ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,78,643.13,1592.63,1400.61,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,393,38.88,23.2843,122
14,79,642.75,1590.05,1411.12,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,393,39.02,23.2429,121
14,80,642.42,1587.98,1400.72,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,392,38.8,23.2661,120
14,81,642.5,1593.43,1408.71,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,394,38.86,23.3897,119
14,82,642.77,1594.47,1404.76,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,392,38.87,23.3004,118
14,83,643.31,1585.11,1401.7,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,393,38.87,23.363,117
14,84,642.93,1586.88,1409.38,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,394,39.06,23.2959,116
14,85,642.39,1587.98,1411.4,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,393,39.03,23.266,115
14,86,642.55,1589.69,1407.45,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,394,38.81,23.2927,114
14,87,643.04,1594.11,1407.29,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,392,38.78,23.2742,113
14,88,642.57,1584.46,1404.24,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,393,38.68,23.298,112
14,89,642.46,1589.13,1410.53,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,392,38.78,23.2529,111
14,90,642.51,1593.11,1408.73,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,393,38.83,23.2942,110
14,91,642.96,1587.91,1411.12,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,393,38.76,23.3267,109
14,92,642.57,1582.84,1398.25,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,394,38.88,23.4002,108
14,93,642.89,1584.27,1406.41,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,394,38.81,23.3151,107
14,94,642.86,1587.18,1401.21,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,392,38.81,23.4211,106
14,95,642.1,1589.55,1415.06,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,394,38.87,23.2998,105
14,96,642.6,1587.98,1403.57,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,393,38.79,23.3147,104
14,97,643.04,1589.11,1408.96,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,392,38.85,23.3079,103
14,98,642.88,1586.03,1406.27,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,392,38.96,23.3054,102
14,99,642.42,1589.42,1406.53,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,392,38.78,23.309,101
14,100,643.13,1586.23,1420.7,21.61,553.22,2388.08,9065.42,1.3,47.44,521.53,2388.06,8149.26,8.4359,393,38.78,23.3159,100
14,101,642.32,1584.33,1402.14,21.61,552.5,2388.09,9062.48,1.3,47.47,521.68,2388.09,8139.45,8.4765,393,38.88,23.3157,99
14,102,641.88,1587.25,1409.99,21.61,553.12,2388.11,9060.5,1.3,47.59,521.73,2388.06,8138.84,8.4372,393,38.82,23.2255,98
14,103,643.0,1586.52,1399.54,21.61,552.96,2388.1,9055.55,1.3,47.62,521.27,2388.1,8139.54,8.4733,392,38.81,23.4331,97
14,104,642.56,1593.88,1413.55,21.61,553.56,2388.1,9065.98,1.3,47.47,521.28,2388.13,8139.33,8.4118,393,39.01,23.2573,96
14,105,642.46,1597.53,1409.56,21.61,553.85,2388.1,9066.62,1.3,47.49,521.65,2388.04,8140.94,8.4545,392,38.72,23.2927,95
14,106,643.3,1590.54,1416.87,21.61,553.34,2388.09,9062.52,1.3,47.6,521.42,2388.09,8139.44,8.4126,393,38.78,23.2326,94
14,107,642.34,1589.51,1412.12,21.61,553.37,2388.08,9067.14,1.3,47.69,521.77,2388.09,8148.1,8.4421,393,39.01,23.3865,93
14,108,642.17,1589.14,1409.79,21.61,553.16,2388.08,9061.82,1.3,47.5,521.79,2388.06,8148.46,8.426,393,38.76,23.29,92
14,109,642.51,1586.02,1410.99,21.61,553.55,2388.06,9064.06,1.3,47.57,521.3,2388.03,8144.63,8.4768,395,38.76,23.3355,91
14,110,642.08,1591.07,1413.31,21.61,552.5,2388.06,9068.88,1.3,47.63,521.26,2388.13,8142.61,8.4371,392,38.98,23.2483,90
14,111,642.97,1594.9,1408.83,21.61,553.14,2388.1,9071.37,1.3,47.52,520.99,2388.06,8144.1,8.4555,392,38.8,23.4172,89
14,112,643.04,1588.48,1404.66,21.61,552.68,2388.04,9060.58,1.3,47.65,521.84,2388.05,8144.05,8.4166,393,38.7,23.2337,88
14,113,642.27,1594.09,1404.67,21.61,553.19,2388.1,9071.24,1.3,47.64,521.16,2388.11,8145.66,8.4529,392,38.85,23.3008,87
14,114,642.69,1589.22,1402.69,21.61,554.31,2388.06,9076.05,1.3,47.49,521.2,2388.08,8147.54,8.4344,394,38.87,23.2378,86
14,115,642.79,1594.79,1405.63,21.61,553.05,2388.11,9070.93,1.3,47.47,521.27,2388.1,8146.28,8.4879,393,38.75,23.2421,85
14,116,642.75,1589.22,1406.2,21.61,553.32,2388.1,9060.1,1.3,47.51,520.8,2388.1,8141.06,8.4269,394,38.95,23.2089,84
14,117,643.04,1594.96,1415.91,21.61,553.63,2388.07,9063.16,1.3,47.47,521.38,2388.11,8142.94,8.4146,393,38.79,23.2223,83
14,118,642.85,1587.93,1407.41,21.61,554.2,2388.1,9059.85,1.3,47.45,521.72,2388.12,8142.88,8.4489,393,38.71,23.3379,82
14,119,642.59,1589.93,1401.12,21.61,552.78,2388.12,9064.81,1.3,47.55,521.53,2388.14,8139.54,8.472,393,38.74,23.2884,81
14,120,643.04,1586.24,1400.85,21.61,552.76,2388.02,9068.91,1.3,47.52,521.15,2388.09,8144.38,8.4357,393,38.76,23.3675,80
14,121,642.32,1593.57,1407.08,21.61,552.71,2388.11,9063.52,1.3,47.68,521.34,2388.1,8140.94,8.4397,393,38.87,23.2476,79
14,122,643.02,1595.01,1412.23,21.61,552.99,2388.09,9065.65,1.3,47.76,521.74,2388.11,8141.88,8.4596,395,38.98,23.3229,78
14,123,643.38,1595.68,1414.97,21.61,552.88,2388.12,9062.0,1.3,47.57,521.3,2388.12,8142.42,8.4729,394,38.74,23.299,77
14,124,642.72,1594.74,1412.7,21.61,552.77,2388.06,9075.34,1.3,47.86,521.01,2388.1,8147.34,8.4536,395,38.83,23.1573,76
14,125,642.93,1595.39,1409.04,21.61,553.14,2388.1,9063.14,1.3,47.72,521.09,2388.11,8142.88,8.4575,393,38.75,23.2691,75
14,126,642.87,1586.48,1412.81,21.61,553.68,2388.05,9068.72,1.3,47.56,520.96,2388.1,8142.54,8.454,395,38.77,23.2354,74
14,127,642.69,1594.23,1408.36,21.61,552.75,2388.17,9068.55,1.3,47.68,521.09,2388.1,8149.49,8.4258,395,38.76,23.1454,73
14,128,643.3,1594.52,1416.28,21.61,552.79,2388.12,9066.07,1.3,47.59,520.91,2388.09,8142.66,8.4295,392,38.73,23.1554,72
14,129,642.87,1591.82,1407.48,21.61,552.92,2388.12,9059.19,1.3,47.58,521.23,2388.09,8138.82,8.4233,394,38.76,23.2501,71
14,130,642.93,1590.29,1408.08,21.61,553.04,2388.06,9067.19,1.3,47.45,520.9,2388.07,8140.3,8.419,393,38.83,23.2819,70
14,131,642.56,1587.5,1421.21,21.61,553.16,2388.15,9069.14,1.3,47.7,521.26,2388.09,8146.86,8.4488,393,38.78,23.2136,69
14,132,643.5,1589.28,1403.8,21.61,553.01,2388.16,9068.01,1.3,47.57,521.47,2388.09,8143.73,8.4566,394,38.95,23.2966,68
14,133,642.71,1588.64,1408.65,21.61,553.4,2388.07,9070.15,1.3,47.64,521.33,2388.1,8143.07,8.4465,393,38.72,23.2354,67
14,134,642.95,1588.06,1415.42,21.61,552.55,2388.12,9065.17,1.3,47.63,520.88,2388.12,8144.32,8.4474,392,38.9,23.1391,66
14,135,642.77,1587.47,1408.63,21.61,552.47,2388.16,9063.74,1.3,47.71,521.16,2388.21,8140.91,8.4705,394,38.85,23.2996,65
14,136,642.75,1600.46,1411.4,21.61,553.43,2388.13,9060.61,1.3,47.75,520.99,2388.11,8141.45,8.4478,395,38.83,23.1546,64
14,137,642.45,1593.73,1415.82,21.61,553.26,2388.14,9058.4,1.3,47.91,521.42,2388.05,8143.64,8.4661,395,38.65,23.2198,63
14,138,642.68,1582.83,1414.91,21.61,553.01,2388.12,9064.75,1.3,47.6,521.59,2388.07,8139.14,8.4222,394,38.78,23.1583,62
14,139,642.58,1589.03,1410.85,21.61,553.16,2388.09,9065.74,1.3,47.62,520.63,2388.08,8140.32,8.4807,394,38.99,23.2193,61
14,140,643.05,1590.52,1410.51,21.61,552.81,2388.12,9071.84,1.3,47.83,520.63,2388.1,8139.92,8.449,394,38.43,23.3295,60
14,141,643.08,1595.4,1411.05,21.61,553.25,2388.09,9064.81,1.3,47.56,521.15,2388.1,8142.1,8.5001,394,38.63,23.3121,59
14,142,642.95,1592.79,1411.35,21.61,553.46,2388.16,9065.55,1.3,47.83,520.86,2388.03,8142.52,8.4685,393,38.56,23.3183,58
14,143,643.17,1596.74,1412.52,21.61,553.28,2388.1,9071.14,1.3,47.58,521.11,2388.18,8145.19,8.4537,396,38.82,23.2761,57
14,144,643.03,1597.81,1409.72,21.61,553.57,2388.11,9078.65,1.3,47.66,520.73,2388.1,8139.66,8.4677,395,39.08,23.3364,56
14,145,642.96,1594.38,1409.61,21.61,553.4,2388.13,9064.44,1.3,47.68,521.22,2388.2,8141.94,8.4335,393,38.68,23.2597,55
14,146,643.19,1594.78,1411.51,21.61,552.63,2388.14,9069.41,1.3,47.75,521.34,2388.14,8142.52,8.426,394,38.47,23.1929,54
14,147,642.48,1601.31,1421.01,21.61,552.82,2388.09,9060.44,1.3,47.64,521.09,2388.14,8146.35,8.4702,394,38.67,23.1683,53
14,148,642.38,1589.79,1418.23,21.61,553.62,2388.18,9067.92,1.3,47.71,521.01,2388.08,8138.65,8.4425,393,38.66,23.2682,52
14,149,642.71,1590.0,1406.62,21.61,553.32,2388.16,9059.51,1.3,47.68,521.65,2388.15,8142.48,8.4562,395,38.73,23.2155,51
14,150,642.92,1592.25,1417.08,21.61,553.28,2388.12,9064.38,1.3,47.67,521.8,2388.14,8150.41,8.427,395,38.73,23.2706,50
14,151,642.81,1590.14,1407.37,21.61,553.04,2388.16,9070.59,1.3,47.47,520.98,2388.15,8139.37,8.4559,394,38.63,23.2133,49
14,152,642.87,1589.31,1412.89,21.61,552.77,2388.16,9066.48,1.3,47.62,520.82,2388.16,8144.03,8.3937,393,38.65,23.1783,48
14,153,642.83,1600.5,1416.74,21.61,551.99,2388.17,9069.29,1.3,47.67,520.89,2388.12,8142.08,8.4716,394,38.7,23.2291,47
14,154,643.32,1596.31,1408.52,21.61,553.08,2388.1,9071.1,1.3,47.69,521.07,2388.15,8135.59,8.5101,394,38.59,23.2517,46
14,155,642.99,1598.63,1412.49,21.61,553.25,2388.14,9062.3,1.3,47.68,520.19,2388.17,8143.69,8.4658,395,38.75,23.229,45
14,156,643.17,1585.19,1418.77,21.61,552.52,2388.19,9066.13,1.3,47.8,520.82,2388.16,8138.6,8.4339,395,38.73,23.1923,44
14,157,642.84,1595.93,1420.74,21.61,552.08,2388.14,9061.32,1.3,47.61,520.8,2388.15,8142.81,8.4753,394,38.61,23.1622,43
14,158,642.91,1601.67,1412.77,21.61,552.52,2388.13,9061.15,1.3,47.88,520.79,2388.18,8146.75,8.4806,395,38.79,23.2374,42
14,159,643.13,1593.63,1417.26,21.61,552.15,2388.18,9062.66,1.3,47.89,521.25,2388.19,8141.76,8.495,395,38.72,23.146,41
14,160,643.21,1593.72,1417.99,21.61,552.77,2388.16,9068.45,1.3,47.77,520.64,2388.15,8142.07,8.4463,393,38.67,23.1444,40
14,161,643.55,1588.49,1412.95,21.61,552.38,2388.19,9063.49,1.3,47.74,520.51,2388.16,8141.18,8.4861,394,38.61,23.1128,39
14,162,642.84,1601.56,1411.22,21.61,552.5,2388.16,9061.16,1.3,47.82,520.57,2388.16,8144.17,8.4875,395,38.58,23.1679,38
14,163,643.36,1595.62,1414.07,21.61,552.24,2388.12,9067.88,1.3,47.89,520.66,2388.08,8145.47,8.4874,394,38.61,23.1719,37
14,164,642.79,1598.17,1425.02,21.61,551.99,2388.2,9069.55,1.3,48.0,520.95,2388.17,8140.8,8.477,397,38.78,23.1505,36
14,165,643.65,1593.59,1417.83,21.61,552.25,2388.11,9075.2,1.3,47.96,520.47,2388.17,8141.81,8.4531,394,38.53,23.1373,35
14,166,643.38,1588.08,1416.06,21.61,551.86,2388.19,9072.14,1.3,47.86,520.64,2388.12,8141.12,8.4792,395,38.51,23.3307,34
14,167,643.43,1594.13,1423.91,21.61,552.38,2388.15,9059.52,1.3,47.75,520.55,2388.16,8138.91,8.465,393,38.67,23.2028,33
14,168,643.31,1597.05,1414.85,21.61,551.45,2388.21,9069.81,1.3,47.91,520.13,2388.16,8143.01,8.4588,396,38.64,23.1526,32
14,169,643.06,1589.18,1414.1,21.61,551.53,2388.22,9061.3,1.3,47.78,520.12,2388.17,8142.85,8.4822,394,38.46,23.1447,31
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
20,17,641.57,1579.64,1395.28,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137.0,8.3625,392,39.21,23.5326,246
20,18,642.25,1585.4,1406.17,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,391,39.18,23.5104,245
20,19,641.86,1580.2,1404.26,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,393,39.08,23.328,244
20,20,642.29,1578.05,1397.97,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,389,39.05,23.4729,243
20,21,642.14,1574.85,1390.9,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,390,38.98,23.5659,242
20,22,641.49,1583.01,1403.51,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,391,39.11,23.5141,241
20,23,641.84,1584.03,1394.39,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,391,39.05,23.4531,240
20,24,642.12,1579.05,1393.25,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,391,39.03,23.5206,239
20,25,641.99,1582.24,1388.89,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388.0,8139.56,8.3666,392,39.09,23.5,238
20,26,642.26,1581.44,1402.48,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,392,39.0,23.4354,237
20,27,641.48,1586.49,1398.27,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,390,38.99,23.508,236
20,28,642.07,1582.4,1392.65,21.61,555.76,2388.05,9056.74,1.3,47.0,523.14,2388.05,8143.79,8.3762,392,39.09,23.4928,235
20,29,641.92,1579.69,1396.95,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,391,38.99,23.481,234
20,30,641.85,1590.72,1393.75,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,392,39.28,23.3293,233
20,31,642.78,1583.01,1398.38,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,391,39.17,23.5124,232
20,32,641.88,1577.49,1401.15,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,391,39.0,23.5336,231
20,33,641.8,1581.96,1391.28,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388.0,8140.52,8.3987,392,39.1,23.4632,230
20,34,641.61,1584.69,1400.7,21.6,554.59,2387.99,9051.0,1.3,47.15,523.62,2388.02,8137.18,8.4039,392,39.18,23.4502,229
20,35,642.13,1589.37,1395.8,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,391,39.0,23.4828,228
20,36,642.15,1582.92,1392.77,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,390,39.06,23.4481,227
20,37,641.66,1586.96,1390.87,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388.0,8140.2,8.3604,391,39.16,23.3895,226
20,38,641.54,1586.86,1399.74,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,392,39.02,23.5921,225
20,39,642.07,1586.23,1396.41,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,391,39.25,23.4858,224
20,40,641.91,1593.22,1394.28,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,391,39.15,23.4436,223
20,41,641.95,1584.41,1391.6,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388.0,8134.88,8.3761,392,39.02,23.4637,222
20,42,642.44,1582.12,1400.87,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,390,38.99,23.4636,221
20,43,642.26,1584.47,1391.84,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,390,39.16,23.5459,220
20,44,642.22,1582.5,1398.17,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,392,38.99,23.4994,219
20,45,642.12,1579.18,1392.18,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,391,38.99,23.5025,218
20,46,642.16,1581.97,1391.0,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,390,39.09,23.383,217
20,47,642.4,1585.03,1406.45,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,390,39.19,23.5279,216
20,48,642.17,1582.95,1397.73,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,391,39.25,23.4546,215
20,49,642.11,1583.23,1394.82,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,391,39.13,23.4569,214
20,50,642.15,1581.34,1397.12,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,391,38.98,23.5051,213
20,51,642.09,1585.74,1400.3,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,392,39.28,23.5062,212
20,52,642.59,1584.34,1405.25,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,390,39.1,23.4575,211
20,53,642.32,1584.24,1394.49,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,393,39.1,23.34,210
20,54,641.57,1585.1,1395.0,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,391,39.1,23.4209,209
20,55,641.59,1580.82,1393.24,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,392,39.04,23.4764,208
20,56,642.2,1577.51,1393.32,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,391,39.11,23.4873,207
20,57,641.76,1590.68,1397.66,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,390,39.14,23.3488,206
20,58,642.25,1584.9,1391.8,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,392,39.13,23.4357,205
20,59,642.35,1583.1,1399.17,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,391,39.22,23.5889,204
20,60,641.79,1586.45,1390.83,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,393,39.08,23.4623,203
20,61,641.75,1581.82,1391.92,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,391,39.02,23.5151,202
20,62,642.21,1585.69,1395.96,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,391,39.17,23.5147,201
20,63,642.0,1584.27,1392.78,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,391,39.01,23.382,200
20,64,642.01,1589.94,1400.42,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,391,39.1,23.3871,199
20,65,642.0,1579.65,1393.66,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,391,39.02,23.5743,198
20,66,642.6,1585.06,1394.43,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,390,39.07,23.472,197
20,67,641.94,1586.62,1400.79,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,391,39.03,23.518,196
20,68,641.7,1580.54,1400.99,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,393,39.12,23.4793,195
20,69,641.9,1579.85,1399.04,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,391,39.22,23.4171,194
20,70,642.07,1584.77,1402.13,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,393,39.13,23.565,193
20,71,641.65,1585.53,1406.6,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,390,39.13,23.5214,192
20,72,641.81,1580.03,1393.7,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,390,39.35,23.3531,191
20,73,642.1,1588.16,1397.04,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,391,39.23,23.4288,190
20,74,642.05,1581.45,1400.6,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,391,39.04,23.426,189
20,75,642.1,1587.74,1397.84,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,390,39.04,23.3992,188
20,76,641.64,1581.35,1402.57,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,390,39.13,23.429,187
20,77,641.93,1580.3,1393.19,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,390,38.98,23.5078,186
20,78,642.35,1581.2,1402.53,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,391,39.12,23.5028,185
20,79,641.62,1581.24,1397.49,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,391,39.13,23.5432,184
20,80,642.06,1581.32,1403.3,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,391,39.09,23.5428,183
20,81,642.07,1583.18,1395.35,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,391,39.29,23.5248,182
20,82,642.31,1582.28,1393.47,21.6,555.54,2388.04,9057.85,1.3,47.14,523.13,2388.08,8137.23,8.4088,391,39.01,23.4571,181
20,83,642.42,1584.09,1401.58,21.61,555.95,2388.03,9052.65,1.3,47.11,523.85,2387.98,8142.16,8.3493,391,39.07,23.5418,180
20,84,642.01,1581.52,1386.22,21.6,556.46,2388.0,9058.45,1.3,47.1,523.5,2388.0,8138.81,8.3747,390,39.21,23.3987,179
20,85,641.73,1586.72,1398.92,21.6,555.45,2388.03,9046.47,1.3,47.11,522.99,2387.98,8142.24,8.3954,390,39.09,23.4069,178
20,86,641.71,1579.04,1397.11,21.6,555.71,2388.05,9056.66,1.3,47.16,523.37,2388.05,8134.95,8.3824,390,39.27,23.598,177
20,87,641.66,1583.62,1402.12,21.61,555.49,2388.03,9056.14,1.3,47.24,523.13,2388.04,8136.62,8.3687,391,39.22,23.4462,176
20,88,642.09,1581.74,1388.36,21.61,555.16,2388.04,9057.39,1.3,47.16,523.79,2388.03,8140.57,8.3834,394,39.07,23.4727,175
20,89,642.11,1589.39,1404.75,21.6,555.14,2388.05,9049.83,1.3,47.24,523.41,2388.07,8143.8,8.3966,391,39.19,23.4264,174
20,90,642.06,1585.36,1397.57,21.6,555.44,2388.04,9058.38,1.3,47.23,523.71,2388.03,8140.28,8.3794,391,39.29,23.3845,173
