ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,37,-0.8358721807560403,-0.4855414919284673,0.4447688502620409,-0.7302980305390667,0.3314017919229214,0.5808583121992986,-0.6571125672023495,0.6845915502675507,0.21911142376411,0.3472758433660875,-0.5117441339540102,-1.1108648242842492,158
3,38,0.9352135620966958,1.7470819155728403,0.7124102327094292,0.443996490016698,0.3314017919229214,0.9381656672150536,-0.2461086609416179,1.035886990972264,0.7534427278349624,-0.4634058758357286,-1.076415421670356,0.7912461623808648,157
3,39,0.3864264305084841,1.1734356148093132,0.2264691751932116,-0.8330488010876086,0.6795936862638576,0.682946127918065,-1.7114269354363734,0.3332961095628376,-0.7737106121869444,0.3472758433660875,-1.005831510705825,-0.3428875134182261,156
3,40,0.1120328647143782,0.0960998792289696,0.3834655168522904,-0.5541538524556854,1.55007342211224,0.7850339436368677,-0.1567599856676342,1.914125592730053,0.2846100997470223,0.3472758433660875,-1.146999332634937,-0.3892514687181646,155
3,41,1.1597173886555612,1.7190991691941562,0.2025459231308625,0.032993407822197,1.37597747494573,0.3766826807617294,-0.7285915074215364,0.8602392706159135,1.1809077710917055,0.3472758433660875,-0.2999924010603679,0.763903316947533,154
3,42,0.6608199963025899,0.4738669553415706,1.569161697191871,-1.4201960613656577,1.027785580604794,-0.2868881214103974,-0.6749823022571462,0.5089438299112004,0.1156924616858726,0.3472758433660875,-1.005831510705825,-0.282257725718248,153
3,43,1.3592763455965229,0.2320160759255723,1.265635436650976,-0.6128685784834235,0.6795936862638576,0.4277265886211127,-0.2818481310512115,0.5089438299112004,-0.2221428144363654,1.1579575625679035,-0.3705763120248986,1.0397094100140074,152
3,44,-0.7859824415207999,-0.3276388516486127,0.8948250296847519,-1.1853371572543714,1.027785580604794,0.8871217593556704,0.0398070999353331,1.2115347113206263,-0.1876698270769121,1.1579575625679035,-1.076415421670356,-0.38330737188485,151
3,45,0.1868674735672388,0.0521269920624203,0.1517090124984089,-2.139451455206118,1.027785580604794,0.7850339436368677,-1.3361624992852352,1.2115347113206263,-0.1083819561502675,1.1579575625679035,-0.2294084900958372,-0.3488316102515407,150
3,46,-0.0625812226089631,-0.0218274090812906,-0.4179634272359795,-0.0110426366986066,0.3314017919229214,0.682946127918065,-0.9608980631340972,0.3332961095628376,-0.1669860346613136,0.3472758433660875,-0.4411602229894794,-2.2152780159166827,149
3,47,0.3864264305084841,-0.2097115633383524,0.4567304762931985,-0.2312228593027916,1.2018815277713035,0.7339900357774845,-1.67568746532678,0.6845915502675507,0.8878873785366587,1.1579575625679035,-0.0882406681667256,-0.2905794612849307,148
3,48,-0.5365337453443142,-0.2936598024744506,1.0249077127736923,-0.656904623004394,0.1573058447484948,0.8360778514962509,0.1827649803739102,0.3332961095628376,1.0636996140696746,0.3472758433660875,0.0529271537623358,-0.9967381650843552,147
3,49,-0.4616991364914536,0.949573643779612,0.2997341346341196,-0.1725081332750534,0.8536896334303673,0.6319022200586818,-0.3711968063253983,0.1576483892064872,0.3225303858423474,1.1579575625679035,-0.2999924010603679,-1.6434559005504643,146
3,50,0.3614815608908639,0.4139039273872018,1.1594760056243507,-1.7431270545183846,0.6795936862638576,1.3465169300901918,-0.3711968063253983,-0.0179993311418755,1.4256659813435053,0.3472758433660875,-1.2881671545639983,0.1041085684480894,145
3,51,0.3365366912732437,0.1160875552137895,0.2174979556698434,-1.5523041949280687,0.6795936862638576,-0.0827124899728283,-0.692852037311943,0.8602392706159135,0.1225870591577387,0.3472758433660875,-2.064590175173987,-0.5223992377847501,144
3,52,0.7356546051554506,0.1580616747818613,0.302724541141909,-1.0532290236919604,0.6795936862638576,0.0704192336053576,0.6295083567442352,0.6845915502675507,0.2949519959548215,-0.4634058758357286,0.1235110647268665,-0.3737968169515043,143
3,53,0.1369777343319984,0.1520653719863835,0.7692279563574955,-0.7596553935529359,1.027785580604794,0.9381656672150536,-0.8894191229149103,1.035886990972264,-0.4600064272162991,0.3472758433660875,-1.2175832435994678,-0.1170118337517213,142
3,54,0.3115918216556235,1.673127514429129,0.610736411444488,-0.2312228593027916,0.8536896334303673,0.5298144043399153,-0.8000704476409266,0.8602392706159135,0.2604790085954294,0.3472758433660875,0.1940949756914473,-0.5842178448513489,141
3,55,0.7356546051554506,0.6937313911742715,0.7139054359633239,0.9724290242668422,1.898265316453176,1.0912973907932395,-0.925158593024504,0.6845915502675507,0.5672885960941473,-0.4634058758357286,0.7587662634077934,-0.4379930627514712,140
3,56,0.0122533862438974,1.331338255089168,0.4343024274847781,-1.1706584757474368,0.8536896334303673,0.1725070493241603,-0.0495415753386506,0.6845915502675507,1.2498537458104897,-0.4634058758357286,-0.0176567572021949,0.2075358533480173,139
3,57,-0.4367542668738334,0.0601220624563755,0.6929725904087641,0.1797802228917093,1.898265316453176,1.3975608379495752,-0.76433097753113,1.387182431676977,0.5086845175831625,-0.4634058758357286,-0.9352475997412948,-0.934919558017714,138
3,58,-0.6612580934324153,1.723096704391111,1.709710803058108,-0.7596553935529359,1.37597747494573,0.9381656672150536,-1.193204618846658,1.2115347113206263,2.2219919893458844,0.3472758433660875,-0.2294084900958372,-0.2287608542182896,137
3,59,1.1098276494200372,0.1980370267514103,0.2653444597945076,-1.4201960613656577,0.5054977390894311,0.3766826807617294,-1.496990114778609,0.8602392706159135,-0.7461322222994186,1.1579575625679035,-0.0176567572021949,-0.6733792973512793,136
3,60,0.5610405178321092,-0.3856031120045041,1.0817254364217586,-0.9064422086224482,1.37597747494573,0.1725070493241603,-0.621373097092756,-0.0179993311418755,1.6807660878031658,1.1579575625679035,-0.7234958668476524,-0.8326810924844914,135
3,61,-0.5365337453443142,1.331338255089168,0.6197076309678902,-0.0257213182055411,0.8536896334303673,0.8871217593556704,-0.9966375332436908,0.1576483892064872,-0.118723852358128,1.96863928176972,-0.2999924010603679,-1.1108648242842492,134
3,62,0.0621431254791378,1.323343184695258,-1.162574647676217,0.1063868153570366,1.37597747494573,0.7850339436368677,-0.4069362764349918,0.6845915502675507,-0.4772429208959646,0.3472758433660875,-1.2881671545639983,-0.4879234761514407,133
3,63,1.1347725190376574,0.1380739987970414,-0.3641361100957365,-1.6697336469837118,1.898265316453176,0.8871217593556704,-1.6042085251073896,1.035886990972264,1.1602239786760458,0.3472758433660875,0.0529271537623358,-1.4639441761839824,132
3,64,1.533890432920148,-0.6674293433900967,0.9232338915087852,0.7962848461834608,-0.1908860495924414,0.0704192336053576,-1.2646835590660483,1.035886990972264,0.915465768424246,-0.4634058758357286,0.6881823524432626,-1.631567706883835,131
3,65,0.960158431714316,0.6057856168412185,-0.1667692805814669,-1.126622431226633,1.37597747494573,-0.2358442135510142,-1.7114269354363734,1.387182431676977,1.2533010445464223,-0.4634058758357286,-1.9234223532449253,-0.6341482582513184,130
3,66,-0.2870850491678285,1.151449171226016,-0.1592932643119594,-1.1413011127335675,-0.1908860495924414,0.0704192336053576,-0.4784152166541788,1.5628301520253396,0.9671752494633644,0.3472758433660875,-0.9352475997412948,-1.3688386268506951,129
3,67,0.261702082420383,0.0561245272594206,0.3670182810594488,-0.2459015408097261,0.8536896334303673,0.3766826807617294,-1.1574651487370646,0.3332961095628376,0.0398518894951611,1.1579575625679035,0.1235110647268665,0.3692152872145551,128
3,68,0.3365366912732437,-0.1997177253459651,-0.3132991994632489,-0.7596553935529359,0.6795936862638576,1.2444291143713893,0.12915577520952,0.8602392706159135,2.6425624351307,1.1579575625679035,-0.6529119558831218,-2.1760469768167217,127
3,69,0.6358751266849697,1.1354590304381964,0.541957061765264,-1.2146945202684074,1.027785580604794,1.5506925615277611,-0.9608980631340972,0.5089438299112004,-0.0428832801674165,0.3472758433660875,-1.076415421670356,-1.868142760850306,126
3,70,0.8104892140083112,0.5558164268792368,-0.2475102562918484,-0.2605802223166607,0.5054977390894311,0.4277265886211127,-0.83580991775052,1.2115347113206263,0.157060046517192,0.3472758433660875,-1.005831510705825,-0.7506525561845384,125
3,71,-0.6862029630500355,0.785674700704325,1.0204221030120082,-0.5394751709487507,0.6795936862638576,0.0704192336053576,-0.4784152166541788,0.3332961095628376,0.2363479174438366,0.3472758433660875,-1.005831510705825,-0.6365258969846442,124
3,72,1.933008346802355,0.1660567451757711,-0.9622174116541582,-0.9651569346501864,1.898265316453176,0.3256387729023099,-1.639947995216983,1.387182431676977,-0.2186955157004323,0.3472758433660875,-1.2881671545639983,-0.4712800050181175,123
3,73,1.1597173886555612,-1.0611865602905173,1.489915924735384,-0.2312228593027916,1.2018815277713035,0.8871217593556704,-1.5684690549977962,0.6845915502675507,1.077488809013468,0.3472758433660875,-0.0176567572021949,0.6378884640809674,122
3,74,-0.0376363529913429,0.0101528724943939,0.5285002324802118,-0.4367244004000421,1.55007342211224,0.9892095750744369,-0.4426757465445853,1.2115347113206263,-0.1945644245488395,1.96863928176972,0.1235110647268665,-0.7114215170845773,121
3,75,1.084882779802417,0.3239593854556257,0.811093647466581,-0.0844360442332793,1.55007342211224,0.6319022200586818,-0.5677638919283657,1.2115347113206263,0.8982292747445192,1.96863928176972,-0.3705763120248986,-0.3428875134182261,120
3,76,-0.511588875726694,-0.0358187822706327,-0.5674837526255849,-1.7431270545183846,0.1573058447484948,1.2954730222308086,-1.0502467384082843,0.3332961095628376,0.8706508848569933,1.96863928176972,-1.2175832435994678,-1.7338061724170577,119
3,77,0.1120328647143782,0.2879815686829863,1.8726879577327655,-1.2293732017753418,0.6795936862638576,1.3465169300901918,-0.5141546867637723,0.5089438299112004,0.0536410844389546,-0.4634058758357286,-1.005831510705825,-1.3355516845840487,118
3,78,0.261702082420383,0.8916093834237205,0.8469785255600877,-0.6862619860182632,1.55007342211224,0.8360778514962509,-0.7822007125861299,-0.0179993311418755,0.4431858416003114,1.1579575625679035,0.6175984414786818,-0.4201607722514851,117
3,79,0.4612610393613447,-0.3296376192470901,1.2013416967334365,-0.84772748259471,1.2018815277713035,1.4486047458089946,-0.76433097753113,0.8602392706159135,1.018884730502422,-0.4634058758357286,0.4764306195496203,-0.9658288615510344,116
3,80,1.1846622582731814,1.4192840294222664,0.2384308012243691,0.3852817639889598,0.8536896334303673,1.3465169300901918,-0.5141546867637723,0.1576483892064872,0.0019316033998359,1.1579575625679035,0.2646788866559781,0.4595655590811486,115
3,81,-0.6862029630500355,0.8916093834237205,-0.3357272482717033,-0.3926883558792385,0.5054977390894311,1.4486047458089946,-1.3540322343400322,1.387182431676977,-0.4496645310084387,-0.4634058758357286,-0.2294084900958372,-1.870520399583632,114
3,82,0.3614815608908639,-0.3236413164516578,-0.0740666788398939,-0.7890127565668049,-0.0167901024180148,0.1725070493241603,-1.0145072682986906,0.6845915502675507,1.3119051230574688,0.3472758433660875,-1.6410867093867525,-0.1122565562850696,113
3,83,0.6358751266849697,0.9115970594085404,0.996498850949693,-0.6715833045113285,1.2018815277713035,1.4996486536683775,-0.6749823022571462,1.73847787238169,0.2570317098594351,0.3472758433660875,-0.2294084900958372,-1.2024039155175057,112
3,84,0.6109302570673495,0.6897338559773166,0.7243718587405867,-0.9211208901293828,1.55007342211224,0.8871217593556704,-0.925158593024504,1.035886990972264,1.5738998269889952,1.96863928176972,-0.7940797778121832,-0.4700911856514546,111
3,85,0.6857648659202101,0.6377658984168576,0.4447688502620409,-1.2440518832822764,0.3314017919229214,0.8360778514962509,-1.3182927642304385,1.2115347113206263,0.5086845175831625,0.3472758433660875,-0.7940797778121832,0.4987965981811095,110
3,86,2.032787825272836,0.9735588549613868,0.087415272580869,0.2531736304263821,1.898265316453176,0.3766826807617294,-0.978767798188894,0.6845915502675507,0.3604506719376725,0.3472758433660875,-0.2294084900958372,-1.768281934050367,109
3,87,1.9579532164199749,0.0181479428883037,1.765033323452246,-0.2605802223166607,1.7241693692866664,1.7548681929653305,-1.068116473463081,1.5628301520253396,0.0467464869670272,1.1579575625679035,-1.6410867093867525,-1.1607952376842188,108
3,88,-0.3120299187854488,1.6951139580123813,1.7545669006749829,-1.1559797942405023,0.5054977390894311,1.04025348293382,-0.76433097753113,1.2115347113206263,1.380851097776253,-1.2740875950375448,-0.7940797778121832,-0.877856228417767,107
3,89,-0.5864234845795546,0.7317079755453885,0.849968932067877,-1.3614813353377528,1.027785580604794,0.9381656672150536,-1.4791203797238124,-0.0179993311418755,1.5911363206686606,1.1579575625679035,-1.146999332634937,-0.7554078336511901,106
3,90,0.2367572128027628,-0.5355106818904489,0.5838227528743835,-1.067907705198895,1.7241693692866664,0.7339900357774845,-0.692852037311943,0.5089438299112004,2.704613812377679,0.3472758433660875,-0.8646636887767138,-0.2251943961183009,105
3,91,0.087087995096758,0.6997276939697039,-0.0890187113788408,-0.6862619860182632,1.2018815277713035,0.0193753257459743,-0.7107217723667397,1.387182431676977,0.9327022621039112,1.96863928176972,0.4764306195496203,-0.2026068281516631,104
3,92,-0.4866440061090738,1.0515107913020527,1.720177225835371,-0.9945142976640554,1.2018815277713035,-0.0316685821134451,-1.8365150808199504,0.6845915502675507,1.4394551762872376,1.1579575625679035,0.547014530514151,-1.209536831717483,103
3,93,0.5610405178321092,1.0375194181127103,0.375989500582817,-1.2440518832822764,1.55007342211224,0.3766826807617294,-1.0859862085178775,1.5628301520253396,0.0122734996076352,1.96863928176972,-0.6529119558831218,-1.729050894950406,102
3,94,0.5111507785965851,0.0601220624563755,1.308996331013956,-1.3614813353377528,1.55007342211224,1.142341298652623,-0.925158593024504,0.6845915502675507,0.6431291682848588,1.1579575625679035,-1.005831510705825,0.4250897974478393,101
3,95,1.1846622582731814,1.453263078596383,0.5733563300970866,-1.097265068212764,0.5054977390894311,0.9892095750744369,-1.3361624992852352,1.5628301520253396,1.50495385227015,0.3472758433660875,-0.7940797778121832,-1.8122682506170216,100
3,96,0.8853238228614554,0.1320776960016091,0.2010507198769678,-1.2146945202684074,1.37597747494573,1.0912973907932395,-0.7285915074215364,1.914125592730053,0.8017049101381479,1.1579575625679035,-0.8646636887767138,0.032779406448145,99
3,97,0.960158431714316,0.1600604423803388,0.595784378905541,-0.9504782531432516,1.027785580604794,0.1725070493241603,-0.8179401826957233,1.5628301520253396,0.7637846240428229,-0.4634058758357286,-0.5117441339540102,-1.0704449658176254,98
3,98,-0.0376363529913429,1.6391484652549673,0.7482951108029359,-1.6110189209559738,1.2018815277713035,0.5808583121992986,-0.4962849517089756,1.5628301520253396,1.26019564201835,1.1579575625679035,0.6881823524432626,-1.015759274951004,97
3,99,0.5859853874497293,1.3693148394602848,0.7781991758808637,-0.3192949483445658,1.55007342211224,0.4277265886211127,-0.5856336269831625,2.089773313086403,0.9533860545195708,0.3472758433660875,0.3352627976205088,-1.3450622395173943,96
3,100,0.1369777343319984,2.3926838498816463,1.2103129162568045,-1.508268150407265,0.6795936862638576,0.682946127918065,-1.425511174559219,0.6845915502675507,0.1398235528374654,1.1579575625679035,-1.711670620351283,0.0030589222814874,95
3,101,-0.0875260922265833,-0.225701704126172,0.6361548667607317,-1.097265068212764,1.55007342211224,0.8360778514962509,-1.872254550929544,0.8602392706159135,0.467316932751843,0.3472758433660875,-1.146999332634937,-1.7338061724170577,94
3,102,2.282236521449321,0.2819852658875539,0.7707231596113903,-0.9211208901293828,1.2018815277713035,0.9892095750744369,-1.2646835590660483,0.5089438299112004,0.8465197937054005,0.3472758433660875,-0.9352475997412948,-2.310383565249928,93
3,103,0.8104892140083112,0.2839840334860314,0.9740708021412386,-0.0844360442332793,1.37597747494573,0.5808583121992986,-0.8179401826957233,0.5089438299112004,1.0292266267102823,1.96863928176972,-0.1588245791313064,-1.7754148502503868,92
3,104,1.084882779802417,0.673743715189497,0.757266330326304,-0.877084845608579,1.37597747494573,1.8569560086841328,-0.4426757465445853,1.5628301520253396,2.480539394541477,0.3472758433660875,-0.1588245791313064,-1.4247131370839794,91
3,105,0.6358751266849697,-0.401593252792369,0.0933960855964478,-1.699091009997581,0.8536896334303673,0.8871217593556704,-1.0323770033534874,1.914125592730053,0.467316932751843,1.96863928176972,-0.9352475997412948,-0.3131670292515685,90
3,106,1.8332288683318736,0.3759273430160848,1.4749638921964032,-1.3321239723238836,0.6795936862638576,1.7038242851059469,-1.1574651487370646,0.5089438299112004,0.7810211177224883,0.3472758433660875,1.2528536401596089,-0.9408636548510708,89
3,107,0.785544344390691,0.2120283999407978,0.5748515333509814,-2.4036677223311065,0.1573058447484948,0.7850339436368677,-0.4426757465445853,1.035886990972264,0.4397385428643171,-0.4634058758357286,-1.358751065528529,-0.9955493457176922,88
3,108,1.4590558240670035,1.1234664248473316,1.065278200628883,-1.023871660678091,0.6795936862638576,0.8871217593556704,-0.4784152166541788,1.035886990972264,0.8637562873851271,0.3472758433660875,-1.570502798422171,-1.037158023550979,87
