ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,55,0.958054057148812,-0.8421330659116207,-0.17930137353265,-0.325071405647389,0.4698026698661877,0.070509921041124,-1.0080463972161833,0.8877936322478013,0.3560786096752514,1.1553668755137954,0.6292356482778277,-0.9654230871534426,113
23,56,0.5580869751883482,-0.992190130153769,0.5162243018629351,0.6466022653546986,0.0471707801250543,-0.0792574197391996,-0.0860569008135636,0.4706470888664613,-0.0998711873056944,0.5096746551019206,-0.7539510736113871,0.4969561958981238,112
23,57,0.2581116637177161,-0.2402737538968075,-0.0781946060230589,0.6014081411219567,0.1880480767075675,-0.1166992549343005,0.1173231351575525,1.1658913278374692,0.2440909402413182,-0.7817097857218288,0.8505455237800975,-0.1016677936264405,111
23,58,-1.2817616018305589,0.1772763379074922,-1.0981507881526955,0.0138845260974685,0.4698026698661877,0.0330680858460231,0.0088537826395519,0.3315982410684658,-1.1610876738460687,-0.7817097857218288,-0.421986260357963,-0.4231510472600174,110
23,59,0.1781182473256687,0.576884824204592,-0.2315213523562834,0.2059595540862039,0.0471707801250543,-0.2664665957146243,0.2257924876755531,0.748744784456129,0.4360698021280472,-0.1360175653099541,0.4632532416511157,0.7020403404574854,109
23,60,0.2781100178159553,0.8721057875505983,-0.4215131902039383,-0.2798772814147756,0.0471707801250543,0.2202772618214477,0.1715578114164758,0.1925493932767935,0.3400803711846827,-0.1360175653099541,0.5739081794022702,-0.2559428032724374,108
23,61,-0.4218323756151407,-0.2924675153723357,-0.3192953593151472,0.4093331131332212,-0.0937065164510525,0.7819047897476683,0.3749378473877461,0.053500545478798,-1.0730973621480122,-0.7817097857218288,-0.3666587914824054,-0.7113774125866522,107
23,62,-0.9417895821639028,0.7987083104756518,0.4351166751794222,-0.0426081291932982,-0.7980929993508061,0.1079517562361982,0.1851164804812066,0.1925493932767935,-0.6171475651670665,-0.1360175653099541,0.7952180549045399,0.4452232585318241,106
23,63,-0.2218488346347951,-1.0231801760298789,-0.1615243594650221,0.1268698366791305,0.4698026698661877,0.2951609322115963,0.0224124517042828,0.748744784456129,0.0067837359646842,-0.1360175653099541,-0.6986236047358295,0.9292957438881088,105
23,64,0.9180573489527885,0.2490427599363667,-0.0359741976124774,-0.4945493715199462,0.6106799664422946,0.4074864377968457,-0.0047048864251788,0.3315982410684658,-0.7771299500726582,-0.7817097857218288,-0.2006763848556933,0.2881768415269236,104
23,65,0.5180902669923245,-0.1799247171906967,-0.3981808592402098,0.0251830571556218,0.0471707801250543,-0.3787921012998737,0.0630884588986293,0.4706470888664613,0.3747432212475736,-0.7817097857218288,-0.3666587914824054,-0.2873520866734109,103
23,66,0.0981248309336214,-1.3934296714969778,0.3351209710490815,-0.5623405578688664,0.0471707801250543,0.3326027674066971,0.2122338186108223,-0.3636459979025419,-0.1398667835320923,0.5096746551019206,1.237837805909079,-0.5090646753862271,102
23,67,0.1781182473256687,0.9846485857322372,0.212903999334187,0.8838714175760475,0.1880480767075675,0.5198119433820951,-0.5741689871443351,0.1925493932767935,-0.1105366796327085,-0.7817097857218288,-0.2006763848556933,0.3583858279526137,101
23,68,0.4580952046980617,-1.073742882459298,0.1384627529260504,-0.2798772814147756,0.0471707801250543,0.4074864377968457,0.456289861776131,0.6096959366581336,0.1587670016250153,-0.1360175653099541,0.6292356482778277,0.9200577193583972,100
23,69,0.2381133096197042,-0.993821185199878,0.2173482528511129,-0.325071405647389,0.3289253732836744,-0.0418155845441254,0.4020551855172077,0.1925493932767935,0.3987405789834028,-0.1360175653099541,0.3525983039000005,0.2115012379303927,99
23,70,-0.8417978116738438,-0.522446276873941,0.540667696205914,0.0703771813882352,0.8924345596009148,-0.0043737493490511,-0.2487609295904874,0.4706470888664613,0.96134529923468,-0.1360175653099541,-0.2006763848556933,0.0064170933710639,98
23,71,-1.0617797067522012,0.7644561545073236,0.6373302101986045,0.0364815882137752,0.4698026698661877,0.1453935914312725,-0.2894369367846798,0.8877936322478013,-0.6064820728400523,-0.1360175653099541,0.1312884283977308,-0.2642570253491811,97
23,72,0.5980836833843718,0.2849259709508039,0.5006694145537828,-0.7996097100903438,0.7515572630248079,0.1828354266263734,-0.3979062893026804,-0.3636459979025419,0.0094501090464851,-0.1360175653099541,0.0206334906465763,-0.677196721826775,96
23,73,-0.8417978116738438,0.3485371177491329,-0.5592850492279852,-0.810908241148497,0.3289253732836744,0.1828354266263734,0.1308818042222833,0.3315982410684658,0.8946859721906992,1.1553668755137954,-0.8646060113625417,0.593031651007013,95
23,74,-0.7418060411837847,-0.6741343961621983,0.7884348297733533,0.3980345820750679,0.1880480767075675,-0.0043737493490511,-0.1945262533315642,0.6096959366581336,0.0121164821282387,-0.7817097857218288,-0.0900214471045781,-1.129859923782086,94
23,75,-0.821799457575832,-0.4604661851217211,0.1595729571313285,0.1833624919698972,0.1880480767075675,-0.1915829253244491,-0.058939562684102,0.6096959366581336,0.9320151953353436,-0.1360175653099541,-0.2560038537312509,0.0572262282843957,93
23,76,0.1981166014236806,-0.7687355888366373,-0.5948390773632409,-1.048177393369846,0.4698026698661877,-0.3787921012998737,-0.3979062893026804,0.6096959366581336,0.7693664373479984,0.5096746551019206,-0.1453489159801357,0.1135781779155677,92
23,77,-0.2418471887330343,0.1430241819392012,0.2773456753293224,-0.6075346821014798,-0.2345838130335658,0.8567884601378434,-0.425023627432142,1.0268424800457967,-0.4065040917080627,0.5096746551019206,0.1866158972732884,0.3583858279526137,91
23,78,-0.3218406051250815,-0.0804303593779676,0.3151218302230033,-0.4041611230545909,0.0471707801250543,-0.6783267828605211,-0.5470516490148735,0.8877936322478013,-0.7184697422739381,0.5096746551019206,-0.3666587914824054,0.5477653308114885,90
23,79,0.6580787456784073,-0.9465205888626772,-0.3004072818682942,0.4545272373658346,0.6106799664422946,-0.5660012772752717,-0.6555210015328741,0.4706470888664613,0.1747652401155839,-0.1360175653099541,0.0206334906465763,-0.1552483358987088,89
23,80,-0.2218488346347951,0.4496625306079712,-0.0459737680255039,-0.5736390889270198,0.7515572630248079,-0.3787921012998737,-0.4385822964968728,0.053500545478798,0.5907194408700844,-0.1360175653099541,-0.0900214471045781,1.2886548980934671,88
23,81,1.278027722717456,0.9781243655478008,0.8306552381839601,0.1946610230280506,-0.2345838130335658,-0.2664665957146243,-0.3165542749142956,0.053500545478798,-0.2305234683119023,-0.7817097857218288,-0.1453489159801357,0.1551492882992207,87
23,82,0.57808532928636,-0.2043905428823703,0.1040197881700197,-0.0087125360188382,0.3289253732836744,0.8193466249427426,0.0359711207691677,0.053500545478798,-0.115869425796263,-0.1360175653099541,-0.5879686669846751,-0.2642570253491811,86
23,83,0.0181314145415741,0.5752537691584829,0.6151089426140759,0.081675712446517,0.4698026698661877,0.0330680858460231,-0.2894369367846798,-0.5026948457005375,-0.7238024884374925,0.5096746551019206,0.3525983039000005,-0.1127534230620878,85
23,84,-0.2418471887330343,0.2131595489219295,0.4728928300731284,0.081675712446517,0.4698026698661877,-0.1166992549343005,-0.2623195986552182,-0.5026948457005375,-0.1185357988780166,-0.7817097857218288,-0.1453489159801357,0.2530723483140457,84
23,85,0.7380721620704546,0.3762650535329876,0.5484451398604901,-0.1103993155423468,0.3289253732836744,0.5198119433820951,-0.3301129439790264,0.748744784456129,-0.5611537304501473,-0.7817097857218288,0.4632532416511157,-0.1654101628813883,83
23,86,0.2581116637177161,0.4610799159307348,0.2084597458172863,-1.2402524213587098,0.1880480767075675,-0.4536757716900222,0.1173231351575525,0.8877936322478013,-1.2277470008900495,0.5096746551019206,-1.2518982934914842,0.4914133811803166,82
23,87,0.9180573489527885,-0.3919618731851019,-0.1637464862234725,-0.4154596541127443,0.1880480767075675,-0.0418155845441254,0.7410219121357862,0.6096959366581336,0.9026850914360072,-0.1360175653099541,0.1312884283977308,-0.5691118348292705,81
23,88,0.8180655784627293,1.1069777141905308,0.8262109846670341,-0.325071405647389,1.033311856183428,-0.0418155845441254,-0.7233143468565281,0.1925493932767935,-1.107760212210856,0.5096746551019206,0.3525983039000005,0.3685476549352932,80
23,89,0.1981166014236806,-1.057432331998207,0.9628717803118558,-0.6075346821014798,-0.0937065164510525,0.1828354266263734,0.1851164804812066,0.053500545478798,0.2040953440149203,-0.1360175653099541,0.5185807105266733,0.1496064735814134,79
23,90,0.5180902669923245,0.3387507874724412,0.0340227952787837,-0.0087125360188382,-0.0937065164510525,-0.0792574197391996,-0.6284036634032583,0.8877936322478013,0.9053514645177608,0.5096746551019206,0.6292356482778277,-0.7030631905099413,78
23,91,1.278027722717456,0.1348689067086186,0.4106732808364686,-0.2798772814147756,0.3289253732836744,-0.1166992549343005,-0.140291577072641,0.8877936322478013,0.924016076090083,-0.1360175653099541,0.1866158972732884,-0.2605618155372768,77
23,92,0.2581116637177161,0.0386366589881077,0.6684399848169343,-0.6866243995086817,0.6106799664422946,0.1453935914312725,-0.357230282108488,0.748744784456129,0.2440909402413182,-0.1360175653099541,-0.8092785424869448,-0.3972845785768512,76
23,93,0.5380886210903364,-0.4506798548450665,-0.5781731266748382,-0.1329963776586535,0.4698026698661877,0.1828354266263734,0.0088537826395519,0.6096959366581336,-0.8997831118336055,-0.1360175653099541,0.4632532416511157,-0.6873585488094546,75
23,94,-0.3618373133211052,-1.088422377874317,0.3017890696723013,-0.2346831571821622,0.6106799664422946,-0.1541410901293748,-0.3301129439790264,0.3315982410684658,0.2440909402413182,-0.1360175653099541,0.4079257727755581,-0.2042098659061048,74
23,95,-0.0618620018507004,0.981386475640019,0.5762217243411446,-0.6075346821014798,0.6106799664422946,0.9691139657230664,0.0359711207691677,-0.0855483023128742,0.641380529423544,-0.1360175653099541,0.1866158972732884,-0.2577904081783732,73
23,96,0.1981166014236806,-0.5974748089950337,0.5984429919256732,-0.2798772814147756,0.0471707801250543,0.44492827299192,-0.4656996346263344,0.053500545478798,0.1187714053986174,0.5096746551019206,-1.2518982934914842,0.1967203986828737,72
23,97,0.5380886210903364,1.1950546866804963,0.2484580274694428,0.431930175249528,0.3289253732836744,-0.2664665957146243,0.1037644660928217,0.3315982410684658,-0.5584873573683464,-0.7817097857218288,-0.0346939782289812,0.2429105213313662,71
23,98,0.57808532928636,-0.2435358639890257,0.2651239781578203,-0.2346831571821622,0.0471707801250543,0.6321374489673446,-0.6961970087270665,0.6096959366581336,0.0574448245181437,0.5096746551019206,0.4079257727755581,-0.1977432487353297,70
23,99,-0.0418636477526886,-0.3430302218017548,0.811767160737107,-0.9690876759627725,0.3289253732836744,0.0330680858460231,-0.5470516490148735,0.6096959366581336,-0.4624979264250292,1.1553668755137954,-0.5326411981091175,0.1957965962299059,69
23,100,-0.3418389592230934,1.111870879328858,0.2484580274694428,-0.9464906138464658,0.4698026698661877,0.2202772618214477,-0.9402530518923752,1.0268424800457967,0.7667000642662448,0.5096746551019206,0.1312884283977308,-1.2869063407869867,68
23,101,-0.0418636477526886,-1.0525391668598798,0.3017890696723013,-0.630131744217915,0.7515572630248079,0.4074864377968457,-1.0080463972161833,-0.2245971501108696,0.1960962247696596,0.5096746551019206,-1.085915886864811,-0.4979790459505797,67
23,102,1.5580046800898488,1.126550374743877,0.1784610345781816,-0.0991007844841934,1.033311856183428,0.4823701081870208,-1.1300744187987606,1.0268424800457967,0.7400363334486619,-0.1360175653099541,-0.3113313226068478,0.4267472094724009,66
23,103,0.6980754538744309,0.8606884022278346,0.1329074360299245,0.0138845260974685,0.4698026698661877,0.7819047897476683,-0.0453808936193712,0.053500545478798,0.6200495447694682,1.1553668755137954,-0.4773137292335599,0.2789388169972119,65
23,104,1.6979931587759316,0.6682239067867757,0.3806745695973386,-0.0087125360188382,1.174189152759535,0.4823701081870208,-0.5334929799501427,0.1925493932767935,0.0947740476627881,-0.1360175653099541,-0.8646060113625417,-0.3409326289456792,64
23,105,-1.4217500805166414,-0.4996115062283765,0.0062462107981293,-0.6414302752760683,0.8924345596009148,0.4823701081870208,0.3342618401933996,0.6096959366581336,0.0307810937005609,0.5096746551019206,-0.3666587914824054,-1.0827459986806258,63
23,106,-0.6418142706934982,-0.1603520566373875,0.0729100135516898,0.4545272373658346,0.7515572630248079,0.1453935914312725,-0.3301129439790264,0.8877936322478013,0.8626894952096092,0.5096746551019206,-0.2006763848556933,-0.7741959793886322,62
23,107,1.018049119443075,0.0516850993569805,-0.6648360702544769,-1.4888201046383405,0.3289253732836744,0.4074864377968457,-0.6826383396623357,0.8877936322478013,1.198652503511314,1.1553668755137954,-0.3666587914824054,-1.3312488585295434,61
23,108,0.6180820374823837,-0.4767767355828491,1.0350908999615671,-0.6414302752760683,0.7515572630248079,-0.3787921012998737,-0.0996155698782944,0.6096959366581336,0.6227159178512217,0.5096746551019206,-0.6986236047358295,0.6207457245961151,60
23,109,0.858062286658753,0.0223261085270167,0.2140150627134122,0.081675712446517,0.6106799664422946,-0.1915829253244491,0.2529098258050147,0.6096959366581336,0.8066956604926427,0.5096746551019206,-0.3113313226068478,-0.8785856565742323,59
23,110,0.5980836833843718,0.8900473930578354,0.2040154923003856,-0.664027337392375,0.4698026698661877,0.2951609322115963,-0.3707889511732188,0.4706470888664613,0.7986965412473347,0.5096746551019206,-0.0346939782289812,0.6041172804426604,58
23,111,0.9380557030508002,-0.0445471483635304,0.7928790832902539,-0.9690876759627725,0.8924345596009148,0.931672130527992,-0.6555210015328741,0.748744784456129,0.4307370559644928,0.5096746551019206,-0.3113313226068478,0.1348256343338945,57
23,112,0.4380968506000499,-0.1048961850696041,0.2140150627134122,-0.1103993155423468,1.033311856183428,0.4823701081870208,-0.5063756418206811,0.1925493932767935,0.9773435377252486,-0.1360175653099541,-1.2518982934914842,-0.3141423578095451,56
23,113,0.3781017883060144,1.092298218775549,0.017356844590381,-0.4267581851708977,0.1880480767075675,0.744462954552594,-1.089398411604568,0.053500545478798,1.0040072685428314,1.1553668755137954,-0.5879686669846751,-0.251323791007598,55
23,114,0.8380639325607411,0.4235656498701885,0.5828881046165209,0.4093331131332212,1.315066449342048,1.5307414936493131,-0.8589010375039903,1.3049401756354646,-0.5664864766136544,0.5096746551019206,0.0759609595221339,-0.5358549465223613,54
23,115,1.5980013882858726,0.8672126224122709,0.199571238783485,-1.1498641728933543,0.3289253732836744,0.3326027674066971,-1.1978677641225686,0.6096959366581336,-0.1931942451672579,0.5096746551019206,-0.3666587914824054,-0.1247628549507031,53
23,116,1.657996450579908,0.3305955122418957,0.6251085130271024,-1.5227156978128007,0.8924345596009148,0.257719097016522,-0.2216435914610258,1.3049401756354646,0.5827203216248238,0.5096746551019206,-1.2518982934914842,-1.027317851502422,52
23,117,1.3580211391095034,0.2996054663657858,0.672884238333835,-0.0765037223678867,1.033311856183428,0.8193466249427426,-0.6555210015328741,1.3049401756354646,0.8786877337001305,0.5096746551019206,-1.8051729822471776,-0.7778911892005036,51
23,118,0.7980672243647174,1.915981017061385,0.2051265556796108,-0.1103993155423468,0.1880480767075675,1.2312068120886397,-0.3029956058494106,1.3049401756354646,0.1081059130715558,-0.1360175653099541,-0.9752609491136568,-0.935861408658372,50
23,119,0.3581034342080025,0.2930812461813494,0.6317748933024534,-0.9803862070209258,1.033311856183428,-0.1915829253244491,-0.8453423684392595,1.1658913278374692,0.454734413700322,1.1553668755137954,-0.8092785424869448,-0.1912766315645545,49
23,120,0.4780935587960735,0.0158018883425432,1.1439751111257346,-0.4041611230545909,0.3289253732836744,0.2202772618214477,-1.184309095057838,1.3049401756354646,1.494619915586668,0.5096746551019206,-0.9199334802380992,-0.0582490783368517,48
23,121,0.858062286658753,-0.1636141667296057,0.3862298864934896,-0.3815640609382842,0.7515572630248079,0.0330680858460231,-1.4825998144820698,1.0268424800457967,0.3907414597380949,0.5096746551019206,-0.6986236047358295,-0.6217685746485709,47
23,122,0.4380968506000499,0.834591521490089,1.4772941248935874,0.2850492714934059,1.455943745918155,0.3700446026017714,-0.6012863252737967,0.6096959366581336,0.601384933197146,-1.4274020061337036,-1.8605004511227747,-0.3400088264927113,46
23,123,0.8980589948547766,0.3762650535329876,0.686216998884537,-0.810908241148497,1.5968210425006684,0.6321374489673446,-1.387689131028954,1.4439890234271369,1.001340895461078,0.5096746551019206,0.0206334906465763,-0.0905821641907931,45
