ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
6,1,642.26,1594.99,1406.57,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,393,38.95,23.2314,162
6,2,642.72,1590.24,1403.25,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,392,39.0,23.2862,161
6,3,642.98,1590.38,1401.8,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,392,38.62,23.303,160
6,4,642.72,1585.43,1404.76,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,391,38.88,23.3412,159
6,5,642.46,1595.32,1403.36,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,394,38.93,23.3209,158
6,6,642.77,1582.45,1400.92,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,392,39.02,23.4156,157
6,7,642.46,1580.98,1403.09,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,392,38.97,23.3198,156
6,8,642.24,1587.96,1404.65,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,393,39.0,23.3742,155
6,9,642.21,1594.54,1403.18,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,394,38.89,23.3313,154
6,10,642.15,1590.26,1408.93,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,392,38.88,23.3575,153
6,11,642.31,1590.17,1407.75,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,392,39.14,23.3082,152
6,12,642.21,1589.54,1403.05,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,394,38.95,23.3782,151
6,13,643.35,1590.88,1406.78,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,393,39.08,23.3345,150
6,14,642.02,1589.57,1408.23,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,391,38.94,23.4357,149
6,15,642.41,1586.29,1402.56,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,391,39.02,23.4044,148
6,16,642.87,1586.41,1399.1,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,393,38.7,23.3025,147
6,17,643.25,1583.43,1399.54,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,392,39.05,23.3389,146
6,18,642.5,1588.52,1406.57,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,392,38.83,23.3994,145
6,19,642.7,1592.51,1408.45,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,390,39.05,23.2374,144
6,20,642.57,1594.81,1401.6,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,392,38.9,23.2903,143
6,21,642.79,1590.83,1403.46,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,392,38.68,23.2166,142
6,22,642.82,1582.8,1403.6,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,390,38.77,23.3335,141
6,23,642.18,1587.95,1407.36,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,392,38.87,23.3726,140
6,24,642.64,1585.7,1403.21,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,393,38.92,23.3705,139
6,25,642.76,1586.8,1407.77,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,392,38.98,23.2894,138
6,26,642.55,1585.7,1403.63,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,391,39.16,23.3969,137
6,27,642.08,1591.81,1402.84,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,392,38.95,23.4363,136
6,28,642.45,1591.82,1402.04,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,391,38.88,23.3189,135
6,29,642.06,1590.99,1401.64,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,393,39.04,23.3724,134
6,30,642.49,1596.16,1405.8,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,393,38.93,23.3202,133
6,31,642.06,1583.55,1400.1,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,393,38.84,23.3383,132
6,32,642.21,1583.99,1404.59,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,393,38.97,23.4354,131
6,33,642.81,1592.78,1407.64,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,392,38.86,23.2539,130
6,34,642.54,1586.9,1404.89,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,392,38.89,23.3998,129
6,35,642.78,1584.73,1406.04,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,394,38.89,23.2817,128
6,36,642.16,1589.75,1398.33,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,394,38.77,23.3671,127
6,37,642.87,1583.85,1403.47,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,391,38.94,23.2724,126
6,38,642.34,1586.01,1404.12,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,391,38.85,23.3687,125
6,39,642.48,1584.48,1406.98,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,392,38.7,23.2796,124
6,40,642.08,1583.37,1403.95,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,393,38.83,23.4188,123
6,41,642.37,1584.43,1406.52,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,393,38.96,23.3039,122
6,42,643.14,1589.39,1413.06,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,392,38.79,23.4036,121
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
8,1,642.77,1584.23,1400.4,21.61,554.03,2388.11,9055.21,1.3,47.39,521.82,2388.11,8138.54,8.4267,392,38.82,23.2595,246
8,2,642.56,1591.4,1406.76,21.61,553.86,2388.07,9057.75,1.3,47.31,521.29,2388.09,8130.85,8.4198,391,38.97,23.2149,245
8,3,642.38,1587.95,1406.81,21.61,553.76,2388.07,9057.99,1.3,47.46,521.99,2388.06,8132.97,8.4271,393,39.0,23.3819,244
8,4,642.54,1587.43,1401.19,21.61,553.58,2388.1,9056.04,1.3,47.32,521.49,2388.09,8131.5,8.4065,393,38.77,23.3973,243
8,5,641.82,1578.68,1393.83,21.61,554.71,2388.07,9050.48,1.3,47.27,521.55,2388.04,8136.22,8.4418,390,39.0,23.2872,242
8,6,642.51,1589.4,1405.57,21.61,553.62,2388.1,9055.01,1.3,47.48,521.59,2388.02,8137.54,8.4567,392,38.86,23.353,241
8,7,642.66,1587.74,1400.8,21.61,553.24,2388.14,9054.27,1.3,47.41,522.02,2388.08,8135.8,8.4249,393,38.83,23.351,240
8,8,641.83,1592.64,1403.5,21.61,554.32,2388.09,9056.93,1.3,47.48,521.52,2388.1,8139.67,8.4089,393,38.93,23.3073,239
8,9,642.65,1589.5,1400.58,21.61,553.85,2388.04,9053.7,1.3,47.21,521.87,2388.05,8142.92,8.431,391,38.99,23.3053,238
8,10,641.99,1590.48,1408.12,21.61,553.74,2388.07,9051.2,1.3,47.33,522.38,2388.06,8139.58,8.4433,393,38.78,23.393,237
8,11,642.61,1581.98,1404.48,21.61,553.38,2388.09,9057.51,1.3,47.37,522.05,2388.04,8137.86,8.4359,392,38.79,23.346,236
8,12,642.62,1589.52,1411.6,21.61,553.09,2388.07,9053.47,1.3,47.38,521.58,2388.08,8133.47,8.4597,393,38.76,23.3395,235
8,13,642.53,1585.17,1400.35,21.6,553.67,2388.09,9044.94,1.3,47.5,521.59,2388.04,8134.6,8.4155,393,38.88,23.3989,234
8,14,642.36,1590.88,1402.08,21.61,553.6,2388.03,9054.43,1.3,47.26,522.02,2388.03,8136.49,8.439,392,38.87,23.3054,233
8,15,642.6,1586.32,1407.7,21.61,553.54,2388.05,9059.98,1.3,47.25,521.83,2388.0,8133.3,8.4277,392,38.81,23.3755,232
8,16,642.37,1592.78,1405.68,21.61,553.87,2388.09,9051.41,1.3,47.38,521.45,2388.07,8134.14,8.4459,392,39.0,23.3828,231
8,17,642.65,1596.51,1415.58,21.61,553.58,2388.15,9051.98,1.3,47.4,521.93,2388.07,8136.85,8.4055,393,38.87,23.3631,230
8,18,642.53,1591.79,1406.32,21.61,553.93,2388.02,9053.13,1.3,47.36,522.29,2388.05,8138.2,8.3929,392,38.86,23.3747,229
8,19,642.21,1589.1,1407.06,21.61,554.02,2388.08,9053.82,1.3,47.38,521.28,2388.04,8137.56,8.4652,392,38.98,23.3796,228
8,20,642.33,1594.93,1407.49,21.61,553.91,2388.09,9051.26,1.3,47.49,522.12,2388.11,8131.58,8.3991,390,38.85,23.3469,227
8,21,642.09,1588.28,1400.16,21.61,554.0,2388.08,9059.77,1.3,47.52,521.95,2388.07,8137.55,8.4317,392,39.04,23.3287,226
8,22,642.4,1591.66,1402.14,21.61,553.84,2388.05,9059.51,1.3,47.42,521.78,2388.1,8134.77,8.4001,395,38.96,23.3852,225
8,23,642.49,1593.38,1397.23,21.61,554.08,2388.07,9059.1,1.3,47.4,521.3,2388.04,8135.4,8.4089,392,38.73,23.4801,224
8,24,642.14,1587.98,1404.85,21.61,553.33,2388.1,9052.48,1.3,47.48,521.77,2388.13,8135.07,8.405,393,38.85,23.334,223
8,25,642.45,1587.46,1405.4,21.61,553.97,2388.11,9058.55,1.3,47.34,521.54,2388.06,8133.54,8.4373,394,38.83,23.3555,222
8,26,642.68,1586.69,1406.76,21.61,553.96,2388.09,9052.73,1.3,47.4,521.7,2388.08,8136.3,8.4299,393,38.88,23.3318,221
8,27,642.29,1580.03,1409.98,21.61,554.24,2388.11,9053.26,1.3,47.65,521.89,2388.11,8136.3,8.3999,392,38.89,23.2995,220
8,28,642.29,1586.52,1404.44,21.61,554.1,2388.02,9055.75,1.3,47.14,521.25,2388.03,8133.45,8.4284,393,38.89,23.3559,219
8,29,642.36,1591.74,1408.72,21.61,554.42,2388.09,9058.39,1.3,47.36,521.46,2388.11,8133.8,8.4103,394,38.79,23.3578,218
8,30,642.26,1591.78,1402.18,21.61,553.99,2388.06,9050.35,1.3,47.5,521.59,2388.06,8129.26,8.4239,392,39.04,23.4048,217
8,31,643.0,1592.27,1400.77,21.61,553.66,2388.08,9054.72,1.3,47.29,522.34,2388.08,8132.52,8.4246,392,38.9,23.2859,216
8,32,642.44,1592.98,1406.6,21.61,553.7,2388.1,9045.9,1.3,47.42,521.62,2388.1,8128.8,8.4099,392,38.81,23.2638,215
8,33,642.22,1588.98,1405.62,21.61,553.97,2388.03,9046.78,1.3,47.49,521.83,2388.12,8141.48,8.437,393,39.01,23.3964,214
8,34,642.11,1589.6,1407.18,21.61,554.22,2388.09,9052.01,1.3,47.42,521.64,2388.12,8133.3,8.443,393,38.93,23.4477,213
8,35,642.59,1581.67,1404.57,21.61,554.02,2388.14,9047.84,1.3,47.5,521.81,2388.11,8131.17,8.4065,391,38.69,23.2607,212
8,36,642.72,1594.87,1402.87,21.61,553.38,2388.04,9051.44,1.3,47.42,522.01,2388.11,8134.44,8.4211,393,38.89,23.4087,211
8,37,642.53,1586.45,1407.66,21.61,553.41,2388.07,9053.29,1.3,47.47,521.48,2388.12,8130.82,8.4228,393,38.88,23.2855,210
8,38,642.1,1588.16,1409.79,21.61,553.88,2388.12,9054.51,1.3,47.53,521.71,2388.09,8132.32,8.4175,392,38.92,23.3772,209
8,39,642.22,1588.69,1402.33,21.61,553.54,2388.04,9053.63,1.3,47.52,522.24,2388.09,8129.67,8.4563,392,38.94,23.2967,208
8,40,642.37,1590.38,1402.72,21.61,554.29,2388.08,9059.91,1.3,47.34,521.67,2388.04,8137.94,8.4326,393,38.83,23.3202,207
8,41,642.81,1595.41,1405.92,21.61,553.3,2388.14,9053.13,1.3,47.48,522.17,2388.11,8132.25,8.4335,391,38.97,23.3229,206
8,42,642.13,1586.87,1408.17,21.61,553.66,2388.07,9054.63,1.3,47.52,521.11,2388.1,8133.81,8.4575,393,38.93,23.3506,205
8,43,642.22,1591.82,1403.22,21.61,553.57,2388.11,9056.18,1.3,47.29,521.19,2388.09,8130.26,8.4411,393,38.86,23.4245,204
8,44,642.13,1579.9,1412.58,21.61,553.26,2388.08,9047.58,1.3,47.41,521.79,2388.02,8134.34,8.4196,394,38.9,23.4242,203
8,45,642.47,1596.74,1406.45,21.61,553.86,2388.09,9055.61,1.3,47.35,521.91,2388.07,8131.83,8.4225,393,39.01,23.3086,202
8,46,642.38,1588.99,1404.69,21.61,554.03,2388.06,9052.12,1.3,47.48,521.38,2388.1,8140.23,8.4185,391,39.05,23.3147,201
8,47,642.54,1582.67,1401.62,21.61,553.91,2388.11,9039.26,1.3,47.37,521.48,2388.09,8131.05,8.4293,393,38.87,23.4164,200
8,48,641.89,1585.81,1401.9,21.61,553.73,2388.04,9055.89,1.3,47.34,521.75,2388.08,8131.48,8.4544,394,38.82,23.253,199
8,49,642.68,1590.36,1398.16,21.61,553.81,2388.05,9059.0,1.3,47.44,521.64,2388.09,8133.34,8.4171,393,38.66,23.3595,198
8,50,642.88,1587.38,1398.83,21.61,553.7,2388.1,9052.81,1.3,47.5,521.38,2388.02,8137.01,8.448,393,38.87,23.349,197
8,51,642.72,1586.58,1405.17,21.61,553.79,2388.02,9060.57,1.3,47.54,521.47,2388.07,8136.59,8.4289,393,38.99,23.3771,196
8,52,642.39,1590.58,1401.03,21.61,554.25,2388.1,9050.54,1.3,47.45,522.3,2388.1,8136.06,8.4092,394,38.96,23.4587,195
8,53,642.29,1593.75,1411.28,21.61,553.75,2388.07,9049.92,1.3,47.45,522.18,2388.05,8133.92,8.4418,394,38.69,23.3265,194
8,54,642.63,1592.88,1404.53,21.61,554.09,2388.06,9058.23,1.3,47.49,521.24,2388.09,8132.44,8.4437,394,38.81,23.4056,193
8,55,642.35,1590.14,1405.65,21.61,554.03,2388.05,9048.67,1.3,47.26,521.92,2388.12,8135.84,8.4286,391,38.86,23.2056,192
8,56,642.47,1589.09,1403.56,21.61,553.6,2388.05,9050.64,1.3,47.45,521.73,2388.08,8135.15,8.4081,392,38.8,23.3505,191
8,57,642.76,1590.5,1408.54,21.61,554.53,2388.09,9049.9,1.3,47.48,521.71,2388.1,8129.05,8.4328,393,38.88,23.4167,190
8,58,642.76,1589.11,1405.56,21.61,553.79,2388.05,9053.33,1.3,47.04,521.72,2388.05,8127.8,8.4123,393,38.86,23.3088,189
8,59,642.15,1589.78,1406.35,21.61,553.52,2388.13,9051.13,1.3,47.3,521.83,2388.05,8132.76,8.4494,392,38.99,23.3074,188
8,60,642.86,1587.99,1406.48,21.61,552.98,2388.09,9052.67,1.3,47.49,521.56,2388.08,8133.56,8.4504,393,38.87,23.4099,187
8,61,642.54,1588.31,1410.09,21.61,553.25,2388.11,9058.22,1.3,47.25,521.89,2388.15,8132.77,8.3955,392,38.78,23.3038,186
8,62,642.5,1589.7,1410.16,21.61,553.21,2388.05,9058.76,1.3,47.46,521.81,2388.07,8135.45,8.4134,394,38.83,23.3995,185
8,63,642.22,1585.79,1401.57,21.61,552.92,2388.1,9054.31,1.3,47.39,521.41,2388.06,8139.49,8.4528,392,38.86,23.203,184
8,64,642.26,1590.74,1408.99,21.61,553.75,2388.11,9056.91,1.3,47.49,521.96,2388.02,8136.93,8.4566,393,38.74,23.2806,183
