ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,57,642.64,1587.21,1394.21,21.6,556.77,2388.06,9061.41,1.3,47.16,524.16,2388.04,8143.04,8.3486,391,39.16,23.4612,204
3,58,641.92,1585.18,1397.31,21.61,556.71,2388.07,9051.09,1.3,47.15,524.46,2388.05,8144.38,8.3871,392,39.03,23.6109,203
3,59,642.44,1579.26,1398.17,21.6,556.58,2388.05,9060.35,1.3,47.36,525.03,2388.14,8137.72,8.3589,392,39.03,23.5393,202
3,60,642.18,1573.94,1399.77,21.6,557.0,2388.04,9062.68,1.3,47.32,524.62,2388.09,8145.89,8.3613,392,39.14,23.5255,201
3,61,642.9,1582.05,1401.51,21.61,557.49,2388.11,9064.95,1.3,47.15,525.02,2388.08,8142.92,8.3334,392,39.0,23.4859,200
3,62,642.86,1587.65,1395.4,21.6,557.22,2388.05,9064.87,1.3,47.2,524.69,2388.09,8147.32,8.3551,392,39.02,23.489,199
3,63,641.88,1582.66,1400.33,21.6,556.64,2388.11,9058.72,1.3,47.37,524.5,2388.09,8139.65,8.3419,392,39.13,23.4976,198
3,64,642.61,1586.24,1397.56,21.61,557.69,2388.1,9057.3,1.3,47.42,524.75,2388.06,8149.41,8.3515,394,39.4,23.5016,197
3,65,642.24,1581.92,1398.67,21.6,556.96,2388.11,9056.79,1.3,47.14,524.8,2388.04,8145.6,8.3444,392,39.13,23.5365,196
3,66,642.07,1580.27,1404.74,21.6,557.41,2388.08,9063.55,1.3,47.17,524.77,2388.14,8135.92,8.3465,393,39.11,23.424,195
3,67,642.21,1576.22,1398.23,21.6,556.8,2388.1,9060.4,1.3,47.24,524.58,2388.02,8146.09,8.3558,392,39.13,23.5168,194
3,68,642.11,1586.85,1396.56,21.6,556.36,2388.05,9059.99,1.3,47.34,524.79,2388.08,8143.24,8.3887,392,39.24,23.5195,193
3,69,641.99,1580.99,1397.68,21.6,556.73,2388.02,9061.07,1.3,47.36,524.31,2388.07,8144.02,8.3581,394,38.93,23.6092,192
3,70,642.08,1588.16,1403.95,21.61,556.99,2388.12,9062.49,1.3,47.19,524.44,2388.14,8147.39,8.3726,391,39.04,23.641,191
3,71,642.22,1583.72,1398.11,21.6,556.72,2388.07,9069.01,1.3,47.42,524.12,2388.08,8143.82,8.3819,392,39.1,23.5791,190
3,72,642.72,1585.83,1404.42,21.61,557.83,2388.07,9058.93,1.3,47.3,525.36,2388.13,8144.04,8.3617,392,39.17,23.4758,189
3,73,642.17,1592.88,1406.03,21.6,556.4,2388.03,9059.58,1.3,47.28,524.56,2388.07,8145.92,8.3779,392,39.07,23.5275,188
3,74,642.55,1581.52,1396.8,21.6,557.78,2388.1,9065.09,1.3,47.35,524.62,2388.13,8142.53,8.3573,392,39.27,23.4866,187
3,75,642.1,1586.2,1397.32,21.61,557.21,2388.07,9066.03,1.3,47.19,524.92,2388.11,8146.19,8.3619,393,39.23,23.4831,186
3,76,642.69,1588.93,1402.69,21.6,557.42,2388.05,9061.51,1.3,47.09,524.71,2388.08,8144.93,8.3987,393,39.03,23.5521,185
3,77,642.11,1586.15,1399.21,21.6,557.45,2388.08,9065.79,1.3,47.29,525.05,2388.04,8146.29,8.3456,393,39.08,23.5271,184
3,78,641.79,1586.65,1401.68,21.6,556.97,2388.13,9070.46,1.3,47.33,525.03,2388.07,8149.54,8.3591,393,39.19,23.4018,183
3,79,642.38,1585.62,1403.24,21.6,557.37,2388.05,9065.14,1.3,47.13,525.2,2388.08,8145.69,8.3488,393,39.05,23.5558,182
3,80,642.11,1579.02,1403.81,21.6,556.44,2388.03,9065.27,1.3,47.16,524.49,2388.06,8146.73,8.3711,392,39.17,23.4162,181
3,81,642.09,1582.96,1402.29,21.6,557.59,2388.08,9068.06,1.3,47.19,524.81,2388.11,8143.62,8.3683,391,39.07,23.4418,180
3,82,642.72,1594.91,1396.77,21.6,556.73,2388.03,9063.8,1.3,47.26,524.76,2388.06,8138.12,8.3907,393,39.24,23.4038,179
3,83,642.43,1589.66,1403.26,21.6,556.73,2388.07,9062.59,1.3,47.25,525.04,2388.01,8146.56,8.3971,392,39.13,23.5001,178
3,84,642.06,1572.52,1398.29,21.6,556.82,2388.1,9063.47,1.3,47.33,524.72,2388.05,8147.22,8.3406,393,39.21,23.4453,177
3,85,642.6,1585.94,1400.06,21.6,556.73,2388.04,9065.76,1.3,47.31,524.78,2388.14,8144.97,8.3335,391,39.44,23.526,176
3,86,641.99,1583.43,1399.83,21.6,556.18,2388.07,9071.05,1.3,47.33,525.02,2388.09,8145.95,8.3405,393,39.08,23.6,175
3,87,642.34,1584.06,1400.25,21.6,557.04,2388.08,9061.68,1.3,47.42,524.43,2388.02,8142.89,8.3984,392,39.23,23.4474,174
3,88,642.52,1590.96,1406.18,21.6,557.07,2388.07,9063.3,1.3,47.4,524.81,2388.12,8141.83,8.3492,392,39.18,23.4408,173
3,89,642.14,1590.05,1402.62,21.6,557.28,2388.09,9062.6,1.3,47.45,525.07,2388.11,8150.02,8.3752,391,39.3,23.5548,172
3,90,642.15,1581.38,1402.07,21.61,557.22,2388.02,9066.42,1.3,47.2,525.74,2388.09,8143.36,8.3703,392,39.17,23.4386,171
3,91,642.24,1588.82,1391.47,21.6,557.19,2388.08,9068.96,1.3,47.39,525.1,2388.12,8142.9,8.3874,392,39.12,23.4518,170
3,92,641.98,1589.02,1399.42,21.61,557.41,2388.07,9066.14,1.3,47.36,525.46,2388.1,8143.0,8.3573,392,39.07,23.5765,169
3,93,641.62,1592.42,1398.96,21.6,557.2,2388.02,9063.52,1.3,47.38,525.04,2388.09,8145.74,8.3548,392,39.23,23.5708,168
3,94,642.57,1588.53,1406.39,21.6,557.03,2388.07,9065.16,1.3,47.14,525.55,2388.11,8146.92,8.3709,393,39.07,23.4881,167
3,95,642.75,1584.18,1400.63,21.6,557.19,2388.15,9059.7,1.3,47.46,524.9,2388.08,8143.43,8.3334,393,39.07,23.5356,166
3,96,642.82,1588.19,1399.04,21.6,557.6,2388.1,9069.93,1.3,47.39,525.33,2388.13,8151.54,8.3619,392,39.01,23.5233,165
3,97,642.59,1585.34,1400.92,21.6,557.15,2388.09,9066.3,1.3,47.16,525.35,2388.09,8143.83,8.3986,393,38.99,23.5606,164
3,98,642.91,1585.37,1399.82,21.6,557.22,2388.07,9066.93,1.3,47.25,525.22,2388.04,8148.91,8.3849,392,39.14,23.5061,163
3,99,642.08,1589.18,1399.26,21.6,557.77,2388.12,9066.17,1.3,47.25,525.1,2388.04,8144.32,8.3752,392,39.21,23.5046,162
3,100,642.61,1589.13,1397.96,21.6,557.63,2388.12,9064.19,1.3,47.23,525.25,2388.07,8145.42,8.3879,391,39.29,23.49,161
3,101,642.07,1583.82,1402.72,21.6,556.77,2388.16,9062.84,1.3,47.27,524.79,2388.09,8140.55,8.3458,393,39.23,23.4387,160
3,102,642.19,1583.86,1403.4,21.6,556.98,2388.11,9063.27,1.3,47.34,525.15,2388.09,8144.35,8.3623,391,39.14,23.4755,159
3,103,642.72,1583.32,1405.99,21.6,556.32,2388.07,9066.07,1.3,47.32,525.4,2388.11,8146.27,8.3441,393,39.02,23.5854,158
3,104,642.11,1581.93,1404.93,21.6,557.23,2388.06,9057.55,1.3,47.28,525.68,2388.12,8146.57,8.3848,392,39.24,23.5004,157
3,105,642.91,1580.15,1402.85,21.6,557.34,2388.09,9062.08,1.3,47.44,524.9,2388.1,8146.37,8.3707,393,39.19,23.5097,156
3,106,642.36,1584.2,1404.49,21.6,557.94,2388.08,9067.08,1.3,47.03,524.96,2388.05,8147.47,8.3211,391,39.23,23.3762,155
3,107,642.67,1590.51,1401.52,21.6,557.53,2388.05,9062.46,1.3,47.29,524.83,2388.12,8145.36,8.318,391,39.08,23.4177,154
3,108,641.94,1587.04,1410.88,21.6,556.8,2388.12,9062.96,1.3,47.26,525.4,2388.07,8147.43,8.3796,393,39.13,23.6392,153
3,109,642.25,1587.75,1401.34,21.6,557.19,2388.1,9067.51,1.3,47.26,525.29,2388.13,8145.42,8.3393,394,38.96,23.5041,152
3,110,642.34,1584.88,1404.98,21.6,557.56,2388.09,9065.5,1.31,47.38,525.54,2388.09,8146.48,8.331,393,39.12,23.4081,151
3,111,642.46,1587.4,1401.66,21.6,558.06,2388.12,9062.46,1.3,47.38,525.33,2388.1,8146.92,8.3574,393,39.36,23.4697,150
3,112,642.41,1584.55,1400.55,21.6,557.0,2388.1,9069.44,1.3,47.23,524.91,2388.07,8150.54,8.3439,392,39.21,23.501,149
3,113,642.16,1586.56,1400.5,21.6,556.95,2388.1,9063.11,1.3,47.32,525.55,2388.12,8145.19,8.3672,393,39.27,23.4985,148
3,114,642.21,1587.04,1402.04,21.6,557.64,2388.07,9063.66,1.3,47.21,525.05,2388.14,8147.85,8.396,394,39.01,23.5303,147
3,115,642.54,1593.69,1400.88,21.6,557.37,2388.13,9063.7,1.3,47.41,525.19,2388.13,8147.25,8.3514,393,39.12,23.5386,146
3,116,641.87,1587.85,1402.65,21.6,557.53,2388.12,9065.07,1.3,47.21,524.82,2388.1,8145.91,8.3234,392,39.27,23.565,145
3,117,641.73,1586.06,1401.95,21.6,557.89,2388.08,9059.99,1.3,47.22,525.01,2388.18,8148.63,8.3291,393,39.29,23.5893,144
3,118,642.5,1588.79,1399.98,21.6,557.77,2388.09,9069.75,1.3,47.17,525.34,2388.12,8149.23,8.3257,391,39.07,23.5004,143
3,119,642.22,1591.19,1395.65,21.6,557.12,2388.12,9070.77,1.3,47.31,525.53,2388.05,8143.41,8.3589,393,39.18,23.4897,142
3,120,642.24,1590.69,1398.63,21.6,557.9,2388.09,9066.64,1.3,47.33,524.97,2388.07,8146.15,8.4262,393,39.06,23.6006,141
3,121,642.61,1587.29,1398.36,21.6,556.98,2388.06,9058.83,1.3,47.49,525.17,2388.1,8140.76,8.3402,393,39.17,23.6926,140
3,122,642.25,1594.54,1398.95,21.6,557.03,2388.08,9065.6,1.3,47.23,525.28,2388.15,8148.28,8.3639,393,39.19,23.5784,139
3,123,642.05,1592.62,1391.65,21.6,557.37,2388.06,9066.44,1.3,47.33,525.32,2388.09,8148.6,8.3674,393,39.24,23.534,138
3,124,642.66,1581.51,1406.53,21.6,557.84,2388.07,9058.15,1.3,47.36,525.53,2388.1,8146.13,8.3712,393,39.28,23.5521,137
3,125,642.31,1587.6,1393.05,21.6,556.67,2388.17,9063.82,1.3,47.28,525.81,2388.1,8148.48,8.3811,391,39.05,23.4925,136
3,126,642.49,1583.14,1402.46,21.61,557.97,2388.15,9062.94,1.3,47.37,525.12,2388.1,8145.29,8.3447,392,39.22,23.5807,135
3,127,642.31,1593.61,1399.45,21.6,558.01,2388.1,9067.69,1.3,47.34,524.98,2388.07,8142.98,8.3532,393,39.08,23.4303,134
3,128,641.94,1587.17,1397.47,21.6,556.82,2388.08,9062.14,1.3,47.34,525.05,2388.09,8145.35,8.4024,392,39.07,23.4645,133
3,129,642.14,1585.96,1407.59,21.6,558.15,2388.07,9065.07,1.3,47.32,525.13,2388.11,8143.88,8.316,393,39.21,23.5876,132
3,130,641.74,1598.63,1403.16,21.6,558.71,2388.08,9066.95,1.3,47.46,525.69,2388.11,8143.63,8.3487,392,39.06,23.4838,131
3,131,642.7,1586.94,1400.4,21.6,557.73,2388.09,9064.64,1.3,47.19,526.13,2388.15,8146.58,8.3678,392,39.15,23.5187,130
3,132,642.54,1586.33,1397.55,21.6,558.04,2388.14,9064.15,1.3,47.27,525.33,2388.08,8147.96,8.3528,391,39.17,23.5248,129
3,133,642.45,1585.71,1400.21,21.6,557.3,2388.12,9062.94,1.3,47.43,526.02,2388.09,8147.16,8.3341,392,39.23,23.5272,128
3,134,642.14,1585.27,1397.74,21.6,557.86,2388.15,9066.83,1.3,47.28,525.39,2388.13,8151.0,8.3459,392,39.02,23.5163,127
3,135,642.1,1585.55,1398.9,21.6,558.1,2388.14,9064.54,1.3,47.45,525.79,2388.1,8149.24,8.3668,392,39.24,23.4527,126
3,136,642.14,1588.1,1397.65,21.6,558.27,2388.09,9069.67,1.3,47.29,525.7,2388.15,8149.21,8.3764,393,39.22,23.5383,125
3,137,641.71,1589.16,1404.7,21.6,557.6,2388.07,9067.59,1.3,47.53,525.57,2388.11,8145.22,8.3667,393,39.14,23.5331,124
3,138,642.74,1588.74,1403.89,21.6,557.69,2388.09,9066.1,1.31,47.64,526.04,2388.15,8151.46,8.37,393,39.25,23.4928,123
3,139,642.15,1588.9,1394.44,21.6,557.26,2388.11,9070.07,1.3,47.33,525.84,2388.14,8152.5,8.3735,392,39.16,23.5386,122
3,140,642.64,1585.54,1398.29,21.6,557.74,2388.13,9063.19,1.3,47.22,525.27,2388.11,8150.99,8.3397,391,39.16,23.5983,121
3,141,642.21,1583.76,1412.82,21.6,558.05,2388.08,9067.77,1.3,47.33,526.24,2388.1,8146.3,8.3472,393,39.28,23.578,120
3,142,642.59,1579.65,1405.09,21.6,557.8,2388.12,9059.52,1.3,47.42,524.95,2388.1,8145.33,8.3364,391,39.2,23.4497,119
3,143,642.54,1587.97,1399.32,21.6,558.18,2388.11,9064.71,1.3,47.37,525.38,2388.09,8149.73,8.3535,392,38.98,23.4468,118
3,144,642.11,1592.95,1407.03,21.6,557.84,2388.11,9070.45,1.31,47.48,525.61,2388.06,8148.59,8.3794,392,39.25,23.4557,117
3,145,641.91,1585.54,1397.56,21.6,557.55,2388.11,9070.05,1.3,47.21,525.51,2388.06,8150.73,8.3463,392,39.11,23.5488,116
3,146,642.4,1587.08,1396.65,21.6,558.18,2388.14,9064.8,1.3,47.2,526.25,2388.12,8149.37,8.3323,393,39.17,23.4304,115
3,147,642.35,1586.44,1396.65,21.6,557.77,2388.1,9067.08,1.3,47.35,525.85,2388.14,8148.91,8.3359,393,39.32,23.4341,114
3,148,642.45,1586.21,1401.32,21.6,558.17,2388.12,9064.39,1.3,47.05,526.03,2388.17,8152.12,8.3404,392,39.16,23.5465,113
3,149,642.89,1589.16,1403.85,21.6,558.33,2388.1,9071.1,1.3,47.17,526.18,2388.14,8144.64,8.3787,391,39.26,23.5727,112
3,150,642.41,1589.02,1399.35,21.6,558.46,2388.09,9068.05,1.3,47.2,526.02,2388.08,8148.22,8.3322,392,39.1,23.4872,111
3,151,642.91,1590.2,1403.11,21.6,558.26,2388.15,9066.6,1.3,47.39,525.84,2388.14,8147.76,8.3383,391,39.31,23.5832,110
3,152,642.33,1584.23,1398.78,21.6,557.76,2388.12,9064.9,1.31,47.28,525.64,2388.08,8150.91,8.3163,393,39.24,23.5176,109
3,153,642.66,1587.75,1400.39,21.6,557.6,2388.11,9066.87,1.3,47.3,526.05,2388.16,8152.65,8.3492,394,39.19,23.4437,108
3,154,642.69,1583.21,1402.79,21.6,558.17,2388.15,9068.95,1.3,47.18,525.77,2388.15,8150.96,8.3132,392,39.05,23.5971,107
3,155,642.43,1587.1,1403.86,21.6,558.14,2388.1,9076.07,1.31,47.42,525.85,2388.1,8146.67,8.3764,392,39.11,23.5153,106
3,156,642.09,1585.37,1400.51,21.6,558.51,2388.17,9070.16,1.31,47.24,526.4,2388.13,8145.61,8.3171,394,39.25,23.4705,105
3,157,642.35,1577.69,1401.17,21.6,557.45,2388.14,9068.42,1.3,47.33,526.55,2388.17,8143.0,8.349,392,39.15,23.5079,104
3,158,642.35,1586.7,1398.77,21.6,557.55,2388.13,9069.13,1.3,47.32,526.3,2388.14,8147.53,8.3511,391,39.34,23.514,103
3,159,641.93,1588.83,1403.9,21.6,558.72,2388.16,9076.23,1.3,47.56,526.1,2388.18,8151.94,8.3447,393,39.21,23.5836,102
3,160,642.58,1594.2,1404.74,21.6,557.95,2388.12,9074.6,1.3,47.36,525.52,2388.11,8147.92,8.3486,393,39.39,23.5861,101
3,161,642.48,1589.64,1398.92,21.6,557.96,2388.17,9064.41,1.3,47.37,525.8,2388.13,8146.31,8.3638,393,39.13,23.4777,100
3,162,642.32,1588.51,1406.46,21.6,558.62,2388.11,9069.9,1.3,47.33,526.41,2388.11,8147.41,8.3212,392,39.08,23.526,99
3,163,642.3,1589.18,1404.54,21.6,558.46,2388.15,9073.2,1.3,47.18,526.72,2388.12,8145.95,8.3195,391,39.38,23.5929,98
3,164,642.34,1596.41,1402.45,21.6,558.53,2388.13,9061.42,1.3,47.31,526.11,2388.11,8150.32,8.354,392,39.28,23.5555,97
3,165,642.45,1584.86,1400.95,21.6,558.37,2388.23,9071.79,1.3,47.45,526.56,2388.15,8150.6,8.3494,393,39.29,23.4702,96
3,166,642.68,1592.42,1401.88,21.6,558.48,2388.16,9070.03,1.3,47.2,526.86,2388.14,8155.61,8.3457,394,39.31,23.5801,95
3,167,642.39,1586.51,1403.81,21.6,558.88,2388.09,9076.25,1.3,47.53,526.01,2388.16,8154.83,8.342,392,39.07,23.4955,94
3,168,642.31,1589.14,1403.23,21.6,558.62,2388.15,9075.18,1.3,47.31,527.01,2388.15,8148.25,8.3576,394,39.24,23.5856,93
3,169,642.42,1592.4,1401.64,21.6,558.49,2388.12,9074.82,1.3,47.42,525.87,2388.08,8147.37,8.3914,394,39.37,23.5232,92
3,170,642.66,1597.95,1402.16,21.6,559.01,2388.1,9073.78,1.31,47.48,526.47,2388.19,8149.82,8.3281,392,39.52,23.5909,91
3,171,642.09,1589.19,1400.87,21.6,558.58,2388.11,9075.15,1.3,47.33,526.77,2388.09,8144.39,8.3166,392,39.19,23.5151,90
3,172,642.28,1593.54,1400.73,21.6,559.33,2388.14,9069.26,1.3,47.47,526.65,2388.16,8154.26,8.3485,393,39.32,23.5688,89
3,173,642.12,1590.62,1400.12,21.6,558.64,2388.16,9072.15,1.3,47.51,526.73,2388.17,8153.21,8.3096,392,39.23,23.499,88
3,174,642.55,1584.05,1403.22,21.6,559.01,2388.13,9072.63,1.3,47.31,526.51,2388.08,8156.23,8.3406,392,39.12,23.4613,87
3,175,642.3,1581.78,1402.91,21.6,559.34,2388.14,9069.13,1.31,47.4,526.85,2388.14,8153.42,8.3387,392,39.33,23.5686,86
3,176,642.13,1592.19,1402.98,21.6,558.53,2388.17,9072.27,1.3,47.47,526.68,2388.12,8149.14,8.3486,394,39.33,23.5829,85
3,177,642.14,1591.11,1406.63,21.6,559.23,2388.15,9075.77,1.3,47.37,526.6,2388.14,8148.48,8.3625,394,39.36,23.5845,84
3,178,642.2,1591.56,1399.86,21.6,559.17,2388.21,9078.5,1.31,47.29,527.19,2388.2,8146.58,8.3451,392,39.16,23.5138,83
3,179,642.15,1588.37,1409.76,21.6,559.56,2388.23,9071.12,1.31,47.57,526.99,2388.17,8154.98,8.3486,394,39.25,23.5852,82
3,180,642.84,1595.03,1412.23,21.6,558.76,2388.19,9062.17,1.3,47.48,526.55,2388.1,8155.35,8.3705,390,39.27,23.5199,81
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
4,1,642.7,1590.45,1414.5,21.61,552.89,2388.11,9049.27,1.3,47.55,521.97,2388.12,8134.9,8.4948,394,38.94,23.3186,187
4,2,642.12,1589.07,1403.38,21.61,552.38,2388.07,9051.41,1.3,47.35,521.92,2388.07,8136.23,8.4577,391,38.83,23.2775,186
4,3,642.52,1587.26,1407.99,21.61,553.67,2388.03,9055.0,1.3,47.46,521.74,2388.14,8130.68,8.4426,393,38.96,23.3155,185
4,4,641.99,1599.57,1406.37,21.61,553.52,2388.04,9049.51,1.3,47.56,521.9,2388.09,8129.1,8.3996,392,38.93,23.2688,184
