ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,292,642.22,1579.86,1400.33,21.58,556.24,2388.04,9058.99,1.3,47.19,523.96,2388.0,8145.81,8.3596,391,39.05,23.5201,125
96,293,642.35,1582.66,1396.78,21.58,556.02,2388.03,9060.03,1.3,47.37,523.73,2388.11,8145.57,8.3446,392,38.98,23.3835,125
96,294,642.18,1586.48,1396.22,21.58,555.72,2388.02,9059.59,1.3,47.29,523.16,2388.06,8147.23,8.3565,391,39.13,23.4032,125
96,295,642.3,1579.0,1397.8,21.58,556.61,2388.03,9071.92,1.3,47.0,524.51,2388.07,8142.95,8.4104,392,39.19,23.4381,125
96,296,641.91,1583.13,1401.58,21.58,556.79,2388.0,9060.85,1.3,47.36,524.59,2388.02,8140.84,8.3581,391,39.16,23.5256,125
96,297,642.57,1588.36,1402.24,21.58,556.53,2388.04,9065.92,1.3,47.36,524.34,2388.1,8145.88,8.3493,390,39.05,23.3774,125
96,298,642.08,1592.93,1396.53,21.58,556.54,2388.07,9067.97,1.3,47.26,524.4,2388.04,8145.04,8.3469,394,39.15,23.4567,125
96,299,642.2,1585.34,1401.11,21.58,556.97,2388.08,9058.34,1.3,47.3,524.06,2388.05,8145.33,8.3793,392,39.07,23.4614,125
96,300,642.08,1585.78,1402.96,21.58,556.0,2388.11,9061.38,1.3,47.46,524.71,2388.04,8144.83,8.3458,392,39.1,23.5576,125
96,301,642.37,1579.92,1399.79,21.58,556.07,2388.06,9056.29,1.3,47.37,524.67,2388.12,8144.57,8.3742,391,39.22,23.5129,125
96,302,642.8,1584.83,1395.71,21.58,556.49,2388.06,9067.53,1.3,47.16,523.99,2388.02,8142.54,8.3912,392,39.29,23.5436,125
96,303,642.47,1595.12,1398.47,21.58,556.6,2388.05,9061.46,1.3,47.13,524.5,2388.07,8144.95,8.3468,393,39.14,23.521,125
96,304,642.41,1577.54,1403.65,21.58,556.64,2388.07,9061.86,1.3,47.32,523.71,2387.99,8138.27,8.3579,393,39.04,23.4309,125
96,305,642.47,1588.61,1394.81,21.58,556.15,2388.05,9062.39,1.3,47.1,523.87,2388.09,8148.72,8.3717,393,39.06,23.3522,125
96,306,642.53,1580.46,1404.89,21.58,556.36,2388.05,9058.44,1.3,47.24,523.54,2388.04,8144.78,8.3369,393,39.2,23.5621,125
96,307,642.17,1588.13,1392.7,21.58,556.44,2388.03,9064.46,1.3,47.39,524.14,2388.04,8144.01,8.3459,392,39.27,23.4448,125
96,308,642.25,1580.41,1395.88,21.58,555.84,2388.07,9060.31,1.3,47.49,524.73,2388.1,8148.16,8.3667,393,39.14,23.4984,125
96,309,642.45,1581.07,1397.93,21.58,556.26,2388.04,9067.05,1.3,47.34,524.73,2388.04,8146.46,8.3715,393,39.05,23.4156,125
96,310,641.84,1590.03,1397.84,21.58,556.95,2388.07,9061.68,1.3,47.43,525.04,2388.13,8140.75,8.3224,393,39.22,23.4835,125
96,311,642.27,1584.19,1404.23,21.58,556.82,2388.01,9062.77,1.3,47.46,524.27,2388.11,8145.14,8.3356,392,39.08,23.4736,125
96,312,642.26,1587.86,1402.32,21.58,556.2,2388.08,9065.6,1.3,47.18,524.51,2388.1,8143.24,8.3508,390,39.15,23.5079,125
96,313,642.09,1584.88,1400.24,21.58,556.45,2388.12,9061.02,1.3,47.2,524.84,2388.1,8140.58,8.3491,391,39.21,23.4943,125
96,314,642.3,1585.62,1401.63,21.58,556.75,2388.09,9068.81,1.3,47.33,524.66,2388.06,8147.74,8.3459,393,39.34,23.5217,125
96,315,641.8,1587.01,1403.73,21.58,556.93,2388.05,9068.78,1.3,47.36,524.61,2388.1,8146.08,8.3591,391,39.2,23.5401,125
96,316,642.27,1595.33,1393.49,21.58,556.67,2388.07,9065.01,1.3,47.29,524.11,2388.07,8143.91,8.3569,391,38.92,23.4996,125
96,317,641.89,1586.16,1406.21,21.58,556.78,2388.08,9067.72,1.3,47.53,524.49,2388.09,8145.44,8.3658,392,39.23,23.5028,125
96,318,642.24,1583.6,1399.53,21.58,556.53,2388.02,9068.16,1.3,47.31,524.98,2388.06,8150.45,8.3652,393,39.22,23.4213,125
96,319,642.68,1584.04,1398.53,21.59,557.1,2388.1,9065.99,1.3,47.32,524.99,2388.08,8148.37,8.3613,393,39.26,23.5314,125
96,320,642.27,1585.38,1399.54,21.58,556.54,2388.1,9058.04,1.3,47.34,524.76,2388.1,8145.6,8.3325,391,39.22,23.5039,125
96,321,642.3,1588.4,1400.77,21.58,557.41,2388.02,9067.96,1.3,47.52,524.6,2388.09,8145.34,8.3242,394,39.23,23.4823,125
96,322,642.12,1584.64,1399.19,21.58,557.11,2388.08,9060.29,1.3,47.36,524.72,2388.07,8142.91,8.3665,392,39.27,23.4805,125
96,323,642.24,1590.56,1407.98,21.58,557.17,2388.08,9067.45,1.3,47.25,524.76,2388.17,8148.49,8.3565,393,39.31,23.5484,125
96,324,642.01,1576.61,1409.53,21.58,556.89,2388.05,9063.9,1.3,47.25,524.3,2388.09,8141.78,8.3761,394,39.12,23.6017,125
96,325,642.65,1595.86,1397.24,21.58,556.71,2388.04,9065.65,1.3,47.19,524.28,2388.04,8146.89,8.362,393,39.27,23.5327,125
96,326,642.5,1595.69,1404.14,21.58,555.88,2388.15,9062.05,1.3,47.29,524.79,2388.11,8148.94,8.3382,393,39.35,23.449,125
96,327,642.45,1584.36,1404.0,21.58,557.25,2388.06,9061.01,1.3,47.23,524.97,2388.09,8148.42,8.3487,391,39.13,23.4498,125
96,328,642.31,1581.72,1400.66,21.58,556.11,2388.03,9069.15,1.3,47.3,524.25,2388.08,8146.22,8.3479,393,39.09,23.4633,125
96,329,642.93,1584.94,1404.64,21.58,557.14,2388.09,9069.66,1.3,47.26,524.29,2388.1,8146.37,8.331,391,39.16,23.5298,125
96,330,642.03,1585.69,1397.93,21.57,557.1,2388.09,9071.8,1.3,47.36,524.39,2388.05,8142.83,8.3912,392,39.08,23.4806,125
96,331,642.74,1588.05,1402.01,21.58,557.31,2388.08,9064.64,1.3,47.4,524.86,2388.05,8145.8,8.3632,392,39.05,23.4408,125
96,332,642.33,1587.87,1402.53,21.58,557.95,2388.13,9071.13,1.3,47.39,525.23,2388.09,8151.73,8.3125,392,38.99,23.4926,125
96,333,642.6,1590.01,1392.01,21.58,557.31,2388.07,9065.52,1.3,47.21,524.76,2388.11,8145.45,8.4186,391,39.21,23.5175,125
96,334,642.38,1584.79,1406.92,21.58,555.94,2388.06,9063.72,1.3,47.26,525.12,2388.06,8149.07,8.3626,392,39.02,23.536,125
96,335,642.19,1588.88,1407.88,21.58,557.64,2388.03,9071.39,1.3,47.34,525.11,2388.12,8154.59,8.3509,394,39.17,23.4856,125
96,336,642.08,1591.12,1400.36,21.58,557.07,2388.08,9070.15,1.3,47.4,525.0,2388.06,8141.92,8.3597,394,39.16,23.5266,125
96,337,641.71,1592.28,1401.3,21.58,556.76,2388.04,9070.52,1.3,47.39,525.07,2388.09,8143.2,8.3162,393,39.09,23.5276,125
96,338,642.72,1591.79,1404.54,21.58,556.82,2388.09,9069.17,1.3,47.4,524.66,2388.05,8151.99,8.342,391,39.0,23.4912,125
96,339,642.55,1588.77,1401.57,21.58,557.24,2388.13,9059.74,1.3,47.21,524.91,2388.1,8146.95,8.3726,392,39.09,23.5879,125
96,340,642.62,1579.71,1404.0,21.58,558.1,2388.1,9066.26,1.3,47.39,524.95,2388.16,8148.48,8.3405,392,39.28,23.514,125
96,341,642.14,1578.9,1403.64,21.57,556.59,2388.05,9073.7,1.3,47.31,524.53,2388.12,8149.92,8.3631,392,39.28,23.5077,125
96,342,641.94,1582.53,1406.11,21.58,557.61,2388.12,9064.87,1.3,47.36,525.38,2388.1,8143.2,8.3661,394,39.17,23.3314,125
96,343,642.41,1591.93,1403.91,21.58,556.64,2388.08,9067.15,1.3,47.49,524.53,2388.06,8149.49,8.359,393,39.23,23.5145,125
96,344,642.14,1577.51,1397.61,21.58,557.58,2388.07,9065.42,1.3,47.51,525.51,2388.09,8144.85,8.3228,394,39.09,23.4953,125
96,345,642.04,1587.06,1409.55,21.58,557.74,2388.07,9067.78,1.3,47.36,526.18,2388.12,8152.36,8.3771,392,39.05,23.4222,125
96,346,642.65,1596.62,1402.59,21.58,557.12,2388.08,9070.43,1.3,47.41,525.28,2388.09,8147.01,8.3298,393,39.17,23.5098,125
96,347,642.51,1587.66,1403.85,21.58,557.96,2388.1,9070.07,1.3,47.2,525.37,2388.1,8147.1,8.3724,392,39.21,23.4102,125
96,348,642.11,1590.04,1402.61,21.58,557.25,2388.13,9073.03,1.3,47.29,525.31,2388.1,8154.71,8.3096,392,39.17,23.6081,125
96,349,642.62,1594.03,1402.56,21.58,557.7,2388.08,9070.38,1.3,47.33,525.84,2388.16,8147.38,8.3117,393,39.17,23.5539,125
96,350,643.01,1594.88,1408.54,21.58,557.16,2388.11,9070.09,1.3,47.46,525.18,2388.13,8148.13,8.3793,393,39.32,23.5623,125
96,351,641.83,1594.28,1403.55,21.58,558.08,2388.07,9067.99,1.3,47.41,526.17,2388.11,8146.4,8.3312,393,39.29,23.533,125
96,352,642.65,1577.67,1400.3,21.58,557.37,2388.13,9070.75,1.3,47.39,525.03,2388.09,8151.24,8.3309,393,39.05,23.5015,125
96,353,642.38,1585.31,1407.45,21.58,557.98,2388.09,9065.96,1.3,47.45,525.68,2388.08,8141.88,8.3619,392,39.19,23.5197,125
96,354,641.97,1590.0,1408.69,21.58,557.74,2388.17,9066.5,1.3,47.6,525.65,2388.14,8149.3,8.3727,392,39.25,23.5487,125
96,355,641.75,1584.32,1404.92,21.58,557.32,2388.04,9065.69,1.3,47.27,525.53,2388.09,8148.02,8.3158,390,39.36,23.4801,125
96,356,643.11,1585.21,1401.67,21.58,558.17,2388.08,9069.59,1.3,47.62,525.6,2388.04,8154.92,8.2996,392,39.27,23.5704,125
96,357,642.87,1589.87,1403.52,21.58,558.69,2388.11,9068.15,1.31,47.61,525.99,2388.15,8154.45,8.3136,392,39.21,23.5258,125
96,358,642.66,1586.22,1402.1,21.58,558.44,2388.08,9075.24,1.3,47.47,525.31,2388.07,8148.21,8.3482,392,39.16,23.5902,125
96,359,642.14,1579.97,1406.35,21.58,557.86,2388.17,9076.34,1.3,47.41,526.26,2388.09,8148.59,8.348,392,39.19,23.536,125
96,360,642.97,1592.8,1396.0,21.58,558.71,2388.15,9068.65,1.3,47.41,526.4,2388.08,8149.51,8.3316,392,39.04,23.4893,125
96,361,642.62,1586.42,1406.59,21.58,557.64,2388.11,9073.92,1.3,47.49,525.53,2388.1,8152.64,8.3354,393,38.99,23.4757,125
96,362,642.43,1585.64,1406.55,21.58,557.75,2388.14,9070.45,1.3,47.48,526.29,2388.15,8149.28,8.3814,393,39.34,23.4565,125
96,363,642.38,1579.54,1403.75,21.58,558.43,2388.16,9073.16,1.3,47.5,525.97,2388.13,8154.57,8.3279,392,39.3,23.6275,125
96,364,642.13,1590.23,1404.59,21.58,558.33,2388.1,9068.08,1.31,47.37,526.73,2388.11,8151.56,8.3537,393,39.09,23.5734,125
96,365,642.49,1588.43,1395.48,21.58,558.69,2388.15,9075.04,1.3,47.43,525.12,2388.16,8148.08,8.3362,393,39.35,23.482,125
96,366,643.07,1591.69,1400.88,21.58,557.57,2388.08,9068.51,1.3,47.39,524.94,2388.12,8155.9,8.308,391,39.19,23.5585,125
96,367,642.51,1584.17,1412.43,21.58,558.13,2388.08,9073.02,1.3,47.4,526.11,2388.11,8151.08,8.3386,392,39.24,23.4394,124
96,368,642.9,1582.49,1402.24,21.58,558.0,2388.1,9073.95,1.3,47.36,526.53,2388.15,8153.97,8.3196,391,39.17,23.6232,123
96,369,642.55,1588.4,1399.22,21.58,557.85,2388.09,9071.18,1.3,47.56,525.59,2388.1,8153.86,8.3212,395,39.24,23.4051,122
96,370,642.26,1586.28,1397.76,21.57,558.11,2388.06,9074.31,1.3,47.32,525.52,2388.05,8150.04,8.3454,393,39.12,23.5347,121
96,371,642.06,1599.54,1401.43,21.58,558.16,2388.17,9073.36,1.3,47.38,526.02,2388.15,8155.03,8.3288,393,39.09,23.5283,120
96,372,642.79,1593.65,1403.95,21.58,558.45,2388.07,9073.4,1.3,47.5,526.16,2388.14,8152.7,8.3505,393,39.1,23.4641,119
96,373,642.65,1583.56,1405.54,21.58,558.42,2388.12,9075.18,1.31,47.47,526.38,2388.12,8151.43,8.3058,392,39.18,23.6074,118
96,374,642.52,1589.98,1403.13,21.57,557.86,2388.14,9073.56,1.3,47.3,525.62,2388.11,8149.64,8.3313,391,39.22,23.5873,117
96,375,642.55,1583.33,1401.25,21.58,558.79,2388.11,9067.95,1.3,47.33,526.76,2388.13,8154.6,8.335,394,39.09,23.567,116
96,376,642.41,1583.78,1406.98,21.58,558.91,2388.15,9071.83,1.3,47.37,526.96,2388.16,8153.71,8.325,393,39.13,23.4586,115
96,377,642.25,1588.66,1408.73,21.58,558.49,2388.13,9076.66,1.3,47.59,525.93,2388.16,8152.62,8.2842,394,39.39,23.5736,114
96,378,642.54,1591.57,1396.28,21.58,558.51,2388.15,9066.12,1.3,47.47,526.14,2388.12,8148.24,8.353,391,39.23,23.5756,113
96,379,642.51,1586.76,1398.87,21.58,558.56,2388.16,9079.67,1.3,47.56,526.36,2388.12,8152.94,8.3191,392,39.33,23.4712,112
96,380,642.54,1588.71,1408.0,21.57,558.93,2388.16,9067.9,1.31,47.62,526.0,2388.12,8143.13,8.3287,392,39.29,23.4804,111
96,381,642.5,1586.49,1407.08,21.57,557.97,2388.15,9076.52,1.31,47.52,526.66,2388.13,8150.54,8.3111,392,39.26,23.5497,110
96,382,642.57,1593.64,1408.35,21.57,557.9,2388.13,9074.83,1.3,47.34,526.17,2388.04,8147.4,8.3272,394,39.34,23.5612,109
96,383,641.95,1593.99,1410.53,21.58,559.03,2388.19,9076.81,1.3,47.38,526.25,2388.16,8155.25,8.3003,392,39.15,23.5193,108
96,384,642.71,1574.67,1401.15,21.58,558.87,2388.16,9073.71,1.3,47.42,526.38,2388.13,8147.45,8.3267,392,39.25,23.6231,107
96,385,642.79,1582.57,1403.56,21.57,559.17,2388.15,9063.26,1.3,47.38,526.44,2388.12,8146.08,8.296,393,39.18,23.487,106
96,386,642.63,1594.27,1420.18,21.58,560.48,2388.18,9080.29,1.3,47.64,527.15,2388.16,8155.12,8.3234,394,39.3,23.5009,105
96,387,642.44,1587.91,1398.46,21.57,559.15,2388.17,9075.8,1.31,47.63,527.1,2388.1,8156.98,8.3304,393,39.11,23.5336,104
96,388,642.47,1586.78,1406.83,21.58,559.33,2388.19,9087.08,1.31,47.45,526.13,2388.18,8154.39,8.2983,393,39.33,23.5267,103
96,389,641.97,1595.97,1406.72,21.58,559.43,2388.18,9069.88,1.31,47.34,526.85,2388.15,8152.95,8.3495,395,39.25,23.5121,102
96,390,642.38,1589.83,1405.73,21.58,559.1,2388.16,9074.05,1.31,47.55,525.97,2388.19,8151.12,8.3116,394,39.2,23.6109,101
96,391,642.48,1593.92,1407.87,21.57,559.16,2388.14,9073.45,1.3,47.45,526.62,2388.14,8155.36,8.3708,393,39.22,23.5954,100
96,392,642.62,1593.27,1399.8,21.58,558.43,2388.13,9080.08,1.3,47.26,526.48,2388.2,8153.91,8.3168,392,39.23,23.4783,99
96,393,642.19,1592.86,1405.92,21.57,559.08,2388.11,9077.09,1.31,47.48,526.75,2388.13,8158.47,8.3181,393,39.26,23.5647,98
96,394,642.47,1587.03,1403.49,21.58,558.83,2388.18,9083.67,1.31,47.55,526.98,2388.11,8159.86,8.3387,392,39.29,23.5584,97
96,395,642.23,1590.09,1403.87,21.57,559.56,2388.16,9075.36,1.31,47.43,527.35,2388.15,8156.75,8.3041,393,39.27,23.5689,96
96,396,642.32,1588.0,1400.16,21.57,560.05,2388.14,9073.56,1.31,47.56,526.34,2388.12,8152.58,8.3149,392,39.13,23.4579,95
96,397,642.86,1587.77,1407.05,21.58,559.5,2388.17,9078.7,1.31,47.69,527.5,2388.12,8157.34,8.2912,393,39.32,23.5651,94
96,398,642.42,1587.4,1420.2,21.58,559.7,2388.2,9076.69,1.31,47.64,527.82,2388.19,8158.15,8.3111,395,39.24,23.6123,93
96,399,642.36,1586.24,1409.74,21.57,559.56,2388.21,9084.24,1.3,47.73,526.88,2388.17,8160.16,8.3308,392,39.23,23.5154,92
96,400,642.08,1598.65,1404.64,21.58,560.41,2388.16,9080.82,1.31,47.56,527.22,2388.13,8154.05,8.2879,393,39.26,23.5607,91
96,401,642.25,1582.91,1400.43,21.57,559.25,2388.2,9074.31,1.31,47.57,527.44,2388.18,8154.46,8.3009,393,39.2,23.6139,90
96,402,642.28,1586.43,1413.19,21.58,559.77,2388.19,9085.53,1.31,47.45,527.65,2388.2,8162.18,8.3277,394,39.43,23.4551,89
96,403,642.53,1591.09,1408.59,21.58,559.6,2388.19,9084.16,1.31,47.56,527.57,2388.24,8152.65,8.3037,393,39.16,23.5836,88
96,404,642.31,1592.33,1413.13,21.58,559.52,2388.2,9076.66,1.31,47.51,527.66,2388.15,8160.66,8.3451,394,39.23,23.5605,87
96,405,642.79,1590.88,1407.22,21.57,559.18,2388.15,9084.45,1.3,47.62,527.37,2388.18,8157.16,8.3222,393,39.17,23.5934,86
96,406,642.16,1590.28,1408.43,21.57,559.14,2388.18,9077.27,1.31,47.37,527.38,2388.16,8157.12,8.3242,393,39.24,23.6744,85
96,407,643.03,1593.51,1400.83,21.57,560.66,2388.19,9078.12,1.31,47.38,527.62,2388.22,8153.18,8.3056,393,39.18,23.5944,84
96,408,642.45,1592.48,1406.19,21.57,559.83,2388.19,9076.43,1.31,47.75,527.16,2388.22,8153.45,8.3179,393,39.43,23.5723,83
96,409,642.59,1595.98,1416.02,21.58,559.58,2388.17,9079.52,1.31,47.64,527.86,2388.22,8159.42,8.2758,394,39.43,23.4632,82
96,410,642.81,1587.99,1412.57,21.57,560.09,2388.2,9090.31,1.31,47.61,527.62,2388.2,8160.99,8.3597,393,39.19,23.5243,81
96,411,642.64,1590.26,1405.96,21.58,561.34,2388.21,9088.44,1.31,47.63,527.83,2388.25,8165.63,8.3149,393,39.3,23.7033,80
96,412,642.73,1584.61,1414.43,21.58,560.43,2388.2,9082.8,1.31,47.49,528.45,2388.21,8158.59,8.2867,394,39.3,23.5248,79
96,413,642.52,1591.54,1406.62,21.58,560.09,2388.27,9090.14,1.31,47.34,527.91,2388.23,8157.94,8.2886,394,39.39,23.582,78
96,414,643.26,1596.41,1405.48,21.58,560.44,2388.19,9088.62,1.3,47.59,528.16,2388.17,8161.09,8.3154,393,39.19,23.5785,77
96,415,643.0,1606.06,1412.58,21.58,561.37,2388.21,9082.7,1.31,47.55,528.43,2388.21,8162.62,8.3429,393,39.27,23.6171,76
96,416,642.74,1591.62,1403.51,21.58,560.98,2388.22,9085.09,1.31,47.58,528.73,2388.18,8162.99,8.2899,394,39.35,23.6475,75
96,417,642.73,1591.69,1405.65,21.57,559.55,2388.16,9088.17,1.31,47.48,527.99,2388.24,8162.44,8.2978,393,39.31,23.6465,74
96,418,642.59,1593.76,1408.93,21.58,560.37,2388.21,9086.17,1.31,47.78,528.65,2388.26,8163.98,8.3001,394,39.27,23.5783,73
96,419,642.71,1593.63,1422.66,21.57,560.76,2388.21,9080.8,1.31,47.53,527.93,2388.24,8159.48,8.3176,394,39.22,23.5911,72
96,420,642.46,1594.42,1403.72,21.58,560.82,2388.22,9088.35,1.31,47.49,529.21,2388.24,8160.45,8.2983,394,39.29,23.6145,71
96,421,642.07,1594.35,1413.07,21.57,561.21,2388.24,9086.65,1.31,47.65,528.64,2388.22,8163.32,8.3192,395,39.27,23.5513,70
96,422,642.67,1590.87,1407.21,21.57,561.18,2388.2,9086.33,1.31,47.82,528.52,2388.25,8162.69,8.3096,396,39.4,23.5268,69
96,423,642.44,1596.42,1414.52,21.57,561.27,2388.23,9094.04,1.31,47.75,528.81,2388.23,8159.95,8.3249,393,39.33,23.4103,68
96,424,643.09,1593.32,1414.22,21.57,560.72,2388.27,9092.25,1.31,47.73,529.27,2388.32,8160.53,8.3267,392,39.28,23.6329,67
96,425,642.09,1594.18,1406.45,21.57,560.35,2388.27,9083.13,1.31,47.49,528.44,2388.2,8167.21,8.3327,393,39.34,23.5586,66
96,426,642.99,1597.81,1404.39,21.58,561.4,2388.25,9083.65,1.31,47.68,529.75,2388.23,8166.57,8.2785,394,39.25,23.518,65
96,427,642.69,1597.36,1407.35,21.57,561.72,2388.27,9090.72,1.31,47.76,529.2,2388.23,8164.02,8.2873,394,39.26,23.585,64
96,428,642.85,1594.64,1410.91,21.57,560.4,2388.22,9083.67,1.31,47.71,529.01,2388.19,8163.07,8.3066,393,39.37,23.4961,63
96,429,642.77,1589.94,1412.27,21.57,561.12,2388.21,9093.63,1.31,47.51,528.4,2388.22,8157.44,8.3268,393,39.05,23.5579,62
96,430,642.29,1593.08,1410.43,21.57,561.97,2388.29,9088.34,1.31,47.54,529.15,2388.32,8166.78,8.2984,393,39.2,23.5548,61
96,431,642.87,1596.08,1412.64,21.57,561.32,2388.28,9083.47,1.31,47.7,529.07,2388.28,8167.63,8.2906,393,39.18,23.6747,60
96,432,642.52,1595.23,1411.18,21.58,561.85,2388.26,9093.4,1.31,47.56,529.55,2388.27,8167.12,8.3221,393,39.4,23.6243,59
96,433,642.76,1594.62,1407.96,21.57,561.25,2388.23,9091.4,1.31,47.86,528.72,2388.22,8167.83,8.3059,394,39.46,23.5864,58
96,434,642.57,1593.4,1402.82,21.57,562.44,2388.25,9084.91,1.31,47.82,529.69,2388.23,8164.07,8.2999,394,39.25,23.6068,57
96,435,643.0,1601.45,1403.6,21.57,561.59,2388.26,9095.71,1.31,47.61,529.4,2388.23,8164.57,8.3076,395,39.24,23.7105,56
96,436,642.72,1597.58,1421.01,21.57,562.09,2388.26,9088.78,1.31,47.57,528.84,2388.3,8166.86,8.3089,393,39.27,23.6807,55
96,437,642.74,1590.82,1415.24,21.57,561.56,2388.21,9093.8,1.31,47.72,529.32,2388.26,8172.36,8.2884,393,39.52,23.5611,54
96,438,641.93,1597.39,1411.09,21.58,562.42,2388.27,9090.33,1.31,47.69,530.15,2388.28,8175.64,8.2843,394,39.3,23.5826,53
96,439,642.51,1597.08,1407.96,21.57,562.58,2388.29,9092.05,1.31,47.58,529.45,2388.32,8170.16,8.2903,395,39.31,23.5344,52
96,440,643.09,1588.31,1412.35,21.57,561.9,2388.29,9090.13,1.31,47.78,529.04,2388.28,8164.88,8.3147,394,39.33,23.5485,51
96,441,642.5,1592.84,1418.23,21.57,562.39,2388.28,9091.43,1.31,47.51,530.11,2388.31,8166.07,8.2704,394,39.35,23.6095,50
96,442,642.84,1597.45,1410.38,21.58,562.56,2388.34,9102.69,1.31,47.61,530.26,2388.27,8171.3,8.2654,394,39.52,23.5947,49
96,443,642.96,1600.16,1408.4,21.57,561.35,2388.28,9093.27,1.31,47.73,529.79,2388.27,8166.88,8.307,395,39.4,23.6512,48
96,444,643.33,1589.43,1416.88,21.57,561.98,2388.3,9098.08,1.31,47.74,530.14,2388.29,8167.38,8.3093,397,39.35,23.5496,47
96,445,643.15,1601.65,1410.68,21.58,562.4,2388.33,9091.88,1.31,47.87,530.57,2388.23,8170.16,8.2964,395,39.31,23.6217,46
96,446,643.26,1594.83,1417.38,21.57,562.43,2388.31,9101.22,1.31,47.57,530.59,2388.3,8170.44,8.2701,393,39.41,23.5744,45
96,447,642.65,1600.91,1413.03,21.58,562.57,2388.32,9088.93,1.31,47.8,530.65,2388.37,8169.34,8.3013,393,39.4,23.6156,44
96,448,643.29,1592.02,1406.95,21.57,563.54,2388.33,9106.54,1.31,47.73,530.4,2388.33,8168.15,8.3001,395,39.43,23.7442,43
96,449,642.82,1593.63,1417.62,21.57,562.75,2388.32,9095.62,1.31,47.71,530.77,2388.4,8170.2,8.2591,395,39.41,23.6103,42
96,450,642.61,1599.76,1415.58,21.58,564.0,2388.26,9104.05,1.31,48.01,530.97,2388.38,8170.39,8.3078,395,39.46,23.5502,41
96,451,643.07,1592.46,1409.15,21.57,563.06,2388.31,9096.03,1.31,47.71,530.66,2388.32,8171.45,8.3127,395,39.55,23.7456,40
96,452,643.06,1599.58,1416.12,21.57,563.52,2388.34,9104.49,1.31,47.86,530.74,2388.28,8171.48,8.3083,395,39.59,23.5876,39
96,453,643.18,1600.01,1414.31,21.57,563.93,2388.33,9100.45,1.31,47.96,531.52,2388.3,8180.51,8.2344,395,39.47,23.6995,38
96,454,643.06,1594.26,1414.2,21.58,563.61,2388.3,9099.98,1.31,47.84,531.4,2388.34,8170.06,8.2464,395,39.3,23.6806,37
96,455,642.76,1592.54,1416.59,21.58,564.26,2388.3,9101.82,1.31,47.75,531.7,2388.34,8179.99,8.2972,396,39.37,23.5505,36
96,456,642.8,1591.77,1415.35,21.58,564.04,2388.35,9104.99,1.31,47.89,531.36,2388.41,8176.99,8.2488,394,39.39,23.7545,35
96,457,642.68,1598.15,1423.61,21.57,563.9,2388.36,9099.15,1.31,47.84,531.46,2388.37,8173.35,8.2699,395,39.6,23.7698,34
96,458,642.63,1593.63,1412.86,21.57,563.65,2388.36,9104.1,1.31,47.98,531.13,2388.35,8178.32,8.3221,393,39.53,23.5245,33
96,459,643.41,1604.88,1414.36,21.57,564.17,2388.41,9101.09,1.31,47.92,531.47,2388.35,8176.77,8.2705,394,39.43,23.6782,32
96,460,643.17,1593.76,1420.54,21.58,565.4,2388.32,9111.29,1.31,47.71,531.88,2388.37,8178.37,8.2625,394,39.44,23.6664,31
96,461,642.88,1596.16,1415.65,21.57,563.88,2388.34,9104.52,1.31,47.99,531.66,2388.34,8178.45,8.3245,394,39.39,23.6292,30
96,462,642.55,1597.08,1418.98,21.58,564.59,2388.34,9101.98,1.31,47.77,531.75,2388.35,8181.41,8.2974,395,39.41,23.6211,29
96,463,643.21,1603.74,1426.13,21.57,564.46,2388.37,9103.76,1.31,47.84,532.39,2388.39,8178.64,8.2579,395,39.51,23.7036,28
96,464,642.99,1592.5,1419.61,21.57,564.92,2388.32,9108.36,1.31,47.86,532.47,2388.37,8178.99,8.242,397,39.57,23.6809,27
96,465,643.01,1600.36,1409.67,21.57,565.04,2388.39,9107.45,1.31,47.84,532.25,2388.38,8178.12,8.2399,395,39.51,23.7288,26
96,466,642.95,1597.41,1422.36,21.58,565.54,2388.35,9105.06,1.31,48.04,532.82,2388.41,8181.65,8.2494,396,39.45,23.6374,25
96,467,642.71,1595.65,1412.11,21.58,564.84,2388.43,9110.75,1.31,47.97,533.11,2388.44,8179.86,8.2892,395,39.51,23.613,24
96,468,642.86,1596.76,1420.42,21.57,565.13,2388.37,9106.0,1.31,47.78,532.42,2388.4,8178.28,8.2812,396,39.52,23.7149,23
96,469,643.26,1598.6,1425.91,21.57,564.98,2388.39,9110.3,1.31,47.92,533.05,2388.41,8178.14,8.2569,394,39.41,23.5792,22
96,470,642.78,1591.11,1419.9,21.58,565.27,2388.45,9102.56,1.31,47.84,533.05,2388.44,8185.68,8.2785,395,39.6,23.6447,21
96,471,642.9,1601.58,1421.53,21.57,566.01,2388.39,9102.11,1.31,48.06,533.07,2388.42,8181.43,8.2414,395,39.67,23.6629,20
96,472,643.07,1595.39,1418.78,21.57,565.97,2388.4,9108.4,1.31,48.02,533.2,2388.44,8174.05,8.2896,395,39.42,23.6078,19
96,473,642.99,1591.67,1422.46,21.57,565.77,2388.44,9103.7,1.31,48.11,533.06,2388.41,8179.26,8.2403,397,39.47,23.69,18
