ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,148,642.24,1592.23,1401.56,21.61,553.83,2388.05,9056.99,1.3,47.38,521.66,2388.07,8137.75,8.4251,394,38.92,23.4892,95
26,149,642.84,1585.59,1400.58,21.61,554.33,2388.04,9068.69,1.3,47.43,522.07,2388.07,8147.14,8.3871,392,38.9,23.3905,94
26,150,642.2,1593.25,1409.3,21.61,553.48,2388.14,9050.56,1.3,47.4,521.61,2388.07,8138.81,8.4193,391,38.72,23.2637,93
26,151,642.91,1591.91,1409.89,21.61,554.02,2388.11,9061.07,1.3,47.51,521.4,2388.11,8140.02,8.4179,392,38.78,23.249,92
26,152,642.59,1588.36,1406.89,21.61,553.78,2388.12,9051.28,1.3,47.55,521.36,2388.05,8132.39,8.466,392,38.65,23.3296,91
26,153,642.9,1583.63,1407.77,21.61,553.39,2388.12,9067.65,1.3,47.54,521.4,2388.07,8141.65,8.451,391,38.95,23.3172,90
26,154,642.86,1583.8,1400.79,21.61,554.62,2388.05,9062.5,1.3,47.44,521.63,2388.08,8139.93,8.453,391,38.8,23.3539,89
26,155,642.89,1588.92,1406.33,21.61,553.64,2388.05,9059.38,1.3,47.39,521.37,2388.08,8145.37,8.4466,394,38.94,23.371,88
26,156,642.32,1591.48,1411.82,21.61,554.32,2388.04,9066.39,1.3,47.5,521.51,2388.05,8137.47,8.4007,392,38.97,23.3258,87
26,157,642.61,1590.93,1411.42,21.61,554.06,2388.04,9053.11,1.3,47.47,521.56,2388.12,8135.68,8.4337,393,38.99,23.3778,86
26,158,642.63,1595.61,1406.65,21.61,553.85,2388.1,9060.86,1.3,47.57,521.25,2388.1,8139.15,8.445,393,38.98,23.4169,85
26,159,642.24,1593.58,1400.35,21.61,553.21,2388.08,9067.43,1.3,47.65,521.65,2388.08,8138.53,8.4599,395,38.95,23.3403,84
26,160,642.48,1585.57,1405.41,21.61,554.2,2388.09,9061.34,1.3,47.59,521.2,2388.09,8137.87,8.4217,393,38.75,23.3344,83
26,161,642.68,1591.92,1403.78,21.61,553.6,2388.08,9059.97,1.3,47.61,522.18,2388.13,8137.63,8.4208,393,38.89,23.3383,82
26,162,642.69,1587.27,1401.47,21.61,553.83,2388.07,9059.23,1.3,47.39,521.2,2388.07,8139.37,8.4196,393,38.85,23.4424,81
26,163,642.81,1594.13,1409.36,21.61,553.62,2388.08,9071.46,1.3,47.44,521.51,2388.08,8140.59,8.4158,392,38.77,23.3771,80
26,164,642.54,1585.58,1402.61,21.61,553.62,2388.11,9061.63,1.3,47.57,521.23,2388.11,8134.49,8.4417,395,38.92,23.3105,79
26,165,642.57,1589.94,1402.17,21.61,553.98,2388.08,9062.2,1.3,47.58,521.25,2388.12,8142.48,8.4698,392,38.88,23.296,78
26,166,643.18,1588.04,1401.11,21.61,553.58,2388.08,9055.55,1.3,47.46,520.98,2388.01,8138.79,8.4578,394,38.91,23.2916,77
26,167,642.67,1597.4,1414.92,21.61,553.09,2388.08,9066.23,1.3,47.63,521.1,2388.09,8140.27,8.4141,391,38.93,23.2879,76
26,168,643.05,1587.94,1406.87,21.61,553.05,2388.08,9057.14,1.3,47.38,521.5,2388.12,8141.07,8.4138,393,38.74,23.3749,75
26,169,642.88,1588.0,1403.69,21.61,553.86,2388.05,9059.19,1.3,47.68,521.74,2388.1,8139.14,8.4426,393,38.97,23.3102,74
26,170,642.66,1586.33,1412.31,21.61,553.23,2388.1,9061.95,1.3,47.52,521.46,2388.11,8138.83,8.4277,393,38.8,23.1801,73
26,171,642.42,1590.26,1404.07,21.61,553.89,2388.15,9056.55,1.3,47.45,521.39,2388.12,8136.02,8.4358,394,38.64,23.23,72
26,172,642.79,1593.64,1406.79,21.61,553.15,2388.12,9063.54,1.3,47.57,521.34,2388.09,8141.73,8.4336,394,38.94,23.3053,71
26,173,642.09,1589.27,1413.57,21.61,554.04,2388.09,9060.97,1.3,47.54,521.12,2388.07,8141.69,8.4922,392,38.83,23.2895,70
26,174,642.61,1593.74,1407.54,21.61,553.31,2388.13,9063.38,1.3,47.57,521.76,2388.07,8143.21,8.4287,392,38.74,23.3135,69
26,175,642.31,1595.04,1416.74,21.61,553.23,2388.05,9061.69,1.3,47.45,521.57,2388.08,8138.34,8.4334,394,38.88,23.2251,68
26,176,642.27,1593.62,1413.47,21.61,554.13,2388.12,9059.13,1.3,47.61,521.77,2388.11,8135.8,8.5118,393,38.97,23.3176,67
26,177,642.46,1587.04,1402.97,21.61,553.6,2388.11,9055.78,1.3,47.37,521.5,2388.06,8143.22,8.4423,395,38.73,23.2892,66
26,178,643.09,1585.04,1406.55,21.61,553.2,2388.08,9063.44,1.3,47.53,521.4,2388.08,8140.37,8.4327,393,38.88,23.3435,65
26,179,642.12,1586.19,1412.28,21.61,553.87,2388.1,9054.52,1.3,47.47,521.43,2388.06,8141.7,8.4469,393,38.8,23.3872,64
26,180,642.61,1591.38,1408.13,21.61,553.06,2388.07,9064.73,1.3,47.45,522.02,2388.12,8139.73,8.4102,392,38.79,23.2566,63
26,181,642.73,1593.81,1409.46,21.61,553.46,2388.12,9064.0,1.3,47.55,521.71,2388.09,8139.25,8.4476,392,38.94,23.3568,62
26,182,642.92,1594.7,1410.24,21.61,553.57,2388.04,9062.83,1.3,47.54,520.93,2388.1,8139.12,8.4233,393,38.71,23.2733,61
26,183,642.23,1591.43,1412.62,21.61,553.32,2388.09,9060.43,1.3,47.5,521.07,2388.1,8141.84,8.4443,394,38.8,23.2517,60
26,184,642.87,1590.13,1414.2,21.61,553.72,2388.12,9049.18,1.3,47.54,521.21,2388.12,8133.69,8.458,393,38.93,23.3916,59
26,185,642.55,1594.35,1411.37,21.61,553.29,2388.12,9061.15,1.3,47.48,521.33,2388.08,8139.92,8.4855,394,38.96,23.2579,58
26,186,642.51,1586.8,1406.26,21.61,553.11,2388.11,9063.49,1.3,47.69,521.39,2388.09,8150.68,8.4388,393,38.73,23.3274,57
26,187,642.84,1591.59,1410.35,21.61,553.24,2388.13,9060.72,1.3,47.72,521.3,2388.15,8144.35,8.4438,394,38.67,23.3219,56
26,188,642.46,1593.33,1404.98,21.61,553.5,2388.09,9062.25,1.3,47.72,520.78,2388.2,8141.5,8.4254,395,38.85,23.1781,55
26,189,642.63,1588.03,1412.95,21.61,553.13,2388.14,9067.59,1.3,47.59,521.36,2388.06,8144.15,8.4773,393,38.92,23.1947,54
26,190,643.11,1593.42,1407.64,21.61,553.33,2388.1,9065.89,1.3,47.64,521.15,2388.15,8144.39,8.4336,393,38.86,23.2481,53
26,191,642.78,1591.5,1408.06,21.61,553.03,2388.14,9053.31,1.3,47.65,521.1,2388.16,8140.39,8.4581,393,38.65,23.2166,52
26,192,643.11,1586.26,1416.02,21.61,552.56,2388.14,9068.26,1.3,47.58,520.9,2388.16,8136.23,8.4683,394,38.73,23.2441,51
26,193,642.54,1590.5,1405.34,21.61,553.11,2388.1,9062.68,1.3,47.5,520.73,2388.13,8142.62,8.437,394,38.7,23.2598,50
26,194,642.67,1596.9,1418.1,21.61,552.92,2388.01,9065.57,1.3,47.68,520.8,2388.18,8142.68,8.4405,392,38.74,23.2703,49
26,195,642.71,1587.85,1410.34,21.61,553.25,2388.12,9065.09,1.3,47.68,521.42,2388.16,8137.82,8.4672,394,38.71,23.2921,48
26,196,642.63,1596.54,1412.73,21.61,553.12,2388.15,9066.7,1.3,47.69,520.92,2388.08,8142.83,8.4128,394,38.82,23.1999,47
26,197,643.16,1594.29,1419.18,21.61,552.96,2388.12,9063.56,1.3,47.59,521.16,2388.15,8145.23,8.4502,394,38.73,23.1896,46
26,198,643.28,1593.3,1408.1,21.61,553.31,2388.15,9065.23,1.3,47.75,521.66,2388.11,8141.4,8.446,395,38.52,23.2584,45
26,199,643.5,1585.7,1415.39,21.61,553.1,2388.14,9059.18,1.3,47.6,520.7,2388.13,8135.45,8.4466,394,38.73,23.2791,44
26,200,642.93,1595.38,1419.12,21.61,553.64,2388.15,9065.25,1.3,47.71,520.67,2388.12,8145.19,8.4464,394,38.59,23.0924,43
26,201,642.96,1593.19,1412.65,21.61,553.02,2388.16,9065.86,1.3,47.79,520.79,2388.14,8149.04,8.4809,394,38.53,23.2027,42
26,202,642.6,1591.81,1419.1,21.61,553.14,2388.15,9065.06,1.3,47.82,521.1,2388.16,8139.56,8.4367,394,38.75,23.1859,41
26,203,642.47,1593.58,1418.37,21.61,552.82,2388.12,9068.08,1.3,47.8,520.36,2388.15,8143.2,8.4336,394,38.66,23.2311,40
26,204,643.04,1600.66,1411.61,21.61,553.05,2388.17,9065.25,1.3,47.83,520.9,2388.19,8144.52,8.4935,393,38.77,23.2035,39
26,205,642.59,1593.67,1410.99,21.61,552.63,2388.16,9068.55,1.3,47.72,521.03,2388.13,8139.96,8.4853,394,38.72,23.2111,38
26,206,642.76,1594.82,1416.83,21.61,552.72,2388.11,9058.51,1.3,47.7,520.66,2388.08,8141.49,8.4705,393,38.6,23.2151,37
26,207,642.53,1591.43,1422.21,21.61,553.34,2388.15,9065.83,1.3,47.73,520.82,2388.12,8147.23,8.464,393,38.67,23.2123,36
26,208,643.09,1589.72,1413.7,21.61,552.25,2388.23,9065.49,1.3,47.69,520.82,2388.16,8144.41,8.4467,395,38.58,23.2065,35
26,209,643.39,1597.46,1417.07,21.61,552.47,2388.14,9074.26,1.3,47.91,520.48,2388.12,8149.07,8.4809,396,38.56,23.0825,34
26,210,642.95,1601.39,1416.07,21.61,552.43,2388.15,9069.31,1.3,47.91,520.51,2388.2,8140.23,8.4847,395,38.75,23.2238,33
26,211,643.42,1598.66,1420.91,21.61,552.57,2388.19,9059.7,1.3,47.77,520.97,2388.15,8144.05,8.4857,395,38.64,23.184,32
26,212,642.78,1595.19,1421.33,21.61,552.58,2388.15,9069.49,1.3,47.76,521.11,2388.15,8147.99,8.4689,393,38.6,23.2092,31
26,213,643.33,1593.35,1417.43,21.61,552.47,2388.18,9074.0,1.3,47.62,520.81,2388.16,8147.68,8.4227,395,38.52,23.2074,30
26,214,643.46,1600.37,1418.55,21.61,553.14,2388.16,9067.63,1.3,47.78,520.6,2388.16,8144.39,8.4457,394,38.72,23.2371,29
26,215,643.36,1598.79,1421.75,21.61,552.79,2388.22,9068.89,1.3,47.61,520.07,2388.18,8141.72,8.4644,394,38.75,23.1773,28
26,216,643.29,1592.91,1411.98,21.61,552.28,2388.19,9064.72,1.3,47.6,520.27,2388.16,8147.57,8.4947,396,38.6,23.2009,27
26,217,642.52,1599.59,1415.97,21.61,552.65,2388.17,9073.9,1.3,47.74,520.69,2388.21,8141.57,8.4574,395,38.65,23.0898,26
26,218,643.07,1584.4,1419.25,21.61,552.05,2388.21,9066.31,1.3,47.92,520.5,2388.17,8142.79,8.4695,396,38.78,23.1004,25
26,219,642.94,1591.87,1420.33,21.61,552.01,2388.18,9071.42,1.3,47.7,520.72,2388.22,8146.81,8.4722,395,38.51,23.2598,24
26,220,642.97,1599.77,1413.27,21.61,552.07,2388.18,9068.78,1.3,47.86,520.65,2388.15,8143.59,8.4987,394,38.72,23.2624,23
26,221,643.26,1599.29,1424.97,21.61,551.73,2388.19,9071.12,1.3,47.84,520.01,2388.15,8144.42,8.5091,396,38.52,23.1667,22
26,222,643.26,1599.84,1420.27,21.61,552.28,2388.21,9070.69,1.3,47.94,520.6,2388.2,8138.89,8.505,394,38.74,23.1215,21
26,223,642.66,1595.53,1410.51,21.61,552.17,2388.18,9067.19,1.3,48.2,519.85,2388.17,8147.01,8.4817,396,38.65,23.2467,20
26,224,642.62,1600.97,1411.05,21.61,551.96,2388.18,9067.6,1.3,47.94,519.88,2388.21,8146.63,8.5144,396,38.59,23.1391,19
26,225,642.71,1591.62,1420.52,21.61,552.29,2388.17,9069.93,1.3,47.98,520.49,2388.21,8146.38,8.5063,394,38.64,23.0399,18
26,226,643.68,1594.49,1421.67,21.61,552.15,2388.1,9072.95,1.3,48.13,520.37,2388.19,8146.7,8.5348,395,38.64,23.0974,17
26,227,643.37,1606.85,1422.32,21.61,552.34,2388.12,9075.77,1.3,47.98,520.53,2388.13,8144.75,8.4734,394,38.64,23.0983,16
26,228,643.49,1595.34,1422.9,21.61,551.85,2388.22,9070.24,1.3,48.01,519.96,2388.22,8147.26,8.4977,396,38.58,23.2264,15
26,229,643.28,1601.72,1425.91,21.61,552.04,2388.18,9073.25,1.3,47.98,520.28,2388.19,8144.53,8.4931,396,38.5,23.0558,14
26,230,643.12,1595.15,1421.68,21.61,552.45,2388.24,9067.1,1.3,48.0,520.06,2388.2,8143.36,8.4944,395,38.61,23.104,13
26,231,643.73,1592.97,1423.28,21.61,552.47,2388.19,9073.1,1.3,47.98,520.5,2388.22,8146.01,8.4995,395,38.53,23.183,12
26,232,643.56,1599.29,1426.3,21.61,551.66,2388.21,9076.46,1.3,48.03,520.76,2388.19,8151.68,8.4796,393,38.61,23.1792,11
26,233,643.3,1605.64,1423.69,21.61,551.2,2388.19,9073.7,1.3,48.12,519.81,2388.19,8147.92,8.5603,396,38.62,23.1106,10
26,234,643.24,1595.34,1428.75,21.61,552.07,2388.19,9073.51,1.3,48.11,520.16,2388.19,8148.34,8.5102,396,38.54,23.0494,9
26,235,643.08,1599.08,1428.61,21.61,551.44,2388.23,9078.49,1.3,47.88,520.16,2388.26,8148.73,8.4805,396,38.49,23.2167,8
26,236,643.59,1600.09,1424.41,21.61,552.21,2388.19,9070.04,1.3,47.84,520.1,2388.17,8150.88,8.5125,395,38.38,22.9841,7
26,237,643.95,1600.37,1428.11,21.61,551.86,2388.21,9070.69,1.3,48.04,520.16,2388.17,8144.71,8.556,395,38.69,23.1052,6
26,238,643.68,1603.5,1425.67,21.61,551.9,2388.25,9079.25,1.3,48.17,520.22,2388.25,8153.98,8.5199,395,38.36,23.0339,5
26,239,643.3,1593.96,1426.32,21.61,551.06,2388.22,9085.22,1.3,48.25,520.21,2388.26,8150.98,8.5319,397,38.25,23.0197,4
26,240,644.03,1611.63,1419.77,21.61,552.41,2388.18,9087.29,1.3,48.11,519.48,2388.23,8156.49,8.5046,396,38.4,23.1134,3
26,241,643.18,1603.93,1429.33,21.61,552.2,2388.23,9081.97,1.3,48.21,520.46,2388.26,8151.15,8.534,396,38.62,23.0764,2
26,242,643.89,1604.17,1425.01,21.61,551.7,2388.26,9082.63,1.3,47.96,519.76,2388.19,8152.25,8.5092,396,38.51,23.0544,1
26,243,644.11,1597.14,1429.32,21.61,551.43,2388.2,9076.8,1.3,48.11,520.02,2388.21,8154.58,8.5331,395,38.47,22.9894,0
28,1,641.68,1583.42,1400.12,21.61,554.34,2388.03,9068.23,1.3,47.5,522.42,2388.02,8144.41,8.3839,392,38.92,23.4233,125
28,2,642.44,1586.09,1398.13,21.61,553.78,2388.06,9069.07,1.3,47.34,521.61,2388.03,8148.12,8.4456,392,38.91,23.307,125
28,3,641.95,1590.34,1398.64,21.61,554.72,2388.0,9066.4,1.3,47.19,522.36,2388.02,8144.37,8.4285,393,39.02,23.4584,125
28,4,642.54,1587.52,1396.58,21.61,553.64,2388.05,9059.79,1.3,47.52,522.3,2388.06,8137.96,8.4226,391,38.9,23.3523,125
28,5,641.98,1587.03,1400.98,21.61,553.71,2388.05,9067.6,1.3,47.3,521.76,2388.05,8142.08,8.4673,392,39.13,23.4429,125
28,6,642.4,1579.74,1400.36,21.61,554.71,2388.09,9055.85,1.3,47.44,521.75,2388.04,8146.19,8.4215,393,38.98,23.3571,125
28,7,641.76,1583.91,1397.49,21.61,553.94,2388.06,9069.95,1.3,47.26,521.72,2388.04,8141.88,8.4242,393,38.82,23.3116,125
28,8,641.92,1584.7,1404.18,21.61,554.04,2388.06,9060.12,1.3,47.48,521.92,2388.04,8144.84,8.4424,393,39.07,23.4067,125
28,9,642.83,1589.6,1403.85,21.61,555.09,2388.03,9067.07,1.3,47.35,521.72,2388.05,8146.88,8.3926,391,39.04,23.2564,125
28,10,642.64,1589.25,1404.03,21.61,553.87,2388.08,9057.02,1.3,47.45,522.32,2388.09,8136.13,8.4245,392,38.84,23.3951,125
28,11,642.5,1580.24,1399.47,21.61,553.95,2388.05,9058.92,1.3,47.38,521.91,2388.06,8145.18,8.4221,391,39.1,23.4408,125
28,12,641.88,1584.72,1406.79,21.61,553.95,2388.06,9067.16,1.3,47.17,521.34,2388.03,8146.81,8.4395,392,38.96,23.3187,125
28,13,642.45,1587.17,1403.39,21.61,554.41,2388.03,9055.71,1.3,47.29,521.61,2388.03,8151.08,8.4074,393,38.88,23.378,125
28,14,642.42,1590.6,1405.76,21.6,554.07,2388.07,9062.06,1.3,47.33,522.31,2388.04,8142.42,8.4513,391,38.88,23.3789,125
28,15,642.46,1584.17,1402.75,21.61,553.9,2388.05,9064.67,1.3,47.25,522.25,2388.02,8153.89,8.4317,393,38.89,23.3569,125
28,16,642.88,1591.97,1406.93,21.6,553.75,2388.0,9066.96,1.3,47.31,522.19,2388.04,8142.26,8.4026,392,39.03,23.3817,125
28,17,642.04,1592.89,1403.18,21.61,554.2,2388.02,9064.97,1.3,47.47,522.61,2388.07,8141.41,8.4408,392,38.81,23.3442,125
28,18,642.42,1584.93,1406.36,21.61,554.01,2388.0,9059.62,1.3,47.24,521.65,2388.08,8145.56,8.4484,393,38.97,23.4535,125
28,19,642.11,1589.01,1400.42,21.61,554.11,2388.05,9069.23,1.3,47.4,522.15,2388.03,8140.25,8.4116,391,38.96,23.2456,125
28,20,642.66,1589.01,1399.96,21.61,554.12,2388.04,9073.2,1.3,47.16,522.08,2388.05,8148.37,8.4203,393,39.02,23.332,125
28,21,641.95,1592.69,1403.89,21.61,553.58,2388.0,9067.05,1.3,47.29,522.07,2388.0,8146.04,8.408,393,38.98,23.4409,125
28,22,642.58,1591.3,1398.88,21.61,554.36,2388.1,9065.28,1.3,47.38,521.89,2388.0,8143.36,8.3768,391,38.97,23.3026,125
28,23,642.14,1589.13,1402.68,21.61,553.63,2388.04,9064.62,1.3,47.33,521.91,2388.02,8150.38,8.4192,393,38.91,23.2143,125
28,24,642.46,1583.67,1401.1,21.61,554.07,2388.02,9056.71,1.3,47.27,522.22,2388.02,8139.85,8.3797,392,38.98,23.3411,125
28,25,642.75,1583.05,1394.91,21.61,553.47,2388.03,9067.5,1.3,47.42,522.18,2388.05,8143.93,8.4595,393,39.1,23.39,125
28,26,642.21,1586.99,1402.34,21.61,553.81,2388.05,9060.49,1.3,47.31,521.97,2388.05,8141.87,8.4121,391,38.88,23.3812,125
28,27,642.58,1584.09,1406.46,21.61,553.69,2388.09,9069.29,1.3,47.51,521.76,2388.02,8143.78,8.4132,394,39.07,23.4052,125
28,28,642.2,1586.59,1401.3,21.61,554.15,2388.06,9063.02,1.3,47.39,522.16,2388.07,8147.17,8.4253,391,38.85,23.3882,125
28,29,641.59,1590.26,1398.26,21.61,553.93,2388.04,9061.58,1.3,47.38,522.53,2388.1,8142.89,8.4213,392,38.71,23.3171,125
28,30,642.23,1589.16,1402.74,21.61,553.88,2388.0,9067.53,1.3,47.34,521.86,2388.04,8140.41,8.4106,394,38.86,23.4008,125
28,31,642.69,1583.39,1405.88,21.61,553.6,2387.96,9055.84,1.3,47.52,521.59,2388.04,8142.67,8.4162,391,38.94,23.3097,125
28,32,642.65,1589.93,1391.87,21.61,553.93,2388.08,9059.98,1.3,47.31,521.99,2388.06,8142.81,8.4156,392,38.97,23.2803,125
28,33,642.09,1579.64,1411.49,21.61,553.88,2388.04,9059.1,1.3,47.45,522.16,2388.02,8145.51,8.4324,391,39.05,23.4461,125
28,34,642.82,1586.94,1396.49,21.61,553.38,2387.97,9060.49,1.3,47.28,522.0,2388.02,8148.23,8.4094,391,38.9,23.3709,125
28,35,642.49,1587.6,1403.23,21.61,553.49,2388.0,9065.85,1.3,47.26,521.45,2388.06,8144.66,8.4,392,38.84,23.4049,125
28,36,642.44,1586.2,1398.29,21.61,553.75,2388.05,9062.72,1.3,47.37,522.0,2388.02,8143.53,8.4384,391,39.04,23.4275,125
28,37,642.16,1590.65,1402.34,21.61,553.95,2388.02,9059.67,1.3,47.27,521.93,2388.09,8140.06,8.4179,393,38.96,23.3404,125
28,38,642.29,1583.95,1401.63,21.61,553.4,2388.12,9056.43,1.3,47.46,521.93,2388.06,8145.11,8.4252,393,39.06,23.4098,125
28,39,642.15,1590.53,1403.93,21.61,554.54,2388.01,9058.46,1.3,47.25,521.88,2388.03,8148.01,8.392,391,38.87,23.3155,125
28,40,642.51,1585.4,1409.1,21.61,554.85,2388.06,9055.6,1.3,47.32,521.87,2388.03,8142.96,8.4093,391,38.98,23.2159,125
28,41,642.16,1588.63,1406.24,21.61,554.99,2388.03,9066.66,1.3,47.22,522.26,2388.08,8138.46,8.4427,392,39.01,23.3717,125
28,42,642.33,1589.0,1403.92,21.61,553.13,2388.07,9056.32,1.3,47.41,521.71,2388.03,8143.96,8.3981,392,38.99,23.4476,125
28,43,642.4,1583.23,1401.03,21.61,554.43,2388.03,9063.26,1.3,47.1,521.97,2388.09,8146.69,8.4084,392,38.97,23.2472,125
28,44,642.57,1583.3,1404.79,21.61,554.42,2388.02,9059.74,1.3,47.39,522.12,2388.04,8146.48,8.4237,394,38.93,23.2021,125
28,45,642.13,1589.55,1402.59,21.61,553.72,2388.03,9070.77,1.3,47.5,521.88,2388.05,8144.93,8.4383,391,38.72,23.3535,125
28,46,642.73,1591.19,1397.11,21.61,553.63,2388.06,9062.15,1.3,47.29,522.52,2388.06,8145.77,8.4213,392,39.01,23.4192,125
28,47,642.51,1586.68,1405.18,21.61,554.13,2388.04,9063.06,1.3,47.36,521.56,2388.06,8141.39,8.3798,391,39.01,23.2318,125
28,48,642.08,1585.53,1400.88,21.61,553.86,2388.03,9059.04,1.3,47.25,521.98,2388.05,8141.86,8.4346,392,39.05,23.3119,125
28,49,643.25,1588.25,1402.11,21.61,553.75,2388.06,9049.5,1.3,47.42,521.32,2387.99,8145.35,8.4454,391,38.98,23.3562,125
28,50,642.54,1581.97,1402.87,21.61,553.65,2388.06,9067.23,1.3,47.46,522.44,2388.06,8148.16,8.429,393,38.97,23.3524,125
28,51,642.71,1585.92,1403.72,21.61,554.36,2388.03,9062.21,1.3,47.37,521.67,2388.04,8145.72,8.4075,394,38.9,23.3529,125
28,52,642.55,1582.14,1411.42,21.61,553.89,2388.07,9059.94,1.3,47.32,521.97,2388.06,8150.48,8.3909,393,38.93,23.3572,125
28,53,642.14,1586.74,1405.64,21.61,553.65,2388.05,9067.23,1.3,47.27,522.15,2388.04,8144.49,8.4445,391,38.79,23.355,125
28,54,642.88,1583.54,1404.45,21.61,554.12,2388.08,9069.19,1.3,47.45,521.71,2388.02,8142.91,8.4206,392,38.96,23.3802,125
28,55,641.98,1577.88,1407.12,21.61,554.41,2388.03,9068.7,1.3,47.39,521.86,2388.03,8142.75,8.4214,392,38.95,23.3569,125
28,56,642.13,1583.73,1406.79,21.61,553.8,2388.05,9060.87,1.3,47.51,521.88,2388.05,8143.07,8.4281,392,39.17,23.3867,125
28,57,642.81,1589.43,1406.0,21.61,553.66,2388.02,9058.15,1.3,47.46,521.68,2388.04,8145.76,8.4245,391,39.03,23.3791,125
28,58,642.79,1590.04,1404.64,21.61,553.4,2388.1,9053.34,1.3,47.48,522.04,2388.07,8148.84,8.4325,392,38.94,23.3038,125
28,59,642.59,1593.34,1403.5,21.61,554.22,2388.04,9065.09,1.3,47.29,521.76,2388.06,8146.33,8.426,393,38.74,23.1978,125
28,60,642.23,1594.11,1404.44,21.61,553.92,2388.07,9058.45,1.3,47.34,521.37,2388.07,8145.33,8.4145,391,38.84,23.2932,125
28,61,641.43,1588.43,1404.37,21.61,553.97,2388.01,9068.69,1.3,47.31,521.44,2388.04,8143.99,8.4345,393,38.74,23.3279,125
28,62,642.17,1583.7,1402.55,21.61,554.34,2388.1,9062.49,1.3,47.39,521.9,2388.02,8143.9,8.4068,391,38.98,23.3342,125
28,63,642.8,1588.24,1397.01,21.61,553.74,2388.05,9066.2,1.3,47.49,521.89,2388.09,8146.16,8.4408,392,38.94,23.3668,125
28,64,642.53,1589.82,1397.18,21.61,554.42,2388.02,9061.61,1.3,47.32,521.79,2388.03,8142.96,8.4345,392,38.95,23.367,125
28,65,642.32,1586.0,1401.4,21.61,554.33,2388.04,9060.65,1.3,47.25,521.89,2388.03,8148.01,8.4298,392,39.03,23.3325,125
28,66,642.41,1596.0,1404.58,21.6,554.47,2388.05,9065.17,1.3,47.41,522.0,2388.1,8148.95,8.4335,392,38.97,23.2463,125
28,67,642.78,1588.99,1401.97,21.61,553.23,2388.02,9059.37,1.3,47.34,521.95,2388.04,8143.52,8.4354,393,38.97,23.4141,125
28,68,642.13,1587.61,1406.81,21.61,553.41,2388.04,9061.11,1.3,47.42,521.78,2388.08,8137.02,8.4288,392,38.75,23.3603,125
28,69,642.38,1593.91,1402.22,21.61,553.13,2388.06,9062.74,1.3,47.31,522.14,2388.05,8141.94,8.4258,392,38.82,23.399,125
28,70,642.08,1583.79,1403.66,21.61,553.78,2388.02,9061.22,1.3,47.12,522.2,2388.07,8147.95,8.4149,392,38.85,23.3643,125
28,71,642.81,1584.72,1401.31,21.6,553.84,2388.09,9061.5,1.3,47.33,521.88,2388.08,8149.47,8.4262,393,38.98,23.3085,125
28,72,641.92,1590.45,1412.17,21.61,553.84,2388.11,9064.29,1.3,47.25,521.95,2388.12,8141.26,8.4003,393,39.04,23.3513,125
28,73,642.43,1588.93,1396.23,21.61,554.42,2388.1,9067.04,1.3,47.38,521.89,2388.07,8143.27,8.4113,392,38.85,23.3309,125
28,74,642.47,1583.0,1403.38,21.61,554.06,2388.05,9063.57,1.3,47.41,521.91,2388.05,8140.69,8.4501,392,38.91,23.3189,125
28,75,642.76,1587.41,1411.23,21.61,553.24,2388.06,9068.8,1.3,47.31,521.65,2388.03,8141.44,8.4077,394,38.93,23.3805,125
28,76,641.86,1591.22,1407.66,21.61,553.54,2388.01,9065.25,1.3,47.3,521.86,2388.1,8147.27,8.4186,391,38.94,23.3404,124
28,77,642.24,1592.38,1402.65,21.61,553.63,2388.02,9061.22,1.3,47.29,522.03,2388.05,8143.47,8.4127,394,39.01,23.3444,123
28,78,642.04,1588.11,1393.5,21.61,554.11,2388.08,9069.23,1.3,47.6,521.96,2388.09,8145.3,8.4167,391,38.81,23.3439,122
28,79,642.31,1594.34,1395.17,21.61,554.34,2388.01,9064.47,1.3,47.3,521.98,2388.0,8141.68,8.4294,392,38.93,23.4102,121
28,80,642.47,1590.77,1401.52,21.61,553.88,2388.09,9065.76,1.3,47.55,521.4,2388.12,8147.41,8.3959,392,38.97,23.3099,120
28,81,642.37,1597.05,1416.41,21.61,554.03,2388.04,9069.8,1.3,47.45,522.21,2388.06,8140.87,8.4035,393,39.01,23.354,119
28,82,642.74,1591.28,1401.91,21.61,553.09,2388.01,9060.55,1.3,47.38,521.75,2387.99,8143.15,8.4318,393,38.75,23.2705,118
28,83,642.71,1591.12,1406.06,21.61,554.08,2388.07,9059.07,1.3,47.35,521.81,2388.04,8149.22,8.4382,392,38.83,23.3037,117
28,84,642.32,1594.97,1410.0,21.61,553.78,2388.06,9065.25,1.3,47.38,522.34,2388.07,8142.17,8.4091,392,38.97,23.3885,116
28,85,642.9,1589.78,1396.08,21.61,553.3,2388.07,9063.24,1.3,47.44,521.93,2388.03,8141.93,8.4296,393,38.83,23.295,115
28,86,642.57,1580.79,1406.04,21.61,554.84,2388.07,9051.13,1.3,47.38,522.32,2388.06,8144.69,8.4183,393,38.85,23.2795,114
