ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,103,642.14,1586.92,1399.25,21.61,554.44,2388.02,9063.22,1.3,47.37,521.43,2387.98,8139.89,8.4032,392,39.08,23.3551,125
36,104,642.72,1580.99,1402.96,21.61,555.07,2388.01,9064.95,1.3,47.24,522.11,2388.04,8144.0,8.3984,391,38.97,23.3968,125
36,105,642.36,1584.6,1399.8,21.61,555.04,2388.05,9063.62,1.3,47.29,522.61,2388.0,8151.17,8.4015,392,39.16,23.4004,125
36,106,642.1,1583.33,1397.49,21.6,554.41,2388.0,9067.66,1.3,47.24,521.85,2388.03,8139.48,8.4158,392,39.0,23.3678,125
36,107,642.47,1582.17,1405.06,21.61,554.12,2388.03,9056.48,1.3,47.17,522.41,2388.04,8140.33,8.3701,393,39.19,23.4082,125
36,108,642.65,1578.7,1395.37,21.61,554.07,2387.99,9059.62,1.3,47.13,522.36,2387.96,8146.0,8.4175,392,39.06,23.4689,125
36,109,642.01,1594.11,1397.83,21.61,554.08,2388.04,9058.77,1.3,47.18,521.97,2388.05,8144.08,8.4243,391,38.93,23.4261,125
36,110,642.15,1583.52,1391.56,21.61,553.85,2388.02,9061.24,1.3,47.3,522.38,2388.04,8145.97,8.4037,391,38.84,23.456,125
36,111,642.26,1589.14,1399.7,21.61,554.13,2388.01,9064.25,1.3,47.19,521.82,2388.01,8147.48,8.4063,391,39.15,23.4032,125
36,112,642.38,1583.45,1403.34,21.61,554.02,2388.03,9067.6,1.3,47.31,521.91,2388.02,8141.8,8.4535,392,39.02,23.4258,125
36,113,642.06,1590.4,1400.46,21.61,554.29,2388.03,9061.22,1.3,47.37,522.47,2388.01,8138.89,8.3949,394,38.99,23.468,125
36,114,641.96,1588.69,1404.85,21.61,553.99,2388.03,9055.39,1.3,47.34,521.95,2388.02,8138.47,8.3974,391,39.14,23.4757,125
36,115,642.04,1586.1,1402.91,21.61,554.16,2388.09,9060.21,1.3,47.45,522.05,2388.0,8145.96,8.3916,391,39.02,23.4406,125
36,116,641.73,1587.42,1394.51,21.61,554.12,2387.95,9059.83,1.3,47.08,522.45,2388.03,8140.57,8.3985,392,39.08,23.3957,125
36,117,642.21,1581.22,1404.33,21.61,554.23,2388.0,9059.89,1.3,47.22,521.97,2388.01,8140.45,8.4195,392,39.07,23.4393,125
36,118,641.97,1584.88,1406.78,21.61,554.56,2388.06,9052.88,1.3,47.3,521.94,2388.02,8142.94,8.4554,393,39.05,23.3679,125
36,119,641.84,1585.12,1400.47,21.61,553.32,2388.06,9059.4,1.3,47.34,522.26,2387.98,8145.67,8.3748,391,39.07,23.3987,125
36,120,642.35,1592.42,1399.06,21.61,554.66,2388.04,9062.73,1.3,47.46,522.0,2388.02,8147.17,8.3964,390,38.95,23.2341,125
36,121,642.35,1587.43,1397.79,21.61,554.22,2388.0,9054.35,1.3,46.99,521.51,2388.03,8145.94,8.448,393,38.96,23.4444,125
36,122,642.35,1582.26,1391.97,21.61,554.32,2388.02,9057.48,1.3,47.3,522.4,2388.01,8142.56,8.4122,391,38.8,23.3519,125
36,123,642.05,1584.29,1392.99,21.61,554.58,2388.11,9065.45,1.3,47.26,522.57,2388.04,8141.68,8.4307,393,39.07,23.4403,125
36,124,642.74,1586.46,1396.6,21.61,554.18,2388.02,9060.86,1.3,47.05,522.36,2388.06,8142.78,8.414,393,39.04,23.2577,125
36,125,642.66,1580.74,1407.28,21.61,554.49,2388.01,9054.76,1.3,47.24,522.14,2387.98,8142.62,8.3511,392,39.04,23.4577,125
36,126,641.71,1580.62,1400.36,21.61,554.44,2388.0,9059.48,1.3,47.26,521.93,2388.0,8143.41,8.3811,390,39.03,23.3863,125
36,127,642.49,1581.06,1403.3,21.61,553.79,2388.01,9062.98,1.3,47.29,522.49,2388.01,8145.1,8.4398,392,39.06,23.3552,125
36,128,642.3,1586.43,1398.26,21.61,554.92,2388.05,9064.1,1.3,47.4,522.14,2388.02,8144.13,8.3856,392,38.76,23.2733,125
36,129,642.45,1581.74,1401.94,21.61,554.51,2388.01,9064.44,1.3,47.16,522.18,2388.01,8141.51,8.4211,392,39.08,23.4205,125
36,130,642.38,1582.66,1408.46,21.61,554.39,2388.03,9061.16,1.3,47.19,522.28,2388.02,8145.18,8.3741,392,39.04,23.3762,125
36,131,642.07,1585.82,1402.05,21.61,553.84,2388.0,9062.88,1.3,47.06,522.21,2387.99,8144.91,8.3852,392,38.77,23.4678,125
36,132,642.04,1583.72,1399.62,21.61,554.39,2388.06,9063.95,1.3,47.38,521.45,2388.0,8136.88,8.3903,393,39.02,23.2997,125
36,133,642.61,1584.87,1407.78,21.61,554.11,2388.06,9066.16,1.3,47.32,522.39,2388.03,8144.15,8.4033,394,38.94,23.3258,125
36,134,642.67,1576.35,1398.28,21.61,554.19,2388.0,9056.91,1.3,47.2,522.21,2388.04,8146.42,8.4126,392,39.21,23.3984,125
36,135,642.22,1577.49,1404.74,21.61,554.15,2388.05,9064.1,1.3,47.28,522.46,2387.98,8146.27,8.4201,393,39.13,23.3832,125
36,136,642.7,1582.47,1395.61,21.61,554.66,2388.01,9060.99,1.3,47.19,522.38,2388.06,8144.5,8.3752,391,39.02,23.4713,125
36,137,641.99,1588.11,1396.8,21.61,555.04,2388.0,9059.52,1.3,47.3,521.8,2388.03,8145.2,8.3759,392,38.79,23.3308,125
36,138,641.88,1582.88,1405.94,21.61,553.75,2388.05,9060.59,1.3,47.2,522.27,2388.02,8136.86,8.4085,393,38.92,23.4265,125
36,139,642.18,1592.04,1396.83,21.61,554.27,2388.03,9059.56,1.3,47.26,521.57,2388.06,8138.37,8.4075,393,38.87,23.3591,125
36,140,642.16,1579.93,1401.4,21.61,554.31,2388.04,9050.88,1.3,47.4,522.17,2388.04,8146.08,8.4368,392,39.02,23.3535,125
36,141,642.09,1585.09,1397.41,21.61,554.0,2388.0,9063.01,1.3,47.42,522.27,2388.06,8139.64,8.3754,392,38.99,23.4085,125
36,142,642.64,1581.86,1393.15,21.61,554.38,2387.99,9069.69,1.3,47.2,522.43,2388.04,8141.47,8.408,391,39.01,23.4054,125
36,143,642.55,1581.91,1398.61,21.61,553.68,2387.97,9061.97,1.3,47.31,522.16,2388.05,8143.07,8.4246,393,39.09,23.3682,125
36,144,642.16,1579.43,1397.81,21.61,554.37,2388.03,9061.44,1.3,47.2,522.49,2387.99,8137.43,8.4338,391,39.27,23.3515,125
36,145,641.66,1583.2,1400.82,21.61,553.95,2388.04,9065.68,1.3,47.38,522.69,2388.03,8147.95,8.4288,391,39.11,23.3829,125
36,146,642.29,1580.47,1396.48,21.61,554.5,2388.07,9059.27,1.3,47.19,521.95,2388.03,8144.9,8.4032,392,38.83,23.3871,125
36,147,642.45,1588.32,1392.92,21.61,553.91,2388.04,9058.61,1.3,47.38,521.58,2387.96,8143.15,8.4519,391,38.94,23.4212,125
36,148,641.73,1584.3,1401.0,21.61,554.65,2388.06,9058.53,1.3,47.18,521.6,2388.05,8139.54,8.3862,391,38.83,23.3976,125
36,149,642.62,1587.47,1400.05,21.61,554.98,2388.01,9064.07,1.3,47.37,522.47,2388.02,8144.85,8.4179,393,38.94,23.405,125
36,150,641.61,1591.48,1402.18,21.61,554.23,2388.07,9059.78,1.3,47.33,521.85,2388.04,8146.73,8.4047,392,38.87,23.3641,125
36,151,642.4,1587.83,1401.4,21.61,553.75,2387.99,9060.06,1.3,47.15,522.06,2387.97,8144.11,8.4308,391,38.8,23.378,125
36,152,642.21,1586.85,1399.31,21.61,553.97,2388.05,9062.61,1.3,47.33,522.3,2388.02,8145.31,8.3981,392,39.0,23.5477,125
36,153,642.21,1588.71,1399.01,21.61,554.69,2388.13,9062.65,1.3,47.5,522.28,2388.05,8144.69,8.435,392,39.15,23.3209,125
36,154,642.15,1589.92,1396.25,21.61,554.12,2388.08,9066.33,1.3,47.2,522.12,2388.08,8146.46,8.3756,392,38.92,23.4779,125
36,155,642.58,1578.84,1398.65,21.61,554.42,2388.0,9067.77,1.3,47.27,522.17,2388.04,8140.97,8.4298,391,39.05,23.2762,125
36,156,642.16,1591.18,1396.89,21.6,553.88,2388.05,9060.32,1.3,47.35,522.33,2388.05,8145.13,8.4294,392,38.97,23.4238,125
36,157,642.59,1591.0,1406.71,21.61,554.26,2387.98,9056.32,1.3,47.11,521.92,2387.98,8140.5,8.3875,392,38.9,23.4549,125
36,158,642.48,1590.25,1389.23,21.61,554.3,2387.97,9059.8,1.3,47.3,522.09,2388.05,8147.76,8.4153,392,38.89,23.2703,125
36,159,642.33,1592.53,1403.76,21.61,554.2,2388.03,9054.43,1.3,47.31,521.94,2387.99,8139.66,8.4048,393,38.96,23.3568,125
36,160,641.66,1589.32,1399.53,21.61,554.1,2388.03,9062.0,1.3,47.4,522.02,2388.04,8144.56,8.403,392,38.88,23.4102,125
36,161,641.83,1586.74,1401.08,21.61,554.85,2388.06,9059.53,1.3,47.01,521.88,2387.99,8143.64,8.4328,391,38.86,23.3753,125
36,162,642.3,1584.7,1402.11,21.61,553.65,2388.04,9058.67,1.3,47.2,522.32,2388.06,8141.51,8.4081,393,39.05,23.4547,125
36,163,641.93,1582.44,1401.5,21.61,554.64,2388.02,9057.21,1.3,47.25,522.16,2387.99,8138.77,8.3969,392,38.86,23.4363,125
36,164,642.59,1588.71,1403.06,21.61,553.89,2388.04,9065.96,1.3,47.34,521.56,2388.05,8146.74,8.3878,391,38.91,23.3073,125
36,165,641.7,1581.46,1398.93,21.61,554.33,2388.03,9050.54,1.3,47.26,522.1,2388.1,8137.3,8.4124,392,38.96,23.3777,125
36,166,642.67,1588.81,1396.32,21.61,554.0,2387.97,9066.46,1.3,47.39,522.18,2388.01,8141.82,8.4308,391,38.95,23.4192,125
36,167,642.64,1591.42,1407.39,21.61,554.53,2388.02,9061.6,1.3,47.37,522.15,2388.0,8144.57,8.4614,392,38.94,23.3042,125
36,168,642.97,1586.85,1405.16,21.61,554.12,2388.01,9059.23,1.3,47.38,521.81,2388.06,8139.24,8.431,392,38.79,23.3488,125
36,169,642.15,1579.41,1403.06,21.61,554.15,2387.98,9067.58,1.3,47.36,521.46,2388.07,8144.82,8.4454,392,39.08,23.3901,125
36,170,642.67,1586.36,1408.8,21.61,553.52,2388.08,9062.65,1.3,47.34,522.27,2388.14,8135.49,8.4471,392,38.94,23.3681,125
36,171,642.38,1592.46,1403.03,21.61,554.83,2388.05,9061.29,1.3,47.37,522.34,2388.1,8146.36,8.4471,392,39.0,23.4063,125
36,172,642.35,1585.31,1403.23,21.61,554.22,2388.02,9063.98,1.3,47.42,521.63,2388.05,8145.21,8.4296,394,38.82,23.3226,125
36,173,642.24,1591.13,1409.42,21.61,553.81,2388.03,9066.2,1.3,47.42,522.07,2387.98,8140.74,8.4263,392,38.87,23.3938,125
36,174,641.85,1585.18,1405.85,21.61,553.99,2387.98,9053.79,1.3,47.3,522.24,2388.06,8136.8,8.4362,391,39.11,23.3501,125
36,175,641.91,1586.26,1399.54,21.61,553.83,2388.05,9051.84,1.3,47.25,522.06,2388.03,8135.98,8.3814,392,39.01,23.3102,125
36,176,642.52,1583.28,1406.92,21.61,554.43,2388.04,9057.22,1.3,47.3,521.86,2388.04,8146.52,8.4198,392,38.9,23.2779,125
36,177,642.99,1576.25,1402.26,21.61,553.75,2388.02,9062.66,1.3,47.19,522.0,2388.05,8141.98,8.4035,393,38.97,23.3106,125
36,178,642.44,1584.81,1399.19,21.6,553.93,2388.02,9057.65,1.3,47.38,522.11,2388.02,8140.97,8.3936,391,38.9,23.2247,125
36,179,642.37,1583.13,1401.76,21.61,554.48,2388.05,9062.29,1.3,47.3,521.88,2388.03,8140.68,8.416,391,38.88,23.3853,125
36,180,642.45,1593.67,1399.56,21.61,554.14,2388.06,9064.17,1.3,47.27,522.03,2388.07,8142.82,8.4146,391,38.8,23.3449,125
36,181,642.48,1579.27,1404.09,21.61,553.46,2388.03,9060.8,1.3,47.25,522.17,2388.05,8148.42,8.4266,394,38.94,23.4531,125
36,182,642.14,1588.39,1400.59,21.61,553.17,2388.01,9063.23,1.3,47.54,521.96,2388.03,8143.1,8.4478,391,38.95,23.319,125
36,183,642.21,1584.62,1404.05,21.61,553.72,2388.05,9063.1,1.3,47.46,522.12,2388.07,8146.16,8.406,391,39.14,23.2451,125
36,184,642.72,1593.84,1406.03,21.61,554.32,2388.07,9058.2,1.3,47.48,522.03,2388.03,8141.17,8.4426,392,38.89,23.3565,125
36,185,642.48,1595.46,1398.47,21.61,554.14,2388.1,9062.74,1.3,47.25,521.88,2388.05,8138.6,8.4341,392,38.77,23.3132,125
36,186,642.48,1582.98,1397.99,21.61,553.94,2388.04,9071.34,1.3,47.52,522.66,2388.04,8142.55,8.4298,393,38.92,23.3959,125
36,187,642.75,1587.8,1403.07,21.61,553.72,2388.05,9061.71,1.3,47.36,521.58,2388.06,8142.5,8.4102,393,38.85,23.4153,125
36,188,642.12,1582.7,1407.58,21.61,554.36,2388.09,9061.6,1.3,47.24,521.98,2388.06,8137.61,8.4055,393,39.07,23.4413,125
36,189,643.08,1580.66,1409.75,21.61,553.25,2388.04,9053.61,1.3,47.38,521.74,2388.08,8140.11,8.4591,392,38.99,23.4045,125
36,190,642.57,1593.02,1409.04,21.61,554.0,2388.07,9061.46,1.3,47.41,521.85,2388.06,8139.89,8.4053,392,38.93,23.445,125
36,191,642.61,1584.34,1399.52,21.61,553.97,2388.01,9056.87,1.3,47.46,522.07,2388.05,8139.92,8.3811,392,38.91,23.4086,125
36,192,642.62,1588.68,1402.02,21.61,554.18,2388.1,9055.78,1.3,47.65,521.81,2388.02,8144.38,8.4508,393,38.89,23.3517,125
36,193,641.91,1586.54,1404.66,21.61,553.74,2388.07,9060.74,1.3,47.39,521.13,2388.03,8142.57,8.4142,393,38.81,23.3149,125
36,194,642.47,1585.94,1405.61,21.61,553.24,2388.1,9052.64,1.3,47.44,521.96,2388.07,8137.73,8.4136,392,38.89,23.2867,125
36,195,642.13,1591.0,1409.82,21.61,553.97,2388.01,9058.05,1.3,47.32,522.05,2388.09,8143.52,8.4238,394,38.79,23.3355,125
36,196,642.19,1583.81,1409.43,21.61,554.27,2388.06,9058.59,1.3,47.27,522.11,2388.05,8144.57,8.4334,392,38.74,23.2572,125
36,197,642.37,1585.85,1406.11,21.61,552.76,2388.08,9064.46,1.3,47.43,521.94,2388.04,8143.88,8.3899,394,39.02,23.3194,125
36,198,642.51,1589.72,1405.0,21.61,553.71,2388.04,9063.9,1.3,47.56,521.44,2388.1,8143.42,8.4274,394,38.88,23.4245,125
36,199,642.39,1590.71,1402.89,21.61,553.86,2388.08,9060.85,1.3,47.37,521.56,2388.04,8139.84,8.3799,391,39.02,23.4037,125
36,200,642.92,1590.8,1403.59,21.61,553.85,2388.08,9065.17,1.3,47.32,521.47,2388.09,8143.74,8.4357,392,38.96,23.3618,124
36,201,642.98,1582.76,1403.22,21.61,553.22,2388.03,9061.52,1.3,47.34,521.85,2388.1,8142.5,8.414,392,39.03,23.3774,123
36,202,642.15,1585.14,1405.37,21.61,554.78,2388.06,9055.47,1.3,47.07,521.79,2388.14,8140.79,8.4152,393,39.02,23.3194,122
36,203,642.64,1584.1,1408.92,21.61,553.67,2388.06,9058.96,1.3,47.42,522.05,2388.05,8141.48,8.4108,393,38.85,23.3258,121
36,204,642.77,1584.05,1409.89,21.61,553.43,2388.13,9056.95,1.3,47.36,521.91,2388.07,8139.87,8.4183,392,39.01,23.2697,120
36,205,642.31,1584.12,1406.6,21.61,554.05,2388.06,9055.62,1.3,47.45,521.52,2388.05,8146.19,8.4018,392,39.05,23.3138,119
36,206,642.47,1595.13,1406.52,21.61,554.13,2388.05,9064.36,1.3,47.15,521.64,2388.07,8140.8,8.416,394,38.83,23.3269,118
36,207,642.5,1590.29,1397.84,21.61,553.31,2388.04,9057.57,1.3,47.38,521.74,2388.07,8139.53,8.4137,392,39.0,23.3342,117
36,208,642.33,1594.32,1397.49,21.61,554.34,2388.06,9059.18,1.3,47.47,521.77,2388.06,8142.93,8.4356,392,38.97,23.3612,116
36,209,642.34,1580.82,1400.94,21.61,553.53,2388.03,9063.12,1.3,47.36,521.84,2388.07,8140.32,8.4215,392,38.92,23.3761,115
36,210,642.13,1591.17,1399.28,21.61,554.08,2388.1,9060.03,1.3,47.19,522.02,2388.1,8145.02,8.446,392,38.75,23.4086,114
36,211,642.49,1594.14,1405.83,21.61,553.61,2388.08,9058.75,1.3,47.41,521.72,2388.04,8144.48,8.433,391,38.88,23.3448,113
36,212,642.29,1589.05,1400.72,21.61,553.66,2388.02,9060.72,1.3,47.37,522.0,2388.08,8135.09,8.4493,393,38.87,23.3466,112
36,213,643.01,1593.71,1409.35,21.61,553.52,2388.09,9057.24,1.3,47.44,521.81,2388.09,8141.05,8.3962,393,38.89,23.4061,111
36,214,642.81,1597.21,1416.05,21.61,554.34,2388.08,9063.51,1.3,47.51,521.34,2388.05,8143.06,8.4438,392,38.97,23.342,110
36,215,642.47,1593.59,1407.72,21.61,554.04,2388.09,9063.78,1.3,47.48,521.16,2388.08,8144.1,8.4183,394,38.9,23.2475,109
36,216,642.3,1590.74,1404.15,21.61,553.33,2388.07,9051.52,1.3,47.46,521.3,2388.02,8137.06,8.3879,393,38.87,23.2394,108
36,217,642.73,1582.28,1400.63,21.61,553.09,2388.07,9061.25,1.3,47.51,521.62,2388.09,8138.61,8.4286,394,38.86,23.344,107
36,218,642.44,1581.28,1408.44,21.61,553.5,2388.07,9054.95,1.3,47.29,522.05,2388.08,8138.89,8.4393,393,38.93,23.3763,106
36,219,642.82,1592.85,1404.86,21.61,553.6,2388.03,9063.22,1.3,47.57,522.1,2388.07,8141.57,8.4453,392,38.9,23.2683,105
36,220,642.48,1591.52,1400.6,21.61,554.11,2388.09,9057.49,1.3,47.46,521.87,2388.08,8143.02,8.4559,391,39.03,23.2577,104
36,221,642.22,1583.85,1407.64,21.61,553.18,2388.1,9056.82,1.3,47.33,521.42,2388.12,8138.14,8.4489,394,38.88,23.3209,103
36,222,642.32,1591.85,1402.85,21.61,553.08,2388.07,9063.13,1.3,47.48,521.25,2388.05,8131.26,8.4261,394,38.79,23.3653,102
36,223,642.37,1586.04,1407.42,21.61,553.78,2388.07,9066.99,1.3,47.61,522.05,2388.11,8141.67,8.4698,393,38.72,23.2622,101
36,224,642.19,1579.58,1409.2,21.61,553.9,2388.05,9063.47,1.3,47.47,522.18,2388.08,8139.73,8.4259,394,38.88,23.3762,100
36,225,642.66,1593.51,1404.83,21.61,553.21,2388.0,9056.15,1.3,47.58,521.85,2388.05,8138.03,8.4195,392,38.95,23.1791,99
36,226,642.33,1593.99,1408.08,21.61,553.55,2388.17,9053.09,1.3,47.53,521.97,2388.14,8144.23,8.4435,394,38.86,23.3047,98
36,227,642.65,1585.95,1408.38,21.61,553.22,2388.13,9060.85,1.3,47.52,521.3,2388.07,8141.01,8.3949,393,39.01,23.2663,97
36,228,642.58,1593.13,1403.7,21.61,554.44,2388.06,9067.23,1.3,47.33,520.92,2388.09,8142.21,8.4466,391,38.83,23.273,96
36,229,642.43,1590.58,1409.29,21.61,553.44,2388.05,9054.95,1.3,47.62,521.02,2388.09,8137.48,8.4291,393,39.06,23.2475,95
36,230,642.36,1592.65,1406.42,21.61,553.78,2388.07,9061.92,1.3,47.7,521.29,2388.13,8137.35,8.437,392,38.88,23.2359,94
36,231,642.73,1592.14,1413.77,21.61,553.41,2388.11,9066.79,1.3,47.6,521.41,2388.05,8142.11,8.4161,392,38.98,23.3463,93
36,232,642.69,1591.14,1407.33,21.61,553.25,2388.09,9060.76,1.3,47.56,521.08,2388.06,8133.9,8.4609,393,38.77,23.3033,92
36,233,642.47,1586.52,1405.78,21.61,553.44,2388.11,9060.04,1.3,47.47,521.71,2388.1,8141.41,8.4252,393,38.81,23.2768,91
36,234,642.69,1589.06,1409.45,21.61,553.58,2388.11,9055.26,1.3,47.53,521.96,2388.12,8139.85,8.429,396,38.65,23.3344,90
36,235,643.15,1587.81,1407.84,21.61,553.41,2388.07,9061.49,1.3,47.57,521.39,2388.09,8138.98,8.3943,393,38.62,23.3552,89
36,236,642.41,1590.19,1416.31,21.61,553.21,2388.1,9061.07,1.3,47.56,521.8,2388.08,8142.82,8.4377,391,38.72,23.3325,88
36,237,642.88,1591.57,1402.88,21.61,553.11,2388.08,9060.01,1.3,47.5,521.63,2388.08,8137.04,8.4508,393,38.7,23.3177,87
36,238,642.78,1595.65,1408.75,21.61,552.79,2388.07,9060.75,1.3,47.6,521.76,2388.09,8136.76,8.4256,393,38.77,23.2721,86
36,239,642.23,1584.57,1407.9,21.61,553.45,2388.09,9064.61,1.3,47.51,521.4,2388.11,8138.76,8.4379,393,38.82,23.2901,85
36,240,642.35,1586.8,1411.43,21.61,553.38,2388.12,9058.53,1.3,47.66,521.5,2388.09,8136.21,8.426,393,38.8,23.1815,84
36,241,643.31,1592.01,1409.69,21.61,553.04,2388.09,9054.2,1.3,47.7,521.27,2388.13,8139.22,8.4292,392,38.67,23.2576,83
36,242,642.69,1595.08,1419.21,21.61,553.63,2388.09,9060.07,1.3,47.48,521.52,2388.07,8139.8,8.4266,392,38.88,23.2764,82
36,243,642.28,1595.3,1407.26,21.61,552.81,2388.13,9054.8,1.3,47.75,521.69,2388.05,8130.84,8.4764,393,38.91,23.3103,81
36,244,642.39,1592.26,1409.44,21.61,553.33,2388.13,9058.44,1.3,47.41,521.1,2388.14,8142.28,8.4535,392,38.91,23.3095,80
36,245,642.78,1597.53,1410.19,21.61,553.3,2388.12,9063.52,1.3,47.38,521.43,2388.08,8140.62,8.447,395,38.85,23.298,79
36,246,642.57,1585.36,1406.56,21.61,553.27,2388.11,9057.96,1.3,47.42,521.19,2388.09,8137.59,8.438,392,38.6,23.2001,78
36,247,642.41,1591.82,1405.55,21.61,553.38,2388.11,9055.59,1.3,47.55,521.46,2388.11,8132.94,8.4678,393,38.9,23.2342,77
36,248,643.01,1591.35,1414.31,21.61,552.55,2388.16,9054.56,1.3,47.61,521.66,2388.17,8133.34,8.4613,394,38.82,23.2447,76
36,249,642.83,1592.72,1407.58,21.61,553.05,2388.12,9056.42,1.3,47.76,521.34,2388.09,8135.63,8.4413,394,38.89,23.2496,75
36,250,642.96,1591.28,1406.12,21.61,552.59,2388.11,9055.8,1.3,47.58,520.8,2388.11,8136.92,8.4163,393,38.85,23.301,74
36,251,643.28,1594.99,1409.12,21.61,553.01,2388.18,9056.63,1.3,47.52,521.37,2388.13,8133.85,8.4661,393,38.73,23.25,73
36,252,643.04,1585.99,1416.77,21.61,553.19,2388.11,9057.23,1.3,47.69,521.08,2388.16,8132.97,8.4521,394,38.67,23.2434,72
36,253,642.72,1582.95,1409.58,21.61,553.06,2388.15,9054.46,1.3,47.76,521.57,2388.12,8137.97,8.4698,392,38.82,23.1814,71
36,254,642.98,1594.84,1418.74,21.61,553.64,2388.16,9056.58,1.3,47.54,521.34,2388.14,8133.63,8.4359,394,38.82,23.2505,70
36,255,642.94,1591.5,1416.22,21.61,553.13,2388.1,9051.49,1.3,47.58,521.05,2388.16,8139.82,8.4603,392,38.79,23.1652,69
36,256,642.62,1592.26,1412.02,21.61,553.26,2388.13,9060.88,1.3,47.77,521.21,2388.12,8134.1,8.4429,394,38.92,23.2586,68
36,257,642.94,1589.46,1415.43,21.61,552.99,2388.13,9047.48,1.3,47.65,521.23,2388.17,8135.71,8.4503,394,38.58,23.1299,67
36,258,643.46,1597.92,1414.05,21.61,552.79,2388.1,9055.64,1.3,47.56,521.08,2388.14,8140.7,8.4677,392,38.98,23.3844,66
36,259,642.95,1598.23,1404.86,21.61,552.94,2388.07,9053.13,1.3,47.68,520.77,2388.17,8138.5,8.4538,394,38.77,23.2611,65
36,260,643.46,1590.78,1413.87,21.61,553.6,2388.1,9056.69,1.3,47.69,521.19,2388.13,8137.54,8.4521,393,38.7,23.1457,64
36,261,642.39,1588.93,1412.1,21.61,553.84,2388.14,9061.76,1.3,47.76,521.12,2388.12,8136.47,8.4498,394,38.8,23.1744,63
36,262,643.12,1589.01,1409.54,21.61,552.74,2388.14,9060.63,1.3,47.66,521.19,2388.13,8138.57,8.4443,394,38.68,23.181,62
36,263,642.25,1594.47,1408.53,21.61,552.37,2388.14,9058.41,1.3,47.74,521.05,2388.12,8132.52,8.4374,394,38.65,23.2735,61
36,264,642.88,1589.36,1414.77,21.61,552.72,2388.13,9059.51,1.3,47.66,521.38,2388.12,8135.65,8.451,393,38.89,23.2313,60
36,265,642.68,1596.4,1414.02,21.61,552.09,2388.16,9047.71,1.3,47.72,520.73,2388.13,8128.51,8.4541,394,38.84,23.2005,59
36,266,643.49,1594.53,1413.01,21.61,553.25,2388.12,9053.61,1.3,47.71,520.59,2388.15,8134.25,8.4946,393,38.64,23.3269,58
36,267,642.83,1600.79,1412.93,21.61,552.81,2388.14,9052.46,1.3,47.62,521.57,2388.09,8137.46,8.4766,394,38.6,23.1926,57
36,268,643.05,1592.25,1406.45,21.61,552.47,2388.2,9058.17,1.3,47.83,521.08,2388.14,8139.98,8.4755,394,38.66,23.2443,56
36,269,642.8,1590.73,1412.53,21.61,552.81,2388.13,9061.58,1.3,47.65,521.07,2388.12,8129.4,8.4056,394,38.63,23.324,55
36,270,642.77,1588.69,1416.45,21.61,553.51,2388.2,9057.74,1.3,47.76,520.78,2388.21,8134.89,8.4849,393,38.81,23.1789,54
36,271,642.79,1595.49,1413.23,21.61,552.65,2388.14,9059.18,1.3,47.65,521.15,2388.13,8132.83,8.4722,392,38.8,23.259,53
36,272,643.23,1594.57,1415.74,21.61,552.75,2388.14,9057.42,1.3,47.7,520.53,2388.11,8130.59,8.4773,393,38.85,23.1536,52
36,273,642.84,1591.39,1419.38,21.61,552.77,2388.1,9052.86,1.3,47.69,520.82,2388.18,8135.03,8.4619,395,38.68,23.1823,51
36,274,643.34,1592.41,1420.25,21.61,552.58,2388.08,9051.78,1.3,47.72,520.82,2388.13,8142.88,8.4915,395,38.73,23.1629,50
36,275,643.0,1594.92,1414.73,21.61,553.05,2388.22,9045.58,1.3,47.69,520.9,2388.12,8128.42,8.4686,394,38.68,23.2894,49
36,276,642.7,1598.99,1416.49,21.61,553.03,2388.2,9050.68,1.3,47.65,520.68,2388.19,8134.49,8.5018,395,38.79,23.2109,48
36,277,643.31,1593.87,1409.73,21.61,552.45,2388.17,9058.61,1.3,47.8,521.07,2388.09,8133.88,8.4758,394,38.84,23.134,47
36,278,642.83,1593.99,1415.86,21.61,552.31,2388.13,9053.55,1.3,47.68,521.0,2388.17,8133.81,8.4506,394,38.77,23.2562,46
36,279,642.61,1593.68,1421.78,21.61,552.25,2388.15,9052.55,1.3,47.91,520.86,2388.18,8129.72,8.4326,394,38.69,23.1835,45
36,280,643.12,1598.05,1410.28,21.61,552.93,2388.17,9056.0,1.3,47.74,520.59,2388.21,8137.47,8.4937,394,38.7,23.1494,44
36,281,642.85,1591.49,1411.32,21.61,553.24,2388.24,9050.74,1.3,47.76,521.28,2388.13,8128.92,8.4715,394,38.62,23.2154,43
36,282,643.35,1598.61,1418.52,21.61,552.01,2388.19,9052.96,1.3,47.66,520.95,2388.18,8132.8,8.4574,393,38.58,23.1443,42
36,283,643.55,1592.1,1416.9,21.61,552.27,2388.2,9056.21,1.3,47.91,521.25,2388.17,8133.95,8.4586,395,38.82,23.2685,41
36,284,642.68,1601.91,1415.77,21.61,552.43,2388.2,9060.44,1.3,47.73,521.03,2388.17,8127.85,8.4598,396,38.69,23.2452,40
