ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,174,642.97,1595.17,1417.44,21.61,553.41,2388.15,9055.09,1.3,47.75,520.8,2388.14,8125.91,8.4744,395,38.73,23.2485,57
63,175,642.36,1590.39,1408.74,21.61,553.01,2388.13,9050.28,1.3,47.68,520.83,2388.17,8137.04,8.4357,393,38.68,23.2395,56
63,176,643.33,1590.84,1413.87,21.61,552.93,2388.2,9063.23,1.3,47.62,521.08,2388.16,8133.41,8.4885,394,38.79,23.2289,55
63,177,643.19,1595.46,1410.99,21.61,553.19,2388.13,9059.81,1.3,47.63,520.81,2388.18,8139.53,8.4845,394,38.81,23.3359,54
63,178,643.54,1592.88,1411.04,21.61,552.74,2388.11,9056.31,1.3,47.89,521.21,2388.17,8134.06,8.435,394,38.61,23.2374,53
63,179,642.85,1588.71,1411.16,21.61,552.42,2388.13,9056.96,1.3,47.8,520.97,2388.18,8134.02,8.5,394,38.82,23.2898,52
63,180,642.55,1597.13,1406.58,21.61,552.88,2388.17,9058.27,1.3,47.41,521.3,2388.14,8144.48,8.451,393,38.87,23.2011,51
63,181,643.22,1588.69,1415.72,21.61,552.92,2388.19,9053.48,1.3,47.69,520.12,2388.13,8137.7,8.4686,395,38.75,23.0858,50
63,182,642.66,1592.82,1417.41,21.61,552.57,2388.08,9055.5,1.3,47.71,520.66,2388.12,8134.87,8.4603,394,38.56,23.2619,49
63,183,643.5,1595.23,1413.02,21.61,552.34,2388.06,9058.59,1.3,47.87,520.45,2388.21,8132.19,8.4765,394,38.68,23.2475,48
63,184,643.03,1585.71,1419.46,21.61,553.22,2388.18,9055.79,1.3,47.86,521.32,2388.14,8137.1,8.4747,393,38.92,23.3084,47
63,185,642.53,1590.43,1410.76,21.61,552.99,2388.16,9064.8,1.3,47.75,520.75,2388.15,8140.51,8.4585,394,38.72,23.2803,46
63,186,643.13,1596.95,1419.54,21.61,551.68,2388.16,9060.97,1.3,47.8,521.07,2388.17,8136.02,8.4676,394,38.61,23.2818,45
63,187,643.31,1594.83,1422.43,21.61,553.22,2388.1,9052.81,1.3,47.72,520.71,2388.13,8135.39,8.4715,394,38.72,23.0727,44
63,188,643.42,1593.31,1418.7,21.61,552.8,2388.18,9050.61,1.3,47.71,520.98,2388.18,8135.01,8.4644,395,38.7,23.2816,43
63,189,642.86,1587.84,1411.74,21.61,552.48,2388.16,9063.67,1.3,47.76,520.37,2388.13,8142.1,8.4543,394,38.78,23.176,42
63,190,643.11,1587.17,1415.93,21.61,552.6,2388.14,9065.53,1.3,47.88,519.69,2388.13,8133.75,8.4707,394,38.7,23.2706,41
63,191,642.89,1601.02,1413.83,21.61,551.79,2388.15,9059.99,1.3,47.67,521.4,2388.21,8133.65,8.4924,394,38.54,23.0949,40
63,192,642.83,1594.62,1419.03,21.61,552.8,2388.14,9056.34,1.3,47.77,521.01,2388.15,8140.25,8.451,395,38.78,23.1285,39
63,193,643.32,1595.97,1416.79,21.61,551.59,2388.17,9062.85,1.3,47.84,520.31,2388.21,8138.43,8.4747,396,38.62,23.1864,38
63,194,642.94,1589.26,1416.89,21.61,552.53,2388.18,9065.03,1.3,47.74,521.07,2388.09,8135.33,8.4459,393,38.71,23.2649,37
63,195,642.77,1592.51,1420.03,21.61,552.86,2388.12,9056.31,1.3,47.82,520.85,2388.18,8131.58,8.4765,396,38.83,23.272,36
63,196,643.19,1596.33,1417.25,21.61,552.76,2388.19,9060.11,1.3,47.76,520.59,2388.13,8140.54,8.5037,395,38.54,23.2067,35
63,197,642.46,1595.88,1417.07,21.61,552.33,2388.13,9056.13,1.3,47.68,521.01,2388.18,8136.88,8.4853,396,38.73,23.3808,34
63,198,643.44,1594.63,1418.66,21.61,552.32,2388.17,9065.86,1.3,47.76,521.13,2388.21,8135.21,8.4539,394,38.54,23.2454,33
63,199,643.16,1595.2,1416.94,21.61,552.46,2388.25,9060.9,1.3,47.8,520.69,2388.15,8137.52,8.4607,394,38.78,23.2105,32
63,200,643.13,1595.1,1416.78,21.61,552.6,2388.19,9052.98,1.3,47.67,520.9,2388.25,8139.4,8.4659,395,38.59,23.1906,31
63,201,643.17,1598.18,1417.88,21.61,551.85,2388.2,9056.83,1.3,47.68,520.36,2388.17,8130.1,8.4835,396,38.62,23.173,30
63,202,643.23,1593.75,1419.33,21.61,551.94,2388.13,9062.29,1.3,47.73,520.57,2388.21,8139.96,8.5011,395,38.61,23.1611,29
63,203,643.07,1594.02,1413.0,21.61,551.89,2388.12,9059.44,1.3,47.88,520.4,2388.2,8133.82,8.4791,394,38.69,23.2056,28
63,204,643.03,1601.79,1417.2,21.61,552.36,2388.19,9065.54,1.3,47.8,520.41,2388.2,8137.39,8.485,396,38.59,23.1598,27
63,205,643.39,1601.18,1420.97,21.61,552.2,2388.12,9063.76,1.3,47.84,520.82,2388.11,8137.87,8.4993,394,38.53,23.1742,26
63,206,643.74,1602.96,1416.63,21.61,552.36,2388.17,9061.31,1.3,47.89,519.96,2388.21,8141.44,8.4488,395,38.54,23.2118,25
63,207,643.37,1594.92,1416.92,21.61,552.52,2388.17,9063.67,1.3,47.81,520.66,2388.22,8137.21,8.4927,395,38.76,23.2171,24
63,208,643.58,1596.5,1425.8,21.61,552.33,2388.21,9062.3,1.3,47.85,520.44,2388.15,8135.93,8.4866,393,38.48,23.086,23
63,209,643.48,1603.94,1427.75,21.61,551.74,2388.16,9061.37,1.3,47.82,520.28,2388.24,8132.64,8.5171,394,38.73,23.0391,22
63,210,643.39,1599.19,1419.66,21.61,552.08,2388.17,9063.93,1.3,47.75,519.96,2388.18,8139.43,8.4909,395,38.4,23.0776,21
63,211,643.24,1601.71,1418.23,21.61,552.57,2388.18,9061.01,1.3,48.04,520.23,2388.25,8138.27,8.5289,395,38.56,23.0646,20
63,212,643.78,1602.34,1423.89,21.61,551.66,2388.23,9064.95,1.3,47.86,520.7,2388.16,8140.48,8.4835,395,38.6,23.219,19
63,213,643.82,1602.8,1423.44,21.61,552.36,2388.27,9064.09,1.3,48.02,520.15,2388.2,8135.07,8.5219,395,38.6,23.2017,18
63,214,643.0,1597.41,1419.51,21.61,551.42,2388.25,9060.66,1.3,47.98,520.35,2388.21,8138.85,8.4863,397,38.52,23.164,17
63,215,642.65,1599.65,1427.37,21.61,552.38,2388.2,9069.63,1.3,48.08,520.03,2388.16,8144.02,8.4893,395,38.44,23.1905,16
63,216,643.31,1598.02,1426.77,21.61,552.2,2388.17,9062.89,1.3,47.91,519.86,2388.25,8139.64,8.4939,397,38.68,23.1671,15
63,217,643.48,1605.35,1428.99,21.61,550.94,2388.2,9063.15,1.3,48.01,520.55,2388.24,8142.71,8.5138,395,38.62,23.1928,14
63,218,643.2,1591.89,1423.63,21.61,551.71,2388.24,9072.87,1.3,48.03,519.89,2388.23,8136.57,8.4946,395,38.52,23.1046,13
63,219,643.18,1601.76,1423.76,21.61,551.39,2388.21,9068.5,1.3,48.05,519.68,2388.18,8139.98,8.5427,396,38.17,23.2687,12
63,220,643.26,1600.32,1420.07,21.61,551.35,2388.18,9066.4,1.3,47.96,520.17,2388.22,8138.76,8.493,396,38.54,23.0533,11
63,221,643.16,1601.4,1427.23,21.61,551.24,2388.26,9064.82,1.3,48.08,519.98,2388.22,8141.23,8.5009,396,38.56,23.1554,10
63,222,643.62,1605.07,1423.54,21.61,551.81,2388.2,9071.01,1.3,48.06,519.79,2388.24,8138.41,8.5326,396,38.45,23.1293,9
63,223,643.24,1602.27,1431.66,21.61,552.17,2388.26,9067.78,1.3,48.14,520.04,2388.2,8135.55,8.5192,397,38.54,23.1515,8
63,224,643.35,1592.02,1429.01,21.61,551.71,2388.23,9064.56,1.3,48.11,519.63,2388.21,8134.09,8.5352,396,38.48,23.2044,7
63,225,643.58,1600.42,1423.0,21.61,552.44,2388.23,9066.93,1.3,48.06,520.01,2388.23,8140.75,8.5145,396,38.55,23.1586,6
63,226,642.84,1604.56,1429.62,21.61,551.5,2388.23,9064.9,1.3,48.12,519.33,2388.28,8135.58,8.5021,396,38.47,23.1582,5
63,227,643.88,1610.08,1435.74,21.61,550.95,2388.25,9067.13,1.3,48.05,519.43,2388.3,8125.98,8.5242,397,38.35,23.0989,4
63,228,643.24,1599.59,1431.87,21.61,551.54,2388.22,9066.05,1.3,48.16,519.65,2388.25,8138.31,8.5047,395,38.55,23.1305,3
63,229,643.72,1598.71,1428.04,21.61,551.65,2388.24,9062.94,1.3,48.03,519.61,2388.31,8137.37,8.5257,396,38.58,23.0378,2
63,230,644.0,1601.37,1427.25,21.61,551.46,2388.2,9059.78,1.3,48.32,519.84,2388.27,8137.71,8.5407,397,38.48,23.1852,1
63,231,643.31,1597.99,1434.44,21.61,550.79,2388.29,9062.43,1.3,48.04,519.29,2388.3,8139.6,8.5284,397,38.41,23.0872,0
67,1,642.09,1593.87,1399.34,21.61,554.22,2388.11,9056.28,1.3,47.52,522.06,2388.05,8137.45,8.4402,393,39.0,23.2713,125
67,2,642.39,1583.86,1406.3,21.61,554.47,2388.07,9062.92,1.3,47.32,521.6,2388.08,8136.95,8.4367,392,39.0,23.424,125
67,3,641.83,1593.75,1405.88,21.61,553.87,2388.09,9061.78,1.3,47.44,521.53,2388.04,8140.06,8.4364,392,38.91,23.2944,125
67,4,642.79,1584.04,1398.97,21.6,554.89,2388.09,9054.61,1.3,47.2,521.89,2388.09,8142.48,8.4685,392,38.94,23.3336,125
67,5,642.79,1583.13,1406.72,21.61,553.82,2388.11,9058.77,1.3,47.48,521.27,2388.04,8137.94,8.3753,395,39.04,23.2794,125
67,6,642.8,1586.46,1404.83,21.61,553.23,2388.08,9056.84,1.3,47.38,522.24,2388.03,8135.74,8.4181,392,38.73,23.3813,125
67,7,642.52,1585.37,1406.2,21.61,554.09,2388.08,9060.66,1.3,47.32,521.82,2388.07,8140.48,8.4002,393,39.18,23.297,125
67,8,642.5,1590.82,1396.73,21.61,553.48,2388.1,9062.64,1.3,47.34,521.59,2388.07,8135.02,8.4488,392,38.74,23.2898,125
67,9,642.58,1588.78,1409.82,21.61,554.06,2388.07,9056.76,1.3,47.33,521.74,2387.98,8135.82,8.4329,393,38.81,23.3651,125
67,10,642.33,1587.28,1404.69,21.61,553.27,2388.1,9062.4,1.3,47.17,521.48,2388.01,8136.82,8.4122,393,39.09,23.3781,125
67,11,642.2,1589.32,1404.14,21.61,553.9,2388.06,9056.78,1.3,47.35,521.94,2388.08,8140.61,8.4352,391,38.88,23.413,125
67,12,642.19,1589.55,1405.25,21.61,553.61,2388.02,9060.0,1.3,47.24,521.82,2388.04,8136.08,8.4114,393,38.88,23.3794,125
67,13,642.82,1589.88,1405.86,21.61,553.36,2388.12,9056.92,1.3,47.48,521.61,2388.09,8144.08,8.4325,394,38.76,23.2829,125
67,14,642.36,1585.57,1407.09,21.61,553.93,2388.05,9055.34,1.3,47.34,522.05,2388.08,8138.2,8.4518,394,38.93,23.2962,125
67,15,642.88,1590.51,1399.39,21.61,554.3,2388.05,9062.07,1.3,47.32,521.74,2388.04,8140.88,8.449,392,38.89,23.4153,125
67,16,643.04,1579.28,1401.63,21.61,553.81,2388.08,9068.0,1.3,47.36,521.78,2388.05,8135.75,8.3946,392,38.72,23.3185,125
67,17,642.54,1586.52,1402.65,21.61,553.81,2388.03,9061.83,1.3,47.28,521.72,2388.04,8138.73,8.4689,391,38.83,23.3795,125
67,18,642.73,1590.58,1403.61,21.61,553.64,2388.09,9059.74,1.3,47.47,520.98,2388.11,8141.75,8.4283,391,38.88,23.2855,125
67,19,642.52,1587.28,1396.14,21.61,554.1,2388.14,9063.88,1.3,47.42,521.66,2388.01,8137.8,8.4248,393,38.84,23.2907,125
67,20,641.95,1589.7,1409.97,21.61,553.89,2388.03,9054.06,1.3,47.13,521.79,2388.04,8139.66,8.4154,392,38.88,23.3639,125
67,21,642.35,1586.8,1401.26,21.61,553.53,2388.02,9064.31,1.3,47.49,521.16,2388.06,8144.85,8.4403,392,39.0,23.2786,125
67,22,642.41,1589.52,1403.54,21.61,553.36,2388.08,9063.51,1.3,47.73,521.11,2388.06,8141.46,8.4271,393,38.96,23.3457,125
67,23,642.66,1588.99,1401.72,21.61,553.59,2388.04,9060.54,1.3,47.5,521.88,2388.08,8141.26,8.4072,393,39.03,23.3826,125
67,24,642.94,1588.59,1400.57,21.61,553.56,2388.04,9053.81,1.3,47.38,521.92,2388.07,8145.01,8.4257,393,38.94,23.2839,125
67,25,642.78,1589.29,1403.84,21.61,554.0,2388.08,9060.17,1.3,47.36,521.91,2388.03,8139.91,8.4352,392,38.95,23.4201,125
67,26,643.0,1588.05,1404.9,21.61,554.05,2388.05,9071.62,1.3,47.31,521.88,2388.08,8141.25,8.3941,392,38.82,23.3725,125
67,27,643.13,1585.83,1401.81,21.61,553.85,2388.1,9056.5,1.3,47.43,521.39,2388.07,8143.58,8.415,393,38.83,23.3176,125
67,28,642.47,1584.81,1405.46,21.61,552.92,2388.04,9054.81,1.3,47.55,521.68,2388.12,8138.14,8.4247,392,38.89,23.3388,125
67,29,642.73,1586.32,1406.07,21.61,553.86,2388.1,9055.02,1.3,47.47,521.7,2388.11,8141.62,8.4412,392,38.79,23.2589,125
67,30,642.08,1587.08,1406.14,21.61,553.07,2388.1,9062.24,1.3,47.42,522.32,2388.06,8140.88,8.4146,393,38.97,23.2766,125
67,31,642.65,1587.07,1400.04,21.61,554.34,2388.07,9052.5,1.3,47.39,521.52,2388.13,8144.17,8.4045,391,38.82,23.3962,125
67,32,642.33,1587.55,1404.42,21.61,553.43,2388.13,9056.14,1.3,47.41,521.48,2388.1,8132.19,8.4268,393,38.8,23.2345,125
67,33,642.93,1583.26,1401.11,21.61,554.18,2388.04,9060.9,1.3,47.45,521.75,2388.07,8140.4,8.4545,393,38.94,23.2518,125
67,34,642.62,1590.11,1407.09,21.61,554.21,2388.06,9054.57,1.3,47.17,521.97,2388.06,8143.06,8.4159,393,38.85,23.3174,125
67,35,642.88,1586.36,1409.01,21.61,553.57,2388.03,9060.98,1.3,47.43,521.61,2388.05,8140.44,8.4445,393,38.86,23.2873,125
67,36,642.63,1583.35,1402.0,21.61,553.84,2388.04,9056.92,1.3,47.25,521.95,2388.09,8136.93,8.4167,392,39.02,23.3304,125
67,37,642.08,1587.44,1404.02,21.61,554.17,2388.1,9059.91,1.3,47.42,521.63,2388.05,8147.27,8.4372,392,39.11,23.371,125
67,38,642.42,1588.11,1400.29,21.61,553.55,2388.05,9066.75,1.3,47.36,521.64,2388.09,8138.54,8.4013,393,38.89,23.3772,125
67,39,642.89,1588.45,1407.87,21.61,554.13,2388.01,9062.64,1.3,47.59,521.52,2388.09,8142.3,8.4307,391,38.96,23.2802,125
67,40,642.94,1598.69,1404.51,21.61,553.62,2388.08,9058.32,1.3,47.48,521.64,2388.03,8147.24,8.4002,392,38.86,23.3673,125
67,41,642.83,1594.43,1407.7,21.61,553.77,2388.09,9056.18,1.3,47.33,521.95,2388.04,8133.51,8.4352,392,38.87,23.2329,125
67,42,642.31,1585.76,1406.59,21.61,553.29,2388.06,9057.37,1.3,47.37,521.61,2388.06,8142.45,8.4333,393,38.92,23.3488,125
67,43,642.24,1586.85,1401.41,21.61,553.26,2388.05,9058.39,1.3,47.46,521.78,2388.07,8137.14,8.4457,392,38.96,23.3986,125
67,44,642.51,1593.12,1408.39,21.61,552.71,2388.06,9057.96,1.3,47.5,522.18,2388.07,8142.91,8.4044,394,38.78,23.35,125
67,45,642.87,1584.69,1409.11,21.61,553.92,2388.09,9059.17,1.3,47.51,521.33,2388.07,8137.48,8.4513,391,39.02,23.4071,125
67,46,642.73,1580.16,1409.5,21.61,553.97,2388.06,9055.5,1.3,47.5,521.73,2388.04,8138.48,8.4521,393,38.8,23.2304,125
67,47,642.27,1587.9,1404.94,21.61,554.58,2388.04,9066.49,1.3,47.4,521.21,2388.09,8135.1,8.4468,393,38.92,23.2514,125
67,48,643.01,1590.11,1400.0,21.61,553.71,2388.09,9067.45,1.3,47.58,521.42,2388.05,8139.98,8.4275,393,38.85,23.3269,125
67,49,642.53,1588.58,1401.2,21.61,553.75,2388.12,9054.45,1.3,47.38,522.1,2388.07,8139.55,8.406,393,38.8,23.299,125
67,50,642.93,1596.38,1405.22,21.61,553.81,2388.13,9054.69,1.3,47.39,521.12,2388.09,8138.41,8.4517,392,38.93,23.2768,125
67,51,642.22,1584.19,1406.56,21.61,554.16,2388.11,9060.42,1.3,47.56,521.14,2388.1,8145.0,8.4286,392,39.04,23.4432,125
67,52,642.33,1587.68,1397.04,21.61,554.02,2388.05,9058.86,1.3,47.6,521.98,2388.12,8138.07,8.4178,393,38.79,23.2243,125
67,53,641.95,1586.49,1399.0,21.61,553.7,2388.09,9062.35,1.3,47.42,521.86,2388.08,8140.49,8.44,392,39.07,23.3866,125
67,54,642.73,1590.23,1400.29,21.61,554.84,2388.01,9066.08,1.3,47.55,521.44,2388.08,8140.52,8.4498,394,38.98,23.4264,125
67,55,642.41,1596.82,1401.06,21.61,554.14,2388.09,9057.47,1.3,47.52,521.2,2388.06,8138.6,8.4175,393,39.07,23.4253,125
67,56,642.5,1585.81,1408.39,21.61,553.41,2388.1,9060.65,1.3,47.52,521.31,2388.1,8136.5,8.4098,394,38.91,23.4657,125
67,57,642.22,1590.86,1411.54,21.61,553.3,2388.02,9066.11,1.3,47.52,521.63,2388.04,8137.84,8.4358,393,38.98,23.3238,125
67,58,643.0,1587.77,1399.76,21.61,553.61,2388.1,9058.88,1.3,47.64,521.58,2388.09,8141.59,8.3923,393,38.77,23.2999,125
67,59,643.31,1587.14,1404.43,21.61,553.82,2388.11,9063.77,1.3,47.45,521.65,2388.09,8142.36,8.4508,392,39.06,23.3083,125
67,60,642.49,1581.39,1408.48,21.61,554.21,2388.02,9059.57,1.3,47.37,521.66,2388.12,8139.11,8.4166,393,38.7,23.3041,125
67,61,642.49,1583.26,1400.5,21.61,554.04,2388.03,9062.65,1.3,47.48,521.78,2388.12,8142.82,8.4328,392,38.91,23.3872,125
67,62,642.55,1587.4,1411.83,21.61,553.54,2388.06,9059.56,1.3,47.5,521.67,2388.09,8137.23,8.453,393,38.83,23.3265,125
67,63,642.66,1595.04,1401.02,21.61,553.61,2388.07,9053.17,1.3,47.66,522.04,2388.06,8138.67,8.4173,392,38.8,23.372,125
67,64,642.66,1591.15,1400.31,21.61,554.27,2388.07,9068.89,1.3,47.41,521.85,2388.14,8139.19,8.4616,393,38.85,23.3111,125
67,65,642.66,1585.26,1406.39,21.61,553.74,2388.12,9061.86,1.3,47.55,521.61,2388.07,8144.22,8.4519,394,38.87,23.3095,125
67,66,641.92,1584.8,1399.61,21.61,553.9,2388.07,9058.17,1.3,47.5,521.53,2388.09,8144.03,8.4177,392,38.82,23.1918,125
67,67,642.25,1585.7,1404.08,21.61,554.08,2388.07,9060.61,1.3,47.54,521.67,2388.06,8142.24,8.4257,391,39.07,23.186,125
67,68,642.39,1589.77,1398.99,21.61,554.44,2388.08,9069.25,1.3,47.44,521.49,2388.06,8139.03,8.427,392,39.0,23.3419,125
67,69,642.07,1586.99,1404.8,21.61,553.82,2388.12,9058.45,1.3,47.57,521.57,2388.06,8140.3,8.4367,391,38.84,23.3969,125
67,70,642.27,1593.02,1410.19,21.61,554.15,2388.08,9057.77,1.3,47.55,522.45,2388.12,8144.28,8.4308,392,38.84,23.3928,125
67,71,642.05,1596.32,1397.85,21.61,553.75,2388.11,9056.32,1.3,47.42,521.61,2388.05,8139.49,8.4431,392,38.67,23.2837,125
67,72,642.25,1587.82,1399.93,21.61,553.49,2388.12,9054.94,1.3,47.42,521.69,2388.03,8137.76,8.426,394,38.96,23.3225,125
67,73,642.54,1592.3,1403.59,21.61,553.88,2388.05,9056.42,1.3,47.53,522.09,2388.09,8139.92,8.4555,393,38.83,23.344,125
67,74,642.5,1590.98,1402.21,21.61,554.04,2388.06,9057.44,1.3,47.46,522.09,2388.07,8139.52,8.4201,392,39.02,23.3175,125
67,75,642.42,1580.63,1406.13,21.61,553.49,2388.01,9064.77,1.3,47.49,521.53,2388.07,8140.97,8.4333,393,39.0,23.2618,125
67,76,642.76,1593.35,1394.92,21.61,554.11,2388.07,9056.14,1.3,47.7,521.36,2388.07,8143.7,8.4092,391,38.8,23.2513,125
67,77,642.73,1591.49,1407.2,21.61,553.86,2388.07,9056.56,1.3,47.53,521.69,2388.04,8145.66,8.4243,392,38.95,23.3054,125
67,78,642.61,1586.88,1412.38,21.61,553.88,2388.08,9057.76,1.3,47.32,522.08,2388.01,8140.19,8.4452,392,38.78,23.2824,125
67,79,642.6,1593.84,1407.21,21.61,553.85,2388.09,9056.29,1.3,47.57,521.97,2388.1,8140.11,8.3977,393,38.91,23.1909,125
67,80,643.1,1589.8,1405.71,21.61,553.04,2388.12,9057.79,1.3,47.57,521.68,2388.06,8131.31,8.4218,394,38.75,23.2378,125
67,81,642.24,1593.34,1400.47,21.61,552.96,2388.14,9064.1,1.3,47.63,521.12,2388.05,8143.94,8.4369,392,38.84,23.2938,125
67,82,643.19,1588.91,1403.08,21.61,553.64,2388.05,9058.53,1.3,47.57,521.54,2388.06,8140.68,8.4047,393,38.91,23.2929,125
67,83,642.88,1584.33,1408.69,21.61,553.17,2388.11,9063.27,1.3,47.34,522.0,2388.05,8136.72,8.4483,392,38.81,23.2985,125
67,84,642.27,1590.18,1402.13,21.61,553.52,2388.1,9061.67,1.3,47.44,521.53,2388.07,8139.3,8.4039,394,38.95,23.2786,125
67,85,642.79,1596.06,1410.26,21.61,553.73,2388.12,9064.98,1.3,47.62,521.89,2388.11,8134.94,8.4408,393,38.89,23.4308,125
67,86,642.71,1592.55,1398.09,21.61,553.53,2388.15,9055.27,1.3,47.4,521.6,2388.13,8137.88,8.4198,394,38.88,23.3453,125
67,87,642.62,1589.23,1404.4,21.61,553.33,2388.12,9064.64,1.3,47.34,521.33,2388.13,8143.27,8.4197,393,38.73,23.3815,125
67,88,642.52,1590.96,1403.6,21.61,554.05,2388.12,9059.08,1.3,47.12,522.33,2388.1,8141.16,8.4425,392,38.94,23.3259,125
67,89,642.82,1594.31,1407.29,21.61,553.34,2388.11,9059.67,1.3,47.47,521.53,2388.09,8140.01,8.4144,394,38.81,23.2654,125
67,90,642.87,1588.59,1405.54,21.61,553.76,2388.13,9056.88,1.3,47.44,520.97,2388.09,8141.97,8.4303,392,38.97,23.3254,125
67,91,642.85,1594.98,1404.36,21.61,553.4,2388.11,9058.0,1.3,47.43,522.08,2388.08,8143.95,8.429,393,38.89,23.2747,125
67,92,642.3,1590.42,1403.28,21.61,553.94,2388.07,9057.25,1.3,47.52,521.23,2388.09,8138.12,8.4384,394,38.82,23.4224,125
67,93,642.8,1589.73,1410.07,21.61,553.3,2388.07,9056.83,1.3,47.4,521.67,2388.1,8145.88,8.4483,393,38.79,23.2644,125
67,94,642.18,1587.24,1404.32,21.61,552.97,2388.05,9060.68,1.3,47.49,521.34,2388.04,8136.24,8.4277,392,38.92,23.3064,125
67,95,642.79,1589.9,1401.67,21.61,553.24,2388.15,9057.75,1.3,47.63,521.8,2388.1,8139.0,8.4215,393,38.71,23.2785,125
67,96,642.65,1583.77,1410.08,21.61,553.73,2388.06,9063.02,1.3,47.55,521.47,2388.1,8138.66,8.444,394,38.81,23.3073,125
67,97,642.32,1590.15,1403.76,21.61,553.48,2388.09,9059.04,1.3,47.62,521.52,2388.09,8143.75,8.4477,392,38.85,23.2888,125
67,98,642.38,1595.36,1412.27,21.61,553.24,2388.1,9058.41,1.3,47.41,521.05,2388.09,8135.24,8.4388,393,38.96,23.2841,125
67,99,642.54,1593.45,1402.37,21.61,553.29,2388.11,9058.19,1.3,47.35,521.8,2388.08,8144.89,8.4482,393,38.89,23.3317,125
67,100,642.36,1585.97,1398.15,21.61,552.84,2388.12,9061.51,1.3,47.39,521.74,2388.12,8138.36,8.4099,392,38.85,23.3753,125
67,101,642.87,1589.23,1412.36,21.61,554.01,2388.07,9059.88,1.3,47.63,522.04,2388.12,8141.24,8.4549,393,39.04,23.3211,125
67,102,642.17,1585.92,1401.32,21.61,553.26,2388.06,9060.09,1.3,47.35,521.48,2388.04,8140.59,8.4427,393,38.78,23.3416,125
67,103,643.17,1591.94,1405.34,21.61,553.28,2388.11,9059.45,1.3,47.32,521.18,2388.14,8144.41,8.4131,394,38.81,23.2666,125
67,104,643.45,1588.89,1402.33,21.61,553.79,2388.11,9065.99,1.3,47.66,521.98,2388.05,8144.8,8.4198,394,38.7,23.1662,125
67,105,642.83,1588.0,1403.52,21.61,553.29,2388.06,9057.28,1.3,47.62,521.42,2388.08,8139.15,8.4263,393,38.83,23.2992,125
67,106,643.01,1580.39,1406.9,21.61,553.3,2388.11,9067.78,1.3,47.39,521.4,2388.07,8143.82,8.3959,392,39.0,23.3602,125
67,107,642.48,1595.23,1408.0,21.61,553.13,2388.1,9065.48,1.3,47.56,520.9,2388.07,8132.5,8.4362,392,38.86,23.3177,125
67,108,642.81,1587.4,1410.86,21.61,553.7,2388.08,9062.11,1.3,47.43,521.97,2388.06,8140.07,8.4445,396,38.75,23.179,125
67,109,642.4,1587.05,1414.88,21.61,553.37,2388.08,9063.9,1.3,47.5,521.34,2388.08,8140.95,8.4141,394,39.05,23.2777,125
67,110,643.0,1582.23,1408.85,21.61,553.79,2388.06,9060.24,1.3,47.56,521.28,2388.13,8140.08,8.4174,393,38.87,23.381,125
67,111,642.77,1588.39,1402.07,21.61,553.51,2388.07,9064.15,1.3,47.34,521.24,2388.09,8139.3,8.411,393,38.87,23.2424,125
67,112,642.39,1587.17,1410.86,21.61,553.74,2388.07,9064.06,1.3,47.51,521.4,2388.08,8144.76,8.4323,393,38.84,23.2683,125
67,113,642.97,1591.75,1416.16,21.61,553.1,2388.12,9056.66,1.3,47.5,520.84,2388.09,8131.67,8.4617,393,38.78,23.3244,125
67,114,642.03,1584.17,1399.61,21.61,553.3,2388.09,9058.98,1.3,47.5,521.18,2388.08,8137.81,8.4608,393,38.91,23.3656,125
67,115,642.69,1599.26,1404.21,21.61,553.97,2388.12,9067.85,1.3,47.39,521.45,2388.12,8138.11,8.4097,393,38.73,23.3418,125
67,116,642.62,1585.29,1407.02,21.61,553.78,2388.02,9062.6,1.3,47.48,521.41,2388.09,8142.6,8.4464,391,38.87,23.2201,125
67,117,642.54,1592.61,1402.13,21.61,554.04,2388.15,9063.78,1.3,47.54,521.53,2388.14,8144.03,8.435,393,38.93,23.3906,125
67,118,642.42,1587.41,1411.85,21.61,553.75,2388.09,9065.91,1.3,47.59,521.29,2388.12,8140.26,8.443,393,38.9,23.247,125
67,119,642.49,1585.71,1410.88,21.61,553.56,2388.13,9056.71,1.3,47.42,521.57,2388.09,8134.23,8.4517,392,38.71,23.3226,125
67,120,642.05,1593.54,1411.81,21.61,553.04,2388.04,9064.87,1.3,47.65,521.48,2388.07,8141.03,8.4722,394,38.77,23.3734,125
67,121,642.87,1591.09,1409.69,21.61,553.54,2388.14,9068.92,1.3,47.48,521.37,2388.1,8139.53,8.4457,393,38.81,23.308,125
67,122,642.67,1591.73,1406.01,21.61,552.92,2388.12,9066.06,1.3,47.45,521.43,2388.08,8144.14,8.458,394,39.07,23.2309,125
67,123,642.66,1588.41,1408.23,21.61,553.11,2388.14,9058.54,1.3,47.38,521.8,2388.06,8143.65,8.4194,392,38.92,23.3196,125
67,124,642.83,1595.11,1409.26,21.61,553.6,2388.08,9068.31,1.3,47.6,521.14,2388.04,8140.6,8.4286,394,38.73,23.3286,125
