ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,142,642.16,1587.94,1400.83,553.56,2388.08,47.62,521.64,2388.05,8.4305,394,38.88,23.2751,79
81,143,642.62,1591.89,1400.25,554.12,2388.06,47.51,522.12,2388.05,8.4521,394,38.84,23.2417,78
81,144,642.82,1589.72,1410.74,554.19,2388.14,47.39,521.38,2388.1,8.4505,395,38.9,23.2791,77
81,145,641.97,1588.17,1405.75,553.66,2388.15,47.51,521.22,2388.09,8.3879,394,38.79,23.0624,76
81,146,642.55,1596.23,1411.45,553.59,2388.1,47.45,521.86,2388.11,8.4308,392,38.92,23.2966,75
81,147,642.72,1591.6,1418.97,553.21,2388.04,47.57,521.65,2388.16,8.4724,393,38.95,23.3017,74
81,148,642.82,1589.48,1412.04,552.64,2388.05,47.48,521.31,2388.12,8.4493,392,38.78,23.328,73
81,149,642.92,1591.39,1411.33,553.22,2388.12,47.58,521.08,2388.09,8.436,394,38.99,23.2311,72
81,150,642.37,1597.32,1408.47,552.6,2388.1,47.41,521.42,2388.07,8.445,394,38.71,23.3201,71
81,151,642.91,1598.69,1407.37,552.79,2388.09,47.46,521.57,2388.08,8.4544,393,38.94,23.3071,70
81,152,642.1,1587.06,1408.07,553.19,2388.1,47.43,520.86,2388.11,8.4523,393,38.74,23.3415,69
81,153,643.14,1590.11,1409.46,553.01,2388.1,47.66,521.19,2388.1,8.452,393,38.74,23.1479,68
81,154,642.87,1586.87,1409.91,552.29,2388.09,47.55,521.24,2388.09,8.4785,393,38.81,23.2614,67
81,155,642.52,1598.75,1412.12,553.52,2388.08,47.52,521.47,2388.13,8.4705,393,38.9,23.2698,66
81,156,642.54,1596.93,1407.11,552.96,2388.07,47.6,521.13,2388.13,8.4534,396,38.55,23.2967,65
81,157,642.67,1582.48,1414.33,553.01,2388.1,47.79,521.41,2388.09,8.4431,392,38.8,23.2715,64
81,158,642.83,1588.07,1406.19,552.72,2388.1,47.42,521.3,2388.07,8.4555,393,38.73,23.3178,63
81,159,642.7,1589.92,1415.42,552.52,2388.06,47.64,521.36,2388.08,8.4196,394,38.63,23.2191,62
81,160,643.05,1584.31,1416.5,553.46,2388.03,47.56,521.5,2388.14,8.4271,392,38.84,23.353,61
81,161,642.82,1589.85,1410.17,552.58,2388.09,47.53,521.22,2388.05,8.4524,394,38.79,23.3015,60
81,162,642.64,1595.54,1410.53,552.77,2388.05,47.53,521.46,2388.13,8.4432,394,38.85,23.2428,59
81,163,642.65,1595.61,1414.73,553.01,2388.09,47.51,520.84,2388.07,8.4406,393,38.52,23.2033,58
81,164,643.59,1589.69,1415.53,553.67,2388.11,47.61,521.43,2388.12,8.4576,394,38.83,23.2402,57
81,165,642.5,1591.56,1405.69,553.24,2388.14,47.8,520.95,2388.09,8.4323,394,38.67,23.2746,56
81,166,642.78,1590.54,1414.46,552.93,2388.08,47.64,521.14,2388.09,8.4563,394,38.87,23.2126,55
81,167,642.7,1597.71,1414.54,553.07,2388.16,47.64,521.3,2388.09,8.4632,395,38.68,23.3785,54
81,168,643.11,1597.91,1416.79,552.45,2388.13,47.57,521.27,2388.08,8.442,393,38.62,23.2178,53
81,169,643.04,1596.93,1412.65,552.77,2388.1,47.75,520.58,2388.12,8.479,394,38.76,23.268,52
81,170,643.12,1600.22,1414.63,553.33,2388.1,47.8,521.1,2388.19,8.511,395,38.48,23.2392,51
81,171,642.96,1595.98,1413.74,553.09,2388.17,47.61,520.82,2388.12,8.4633,395,38.65,23.2029,50
81,172,643.09,1597.33,1421.6,552.91,2388.09,47.74,521.22,2388.1,8.4346,395,38.68,23.3152,49
81,173,642.87,1589.62,1415.47,552.78,2388.13,47.79,520.71,2388.12,8.4768,394,38.63,23.2418,48
81,174,643.04,1594.01,1407.66,553.22,2388.13,47.76,521.06,2388.13,8.4819,393,38.71,23.1058,47
81,175,643.39,1591.13,1421.41,552.78,2388.14,47.63,521.13,2388.13,8.4936,395,38.8,23.2084,46
81,176,643.13,1587.87,1412.87,553.0,2388.07,47.64,521.27,2388.1,8.4956,394,38.74,23.2992,45
81,177,643.24,1583.26,1415.34,552.08,2388.16,47.65,520.97,2388.12,8.4272,395,38.64,23.1924,44
81,178,642.76,1586.99,1412.82,552.31,2388.13,47.65,520.91,2388.12,8.4507,394,38.66,23.2591,43
81,179,643.1,1591.99,1416.56,553.63,2388.07,47.75,520.75,2388.17,8.4781,394,38.8,23.1777,42
81,180,642.93,1599.13,1412.16,553.03,2388.14,47.86,521.32,2388.13,8.4691,394,38.62,23.2019,41
81,181,643.14,1593.54,1421.51,552.12,2388.1,47.72,520.73,2388.11,8.4509,395,38.61,23.1667,40
81,182,642.85,1597.04,1412.56,552.42,2388.11,47.77,521.08,2388.15,8.4665,395,38.71,23.2253,39
81,183,642.45,1590.38,1418.78,552.16,2388.19,47.96,520.65,2388.16,8.493,395,38.6,23.1449,38
81,184,643.38,1595.34,1414.68,552.04,2388.13,47.92,520.46,2388.13,8.4862,395,38.82,23.1341,37
81,185,643.1,1597.03,1414.46,551.95,2388.12,47.9,520.26,2388.15,8.4564,394,38.61,23.1748,36
81,186,642.92,1602.07,1413.93,552.49,2388.13,47.63,520.51,2388.11,8.4477,394,38.66,23.2433,35
81,187,643.06,1590.9,1419.91,552.5,2388.1,47.86,521.1,2388.11,8.48,393,38.61,23.2081,34
81,188,643.34,1591.92,1414.62,551.83,2388.16,47.8,521.04,2388.18,8.4722,394,38.68,23.1261,33
81,189,642.66,1593.42,1418.91,552.02,2388.15,47.65,520.22,2388.22,8.5045,393,38.7,23.2497,32
81,190,643.56,1597.33,1415.58,552.54,2388.15,48.0,520.64,2388.14,8.4845,395,38.46,23.2339,31
81,191,643.25,1589.21,1418.35,552.48,2388.2,47.84,520.38,2388.14,8.4886,394,38.67,23.2757,30
81,192,643.07,1594.8,1421.78,552.44,2388.14,47.87,520.51,2388.16,8.4497,395,38.55,23.1512,29
81,193,643.63,1592.65,1420.73,553.28,2388.14,47.93,520.36,2388.18,8.4584,396,38.6,23.2046,28
81,194,643.25,1596.58,1422.33,551.93,2388.14,47.9,520.57,2388.14,8.4838,394,38.73,23.0921,27
81,195,643.47,1597.07,1422.75,552.52,2388.2,47.9,520.34,2388.21,8.4875,394,38.58,23.2618,26
81,196,643.02,1593.4,1416.4,552.05,2388.18,47.91,520.38,2388.18,8.4829,395,38.64,23.1379,25
81,197,643.53,1606.04,1427.57,553.09,2388.21,47.77,519.74,2388.17,8.4846,395,38.66,23.1704,24
81,198,644.3,1596.37,1411.14,552.24,2388.26,47.83,520.58,2388.14,8.4861,394,38.65,23.1208,23
81,199,642.74,1598.69,1418.54,551.98,2388.16,47.99,520.4,2388.15,8.4919,395,38.5,23.1704,22
81,200,643.17,1596.65,1415.11,551.79,2388.17,47.97,520.5,2388.16,8.4764,395,38.67,23.1247,21
81,201,643.61,1601.84,1424.14,552.12,2388.19,47.86,519.96,2388.16,8.49,394,38.68,23.1306,20
81,202,643.55,1605.03,1418.53,551.85,2388.16,48.07,520.21,2388.24,8.4745,394,38.51,23.1779,19
81,203,643.3,1599.33,1421.56,552.22,2388.24,47.96,520.27,2388.18,8.5015,395,38.59,23.1117,18
81,204,643.81,1607.16,1419.73,552.19,2388.23,47.97,520.61,2388.17,8.444,396,38.7,23.2421,17
81,205,643.38,1597.63,1420.92,551.53,2388.14,47.98,520.49,2388.19,8.501,395,38.44,23.0506,16
81,206,643.45,1603.15,1421.71,551.96,2388.23,47.8,519.68,2388.21,8.5205,394,38.52,23.1008,15
81,207,643.46,1606.62,1423.28,552.19,2388.14,47.95,520.12,2388.21,8.4964,395,38.53,23.2108,14
81,208,643.1,1596.42,1424.86,551.7,2388.19,48.1,520.09,2388.18,8.5127,395,38.55,23.0621,13
81,209,643.69,1597.5,1423.64,551.26,2388.2,48.04,519.72,2388.16,8.4993,396,38.58,23.1896,12
81,210,643.16,1603.75,1428.95,551.01,2388.27,47.9,520.24,2388.13,8.5195,395,38.51,23.0979,11
81,211,643.48,1595.32,1427.12,551.19,2388.21,48.13,519.58,2388.21,8.5019,396,38.33,23.1676,10
81,212,643.36,1600.1,1430.85,551.19,2388.2,47.98,519.38,2388.24,8.5137,396,38.35,23.0435,9
81,213,643.49,1598.35,1427.83,551.53,2388.2,48.11,519.67,2388.22,8.4987,397,38.46,23.1537,8
86,1,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,198
86,2,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,197
86,3,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,196
86,4,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,195
86,5,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,194
86,6,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,193
86,7,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,192
86,8,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,191
86,9,642.22,1595.76,1405.61,554.0,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,190
86,10,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,189
86,11,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,188
86,12,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,187
86,13,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,186
86,14,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,185
86,15,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,184
86,16,642.0,1592.97,1403.0,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,183
86,17,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,182
86,18,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,181
86,19,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,180
86,20,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39.0,23.1993,179
86,21,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,178
86,22,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,177
86,23,642.0,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,176
86,24,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,175
86,25,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,174
86,26,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,173
86,27,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,172
86,28,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,171
86,29,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,170
86,30,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,169
86,31,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,168
86,32,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,167
86,33,642.34,1594.91,1407.71,554.23,2388.04,47.37,522.46,2388.07,8.4382,394,38.96,23.3885,166
86,34,642.43,1585.44,1400.14,553.34,2388.03,47.48,521.5,2388.05,8.4149,393,38.96,23.3784,165
86,35,642.5,1584.54,1403.53,553.77,2388.07,47.58,521.73,2388.06,8.4406,393,38.75,23.4052,164
86,36,642.41,1591.48,1406.41,553.77,2388.05,47.46,521.9,2388.07,8.446,393,38.91,23.3625,163
86,37,642.22,1596.2,1410.31,554.26,2388.06,47.38,521.68,2387.99,8.4622,394,38.79,23.3463,162
86,38,642.53,1583.99,1404.8,553.75,2388.04,47.4,521.73,2388.08,8.4387,392,38.87,23.4147,161
86,39,642.71,1587.24,1399.31,553.75,2388.05,47.6,521.97,2388.06,8.4242,395,39.01,23.3866,160
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
86,53,642.99,1586.06,1402.53,553.65,2388.07,47.47,521.04,2388.08,8.4331,393,38.87,23.3541,146
86,54,642.62,1581.75,1401.11,553.45,2388.05,47.46,521.55,2388.07,8.4224,394,38.84,23.3844,145
86,55,642.59,1588.5,1407.13,553.95,2388.1,47.51,521.65,2388.04,8.4252,393,39.01,23.2943,144
86,56,642.31,1590.53,1411.32,553.69,2388.12,47.43,522.18,2388.05,8.4459,392,38.77,23.3806,143
86,57,642.7,1594.08,1398.85,553.68,2388.02,47.34,521.04,2388.04,8.4171,391,39.0,23.2502,142
86,58,642.75,1588.79,1405.62,553.53,2388.11,47.41,521.29,2388.17,8.463,394,38.91,23.3662,141
86,59,642.42,1585.98,1402.76,553.23,2388.12,47.44,522.08,2388.06,8.4388,392,38.84,23.3351,140
86,60,642.2,1595.98,1405.18,553.38,2388.07,47.49,521.72,2388.05,8.4583,393,38.88,23.3173,139
86,61,642.21,1583.31,1403.65,553.75,2388.15,47.42,521.37,2388.11,8.4028,393,39.0,23.3022,138
86,62,642.47,1590.99,1402.27,554.11,2388.1,47.3,521.71,2388.03,8.4195,393,38.85,23.3898,137
86,63,642.13,1589.66,1409.13,553.89,2388.04,47.28,521.66,2388.06,8.4119,393,38.95,23.2886,136
86,64,642.51,1597.88,1406.51,553.16,2388.06,47.3,521.74,2388.07,8.4479,391,38.83,23.4238,135
86,65,642.61,1593.14,1405.43,553.77,2388.06,47.27,521.33,2388.07,8.4255,395,38.93,23.32,134
86,66,642.82,1588.11,1404.23,553.27,2388.09,47.38,521.89,2388.07,8.4394,393,38.87,23.3273,133
86,67,642.41,1598.01,1399.24,553.18,2388.07,47.37,521.95,2388.08,8.4321,390,38.84,23.3616,132
86,68,642.37,1584.69,1398.74,554.84,2388.04,47.25,522.34,2388.05,8.4583,392,38.87,23.3229,131
86,69,642.63,1589.4,1409.66,553.65,2388.1,47.58,521.72,2388.12,8.4322,392,38.8,23.259,130
86,70,642.13,1594.32,1404.79,553.94,2388.09,47.5,521.68,2388.11,8.4185,391,38.89,23.2832,129
86,71,642.75,1587.31,1397.04,554.89,2388.05,47.49,521.92,2388.08,8.4249,392,38.88,23.3237,128
86,72,642.78,1588.95,1404.32,553.79,2388.1,47.59,521.21,2388.07,8.4422,393,38.98,23.2481,127
86,73,642.5,1580.3,1410.9,553.65,2388.1,47.66,522.16,2388.06,8.4611,394,38.81,23.4045,126
86,74,642.87,1585.16,1412.29,553.33,2388.07,47.45,522.13,2388.02,8.4373,393,38.87,23.397,125
86,75,642.4,1591.59,1407.13,553.63,2388.05,47.57,521.67,2388.03,8.4328,393,38.83,23.2317,124
86,76,642.5,1588.15,1414.89,554.13,2388.04,47.35,521.24,2388.08,8.4,393,38.87,23.3654,123
86,77,642.56,1586.7,1399.94,553.62,2388.12,47.44,522.11,2388.12,8.4302,392,38.91,23.3308,122
86,78,642.34,1580.94,1408.29,554.02,2388.01,47.45,521.43,2388.05,8.4587,393,38.97,23.3804,121
86,79,642.6,1586.68,1413.11,554.19,2388.1,47.43,522.19,2388.07,8.4511,394,38.89,23.308,120
86,80,642.9,1591.28,1408.55,553.73,2388.08,47.63,521.84,2388.07,8.4188,394,38.99,23.341,119
86,81,642.78,1579.4,1409.95,553.7,2388.05,47.47,521.62,2388.09,8.4375,392,38.88,23.2647,118
86,82,642.32,1593.03,1403.35,553.46,2388.06,47.38,521.94,2388.09,8.4392,394,38.85,23.3256,117
86,83,642.3,1593.21,1408.74,554.09,2388.11,47.61,522.03,2388.07,8.4435,391,38.93,23.3263,116
86,84,642.4,1583.61,1413.98,553.45,2388.15,47.43,521.83,2388.04,8.4027,392,38.78,23.3283,115
86,85,642.59,1596.24,1407.8,553.34,2388.02,47.46,521.41,2388.03,8.4045,394,38.91,23.347,114
86,86,642.58,1587.82,1403.93,553.42,2388.09,47.62,520.85,2388.07,8.4347,394,38.96,23.3198,113
86,87,642.48,1587.26,1410.54,553.93,2388.09,47.47,521.77,2388.08,8.4475,394,38.71,23.3053,112
86,88,642.79,1597.3,1409.83,553.38,2388.08,47.4,521.59,2388.16,8.4299,392,38.74,23.2986,111
86,89,642.71,1588.54,1408.22,553.52,2388.05,47.66,521.12,2388.08,8.4136,391,38.89,23.2603,110
86,90,643.01,1577.56,1410.21,553.53,2388.04,47.39,521.46,2388.05,8.4358,391,38.82,23.3939,109
86,91,643.13,1594.43,1405.43,553.74,2388.08,47.53,521.68,2388.05,8.4402,392,39.01,23.3168,108
86,92,642.92,1588.56,1412.3,552.86,2388.1,47.56,521.19,2388.1,8.4443,394,38.92,23.3748,107
86,93,642.71,1582.96,1401.57,553.39,2388.04,47.5,521.81,2388.03,8.4214,394,38.92,23.2781,106
86,94,643.23,1592.95,1409.07,553.26,2388.11,47.49,521.68,2388.1,8.4239,393,39.06,23.3762,105
86,95,643.05,1587.28,1406.97,553.1,2388.04,47.43,521.51,2388.09,8.4218,394,38.96,23.3737,104
86,96,642.0,1589.56,1415.62,553.75,2388.08,47.42,521.37,2388.09,8.4504,393,38.96,23.3655,103
86,97,642.77,1593.68,1406.73,553.46,2388.01,47.42,521.51,2388.07,8.4098,393,38.87,23.3932,102
86,98,642.3,1590.85,1403.89,554.17,2387.99,47.48,522.57,2388.04,8.4163,391,38.7,23.3428,101
86,99,642.02,1588.36,1406.67,553.65,2388.06,47.68,521.81,2388.1,8.4467,394,38.89,23.3509,100
86,100,642.25,1585.2,1405.95,553.88,2388.06,47.34,521.76,2388.1,8.4225,392,38.96,23.411,99
86,101,643.06,1586.45,1404.67,553.8,2388.09,47.63,521.91,2388.07,8.4132,393,38.76,23.2793,98
86,102,642.2,1583.59,1402.91,552.77,2388.09,47.47,521.37,2388.06,8.4236,392,38.81,23.3689,97
86,103,642.06,1589.4,1405.8,553.63,2388.02,47.5,521.2,2388.06,8.4163,393,38.79,23.2346,96
86,104,642.99,1591.25,1401.84,552.68,2388.07,47.52,521.32,2388.02,8.4617,393,38.95,23.32,95
86,105,642.59,1595.27,1409.35,553.05,2388.09,47.46,521.58,2388.11,8.4301,392,38.83,23.2471,94
86,106,643.14,1584.19,1406.95,553.29,2388.06,47.36,521.64,2388.07,8.4339,394,38.9,23.3295,93
86,107,642.61,1586.41,1404.27,553.58,2388.09,47.42,521.54,2388.05,8.4643,391,38.76,23.2915,92
86,108,642.67,1592.16,1404.69,553.36,2388.06,47.33,521.23,2388.14,8.4135,392,38.95,23.3062,91
86,109,643.0,1585.71,1410.01,553.77,2388.06,47.49,521.8,2388.11,8.4392,392,38.67,23.3718,90
86,110,643.07,1586.29,1404.83,553.65,2388.05,47.52,521.52,2388.13,8.45,394,38.94,23.2484,89
93,1,642.44,1592.4,1403.65,553.52,2388.11,47.56,521.5,2388.07,8.4481,391,38.82,23.3381,328
93,2,642.34,1591.56,1411.48,553.19,2388.08,47.62,521.54,2388.07,8.4396,393,38.7,23.29,327
93,3,642.93,1592.6,1412.08,554.2,2388.03,47.48,521.36,2388.07,8.4817,394,38.62,23.3075,326
93,4,642.19,1593.31,1412.15,553.82,2388.07,47.56,521.55,2388.07,8.4316,394,38.77,23.3503,325
93,5,642.32,1586.22,1399.87,553.77,2388.07,47.56,521.5,2388.13,8.4556,393,38.83,23.2068,324
93,6,642.94,1590.57,1411.53,553.15,2388.09,47.55,521.81,2388.11,8.4634,394,38.97,23.3086,323
93,7,642.54,1585.94,1403.07,553.36,2388.12,47.49,521.66,2388.09,8.4355,393,38.91,23.3888,322
93,8,642.59,1587.42,1412.04,553.01,2388.12,47.56,521.41,2388.16,8.4454,394,38.88,23.4159,321
93,9,642.33,1586.75,1410.59,553.37,2388.04,47.48,521.82,2388.12,8.4396,394,38.9,23.179,320
93,10,642.97,1594.69,1411.47,554.13,2388.15,47.6,521.43,2388.09,8.4095,392,38.76,23.1905,319
93,11,642.28,1595.09,1408.47,552.88,2388.09,47.39,521.33,2388.11,8.4436,393,38.95,23.2492,318
93,12,642.37,1581.56,1395.72,553.27,2388.1,47.77,521.31,2388.04,8.4357,394,38.81,23.321,317
93,13,642.6,1590.64,1410.28,553.87,2388.11,47.42,521.32,2388.1,8.4645,391,38.77,23.3209,316
93,14,642.9,1585.51,1409.03,553.56,2388.08,47.64,521.68,2388.16,8.4464,394,38.68,23.3592,315
93,15,643.16,1588.87,1410.86,553.31,2388.11,47.28,521.69,2388.09,8.4412,391,38.73,23.2643,314
93,16,642.35,1588.59,1404.77,553.81,2388.14,47.55,521.79,2388.1,8.4508,394,38.94,23.2275,313
93,17,642.94,1590.62,1409.21,552.85,2388.11,47.51,521.68,2388.03,8.4693,393,38.71,23.3601,312
93,18,642.66,1591.89,1407.78,553.76,2388.09,47.63,521.41,2388.08,8.4196,393,38.77,23.3081,311
93,19,642.76,1586.89,1395.44,553.97,2388.08,47.44,521.47,2388.15,8.4262,392,38.95,23.2572,310
93,20,643.27,1589.76,1410.34,553.04,2388.13,47.56,520.91,2388.18,8.4698,393,38.79,23.3344,309
93,21,642.82,1593.88,1396.49,552.32,2388.11,47.59,521.45,2388.1,8.4669,392,38.79,23.3284,308
93,22,642.76,1585.24,1403.48,553.62,2388.11,47.48,521.08,2388.11,8.4474,392,38.81,23.2763,307
93,23,642.59,1600.98,1410.38,553.41,2388.11,47.46,521.69,2388.12,8.4567,392,38.79,23.3695,306
93,24,641.98,1585.88,1400.79,553.19,2388.01,47.45,521.32,2388.12,8.4424,393,38.8,23.3136,305
93,25,642.13,1585.66,1405.87,553.86,2388.07,47.52,521.41,2388.11,8.4361,393,38.93,23.1945,304
93,26,642.74,1590.38,1408.73,553.55,2388.1,47.45,521.16,2388.13,8.4288,395,38.79,23.3115,303
93,27,642.2,1592.13,1410.19,553.48,2388.12,47.53,521.12,2388.15,8.4653,394,38.8,23.2659,302
93,28,642.62,1591.04,1401.21,554.01,2388.1,47.5,522.1,2388.13,8.4495,393,39.03,23.2854,301
93,29,642.42,1586.36,1411.76,553.13,2388.13,47.54,521.33,2388.07,8.43,393,38.72,23.2357,300
93,30,642.18,1584.77,1407.19,553.99,2388.04,47.48,521.59,2388.06,8.4502,392,38.93,23.3058,299
93,31,642.23,1592.96,1403.46,554.74,2388.1,47.4,521.44,2388.11,8.4503,394,38.94,23.2826,298
93,32,642.45,1584.55,1408.67,553.22,2388.08,47.59,521.41,2388.14,8.4052,392,38.96,23.1922,297
93,33,642.56,1590.37,1402.0,552.89,2388.09,47.62,521.85,2388.11,8.4339,394,38.79,23.3028,296
93,34,642.52,1592.24,1411.09,553.28,2388.1,47.31,521.31,2388.1,8.4071,392,38.71,23.383,295
93,35,642.57,1582.42,1412.49,553.11,2388.14,47.48,521.22,2388.09,8.4521,395,38.76,23.2374,294
93,36,642.55,1588.4,1406.49,553.08,2388.06,47.78,520.93,2388.14,8.4501,392,38.81,23.235,293
93,37,642.45,1583.64,1400.11,553.31,2388.11,47.55,521.53,2388.04,8.4556,394,38.8,23.3702,292
93,38,642.66,1590.89,1409.34,553.14,2388.12,47.6,521.51,2388.0,8.4229,393,38.83,23.2735,291
93,39,642.56,1588.99,1403.61,552.74,2388.17,47.47,521.43,2388.1,8.4233,395,38.79,23.3022,290
93,40,642.64,1587.42,1406.63,553.22,2388.08,47.31,521.64,2388.12,8.438,392,38.79,23.2245,289
93,41,642.21,1585.71,1408.55,553.38,2388.19,47.45,521.71,2388.09,8.4467,395,38.94,23.2802,288
93,42,642.51,1590.41,1408.53,553.06,2388.1,47.63,521.88,2388.12,8.4381,393,38.85,23.1375,287
93,43,642.72,1592.11,1407.62,552.99,2388.12,47.33,521.56,2388.1,8.4734,393,38.7,23.3349,286
93,44,642.72,1593.56,1405.44,553.5,2388.12,47.38,521.34,2388.09,8.4428,392,39.03,23.2815,285
93,45,642.88,1588.99,1407.93,554.02,2388.16,47.35,521.42,2388.1,8.4348,392,39.0,23.4105,284
93,46,642.73,1591.46,1404.25,553.15,2388.14,47.51,521.48,2388.11,8.4409,394,38.78,23.2997,283
93,47,642.53,1586.93,1403.71,553.5,2388.07,47.4,521.5,2388.1,8.4522,393,38.83,23.3636,282
93,48,642.63,1585.98,1408.18,553.3,2388.1,47.46,521.03,2388.1,8.4479,394,38.9,23.3786,281
93,49,642.99,1593.2,1407.91,553.32,2388.11,47.7,521.29,2388.09,8.4105,393,38.84,23.4217,280
93,50,642.45,1593.36,1403.12,553.06,2388.16,47.64,521.36,2388.13,8.4524,393,39.02,23.2265,279
93,51,642.74,1591.1,1406.98,553.52,2388.1,47.51,521.54,2388.08,8.4484,394,38.67,23.3483,278
93,52,642.77,1594.18,1412.65,553.47,2388.12,47.46,521.14,2388.12,8.4327,394,38.89,23.1751,277
93,53,642.79,1593.47,1410.05,553.66,2388.05,47.39,521.11,2388.11,8.4842,393,38.86,23.3361,276
93,54,642.57,1581.55,1409.97,553.86,2388.14,47.49,521.66,2388.11,8.4281,392,38.89,23.2922,275
93,55,642.24,1592.26,1406.87,554.0,2388.06,47.44,521.4,2388.12,8.4391,392,38.83,23.3458,274
93,56,642.89,1590.73,1404.9,553.32,2388.09,47.63,521.18,2388.1,8.4434,391,38.74,23.2764,273
93,57,642.93,1595.53,1409.84,553.63,2388.08,47.39,521.3,2388.09,8.4058,394,38.89,23.2931,272
93,58,642.27,1586.83,1410.7,553.97,2388.09,47.51,521.95,2388.09,8.4151,393,38.9,23.3429,271
