ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,220,642.4,1588.54,1407.44,553.55,2388.02,47.59,522.24,2388.07,8.3846,393,39.06,23.2894,104
49,221,642.2,1588.09,1405.18,553.2,2388.09,47.52,521.77,2388.09,8.4243,393,38.74,23.2816,103
49,222,642.21,1586.58,1403.2,553.73,2388.09,47.34,521.44,2388.15,8.4227,393,38.91,23.2847,102
49,223,642.91,1589.11,1408.55,554.02,2388.09,47.47,522.11,2388.11,8.3998,393,38.61,23.2742,101
49,224,642.12,1593.84,1408.69,553.54,2388.04,47.43,521.33,2388.02,8.4301,393,38.92,23.2853,100
49,225,642.59,1585.26,1408.44,553.53,2388.11,47.39,521.27,2388.07,8.4361,394,38.86,23.3612,99
49,226,642.61,1590.1,1406.73,553.28,2388.09,47.33,521.69,2388.09,8.4433,393,38.79,23.3979,98
49,227,642.33,1597.93,1408.74,553.4,2388.06,47.63,522.1,2388.06,8.4207,394,38.91,23.3874,97
49,228,642.59,1599.37,1405.23,553.55,2388.08,47.51,521.35,2388.09,8.4295,393,38.86,23.31,96
49,229,643.39,1588.38,1403.23,553.83,2388.01,47.62,521.2,2388.06,8.4609,392,38.89,23.2418,95
49,230,642.7,1585.63,1411.32,552.86,2388.08,47.36,522.33,2388.07,8.4847,392,38.8,23.2968,94
49,231,642.87,1590.31,1397.63,553.95,2388.1,47.63,522.2,2388.09,8.4413,392,38.63,23.1976,93
49,232,642.7,1580.37,1410.59,553.53,2388.1,47.5,521.58,2388.1,8.4394,393,38.76,23.3606,92
49,233,642.91,1587.23,1400.11,553.35,2388.07,47.54,521.31,2388.1,8.4341,394,38.84,23.3281,91
49,234,642.53,1588.44,1410.87,553.35,2388.11,47.48,521.48,2388.12,8.4401,394,38.86,23.2415,90
49,235,641.96,1587.75,1408.46,553.82,2388.1,47.58,522.0,2388.1,8.4071,391,38.85,23.2141,89
49,236,642.47,1586.08,1400.77,553.5,2388.09,47.52,521.71,2388.09,8.4323,394,38.81,23.3391,88
49,237,642.85,1591.08,1401.96,552.77,2388.04,47.44,520.97,2388.1,8.4405,393,38.73,23.3054,87
49,238,642.87,1588.46,1403.31,553.08,2388.12,47.54,521.37,2388.09,8.4842,391,38.69,23.285,86
49,239,642.05,1586.02,1404.76,553.79,2388.14,47.58,521.41,2388.11,8.4206,395,38.81,23.2792,85
49,240,642.9,1588.9,1400.58,553.76,2388.13,47.45,521.43,2388.11,8.4173,392,38.86,23.185,84
49,241,642.5,1584.63,1407.75,553.21,2388.1,47.49,521.02,2388.14,8.4665,392,38.78,23.3251,83
49,242,643.31,1586.95,1402.63,553.6,2388.11,47.64,521.14,2388.07,8.4436,392,38.79,23.2903,82
49,243,643.02,1591.66,1408.0,553.62,2388.08,47.58,521.01,2388.1,8.4259,393,38.67,23.2434,81
49,244,642.7,1592.41,1403.75,553.2,2388.12,47.48,521.74,2388.14,8.4641,394,38.72,23.2568,80
49,245,642.46,1591.61,1410.62,553.65,2388.15,47.34,521.73,2388.1,8.4625,393,38.85,23.3266,79
49,246,642.47,1591.5,1407.24,552.93,2388.16,47.72,521.14,2388.17,8.4481,394,38.76,23.2602,78
49,247,642.65,1590.58,1410.83,553.14,2388.14,47.63,521.8,2388.11,8.4691,393,38.69,23.2896,77
49,248,642.52,1595.46,1409.8,553.22,2388.11,47.63,521.12,2388.14,8.4823,393,38.83,23.3504,76
49,249,643.0,1591.7,1415.64,553.02,2388.14,47.54,521.17,2388.1,8.3827,393,38.94,23.3283,75
49,250,642.74,1595.57,1405.79,553.04,2388.11,47.65,521.22,2388.17,8.4725,394,38.76,23.2808,74
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21
69,1,642.35,1584.11,1404.44,554.25,2388.09,47.34,521.9,2388.07,8.4053,391,38.79,23.3601,174
69,2,642.4,1585.53,1395.11,553.6,2388.13,47.37,521.75,2388.1,8.4103,392,38.85,23.3554,173
69,3,642.28,1587.72,1408.54,553.84,2388.08,47.41,521.6,2388.12,8.4213,392,38.85,23.3974,172
69,4,642.4,1586.37,1410.68,553.82,2388.07,47.27,521.88,2388.03,8.4125,392,38.87,23.3281,171
69,5,642.09,1579.98,1405.35,554.07,2388.03,47.31,522.34,2388.1,8.4172,393,38.94,23.2833,170
69,6,642.58,1589.6,1408.62,553.82,2388.1,47.51,521.61,2388.14,8.4239,391,38.89,23.3863,169
69,7,642.27,1581.57,1408.18,554.22,2388.09,47.34,521.77,2388.08,8.4142,392,38.93,23.4036,168
69,8,641.98,1586.59,1406.24,553.53,2388.07,47.29,521.6,2388.06,8.3985,393,38.87,23.2469,167
69,9,642.96,1585.42,1403.51,553.17,2388.07,47.29,521.96,2388.04,8.4213,392,39.16,23.2854,166
69,10,642.37,1591.83,1408.52,553.69,2388.14,47.22,521.93,2388.08,8.4535,393,38.86,23.2936,165
69,11,642.54,1592.62,1402.95,553.62,2388.07,47.31,521.88,2388.07,8.4008,392,38.73,23.3874,164
69,12,642.34,1586.38,1404.99,554.22,2388.06,47.43,521.6,2388.04,8.4372,392,38.72,23.3933,163
69,13,642.56,1586.36,1401.07,553.63,2388.08,47.35,522.1,2388.03,8.4062,392,39.03,23.3388,162
69,14,642.36,1587.41,1403.12,553.91,2388.01,47.48,520.85,2388.1,8.4348,391,38.92,23.3019,161
69,15,642.49,1587.59,1405.36,553.57,2388.02,47.39,521.51,2388.03,8.4316,391,38.72,23.396,160
69,16,642.11,1592.38,1402.0,553.79,2388.13,47.46,521.78,2388.09,8.4479,393,38.73,23.2652,159
69,17,642.77,1586.26,1404.43,553.49,2388.11,47.65,521.8,2388.09,8.4219,393,38.76,23.3589,158
69,18,642.43,1588.84,1400.68,553.65,2388.05,47.54,521.85,2388.06,8.3808,390,38.9,23.2786,157
69,19,642.51,1594.03,1402.84,553.48,2388.06,47.41,521.41,2388.12,8.4182,391,38.97,23.2512,156
69,20,642.62,1596.1,1402.87,554.15,2388.2,47.53,521.68,2388.11,8.4405,391,39.02,23.3105,155
69,21,642.06,1590.38,1406.29,553.6,2388.1,47.38,522.17,2388.12,8.4564,392,38.8,23.342,154
69,22,642.32,1587.1,1410.34,553.61,2388.07,47.39,521.16,2388.1,8.4072,394,38.88,23.2888,153
69,23,642.75,1593.48,1408.38,553.7,2388.14,47.54,521.85,2388.08,8.4582,392,38.96,23.3775,152
69,24,642.85,1585.54,1403.04,552.6,2388.11,47.21,521.25,2388.04,8.4159,391,38.82,23.3792,151
69,25,642.14,1593.82,1402.9,553.29,2388.03,47.44,522.0,2388.12,8.4638,393,38.97,23.4086,150
69,26,642.68,1594.18,1401.69,553.06,2388.06,47.33,521.72,2388.04,8.4626,391,39.04,23.3701,149
69,27,642.37,1591.31,1405.6,553.95,2388.11,47.47,521.74,2388.1,8.4221,395,38.85,23.2988,148
69,28,642.65,1592.88,1402.0,553.71,2388.18,47.4,521.39,2388.11,8.4363,393,38.81,23.37,147
69,29,642.95,1588.89,1403.22,553.4,2388.1,47.45,521.79,2388.07,8.4144,393,38.83,23.4351,146
69,30,642.57,1583.63,1408.83,553.92,2388.05,47.34,522.25,2388.08,8.4024,392,38.79,23.3844,145
69,31,642.1,1588.78,1409.3,553.78,2388.1,47.24,521.72,2388.08,8.425,394,38.97,23.3257,144
69,32,641.97,1584.51,1405.16,554.14,2388.06,47.4,521.78,2388.07,8.3842,391,38.98,23.364,143
69,33,641.77,1590.79,1401.95,554.14,2388.13,47.26,521.56,2388.12,8.4264,394,38.88,23.3745,142
69,34,642.73,1588.97,1406.26,553.43,2388.12,47.45,522.15,2388.04,8.4335,393,38.61,23.3934,141
69,35,642.87,1589.8,1403.74,553.62,2388.09,47.55,521.46,2388.14,8.4359,392,38.87,23.2664,140
69,36,642.26,1584.53,1403.41,553.78,2388.06,47.28,521.37,2388.1,8.4043,392,38.82,23.3646,139
69,37,642.96,1591.25,1404.21,554.44,2388.09,47.28,522.15,2388.1,8.4199,392,38.89,23.3082,138
69,38,642.57,1589.56,1411.21,554.31,2388.07,47.28,521.83,2388.13,8.4441,393,38.95,23.3561,137
69,39,642.44,1585.28,1409.34,553.25,2388.06,47.62,521.42,2388.1,8.4244,394,38.85,23.2527,136
69,40,642.5,1584.34,1402.93,554.18,2388.12,47.47,521.84,2388.08,8.4394,392,38.78,23.2539,135
69,41,641.9,1588.21,1404.98,553.92,2388.16,47.31,521.78,2388.11,8.406,392,38.86,23.3992,134
69,42,642.46,1594.07,1400.49,554.67,2388.07,47.51,521.26,2388.06,8.4642,393,38.8,23.4545,133
69,43,642.32,1580.33,1407.33,553.7,2388.08,47.39,521.84,2388.08,8.4205,392,38.91,23.2892,132
69,44,642.08,1584.82,1408.36,553.65,2388.09,47.27,521.51,2388.08,8.4179,393,39.02,23.3244,131
69,45,642.41,1587.25,1397.49,553.08,2388.07,47.59,521.59,2388.1,8.4432,394,38.61,23.2395,130
69,46,642.47,1590.13,1400.98,553.52,2388.13,47.36,521.95,2388.13,8.4076,393,38.81,23.3351,129
69,47,642.53,1575.03,1404.09,553.14,2388.08,47.33,521.43,2388.15,8.4265,394,38.9,23.1929,128
69,48,642.49,1588.63,1405.44,553.78,2388.08,47.53,521.06,2388.09,8.4275,392,38.84,23.2962,127
69,49,642.54,1587.37,1407.0,554.23,2388.09,47.29,521.43,2388.14,8.4258,392,38.87,23.389,126
69,50,642.04,1587.55,1401.09,553.58,2388.12,47.41,521.77,2388.11,8.4169,392,38.99,23.3155,125
69,51,642.43,1583.24,1398.54,553.26,2388.13,47.6,521.54,2388.06,8.4335,392,39.01,23.2425,124
69,52,641.57,1593.92,1405.66,552.97,2388.06,47.44,521.82,2388.13,8.4443,392,38.7,23.2671,123
69,53,642.84,1589.13,1402.68,553.74,2388.12,47.41,522.0,2388.1,8.4043,392,38.87,23.3025,122
69,54,642.31,1593.68,1403.96,553.66,2388.12,47.37,521.84,2388.16,8.4387,393,38.95,23.1958,121
77,1,642.35,1590.2,1397.55,553.96,2388.07,47.33,521.95,2388.04,8.3977,391,39.06,23.4108,195
77,2,642.72,1588.72,1396.37,554.54,2388.02,47.45,522.3,2388.03,8.4087,392,38.94,23.2789,194
77,3,642.29,1584.91,1400.6,553.91,2388.03,47.38,521.77,2388.01,8.4217,392,38.89,23.3391,193
77,4,642.14,1582.53,1396.51,553.81,2388.04,47.38,522.24,2388.08,8.4376,393,39.03,23.3531,192
77,5,642.38,1584.52,1394.94,554.85,2388.1,47.27,522.22,2388.03,8.3935,392,38.88,23.3224,191
77,6,642.73,1585.89,1398.74,554.28,2388.07,47.19,522.44,2388.03,8.3905,393,39.13,23.475,190
77,7,641.98,1584.16,1404.98,554.72,2387.99,47.13,522.35,2388.07,8.4357,392,38.81,23.436,189
77,8,642.38,1585.22,1404.24,554.41,2388.04,47.25,521.53,2388.08,8.4133,393,38.98,23.3276,188
77,9,642.0,1585.89,1392.61,554.36,2388.0,47.4,522.25,2388.08,8.4226,392,38.99,23.3702,187
77,10,641.89,1585.51,1406.47,554.21,2388.04,47.34,522.38,2388.06,8.3931,392,39.03,23.3972,186
77,11,642.17,1577.75,1396.6,554.59,2388.04,47.13,521.31,2388.07,8.3843,391,38.88,23.3179,185
77,12,642.92,1583.27,1408.33,554.47,2388.05,47.26,521.89,2388.05,8.3894,392,38.91,23.4082,184
77,13,642.53,1587.69,1403.96,554.91,2388.09,47.25,521.93,2388.08,8.3961,390,38.98,23.284,183
77,14,641.92,1589.94,1398.21,554.74,2388.07,47.36,521.81,2388.08,8.4025,392,38.89,23.3855,182
77,15,642.16,1584.44,1404.23,553.62,2388.02,47.32,522.04,2388.08,8.4297,391,38.95,23.2979,181
77,16,642.5,1591.25,1406.81,554.06,2388.05,47.24,522.79,2388.05,8.4574,394,38.86,23.2908,180
77,17,641.84,1589.72,1398.52,554.28,2388.02,47.44,521.74,2388.09,8.4019,390,38.96,23.5577,179
77,18,642.04,1579.15,1399.23,553.79,2388.0,47.18,522.13,2388.11,8.3975,391,39.02,23.3809,178
77,19,642.28,1578.92,1395.69,554.72,2388.02,47.19,522.45,2388.02,8.3891,391,38.81,23.317,177
77,20,642.57,1589.47,1401.27,554.13,2388.08,47.41,521.95,2388.08,8.3878,393,39.06,23.4276,176
77,21,642.86,1587.46,1402.2,553.79,2388.02,47.38,522.17,2388.02,8.3757,391,38.98,23.4294,175
77,22,642.38,1582.69,1405.75,554.16,2388.03,47.29,522.02,2388.01,8.3796,391,38.95,23.3965,174
77,23,642.31,1584.3,1397.8,553.69,2388.03,47.19,521.77,2388.02,8.4116,391,38.98,23.276,173
77,24,642.48,1586.99,1398.93,554.13,2388.02,47.41,522.3,2388.04,8.4001,393,38.8,23.4301,172
77,25,642.45,1584.51,1403.03,554.42,2388.04,47.04,522.14,2388.04,8.4359,392,39.11,23.2995,171
77,26,642.3,1581.7,1406.55,554.37,2388.06,47.13,522.2,2388.08,8.4577,392,38.87,23.3505,170
77,27,642.9,1588.87,1406.4,553.82,2388.08,47.46,521.92,2388.09,8.4344,393,39.07,23.401,169
77,28,642.23,1591.02,1392.8,554.6,2388.09,47.14,521.76,2388.0,8.4157,394,38.91,23.3332,168
77,29,642.23,1586.41,1404.59,554.48,2388.06,47.36,521.69,2388.05,8.4302,392,39.04,23.5585,167
77,30,642.02,1585.68,1401.51,554.13,2388.03,47.28,522.2,2388.02,8.4151,393,39.12,23.3737,166
77,31,642.55,1587.67,1397.78,554.4,2388.03,47.32,522.15,2388.04,8.4112,392,38.81,23.3178,165
77,32,641.96,1586.11,1404.13,553.68,2388.1,47.43,522.15,2388.04,8.4337,393,38.82,23.3539,164
77,33,642.22,1582.53,1396.28,553.59,2388.11,47.36,522.08,2388.03,8.3877,390,38.99,23.2644,163
77,34,642.31,1580.1,1406.5,554.02,2388.11,47.21,522.47,2388.02,8.4054,392,39.09,23.4238,162
77,35,642.46,1584.13,1396.1,553.13,2388.09,47.52,522.37,2388.08,8.4257,392,38.9,23.3699,161
77,36,642.03,1586.31,1396.96,553.77,2388.07,47.39,522.26,2388.09,8.436,392,38.9,23.4846,160
77,37,642.04,1587.75,1407.5,554.11,2388.07,47.33,522.07,2388.07,8.4257,393,38.91,23.2969,159
77,38,642.69,1587.86,1407.6,553.51,2388.01,47.15,521.75,2388.07,8.3997,392,39.04,23.3612,158
77,39,641.97,1582.53,1404.9,554.89,2388.02,47.31,522.41,2388.02,8.4498,391,38.94,23.3707,157
77,40,642.01,1583.84,1396.31,553.65,2388.02,47.41,521.88,2388.06,8.4265,391,39.04,23.3717,156
77,41,642.4,1585.29,1399.25,554.46,2388.05,47.49,521.52,2388.04,8.4105,392,39.11,23.4487,155
77,42,643.19,1578.81,1404.37,554.03,2388.04,47.34,522.26,2387.98,8.4048,392,39.11,23.2928,154
77,43,642.23,1584.14,1403.25,553.66,2388.05,47.29,521.87,2388.1,8.4009,392,38.7,23.5267,153
77,44,642.64,1584.45,1403.62,553.43,2388.04,47.41,522.13,2388.07,8.4067,392,38.92,23.4615,152
77,45,642.17,1586.27,1396.69,554.58,2388.06,47.42,522.05,2388.03,8.3993,393,38.77,23.2853,151
77,46,642.15,1589.09,1402.88,553.24,2388.05,47.53,521.85,2388.09,8.4431,393,38.95,23.3774,150
77,47,642.0,1588.6,1401.6,553.96,2388.07,47.23,521.4,2388.06,8.3941,392,39.01,23.3343,149
77,48,641.82,1583.98,1397.5,553.48,2388.06,47.31,522.27,2388.05,8.3735,392,38.96,23.3237,148
77,49,642.7,1588.23,1395.71,553.74,2388.08,47.42,522.15,2388.07,8.4389,393,39.03,23.2833,147
77,50,642.26,1587.47,1402.49,553.92,2388.0,47.38,521.34,2388.1,8.3972,391,39.01,23.4143,146
77,51,642.44,1588.57,1399.41,554.26,2388.0,47.48,521.93,2388.04,8.4098,393,38.91,23.4247,145
77,52,642.14,1584.43,1404.36,553.55,2388.04,47.2,521.84,2388.14,8.397,392,38.89,23.3243,144
77,53,641.92,1581.51,1405.03,554.01,2388.04,47.29,521.71,2388.02,8.3745,392,39.12,23.3911,143
77,54,641.99,1581.15,1398.06,554.08,2388.07,47.11,522.15,2388.08,8.3968,393,38.88,23.4385,142
77,55,642.28,1582.87,1407.23,554.48,2388.06,47.35,522.42,2388.04,8.3978,393,39.09,23.4345,141
77,56,642.32,1580.12,1403.93,554.4,2388.03,47.31,521.99,2388.04,8.4287,393,38.81,23.353,140
77,57,642.18,1585.42,1402.62,554.12,2388.03,47.37,522.1,2388.05,8.4023,391,38.8,23.3419,139
77,58,642.53,1584.04,1399.63,553.64,2388.06,47.14,521.39,2388.07,8.3943,392,39.12,23.3815,138
77,59,642.3,1591.85,1392.66,553.83,2388.04,47.33,521.95,2388.09,8.4006,392,39.18,23.4254,137
77,60,641.71,1583.4,1399.58,554.34,2388.08,47.45,521.66,2388.09,8.4434,391,38.85,23.316,136
77,61,642.57,1588.31,1396.93,554.29,2388.06,47.41,521.74,2388.08,8.4376,392,39.08,23.3781,135
77,62,642.12,1589.47,1398.53,554.03,2388.11,47.35,521.88,2388.02,8.3889,393,38.93,23.3622,134
77,63,642.58,1592.05,1400.42,553.79,2388.11,47.3,521.73,2388.07,8.4473,393,38.89,23.3405,133
77,64,642.93,1585.58,1399.75,553.96,2388.07,47.56,521.43,2388.02,8.4054,392,39.02,23.3692,132
77,65,642.23,1587.97,1397.73,554.15,2388.13,47.46,521.83,2388.06,8.4177,391,38.83,23.3817,131
77,66,642.23,1591.68,1402.24,554.25,2388.05,47.3,521.94,2388.02,8.3818,391,39.01,23.4025,130
77,67,642.49,1592.52,1397.49,554.62,2388.1,47.44,522.38,2388.08,8.425,392,38.95,23.3787,129
77,68,642.58,1587.86,1404.18,554.17,2388.06,47.29,521.55,2388.04,8.4112,393,38.91,23.3391,128
77,69,642.22,1589.74,1408.06,553.96,2388.08,47.32,521.74,2388.02,8.4062,392,38.81,23.3474,127
77,70,642.58,1594.22,1406.36,553.34,2388.04,47.23,522.05,2388.08,8.4432,392,38.76,23.3097,126
77,71,642.91,1577.3,1405.13,554.68,2388.09,47.46,521.61,2388.05,8.4042,393,38.94,23.4247,125
77,72,641.55,1590.87,1405.66,554.31,2388.07,47.42,522.2,2388.07,8.4094,391,39.0,23.3756,124
77,73,642.31,1589.3,1406.72,553.72,2388.07,47.42,522.15,2388.09,8.3993,393,38.82,23.3181,123
77,74,642.17,1587.64,1396.54,553.92,2388.09,47.55,521.77,2388.05,8.4255,393,38.94,23.3104,122
77,75,642.82,1576.41,1407.78,554.59,2388.05,47.46,521.31,2388.05,8.4148,393,38.89,23.4383,121
77,76,642.76,1582.88,1410.72,554.38,2388.07,47.57,521.87,2388.04,8.3847,392,38.99,23.324,120
77,77,642.64,1584.03,1404.06,553.53,2388.09,47.43,521.7,2388.04,8.4404,392,38.65,23.2827,119
77,78,642.49,1593.83,1412.11,553.72,2388.08,47.21,521.85,2388.01,8.4467,390,38.88,23.3441,118
77,79,642.74,1582.98,1400.07,554.41,2388.1,47.38,521.29,2388.03,8.427,392,38.76,23.3301,117
77,80,642.57,1579.28,1399.64,553.96,2388.09,47.49,521.49,2388.11,8.4148,393,38.81,23.3795,116
77,81,642.55,1587.43,1406.65,553.74,2388.05,47.53,521.74,2388.08,8.4102,394,38.73,23.3857,115
77,82,642.54,1589.42,1404.68,553.84,2388.05,47.25,522.23,2388.03,8.4278,392,38.92,23.3222,114
77,83,642.61,1587.78,1410.67,553.81,2388.05,47.16,522.23,2388.09,8.4392,393,38.83,23.2854,113
77,84,642.74,1588.72,1399.58,553.55,2388.12,47.43,521.78,2388.03,8.3904,393,39.03,23.2329,112
77,85,642.57,1584.07,1399.68,554.5,2388.04,47.35,521.27,2388.06,8.3717,391,38.87,23.2514,111
77,86,642.2,1591.91,1403.55,553.93,2388.07,47.48,521.61,2388.11,8.4297,392,38.97,23.3391,110
77,87,642.93,1583.34,1401.85,554.19,2388.08,47.67,521.85,2388.05,8.418,393,38.92,23.3102,109
77,88,642.39,1590.71,1403.42,553.84,2388.1,47.29,521.64,2388.04,8.4102,392,38.98,23.4139,108
77,89,642.18,1584.7,1401.93,553.75,2388.07,47.39,521.55,2388.11,8.4406,392,39.03,23.327,107
77,90,642.38,1587.05,1400.3,554.29,2388.1,47.33,521.85,2388.09,8.4051,393,38.87,23.379,106
77,91,642.67,1583.9,1401.29,553.34,2388.02,47.43,521.59,2388.06,8.4101,392,38.74,23.3238,105
77,92,642.79,1583.81,1409.56,554.18,2388.09,47.35,522.15,2388.09,8.459,392,38.97,23.4152,104
77,93,642.92,1594.43,1406.92,553.41,2388.1,47.43,521.86,2388.09,8.4349,391,39.03,23.492,103
77,94,642.27,1584.26,1404.81,553.29,2388.04,47.3,522.04,2388.1,8.4341,395,38.9,23.2563,102
77,95,642.87,1584.6,1407.49,553.75,2388.09,47.36,521.6,2388.07,8.4264,393,38.84,23.3813,101
77,96,642.14,1591.66,1403.56,553.89,2388.07,47.34,521.67,2388.12,8.4298,393,39.04,23.3165,100
77,97,642.32,1590.15,1401.5,553.78,2388.07,47.25,521.65,2388.11,8.402,392,38.91,23.3258,99
77,98,641.97,1597.43,1401.05,554.45,2388.05,47.51,521.52,2388.09,8.4217,394,38.92,23.3418,98
77,99,642.11,1585.55,1408.21,553.34,2388.07,47.34,521.71,2388.04,8.3881,392,38.66,23.384,97
77,100,642.62,1585.25,1396.59,553.37,2388.11,47.35,521.74,2388.13,8.4646,394,38.75,23.3833,96
77,101,642.34,1582.38,1404.29,553.46,2388.08,47.27,522.07,2388.12,8.422,394,38.99,23.2888,95
77,102,642.29,1583.3,1405.87,553.66,2388.1,47.32,521.08,2388.1,8.4148,392,38.82,23.3194,94
