ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,165,-1.5063614545623945,-0.7957345250620342,-1.0571199054744145,-0.8744391584097023,-0.2309411465200584,-0.9574991045997664,-0.792337141221759,-0.3534790224866815,-1.2853973002168622,-0.3351119571318582,-0.7693217114783762,-0.2467868155047811,-0.5780128825511163,-0.8893635517842272,-0.034363865581889,-0.0195940637884454,125
37,166,-0.2062213576416775,-1.3404991801674115,-0.8105216478042534,-0.8744391584097023,-0.2774896702479589,-0.325714235653753,-0.6386826429517954,-0.3534790224866815,-0.9854653766660342,-0.3842633561836666,-0.4531011225266829,-0.5485357988166861,-0.0161259048911559,-0.3216407112392114,0.0058194247295631,-0.0403672596269466,125
37,167,-0.5503760891796039,0.0940966905548186,-1.0571199054744145,-0.8744391584097023,-0.2193040155880915,-0.5152496963389936,-0.4389818455260043,-0.3534790224866815,-0.7855107609654665,-0.3658315815392297,-0.4531011225266829,-0.530964070872824,0.2515967138762239,-0.8893635517842272,0.3674690375324334,0.1358698534545321,125
37,168,-0.1871016503340391,-1.6194891652618202,-0.7092219485953422,-0.8744391584097023,-0.3240381939758925,-0.3888927225469179,-0.7287732282567232,-0.3534790224866815,-1.152094223083158,-0.1415783233654629,-1.0222981826385804,-0.5224811677274904,-0.3185533075728634,-0.8893635517842272,0.6487520697124564,0.3797873787840426,125
37,169,0.1952924958189466,-1.3170052866857995,-1.853192289156579,-0.8744391584097023,-0.5422343989504695,-0.5784281832321585,-0.8243693493302202,-0.3534790224866815,-0.6522076838317625,-0.4487745674391084,-0.9590540648470914,-0.4867317901865163,-0.4722459220504317,-2.024809232874259,0.0460027150409868,-0.0336662287112926,125
37,170,-1.5254811618700328,-1.3698665470194598,-0.9517272891257528,-0.8744391584097023,-0.4113166759657101,-0.5784281832321585,-0.4044471211591107,-0.3534790224866815,-0.6522076838317625,-0.1200745862803273,-0.7693217114783762,-0.5242989326871851,-0.2590593922912136,-0.3216407112392114,0.6487520697124564,-0.2950064344214892,125
37,171,-1.276924966870516,-1.2861695514911504,-0.7665227885518919,-0.8744391584097023,-0.4811394615575773,-0.5784281832321585,-0.5721157104765318,-0.3534790224866815,-0.7188592223986027,-0.3965512059466012,-0.579589358106785,-0.5073331263965729,0.0466732279061035,-0.3216407112392114,0.9300351018924792,0.436076038475479,125
37,172,-1.0857278937939143,-0.8911784673311828,-1.2464173231880489,-0.32242976093054,-0.0156542242784731,-0.3888927225469179,-0.7537983908414102,-0.3534790224866815,-0.4189272988477747,-0.2337371965875775,-0.579589358106785,-0.4715837488555988,-0.9118398516314534,-1.457086392329243,0.1665525859752864,0.6732925328893355,125
37,173,-0.6842140403330729,0.0603242186749681,-1.597384967921957,-0.8744391584097023,-0.265852539315992,-0.7047851570213611,-0.5080512942597913,-0.3534790224866815,-0.9521396073825904,-0.4241988679132391,-0.7693217114783762,-0.3752422059909548,-0.6920428868409279,-0.8893635517842272,-0.1549137365161601,0.6484987185014324,125
37,174,-0.3591790161030023,-0.785455946663829,-1.295532328865098,-0.8744391584097023,-0.5131415716205193,-1.147034565285007,-0.4509939235666431,-0.3534790224866815,-1.352048838783726,-0.461062417202078,-0.7693217114783762,-0.6024628259547171,-0.3433424389401856,-2.024809232874259,0.0460027150409868,-0.7312435470300386,125
37,175,-0.6077352111025192,-1.6341728486878275,-0.7982428963849795,-0.8744391584097023,-0.1552997954622077,-0.3888927225469179,-0.2823243277459038,-0.3534790224866815,-1.2853973002168622,-0.4395586801169074,-0.4531011225266829,-0.4206863299837072,-0.9101872428736044,-0.3216407112392114,0.2871024569095861,0.7610760378842815,125
37,176,-1.0857278937939143,-0.6430242174314231,-0.4605772323552828,-0.8744391584097023,-0.1320255335982409,-0.1993572618645504,-0.6692133413051428,-0.3534790224866815,-0.8521622995323302,-0.1907297224172713,-0.579589358106785,-0.2025545348185285,-0.2309650434082229,0.2460821293058044,-0.2754636074504597,-0.1140785996990454,125
37,177,-2.2520300395609447,-0.4668200163191667,-0.987540314098614,-0.8744391584097023,-0.2047576019230999,-0.8943206177066017,-0.6521962307475483,-0.3534790224866815,-0.7855107609654665,-0.2798166331986174,-0.4531011225266829,-0.6424536550683305,-0.1417241704857336,0.8138049698508202,0.568385489089609,0.7470038729614343,125
37,178,-1.0092490645633607,-2.00713840770875,-0.9476343719860024,-0.8744391584097023,-0.5451436816834613,-0.8311421308105638,-0.7357802737804064,-0.3534790224866815,-0.8521622995323302,-0.4672063420835453,-0.579589358106785,-0.621852318858329,0.1226932307660072,-0.8893635517842272,0.7693019406467559,-0.08794457912804,125
37,179,-0.2827001868724486,-0.6591762692000647,-1.1185136625707377,-0.8744391584097023,-0.1465719472632325,-0.2625357487577152,-0.1266678164691216,-0.3534790224866815,-1.152094223083158,-0.3166801824874562,-0.3898570047351938,-0.4570416291779313,-0.1846919981891587,-0.3216407112392114,0.3674690375324334,-0.3358827230069286,125
37,180,-1.104847601101553,-0.6400874807462217,-1.0949793890171504,-0.8744391584097023,-0.3851331313687516,-0.7047851570213611,-0.573116716979941,-0.3534790224866815,-1.152094223083158,-0.2398811214690448,-0.8958099470584784,-0.4746133571217933,0.0086632264761663,0.2460821293058044,0.4076523278438856,0.2625193377602523,125
37,181,-1.7549176495619112,-0.8867733623033806,-0.6897805921815052,-0.8744391584097023,-0.3385846076408511,-0.767963643917399,-0.4109536634311803,-0.3534790224866815,-0.8854880688157503,-0.3535437317762951,-0.3898570047351938,-0.2401216773191972,0.2565545401496825,-1.457086392329243,0.3272857472210097,0.0474162453679993,125
37,182,0.0996939592807545,-0.5226180133380619,-0.4523913980757824,-0.8744391584097023,-0.4345909378296769,-0.5152496963389936,-0.5616051421910069,-0.3534790224866815,-0.6188819145483424,-0.3873353186244003,-0.516345240318172,-0.3297980819982023,0.2515967138762239,-2.024809232874259,0.2871024569095861,-0.1180992182484473,125
37,183,-0.9901293572555048,-0.7281895813023666,-0.7644763299820168,-0.8744391584097023,-0.2687618220489838,-0.7047851570213611,-0.7387832932905434,-0.3534790224866815,-0.5189046066980586,-0.5194297035760524,-0.7060775936868872,-0.4643126890167651,-0.3896154841592498,-0.3216407112392114,0.3272857472210097,0.0273131526210611,125
37,184,-1.5446008691776711,-0.4638832796339653,-0.8831709270348899,-0.8744391584097023,-0.3036732148449174,-0.4520712094429557,-0.576119736490078,-0.3534790224866815,-1.252071530933442,-0.2767446707578837,-0.3266128869465808,-0.3358572985305914,-0.3235111338463219,-0.3216407112392114,-0.5165633493190589,-0.5416043721172518,125
37,185,-0.0341439918727144,-0.4668200163191667,-1.7334744628187684,-0.8744391584097023,-0.3589495867718261,-0.4520712094429557,-0.428971780492093,-0.3534790224866815,-1.1187684537997382,-0.5716530650685596,-0.6428334758982741,-0.4703719055491541,0.246638887602736,-0.8893635517842272,0.6487520697124564,-0.2903157127805481,125
37,186,-0.8754111134096744,-0.2700586584105,-0.8166610235138788,-0.8744391584097023,-0.3153103457769173,-0.5152496963389936,-0.5110543137699283,-0.3534790224866815,-1.1187684537997382,-0.1200745862803273,-0.8958099470584784,-0.5661075267605482,-0.0805776464462936,-2.024809232874259,-0.1549137365161601,0.7758183058987156,125
37,187,-0.6077352111025192,0.0867548488418149,-0.9619595819751516,-0.8744391584097023,0.0279850167164356,-0.2625357487577152,-0.5015447519877217,-0.3534790224866815,-0.7855107609654665,-0.3412558820133255,-0.8325658292669893,-0.4655245323232098,-0.4094467892531429,-0.8893635517842272,0.5282021987781567,-0.4417590114741238,125
37,188,-0.9136505280249512,-0.53877006510667,-1.5308750644009457,-0.8744391584097023,-0.1698462091271993,-0.5152496963389936,-0.6181620096323595,-0.3534790224866815,-1.45202614663401,-0.3381839195725918,-0.6428334758982741,-0.6351825952294967,-0.047525471289815,-1.457086392329243,-0.1950970268276123,0.7195296462072791,125
37,189,-0.6842140403330729,-0.6782650576538745,-0.1096095876213746,-0.8744391584097023,-0.0942048580693155,-0.4520712094429557,-0.7022465559169223,-0.3534790224866815,-0.2189726831472069,-0.1784418726543018,-0.3266128869465808,-0.4509824126455422,0.0615467067265379,-0.3216407112392114,-0.1147304462047364,0.1961791316953467,125
37,190,-0.9710096499478664,-0.3390719705128018,-0.602806102961743,-0.8744391584097023,-0.0825677271373487,-0.6416066701281963,-0.1872287099240204,-0.3534790224866815,-1.45202614663401,-0.1600100980098998,-0.6428334758982741,-0.2316387741738636,0.0367575753591863,-0.3216407112392114,-0.0745471558933127,-0.0135631359643782,125
37,191,-1.621079698408225,-0.5284914867084648,-1.196279088226062,-0.8744391584097023,-0.1116605544672989,-0.767963643917399,-0.718763163222812,-0.3534790224866815,-0.9188138380991704,-0.11393066139886,-0.3266128869465808,-0.2304269308674189,-0.2425333047129596,0.2460821293058044,0.7693019406467559,0.0206121217054309,125
37,192,-1.4490023326392618,0.041235430221125,-0.3275574253132839,-0.8744391584097023,0.0512592785804024,-0.5784281832321585,-0.9980439776679152,-0.3534790224866815,-0.7855107609654665,0.1164665216563741,-0.7060775936868872,-0.0450149049769645,-0.4838141833551977,-0.8893635517842272,-0.1950970268276123,0.2504574821120703,125
37,193,-0.9136505280249512,-0.4873771731156106,-1.774403634216294,-0.8744391584097023,-0.1262069681322574,-0.4520712094429557,-0.3513937764795998,-0.3534790224866815,-0.4189272988477747,-0.0309876754989463,-0.1368805335749896,0.0470851863149851,-0.3714367878232056,-0.3216407112392114,0.6487520697124564,-0.1790785995808249,125
37,194,-0.4738972599488328,-0.2729953950957015,-1.1400014775544496,-0.8744391584097023,-0.1407533817972491,-0.3888927225469179,-0.479022105661467,-0.3534790224866815,-0.9854653766660342,-0.0555633750248505,-0.516345240318172,-0.4643126890167651,-0.3863102666436108,-0.8893635517842272,0.4478356181553093,-0.085934269853351,125
37,195,-0.7224534549483497,-0.0556768803905908,-0.3869047238397088,-0.8744391584097023,0.0018014721194771,-0.5152496963389936,-0.6642083087881872,-0.3534790224866815,-1.0521169152328742,-0.193801684858005,-0.579589358106785,-0.2322446958271135,0.9291663045838154,-0.8893635517842272,0.4478356181553093,-0.0195940637884454,125
37,196,-0.6842140403330729,-0.9278876758962348,-0.8831709270348899,-0.8744391584097023,-0.0360192034094481,-0.1993572618645504,-0.2898318765212917,-0.3534790224866815,-0.7521849916820463,-0.104714774076624,-0.3898570047351938,-0.4982443015980445,-0.3879628754014303,-0.3216407112392114,0.0861860053524105,-0.0115528266896654,125
37,197,-0.1679819430264007,-0.5989731671533673,-0.664199860058043,-0.8744391584097023,0.0163478857844688,-0.4520712094429557,-0.2382800415968037,-0.3534790224866815,-0.7855107609654665,-0.0033400135323434,-0.6428334758982741,-0.4097797402254841,-0.1962602594939247,-1.457086392329243,0.0058194247295631,0.0487564515511491,125
37,198,-1.410762918023985,-0.3713760740500516,-0.2323971018139979,-0.8744391584097023,0.0250757339834439,-0.2625357487577152,-0.2978399285483842,-0.3534790224866815,-0.5522303759814786,-0.1108586989580914,-0.4531011225266829,-0.5988272960353278,-0.0442202537741759,0.2460821293058044,1.010401682515355,0.5761275846124596,125
37,199,-0.7415731622559881,0.307010100232127,-0.8995425955938908,-0.8744391584097023,0.0192571685174605,-0.325714235653753,-0.3253676073915035,-0.3534790224866815,-1.0521169152328742,-0.1692259853321008,-0.4531011225266829,-0.2607230135292538,-0.6308963628014586,-1.457086392329243,0.1263692956638627,0.3087564510781959,125
37,200,-1.0474884791786376,-0.0688921954740309,-1.0571199054744145,-0.8744391584097023,-0.1058419890013154,-0.8943206177066017,-0.4690120406276468,-0.3534790224866815,-0.5189046066980586,-0.0678512247877852,-0.579589358106785,-0.3673652244988711,0.0317997490856984,-0.8893635517842272,0.1263692956638627,-0.7634084954251349,124
37,201,-0.6268549184101576,-0.2348178181880487,-0.4933205694733079,-0.8744391584097023,-0.1785740573261744,-0.5152496963389936,-0.2442860806171686,-0.3534790224866815,-0.8188365302488865,-0.1446502858061966,-0.3266128869465808,-0.4218981732902071,-0.5449607073946376,-0.3216407112392114,-0.1950970268276123,1.4338595418151243,123
37,202,-0.4165381380259175,-1.2847011831485498,-0.9895867726684888,-0.8744391584097023,0.0803521059103196,-0.1993572618645504,-0.5846282917688752,-0.3534790224866815,-0.118995375296923,0.12568240897861,-0.6428334758982741,0.0579917760732633,0.0615467067265379,-0.8893635517842272,-0.2754636074504597,0.824735831582935,122
37,203,-0.435657845333556,-0.8192284185436794,-0.8442882142072161,-0.8744391584097023,0.1152634987062532,-0.6416066701281963,-0.4765195894030347,-0.3534790224866815,-0.252298452430627,-0.0125559008545444,-0.2633687691550918,-0.4309869980887356,-0.435888529378314,-0.8893635517842272,0.5282021987781567,0.0186018124307418,121
37,204,-0.5886155037948807,0.3848336223900333,-1.9064002119733785,-0.8744391584097023,-0.4142259586987018,-0.3888927225469179,-0.4344773162607533,-0.3534790224866815,-0.6188819145483424,-0.2245213092653416,-0.1368805335749896,-0.368577067805371,-0.8391250662872182,-0.8893635517842272,0.1263692956638627,0.7644265533421204,120
37,205,-0.5121366745641097,-0.5402384334492708,-0.9210304105776028,-0.8744391584097023,-0.0912955753363238,-0.5784281832321585,-0.6306745909247029,-0.3534790224866815,-0.7855107609654665,0.0734590474860679,-0.1368805335749896,-0.1377209179221641,-0.2755854798694382,-0.3216407112392114,1.0907682631382023,0.2611791315771025,119
37,206,-0.7415731622559881,-1.2553338162965015,-0.6386191279345808,-0.8744391584097023,0.1036263677742864,-0.5152496963389936,-0.5215648820554531,-0.3534790224866815,-0.8521622995323302,-0.03405963793968,-0.3266128869465808,0.0167891036531501,-0.4738985308082512,-0.3216407112392114,-0.3558301880733356,0.3905090282490747,118
37,207,-0.225341064949316,-0.4022118092447006,-0.0390067669606366,-0.8744391584097023,-0.3356753249078593,-0.8943206177066017,-0.4359788260158673,-0.3534790224866815,-0.7521849916820463,-0.3258960698096572,-0.2001246513664787,-0.3043493725622565,-0.047525471289815,-1.457086392329243,0.0460027150409868,0.7811791306312197,117
37,208,0.3291304469726329,-0.7208477395893295,-0.4534146273607199,-0.8744391584097023,-0.0069263760794979,-0.5784281832321585,-0.436479329267572,-0.3534790224866815,-1.1854199923665782,-0.0094839384138107,-0.4531011225266829,-0.1801354336487772,-0.6606433204422981,-1.457086392329243,-0.3558301880733356,0.3784471726009165,116
37,209,-1.2960446741781544,-0.5622639585883153,-0.6416888157893935,-0.8744391584097023,-0.0098356588124896,-0.5784281832321585,-0.4685115373759422,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.6428334758982741,-0.2273973226012243,-0.9895124632491474,-0.8893635517842272,0.8094852309581796,0.231694595548282,115
37,210,-2.1755512103301737,-0.1863616628821907,-0.7593601835573289,-0.8744391584097023,0.065805692245361,-0.0730002880753477,-0.4449878845463692,-0.3534790224866815,-0.5522303759814786,-0.0371316003804486,-0.3266128869465808,-0.2013426915120286,-0.136766344212275,0.2460821293058044,-0.1147304462047364,0.9741688210018216,114
37,211,-0.7033337476407112,-0.2083871880212019,-1.5022246444226708,-0.8744391584097023,0.1763584360991454,-0.1361787749685125,-0.3719144097990358,-0.3534790224866815,-0.6188819145483424,-0.0217717881767454,-0.1368805335749896,-0.0625866329208266,-0.2855011324163847,-0.8893635517842272,-0.034363865581889,0.0916430494112776,113
37,212,-0.8945308207173128,-1.3449042851952138,-0.7583369542723915,-0.8744391584097023,0.0018014721194771,-0.3888927225469179,-0.6476917014822974,-0.3534790224866815,-1.55200345448427,-0.0678512247877852,-0.0736364157863765,-0.1534748809063316,-0.3896154841592498,-0.3216407112392114,0.9300351018924792,0.6250451102966791,112
37,213,-0.5694957964872422,-0.0263095135385425,-0.0666339576539739,-0.8744391584097023,-0.0796584444043569,-0.0730002880753477,-0.6817259225974862,-0.3534790224866815,-0.8188365302488865,0.0734590474860679,-0.7693217114783762,-0.0716754577193551,-1.115110728843725,-0.8893635517842272,0.3272857472210097,0.1030348019678727,111
37,214,-0.0341439918727144,-0.6019099038385689,-0.3950905581192325,-1.4264485558886686,-0.3473124558398262,-0.1993572618645504,-0.3498922667244858,-0.3534790224866815,-0.9521396073825904,-0.0125559008545444,-0.2001246513664787,-0.1474156643739425,-0.3780472228544838,-0.8893635517842272,-0.034363865581889,0.2524677913867832,110
37,215,-0.7606928695638439,-0.4624149112913645,-0.5966667272520944,-0.8744391584097023,0.1036263677742864,-0.325714235653753,-0.4444873812946645,-0.3534790224866815,-0.6188819145483424,0.0519553104009323,0.1160959375852146,-0.5382351307116578,-0.0243889486802829,-0.3216407112392114,0.488018908466733,0.5386018114848591,109
37,216,0.1952924958189466,-1.531387064705675,-0.7552672664175788,-1.4264485558886686,-0.0738398789383735,-0.1361787749685125,-0.3308731431601638,-0.3534790224866815,-0.6522076838317625,0.0734590474860679,-0.7060775936868872,0.1882649315191868,-0.5052980972068809,-0.3216407112392114,0.68893536002388,0.5828286155281136,108
37,217,-1.2960446741781544,-0.3875281258186597,-0.4564843152155326,-0.8744391584097023,0.2927297454189132,-0.7047851570213611,-0.0520928319667653,-0.3534790224866815,-0.7521849916820463,0.0765310099268016,-0.4531011225266829,-0.4879436334930161,-0.6308963628014586,-1.457086392329243,0.6487520697124564,0.5834987186196766,107
37,218,-0.091503113795847,-0.337603602170201,-0.7583369542723915,-1.4264485558886686,0.0134386030514771,-0.4520712094429557,-0.3994420886422462,-0.3534790224866815,-0.9854653766660342,-0.1016428116358904,-0.516345240318172,-0.0256254120734078,-0.6358541890749465,-0.3216407112392114,0.1665525859752864,0.2665399563096304,106
