ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,300,-0.3974184307182791,-0.1261585608354934,0.2853569163648717,-1.4264485558886686,0.3421875518798385,0.0533566857138549,-0.434977819512458,-0.3534790224866815,-0.4855788374146148,0.1809777329118508,-0.0103922979948875,0.0289075367179282,-0.3648263527918982,-0.3216407112392114,0.3272857472210097,0.903807996387538,124
7,301,-0.4930169672564712,-1.4638421209460075,-0.4963902573281439,-1.4264485558886686,0.1589027397011951,-0.1993572618645504,0.109069215078677,-0.3534790224866815,-0.7521849916820463,0.1901936202340518,-0.0103922979948875,-0.0740991443323548,-1.199393775492697,0.2460821293058044,0.68893536002388,0.2176224306254109,123
7,302,0.0614545446654776,-0.6195303239498112,-0.4390894173715708,-1.4264485558886686,0.3130947245498883,-0.325714235653753,-0.1942357554477947,-0.3534790224866815,0.1142850096870647,0.3161440803042716,-0.2001246513664787,0.0834404855092091,-0.6325489715592781,-0.8893635517842272,0.7693019406467559,1.030457480693258,122
7,303,-0.1106228211034854,-0.7516834747839785,-0.9363788498516894,-1.4264485558886686,0.1647213051671785,-0.0730002880753477,-0.0295701856405106,-0.3534790224866815,-0.7521849916820463,0.2454889441673275,-0.2001246513664787,0.035572674903512,-0.4325833118626749,-0.8893635517842272,-0.3558301880733356,-0.5375837535678736,121
7,304,-0.9327702353325896,-0.3669709690222493,-0.3541613867216837,-1.9784579533678308,0.13853776057022,-0.5784281832321585,-0.2818238244941991,-0.3534790224866815,0.1809365482539049,0.1072506343341731,-0.2001246513664787,-0.1443860561078031,-0.6209807102545415,0.2460821293058044,0.488018908466733,0.9440141818814144,120
7,305,-0.225341064949316,-0.3566923906240107,-1.3681816080957343,-1.4264485558886686,0.5283816467914736,0.1165351726098928,-0.1657070701012661,-0.3534790224866815,-0.4189272988477747,0.3437917422708745,-0.0103922979948875,0.2446156452701623,-0.5416554898789986,-0.8893635517842272,0.2469191665981338,1.0384987177920144,119
7,306,0.0232151300502008,-1.0027744613689396,-0.0297977033961753,-1.4264485558886686,0.2956390281519049,-0.325714235653753,0.1195797833642019,-0.3534790224866815,-0.5855561452648986,0.2639207188117295,-0.2001246513664787,0.3306565200297781,-0.2127863470721494,-0.8893635517842272,-0.235280317139036,0.5439626362173633,118
7,307,-0.8180519914867591,-0.1643361377431461,-0.0922146897774361,-1.4264485558886686,0.2898204626859215,0.1165351726098928,-0.3994420886422462,-0.3534790224866815,-0.6188819145483424,0.2454889441673275,-0.0736364157863765,0.0204246335725945,-0.7449263670912702,-0.8893635517842272,0.6487520697124564,0.0789110906715564,117
7,308,0.1188136665883929,-0.405148545929902,-0.507645779462457,-1.4264485558886686,0.4294660338696561,-0.1361787749685125,0.0374972500864577,-0.3534790224866815,-0.7855107609654665,0.2024814699970213,0.1793400553738276,-0.1498393509869422,-0.7250950619974065,0.8138049698508202,0.5282021987781567,0.7617461409758445,116
7,309,0.0040954227425624,-0.4242373343837118,-0.3961137874041701,-1.4264485558886686,0.4149196202046975,-0.1361787749685125,0.2787398174028257,-0.3534790224866815,-0.9521396073825904,0.3161440803042716,0.1160959375852146,0.0804108772430146,-0.5647920124885307,-0.3216407112392114,1.2515014243839258,0.5734471722462076,115
7,310,0.6159260565874266,0.2996682585190899,-0.9619595819751516,-1.4264485558886686,0.4149196202046975,-0.0730002880753477,-0.0210616303617134,-0.3534790224866815,-0.6188819145483424,0.4328786530522555,-0.2633687691550918,-0.0141129006618796,-0.0243889486802829,-0.3216407112392114,0.68893536002388,-0.2983569498793043,114
7,311,-0.3782987234106407,-0.7781141049508252,-0.336766488877722,-1.4264485558886686,0.388736075607739,0.1165351726098928,-0.1406819075165791,-0.3534790224866815,0.1476107789704848,0.3222880051857389,0.1160959375852146,-0.1116662868330235,-1.536525962088673,-0.8893635517842272,1.211318134072502,1.4827770674993437,113
7,312,-0.1679819430264007,0.0382986935359236,0.199405656430047,-1.4264485558886686,0.4236474684036727,-0.2625357487577152,0.2942554182053061,-0.3534790224866815,-0.4522530681311947,0.3407197798301409,-0.2001246513664787,0.1731168901882693,-0.6656011467157568,-1.457086392329243,0.488018908466733,0.8448389243298732,112
7,313,0.0996939592807545,-0.5607955902457147,-0.2815121074910473,-1.9784579533678308,0.5342002122574571,0.0533566857138549,-0.2017433042231826,-0.3534790224866815,-0.5522303759814786,0.3622235169153114,0.1160959375852146,0.210684032688938,-1.0225646384055966,0.2460821293058044,0.7291186503353322,0.90782861493694,111
7,314,-1.2195658449473834,-0.3229199187441602,-0.4564843152155326,-1.4264485558886686,0.4178289029376892,0.2428921463990954,0.3027639734841033,-0.3534790224866815,-0.1856469138637868,0.4052309910856176,-0.1368805335749896,0.0119417304272609,-0.625938536528,-0.8893635517842272,1.010401682515355,-0.0624806616485739,110
7,315,-0.2827001868724486,-0.7663671582100193,-0.1843053254218862,-1.4264485558886686,0.4120103374716727,-0.2625357487577152,0.279740823906235,-0.3534790224866815,-0.2856242217140707,0.6663477985482232,-0.0103922979948875,0.2930893775291093,-1.1118055113280567,0.8138049698508202,-0.034363865581889,0.5814884093449876,109
7,316,-0.4547775526411944,-0.4976557515138158,-0.0891450019226235,-1.4264485558886686,0.6156601287812912,0.0533566857138549,0.137097397173501,-0.3534790224866815,0.3142396253876088,0.4574543525781248,0.3058282909539297,0.5306106655979,-0.9779442019443814,0.2460821293058044,0.8496685212696318,-0.374748702317679,108
7,317,-0.4738972599488328,-0.6430242174314231,-0.5096922380323321,-1.4264485558886686,0.1298099123712449,-0.1361787749685125,-0.2137553822638214,-0.3534790224866815,-0.4855788374146148,0.3560795920338441,0.3690724087454188,0.2894538476096649,-0.8424302838028571,-0.3216407112392114,0.3272857472210097,0.7222100585735549,107
7,318,0.711524593125836,-0.0086890934273336,-1.1000955354418382,-1.4264485558886686,0.4992888194615233,0.0533566857138549,0.0039635322229735,-0.3534790224866815,-0.1523211445803668,0.3683674417967787,-0.2001246513664787,0.2537044700687459,-0.7812837597633878,0.2460821293058044,0.6487520697124564,0.7382925327710912,106
7,319,-0.301819894180087,-0.1188167191224896,-0.550621409429881,-1.4264485558886686,0.4440124475346146,-0.4520712094429557,0.5580206318479288,-0.3534790224866815,0.2142623175373249,0.4052309910856176,-0.0103922979948875,0.0931352319609875,-0.7498841933647581,0.2460821293058044,1.0505849728267789,0.5520038733161433,105
7,320,0.2908910323573561,0.5610378235022897,-0.685687675041755,-1.4264485558886686,0.6040229978493243,0.3692491201882981,0.1666270890234389,-0.3534790224866815,-0.8188365302488865,0.4236627657300196,0.0528518197937255,0.2282557606328001,-1.2423616031961222,0.2460821293058044,0.3674690375324334,0.5975708835425239,104
7,321,-0.645974625717796,0.3804285173622311,-0.9046587420185784,-1.4264485558886686,0.5632930395874073,-0.1361787749685125,0.2437045897842275,-0.3534790224866815,-0.5189046066980586,0.6571319112260223,0.2425841731653167,0.3167203220053605,-0.7713681072164413,0.2460821293058044,0.4478356181553093,0.5513337702245803,103
7,322,0.6541654712027034,-0.2994260252625483,0.5401410083145564,-1.4264485558886686,0.5312909295244653,-0.0098218011793098,0.0204801395288633,-0.3534790224866815,-0.0190180674466628,0.5956926624112793,0.1793400553738276,0.3136907137391659,-0.6375067978327661,0.2460821293058044,-0.1549137365161601,0.413962636453828,102
7,323,-0.8371716987943976,-0.1217534558076911,-0.0093331176974009,-1.4264485558886686,0.8425841819548433,-0.0730002880753477,0.0850450589973084,-0.3534790224866815,-0.118995375296923,0.6202683619371835,-0.0103922979948875,0.0083062005078715,-1.0556168135620754,-0.8893635517842272,1.3318680050068017,0.9708183055440064,101
7,324,-0.9710096499478664,-0.2509698699566903,-0.5659698487039444,-1.4264485558886686,0.5720208877863824,0.3060706332922603,-0.0295701856405106,-0.3534790224866815,-0.8521622995323302,0.6079805121742139,-0.0103922979948875,0.4257862195879223,-1.21922508058659,-0.3216407112392114,0.568385489089609,0.5734471722462076,100
7,325,-1.2386855522552391,-0.4712251213470024,0.3457274441762342,-1.4264485558886686,0.5574744741213907,-0.0730002880753477,0.520983391222603,-0.3534790224866815,0.0476334711202009,0.6049085497334802,0.558804762114134,0.2730939629723027,-0.8325146312559106,-0.3216407112392114,0.9702183922039028,1.1684987175555497,99
7,326,0.5012078127415961,0.1337426358050722,-0.507645779462457,-1.4264485558886686,0.3712803792097556,-0.2625357487577152,0.3347961815924735,-0.3534790224866815,-0.4855788374146148,0.730859009803665,-0.1368805335749896,-0.2092196730041123,-1.0556168135620754,-0.3216407112392114,0.6487520697124564,0.3382409871070401,98
7,327,-0.015024284565076,-0.0424615653071841,-0.2651404389320231,-1.4264485558886686,0.5516559086554073,0.0533566857138549,0.2291899954851564,-0.3534790224866815,-0.1523211445803668,0.7185711600407304,-0.4531011225266829,0.2385564287378284,-1.21922508058659,0.2460821293058044,0.3674690375324334,0.7537049038770883,97
7,328,0.2144122031268024,-0.0277778818811433,-0.1075631290514995,-1.4264485558886686,0.5138352331264819,-0.0098218011793098,0.5324949660115371,-0.3534790224866815,-0.9521396073825904,0.6171963994964148,-0.0736364157863765,0.4851665416051475,-1.2208776893444095,0.2460821293058044,0.1665525859752864,0.7396327389542172,96
7,329,0.2335319104344408,-0.465351647976566,-0.2303506432441228,-1.4264485558886686,0.6738457834411916,0.1165351726098928,0.4514134392371112,2.5161437807542733,0.2475880868207687,0.6202683619371835,0.2425841731653167,0.2203787791407164,-0.5433080986368182,0.8138049698508202,1.6131510371868245,0.7530348007855253,95
7,330,-0.1679819430264007,-0.1379055075762993,-0.1669104275779477,-1.4264485558886686,0.804763506425918,0.0533566857138549,0.4599219945159085,-0.3534790224866815,0.1476107789704848,0.6632758361074896,-0.0736364157863765,0.2815768661176363,-0.5614867949728917,-0.3216407112392114,1.1711348437610785,0.4012306777141068,94
7,331,-0.4547775526411944,-0.3610974956518463,-0.120865109755711,-1.4264485558886686,0.6389343906452579,0.2428921463990954,0.2201809369546545,-0.3534790224866815,-0.3522757602809108,0.7277870473629314,-0.2633687691550918,0.222802465753661,-0.4259728768313675,0.2460821293058044,0.6487520697124564,1.2737049029312055,93
7,332,0.5585669346645113,0.5052398264833946,-0.0942611483473113,-1.4264485558886686,0.8862234229497852,0.432427607081463,0.0675274451880093,-0.3534790224866815,-0.1856469138637868,0.7124272351592631,-0.0736364157863765,0.9074939339111424,-1.2374037769226345,-0.3216407112392114,0.7693019406467559,0.9674677900861914,92
7,333,-0.7415731622559881,0.0603242186749681,-0.455461085930595,-1.4264485558886686,0.6331158251792746,0.0533566857138549,0.0520118443855288,-0.3534790224866815,-0.3856015295643546,0.6264122868186508,0.1160959375852146,0.2573399999881353,-0.8374724575293986,-0.3216407112392114,0.0460027150409868,0.4595296466802324,91
7,334,-0.3591790161030023,-0.3772495474204545,-0.0891450019226235,-1.4264485558886686,0.6331158251792746,0.3060706332922603,0.3012624637289893,-0.3534790224866815,0.1809365482539049,0.909032831366392,0.1793400553738276,0.5015264262425098,-1.1233737726328226,-0.8893635517842272,0.8496685212696318,0.5928801619015827,90
7,335,-0.6842140403330729,0.0074629583413079,0.4265625576863943,-1.4264485558886686,0.8716770092847935,0.3060706332922603,0.8368009430413272,-0.3534790224866815,0.0476334711202009,1.0011917045884715,0.3058282909539297,0.3318683633362779,-1.4076224789784566,-0.3216407112392114,1.4122345856296776,0.4555090281308304,89
7,336,0.2526516177420792,-0.6092517455515726,-0.1976073061260977,-1.4264485558886686,1.241155916375072,0.3692491201882981,0.6596227919417907,-0.3534790224866815,0.1809365482539049,0.7800104088554735,0.4323165265340319,0.5336402738640945,-0.7168320182082796,0.2460821293058044,0.3674690375324334,0.5077770692728888,88
7,337,1.3998340562014713,0.0955650588974194,-0.4963902573281439,-1.4264485558886686,0.9647740567406276,0.2428921463990954,0.6671303407171786,-0.3534790224866815,0.080959240403621,0.9305365684515626,0.2425841731653167,0.4706244219274799,-0.7267476707552261,-0.3216407112392114,0.68893536002388,0.7496842853276864,87
7,338,0.5394472273568729,0.2247814730463851,-0.1904447011315348,-1.4264485558886686,0.909497684813719,0.2428921463990954,0.1931537613631488,-0.3534790224866815,-0.5522303759814786,0.7032113478370622,0.1160959375852146,0.3355038932556673,-1.0605746398355338,-0.3216407112392114,0.8496685212696318,0.3670554200443214,86
7,339,-0.015024284565076,0.9912697478846751,-0.4616004616402204,-1.4264485558886686,0.9327719466776856,0.1797136595030576,0.6005634082419149,-0.3534790224866815,0.3142396253876088,1.0810627280476517,0.3058282909539297,0.4857724632583974,-1.014301594616499,-0.3216407112392114,0.8898518115810555,0.8837049036405997,85
7,340,-0.0341439918727144,-0.3669709690222493,-0.6468049622140812,-1.4264485558886686,0.9240440984787106,0.5587845808706656,0.6951585228120025,-0.3534790224866815,0.2475880868207687,0.9243926435700603,0.6220488799056231,0.4924376014439813,-1.3679598687906998,-0.3216407112392114,1.492601166252525,0.7302512956723112,84
7,341,-0.0532636991805702,-0.0835758789000384,-0.7859641449657288,-1.4264485558886686,0.7087571762371253,0.3060706332922603,0.5655281806233167,-0.3534790224866815,-0.1523211445803668,0.8353057327887143,0.0528518197937255,0.3506519345865848,-1.1514681215158429,0.2460821293058044,0.568385489089609,1.0887564496593598,83
7,342,0.5585669346645113,-0.5152761716250581,0.2341954521179473,-1.9784579533678308,0.8833141402167605,0.3692491201882981,0.5965593822283686,-0.3534790224866815,0.080959240403621,0.9151767562478592,0.3058282909539297,0.481531011685703,-1.2258355156178975,-0.3216407112392114,0.9300351018924792,0.6357667597617112,82
7,343,0.5203275200492345,-0.1349687708910978,-0.4708095252046816,-1.4264485558886686,0.982229753138578,0.1165351726098928,0.9293940446046872,-0.3534790224866815,0.2809138561041888,0.9612561928588992,0.7485371154857252,0.6614897426970183,-1.483642481838331,-0.3216407112392114,1.3720512953182251,0.1097358328835268,81
7,344,0.5776866419721498,0.6315195039471923,0.1298260650542233,-1.4264485558886686,0.8367656164888599,0.3692491201882981,0.7737375333279051,-0.3534790224866815,0.1809365482539049,1.1117823524549884,0.495560644325521,0.3621644459981129,-0.7978098473416418,-0.3216407112392114,0.7291186503353322,1.112210057864137,80
7,345,0.1761727885113082,0.3437193087971791,-0.6007596443918679,-1.4264485558886686,1.1655145653172214,0.432427607081463,0.3933550620406447,2.5161437807542733,0.1142850096870647,1.0626309534032148,0.495560644325521,0.391854607006698,-1.270455952079113,0.8138049698508202,0.4478356181553093,1.208034799957863,79
7,346,-0.9710096499478664,0.6447348190305989,0.3979121377080962,-1.4264485558886686,0.9735019049396028,0.4956060939775008,0.775239043083019,-0.3534790224866815,0.3475653946710526,1.1117823524549884,0.2425841731653167,0.2476452535363568,-1.4671163942601064,-0.8893635517842272,0.7291186503353322,1.2649935627408624,78
7,347,0.1761727885113082,0.3789601490196304,0.7140899867541041,-1.4264485558886686,1.22079093724413,0.6851415546598684,0.9609257494613528,-0.3534790224866815,0.3142396253876088,1.2991720613399165,0.1793400553738276,0.8529609851198066,-1.1332894251797692,-0.3216407112392114,0.7291186503353322,0.8609213985274095,77
7,348,0.1570530812036698,0.3451876771397798,-0.2416061653784592,-1.4264485558886686,1.19169810991418,0.2428921463990954,0.4764386018217982,2.5161437807542733,-0.118995375296923,1.0257674041143758,0.3690724087454188,0.4203329247088383,-1.7001342291131882,0.2460821293058044,1.6131510371868245,0.9728286148186956,76
7,349,-0.3591790161030023,0.7034695527346622,-0.2794656489211722,-1.9784579533678308,0.8920419884157686,0.1165351726098928,0.4233852571422873,-0.3534790224866815,0.2142623175373249,1.09642254025132,0.4323165265340319,0.4542645372900626,-1.1911307317035995,-0.3216407112392114,0.8094852309581796,1.547777067381099,75
7,350,-0.435657845333556,1.311374046571938,-0.0911914604924986,-1.4264485558886686,1.1044196279243623,0.3060706332922603,0.6045674342554611,-0.3534790224866815,0.2475880868207687,1.0104075919107076,0.4323165265340319,0.3688295841836968,-1.1762572528831945,0.8138049698508202,1.2515014243839258,1.131643047519512,74
7,351,0.3100107396649945,0.2600223132688364,0.8092503102533901,-1.4264485558886686,1.075326800594412,0.4956060939775008,0.2116723816758573,2.5161437807542733,0.1476107789704848,0.8138019957035787,0.3058282909539297,0.6614897426970183,-1.250624646985249,0.2460821293058044,1.0907682631382023,1.4774162427668158,73
7,352,-0.3974184307182791,0.3833652540474326,0.3764243227244074,-1.4264485558886686,1.1626052825842297,0.5587845808706656,1.001967016100225,2.5161437807542733,-0.0190180674466628,1.3790430847990611,0.8750253510658274,0.5754488679374026,-1.696829011597549,0.8138049698508202,1.1309515534496548,1.060612119813665,72
7,353,0.6541654712027034,-0.2847423418365074,0.042851575834461,-1.4264485558886686,0.970592622206611,0.4956060939775008,0.7557194162669013,-0.3534790224866815,-0.0523438367300829,0.9919758172662708,0.558804762114134,0.7978221146752756,-1.716660316691442,0.8138049698508202,0.68893536002388,0.7905605739131257,71
7,354,0.0423348373578392,-0.1129432457520867,0.6219993511096308,-1.9784579533678308,0.9007698366147436,0.6219630677667035,0.5184808749640797,-0.3534790224866815,0.5141942410881766,0.9151767562478592,0.495560644325521,0.65058315293874,-0.807725499888559,0.2460821293058044,0.4076523278438856,0.5875193371690548,70
