ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,119.0,0.2710280373831892,0.2414640137558379,0.3381661442006276,0.1473684210526293,0.3651685393258503,0.375,0.2094691535150659,0.3762886597937722,0.6675406397482959,0.3000000000000042,0.3058823529411771,0.2841586192726524,164
4.0,120.0,0.2616822429906733,0.2679931220830269,0.2976097178683368,0.2751879699248114,0.3707865168539683,0.2697368421052672,0.2037302725968466,0.3505154639174179,0.7868379653906672,0.3999999999999986,0.5411764705882369,0.3905896856379698,163
4.0,121.0,0.4352159468438401,0.345896946564892,0.171951219512195,0.1365503080082142,0.595092024539781,0.1644736842105274,0.1589333333333336,0.6477987421383204,0.5676167374166141,0.3999999999999986,0.553333333333331,0.3656180331929626,162
4.0,122.0,0.2772585669781904,0.2476050110537997,0.29937304075235,0.3082706766917304,0.3426966292133784,0.2434210526315823,0.2266857962697308,0.3659793814431396,0.7700576822233884,0.5,0.4941176470588235,0.530511608793919,161
4.0,123.0,0.2420634920634938,0.3201730665224431,0.3505877034358029,0.1996996996996962,0.2156862745098351,0.3839999999999968,0.1979913916786273,0.2088607594935183,0.6848992410363799,0.4444444444444428,0.3766233766233782,0.3505911129229488,160
4.0,124.0,0.2899408284023366,0.3582834331337281,0.2017746913580254,0.1788321167883211,0.138211382113468,0.2027972027972033,0.1569255404323435,0.1102362204721885,0.6114948880906361,0.3333333333333286,0.2357723577235759,0.4668989547038293,159
4.0,125.0,0.4548611111110858,0.4602118748460242,0.2884272997032653,0.1981907894736778,0.1530612244901021,0.3012820512820511,0.1579399141630943,0.1538461538461888,0.5027192386131887,0.3333333333333357,0.5086206896551744,0.4339713688274074,158
4.0,126.0,0.4352159468438401,0.4155534351145036,0.3928861788617865,0.174537987679674,0.6073619631899874,0.2828947368421062,0.1658666666666661,0.6226415094340609,0.5927835051546388,0.5,0.4733333333333327,0.3721823135992075,157
4.0,127.0,0.318181818181813,0.2322263797942021,0.3088548318433375,0.1529933481152987,0.1818181818182438,0.2112676056338038,0.15429917550059,0.2266666666669152,0.6202275600505693,0.3999999999999986,0.3516483516483522,0.4564315352697079,156
4.0,128.0,0.2972027972028002,0.4045837231057057,0.286930608769687,0.2261640798226132,0.216783216783142,0.2112676056338038,0.1731448763250895,0.2333333333333485,0.5828065739570185,0.3999999999999986,0.5384615384615383,0.3454807865776654,155
4.0,129.0,0.4082840236686422,0.4533433133732458,0.1840277777777821,0.2364963503649626,0.2032520325203677,0.2517482517482534,0.2425940752602038,0.133858267716505,0.6474164133738611,0.4444444444444428,0.4552845528455265,0.493981628127969,154
4.0,130.0,0.2866043613707063,0.3338246131171729,0.3846003134796234,0.3022556390977442,0.3988764044943309,0.2368421052631575,0.1262553802008597,0.3659793814431396,0.7530152071316216,0.5,0.3294117647058847,0.4380521882062886,153
4.0,131.0,0.4641744548286795,0.2451486121346135,0.2931034482758576,0.2601503759398476,0.3764044943818589,0.2697368421052672,0.1836441893830702,0.3608247422680506,0.6368641845831142,0.3000000000000042,0.4000000000000003,0.3441545099650724,152
4.0,132.0,0.3461538461538396,0.3236669784845638,0.3552575564069755,0.2073170731707314,0.2097902097902988,0.2605633802816918,0.1189634864546533,0.2333333333333485,0.7137800252844535,0.3999999999999986,0.6263736263736259,0.3936496482049438,151
4.0,133.0,0.1993355481727405,0.4274809160305324,0.3914634146341456,0.1267967145790542,0.619631901840421,0.1710526315789451,0.1663999999999994,0.6100628930819312,0.641600970285019,0.3999999999999986,0.4599999999999973,0.5210552390388905,150
4.0,134.0,0.4285714285714448,0.4064359113034044,0.4041591320072299,0.1996996996996962,0.2091503267974985,0.1999999999999993,0.2711621233859418,0.2531645569620195,0.5755037948181112,0.3333333333333286,0.5844155844155843,0.503057480635956,149
4.0,135.0,0.3165680473372561,0.2719560878243499,0.2048611111111142,0.2094890510948914,0.1138211382112786,0.2517482517482534,0.1729383506805426,0.1417322834643073,0.7551809892235433,0.3333333333333286,0.3658536585365866,0.3074121000950249,148
4.0,136.0,0.4201388888888857,0.4018231091401816,0.1173095944609343,0.129934210526315,0.1428571428573377,0.2884615384615365,0.1699570815450677,0.1346153846156994,0.4847042828008163,0.4444444444444428,0.5431034482758612,0.6059192536593194,147
4.0,137.0,0.2990033222591535,0.2135019083969425,0.2926829268292685,0.1935318275154038,0.6625766871165979,0.25,0.1743999999999985,0.6352201257861907,0.5803517283201955,0.2000000000000028,0.6666666666666679,0.5200644042605873,146
4.0,138.0,0.3214285714285836,0.302866414277986,0.3397377938517181,0.2087087087087056,0.2156862745098351,0.392000000000003,0.2109038737446198,0.2468354430379804,0.5689610049725218,0.4444444444444428,0.5584415584415581,0.3389726865063203,145
4.0,139.0,0.2840236686390369,0.3233532934131702,0.4130015432098801,0.1693430656934289,0.2032520325203677,0.1958041958041967,0.1609287429943933,0.1417322834643073,0.6416137054434934,0.3333333333333286,0.2520325203252014,0.3370288248337019,144
4.0,140.0,0.4023668639052857,0.4174151696606785,0.1323302469135825,0.2649635036496356,0.2032520325203677,0.3916083916083934,0.155324259407525,0.1023622047243861,0.6012710693561765,0.4444444444444428,0.2520325203252014,0.3913525498891346,143
4.0,141.0,0.3047337278106568,0.2776946107784397,0.4533179012345698,0.1744525547445228,0.1869918699187565,0.2587412587412565,0.1969575660528413,0.1496062992125644,0.7012987012987004,0.3333333333333286,0.4471544715447173,0.3530250237567287,142
4.0,142.0,0.5680473372781023,0.2450099800399172,0.1846064814814845,0.1459854014598534,0.146341463414501,0.2447552447552468,0.150520416333066,0.1889763779524855,0.5628626692456464,0.4444444444444428,0.308943089430894,0.4242952169781411,141
4.0,143.0,0.1944444444444286,0.397388519339735,0.2997032640949584,0.2458881578947398,0.1632653061224118,0.2948717948717956,0.1802575107296178,0.1826923076923776,0.558803535010199,0.2222222222222214,0.637931034482758,0.4989544796525678,140
4.0,144.0,0.4513888888888573,0.495688593249568,0.3228486646884292,0.2615131578947398,0.1428571428573377,0.25,0.1725321888412061,0.1634615384614335,0.5356900067980988,0.3333333333333357,0.4827586206896548,0.5846871481421907,139
4.0,145.0,0.2741433021806756,0.3185949398182259,0.2693965517241388,0.2932330827067666,0.3932584269664403,0.2105263157894725,0.2195121951219505,0.3659793814431396,0.6651809124278962,0.3000000000000042,0.1882352941176481,0.4431888226833784,138
4.0,146.0,0.5647840531561314,0.3344465648854964,0.2075203252032516,0.1334702258726885,0.6319018404906274,0.1842105263157911,0.1637333333333295,0.6415094339622556,0.6749545178896312,0.5,0.4866666666666646,0.4261828090165913,137
4.0,147.0,0.3251748251747983,0.1272217025257269,0.3380161770966339,0.1607538802660748,0.2237762237762126,0.2746478873239439,0.2214369846878696,0.2200000000000272,0.6278128950695319,0.5,0.3736263736263741,0.5087497744903509,136
4.0,148.0,0.4049844236760123,0.3721444362564483,0.2447100313479637,0.1789473684210527,0.3820224719102043,0.3026315789473699,0.2266857962697308,0.3917525773194938,0.6119559517566842,0.3999999999999986,0.6588235294117659,0.2401890281487571,135
4.0,149.0,0.252336448598129,0.1839842790469177,0.3569749216300941,0.3263157894736821,0.3932584269664403,0.2434210526315823,0.2295552367288422,0.3917525773194938,0.6373885684320904,0.3999999999999986,0.5176470588235311,0.2249845900965699,134
4.0,150.0,0.4841269841269877,0.4864791779340152,0.1534810126582257,0.3123123123123079,0.2483660130719727,0.1839999999999975,0.3371592539454831,0.2594936708860587,0.5802146035069384,0.4444444444444428,0.1558441558441572,0.1369751324908286,133
4.0,151.0,0.2100591715976065,0.2539920159680591,0.2218364197530888,0.2197080291970792,0.1951219512193347,0.2657342657342667,0.260208166533225,0.1417322834643073,0.6244819010776474,0.4444444444444428,0.3983739837398374,0.4220779220779214,132
4.0,152.0,0.4822485207100726,0.1556886227544893,0.3238811728395099,0.1824817518248167,0.1300813008128898,0.2377622377622401,0.1921537229783787,0.1732283464564261,0.6844432163581082,0.3333333333333286,0.2764227642276431,0.3603104212860302,131
4.0,153.0,0.393491124260322,0.4096806387225484,0.2862654320987694,0.1313868613138673,0.1869918699187565,0.2237762237762233,0.1489191353082439,0.1653543307086238,0.5899419729206947,0.4444444444444428,0.3170731707317067,0.4982578397212513,130
4.0,154.0,0.3531468531468533,0.2911599625818546,0.2905491698595099,0.1829268292682933,0.244755244755197,0.316901408450704,0.186101295641933,0.2466666666666697,0.5329962073324914,0.3999999999999986,0.5054945054945055,0.3821035540321116,129
4.0,155.0,0.5502958579881465,0.2729540918163593,0.2239583333333357,0.2036496350364984,0.1707317073166905,0.2587412587412565,0.1833466773418699,0.1968503937007426,0.6001657916551544,0.4444444444444428,0.3414634146341448,0.3479569211276505,128
4.0,156.0,0.258741258741253,0.3094013096351737,0.2420178799489107,0.4013303769401339,0.2307692307690558,0.2183098591549317,0.2826855123674932,0.2800000000002001,0.5681415929203553,0.3999999999999986,0.3516483516483522,0.4748331228576568,127
4.0,157.0,0.4610591900311647,0.4092360599361342,0.3716692789968654,0.2195488721804537,0.3820224719102043,0.2171052631578973,0.2065997130559544,0.3865979381444049,0.595437860513897,0.6000000000000014,0.5647058823529427,0.3575097596055077,126
4.0,158.0,0.2990033222591535,0.5028625954198489,0.2481707317073187,0.2233059548254594,0.6687116564419284,0.3684210526315823,0.1903999999999968,0.6729559748428073,0.5227410551849623,0.5,0.5933333333333337,0.47745850879366,125
4.0,159.0,0.1888111888111723,0.4279700654817588,0.5187313750532105,0.2605321507760507,0.2237762237762126,0.2394366197183117,0.2214369846878696,0.2533333333335577,0.6490518331226305,0.3999999999999986,0.5054945054945055,0.564495760418545,124
4.0,160.0,0.2380952380952408,0.3380205516495351,0.4098101265822755,0.2432432432432385,0.2287581699347356,0.424000000000003,0.2510760401721654,0.3164556962024107,0.6451190787751884,0.3333333333333286,0.4675324675324681,0.4781899714635109,123
4.0,161.0,0.3887043189368739,0.4260496183206115,0.2343495934959349,0.2212525667351137,0.6380368098159579,0.0789473684210513,0.2192000000000007,0.6729559748428073,0.5618556701030926,0.3999999999999986,0.5133333333333319,0.3729254396829304,122
4.0,162.0,0.3391608391608542,0.3082319925163723,0.3463175819497657,0.1862527716186264,0.272727272727252,0.5070422535211279,0.2661955241460525,0.2533333333335577,0.6981036662452631,0.3999999999999986,0.4175824175824179,0.460941728305972,121
4.0,163.0,0.3229166666666287,0.3067257945306778,0.2211671612265107,0.234375,0.1428571428573377,0.3461538461538467,0.1922746781115876,0.1538461538461888,0.4377974167233169,0.5555555555555571,0.525862068965516,0.4743445391668004,120
4.0,164.0,0.3582554517134042,0.1591746499631554,0.4271159874608159,0.2451127819548872,0.4101123595505669,0.3157894736842124,0.2123385939741773,0.3608247422680506,0.7362349239643429,0.3000000000000042,0.3176470588235318,0.6114649681528661,119
4.0,165.0,0.5634920634920775,0.4981070849107567,0.1417269439421318,0.3318318318318276,0.2287581699347356,0.1120000000000018,0.2482065997130575,0.2721518987341369,0.529442554305156,0.4444444444444428,0.7012987012987004,0.4227476559315128,118
4.0,166.0,0.4166666666666287,0.4705592510470566,0.1097922848664687,0.2598684210526301,0.1836734693874859,0.1923076923076898,0.240343347639488,0.1826923076923776,0.5740992522093862,0.4444444444444428,0.4051724137931032,0.5531606884349358,117
4.0,167.0,0.3395638629283724,0.3399656104151347,0.2756661442006276,0.2932330827067666,0.4044943820224489,0.3223684210526336,0.2065997130559544,0.3814432989690886,0.6473518615626617,0.3999999999999986,0.5764705882352956,0.3455927676186583,116
4.0,168.0,0.3541666666666572,0.3794037940379482,0.2106824925816077,0.234375,0.2142857142857792,0.3012820512820511,0.1854077253218911,0.2115384615385664,0.3137321549966003,0.4444444444444428,0.3965517241379324,0.1285185780923221,115
4.0,169.0,0.1993355481727405,0.5691793893129784,0.2536585365853661,0.217659137576998,0.6625766871165979,0.3552631578947363,0.1765333333333316,0.6603773584906776,0.6385688295936944,0.2999999999999971,0.5866666666666696,0.5998266039137938,114
4.0,170.0,0.3229166666666287,0.3264350825326474,0.049455984174088,0.2475328947368424,0.2346938775513081,0.4166666666666678,0.1974248927038644,0.25,0.4146838885112167,0.4444444444444428,0.5,0.3221811162940291,113
4.0,171.0,0.4299065420560737,0.3365266519282741,0.3695141065830718,0.3067669172932312,0.3539325842696144,0.4078947368421097,0.2740315638450497,0.4072164948454428,0.6683272155217637,0.3000000000000042,0.2117647058823539,0.5430449969180202,112
4.0,172.0,0.4444444444444286,0.531411677753141,0.2360039564787364,0.2409539473684177,0.1734693877551762,0.2371794871794854,0.2626609442060079,0.1923076923080771,0.541468388851122,0.4444444444444428,0.4913793103448292,0.3681840115811461,111
4.0,173.0,0.3784722222222285,0.3446661739344705,0.3491592482690429,0.2565789473684177,0.1938775510207051,0.224358974358978,0.1648068669527909,0.2596153846152447,0.4140040788579213,0.3333333333333357,0.525862068965516,0.391346308508929,110
4.0,174.0,0.3582554517134042,0.3050847457627128,0.4212382445141074,0.390977443609021,0.4101123595505669,0.3092105263157876,0.2295552367288422,0.4175257731958481,0.655742003146301,0.5,0.5058823529411764,0.5658516539963028,109
4.0,175.0,0.3488372093023315,0.5104961832061079,0.1609756097560968,0.222792607802873,0.6319018404906274,0.4342105263157876,0.2330666666666658,0.6477987421383204,0.5673135233474831,0.2999999999999971,0.5,0.5427297498142174,108
4.0,176.0,0.3986013986013859,0.3837698783910213,0.3486590038314148,0.3381374722838153,0.2867132867131658,0.3380281690140876,0.295641931684333,0.2866666666666333,0.623514538558787,0.5,0.4065934065934069,0.5248060616994401,107
4.0,177.0,0.535825545171349,0.3726357160402855,0.3303291536050139,0.2962406015037615,0.3988764044943309,0.3684210526315823,0.3586800573888098,0.4123711340205318,0.6788148925013111,0.3000000000000042,0.5764705882352956,0.3297719334292175,106
4.0,178.0,0.4206349206349387,0.5091941590048634,0.2443490054249544,0.2672672672672682,0.2745098039215463,0.1920000000000037,0.2697274031563879,0.3101265822783716,0.5079822036116219,0.3333333333333286,0.4675324675324681,0.5542193232776178,105
4.0,179.0,0.5016611295681059,0.3809637404580144,0.2538617886178862,0.2597535934291599,0.6687116564419284,0.3684210526315823,0.2271999999999998,0.6666666666665151,0.5466949666464522,0.3999999999999986,0.5599999999999987,0.4995045826108466,104
4.0,180.0,0.4378698224851689,0.4378742514970071,0.2108410493827186,0.3051094890510946,0.2357723577235901,0.3286713286713301,0.2778222578062426,0.212598425196802,0.5239016302846089,0.2222222222222214,0.4146341463414629,0.4464681659803595,103
4.0,181.0,0.4797507788161965,0.4374846475067571,0.3364028213166108,0.3488721804511279,0.4044943820224489,0.3552631578947363,0.2439024390243922,0.4123711340205318,0.5865233350812815,0.6000000000000014,0.6705882352941188,0.5631806040682168,102
4.0,182.0,0.3106508875739564,0.3201097804391182,0.2056327160493865,0.2094890510948914,0.2357723577235901,0.27972027972028,0.2481985588470756,0.212598425196802,0.5835866261398159,0.3333333333333286,0.3983739837398374,0.256731073804243,101
4.0,183.0,0.4152823920265689,0.3256202290076331,0.4313008130081286,0.2823408624230019,0.6871165644172379,0.5263157894736814,0.2666666666666657,0.6792452830190996,0.5718617343844734,0.6000000000000014,0.673333333333332,0.473742878375031,100
4.0,184.0,0.4055944055943996,0.2890551917680071,0.257556406981692,0.2328159645232794,0.2657342657344088,0.3661971830985919,0.3215547703180199,0.2733333333333121,0.5742098609355253,0.1999999999999957,0.384615384615385,0.5285946238499015,99
4.0,185.0,0.3491124260355036,0.4019461077844255,0.3317901234567912,0.2868613138686129,0.2032520325203677,0.4265734265734267,0.2554043234587659,0.2519685039367232,0.595192042000555,0.55555555555555,0.4552845528455265,0.4675324675324646,98
4.0,186.0,0.590277777777743,0.4434589800443476,0.3064292779426338,0.2458881578947398,0.2551020408163822,0.2051282051282079,0.2420600858369148,0.2692307692309441,0.4286199864038131,0.4444444444444428,0.5431034482758612,0.5388451021392946,97
4.0,187.0,0.3853820598006621,0.2934160305343525,0.3902439024390247,0.217659137576998,0.6625766871165979,0.2631578947368425,0.2464000000000012,0.6477987421383204,0.4620982413584009,0.5,0.4933333333333358,0.546569234580133,96
4.0,188.0,0.4340277777777714,0.4870657797487112,0.2302670623145424,0.2565789473684177,0.2551020408163822,0.282051282051281,0.2309012875536495,0.25,0.4476546566961268,0.3333333333333357,0.4913793103448292,0.5829178060157609,95
4.0,189.0,0.5173611111111143,0.4271988174427221,0.2613254203758686,0.3133223684210549,0.2653061224491466,0.3525641025641022,0.2995708154506431,0.2307692307695106,0.4714479945615224,0.4444444444444428,0.5086206896551744,0.5665111790252517,94
