ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,52.0,0.4455782312925009,0.2949203942380549,0.3419903972064624,0.6195965417867342,0.3984674329501558,0.2710694281620363,0.0510948905109494,0.6175298804780951,0.3874538745387781,0.373072318850788,0.1947046843177204,0.2222222222222214,0.7469879518072311,0.4798011187072717,183
25.0,53.0,0.3897058823529562,0.4688330871491857,0.2134469260879541,0.564417177914116,0.3317757009347133,0.2687856560717137,0.1811594202898554,0.40625,0.3586497890295277,0.3651445466491481,0.221959299574074,0.4444444444444499,0.5500000000000007,0.4675610292500529,182
25.0,54.0,0.2103321033210647,0.2332589285714306,0.2688679245283012,0.7103274559193977,0.3404255319155709,0.3599796334012097,0.1653543307086593,0.6698717948717814,0.3617021276604646,0.3325412149116289,0.1063508064516156,0.2222222222222285,0.8241758241758248,0.6099439775910334,181
25.0,55.0,0.2587859424920111,0.2282346638092747,0.2997829090191466,0.7423312883435642,0.2380952380954113,0.2687161412440417,0.2765957446808471,0.8879999999999768,0.2325581395352856,0.3436570682526962,0.5015521064301609,0.3333333333333286,0.5399999999999991,0.6780667951188164,180
25.0,56.0,0.4056603773585152,0.3001745200698025,0.2606372045220979,0.7926136363636402,0.1807228915658925,0.3094470617406557,0.2330827067669147,0.664310954063609,0.1666666666669698,0.3617960031144633,0.2528533801580295,0.2222222222222214,0.5402298850574745,0.6507648953301128,179
25.0,57.0,0.3897058823529562,0.5270310192023615,0.4070918719778937,0.75153374233129,0.3504672897197451,0.287286063569681,0.304347826086957,1.0,0.3502109704641043,0.3630091984231285,0.2867960246095649,0.4444444444444499,0.7250000000000014,0.729052122278425,178
25.0,58.0,0.616352201257854,0.276323443862708,0.1979445015416239,0.5653409090909065,0.2048192771080721,0.2352260517398292,0.3308270676691762,0.515901060070675,0.2142857142857792,0.2921533004585228,0.3542581211589137,0.55555555555555,0.6206896551724164,0.6507648953301128,177
25.0,59.0,0.380073800738046,0.36328125,0.298456260720414,0.6146095717884066,0.2340425531920118,0.3159732324701778,0.2519685039370074,0.8653846153846132,0.1914893617022244,0.300905985444821,0.3114919354838719,0.3333333333333357,0.8021978021978029,0.4873949579831915,176
25.0,60.0,0.427672955974856,0.5575916230366431,0.2448098663926003,0.7130681818181728,0.2530120481928861,0.337713860649643,0.2255639097744364,0.6819787985865844,0.2023809523807358,0.331430054502988,0.2063213345039471,0.4444444444444428,0.6091954022988517,0.7673107890499189,175
25.0,61.0,0.2721088435374099,0.3454637351528902,0.3109995635093838,0.4034582132564779,0.3601532567049617,0.2780382962094663,0.3357664233576649,0.4422310756972081,0.4022140221402424,0.3325822125202435,0.3095723014256606,0.3333333333333357,0.4216867469879517,0.3948622332711817,174
25.0,62.0,0.4534883720930338,0.1598727956056649,0.4074833418759631,0.4674922600619169,0.3680981595091452,0.3655414589941017,0.3125,0.5509259259259238,0.3465909090909918,0.3551401869158752,0.3310344827586249,0.5,0.720588235294116,0.6561514195583626,173
25.0,63.0,0.405750798722039,0.4200375033485102,0.1969607262680099,0.7546012269938558,0.1904761904761471,0.3212584034984544,0.2482269503546064,0.7653333333333308,0.2093023255811203,0.3084064698629163,0.3361419068736211,0.2222222222222214,0.8100000000000023,0.7013487475915241,172
25.0,64.0,0.2610294117647243,0.4059084194977842,0.1079898687543163,0.5828220858895676,0.3177570093459962,0.2581092094539627,0.3768115942028984,0.66015625,0.3417721518986809,0.3491294349540084,0.2995740653099901,0.5555555555555571,0.3999999999999986,0.6245876402023285,171
25.0,65.0,0.268707482993193,0.3707354056103114,0.3112178088171085,0.4899135446685818,0.3869731800766658,0.2954279015240431,0.2262773722627784,0.5458167330677384,0.380073800738046,0.3596225617914257,0.3845213849287177,0.4444444444444499,0.4457831325301225,0.3907188730060067,170
25.0,66.0,0.2811501597444135,0.2410929547281028,0.3141898559305289,0.5991820040899682,0.0952380952385283,0.2751778604529704,0.1560283687943311,0.6506666666666376,0.1627906976736994,0.2816421266410387,0.3334811529933503,0.3333333333333286,0.6899999999999977,0.7960822093770048,169
25.0,67.0,0.3231292517006636,0.5430881981298938,0.2494543867306866,0.3976945244956695,0.4022988505747662,0.2507489904910827,0.10948905109489,0.5936254980079738,0.35055350553489,0.3105415111611833,0.3999999999999986,0.3333333333333357,0.5060240963855431,0.3869898487673495,168
25.0,68.0,0.4338235294117964,0.4901033973412083,0.3142988717476385,0.5736196319018347,0.3364485981310281,0.273920130399361,0.2608695652173907,0.64453125,0.3333333333332575,0.3379599211563686,0.0937056318031253,0.5555555555555571,0.5874999999999986,0.6696723114141179,167
25.0,69.0,0.3565891472868543,0.3819022838970767,0.2770374167093834,0.6099071207430384,0.4294478527606316,0.3927276846397802,0.2109375000000035,0.7638888888888715,0.3977272727274794,0.38377665947759,0.2387931034482804,0.375,0.367647058823529,0.4401844212569799,166
25.0,70.0,0.408088235294116,0.4147710487444556,0.3092332489062848,0.4754601226993813,0.3364485981310281,0.3097799511002534,0.282608695652172,0.64453125,0.3333333333332575,0.365555190538771,0.3189777567439691,0.4444444444444499,0.5749999999999993,0.3754123597976679,165
25.0,71.0,0.3333333333333144,0.3052817791255933,0.3542121344391091,0.7492795389048936,0.3908045977011625,0.3214146150840236,0.2627737226277382,0.5258964143426326,0.3911439114390305,0.3768748679670466,0.3987780040733142,0.3333333333333357,0.4337349397590362,0.6038947586492629,164
25.0,72.0,0.4375000000000284,0.456720827178728,0.462813723232788,0.4447852760736168,0.3177570093459962,0.2435207823960894,0.1449275362318864,0.6796874999999858,0.3628691983122962,0.3752463863337709,0.1784193090392847,0.4444444444444499,0.3999999999999986,0.6452606113921249,163
25.0,73.0,0.4206642066420727,0.4174107142857153,0.228130360205828,0.6876574307304679,0.1489361702133464,0.2718940936863561,0.3464566929133852,0.6826923076923066,0.255319148935996,0.3932867963760529,0.453629032258064,0.1111111111111142,0.7142857142857189,0.7109593837535009,162
25.0,74.0,0.3653136531365248,0.203125,0.4819897084048037,0.712846347607055,0.2340425531920118,0.3026622054116927,0.3149606299212593,0.6185897435897232,0.2127659574471181,0.3660329719293003,0.2741935483870961,0.4444444444444499,0.7032967032967044,0.6031162464986011,161
25.0,75.0,0.2891156462584661,0.5205964114227939,0.4613705805325203,0.4610951008645472,0.3984674329501558,0.3248013546958432,0.255474452554747,0.6693227091633531,0.4095940959409745,0.362228012111828,0.2309572301425646,0.3333333333333357,0.5783132530120483,0.6637663144810428,160
25.0,76.0,0.1918819188192344,0.6043526785714306,0.3572041166380799,0.6221662468513784,0.2553191489369055,0.3268839103869609,0.3543307086614149,0.788461538461533,0.255319148935996,0.3240011881776254,0.4319556451612882,0.5555555555555571,0.6483516483516532,0.7710084033613462,159
25.0,77.0,0.5891472868216852,0.594680543509682,0.3923628908252219,0.7058823529411811,0.4294478527606316,0.442342546443129,0.4453125,0.7638888888888715,0.3977272727274794,0.4444045051521641,0.2577586206896569,0.375,0.4117647058823515,0.5413734530453809,158
25.0,78.0,0.4243542435424672,0.3306361607142847,0.2772298456260742,0.7078085642317404,0.2340425531920118,0.2885510619726474,0.2755905511811036,0.8205128205128176,0.2978723404257835,0.3225902272389689,0.3744959677419288,0.3333333333333357,0.549450549450551,0.5516456582633005,157
25.0,79.0,0.1565495207667595,0.3656576480042872,0.3191237418590873,0.7341513292433461,0.2380952380954113,0.3072906468246188,0.0992907801418425,0.8133333333333042,0.1627906976736994,0.3192137520852967,0.3671840354767184,0.4444444444444428,0.4200000000000017,0.6780667951188164,156
25.0,80.0,0.3773584905660527,0.3676556137289068,0.3294964028776945,0.5482954545454533,0.2289156626507065,0.2723365567402425,0.2706766917293279,0.6254416961130715,0.25,0.3053032269227458,0.3296751536435423,0.2222222222222214,0.6321839080459775,0.8419887278582934,155
25.0,81.0,0.3529411764706083,0.5731166912850725,0.3658761224959725,0.5858895705521476,0.3364485981310281,0.2491442542787325,0.2898550724637694,0.7109375,0.3544303797468728,0.3429697766097348,0.353052531945103,0.4444444444444499,0.6999999999999993,0.4488673850890663,154
25.0,82.0,0.4375000000000284,0.3639586410635118,0.5657379691457471,0.5797546012269947,0.3130841121496814,0.2976365118174442,0.2753623188405818,0.57421875,0.3417721518986809,0.3424770039421787,0.2522479886417414,0.3333333333333357,0.5625,0.3235100065977541,153
25.0,83.0,0.3930817610062718,0.3307155322862058,0.1371017471736912,0.7698863636363598,0.2409638554213415,0.399454500371931,0.1654135338345881,0.6289752650176723,0.2857142857142207,0.3487325893243422,0.1918349429323953,0.55555555555555,0.4252873563218386,0.4520933977455748,152
25.0,84.0,0.415094339622641,0.4325189063408885,0.2022610483042122,0.7954545454545467,0.1566265060237128,0.3324241672865469,0.2481203007518786,0.7632508833922316,0.25,0.3375724543645617,0.2655838454784884,0.4444444444444428,0.6666666666666679,0.6833735909822849,151
25.0,85.0,0.2244897959183731,0.2072276977508167,0.2204277608031439,0.4380403458213209,0.3984674329501558,0.3079327862446348,0.0948905109489075,0.5418326693227087,0.3874538745387781,0.3585662981480197,0.3649694501018246,0.2222222222222214,0.6144578313253017,0.6815827636212948,150
25.0,86.0,0.4534883720930338,0.2989303266840153,0.2831881086622303,0.4551083591331277,0.4049079754599916,0.4268237426370547,0.3359375,0.6898148148148096,0.4034090909092356,0.3980349868200221,0.4081896551724142,0.625,0.617647058823529,0.4399417617083259,149
25.0,87.0,0.4806201550387641,0.3359352413992482,0.319835981547925,0.6996904024767829,0.3987730061348884,0.3988445854100462,0.2421875000000035,0.574074074074062,0.3920454545454959,0.4018691588784975,0.263793103448279,0.5,0.485294117647058,0.4176170832322299,148
25.0,88.0,0.3673469387754835,0.3512762193580983,0.4554779572239198,0.317002881844374,0.4099616858237596,0.2670965220789441,0.2846715328467191,0.6852589641434292,0.3837638376382983,0.3520878811351267,0.197148676171075,0.4444444444444499,0.4457831325301225,0.1518541537186646,147
25.0,89.0,0.5147058823529278,0.4850812407680891,0.3518305318903962,0.4386503067484639,0.3644859813084622,0.2566422167889186,0.3115942028985508,0.8867187499999858,0.3586497890295277,0.3629270696452096,0.1911973497397099,0.4444444444444499,0.5,0.6030349681108405,146
25.0,90.0,0.5680272108843667,0.2845590093505166,0.3812745525971195,0.6829971181556118,0.3754789272030621,0.3373713690243605,0.175182481751829,0.4820717131474197,0.4059040590404947,0.3697626927681128,0.2883910386965382,0.3333333333333357,0.4819277108433741,0.4077066500932247,145
25.0,91.0,0.3130990415335191,0.3075274578087317,0.3787250838760627,0.605316973415114,0.1190476190467961,0.2538998759872015,0.2836879432624144,0.6559999999999775,0.2093023255811203,0.3425690868209159,0.293126385809316,0.2222222222222214,0.8100000000000023,0.533558124598585,144
25.0,92.0,0.3690036900368909,0.3858816964285694,0.3194682675814704,0.5617128463476035,0.2340425531920118,0.3091358743089856,0.2519685039370074,0.663461538461533,0.3191489361706772,0.3896480023763473,0.3724798387096797,0.3333333333333357,0.7142857142857189,0.6134453781512619,143
25.0,93.0,0.4833948339483527,0.37109375,0.3861492281303604,0.6750629722921957,0.1914893617031339,0.2509455920861185,0.409448818897637,0.6794871794871824,0.255319148935996,0.3182830833209493,0.1834677419354875,0.4444444444444499,0.8021978021978029,0.5616246498599438,142
25.0,94.0,0.2414965986394293,0.3275208491281276,0.3614142295940681,0.5504322766570553,0.4022988505747662,0.2772567409144244,0.2262773722627784,0.6573705179282925,0.380073800738046,0.3762411097809988,0.1714867617107884,0.2222222222222214,0.5662650602409656,0.4752434224155788,141
25.0,95.0,0.3992248062015733,0.2899681989014198,0.4472065607380848,0.5325077399380831,0.4049079754599916,0.3090167648391428,0.328125,0.5092592592592524,0.4204545454547315,0.3437574886172996,0.4375,0.375,0.75,0.40985197767532,140
25.0,96.0,0.4797047970479866,0.4575892857142847,0.2347770154373947,0.7002518891687544,0.2978723404257835,0.2524730869944704,0.1574803149606296,0.862179487179489,0.3191489361706772,0.3260062379325674,0.3820564516128968,0.4444444444444499,0.890109890109894,0.5283613445378172,139
25.0,97.0,0.404411764705884,0.3488921713441613,0.2495970527285287,0.5122699386503058,0.3317757009347133,0.290301548492252,0.4492753623188434,0.48828125,0.3670886075948374,0.3628449408672907,0.3147184098438345,0.4444444444444499,0.5249999999999986,0.5979766879261028,138
25.0,98.0,0.5047923322683516,0.4484328957942622,0.3905664101046007,0.7893660531697435,0.2380952380954113,0.3091834736636016,0.2411347517730533,0.7546666666666226,0.3023255813959622,0.3612823674475933,0.2399113082039932,0.3333333333333286,0.8200000000000003,0.6663455362877357,137
25.0,99.0,0.5551470588235077,0.4351550960118189,0.4759382915035672,0.5766871165644147,0.3364485981310281,0.291850040749793,0.3768115942028984,0.6484375,0.3586497890295277,0.3542214191852793,0.4074775201135807,0.5555555555555571,0.375,0.4774576643941017,136
25.0,100.0,0.3396226415094361,0.3312972658522355,0.2964028776978438,0.4971590909090935,0.2530120481928861,0.3607736176543596,0.0977443609022543,0.7879858657243801,0.2380952380954113,0.3925080024223604,0.4460052677787516,0.4444444444444428,0.6896551724137936,0.6314412238325282,135
25.0,101.0,0.3231292517006636,0.2534748546878944,0.2664775207333036,0.2795389048991339,0.3946360153257728,0.2669662628631002,0.1240875912408796,0.5099601593625565,0.4059040590404947,0.3433561016829785,0.2688391038696451,0.4444444444444499,0.4578313253012069,0.6710171949450991,134
25.0,102.0,0.5055350553505491,0.2580915178571459,0.3576329331046324,0.642317380352651,0.3404255319155709,0.2975705557171864,0.4803149606299186,0.7467948717948616,0.1702127659573307,0.3292737264220946,0.438004032258064,0.3333333333333357,0.692307692307697,0.5414915966386573,133
25.0,103.0,0.3514376996805026,0.2676131797481886,0.2859680284191839,0.7852760736196132,0.3095238095247623,0.3008289276156901,0.3120567375886551,0.8533333333332962,0.279069767441797,0.302023645463116,0.3640798226164108,0.3333333333333286,0.6199999999999974,0.710179833012198,132
25.0,104.0,0.5170068027210846,0.5238817285822606,0.2793539938891349,0.6599423631123855,0.4176245210728666,0.2717207242412414,0.1532846715328482,0.2231075697211224,0.4022140221402424,0.3508907823392704,0.197148676171075,0.3333333333333357,0.6265060240963862,0.4166148746633507,131
25.0,105.0,0.2587859424920111,0.4808465041521543,0.2455101638050152,0.7607361963190016,0.2619047619054981,0.3442334051302111,0.3049645390070878,0.7573333333332926,0.2325581395352856,0.3582360194385998,0.2390243902439053,0.3333333333333286,0.6499999999999986,0.6966923570969783,130
25.0,106.0,0.2332268370606982,0.4886150549156127,0.3191237418590873,0.6339468302658275,0.1666666666660603,0.2728934142679904,0.1985815602836851,0.7680000000000007,0.279069767441797,0.3381446289983358,0.2926829268292721,0.2222222222222214,0.5799999999999983,0.8167951188182414,129
25.0,107.0,0.4182389937107018,0.5695171611401975,0.1936279547790356,0.494318181818187,0.2530120481928861,0.3482105959170383,0.2781954887218063,0.5830388692579476,0.2023809523807358,0.3396487585431345,0.2914837576821725,0.3333333333333286,0.6436781609195421,0.5426731078905007,128
25.0,108.0,0.4371069182390101,0.4476439790575881,0.1956834532374074,0.5596590909090935,0.2771084337350658,0.3334986362509369,0.2105263157894725,0.9081272084805788,0.2619047619050434,0.3728696254001278,0.5114135206321251,0.55555555555555,0.5977011494252871,0.5229468599033851,127
25.0,109.0,0.3639705882353041,0.3766617429837495,0.40202624913654,0.7822085889570545,0.3364485981310281,0.2665036674816718,0.3768115942028984,0.7773437499999858,0.3417721518986809,0.3524145860709637,0.3748225272124941,0.4444444444444499,0.3874999999999993,0.5344182977787533,126
25.0,110.0,0.1292517006802711,0.2767247915087196,0.4225229157573125,0.5014409221901914,0.3908045977011625,0.3383483131431504,0.2481751824817557,0.3705179282868585,0.420664206641959,0.3744806703753269,0.3173116089612975,0.2222222222222214,0.5301204819277103,0.4727574062564734,125
25.0,111.0,0.4806201550387641,0.3819022838970767,0.4756535110199955,0.5448916408668723,0.4294478527606316,0.4038287267784284,0.21875,0.5648148148148096,0.4147727272727479,0.4684878983944287,0.445258620689664,0.625,0.617647058823529,0.5569036641591865,124
25.0,112.0,0.4264705882352757,0.3633677991137318,0.5309693760073664,0.8527607361963234,0.3598130841123748,0.3253463732681325,0.4492753623188434,0.625,0.3670886075948374,0.350607752956634,0.4600094652153359,0.4444444444444499,0.5,0.6309654717396072,123
25.0,113.0,0.2915129151291751,0.4188058035714306,0.3319039451114918,0.6700251889168669,0.3829787234044488,0.3045533895839369,0.2283464566929112,0.7564102564102342,0.3829787234044488,0.3578642507054752,0.3583669354838719,0.4444444444444499,0.6153846153846203,0.6988795518207311,122
