ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,154.0,0.8518518518518476,0.655893536121674,0.8024570982839272,0.2583333333333399,0.8703703703704377,0.0935443612434738,0.7600000000000016,0.2325581395348877,0.8524590163938228,0.1013454590756168,0.7966988727858322,0.5454545454545467,0.3173076923076898,0.1789164941338832,4
74.0,155.0,0.7743902439024168,0.6924283154121866,0.7858969674826426,0.1153846153846132,0.8297872340426693,0.0794545827352877,0.732919254658384,0.245575221238937,0.8333333333330302,0.0648362750341746,0.7544147843942426,0.6363636363636402,0.2991452991453016,0.195715534829489,3
74.0,156.0,0.7195121951219505,0.7228942652329735,0.7539276580197267,0.0860805860805982,0.7872340425537914,0.0809924133688682,0.7763975155279503,0.1393805309734404,0.8333333333330302,0.030308432875735,0.7022587268993803,0.7272727272727266,0.1538461538461533,0.1285339551151239,2
74.0,157.0,0.7032258064515986,0.7082748948106605,0.9196819085487108,0.2253521126760489,0.0618892508143744,0.0912555579081058,0.8692810457516309,0.3710247349823277,0.0870870870870703,0.065118208212354,1.0,0.8888888888888928,0.321839080459771,0.5129480363573986,1
74.0,158.0,0.9135802469135684,0.7649714828897345,0.770475819032761,0.2645833333333343,0.9444444444443434,0.0611527115951915,0.8733333333333313,0.21220930232559,0.9016393442620938,0.0488974710352536,0.7310789049919535,0.7272727272727266,0.3076923076923066,0.2075569358178057,0
76.0,1.0,0.2899022801302919,0.3840720896249436,0.2244137628753009,0.7492795389048936,0.2006920415224158,0.1909873776100141,0.4420289855072461,0.4681647940074924,0.173333333333403,0.141662410623077,0.2029446876243525,0.3999999999999986,0.6626506024096379,0.7354039709062299,125
76.0,2.0,0.2286585365853568,0.2793458781361977,0.1346364632809624,0.7179487179487012,0.2765957446817992,0.1425056387123149,0.1801242236024833,0.7367256637167969,0.25,0.223034408985562,0.3034907597535863,0.3636363636363668,0.5470085470085451,0.8911396094433073,125
76.0,3.0,0.1280487804877736,0.3747759856630779,0.1213006941907188,0.7564102564102484,0.2340425531920118,0.1505536190280949,0.2422360248447219,0.7986725663716783,0.2291666666660603,0.2094847566411104,0.3322381930184832,0.2727272727272734,0.7264957264957275,0.7745555231710881,125
76.0,4.0,0.5258064516129082,0.440158952781676,0.2842942345924477,0.3774647887323894,0.2573289902279612,0.1550921024772336,0.1307189542483691,0.5583038869257919,0.2732732732732756,0.181845114653079,0.2031857031856958,0.3333333333333357,0.5632183908045967,0.6686674669867951,125
76.0,5.0,0.2852564102564088,0.4439538876625022,0.1861928558208383,0.687782805429876,0.0707964601770072,0.1478450306170557,0.2356687898089191,0.6484848484848555,0.0655737704921648,0.2316238737212899,0.1936834094368293,0.2999999999999971,0.7368421052631575,0.8121913843010375,125
76.0,6.0,0.3621794871795032,0.3568800588668139,0.2741069776050331,0.7873303167420858,0.0442477876104021,0.1460197833254781,0.2929936305732497,0.8060606060606119,0.0491803278691804,0.2110290630716065,0.3588280060882738,0.2999999999999971,0.5578947368421048,0.6909586242124988,125
76.0,7.0,0.3734567901234413,0.3426806083650149,0.2659906396255813,0.7041666666666657,0.1851851851852188,0.1383594281824329,0.2800000000000011,0.7151162790697612,0.2950819672128091,0.187180764918402,0.1642512077294711,0.1818181818181869,0.8076923076923066,0.4389233954451335,125
76.0,8.0,0.3485342019543793,0.1960545543107628,0.1336839798378299,0.7204610951008661,0.1799307958476674,0.1552436003303086,0.2318840579710155,0.4981273408239701,0.1800000000000636,0.1581332992849837,0.326303223239158,0.3000000000000042,0.542168674698793,0.528405740121876,125
76.0,9.0,0.4645161290322903,0.117344553529687,0.2725646123260468,0.4760563380281652,0.2410423452769237,0.1384713106076631,0.3333333333333321,0.4452296819788017,0.2822822822823809,0.1894886531966548,0.3321678321678334,0.3333333333333357,0.6436781609195403,0.5652546732978898,125
76.0,10.0,0.3397435897435912,0.2509197939661476,0.2389413288913573,0.7149321266968371,0.0707964601770072,0.1543217145548752,0.2038216560509553,0.6848484848484873,0.0573770491805589,0.1705846487365363,0.2606544901065462,0.3999999999999986,0.473684210526315,0.7166695045121756,125
76.0,11.0,0.3740458015267052,0.4050256687381761,0.4582199766809154,0.5419847328244245,0.2313432835821913,0.1611073292489138,0.2196969696969724,0.7548638132295693,0.2183098591549424,0.1821561338290038,0.1358115568641906,0.1999999999999993,0.5393258426966288,0.5261691542288567,125
76.0,12.0,0.2838709677419331,0.3230481533426861,0.3890656063618287,0.6619718309859124,0.2508143322475007,0.134289646411176,0.2287581699346397,0.5512367491166117,0.2732732732732756,0.2062570362031124,0.4195804195804129,0.4444444444444499,0.678160919540229,0.7105127765391863,125
76.0,13.0,0.27099236641223,0.4125911915698452,0.4275165176836388,0.5496183206106835,0.1902985074626713,0.1145147870811484,0.1515151515151522,0.6264591439688658,0.2147887323943678,0.2158457249070622,0.280824438719172,0.3000000000000007,0.5505617977528079,0.6449751243781101,125
76.0,14.0,0.3395061728394921,0.2293250950570353,0.3057722308892359,0.7083333333333286,0.1851851851852188,0.1146471522577812,0.1666666666666678,0.5610465116279073,0.2459016393445381,0.1799551513641475,0.2383252818035401,0.2727272727272734,0.625,0.5662525879917162,125
76.0,15.0,0.280487804878021,0.2791218637992827,0.1203872853489187,0.7985347985348028,0.2765957446817992,0.1713655936026228,0.1055900621118013,0.8340707964601677,0.2916666666669698,0.2217269863909194,0.2825462012320301,0.3636363636363668,0.931623931623932,0.7372486155639706,125
76.0,16.0,0.5288461538461604,0.2381653176355129,0.2443087173792335,0.5837104072398205,0.0530973451327554,0.1285327366933586,0.2165605095541423,0.6575757575757706,0.0819672131151492,0.2316916198089558,0.2895738203957378,0.2999999999999971,0.7578947368421041,0.5993529712242456,125
76.0,17.0,0.4193548387096655,0.1718092566619944,0.3234592445328061,0.3577464788732314,0.2605863192183051,0.1939445267838166,0.2810457516339859,0.7985865724381682,0.2852852852854539,0.1802453042602323,0.2657342657342596,0.2222222222222214,0.5632183908045967,0.679986280226375,125
76.0,18.0,0.4312977099236548,0.3336935963253111,0.3425961912164794,0.6361323155216212,0.2052238805970319,0.2067165872475556,0.1060606060606055,0.6186770428015578,0.2042253521127577,0.1236833952912022,0.1663599558336486,0.5,0.2921348314606753,0.5078606965174153,125
76.0,19.0,0.3567073170731589,0.3248207885304595,0.1951041286079657,0.5915750915750948,0.2340425531920118,0.1125692023785163,0.2546583850931689,0.7765486725663635,0.3125,0.1839305877458841,0.1745379876796704,0.3636363636363668,0.8461538461538396,0.6228504809093494,125
76.0,20.0,0.2865853658536252,0.352150537634408,0.2004018998903909,0.780219780219781,0.2127659574471181,0.1594217756817713,0.2049689440993773,0.6747787610619298,0.1458333333330301,0.179295180364889,0.1330595482546215,0.1818181818181798,0.7606837606837615,0.6887204896531571,125
76.0,21.0,0.1322580645161224,0.3450210378681611,0.1300198807157073,0.6591549295774612,0.2768729641693426,0.179123438492482,0.1111111111111107,0.6572438162544145,0.2792792792793079,0.1928660306926559,0.3212898212898167,0.1111111111111142,0.5057471264367805,0.5210084033613445,125
76.0,22.0,0.3206106870229064,0.2937044042150702,0.2747765254566658,0.5674300254452831,0.1977611940297947,0.2167763406701439,0.3030303030303045,0.4630350194552477,0.2253521126760915,0.1828531598513052,0.1880750828119275,0.4000000000000021,0.5280898876404496,0.6286567164179111,125
76.0,23.0,0.3173076923077076,0.1881285258768699,0.1549139367018313,0.6085972850678729,0.088495575221259,0.1227037211493211,0.2802547770700663,0.7303030303030482,0.0573770491805589,0.2206490075198175,0.2682648401826455,0.2000000000000028,0.715789473684211,0.5135365230716822,125
76.0,24.0,0.3717948717948616,0.1405445180279585,0.2994632611512138,0.764705882352942,0.0973451327431575,0.1659797456429643,0.1337579617834379,0.6303030303030255,0.0737704918035433,0.2467989973578994,0.1362252663622527,0.1000000000000014,0.568421052631578,0.778988591861058,125
76.0,25.0,0.2560975609756042,0.2002688172042965,0.3242601388381416,0.7472527472527446,0.148936170212437,0.1693151527578464,0.2236024844720496,0.8761061946902515,0.2083333333339396,0.218933856302371,0.3334702258726878,0.3636363636363668,0.7179487179487154,0.6769163509180984,125
76.0,26.0,0.3981481481481523,0.2694866920152066,0.2377145085803427,0.5479166666666657,0.2407407407408754,0.1215679600635368,0.2199999999999988,0.7267441860465169,0.2950819672128091,0.1929737137162064,0.1988727858293018,0.2727272727272734,0.6923076923076898,0.7789855072463752,125
76.0,27.0,0.3419354838709409,0.3999532491818627,0.1632206759443377,0.5295774647887299,0.2638436482084216,0.1765826804996777,0.1699346405228752,0.4134275618374516,0.2882882882882995,0.2307874622266936,0.1767676767676747,0.3333333333333357,0.6666666666666661,0.6767278339907392,125
76.0,28.0,0.400641025641022,0.3554083885209707,0.2043309272626317,0.8303167420814503,0.0796460176989057,0.1395430993876658,0.2229299363057322,0.681818181818187,0.122950819672269,0.222478151886726,0.2945205479452042,0.2999999999999971,0.7263157894736842,0.4566660990975641,125
76.0,29.0,0.2788461538461604,0.2263919548687738,0.3396261336294621,0.7194570135746687,0.0619469026546539,0.1557936881771056,0.178343949044585,0.8575757575757592,0.0737704918035433,0.1811530384120345,0.24581430745814,0.2999999999999971,0.5789473684210513,0.7927805210284333,125
76.0,30.0,0.3302469135802255,0.3868821292775664,0.1012090483619339,0.5583333333333371,0.2037037037043774,0.1305309734513287,0.346666666666664,0.7819767441860535,0.1967213114753576,0.2092936339852968,0.1590177133655359,0.3636363636363668,1.0,0.60783298826777,125
76.0,31.0,0.2777777777777714,0.3498098859315561,0.307137285491418,0.8458333333333314,0.2407407407408754,0.1555479918311775,0.120000000000001,0.904069767441868,0.2950819672128091,0.2187616793322533,0.2938808373590973,0.3636363636363668,0.6538461538461533,0.7116977225672905,125
76.0,32.0,0.4294871794872108,0.2087319107186616,0.3155654266148424,0.6900452488687847,0.0796460176989057,0.145607630711261,0.2229299363057322,0.818181818181813,0.0819672131151492,0.2339272407018526,0.1544901065448982,0.2999999999999971,0.6315789473684212,0.6391963221522197,125
76.0,33.0,0.469465648854964,0.3707106187516871,0.3771861640108831,0.6666666666666643,0.1977611940297947,0.1164813554194026,0.1818181818181834,0.5447470817120532,0.2112676056337932,0.187345105328383,0.2661023187338998,0.1999999999999993,0.4606741573033712,0.4829850746268675,125
76.0,34.0,0.1335877862595396,0.4023236962982892,0.3960357559269347,0.684478371501271,0.2014925373134701,0.162846985855829,0.2424242424242422,0.5058365758754846,0.1901408450704593,0.1753407682775716,0.1943319838056751,0.1999999999999993,0.4719101123595504,0.5838805970149252,125
76.0,35.0,0.2530487804878021,0.3882168458781336,0.2873584216295199,0.8021978021977958,0.3191489361706772,0.1388148451917104,0.1739130434782616,0.7809734513274265,0.2083333333339396,0.1878528555298046,0.342505133470226,0.2727272727272734,0.6410256410256423,0.8018070533372139,125
76.0,36.0,0.287096774193543,0.3342683496961243,0.3974155069582537,0.5549295774647902,0.2703583061888821,0.166049121321187,0.176470588235297,0.3957597173144904,0.2792792792793079,0.1813710967589017,0.2117327117327079,0.2222222222222214,0.5172413793103452,0.5261533184702447,125
76.0,37.0,0.3290322580645011,0.2412342215988836,0.3089463220675945,0.7352112676056279,0.2605863192183051,0.1472580986661,0.2418300653594762,0.7102473498233266,0.2672672672672433,0.1620548675712498,0.1181041181041209,0.3333333333333357,0.2528735632183903,0.4549819927971192,125
76.0,38.0,0.1791530944625208,0.4929371651242107,0.2257286872671535,0.7146974063400506,0.1903114186851553,0.1508788486492918,0.1594202898550705,0.68539325842697,0.1766666666667333,0.1765832482124594,0.2550736171906038,0.2000000000000028,0.5542168674698793,0.5999606840967147,125
76.0,39.0,0.3672839506172636,0.3241444866920133,0.2162636505460184,0.8458333333333314,0.1851851851852188,0.1211141366008661,0.3066666666666684,0.7238372093023315,0.2295081967213263,0.2206926622648595,0.1252012882447672,0.1818181818181869,0.6442307692307665,0.6487232574189115,125
76.0,40.0,0.2019543973941324,0.3599610326351694,0.2298926145079995,0.6224783861671455,0.1799307958476674,0.1620856435059607,0.1811594202898554,0.7677902621722978,0.1566666666666378,0.1378958120531166,0.2495025865499371,0.3000000000000042,0.6385542168674689,0.4739532140750917,125
76.0,41.0,0.4290322580645238,0.3992519869097748,0.2834990059642166,0.6873239436619727,0.273615635179226,0.1667372432775735,0.0980392156862741,0.6784452296819765,0.2642642642643977,0.1959471470048015,0.3290598290598296,0.1111111111111142,0.5287356321839081,0.5736580346424276,125
76.0,42.0,0.3567073170731589,0.4789426523297422,0.2553891121666041,0.62820512820511,0.1914893617022244,0.1213860980110723,0.2298136645962749,0.8915929203539719,0.1458333333330301,0.1913591252154276,0.3552361396303922,0.2727272727272734,0.5811965811965791,0.6333430486738507,125
76.0,43.0,0.3129032258064512,0.2699859747545616,0.2628230616302218,0.61408450704225,0.273615635179226,0.1272496294727858,0.235294117647058,0.6713780918727963,0.2822822822823809,0.1726017657166565,0.1363636363636331,0.3333333333333357,0.5517241379310338,0.8300463042359798,125
76.0,44.0,0.304487179487154,0.3630120186411645,0.3477697575421068,0.6176470588235361,0.0530973451327554,0.1457253886010363,0.2738853503184693,0.5575757575757478,0.0573770491805589,0.2024930560260145,0.1305175038051729,0.2999999999999971,0.7263157894736842,0.6041205516771662,125
76.0,45.0,0.3672839506172636,0.4498574144486653,0.3888455538221542,0.5291666666666686,0.1666666666669698,0.1432380304061737,0.2466666666666661,0.8197674418604635,0.2131147540985694,0.210975457829825,0.2834138486312412,0.2727272727272734,0.60576923076923,0.7049689440993774,125
76.0,46.0,0.4807692307692264,0.3291636006867833,0.2781787895613554,0.5995475113122097,0.0442477876104021,0.1485515779557218,0.2929936305732497,0.7000000000000028,0.0819672131151492,0.2176004335749581,0.2971841704718372,0.2000000000000028,0.5578947368421048,0.6764856121232761,125
76.0,47.0,0.3919753086419746,0.4127851711026622,0.2956318252730092,0.7208333333333314,0.2222222222226264,0.1489675516224196,0.2666666666666657,0.6947674418604635,0.2459016393445381,0.2173290145758102,0.3949275362318829,0.3636363636363668,0.7499999999999964,0.6673567977915837,125
76.0,48.0,0.4054878048780495,0.3481182795698885,0.2930215564486644,0.7289377289377228,0.1702127659573307,0.1795160959606292,0.2173913043478279,0.7765486725663635,0.3333333333339396,0.1721043560943727,0.3609856262833659,0.3636363636363668,0.8974358974358978,0.711454386476241,125
76.0,49.0,0.4000000000000057,0.3412809724170209,0.3083499005964221,0.349295774647878,0.2475570032573841,0.1374655939021778,0.2156862745098031,0.4911660777385123,0.2882882882882995,0.1653137405937101,0.2999222999223008,0.4444444444444499,0.5402298850574709,0.691991082147144,125
76.0,50.0,0.408396946564892,0.3853012699270479,0.3905946366109596,0.6895674300254413,0.2014925373134701,0.1686710536267952,0.212121212121211,0.6575875486381264,0.2288732394366661,0.1562112763320939,0.2995951417004079,0.4000000000000021,0.5617977528089906,0.4234825870646794,125
76.0,51.0,0.5343511450381584,0.3164009727100776,0.2633113097551494,0.4376590330788801,0.1977611940297947,0.08985704560925,0.2878787878787889,0.525291828793776,0.2112676056337932,0.1941604708798081,0.3235185866764851,0.4000000000000021,0.595505617977528,0.4169154228855731,125
76.0,52.0,0.2901234567901269,0.3431558935361209,0.2946567862714495,0.8041666666666742,0.0925925925930641,0.1498751985477682,0.1866666666666674,0.7151162790697612,0.1475409836061771,0.2366388439018294,0.4202898550724683,0.3636363636363668,0.6826923076923102,0.7983091787439598,125
76.0,53.0,0.2179487179487012,0.4746136865342194,0.1177123820099907,0.5701357466063399,0.0265486725661503,0.1115167216203545,0.3503184713375802,0.6030303030303088,0.0573770491805589,0.2002574351331176,0.3390410958904084,0.3999999999999986,0.7894736842105274,0.5952664736931723,125
76.0,54.0,0.2051282051282044,0.3038999264164843,0.2124745511752728,0.6380090497737569,0.0707964601770072,0.1536151672162091,0.3375796178343933,0.5454545454545467,0.0409836065575746,0.202222071675358,0.4166666666666643,0.2999999999999971,0.5789473684210513,0.603098927294397,125
76.0,55.0,0.29573170731706,0.2961469534050138,0.2754841066861502,0.672161172161168,0.2765957446817992,0.1567562025835513,0.1801242236024833,0.75,0.2708333333330301,0.19646995899447,0.2899383983572861,0.3636363636363668,0.940170940170944,0.6345088895365762,125
76.0,56.0,0.3483870967742177,0.2068723702664847,0.2411530815109372,0.470422535211263,0.2573289902279612,0.1460406521278869,0.2549019607843128,0.632508833922266,0.2612612612613247,0.1925697695087933,0.1981351981351977,0.3333333333333357,0.5862068965517224,0.6407134282284339,125
