ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,332,642.18,1583.09,1399.41,21.56,557.56,2388.1,9071.99,1.3,47.36,524.99,2388.04,8149.09,8.3558,391,39.38,23.5159,77
71,333,642.24,1585.41,1401.69,21.56,557.29,2388.13,9073.66,1.3,47.38,525.11,2388.08,8155.12,8.3143,393,39.14,23.5516,76
71,334,641.72,1591.39,1403.12,21.56,558.07,2388.07,9070.33,1.3,47.31,525.82,2388.16,8153.34,8.3155,393,39.09,23.4823,75
71,335,642.08,1588.38,1399.11,21.56,557.46,2388.08,9068.2,1.3,47.31,525.23,2388.04,8152.87,8.3229,393,39.29,23.4549,74
71,336,642.97,1591.33,1418.73,21.56,558.14,2388.15,9070.59,1.3,47.41,525.97,2388.12,8154.21,8.3238,392,39.36,23.4725,73
71,337,642.91,1585.98,1402.56,21.55,556.85,2388.07,9067.74,1.3,47.41,525.1,2388.06,8150.72,8.3415,391,38.98,23.5138,72
71,338,642.72,1585.75,1398.95,21.56,558.21,2388.14,9072.86,1.3,47.41,525.46,2388.1,8151.72,8.3403,392,39.12,23.5442,71
71,339,642.63,1589.31,1407.87,21.56,557.67,2388.12,9078.15,1.3,47.32,525.55,2388.09,8153.17,8.3373,394,39.01,23.3866,70
71,340,642.54,1593.89,1401.61,21.56,557.77,2388.14,9077.96,1.3,47.52,526.17,2388.07,8150.63,8.3008,392,39.25,23.4746,69
71,341,641.97,1586.6,1408.12,21.56,557.88,2388.16,9080.83,1.3,47.29,525.42,2388.13,8146.98,8.3481,393,39.04,23.4529,68
71,342,641.97,1576.1,1415.13,21.56,558.48,2388.14,9076.47,1.31,47.11,525.95,2388.09,8155.04,8.3079,394,39.17,23.5384,67
71,343,642.65,1585.87,1410.47,21.56,558.07,2388.08,9074.78,1.3,47.45,526.14,2388.08,8154.83,8.3435,394,39.31,23.6174,66
71,344,642.67,1584.74,1409.72,21.56,558.18,2388.08,9079.92,1.3,47.52,525.89,2388.18,8151.55,8.3213,391,39.21,23.5346,65
71,345,642.85,1591.03,1405.31,21.56,558.43,2388.16,9074.93,1.31,47.56,526.4,2388.09,8153.27,8.3035,394,39.34,23.528,64
71,346,642.72,1584.9,1409.14,21.56,558.13,2388.12,9068.88,1.3,47.26,526.22,2388.15,8150.46,8.2939,393,39.24,23.4079,63
71,347,642.14,1592.61,1404.23,21.56,558.41,2388.17,9079.2,1.3,47.58,526.18,2388.16,8149.89,8.3394,393,39.2,23.4659,62
71,348,642.79,1586.56,1403.45,21.56,557.98,2388.11,9072.89,1.3,47.52,526.21,2388.12,8158.57,8.3233,393,39.19,23.4451,61
71,349,642.38,1592.53,1406.51,21.56,558.34,2388.07,9078.27,1.3,47.46,526.22,2388.17,8157.61,8.3477,392,39.18,23.4769,60
71,350,641.97,1586.69,1409.86,21.56,558.67,2388.13,9078.85,1.3,47.33,526.72,2388.17,8158.4,8.3271,394,39.28,23.5967,59
71,351,642.74,1589.6,1400.12,21.56,559.21,2388.13,9077.38,1.3,47.65,527.13,2388.13,8157.12,8.312,392,39.26,23.4675,58
71,352,642.13,1592.49,1405.05,21.56,559.27,2388.2,9080.39,1.31,47.46,527.02,2388.15,8159.61,8.3316,393,39.35,23.5707,57
71,353,642.82,1593.42,1408.45,21.56,558.99,2388.18,9083.85,1.3,47.78,526.96,2388.17,8154.28,8.3211,393,39.25,23.6295,56
71,354,642.58,1595.12,1405.26,21.56,559.66,2388.12,9086.59,1.31,47.5,527.59,2388.19,8159.67,8.2746,394,39.35,23.5224,55
71,355,642.7,1592.02,1412.89,21.56,560.54,2388.19,9083.23,1.31,47.53,527.42,2388.19,8160.72,8.2888,392,39.27,23.6516,54
71,356,642.93,1598.39,1406.83,21.56,559.45,2388.15,9084.56,1.31,47.51,526.84,2388.21,8157.06,8.3168,394,39.13,23.5115,53
71,357,643.09,1589.05,1404.42,21.56,560.38,2388.18,9077.7,1.31,47.76,526.93,2388.21,8160.1,8.2986,393,39.31,23.5011,52
71,358,642.16,1587.81,1405.17,21.56,560.65,2388.18,9083.33,1.31,47.5,527.27,2388.17,8157.82,8.3031,394,39.1,23.4626,51
71,359,642.75,1594.56,1410.67,21.56,560.17,2388.17,9083.79,1.31,47.27,527.51,2388.18,8156.05,8.3084,393,39.21,23.5309,50
71,360,642.57,1578.15,1407.78,21.56,559.76,2388.15,9081.16,1.31,47.56,527.3,2388.2,8161.46,8.3064,393,39.13,23.6106,49
71,361,642.5,1592.94,1408.73,21.56,560.59,2388.21,9084.27,1.31,47.6,527.77,2388.2,8157.65,8.3127,394,39.1,23.6478,48
71,362,642.98,1589.14,1412.83,21.56,560.13,2388.22,9083.48,1.31,47.69,527.66,2388.22,8164.04,8.3107,394,39.29,23.6316,47
71,363,643.0,1595.64,1409.87,21.55,559.29,2388.19,9084.89,1.31,47.65,527.14,2388.24,8162.75,8.3123,394,39.28,23.3972,46
71,364,643.25,1588.75,1407.95,21.56,560.29,2388.21,9087.72,1.31,47.47,527.74,2388.26,8163.54,8.3448,393,39.32,23.6387,45
71,365,642.95,1592.78,1401.84,21.55,560.81,2388.2,9085.65,1.31,47.71,528.04,2388.17,8162.07,8.2913,394,39.16,23.5497,44
71,366,642.71,1590.42,1411.54,21.56,560.29,2388.2,9088.29,1.31,47.61,527.76,2388.23,8163.64,8.2914,394,39.28,23.5404,43
71,367,642.7,1587.26,1413.8,21.56,561.46,2388.22,9082.41,1.31,47.58,528.21,2388.23,8170.63,8.2654,394,39.16,23.5793,42
71,368,642.96,1591.25,1407.83,21.56,559.81,2388.18,9088.14,1.31,47.72,528.22,2388.24,8159.43,8.2879,396,39.28,23.5194,41
71,369,642.64,1592.76,1416.11,21.56,560.6,2388.28,9089.82,1.31,47.65,527.95,2388.21,8167.54,8.3385,393,39.22,23.609,40
71,370,642.72,1594.22,1411.43,21.56,560.94,2388.2,9079.91,1.31,47.79,528.45,2388.2,8165.55,8.2809,395,39.27,23.5181,39
71,371,642.14,1586.41,1402.37,21.56,561.01,2388.25,9082.51,1.31,47.68,528.33,2388.22,8166.74,8.2993,394,39.25,23.5477,38
71,372,642.68,1595.3,1416.92,21.56,561.72,2388.22,9087.45,1.31,47.73,529.79,2388.23,8162.1,8.2794,395,39.28,23.6159,37
71,373,642.8,1596.56,1417.86,21.56,561.31,2388.27,9090.86,1.31,47.61,529.13,2388.26,8167.54,8.2789,394,39.42,23.7055,36
71,374,642.9,1598.3,1412.06,21.56,561.75,2388.27,9093.6,1.31,47.79,529.56,2388.27,8172.1,8.2504,394,39.6,23.621,35
71,375,642.7,1593.23,1414.78,21.56,561.68,2388.19,9092.14,1.31,47.66,529.89,2388.31,8169.01,8.3135,394,39.2,23.597,34
71,376,642.9,1593.6,1407.04,21.56,561.67,2388.26,9102.03,1.31,47.9,529.75,2388.26,8171.01,8.2708,394,39.44,23.6174,33
71,377,643.05,1589.75,1410.36,21.55,562.42,2388.27,9087.06,1.31,47.68,529.01,2388.26,8166.2,8.2588,395,39.16,23.5524,32
71,378,642.58,1593.42,1413.18,21.55,562.67,2388.28,9095.41,1.31,47.62,529.63,2388.3,8168.04,8.3009,394,39.44,23.6494,31
71,379,642.76,1598.13,1417.45,21.56,562.3,2388.27,9089.01,1.31,47.73,530.11,2388.24,8167.95,8.2864,395,39.33,23.7058,30
71,380,643.1,1606.22,1402.47,21.55,562.21,2388.25,9096.89,1.31,47.71,530.05,2388.24,8171.11,8.246,395,39.42,23.6434,29
71,381,642.41,1600.51,1410.34,21.55,562.82,2388.3,9102.7,1.31,48.02,530.2,2388.28,8168.43,8.2396,395,39.5,23.6954,28
71,382,642.53,1593.63,1419.59,21.55,562.26,2388.29,9096.73,1.31,47.73,530.11,2388.27,8173.66,8.2349,395,39.42,23.7022,27
71,383,642.67,1594.07,1421.07,21.56,562.88,2388.33,9102.3,1.31,47.95,530.64,2388.35,8176.04,8.291,395,39.36,23.5766,26
71,384,642.81,1595.82,1418.81,21.56,562.92,2388.32,9094.44,1.31,47.83,530.0,2388.28,8168.35,8.3151,394,39.34,23.6394,25
71,385,642.49,1591.28,1412.71,21.55,563.45,2388.35,9097.57,1.31,47.92,530.45,2388.32,8174.35,8.2394,393,39.4,23.633,24
71,386,642.88,1598.85,1420.91,21.56,563.58,2388.35,9102.64,1.31,47.83,531.5,2388.34,8174.16,8.267,394,39.29,23.7569,23
71,387,642.57,1597.56,1414.41,21.56,563.41,2388.38,9105.18,1.31,47.95,531.2,2388.29,8174.17,8.2283,394,39.42,23.6715,22
71,388,643.09,1591.41,1414.57,21.56,563.73,2388.3,9097.29,1.31,47.86,531.38,2388.36,8178.19,8.2681,395,39.31,23.6679,21
71,389,643.43,1601.26,1413.18,21.55,563.37,2388.38,9107.6,1.31,47.9,531.25,2388.32,8176.11,8.3005,396,39.47,23.6765,20
71,390,643.43,1597.43,1419.13,21.56,563.46,2388.37,9106.18,1.31,47.82,532.34,2388.38,8174.24,8.2873,395,39.37,23.7614,19
71,391,643.01,1587.42,1419.97,21.56,565.01,2388.33,9105.54,1.31,47.76,532.62,2388.37,8174.4,8.2824,396,39.48,23.5785,18
71,392,643.34,1592.7,1419.83,21.56,564.67,2388.36,9108.12,1.31,47.76,531.73,2388.4,8175.84,8.2742,396,39.46,23.6959,17
71,393,643.5,1598.18,1419.25,21.55,564.29,2388.36,9101.21,1.31,47.8,532.52,2388.35,8174.14,8.2851,395,39.4,23.6481,16
71,394,643.07,1595.09,1422.34,21.56,564.42,2388.39,9106.05,1.31,48.07,533.0,2388.39,8179.36,8.2249,397,39.35,23.6899,15
71,395,642.8,1602.06,1416.11,21.56,564.24,2388.4,9110.08,1.31,47.79,531.72,2388.38,8177.2,8.2541,395,39.68,23.6246,14
71,396,642.8,1601.27,1417.73,21.55,565.2,2388.35,9110.75,1.31,47.76,532.17,2388.37,8179.7,8.2807,397,39.36,23.6696,13
71,397,643.19,1594.97,1422.75,21.56,565.12,2388.42,9106.54,1.31,47.98,532.33,2388.39,8175.76,8.2214,396,39.65,23.6469,12
71,398,643.15,1598.95,1410.76,21.56,565.15,2388.36,9112.98,1.31,47.99,532.98,2388.37,8175.85,8.2957,395,39.53,23.7871,11
71,399,643.42,1597.42,1420.99,21.56,566.08,2388.44,9113.34,1.31,47.96,532.78,2388.38,8187.39,8.2199,397,39.51,23.7135,10
71,400,642.76,1606.97,1425.07,21.56,566.22,2388.41,9109.94,1.31,47.9,533.48,2388.43,8177.68,8.214,396,39.44,23.6324,9
71,401,642.65,1594.88,1415.48,21.56,566.51,2388.47,9111.49,1.31,48.13,533.73,2388.42,8184.25,8.2198,395,39.55,23.673,8
71,402,643.06,1599.88,1418.23,21.56,566.02,2388.46,9121.75,1.31,47.85,533.35,2388.44,8184.8,8.2016,395,39.29,23.7446,7
71,403,643.27,1601.3,1418.15,21.56,566.26,2388.48,9116.36,1.31,48.09,533.72,2388.45,8187.0,8.2479,396,39.44,23.6545,6
71,404,643.55,1600.68,1420.84,21.56,566.29,2388.5,9120.52,1.31,48.15,534.88,2388.5,8189.13,8.2241,396,39.4,23.7566,5
71,405,643.1,1599.82,1426.32,21.56,566.86,2388.44,9111.05,1.31,47.99,533.98,2388.47,8184.42,8.239,396,39.35,23.7387,4
71,406,643.09,1598.48,1422.26,21.56,567.83,2388.47,9117.14,1.31,48.08,534.56,2388.49,8187.58,8.2262,398,39.61,23.6757,3
71,407,643.3,1596.68,1418.58,21.55,567.23,2388.47,9115.56,1.32,48.1,533.64,2388.47,8189.12,8.2064,396,39.66,23.6554,2
71,408,643.71,1590.61,1427.78,21.56,567.7,2388.47,9121.54,1.31,48.12,534.91,2388.49,8188.49,8.2686,398,39.59,23.7663,1
71,409,643.54,1599.77,1427.3,21.56,568.04,2388.56,9115.53,1.31,48.09,535.38,2388.5,8194.48,8.2421,396,39.53,23.734,0
72,1,641.97,1580.67,1394.04,21.59,554.72,2388.03,9051.36,1.3,47.28,522.87,2387.98,8139.22,8.3825,391,39.15,23.4729,125
72,2,641.37,1586.61,1399.72,21.59,555.12,2387.97,9056.68,1.3,47.27,522.8,2388.04,8135.6,8.3792,393,39.12,23.4542,125
72,3,642.43,1585.78,1393.04,21.58,555.38,2387.96,9053.03,1.3,47.14,522.69,2388.03,8141.07,8.3965,392,38.87,23.4537,125
72,4,641.66,1588.22,1394.51,21.59,555.19,2388.02,9058.32,1.3,47.24,522.98,2388.01,8139.03,8.3847,391,39.3,23.5415,125
72,5,641.89,1587.31,1392.7,21.59,554.95,2388.02,9052.86,1.3,47.09,523.07,2387.98,8143.22,8.3523,393,39.11,23.4514,125
72,6,641.89,1586.9,1401.08,21.59,555.32,2388.08,9057.75,1.3,47.32,523.37,2388.05,8144.0,8.3342,390,38.95,23.5141,125
72,7,642.22,1578.28,1393.93,21.59,555.21,2388.07,9063.08,1.3,47.24,523.5,2387.91,8136.82,8.39,391,39.15,23.4584,125
72,8,641.63,1586.32,1395.23,21.59,555.05,2387.97,9053.98,1.3,47.26,522.95,2388.05,8135.26,8.3836,390,39.21,23.383,125
72,9,642.62,1583.44,1396.96,21.59,555.64,2387.98,9055.07,1.3,47.3,523.16,2388.02,8145.64,8.3531,391,39.13,23.5731,125
72,10,641.83,1588.82,1399.23,21.59,555.65,2388.0,9056.43,1.3,47.16,523.47,2387.96,8141.54,8.3959,391,38.99,23.4179,125
72,11,641.92,1588.88,1398.62,21.58,554.81,2388.06,9058.05,1.3,47.03,522.75,2387.96,8136.73,8.3665,391,39.01,23.4166,125
72,12,642.63,1581.03,1400.02,21.59,554.3,2388.02,9053.66,1.3,47.28,522.68,2388.05,8139.16,8.4089,391,39.14,23.4486,125
72,13,642.45,1578.02,1394.64,21.59,555.45,2388.06,9056.08,1.3,47.16,523.84,2388.05,8140.19,8.373,391,39.29,23.4644,125
72,14,642.21,1586.36,1395.39,21.59,555.92,2387.99,9055.58,1.3,47.32,523.09,2388.03,8144.93,8.3545,391,38.96,23.4505,125
72,15,642.13,1584.87,1394.63,21.59,555.32,2388.0,9054.74,1.3,47.3,522.82,2388.03,8137.65,8.3604,392,39.2,23.6243,125
72,16,641.79,1586.31,1399.2,21.59,555.24,2388.02,9057.18,1.3,47.21,523.13,2388.07,8133.34,8.4071,392,39.06,23.4532,125
72,17,642.17,1582.96,1396.4,21.59,555.21,2388.0,9049.71,1.3,47.36,523.22,2388.04,8135.05,8.3758,391,39.0,23.3562,125
72,18,642.31,1588.26,1402.03,21.59,555.06,2388.01,9065.81,1.3,47.36,522.77,2388.07,8137.14,8.3787,392,39.12,23.4157,125
72,19,642.22,1580.83,1397.29,21.58,555.04,2387.98,9051.01,1.3,47.27,522.37,2388.03,8139.05,8.3392,392,38.92,23.4035,125
72,20,641.99,1586.58,1391.28,21.59,554.97,2388.02,9062.49,1.3,47.19,522.56,2387.99,8146.77,8.3846,391,38.97,23.4492,125
72,21,642.32,1581.69,1400.76,21.59,555.04,2387.99,9055.91,1.3,47.17,523.35,2388.02,8135.56,8.3668,392,39.11,23.4286,125
72,22,642.32,1583.22,1395.58,21.59,555.86,2388.05,9063.78,1.3,47.1,522.8,2388.04,8139.2,8.3441,392,39.1,23.4415,125
72,23,642.41,1587.08,1395.02,21.58,555.02,2388.04,9047.77,1.3,47.23,522.88,2388.04,8141.07,8.3885,391,38.72,23.3497,125
72,24,641.64,1580.54,1396.1,21.59,555.64,2388.02,9062.62,1.3,47.16,523.09,2388.03,8141.22,8.3799,391,39.08,23.4537,125
72,25,642.53,1587.86,1397.22,21.59,555.11,2388.06,9061.93,1.3,47.13,523.7,2388.0,8137.33,8.3851,391,39.13,23.47,125
72,26,642.16,1582.29,1390.83,21.59,555.29,2388.02,9058.9,1.3,47.09,523.14,2387.99,8140.22,8.3636,393,39.11,23.375,125
72,27,642.23,1578.72,1395.78,21.58,554.85,2388.02,9053.94,1.3,46.96,522.58,2387.94,8138.36,8.3512,390,38.99,23.3518,125
72,28,641.9,1585.49,1400.71,21.59,555.02,2387.99,9058.72,1.3,47.19,522.92,2387.97,8142.37,8.3383,389,39.0,23.4202,125
72,29,642.21,1580.17,1402.49,21.59,554.85,2388.02,9056.0,1.3,47.23,522.55,2388.04,8134.79,8.3527,390,39.23,23.4811,125
72,30,641.98,1576.16,1396.54,21.58,554.7,2387.99,9053.73,1.3,47.22,523.1,2387.98,8143.26,8.3836,391,39.06,23.4455,125
72,31,641.79,1579.54,1397.52,21.58,554.02,2388.02,9053.36,1.3,47.31,523.19,2388.03,8137.1,8.3924,392,38.85,23.3706,125
72,32,642.24,1580.48,1394.5,21.59,555.23,2388.06,9056.49,1.3,47.15,523.25,2388.06,8138.91,8.3704,392,39.07,23.5377,125
72,33,642.22,1585.68,1399.09,21.59,555.33,2387.99,9056.9,1.3,47.1,522.86,2388.01,8139.8,8.3784,390,39.08,23.4799,125
72,34,641.7,1586.08,1397.74,21.59,554.72,2387.97,9059.68,1.3,47.17,522.7,2388.0,8139.92,8.3588,392,39.12,23.4573,125
72,35,641.82,1585.74,1396.22,21.59,554.94,2388.02,9060.62,1.3,47.29,523.06,2388.05,8138.1,8.3836,392,38.93,23.3898,125
72,36,641.99,1589.31,1398.56,21.59,555.1,2388.02,9053.67,1.3,47.19,523.29,2387.98,8142.45,8.3483,392,39.21,23.512,125
72,37,642.02,1579.46,1397.9,21.58,555.21,2388.03,9058.91,1.3,47.25,523.32,2387.96,8143.1,8.3803,392,39.06,23.3728,125
72,38,641.71,1590.91,1398.41,21.59,554.93,2387.99,9055.09,1.3,47.31,523.06,2388.05,8138.25,8.3584,390,39.04,23.3962,125
72,39,641.79,1585.35,1402.11,21.59,555.55,2388.03,9056.12,1.3,47.19,523.16,2388.02,8135.89,8.3743,392,39.0,23.5216,125
72,40,642.2,1588.71,1400.73,21.58,555.52,2388.0,9052.85,1.3,47.16,522.5,2388.04,8142.63,8.4157,390,39.18,23.4792,125
72,41,642.05,1584.1,1398.6,21.58,554.95,2388.0,9057.17,1.3,46.9,522.68,2387.98,8137.22,8.401,390,39.0,23.4915,125
72,42,641.99,1583.51,1398.33,21.58,555.17,2388.03,9058.31,1.3,47.24,523.07,2388.01,8138.68,8.3547,390,39.02,23.4429,125
72,43,642.26,1577.25,1394.58,21.58,554.4,2388.07,9061.4,1.3,47.28,522.62,2388.02,8139.6,8.3845,390,39.15,23.4295,125
72,44,642.78,1587.89,1402.87,21.58,555.5,2388.0,9053.42,1.3,47.06,523.0,2388.0,8137.85,8.3865,391,38.99,23.4592,125
72,45,642.4,1583.97,1396.7,21.58,555.69,2388.04,9057.23,1.3,47.21,523.4,2388.04,8144.85,8.4069,391,38.97,23.4944,125
72,46,641.68,1580.32,1401.46,21.59,554.56,2388.03,9053.36,1.3,47.33,523.09,2388.0,8140.23,8.3699,391,39.04,23.4955,125
72,47,642.11,1583.14,1391.25,21.58,555.39,2388.03,9052.85,1.3,47.29,523.41,2388.05,8142.91,8.3805,391,39.04,23.4574,125
72,48,642.23,1591.94,1396.71,21.59,555.49,2388.01,9064.99,1.3,47.32,522.75,2387.99,8144.0,8.3854,393,39.04,23.4039,125
72,49,641.52,1581.7,1401.04,21.59,554.77,2388.0,9055.1,1.3,46.99,523.15,2387.98,8138.35,8.3495,393,39.18,23.4238,125
72,50,642.87,1589.69,1397.15,21.59,555.72,2387.96,9059.36,1.3,47.08,523.52,2388.03,8135.59,8.4002,391,38.96,23.404,125
72,51,642.4,1587.05,1395.66,21.58,555.57,2388.04,9057.13,1.3,47.04,523.34,2388.0,8141.05,8.3583,391,39.03,23.4199,125
72,52,641.93,1588.43,1397.38,21.59,554.85,2388.0,9057.75,1.3,47.16,522.64,2388.0,8147.34,8.4082,391,39.23,23.3933,125
72,53,642.53,1585.11,1392.51,21.59,555.41,2388.0,9061.91,1.3,47.28,522.88,2388.07,8137.56,8.3618,391,39.18,23.4743,125
72,54,643.14,1587.44,1403.29,21.58,554.98,2388.01,9054.64,1.3,47.12,522.61,2388.05,8140.32,8.3845,392,38.95,23.5702,125
72,55,642.22,1590.28,1389.03,21.58,555.33,2388.0,9054.52,1.3,46.97,523.1,2387.97,8137.5,8.4085,391,39.13,23.5452,125
72,56,641.97,1583.05,1396.94,21.59,555.51,2387.98,9060.72,1.3,47.14,522.78,2388.01,8139.44,8.3918,393,39.09,23.4334,125
72,57,642.61,1579.94,1397.22,21.59,555.37,2388.03,9063.49,1.3,47.21,523.15,2388.0,8141.38,8.3927,391,39.25,23.4053,125
72,58,642.08,1577.12,1392.35,21.58,555.69,2387.97,9051.85,1.3,47.05,522.96,2388.01,8141.59,8.3655,392,39.02,23.5193,125
72,59,641.88,1582.63,1395.1,21.59,555.54,2388.01,9068.2,1.3,47.32,523.24,2388.04,8141.13,8.3392,393,39.1,23.4632,125
72,60,641.75,1583.85,1398.23,21.59,555.81,2387.99,9059.85,1.3,47.3,523.33,2388.02,8135.6,8.3491,392,39.13,23.6175,125
72,61,642.36,1577.83,1397.17,21.58,554.72,2388.03,9053.53,1.3,47.15,522.76,2388.04,8143.65,8.3645,391,39.04,23.4803,125
72,62,641.91,1577.54,1395.96,21.59,555.4,2388.0,9056.59,1.3,47.2,522.82,2388.0,8144.86,8.3706,391,39.14,23.4491,125
72,63,641.83,1577.32,1401.94,21.58,555.17,2388.05,9058.35,1.3,47.2,523.29,2388.02,8140.45,8.352,392,39.02,23.4928,125
72,64,642.36,1578.42,1394.55,21.58,554.74,2388.05,9053.92,1.3,47.1,523.12,2388.05,8136.42,8.334,393,39.03,23.5241,125
72,65,642.21,1591.74,1396.38,21.59,555.7,2388.04,9057.6,1.3,47.25,522.91,2388.04,8141.12,8.3607,392,39.2,23.375,125
72,66,641.9,1592.14,1399.52,21.59,555.35,2388.03,9058.08,1.3,47.23,523.66,2388.01,8140.63,8.4155,392,39.16,23.4278,125
72,67,642.39,1582.13,1401.55,21.58,555.04,2388.04,9058.08,1.3,47.27,522.95,2388.06,8138.7,8.3859,393,39.04,23.4603,125
72,68,641.82,1584.22,1400.24,21.58,554.6,2387.97,9057.52,1.3,46.98,523.56,2388.02,8139.47,8.3572,391,39.12,23.4706,125
72,69,641.37,1587.61,1393.55,21.58,555.32,2388.02,9058.91,1.3,47.0,522.52,2388.07,8135.16,8.3615,392,39.0,23.5101,125
72,70,642.2,1594.07,1405.89,21.59,555.58,2388.01,9053.36,1.3,47.14,523.08,2388.03,8143.93,8.4079,391,39.07,23.5043,125
72,71,642.36,1583.17,1394.2,21.59,554.46,2388.03,9055.16,1.3,47.11,523.55,2388.01,8144.29,8.3306,392,39.27,23.4119,125
72,72,642.39,1584.76,1398.12,21.59,555.12,2388.06,9054.91,1.3,47.12,523.38,2388.06,8141.51,8.3496,391,39.36,23.4364,125
72,73,642.29,1584.01,1398.19,21.58,555.21,2388.03,9058.09,1.3,47.26,522.66,2388.03,8134.38,8.3747,391,39.06,23.4407,125
72,74,641.89,1584.12,1395.16,21.58,555.55,2388.0,9060.53,1.3,47.18,523.29,2388.03,8140.97,8.3619,391,39.12,23.4258,125
72,75,642.51,1579.15,1394.11,21.58,556.11,2388.02,9058.22,1.3,47.26,523.27,2388.0,8139.31,8.3687,392,39.0,23.5183,125
72,76,642.03,1585.19,1400.32,21.58,555.29,2388.01,9063.13,1.3,47.18,523.94,2387.93,8136.77,8.4386,392,39.18,23.537,125
72,77,642.19,1582.4,1394.79,21.58,554.89,2388.03,9050.69,1.3,47.23,522.99,2388.02,8141.42,8.3772,391,39.19,23.4649,125
72,78,642.58,1584.13,1397.19,21.59,555.76,2388.08,9050.47,1.3,47.26,523.38,2387.99,8140.98,8.3997,391,39.04,23.4377,125
72,79,641.96,1585.42,1395.71,21.58,555.55,2388.03,9057.12,1.3,47.05,523.11,2388.01,8139.58,8.3468,392,39.2,23.4571,125
72,80,641.33,1584.71,1399.72,21.59,555.77,2388.04,9056.96,1.3,47.34,523.67,2388.02,8138.84,8.3159,391,39.15,23.4326,125
72,81,642.35,1588.92,1404.14,21.59,555.6,2388.06,9057.68,1.3,47.29,523.79,2388.01,8143.74,8.3388,392,39.12,23.4919,125
72,82,642.33,1592.03,1404.5,21.58,556.36,2388.04,9056.15,1.3,47.18,523.72,2388.04,8142.76,8.3557,392,39.06,23.4726,125
72,83,641.46,1583.6,1398.65,21.58,555.09,2388.01,9065.9,1.3,47.36,522.8,2387.99,8140.45,8.3701,392,39.12,23.5175,125
72,84,642.71,1586.27,1397.71,21.58,554.79,2387.98,9053.59,1.3,47.07,522.44,2388.02,8134.88,8.3488,392,39.05,23.4233,125
72,85,642.07,1582.43,1399.95,21.58,555.42,2388.02,9053.84,1.3,47.17,523.07,2388.04,8146.08,8.3634,392,39.1,23.4506,125
72,86,642.17,1593.34,1397.37,21.58,555.44,2388.03,9057.0,1.3,47.2,522.84,2388.02,8142.07,8.3721,390,39.12,23.4388,125
72,87,642.48,1588.84,1399.47,21.59,556.0,2388.02,9056.36,1.3,47.33,523.48,2388.02,8137.51,8.3677,391,39.05,23.4706,125
72,88,641.95,1585.67,1394.99,21.59,556.14,2387.96,9054.03,1.3,47.28,523.58,2388.03,8144.23,8.3965,392,39.1,23.4283,125
72,89,642.23,1589.06,1390.79,21.59,555.76,2388.02,9064.46,1.3,47.42,523.55,2388.04,8144.33,8.3509,391,39.22,23.5596,125
72,90,642.24,1589.51,1397.12,21.58,554.87,2387.99,9054.74,1.3,47.14,523.7,2388.03,8142.46,8.3559,392,39.1,23.4344,125
72,91,642.75,1581.84,1400.48,21.58,555.0,2388.05,9069.76,1.3,47.38,523.91,2388.08,8144.88,8.359,390,39.15,23.4177,125
72,92,642.36,1577.19,1398.99,21.59,555.84,2387.98,9052.85,1.3,47.2,523.16,2388.03,8144.08,8.3738,391,39.2,23.5628,125
72,93,642.28,1580.73,1399.36,21.58,555.95,2388.0,9053.91,1.3,47.22,523.15,2388.03,8145.01,8.396,392,39.18,23.4159,125
72,94,642.12,1586.17,1401.75,21.59,555.42,2388.03,9062.15,1.3,47.11,523.41,2388.01,8142.23,8.3584,391,38.95,23.4628,125
72,95,642.41,1581.91,1398.84,21.58,554.5,2388.06,9057.56,1.3,47.29,523.03,2388.04,8141.43,8.3599,391,39.05,23.4971,125
72,96,642.21,1585.61,1395.03,21.59,555.44,2388.14,9061.59,1.3,47.27,523.85,2388.03,8140.09,8.3883,392,39.07,23.4849,125
72,97,642.0,1585.94,1394.91,21.58,556.25,2388.06,9059.06,1.3,47.03,522.87,2388.03,8145.32,8.3799,391,39.21,23.4338,125
72,98,642.13,1584.68,1391.03,21.58,555.77,2388.05,9054.04,1.3,47.16,523.5,2387.96,8140.89,8.3528,391,39.15,23.4619,125
72,99,642.3,1581.04,1397.57,21.58,555.01,2388.02,9057.03,1.3,47.42,523.48,2388.0,8146.68,8.3874,391,39.07,23.4837,125
72,100,642.09,1582.85,1406.24,21.58,556.06,2388.02,9063.9,1.3,47.44,524.08,2387.96,8141.13,8.3608,391,38.91,23.4379,125
72,101,642.43,1587.28,1394.68,21.58,555.49,2388.03,9058.85,1.3,47.35,523.57,2387.96,8140.17,8.3842,393,39.24,23.3791,125
72,102,641.99,1585.91,1401.38,21.58,555.6,2388.03,9056.63,1.3,47.27,523.57,2388.02,8144.79,8.354,393,39.21,23.4725,125
72,103,642.51,1586.54,1401.44,21.59,556.53,2388.07,9060.11,1.3,47.22,523.58,2388.02,8142.64,8.3876,392,39.16,23.5434,125
72,104,641.96,1583.91,1402.56,21.58,556.1,2388.06,9057.14,1.3,47.25,523.06,2387.97,8141.24,8.3252,393,39.12,23.4014,125
