ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,104.0,0.501845018450183,0.3543526785714306,0.4588336192109743,0.8010075566750601,0.1276595744684527,0.2125400058190294,0.2283464566929112,0.6538461538461462,0.2340425531920118,0.2914748254864108,0.2056451612903274,0.2222222222222285,0.6483516483516532,0.4973739495798313,228
17.0,105.0,0.2875399361022346,0.4634342351995713,0.1752516281823553,0.6809815950920068,0.142857142856883,0.2934534299327751,0.2411347517730533,0.6266666666666652,0.1395348837213532,0.248132298542103,0.4208425720620852,0.2222222222222214,0.5799999999999983,0.8373474630700031,227
17.0,106.0,0.445736434108511,0.2720439433362216,0.3521271143003588,0.5170278637770878,0.3619631901838147,0.2971227911191647,0.3515625000000035,0.5879629629629477,0.3068181818182438,0.3051761322789303,0.1262931034482761,0.375,0.6764705882352935,0.4117932540645483,226
17.0,107.0,0.4622641509434118,0.2658522396742242,0.2293936279547814,0.6420454545454533,0.1325301204815332,0.2922555583106145,0.2631578947368425,0.7879858657243801,0.1428571428573377,0.2497620901462198,0.4007901668129889,0.4444444444444428,0.5977011494252871,0.5132850241545874,225
17.0,108.0,0.4154411764705799,0.1943870014770965,0.218282293345613,0.6226993865030721,0.2476635514019562,0.2246943765281202,0.3405797101449295,0.6914062499999858,0.2700421940927526,0.351018396846257,0.1982962612399461,0.3333333333333357,0.5500000000000007,0.440290301297555,224
17.0,109.0,0.2757352941176521,0.2821270310192005,0.281602578862536,0.5981595092024534,0.2336448598130118,0.223227383863076,0.3188405797101481,0.7265624999999858,0.2742616033755212,0.3336892247043437,0.4742072882158084,0.2222222222222285,0.7250000000000014,0.6540576204090591,223
17.0,110.0,0.3051470588235361,0.2809453471196406,0.1938752014736344,0.7576687116564429,0.2616822429909007,0.1867155664221655,0.2246376811594217,0.70703125,0.2531645569620195,0.2610052562417877,0.3038334122101389,0.4444444444444499,0.7250000000000014,0.5557510446448184,222
17.0,111.0,0.2517006802721084,0.1766489764973471,0.352466171977305,0.3832853025936558,0.3333333333334849,0.2179887977074344,0.1532846715328482,0.6175298804780951,0.3284132841326936,0.3156115766495375,0.3543788187372669,0.4444444444444499,0.5783132530120483,0.5307644499689239,221
17.0,112.0,0.4191176470588118,0.4877400295420955,0.3640340778263855,0.8006134969325132,0.2570093457945859,0.2421352893235422,0.2101449275362341,0.5859375,0.2573839662447881,0.2840013140604469,0.4557501183151942,0.3333333333333357,0.4375,0.8876182098086645,220
17.0,113.0,0.5314465408805233,0.2786503781268123,0.3243576567317561,0.6022727272727337,0.1204819277108981,0.2731630713282271,0.2406015037593931,0.6784452296819694,0.1428571428573377,0.2685353404273769,0.2677787532923616,0.4444444444444428,0.6206896551724164,0.4661835748792278,219
17.0,114.0,0.5202952029520702,0.3328683035714306,0.2292024013722127,0.8236775818639757,0.2553191489369055,0.2170497526912953,0.4173228346456668,0.7467948717948616,0.1914893617022244,0.2799643546710229,0.2605846774193594,0.4444444444444499,0.5824175824175839,0.6855742296918805,218
17.0,115.0,0.1214057507987433,0.2309134744173633,0.2770870337477795,0.5848670756646328,0.2857142857146755,0.2494615233992476,0.4113475177304977,0.7920000000000016,0.116279069767188,0.2675709001233031,0.1831485587583117,0.3333333333333286,0.6899999999999977,0.5998715478484229,217
17.0,116.0,0.3707482993197004,0.4490775840283021,0.1848537756438233,0.8069164265129629,0.3180076628353845,0.250814120099001,0.2481751824817557,0.5737051792828751,0.3357933579334258,0.3197662136469219,0.2553971486761668,0.3333333333333357,0.5903614457831328,0.7255023824321505,216
17.0,117.0,0.5930232558139892,0.3032668401272076,0.2501281394156827,0.2972136222910251,0.3067484662576589,0.3545536927956476,0.3125,0.5509259259259238,0.3068181818182438,0.3812604840642137,0.2870689655172427,0.5,0.470588235294116,0.2972579471002206,215
17.0,118.0,0.421768707483011,0.3512762193580983,0.4085552160628545,0.5216138328530207,0.3256704980843778,0.2143415396639341,0.1824817518248203,0.4661354581673294,0.3284132841326936,0.2756848109288086,0.3849287169042767,0.4444444444444499,0.3493975903614466,0.5767557489123671,214
17.0,119.0,0.4591836734693686,0.4286075309577981,0.2003491924923643,0.651296829971173,0.3601532567049617,0.2383092353784093,0.255474452554747,0.4541832669322687,0.3247232472324413,0.2865995352439938,0.3458248472505048,0.4444444444444499,0.4457831325301225,0.5351149782473588,213
17.0,120.0,0.3566176470588402,0.3031019202363367,0.2058484918259253,0.6564417177914095,0.2476635514019562,0.213610431947842,0.1884057971014527,0.68359375,0.2616033755273292,0.3313074901445532,0.3175579744439218,0.4444444444444499,0.6875,0.5715856608753036,212
17.0,121.0,0.3231292517006636,0.2648471063937307,0.2335224792666963,0.5763688760806858,0.3141762452107741,0.2089357822065949,0.2773722627737278,0.6294820717131486,0.3284132841326936,0.3069502147736074,0.2130346232179221,0.1111111111111142,0.7831325301204828,0.4474829086389054,211
17.0,122.0,0.3050314465408803,0.2611983711460084,0.2953751284686561,0.3806818181818272,0.1566265060237128,0.2445656665840232,0.2781954887218063,0.5547703180212125,0.1904761904766019,0.2673241629898797,0.2989464442493386,0.55555555555555,0.3793103448275872,0.6992753623188435,210
17.0,123.0,0.4685534591195051,0.3304246655031946,0.2739979445015379,0.7017045454545467,0.0963855421687185,0.2620877758492526,0.0977443609022543,0.579505300353361,0.1547619047619264,0.3095423479539789,0.39157155399473,0.4444444444444428,0.8735632183908066,0.7278582930756841,209
17.0,124.0,0.3299319727890974,0.2898660601465721,0.3201658664338715,0.61671469740633,0.3256704980843778,0.2304936824280332,0.2700729927007295,0.6573705179282925,0.3136531365312294,0.2883599746496728,0.2725050916496983,0.2222222222222214,0.7108433734939759,0.4387818520820374,208
17.0,125.0,0.3333333333333428,0.3209019947961806,0.3072783188108658,0.5139318885448887,0.3190184049078652,0.2919120978704086,0.359375,0.5277777777777715,0.2897727272727479,0.3587347232206923,0.2887931034482776,0.25,0.647058823529413,0.5474399417617128,207
17.0,126.0,0.2891156462584661,0.396512509476878,0.4572239196857275,0.3659942363112307,0.3333333333334849,0.2594112283444119,0.2846715328467191,0.5737051792828751,0.35055350553489,0.292796281951972,0.3173116089612975,0.3333333333333357,0.6024096385542173,0.6022374145431932,206
17.0,127.0,0.4224806201550564,0.5672159583694665,0.4513070220399839,0.3962848297213668,0.3067484662576589,0.3039193475305808,0.3359375,0.5370370370370381,0.3011363636364876,0.3227893601725355,0.2995689655172384,0.5,0.647058823529413,0.7061392865809317,205
17.0,128.0,0.383763837638412,0.4271763392857153,0.3308319039451142,0.6347607052896649,0.1702127659582402,0.2451265638638347,0.3149606299212593,0.689102564102555,0.255319148935996,0.3063270458933615,0.5665322580645125,0.4444444444444499,0.7692307692307736,0.5968137254901933,204
17.0,129.0,0.2823129251700607,0.2385645691180187,0.2684417285028395,0.6974063400576327,0.3218390804598812,0.2367461247883326,0.1605839416058394,0.6693227091633531,0.3136531365312294,0.3118090275332719,0.3356415478615062,0.4444444444444499,0.4698795180722896,0.5233064014916096,203
17.0,130.0,0.5719557195572236,0.4001116071428541,0.3544168096054889,0.8816120906801075,0.1489361702133464,0.3010619726505723,0.2125984251968518,0.7435897435897374,0.255319148935996,0.2777365216099738,0.4163306451612882,0.3333333333333357,0.6593406593406606,0.5945378151260456,202
17.0,131.0,0.2472324723247538,0.4718191964285765,0.222984562607202,0.816120906801018,0.3404255319155709,0.1578411405295341,0.1968503937007852,0.7435897435897374,0.2765957446817992,0.2845685429971709,0.3160282258064484,0.3333333333333357,0.5164835164835218,0.5561974789915958,201
17.0,132.0,0.2952029520295411,0.4059709821428541,0.15909090909091,0.7657430730478438,0.2127659574471181,0.3246290369508315,0.2677165354330739,0.7916666666666572,0.2978723404257835,0.2590969849992532,0.3573588709677437,0.3333333333333357,0.6263736263736277,0.741071428571427,200
17.0,133.0,0.4874213836478134,0.3728912158231523,0.3243576567317561,0.5937500000000142,0.1325301204815332,0.225886436895621,0.2330827067669147,0.6678445229682097,0.1309523809522943,0.2601436110390267,0.4231782265144801,0.3333333333333286,0.4942528735632194,0.5990338164251199,199
17.0,134.0,0.2346938775509954,0.4177407126611072,0.3520296813618522,0.3746397694524432,0.3409961685824783,0.2392210498892808,0.2846715328467191,0.5537848605577693,0.3247232472324413,0.3001197098795813,0.1629327902240263,0.4444444444444499,0.7228915662650603,0.4031489538015318,198
17.0,135.0,0.2656826568265842,0.4734933035714306,0.4020154373927944,0.7732997481108299,0.3191489361706772,0.1572592377073007,0.3228346456692961,0.576923076923066,0.2978723404257835,0.2900638645477471,0.2928427419354804,0.3333333333333357,0.5274725274725292,0.2981442577030755,197
17.0,136.0,0.2312925170067785,0.2610563558251186,0.3013967699694504,0.4610951008645472,0.3333333333334849,0.2350527549824193,0.4087591240875952,0.4382470119521926,0.3357933579334258,0.3238504330680953,0.5454175152749485,0.2222222222222214,0.6144578313253017,0.484151646985703,196
17.0,137.0,0.3775510204081911,0.3800859236795517,0.2732431252728062,0.4870317002881776,0.3295019157088745,0.2254135730103001,0.2408759124087609,0.6932270916334744,0.3210332103319615,0.3203295542567446,0.3148676171079358,0.3333333333333357,0.4337349397590362,0.5599751398384072,195
17.0,138.0,0.3163265306122298,0.3995451099317648,0.3745089480576169,0.5792507204610899,0.3218390804598812,0.2669662628631002,0.3503649635036545,0.4820717131474197,0.3542435424353698,0.2632913175128522,0.4403258655804478,0.3333333333333357,0.3734939759036155,0.9289413714522468,194
17.0,139.0,0.4088050314465477,0.3571844095404302,0.3527235354573506,0.4318181818181728,0.1325301204815332,0.2759732209273551,0.3007518796992485,0.6961130742049448,0.1666666666669698,0.3495977160654036,0.2989464442493386,0.2222222222222214,0.5632183908046002,0.6739130434782616,193
17.0,140.0,0.3051470588235361,0.384933530280648,0.3230485839281591,0.5429447852760703,0.2570093457945859,0.2035044824775838,0.304347826086957,0.59765625,0.2742616033755212,0.3351675427069693,0.2901088499763418,0.3333333333333357,0.5375000000000014,0.4468880580602565,192
17.0,141.0,0.4625850340136139,0.4025777103866588,0.3587952859013548,0.3804034582132516,0.3218390804598812,0.2420216230298351,0.175182481751829,0.6892430278884447,0.3173431734317091,0.2890641504119458,0.1230142566191432,0.3333333333333357,0.5421686746987966,0.4874663351978441,191
17.0,142.0,0.3333333333333144,0.2855698761688074,0.3756001745962471,0.5475504322766511,0.3218390804598812,0.2147323173114514,0.2335766423357697,0.47808764940239,0.3210332103319615,0.2950496443912414,0.334826883910388,0.3333333333333357,0.6144578313253017,0.4327739796975329,190
17.0,143.0,0.3401360544217766,0.3492544857215023,0.2376691401134891,0.4726224783861639,0.3333333333334849,0.2390256610655186,0.2116788321167888,0.4382470119521926,0.3394833948339055,0.3070206323498325,0.2623217922606855,0.2222222222222214,0.5060240963855431,0.4632276776465716,189
17.0,144.0,0.3258785942492181,0.3581569783016363,0.3591868955989774,0.6032719836400702,0.214285714286234,0.2317733829384494,0.2624113475177339,0.797333333333313,0.2325581395352856,0.2988322332632194,0.2740576496674052,0.2222222222222214,0.75,0.5826910725754644,188
17.0,145.0,0.4182389937107018,0.431937172774866,0.0538540596094563,0.6420454545454533,0.2530120481928861,0.2505992230762928,0.2631578947368425,0.6254416961130715,0.107142857143117,0.25815381953457,0.2822651448639135,0.4444444444444428,0.4597701149425326,0.6529790660225423,187
17.0,146.0,0.2757352941176521,0.3394387001477099,0.3555146212295632,0.693251533742334,0.2803738317759325,0.1710676446617753,0.304347826086957,0.5859375,0.2700421940927526,0.2596911957950141,0.3587316611452991,0.4444444444444499,0.5500000000000007,0.5394765779634874,186
17.0,147.0,0.5527156549520669,0.432627913206538,0.3536609433589888,0.6523517382412933,0.1666666666660603,0.2582076887931492,0.0425531914893611,0.5706666666666536,0.3023255813959622,0.286356712845432,0.4226164079822609,0.3333333333333286,0.6300000000000026,0.5944123314065521,185
17.0,148.0,0.3933823529411882,0.6389955686853739,0.5169237854017936,0.5429447852760703,0.2570093457945859,0.1977180114099468,0.3913043478260896,0.71875,0.2827004219409446,0.2578022339027654,0.226691907240891,0.5555555555555571,0.4125000000000014,0.3397844732790815,184
17.0,149.0,0.3162939297124296,0.418162335922851,0.3266232484704972,0.7566462167688996,0.3809523809522943,0.2666927746230669,0.2198581560283727,0.7386666666666599,0.279069767441797,0.2754043664321486,0.1410199556541016,0.1111111111111071,0.490000000000002,0.6480411046885024,183
17.0,150.0,0.383763837638412,0.47265625,0.2903087478559172,0.5692695214105754,0.3191489361706772,0.2292697119581035,0.3543307086614149,0.4326923076922924,0.1276595744684527,0.2688251893658062,0.1945564516129039,0.3333333333333357,0.5274725274725292,0.4900210084033567,182
17.0,151.0,0.373801916932905,0.1832306455933618,0.2545885139135571,0.6728016359918172,0.2380952380954113,0.2073624437047172,0.3049645390070878,0.6666666666666572,0.3953488372098945,0.252919416841955,0.3915742793791565,0.2222222222222214,0.6499999999999986,0.6841682723185585,181
17.0,152.0,0.542635658914719,0.4429025729979727,0.3785238339313181,0.5232198142414859,0.3190184049078652,0.2586089714544499,0.2265625,0.5092592592592524,0.3125,0.3078121255691286,0.3017241379310391,0.5,0.6764705882352935,0.3331715603009009,180
17.0,153.0,0.3321033210332302,0.4506138392857153,0.1953259005145753,0.9193954659949526,0.2765957446817992,0.2494180971777737,0.2440944881889777,0.8076923076922924,0.2978723404257835,0.2915490865884393,0.4546370967741922,0.4444444444444499,0.692307692307697,0.5348389355742285,179
17.0,154.0,0.5125786163521866,0.5343222803955712,0.352517985611513,0.6221590909090935,0.1686746987952574,0.2235721960492753,0.255639097744357,0.6749116607773828,0.1785714285715585,0.3247685785967604,0.259438103599642,0.55555555555555,0.3563218390804614,0.5491143317230289,178
17.0,155.0,0.4728682170542697,0.4570685169124004,0.4349051768323946,0.6160990712074366,0.3190184049078652,0.2912324422292585,0.2890625,0.4027777777777572,0.3068181818182438,0.2785765636232895,0.474137931034484,0.375,0.705882352941174,0.6301868478524675,177
17.0,156.0,0.3345588235293917,0.3787296898079688,0.5883030163481422,0.8312883435582776,0.2523364485982711,0.2026894865525577,0.3913043478260896,0.5546875,0.2742616033755212,0.3065867279894831,0.2039753904401351,0.5555555555555571,0.3125,0.6039146690125357,176
17.0,157.0,0.4538745387453957,0.5072544642857153,0.1575900514579729,0.6926952141057967,0.1914893617031339,0.2629473377945928,0.3228346456692961,0.6826923076923066,0.3191489361706772,0.2681568394474922,0.2711693548387117,0.3333333333333357,0.5824175824175839,0.6474089635854305,175
17.0,158.0,0.4829931972789154,0.3297952994692892,0.331078131820167,0.4899135446685818,0.3218390804598812,0.234857366158657,0.255474452554747,0.7808764940239143,0.3321033210331734,0.3079360608407882,0.098574338085541,0.4444444444444499,0.6144578313253017,0.6223327118292925,174
17.0,159.0,0.3418530351437709,0.3193142244843301,0.6303532662324898,0.7464212678936661,0.2380952380954113,0.2192415638665892,0.3687943262411366,0.839999999999975,0.3255813953492179,0.2544425908464518,0.2239467849223899,0.2222222222222214,0.7800000000000011,0.7281631342324957,173
17.0,160.0,0.5495207667731563,0.3594963836056806,0.2824156305506236,0.4642126789366045,0.1904761904761471,0.2154559101886306,0.3758865248226968,0.6826666666666483,0.1860465116278646,0.3387974178573998,0.3747228381374725,0.3333333333333286,0.5899999999999963,0.7326589595375737,172
17.0,161.0,0.5660377358490791,0.5843513670738787,0.3469681397738959,0.5909090909090793,0.2048192771080721,0.2852301843127662,0.3007518796992485,0.5547703180212125,0.1547619047619264,0.2422354874989167,0.3691834942932388,0.4444444444444428,0.5632183908046002,0.8397745571658604,171
17.0,162.0,0.2006802721088263,0.2347738185493995,0.3446093408991686,0.4668587896253484,0.28735632183907,0.2306890712517955,0.3503649635036545,0.3426294820717075,0.3136531365312294,0.2892754031406213,0.3511201629327871,0.3333333333333357,0.6385542168674725,0.7083074373316744,170
17.0,163.0,0.2971246006389663,0.349316903294941,0.3550424314189868,0.687116564417181,0.2857142857146755,0.2535735265322074,0.2553191489361666,0.7813333333333219,0.3953488372098945,0.2924494088634262,0.3099778270510001,0.3333333333333286,0.6300000000000026,0.5048169556840065,169
17.0,164.0,0.5880503144653915,0.5119255381035472,0.3381294964028782,0.7017045454545467,0.1445783132530778,0.257541945615344,0.1954887218045087,0.7243816254416942,0.2380952380954113,0.302188770654908,0.3858647936786639,0.2222222222222214,0.4712643678160937,0.5662238325281805,168
