ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,104.0,0.5340136054421691,0.3636593378822326,0.4402007856831069,0.6051873198847204,0.3716475095786791,0.3595805653249968,0.4306569343065725,0.5099601593625565,0.3837638376382983,0.3913104710935897,0.5401221995926662,0.3333333333333357,0.5542168674698811,0.4203438989020078,59
5.0,105.0,0.578231292516989,0.480414455395497,0.5056743780008723,0.3602305475504295,0.3908045977011625,0.3360687768659716,0.5036496350364956,0.5498007968127538,0.4022140221402424,0.3882120977395971,0.3380855397148679,0.5555555555555571,0.6265060240963862,0.5527242593743509,58
5.0,106.0,0.6360294117646959,0.3477104874446084,0.51093714022565,0.75153374233129,0.3738317757010918,0.3296658516707538,0.5652173913043477,0.6914062499999858,0.3544303797468728,0.3767247043363966,0.5840037860861358,0.5555555555555571,0.3499999999999978,0.0963272487354274,57
5.0,107.0,0.683823529411768,0.4478581979320495,0.5196868524061671,0.6165644171779121,0.3411214953271155,0.35330073349634,0.5,0.5937499999999858,0.3628691983122962,0.3617772667542738,0.3814481779460479,0.6666666666666714,0.5500000000000007,0.4625027490653188,56
5.0,108.0,0.6100628930817606,0.6908086096567772,0.3270298047276476,0.318181818181813,0.3614457831322397,0.3880485990577824,0.3759398496240607,0.8021201413427548,0.3452380952380736,0.3631802059001643,0.562774363476727,0.55555555555555,0.5402298850574745,0.3299114331723025,55
5.0,109.0,0.6544117647058556,0.6203840472673576,0.6916877734285016,0.3987730061349666,0.3644859813084622,0.3433577832110757,0.4492753623188434,0.63671875,0.3713080168777196,0.3868265440210336,0.5371509701845696,0.6666666666666714,0.3499999999999978,0.4748185616890232,54
5.0,110.0,0.5367412140575141,0.4235199571390353,0.5654233274126703,0.3680981595092021,0.4761904761899131,0.3394687030872632,0.4964539007092199,0.4933333333333394,0.4651162790696617,0.351127874084284,0.4270509977827075,0.5555555555555571,0.4600000000000008,0.5613359023763635,53
5.0,111.0,0.470588235294116,0.6171344165435713,0.518075063320282,0.687116564417174,0.369158878504777,0.3641401792991132,0.3985507246376834,0.3984374999999858,0.3755274261602608,0.3605453350854191,0.5982016090866082,0.6666666666666714,0.5999999999999979,0.560809324829556,52
5.0,112.0,0.6678966789667982,0.6618303571428612,0.4704116638078908,0.4156171284634666,0.5531914893617795,0.3711085248763481,0.4173228346456668,0.5192307692307736,0.5531914893617795,0.3379622753601623,0.4501008064516156,0.5555555555555571,0.4065934065934087,0.303746498599434,51
5.0,113.0,0.5503875968992418,0.6874819311939859,0.4187596104561812,0.5386996904024812,0.496932515337221,0.4515178975985492,0.5625,0.3518518518518476,0.4488636363637397,0.4736400670980032,0.6581896551724142,0.75,0.5588235294117645,0.4033001698616871,50
5.0,114.0,0.7244897959183731,0.5034116755117495,0.55456132693147,0.3025936599423531,0.3908045977011625,0.3699361729842394,0.5474452554744538,0.5936254980079738,0.4095940959409745,0.3837053728610726,0.4647657841140571,0.5555555555555571,0.4337349397590362,0.5775844209654029,49
5.0,115.0,0.4797047970479866,0.6378348214285765,0.6479416809605496,0.4785894206548988,0.5319148936177953,0.3333575792842538,0.645669291338578,0.4807692307692264,0.6382978723404449,0.4125946829050875,0.546875,0.5555555555555571,0.3956043956044013,0.6530112044817891,48
5.0,116.0,0.4952076677316199,0.6163943209215077,0.4645746990329584,0.5439672801635993,0.4761904761899131,0.4083937079824977,0.5319148936170208,0.4666666666666685,0.5348837209303383,0.3538840937114713,0.4909090909090849,0.5555555555555571,0.4099999999999966,0.4147398843930645,47
5.0,117.0,0.437699680511173,0.5821055451379564,0.500493388592858,0.4314928425357891,0.4761904761899131,0.3172769401475079,0.4680851063829792,0.4346666666666579,0.5348837209303383,0.4032059186189869,0.4106430155210674,0.4444444444444428,0.4099999999999966,0.531791907514453,46
5.0,118.0,0.5816326530612059,0.5087187263078121,0.5152771715408129,0.7780979827089283,0.4367816091955774,0.4357822065911207,0.3722627737226283,0.3745019920318739,0.4428044280441554,0.3564537708612079,0.4321792260692447,0.5555555555555571,0.3373493975903638,0.3861611767143138,45
5.0,119.0,0.5786163522012657,0.7475276323443794,0.574100719424461,0.4261363636363597,0.3734939759037843,0.4653277130341422,0.563909774436091,0.5265017667844631,0.4404761904766019,0.447010987109607,0.5908691834942843,0.7777777777777786,0.1724137931034519,0.4649758454106276,44
5.0,120.0,0.7084870848708817,0.7156808035714306,0.5626072041166381,0.5617128463476035,0.5106382978729016,0.4418097177771187,0.4251968503936965,0.451923076923066,0.5106382978719921,0.441630773800675,0.5186491935483915,0.4444444444444499,0.3516483516483539,0.3102240896358523,43
5.0,121.0,0.6531365313653339,0.6824776785714306,0.6479416809605496,0.4710327455919412,0.6170212765964607,0.4058772185045143,0.5669291338582667,0.4583333333333144,0.702127659575126,0.4262587256794816,0.5887096774193523,0.6666666666666714,0.5274725274725292,0.4621848739495782,42
5.0,122.0,0.717054263565899,0.4631396357328725,0.4736032803690406,0.4489164086687296,0.5582822085887074,0.5792931581332113,0.6562500000000036,0.4953703703703667,0.5340909090909918,0.553558590941762,0.5262931034482747,0.5,0.470588235294116,0.3176413491870953,41
5.0,123.0,0.6420664206642073,0.5401785714285765,0.5966981132075446,0.3476070528967199,0.5744680851066732,0.3759819610125134,0.5433070866141705,0.4871794871794748,0.6382978723404449,0.435467102331792,0.6859879032258149,0.5555555555555571,0.4395604395604415,0.5210084033613427,40
5.0,124.0,0.7441860465116577,0.5469788956345738,0.5061506919528433,0.2260061919504608,0.570552147239141,0.502831898504752,0.5156250000000036,0.5648148148148096,0.5511363636364877,0.584950874670497,0.5349137931034491,0.75,0.397058823529413,0.578015044892016,39
5.0,125.0,0.5772058823529562,0.5610044313146219,0.5765599815795497,0.374233128834355,0.4626168224299363,0.4716381418092794,0.5652173913043477,0.5820312499999858,0.4852320675105375,0.4582785808147207,0.5054424988168549,0.5555555555555571,0.3000000000000007,0.4792170661974886,38
5.0,126.0,0.542635658914719,0.3957791269152935,0.5791901588928781,0.4210526315789451,0.5828220858893474,0.6149750792931457,0.46875,0.4490740740740762,0.5795454545454959,0.5941768511861909,0.6336206896551744,0.75,0.4411764705882355,0.5258432419315717,37
5.0,127.0,0.6568265682657,0.6247209821428612,0.481346483704975,0.5012594458438286,0.6382978723413544,0.4351178353215061,0.6377952755905483,0.4038461538461462,0.702127659575126,0.4417792960047464,0.6703629032258007,0.4444444444444499,0.5274725274725292,0.4772408963585377,36
5.0,128.0,0.6705426356589044,0.6796762069962412,0.5732957457714036,0.3777089783281724,0.5828220858893474,0.5813321250566332,0.5859375,0.4027777777777572,0.5738636363637397,0.6155044332614352,0.5780172413793139,0.5,0.1029411764705869,0.3960203834020888,35
5.0,129.0,0.6397058823529278,0.517577548005903,0.6861616394197512,0.4110429447852795,0.4859813084115103,0.435778321108387,0.6521739130434803,0.6679687499999858,0.4767932489452278,0.4792214191852935,0.591102697586372,0.7777777777777786,0.2375000000000007,0.3001979327028792,34
5.0,130.0,0.5698529411764923,0.5509601181683834,0.6472484457748102,0.3527607361963163,0.4906542056075977,0.5079869600651961,0.623188405797098,0.4296875,0.4852320675105375,0.5315374507227375,0.8589682915286403,0.7777777777777786,0.625,0.4277545634484276,33
5.0,131.0,0.5238095238095184,0.5557240333586009,0.7913574858140535,0.4322766570605125,0.5172413793104624,0.4103165298944944,0.510948905109494,0.4980079681274958,0.5202952029519565,0.5093303288500763,0.5951120162932781,0.4444444444444499,0.6265060240963862,0.4418893722809187,32
5.0,132.0,0.5367412140575141,0.5333511920707181,0.7114663508979682,0.3578732106339544,0.2857142857146755,0.4773187128777536,0.5815602836879421,0.4426666666666392,0.3720930232557293,0.4571697976354514,0.6354767184035452,0.4444444444444428,0.4799999999999969,0.3017019910083505,31
5.0,133.0,0.7785977859778654,0.6729910714285765,0.6243567753001713,0.3350125944584334,0.5957446808524764,0.578993308117532,0.5748031496063035,0.4070512820512704,0.702127659575126,0.4938363285311169,0.5166330645161281,0.5555555555555571,0.4725274725274779,0.3161764705882319,30
5.0,134.0,0.591911764705884,0.5293943870014672,0.7310614782408464,0.6042944785276063,0.5420560747663785,0.4929910350448239,0.4637681159420275,0.7265624999999858,0.5611814345991206,0.5540407358738548,0.6990061523899698,0.6666666666666714,0.4749999999999978,0.7534638223004144,29
5.0,135.0,0.6985294117646959,0.6153618906942384,0.6974441630209505,0.4723926380368084,0.5607476635514104,0.5818255908720431,0.5217391304347849,0.5937499999999858,0.5611814345991206,0.5777759526938269,0.5527685754850964,0.8888888888888928,0.3125,0.4462282823839878,28
5.0,136.0,0.4632587859424859,0.4328957942673455,0.6536412078152765,0.3456032719836344,0.4761904761899131,0.5358658051041019,0.6382978723404307,0.3306666666666444,0.5348837209303383,0.5452962936099226,0.53392461197339,0.5555555555555571,0.3599999999999994,0.2912652536929982,27
5.0,137.0,0.8522012578616227,0.776323443862708,0.5923946557040054,0.4801136363636402,0.5783132530123112,0.5956690635589723,0.5563909774436055,0.2968197879858678,0.642857142856883,0.5743576433947624,0.7374890254609241,0.6666666666666643,0.2413793103448291,0.2775764895330148,26
5.0,138.0,0.8235294117646959,0.6617429837518429,0.5818558600046018,0.4570552147239226,0.5747663551401274,0.5538712306438356,0.5072463768115938,0.26953125,0.5780590717298537,0.5363830486202374,0.5650733554188392,0.6666666666666714,0.3374999999999986,0.5137453265889569,25
5.0,139.0,0.7011070110701496,0.6531808035714306,0.584905660377359,0.2670025188916867,0.8297872340426693,0.5969595577538627,0.7795275590551185,0.5608974358974308,0.7872340425537914,0.5533194712609486,0.5816532258064484,0.6666666666666714,0.5384615384615401,0.2153361344537785,24
5.0,140.0,0.5850340136054228,0.6707101339398491,0.7023134002618932,0.5302593659942332,0.5862068965517437,0.564478311840567,0.4963503649635044,0.4382470119521926,0.6236162361623201,0.5935497500176012,0.5327902240325884,0.7777777777777786,0.3253012048192776,0.4677853739382644,23
5.0,141.0,0.6870748299319871,0.769522365428351,0.6567001309471863,0.5907780979826995,0.6206896551725549,0.599322652077646,0.5912408759124119,0.4422310756972081,0.6236162361623201,0.595239771847055,0.4236252545824825,0.7777777777777786,0.3975903614457845,0.4632276776465716,22
5.0,142.0,0.7610062893081988,0.7969749854566572,0.6873586844809871,0.3465909090909207,0.674698795180575,0.7352673774692278,0.5488721804511272,0.1484098939929197,0.6785714285715585,0.6231507915909731,0.8208955223880565,0.8888888888888857,0.3103448275862064,0.5485104669887271,21
5.0,143.0,0.8081761006289412,0.8193717277486883,0.5697841726618691,0.2528409090909065,0.6867469879516648,0.6241011653855821,0.7744360902255636,0.4204946996466532,0.6785714285715585,0.6955618998183297,0.7172958735733062,0.6666666666666643,0.4482758620689644,0.5144927536231876,20
5.0,144.0,0.6705426356589044,0.8138190228389703,0.8687852383393171,0.3931888544891606,0.8588957055212632,0.7486406887177139,0.4843749999999964,0.4120370370370239,0.7784090909092356,0.8637670740474448,0.8228448275862092,0.625,0.382352941176471,0.5357922834263569,19
5.0,145.0,0.6678966789667982,0.6841517857142847,0.659948542024015,0.392947103274551,0.744680851064004,0.7224323537969184,0.6535433070866077,0.416666666666643,0.7659574468088977,0.6526065646814132,0.7943548387096797,0.6666666666666714,0.4065934065934087,0.3240546218487381,18
5.0,146.0,0.673469387755091,0.6037402072276947,0.5912265386294209,0.5504322766570553,0.6666666666667425,0.5898137293213495,0.5912408759124119,0.4462151394422378,0.6642066420664605,0.6688261390042953,0.5177189409368665,0.5555555555555571,0.3132530120481931,0.4603273254609483,17
5.0,147.0,0.6782945736433987,0.6157849089332217,0.6140440799589975,0.5232198142414859,0.82822085889552,0.7316492976891595,0.6484375,0.2222222222222143,0.8409090909092356,0.8701174215192822,0.6672413793103473,0.875,0.2941176470588225,0.309390924532881,16
5.0,148.0,0.8435374149659651,0.55471316654031,0.7804452204277581,0.4034582132564779,0.651340996168642,0.6581998176370973,0.6496350364963526,0.6015936254980119,0.6678966789667129,0.6472079431025932,0.5531568228105854,0.6666666666666714,0.19277108433735,0.4909881914232432,15
11.0,1.0,0.3837209302325561,0.3911535125758902,0.317016914402874,0.5108359133126967,0.3803680981593516,0.2831898504757504,0.1484375,0.4953703703703667,0.3181818181819835,0.3248262640785953,0.1461206896551701,0.375,0.485294117647058,0.404998786702258,167
11.0,2.0,0.414728682170562,0.4486845909222339,0.2921578677601246,0.4427244582043386,0.3006134969323284,0.3007476212052467,0.2265625,0.6851851851851762,0.3068181818182438,0.2730649412892347,0.2099137931034533,0.25,0.4264705882352935,0.4748847367143938,166
11.0,3.0,0.3642172523961733,0.2772568979373204,0.2912966252220279,0.8650306748466079,0.142857142856883,0.2357548462894101,0.191489361702132,0.7839999999999634,0.1395348837213532,0.2495829404511553,0.094013303769401,0.2222222222222214,0.6199999999999974,0.7371547848426445,165
11.0,4.0,0.4153354632587707,0.4157514063755698,0.2374185908821786,0.7443762781186081,0.1190476190467961,0.2173487370275992,0.1560283687943311,0.8959999999999866,0.279069767441797,0.2520490316965222,0.318847006651886,0.4444444444444428,0.7100000000000009,0.7037572254335274,164
11.0,5.0,0.6085271317829495,0.4061867591789507,0.2070732957457757,0.529411764705884,0.2883435582818947,0.2940643407340246,0.1953125,0.5833333333333286,0.3181818181819835,0.2947519769949593,0.3323275862068939,0.375,0.7941176470588225,0.8301383159427367,163
11.0,6.0,0.1180811808118278,0.27734375,0.4185248713550606,0.7556675062972289,0.1276595744684527,0.2056299098050615,0.1102362204724372,0.7211538461538396,0.1914893617022244,0.2702361503044628,0.1597782258064555,0.4444444444444499,0.7032967032967044,0.5857843137254868,162
11.0,7.0,0.3773584905660527,0.292902850494471,0.2760534429599168,0.7215909090909207,0.0963855421687185,0.2884535912058794,0.1879699248120303,0.7667844522968181,0.0952380952385283,0.2839345964183764,0.2014925373134275,0.3333333333333286,0.4827586206896583,0.7451690821256065,161
11.0,8.0,0.121323529411768,0.5048744460856653,0.2751554225189956,0.6809815950920282,0.2710280373833029,0.2168704156479322,0.2318840579710119,0.4218749999999858,0.2573839662447881,0.2454829172142041,0.2006625650733582,0.4444444444444499,0.75,0.4935122058500099,160
11.0,9.0,0.2312925170067785,0.366186504927974,0.3000872981230884,0.5994236311239121,0.3256704980843778,0.1901784551256966,0.2700729927007295,0.5099601593625565,0.3321033210331734,0.3120906978381867,0.2936863543788206,0.2222222222222214,0.5301204819277103,0.4449968924798,159
11.0,10.0,0.2012779552715642,0.2724350388427581,0.2611012433392545,0.8220858895705447,0.1190476190467961,0.2147379413876322,0.2553191489361666,0.9279999999999972,0.1627906976736994,0.275839559004865,0.3529933481153051,0.2222222222222214,0.7999999999999972,0.6078998073217718,158
11.0,11.0,0.2585034013605423,0.284053575941364,0.3040157136621566,0.668587896253598,0.2911877394636804,0.1884850853197903,0.065693430656939,0.5498007968127538,0.3025830258302449,0.2516724174353939,0.3735234215885938,0.4444444444444499,0.6144578313253017,0.6142531593122005,157
11.0,12.0,0.371323529411768,0.3562776957163933,0.264333410085193,0.7638036809815887,0.2523364485982711,0.1607171964140121,0.2463768115942031,0.61328125,0.2320675105486316,0.3019053876478352,0.5030761949834428,0.3333333333333357,0.7874999999999979,0.3393446228282357,156
11.0,13.0,0.4249201277955308,0.2919903562818149,0.2524176041049948,0.6073619631901721,0.214285714286234,0.2347757979244065,0.2482269503546064,0.9626666666666496,0.1627906976736994,0.2153477913976971,0.36141906873614,0.3333333333333286,0.6700000000000017,0.6565510597302548,155
11.0,14.0,0.2380952380952123,0.2309830679807945,0.3655608904408538,0.651296829971173,0.3256704980843778,0.2695063175719667,0.2627737226277382,0.6135458167330725,0.3431734317341579,0.3023026547426255,0.1572301425661919,0.1111111111111142,0.6746987951807242,0.3455562461155992,154
11.0,15.0,0.3129251700680129,0.4475612838008587,0.3160192055870787,0.5792507204610899,0.3295019157088745,0.205549042594761,0.1897810218978115,0.5338645418326777,0.3210332103319615,0.281599887331879,0.2448065173116091,0.3333333333333357,0.5903614457831328,0.492231199502795,153
11.0,16.0,0.4308176100628884,0.5200698080279196,0.0873586844809857,0.7954545454545467,0.1084337349393536,0.2725018596578223,0.1879699248120303,0.7738515901060197,0.0952380952385283,0.2707846699541534,0.3094820017559172,0.4444444444444428,0.5747126436781613,0.8095813204508886,152
11.0,17.0,0.427672955974856,0.2649796393251833,0.0772867420349427,0.4318181818181728,0.1084337349393536,0.2415902140672727,0.2857142857142847,0.7314487632508957,0.0476190476188094,0.2442252790033734,0.3621597892888459,0.3333333333333286,0.4942528735632194,0.5466988727858286,151
11.0,18.0,0.4411764705882603,0.3066469719350024,0.3651853557448774,0.564417177914116,0.28504672897202,0.2328443357783243,0.2536231884057969,0.68359375,0.2658227848100978,0.3009198423127515,0.3208707998106987,0.5555555555555571,0.5500000000000007,0.5282603914669011,150
