ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14.0,20.0,0.5047923322683516,0.6514867398874884,0.6548253404381335,0.4519427402862845,0.5,0.1980941191828193,0.4042553191489375,0.5253333333333217,0.4651162790696617,0.1969971712482774,0.4700665188470054,0.4444444444444428,0.4299999999999997,0.4295118818240198,151
14.0,21.0,0.5930232558139892,0.583116507661174,0.5064069707842123,0.5665634674922586,0.2208588957053052,0.1548482102401465,0.4921875000000035,0.3657407407407333,0.2045454545457232,0.2216630721303545,0.5060344827586221,0.375,0.4264705882352935,0.478524629944193,150
14.0,22.0,0.4816176470588402,0.3096011816838953,0.6824775500805877,0.6134969325153392,0.1869158878505459,0.1206193969030096,0.4927536231884026,0.640625,0.168776371308013,0.2132063074901538,0.521533364884057,0.5555555555555571,0.5999999999999979,0.4339124697602763,149
14.0,23.0,0.5220588235294201,0.4109305760708963,0.5330416762606482,0.3435582822085834,0.1962616822431755,0.1621026894865451,0.4782608695652186,0.546875,0.2151898734177848,0.182900788436271,0.4614292475153831,0.3333333333333357,0.5500000000000007,0.6107323510006566,148
14.0,24.0,0.5719557195572236,0.5510602678571459,0.4751286449399678,0.4962216624684998,0.5106382978729016,0.1694064591213262,0.4645669291338592,0.5544871794871682,0.4468085106391299,0.1678300905985352,0.4375,0.6666666666666714,0.329670329670332,0.435574229691877,147
14.0,25.0,0.5498154981549703,0.4656808035714306,0.5143653516295039,0.3853904282115792,0.4680851063831142,0.0915042187954569,0.4960629921259851,0.525641025641022,0.5106382978719921,0.1501559483142642,0.3855846774193523,0.5555555555555571,0.4835164835164853,0.2909663865546221,146
14.0,26.0,0.4659863945578308,0.5812484205205948,0.4511130510694023,0.4351585014409167,0.2183908045977887,0.1443272111501912,0.3941605839416056,0.625498007968126,0.2103321033210932,0.2135060911203439,0.4195519348268846,0.2222222222222214,0.6024096385542173,0.5777915889786609,145
14.0,27.0,0.5073529411764639,0.26765140324963,0.3960396039603964,0.5981595092024534,0.1635514018694266,0.1149144254278837,0.5,0.4765625,0.1856540084388598,0.221172798948757,0.4595362044486535,0.4444444444444499,0.5375000000000014,0.3954255553111885,144
14.0,28.0,0.470588235294116,0.6147710487444584,0.4499194105457036,0.5030674846625729,0.2009345794394903,0.1358598207009009,0.5289855072463787,0.5820312499999858,0.1856540084388598,0.2275788436268158,0.5958353052532033,0.6666666666666714,0.5124999999999993,0.704640422256432,143
14.0,29.0,0.6007751937984551,0.3240821046545221,0.5205023065094885,0.4922600619195094,0.2208588957053052,0.1562075215224183,0.3671875,0.342592592592581,0.1931818181819835,0.2108794632159032,0.4323275862069025,0.5,0.4264705882352935,0.505702499393351,142
14.0,30.0,0.4132841328413406,0.3671875,0.4058747855917666,0.4987405541561571,0.5531914893617795,0.177844050043646,0.5196850393700814,0.4583333333333144,0.5319148936177953,0.1822367443932862,0.3321572580645124,0.4444444444444499,0.6813186813186825,0.4515056022408963,141
14.0,31.0,0.7058823529411882,0.4466765140324895,0.5477780336173126,0.7546012269938629,0.168224299065514,0.138793806030975,0.4347826086956523,0.5625,0.1983122362868243,0.2434296977661034,0.5130146710837735,0.6666666666666714,0.7250000000000014,0.3657356498790385,140
14.0,32.0,0.52515723270443,0.3784176847004019,0.4232271325796475,0.3465909090909207,0.1566265060237128,0.2307628729647177,0.5187969924812066,0.4770318021201376,0.2023809523807358,0.196729820918776,0.5750658472344128,0.4444444444444428,0.4597701149425326,0.6197665056360719,139
14.0,33.0,0.5348837209302246,0.4911824226655099,0.5,0.5479876160990642,0.2638036809814821,0.2264386044404034,0.5234375,0.5046296296296191,0.2159090909092356,0.2663551401869171,0.414655172413795,0.625,0.529411764705884,0.246542101431693,138
14.0,34.0,0.5193798449612359,0.5403295750216799,0.3610968733982602,0.4334365325077414,0.2024539877299958,0.1486180335296723,0.4062500000000035,0.3703703703703667,0.2045454545457232,0.2432302899592571,0.5133620689655203,0.75,0.2941176470588225,0.2450861441397727,137
14.0,35.0,0.5658914728682305,0.4550448106389169,0.625576627370581,0.473684210526315,0.2331288343557389,0.2770729497054844,0.4140625,0.3240740740740619,0.1988636363637397,0.2045291157440658,0.5004310344827587,0.5,0.382352941176471,0.7464207716573661,136
14.0,36.0,0.5882352941176521,0.7101920236336738,0.6435643564356432,0.1932515337423339,0.1728971962618288,0.215403422982888,0.5,0.5312499999999858,0.1983122362868243,0.2082785808147207,0.6994794131566451,0.5555555555555571,0.3125,0.5775236419617293,135
14.0,37.0,0.5498154981549703,0.4642857142857153,0.5120068610634618,0.4382871536523964,0.5106382978729016,0.1575501891184103,0.645669291338578,0.4615384615384528,0.5531914893617795,0.193969998514774,0.5877016129032242,0.4444444444444499,0.4945054945054998,0.270308123249297,134
14.0,38.0,0.3139534883721069,0.2590344030066447,0.6286519733470008,0.5572755417956614,0.1963190184048926,0.2377661984594397,0.4296874999999964,0.4398148148148095,0.2215909090909917,0.2274143302180675,0.5081896551724157,0.75,0.352941176470587,0.4382431448677515,133
14.0,39.0,0.3993610223642179,0.6630056255022723,0.5985790408525773,0.4335378323108472,0.4047619047623811,0.1595196136022423,0.4326241134751782,0.4373333333333278,0.4883720930238269,0.2239065786610581,0.6838137472283847,0.4444444444444428,0.5,0.5828516377649322,132
14.0,40.0,0.6666666666666572,0.3504944735311213,0.5368961973278523,0.3863636363636402,0.1807228915658925,0.1310852136540319,0.4586466165413583,0.3922261484098897,0.2142857142857792,0.1971623842892995,0.516681299385418,0.55555555555555,0.5057471264367841,0.3987520128824506,131
14.0,41.0,0.4339622641509493,0.7713787085514809,0.449331963001029,0.5965909090909207,0.1686746987952574,0.186626993966442,0.4887218045112789,0.537102473498237,0.2142857142857792,0.1817631282983001,0.6167690956979754,0.6666666666666643,0.5057471264367841,0.5501207729468582,130
14.0,42.0,0.5736434108527249,0.4854004047412559,0.5576627370579175,0.4953560371517014,0.1779141104293558,0.2454689623923798,0.4296874999999964,0.5648148148148096,0.2102272727274794,0.1938653247064365,0.4219827586206861,0.375,0.235294117647058,0.381460810482892,129
14.0,43.0,0.3027210884353906,0.2456406368460904,0.451331296377127,0.5561959654178565,0.2107279693486816,0.1699882766705798,0.4744525547445271,0.5258964143426326,0.1955719557196289,0.2106189704950338,0.586965376782075,0.3333333333333357,0.2409638554216879,0.5257924176507132,128
14.0,44.0,0.3945578231292472,0.3904473085670972,0.5499781754692279,0.3659942363112307,0.226053639846782,0.190699491989065,0.4379562043795637,0.4621513944223139,0.2250922509225574,0.1904091261178777,0.4496945010183282,0.5555555555555571,0.3373493975903638,0.4943028796353825,127
14.0,45.0,0.4379844961240167,0.6209887250650539,0.6127626858021564,0.1640866873065007,0.2331288343557389,0.2991617580425867,0.5703124999999964,0.5787037037036953,0.1875,0.2157919961658194,0.5012931034482833,0.5,0.367647058823529,0.3477311332200941,126
14.0,46.0,0.5697674418604777,0.4851113038450449,0.3946694003075386,0.4427244582043386,0.1963190184048926,0.254191209787038,0.6484375,0.393518518518519,0.2102272727274794,0.2682722262161405,0.5189655172413836,0.625,0.647058823529413,0.0560543557388975,125
14.0,47.0,0.4897959183673492,0.6108162749557735,0.4541684853775685,0.8069164265129629,0.2107279693486816,0.1634101862706813,0.5036496350364956,0.4223107569721165,0.2103321033210932,0.1465389761284399,0.5739307535641558,0.4444444444444499,0.4457831325301225,0.5299357779158882,124
14.0,48.0,0.5188679245283367,0.6448516579406558,0.4661870503597107,0.4176136363636402,0.1445783132530778,0.2072072072072046,0.3984962406015029,0.4558303886925756,0.1785714285715585,0.2305562764945108,0.5553116769095681,0.55555555555555,0.3678160919540225,0.6308373590982299,123
14.0,49.0,0.437699680511173,0.5373694079828581,0.4805604894414834,0.4580777096114587,0.4761904761899131,0.1084785588408081,0.5248226950354606,0.5199999999999818,0.4186046511631502,0.1914121998984583,0.4119733924611992,0.3333333333333286,0.4200000000000017,0.5105973025048129,122
14.0,50.0,0.5424354243542382,0.5867745535714306,0.5347341337907388,0.539042821158688,0.5319148936177953,0.1893366307826625,0.559055118110237,0.516025641025621,0.6595744680853386,0.1454032377840448,0.4375,0.5555555555555571,0.4835164835164853,0.4949229691876731,121
14.0,51.0,0.4806201550387641,0.5302110436542335,0.5017939518195824,0.591331269349844,0.2269938650304084,0.1623244222926985,0.4921875000000035,0.5370370370370381,0.2386363636364876,0.2559309849029461,0.5439655172413822,0.625,0.9852941176470544,0.4156758068430015,120
14.0,52.0,0.4795918367346985,0.4627242860753071,0.3928415539065888,0.4668587896253484,0.2068965517241849,0.1359906213364539,0.4598540145985446,0.5737051792828751,0.2140221402213455,0.2236462220970381,0.5128309572301433,0.4444444444444499,0.6506024096385552,0.3358193494924375,119
14.0,53.0,0.1860465116279215,0.4270020237062724,0.5991799077396252,0.5386996904024812,0.2024539877299958,0.1402356139555962,0.4296874999999964,0.3101851851851762,0.1875,0.2492211838006142,0.4969827586206889,0.375,0.529411764705884,0.2712933753943254,118
14.0,54.0,0.5476190476190652,0.3977760929997416,0.4271060672195581,0.4236311239193071,0.2298850574713924,0.1745473492249587,0.554744525547445,0.4063745019920404,0.2214022140220777,0.2332934300401348,0.598778004073317,0.5555555555555571,0.4819277108433741,0.3990055935363568,117
14.0,55.0,0.4632587859424859,0.6142512724350411,0.4479968423130103,0.5173824130879296,0.4761904761899131,0.1639579661901962,0.5177304964539005,0.3413333333333241,0.5348837209303383,0.1988104736345874,0.5543237250554327,0.4444444444444428,0.4500000000000028,0.4235709698137384,116
14.0,56.0,0.5465116279069946,0.4449262792714634,0.4587391081496683,0.4551083591331277,0.2147239263802021,0.1759175351155448,0.4843749999999964,0.6203703703703525,0.2045454545457232,0.1567217828900027,0.7439655172413779,0.625,0.264705882352942,0.269109439456443,115
14.0,57.0,0.3333333333333428,0.4322058398380974,0.4923116350589467,0.5232198142414859,0.2576687116561515,0.2085410058903392,0.4375000000000035,0.5972222222222143,0.2102272727274794,0.2602444284687237,0.463362068965516,0.625,0.6911764705882355,0.2045619995146808,114
14.0,58.0,0.4693877551020478,0.3416729845842781,0.4628982976865998,0.2564841498559005,0.2183908045977887,0.154422300377746,0.4744525547445271,0.4900398406374506,0.239852398523908,0.2140694317301594,0.4773930753564173,0.4444444444444499,0.4096385542168672,0.5102548166563068,113
14.0,59.0,0.4568690095846648,0.447093490490225,0.5362147227156093,0.4826175869120703,0.6190476190467962,0.1643495855361934,0.4893617021276597,0.5333333333333314,0.4651162790696617,0.2335533473562066,0.491352549889136,0.4444444444444428,0.509999999999998,0.4701348747591467,112
14.0,60.0,0.5534591194968357,0.4834205933682298,0.5418293936279568,0.4886363636363739,0.1204819277108981,0.1838168443672998,0.3909774436090245,0.4098939929328651,0.1785714285715585,0.1565879401332353,0.6220368744512683,0.55555555555555,0.5747126436781613,0.3967391304347814,111
14.0,61.0,0.5442176870748199,0.2901187768511448,0.3972064600611098,0.5360230547550344,0.2375478927204994,0.2332942555685804,0.4671532846715358,0.3545816733067681,0.2250922509225574,0.2086472783606794,0.472505091649694,0.3333333333333357,0.5060240963855431,0.3847110006215022,110
14.0,62.0,0.4716981132075375,0.4610238510762059,0.5839671120246663,0.2926136363636402,0.1566265060237128,0.2458880899247901,0.6766917293233092,0.5406360424028236,0.2142857142857792,0.2261441301150597,0.7230026338893722,0.55555555555555,0.2758620689655195,0.4031803542673131,109
14.0,63.0,0.6198083067092739,0.5663005625502251,0.5154924018156706,0.3967280163599014,0.5,0.1622609490242155,0.5531914893617014,0.4426666666666392,0.4883720930238269,0.1608761877130646,0.6541019955654122,0.5555555555555571,0.4799999999999969,0.3230571612074513,108
14.0,64.0,0.8228782287822867,0.5479910714285765,0.5668953687821627,0.2141057934508694,0.4468085106391299,0.1617689845795666,0.5118110236220446,0.5320512820512704,0.6170212765964607,0.1715431457002765,0.4228830645161281,0.4444444444444499,0.7032967032967044,0.5929621848739508,107
14.0,65.0,0.5345911949685558,0.7838859802210507,0.5516957862281586,0.3863636363636402,0.192771084337437,0.1867922968840503,0.5488721804511272,0.3144876325088432,0.2142857142857792,0.168699714508179,0.7515364354697027,0.6666666666666643,0.3908045977011483,0.597624798711756,106
14.0,66.0,0.4632587859424859,0.5132601125100464,0.5028616538385648,0.5828220858895605,0.4523809523816453,0.1868676979309498,0.4822695035460995,0.4399999999999693,0.558139534883594,0.2170885616885485,0.4749445676274959,0.5555555555555571,0.3599999999999994,0.5929672447013488,105
14.0,67.0,0.683823529411768,0.4590841949778408,0.5003453833755458,0.6380368098159508,0.1635514018694266,0.1365933170334159,0.572463768115945,0.5546875,0.1772151898734364,0.1933311432325979,0.7657359204921974,0.7777777777777786,0.3125,0.5511326149109266,104
14.0,68.0,0.4081632653061149,0.5021480919888788,0.6508075076385893,0.4092219020172862,0.214559386973292,0.1997525074899115,0.4598540145985446,0.3705179282868585,0.2140221402213455,0.2136469262727942,0.4635437881873727,0.4444444444444499,0.4819277108433741,0.4568054692355492,103
14.0,69.0,0.5845588235294201,0.4877400295420955,0.5765599815795497,0.6012269938650263,0.1775700934581436,0.1356968215158929,0.5797101449275388,0.5625,0.2067510548522477,0.2022831800262849,0.5906294368196896,0.4444444444444499,0.3374999999999986,0.6041345942379586,102
14.0,70.0,0.5867158671586878,0.6470424107142847,0.7116209262435689,0.5440806045340025,0.4893617021280079,0.1602414896712218,0.6220472440944889,0.4583333333333144,0.5744680851066732,0.2088964800237533,0.6396169354838719,0.5555555555555571,0.4615384615384634,0.6022408963585413,101
14.0,71.0,0.5880503144653915,0.5546829552065091,0.2918807810894144,0.3977272727272662,0.1566265060237128,0.2046450119844678,0.5338345864661633,0.558303886925799,0.25,0.1689592525304988,0.7949956101843654,0.7777777777777786,0.2528735632183938,0.6354669887278597,100
14.0,72.0,0.5498154981549703,0.4896763392857153,0.7761578044596931,0.2846347607052877,0.5957446808524764,0.2117398894384621,0.5039370078740149,0.5608974358974308,0.4893617021280079,0.1814198722709008,0.5100806451612954,0.6666666666666714,0.3516483516483539,0.2970938375350123,99
14.0,73.0,0.4472843450479331,0.4610233056522901,0.5973949082297239,0.3946830265848575,0.4761904761899131,0.1800796292670199,0.539007092198581,0.4159999999999684,0.4883720930238269,0.1917748603757161,0.4541019955654164,0.5555555555555571,0.5499999999999972,0.4115285806037221,98
14.0,74.0,0.4534883720930338,0.4735472679965298,0.5520246027678155,0.3591331269349851,0.2024539877299958,0.2042365201631213,0.453125,0.4861111111111,0.2272727272729753,0.2556913491492878,0.4900862068965494,0.5,0.617647058823529,0.4110652754185899,97
14.0,75.0,0.404761904761898,0.5696234521101786,0.4094281972937565,0.4178674351584988,0.2030651340996883,0.1530545786114387,0.445255474452555,0.426294820717132,0.2066420664206134,0.2263220899936655,0.421181262729128,0.4444444444444499,0.1325301204819275,0.4130930184379515,96
14.0,76.0,0.4981549815498169,0.5876116071428541,0.683747855917666,0.5617128463476035,0.6382978723413544,0.096232179226078,0.4173228346456668,0.6442307692307594,0.702127659575126,0.1759245507203246,0.7288306451612954,0.5555555555555571,0.4505494505494525,0.340161064425768,95
14.0,77.0,0.8118081180811885,0.513671875,0.4146655231560885,0.5994962216624629,0.4680851063831142,0.1467122490544028,0.6220472440944889,0.3814102564102484,0.5319148936177953,0.1834249220258428,0.6068548387096797,0.5555555555555571,0.4395604395604415,0.553221288515406,94
14.0,78.0,0.4761904761904816,0.4270912307303547,0.3474465298996065,0.4438040345821292,0.2107279693486816,0.176045330207117,0.4379562043795637,0.5258964143426326,0.1955719557196289,0.2231532990634477,0.5894093686354367,0.4444444444444499,0.5301204819277103,0.3349906774394018,93
14.0,79.0,0.3571428571428612,0.3452110184483175,0.586206896551726,0.6253602305475425,0.2107279693486816,0.1718119056923228,0.4014598540146039,0.5776892430278906,0.1881918819188968,0.2337159354975,0.6745417515274923,0.4444444444444499,0.4698795180722896,0.3816034804226209,92
14.0,80.0,0.4464944649446636,0.5454799107142847,0.4573327615780442,0.5843828715365191,0.5957446808524764,0.1520221123072502,0.409448818897637,0.5544871794871682,0.6595744680853386,0.1630773800683087,0.4969758064516085,0.5555555555555571,0.5934065934065984,0.4845938375350123,91
14.0,81.0,0.7896678966789636,0.4907924107142847,0.5698970840480264,0.4206549118387954,0.5319148936177953,0.1997381437300021,0.5039370078740149,0.3749999999999858,0.5957446808506575,0.1497103817020644,0.6663306451612883,0.5555555555555571,0.4835164835164853,0.4420518207282882,90
