ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,88.0,0.5416666666666572,0.3590875643855824,0.3133444382750348,0.5384615384615472,0.0619469026546539,0.1686881771078674,0.2292993630573221,0.7545454545454646,0.0737704918035433,0.192602127227154,0.2324961948249608,0.2999999999999971,0.621052631578948,0.6729099267835856,125
158.0,89.0,0.3888888888888857,0.3082224334600738,0.2117784711388424,0.5875000000000057,0.2407407407408754,0.1421034717494862,0.240000000000002,0.8110465116279215,0.2950819672128091,0.1963996511772734,0.3486312399355853,0.2727272727272734,0.7596153846153832,0.5634920634920633,125
158.0,90.0,0.4161290322580555,0.3412809724170209,0.2898608349900584,0.4197183098591495,0.2247557003257725,0.1304255769637876,0.1830065359477117,0.4699646643109503,0.2612612612613247,0.1492563844285115,0.2680652680652642,0.1111111111111142,0.6436781609195403,0.8341622363231007,125
158.0,91.0,0.3127035830618752,0.472235752557232,0.471400394477321,0.6109510086455217,0.1695501730104069,0.1473988439306381,0.1739130434782581,0.801498127340821,0.1499999999999772,0.1563457609805851,0.2757660167130922,0.1000000000000014,0.4698795180722896,0.6107725574995051,125
158.0,92.0,0.301282051282044,0.2801079224920286,0.2678141773089031,0.4547511312217267,0.0796460176989057,0.1522020725388628,0.191082802547772,0.5242424242424306,0.0573770491805589,0.2127904613508562,0.2302130898021275,0.2000000000000028,0.378947368421052,0.4648390941597142,125
158.0,93.0,0.5483870967742064,0.509116409537171,0.2530815109343969,0.5746478873239411,0.2508143322475007,0.1687486766885371,0.1830065359477117,0.5123674911660743,0.2732732732732756,0.1706464419031803,0.3842268842268765,0.2222222222222214,0.6321839080459757,0.7019379180243526,125
158.0,94.0,0.1153846153846416,0.3696345351974486,0.3618360170275778,0.6900452488687847,0.0353982300885036,0.1177578897786162,0.3375796178343933,0.7454545454545496,0.0983606557381335,0.1563579703272068,0.359969558599694,0.3999999999999986,0.6526315789473678,0.5695555933934955,125
158.0,95.0,0.3302469135802255,0.313212927756652,0.2700858034321349,0.6270833333333314,0.3148148148156906,0.1144769684592716,0.173333333333332,0.7587209302325704,0.426229508196684,0.1814501058926154,0.154589371980677,0.2727272727272734,0.7115384615384599,0.6363008971704645,125
158.0,96.0,0.3536585365853568,0.4289874551971309,0.199123127511875,0.7673992673992558,0.3829787234044488,0.1873590321919138,0.2236024844720496,0.7765486725663635,0.3125,0.163249539430673,0.347022587268988,0.3636363636363668,0.6923076923076863,0.7735354124162015,125
158.0,97.0,0.1603053435114816,0.4336665766009133,0.4041974349008939,0.6030534351145036,0.2052238805970319,0.1655699266318677,0.3787878787878789,0.7276264591439698,0.2042253521127577,0.1883519206939325,0.2745675377254315,0.4000000000000021,0.629213483146069,0.5588059701492547,125
158.0,98.0,0.4907407407407333,0.1658745247148232,0.2468798751950061,0.7770833333333229,0.2962962962965321,0.1386997957794449,0.2466666666666661,0.7703488372092977,0.409836065573927,0.1671234583281418,0.290660225442835,0.2727272727272734,0.73076923076923,0.7815734989648035,125
158.0,99.0,0.49677419354839,0.1243571762505872,0.2691848906560636,0.715492957746477,0.2442996742670402,0.1598560237137363,0.3464052287581722,0.526501766784456,0.2642642642643977,0.1967174260828272,0.2389277389277353,0.4444444444444499,0.5862068965517224,0.3990739152803968,125
158.0,100.0,0.5322580645161281,0.3754090696587226,0.3739562624254482,0.4760563380281652,0.2410423452769237,0.1367245394876093,0.457516339869283,0.5547703180212054,0.2582582582583654,0.19493985897968,0.3243978243978205,0.3333333333333357,0.3793103448275854,0.4777911164465784,125
158.0,101.0,0.3282442748091512,0.1810321534720316,0.4040031092110361,0.6106870229007626,0.2014925373134701,0.1732092882535312,0.3712121212121211,0.5136186770427926,0.1901408450704593,0.1754182156133907,0.2550607287449367,0.5,0.629213483146069,0.3862686567164211,125
158.0,102.0,0.3589743589743648,0.3146921756193279,0.245974458634091,0.4932126696832597,0.0973451327431575,0.147609514837498,0.2993630573248431,0.6333333333333258,0.0819672131151492,0.1675360747916769,0.3268645357686424,0.3999999999999986,0.7368421052631575,0.5911799761620955,125
158.0,103.0,0.5975609756097526,0.5190412186379945,0.2546583850931689,0.6630036630036642,0.2978723404257835,0.1949969243387315,0.2111801242236062,0.7876106194690067,0.3333333333339396,0.1902894158198123,0.3963039014373706,0.4545454545454532,0.6410256410256423,0.6186243077819853,125
158.0,104.0,0.4961832061068776,0.3477438530126946,0.3577535950252652,0.5699745547073789,0.216417910447717,0.1731336510097492,0.2954545454545432,0.5875486381322972,0.1901408450704593,0.1811493184634471,0.225248435774759,0.3000000000000007,0.4606741573033712,0.5060696517412957,125
158.0,105.0,0.5641025641025692,0.3566347804758365,0.2952063668332414,0.4343891402715059,0.0796460176989057,0.1669806877060793,0.3439490445859903,0.6333333333333258,0.0901639344263003,0.1753946209606383,0.4025875190258787,0.2999999999999971,0.4631578947368417,0.5680231568193399,125
158.0,106.0,0.3827160493827364,0.342442965779469,0.2667706708268333,0.6791666666666742,0.2962962962965321,0.135976855003399,0.346666666666664,0.5174418604651123,0.3278688524587778,0.1851874922137781,0.267713365539457,0.3636363636363668,0.5384615384615365,0.6392339544513455,125
158.0,107.0,0.2469512195121694,0.2529121863799233,0.2831567409572493,0.6410256410256352,0.3191489361706772,0.1360467500512641,0.1739130434782616,0.7389380530973426,0.2708333333330301,0.2065727699530484,0.1314168377823392,0.4545454545454532,0.7692307692307665,0.6517050422617245,125
158.0,108.0,0.4516129032257936,0.3450210378681611,0.1749502982107351,0.5859154929577386,0.2475570032573841,0.1286258733855518,0.18954248366013,0.4522968197879891,0.2582582582583654,0.1683948569058486,0.334887334887334,0.1111111111111142,0.3563218390804596,0.5619962270622523,125
158.0,109.0,0.4322580645161338,0.3723702664796633,0.3675944333996028,0.5492957746478808,0.231270358306233,0.1513868304044052,0.2418300653594762,0.494699646643113,0.2492492492492601,0.1974877051608672,0.2237762237762197,0.3333333333333357,0.4712643678160901,0.7173726633510533,125
158.0,110.0,0.4129032258064455,0.4298737727910264,0.3721669980119308,0.3690140845070431,0.2605863192183051,0.1908744442091858,0.2679738562091494,0.5830388692579547,0.2522522522523331,0.1929252829294299,0.2832167832167798,0.2222222222222214,0.5057471264367805,0.6846167038243856,125
158.0,111.0,0.2768729641693426,0.2157817827569417,0.2669296515450376,0.6051873198847204,0.1730103806228271,0.1167276159018584,0.2391304347826057,0.700374531835223,0.1633333333332984,0.1881384065372842,0.4007162753680831,0.5,0.4698795180722896,0.3923727147631197,125
158.0,112.0,0.3931297709923456,0.6022696568495007,0.3511465215701506,0.6641221374045827,0.1753731343284243,0.1614855154678096,0.3409090909090899,0.5719844357976669,0.1830985915493101,0.2197180916976435,0.3257269046742692,0.4000000000000021,0.7191011235955056,0.2879601990049778,125
158.0,113.0,0.3810975609756042,0.3828405017921099,0.3423456339057331,0.780219780219781,0.255319148935996,0.1632663522657367,0.1552795031055893,0.703539823008839,0.1875,0.1935579723064151,0.4045174537987677,0.3636363636363668,0.8119658119658055,0.6770620810259373,125
158.0,114.0,0.2884615384615472,0.2668628893794462,0.2278363871923012,0.7081447963800969,0.0353982300885036,0.1480216674517152,0.2993630573248431,0.6060606060606091,0.0491803278691804,0.2071675360747846,0.2321156773211541,0.3999999999999986,0.5157894736842081,0.5402690277541282,125
158.0,115.0,0.4043209876543017,0.4329847908745208,0.2946567862714495,0.7354166666666657,0.277777777778283,0.1140231449966009,0.2666666666666657,0.8168604651162781,0.3278688524587778,0.2134047589385801,0.2846215780998378,0.2727272727272734,0.5480769230769234,0.5961007591442389,125
158.0,116.0,0.37820512820511,0.3696345351974486,0.3224134739959297,0.4638009049773757,0.1061946902655108,0.1223504474799881,0.2356687898089191,0.6060606060606091,0.0983606557381335,0.2057448682338574,0.2937595129375907,0.2999999999999971,0.6526315789473678,0.6063340711731655,125
158.0,117.0,0.3814102564102484,0.4039735099337775,0.4330927262631903,0.5248868778280524,0.0619469026546539,0.1145784267545906,0.3821656050955404,0.8909090909090907,0.0983606557381335,0.1779012262041845,0.2176560121765618,0.3999999999999986,0.6421052631578945,0.5894772688574825,125
158.0,118.0,0.42366412213741,0.541745474196162,0.4024485036921881,0.6946564885496116,0.1753731343284243,0.1910596777853328,0.3181818181818165,0.6264591439688658,0.1866197183098847,0.1818463444857556,0.3205741626794278,0.4000000000000021,0.6404494382022481,0.4031840796019921,125
158.0,119.0,0.4938271604938222,0.3802281368821312,0.361739469578783,0.7416666666666742,0.1851851851852188,0.126730201951446,0.2466666666666661,0.8837209302325704,0.3442622950819896,0.1974585773016031,0.2363123993558815,0.3636363636363668,0.4230769230769198,0.577294685990335,125
158.0,120.0,0.3420195439739188,0.3480272771553814,0.3710278325662948,0.5504322766570553,0.1903114186851553,0.1367228972513885,0.3260869565217348,0.7640449438202239,0.169999999999959,0.1433222676200145,0.288499801034618,0.2000000000000028,0.5301204819277103,0.4717908393945329,125
158.0,121.0,0.4312977099236548,0.3912456092947849,0.3711620676253382,0.6972010178117003,0.194029850746233,0.1763860524922407,0.3863636363636402,0.5875486381322972,0.1830985915493101,0.1995043370508114,0.3341921236658081,0.1000000000000014,0.629213483146069,0.5412935323383081,125
158.0,122.0,0.3740458015267052,0.5947041340178316,0.3227749708511496,0.745547073791343,0.2052238805970319,0.1839497768701221,0.2045454545454568,0.6770428015564178,0.2042253521127577,0.1878872366790602,0.2782480677217478,0.4000000000000021,0.426966292134832,0.5120398009950264,125
158.0,123.0,0.5290322580645181,0.4160822814399303,0.2882703777335997,0.5605633802816854,0.2508143322475007,0.1609676053355926,0.294117647058826,0.6183745583038913,0.2492492492492601,0.1615215974402986,0.4188034188034137,0.3333333333333357,0.3333333333333339,0.5559938261018686,125
158.0,124.0,0.3290322580645011,0.3880317905563366,0.2699801192842948,0.4676056338028118,0.2442996742670402,0.1321723480838414,0.2614379084967311,0.5583038869257919,0.2672672672672433,0.1579072109972159,0.4188034188034137,0.3333333333333357,0.5172413793103452,0.6846167038243856,125
158.0,125.0,0.296774193548373,0.4483403459560549,0.3115308151093465,0.5549295774647902,0.2410423452769237,0.164567012492057,0.3137254901960773,0.6713780918727963,0.2702702702703163,0.1997985423949728,0.2898212898212904,0.2222222222222214,0.4482758620689644,0.6288801234779626,125
158.0,126.0,0.3993902439024168,0.4439964157706058,0.2705516989404444,0.5531135531135476,0.3191489361706772,0.1420442895222464,0.1925465838509339,0.6725663716813983,0.2708333333330301,0.2072264812503732,0.2677618069815182,0.4545454545454532,0.6581196581196522,0.7763042844651622,125
158.0,127.0,0.4427480916030788,0.3012699270467465,0.4589972794403429,0.5623409669211199,0.2014925373134701,0.1775962483927031,0.2196969696969724,0.4863813229571931,0.1971830985916085,0.1915272614622125,0.2837688627162293,0.4000000000000021,0.4943820224719086,0.5562189054726367,125
158.0,128.0,0.2211538461538396,0.4535197449104728,0.2641125300758844,0.5452488687782875,0.1061946902655108,0.1275906735751348,0.4012738853503208,0.7272727272727195,0.122950819672269,0.2019510873247085,0.2378234398782339,0.3999999999999986,0.7263157894736842,0.3996254043929816,125
158.0,129.0,0.335483870967721,0.3452547919588582,0.3250497017892648,0.5014084507042256,0.2540716612378446,0.1142811772178689,0.2875816993464042,0.653710247349828,0.2522522522523331,0.1823783847840232,0.2855477855477843,0.4444444444444499,0.321839080459771,0.5906362545017991,125
158.0,130.0,0.2756410256410504,0.2320333578611695,0.3555432167314478,0.4932126696832597,0.0796460176989057,0.1018016957136183,0.2484076433121025,0.5363636363636317,0.0819672131151492,0.1952442246460251,0.3211567732115625,0.5,0.7473684210526308,0.6293206197854566,125
158.0,131.0,0.4516129032257936,0.318606825619451,0.430019880715708,0.4619718309859095,0.2638436482084216,0.1368304044039803,0.3790849673202601,0.5618374558303927,0.2732732732732756,0.1703501807193177,0.3640248640248629,0.3333333333333357,0.4252873563218386,0.8267878580003423,125
158.0,132.0,0.50322580645161,0.5404394576905105,0.3856858846918527,0.594366197183092,0.2345276872964632,0.1439233538005524,0.4379084967320281,0.5759717314487673,0.2462462462463008,0.1629436511228235,0.2626262626262559,0.5555555555555571,0.3563218390804596,0.5592522723375062,125
158.0,133.0,0.4161290322580555,0.2917251051893395,0.4041749502982092,0.7690140845070417,0.2377850162866934,0.1081939445267821,0.3267973856209138,0.5618374558303927,0.2432432432432278,0.1973099484505525,0.3150738150738092,0.3333333333333357,0.3333333333333339,0.562339221402846,125
158.0,134.0,0.5572519083969496,0.4323155903809734,0.4170229304314041,0.737913486005084,0.2052238805970319,0.2064140382724417,0.3863636363636402,0.4591439688715866,0.2007042253521831,0.1476920693928178,0.3021715126978321,0.3000000000000007,0.5168539325842705,0.5343283582089562,125
158.0,135.0,0.3910256410256636,0.4118224184449346,0.3309272626318673,0.7081447963800969,0.1238938053097626,0.1369524258125309,0.3312101910828033,0.6787878787878867,0.1065573770492847,0.1961249237856535,0.200913242009129,0.2999999999999971,0.6315789473684212,0.5174527498722945,125
158.0,136.0,0.4645161290322903,0.438522674146796,0.2326043737574572,0.61408450704225,0.2442996742670402,0.1439233538005524,0.3464052287581722,0.5547703180212054,0.2612612612613247,0.2012205960774977,0.3364413364413323,0.4444444444444499,0.6091954022988499,0.5216943920425319,125
158.0,137.0,0.5839694656488348,0.5844366387462827,0.410804508356005,0.7430025445292614,0.2014925373134701,0.1468875274184924,0.2575757575757578,0.3968871595330654,0.2147887323943678,0.1560563816604769,0.3721015826278986,0.4000000000000021,0.4831460674157295,0.535920398009953,125
158.0,138.0,0.4115853658536537,0.3980734767025069,0.1381074168797944,0.6227106227106134,0.2978723404257835,0.1793623128972683,0.2298136645962749,0.6172566371681256,0.375,0.19646995899447,0.3511293634496937,0.4545454545454532,0.6752136752136764,0.6050714077528383,125
158.0,139.0,0.4169381107491858,0.6758402338041947,0.3874643874643872,0.5129682997118152,0.1799307958476674,0.1730565058393338,0.3985507246376798,0.6779026217228505,0.169999999999959,0.1583886618998988,0.5491444488658956,0.3999999999999986,0.1807228915662655,0.2995871830155288,125
158.0,140.0,0.3429487179487012,0.376992886926665,0.3233388858041834,0.6832579185520302,0.1150442477874094,0.1264719736222304,0.3821656050955404,0.5515151515151473,0.0983606557381335,0.2265429171465314,0.3085996955859968,0.2999999999999971,0.526315789473685,0.706623531414948,125
158.0,141.0,0.5038167938931508,0.4101594163739506,0.4100272055965774,0.5725190839694605,0.1791044776119861,0.1820588457756571,0.2878787878787889,0.7587548638132304,0.1866197183098847,0.1960192069392832,0.3408170776591888,0.3000000000000007,0.5505617977528079,0.4740298507462697,125
158.0,142.0,0.3919753086419746,0.4481939163498083,0.2946567862714495,0.71041666666666,0.3703703703704377,0.1053437712729774,0.3066666666666684,0.66279069767441,0.3114754098360208,0.1869316058303241,0.4657809983896968,0.5454545454545467,0.6538461538461533,0.5510697032436127,125
158.0,143.0,0.3816793893129784,0.4277222372331763,0.3921492421298111,0.69211195928753,0.1902985074626713,0.1824370319945529,0.3333333333333357,0.6614785992217875,0.1971830985916085,0.1729399008674121,0.3478100846521883,0.4000000000000021,0.438202247191013,0.4473631840796024,125
158.0,144.0,0.335483870967721,0.4705469845722305,0.3415506958250525,0.7295774647887256,0.2475570032573841,0.1249206013127235,0.2810457516339859,0.5194346289752687,0.2612612612613247,0.1579072109972159,0.3853923853923859,0.3333333333333357,0.6206896551724128,0.6985079746184173,125
158.0,145.0,0.3231707317072789,0.4547491039426461,0.2805991962002174,0.6959706959706864,0.3404255319146614,0.1847447201148284,0.2608695652173942,0.5796460176991189,0.4166666666669698,0.1828014500505119,0.384804928131409,0.2727272727272734,0.8461538461538396,0.6178956572427836,125
158.0,146.0,0.4961832061068776,0.507430424209673,0.3544500582977079,0.7022900763358706,0.194029850746233,0.2033129112775071,0.3030303030303045,0.5992217898832664,0.1901408450704593,0.1519516728624523,0.4114832535885213,0.3000000000000007,0.438202247191013,0.6521393034825884,125
158.0,147.0,0.4389312977098996,0.3250472845176944,0.3379323746599318,0.5038167938931224,0.1977611940297947,0.1469631646622744,0.3106060606060623,0.5486381322957143,0.2007042253521831,0.1836276332094186,0.2830327567169703,0.3000000000000007,0.595505617977528,0.4686567164179109,125
