ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,104,-1.487241747254756,-0.3273250237719958,-0.2794656489211722,0.2295796365486223,-0.1902111882581413,-0.8311421308105638,-0.436479329267572,-0.3534790224866815,-0.7855107609654665,-0.1507942106876988,-0.2633687691550918,-0.1498393509869422,0.258207148907502,-1.457086392329243,-0.1950970268276123,-0.0638208678316999,125
33,105,-0.8754111134096744,-2.042379247931202,-0.4503449395059072,0.2295796365486223,0.0541685613133941,-0.7047851570213611,-0.4920351902055151,-0.3534790224866815,-0.8854880688157503,0.0488833479601986,-0.516345240318172,-0.0383497667913807,0.5589819428313606,-0.8893635517842272,0.3272857472210097,0.3415915025648552,125
33,106,-0.5694957964872422,0.1675151076849227,-0.7000128850308808,0.2295796365486223,-0.2047576019230999,-0.5784281832321585,-0.859905080200432,-0.3534790224866815,-0.8521622995323302,-0.1600100980098998,-0.2633687691550918,-0.6866859357546382,-0.9862072457335084,-1.457086392329243,0.9300351018924792,0.2980348016131637,125
33,107,-1.3916432107163466,-1.2435868695556955,-1.1041884525815886,0.2295796365486223,-0.1029327062683237,-0.5784281832321585,-0.4429858715395505,-0.3534790224866815,-0.6855334531151825,0.0028039113491238,-0.8958099470584784,-0.4115975051851788,0.6151706405973714,-0.3216407112392114,0.3272857472210097,-0.3318621044575505,124
33,108,-0.7224534549483497,0.2379967881298252,-0.6805715286170672,0.2295796365486223,0.0367128649154108,-0.2625357487577152,-0.580624265755329,-0.3534790224866815,-0.9188138380991704,-0.0217717881767454,-0.579589358106785,-0.5861029413173549,0.1342614920707439,0.2460821293058044,0.68893536002388,0.3040657294372547,123
33,109,-0.7033337476407112,-1.4829309093998173,-1.3651119202408986,0.2295796365486223,0.2665462008219547,-0.325714235653753,-0.651195224244139,-0.3534790224866815,-0.4189272988477747,-0.0586353374655842,-0.3266128869465808,-0.4606771590973206,0.2284601912666918,-0.8893635517842272,0.2469191665981338,0.0561275855583424,122
33,110,-1.2004461376397448,-0.7825192099786275,-0.5332265115859193,-0.32242976093054,-0.2949453666459423,-0.5784281832321585,-0.6096534543535622,-0.3534790224866815,-0.8521622995323302,-0.2951764454022857,-0.516345240318172,-0.4855199468800716,0.3953736758068458,-0.3216407112392114,0.4478356181553093,0.2564884099361613,121
33,111,-0.1679819430264007,-0.9939642513133352,-0.7972196671000419,0.2295796365486223,-0.2280318637870667,-0.2625357487577152,-0.2282699765629835,-0.3534790224866815,-1.0854426845162943,0.0089478362306261,-0.3898570047351938,-0.3443402016758699,-0.2607120010490331,-0.8893635517842272,0.68893536002388,0.4508183064898893,120
33,112,-0.951889942640228,-0.9675336211464884,-0.9476343719860024,0.2295796365486223,-0.0534748998073984,-0.3888927225469179,-0.1291703327275539,-0.3534790224866815,-1.1187684537997382,0.0765310099268016,-0.3266128869465808,-0.0492563565496038,-0.5052980972068809,-0.3216407112392114,0.7693019406467559,0.1284987194473151,119
33,113,-0.7989322841791207,-0.4770985947174054,-0.7849409156807912,0.2295796365486223,0.2258162425600376,-0.2625357487577152,-0.646690694978888,-0.3534790224866815,-0.5522303759814786,0.0888188596897711,0.1793400553738276,-0.1686229222372491,-0.7664102809429828,-1.457086392329243,0.488018908466733,0.6572100586917754,118
33,114,-1.2195658449473834,-0.0909177206130421,-1.1297691847050508,0.2295796365486223,0.0890799541093278,-0.5152496963389936,-0.4720150601377838,-0.3534790224866815,-0.5855561452648986,-0.0739951496692874,-0.3266128869465808,-0.3170737272802294,-0.2326176521660424,-0.8893635517842272,0.488018908466733,-0.2514497334697977,117
33,115,-1.3534037961010696,-0.8368488386548885,-1.397855257358947,0.2295796365486223,-0.0418377688754316,-0.5784281832321585,-0.1997412912163639,-0.3534790224866815,-1.352048838783726,0.1133945592156404,-0.0736364157863765,-0.4746133571217933,-0.4920772271442953,-0.8893635517842272,-0.034363865581889,0.8388079965057822,116
33,116,-1.4681220399469002,-0.2994260252625483,-1.2679051381717608,0.2295796365486223,0.1967234152301205,-0.325714235653753,-0.4479909040565061,-0.3534790224866815,-0.7521849916820463,-0.1415783233654629,-0.579589358106785,-0.3976613071607061,-0.525129402300774,-0.8893635517842272,-0.3156468977619119,0.234375007914534,115
33,117,-0.645974625717796,-0.1555259276875417,-1.717102794259744,0.2295796365486223,0.0425314303813942,-0.4520712094429557,-0.3994420886422462,-0.3534790224866815,-1.2853973002168622,-0.0371316003804486,-0.3898570047351938,-0.4364402929678747,-0.7680628897008023,-0.8893635517842272,0.2469191665981338,-0.0376868472606945,114
33,118,-0.7033337476407112,-0.5975047988107667,-1.0908864718774005,0.2295796365486223,0.0105293203184523,-0.4520712094429557,-0.4079506439210434,-0.3534790224866815,-1.51867768520085,-0.03405963793968,-0.2001246513664787,-0.4309869980887356,-0.1979128682517443,-0.3216407112392114,0.6085687794010326,0.6270554195713681,113
33,119,-1.162206723024468,-0.4124903876429058,-0.8667992584758657,0.2295796365486223,0.0250757339834439,-0.2625357487577152,-0.4164591991997495,-0.3534790224866815,-1.2853973002168622,-0.0125559008545444,-0.3266128869465808,-0.7454603361186135,-0.2028706945252029,-1.457086392329243,-0.7174798008762059,0.9701482024524436,112
33,120,-0.3400593087953639,-0.2010453463081982,-0.550621409429881,0.2295796365486223,0.0367128649154108,-0.3888927225469179,-0.7312757445151555,-0.3534790224866815,-0.6855334531151825,0.0611711977231332,-0.3898570047351938,-0.5473239555101863,-0.2772380886272577,-0.3216407112392114,0.7693019406467559,-0.0189239606968824,111
33,121,-0.856291406102036,0.0148048000543116,-0.6058757908165556,0.2295796365486223,0.0512592785804024,-0.2625357487577152,-0.5495930641503681,-0.3534790224866815,-0.5189046066980586,0.3591515544745778,-0.3266128869465808,0.053750324500624,-0.5747076650354772,0.2460821293058044,0.68893536002388,-0.0356765379860055,110
33,122,-0.7798125768714823,-0.1907667679099929,-0.6570372550634801,0.2295796365486223,0.3974639238067141,-0.1361787749685125,-0.5165598495384975,-0.3534790224866815,-0.5522303759814786,0.2608487563709958,-0.2633687691550918,-0.3849369524427332,-0.1466819967592215,-0.8893635517842272,0.488018908466733,-0.0189239606968824,109
33,123,-0.2062213576416775,0.2849845750930825,-1.2320921131988996,0.2295796365486223,-0.0563841825403901,-0.4520712094429557,-0.6061499315917206,-0.3534790224866815,-1.3187230695002825,-0.1569381355691661,-0.6428334758982741,-0.1552926458660262,-0.047525471289815,-0.8893635517842272,0.0861860053524105,0.5962306773593978,108
33,124,-1.0092490645633607,-2.079088456496254,-0.4626236909251579,0.2295796365486223,0.1036263677742864,-0.4520712094429557,-0.4825256284233997,-0.3534790224866815,-0.4189272988477747,0.2516328690487949,-0.2633687691550918,-0.4006909154269006,-0.6424646241062246,-0.8893635517842272,1.010401682515355,0.422673976644171,107
33,125,-1.4298826253316232,-0.8838366256181791,-1.1635357511080366,0.2295796365486223,0.0134386030514771,-0.1361787749685125,-0.4404833552811182,-0.3534790224866815,-1.0854426845162943,0.1625459582674489,-0.3898570047351938,-0.2734473682472267,0.1045145344299337,-0.8893635517842272,0.1665525859752864,0.7818492337227827,106
33,126,-0.7224534549483497,0.373086675649194,-1.0233533390714515,0.2295796365486223,0.1123542159732615,-0.1993572618645504,-0.2728147659636972,-0.3534790224866815,-0.4855788374146148,0.1686898831489162,-0.1368805335749896,-0.235274304093308,-0.2656698273224917,-0.8893635517842272,-0.8782129621219292,0.6686018112483706,105
33,127,-1.6975585276387786,-0.8515325220809293,-0.958889894120339,0.2295796365486223,0.0221664512504522,-0.1993572618645504,-0.9810268671103208,-0.3534790224866815,-0.7855107609654665,0.2393450192858602,-0.0736364157863765,0.0186068686128999,0.3871106320177481,-0.3216407112392114,0.68893536002388,0.2806121212324776,104
33,128,-1.5254811618700328,-0.6900120043946804,-1.011074587652201,0.2295796365486223,0.1501748915021869,-0.2625357487577152,-0.4655085178658052,-0.3534790224866815,-1.252071530933442,0.1379702587415446,-0.0103922979948875,-0.2280032442544743,-0.7515368021225777,0.2460821293058044,0.2469191665981338,0.6283956257544941,103
33,129,0.8071231296640282,-0.5270231183658641,-0.1229115683255862,0.2295796365486223,-0.0156542242784731,-0.1993572618645504,-0.7392837965422481,-0.3534790224866815,-0.8521622995323302,0.1625459582674489,-0.3898570047351938,-0.4752192787750433,-0.4193624418000894,0.2460821293058044,0.4478356181553093,1.3876224284971808,102
33,130,-0.4165381380259175,-0.1129432457520867,-1.921748651247442,0.2295796365486223,-0.1320255335982409,-0.325714235653753,-0.4459888910496875,-0.3534790224866815,-0.3522757602809108,0.1103225967749067,-0.3898570047351938,-0.2722355249407269,-0.4177098330422405,-0.3216407112392114,0.9702183922039028,0.7590657286095924,101
33,131,-0.5121366745641097,-1.0526989850173982,-1.8634245820059545,0.2295796365486223,0.0076200375854606,-0.3888927225469179,-0.7007450461618082,-0.3534790224866815,-0.5522303759814786,0.1287543714193436,-0.516345240318172,-0.0971241671553009,-0.1235454741496894,-0.3216407112392114,-0.235280317139036,0.1934987193290946,100
33,132,-0.4738972599488328,-0.4815036997452076,-0.5137851551720823,0.2295796365486223,0.4440124475346146,-0.1993572618645504,-0.428971780492093,-0.3534790224866815,-0.2856242217140707,0.2731366061339654,-0.2001246513664787,-0.0153247439683795,-0.2276598258925545,-1.457086392329243,1.1309515534496548,0.428704904468262,99
33,133,-0.7606928695638439,-0.9792805678872942,-1.0878167840225876,0.2295796365486223,0.1879955670311122,-0.3888927225469179,-0.4269697674853654,-0.3534790224866815,-0.6522076838317625,0.214769319759956,-0.2001246513664787,-0.2516341887306703,-0.1103246040871038,-0.8893635517842272,0.8898518115810555,1.208034799957863,98
33,134,-0.6077352111025192,-0.7252528446171317,-0.8054055013795657,0.2295796365486223,0.13853776057022,-0.1993572618645504,-0.5651086649528485,-0.3534790224866815,-0.7521849916820463,-0.0893549618729557,-0.3266128869465808,-0.368577067805371,-0.3549107002449517,-0.3216407112392114,0.488018908466733,-0.3579961250285559,97
33,135,0.4438486908186808,-0.5901629570977629,-1.061212822614188,0.2295796365486223,-0.0592934652733819,-0.5152496963389936,-0.2773192952289482,-0.3534790224866815,-1.2853973002168622,0.0703870850453342,-0.3266128869465808,0.0543562461538739,-0.7994624560994614,-0.3216407112392114,0.1665525859752864,0.8388079965057822,96
33,136,-0.645974625717796,0.1763253177405272,0.2045218028547348,0.2295796365486223,0.1647213051671785,-0.4520712094429557,-0.3709134032956265,-0.3534790224866815,-0.252298452430627,0.1656179207081825,-0.2001246513664787,-0.5230870893807403,-0.2491437397442671,-0.3216407112392114,-0.034363865581889,0.6391172752195263,95
33,137,-0.091503113795847,-0.5152761716250581,-0.4902508816184953,0.2295796365486223,0.3014575936178884,-0.1361787749685125,0.066526438684691,-0.3534790224866815,-0.7855107609654665,0.1226104465378763,-0.0103922979948875,-0.2061900647379178,-0.5548763599415842,-0.8893635517842272,0.6487520697124564,0.2786018119577886,94
33,138,0.1188136665883929,-0.0644870904461953,-0.7931267499602916,0.2295796365486223,0.2869111799529297,0.0533566857138549,0.0109705777466567,-0.3534790224866815,-0.4189272988477747,0.0550272728416659,0.0528518197937255,-0.3794836575636491,-0.2821959149007457,-0.3216407112392114,0.488018908466733,1.313911088425058,93
33,139,-0.8754111134096744,0.330503993713739,-0.2794656489211722,0.2295796365486223,0.3916453583407307,-0.1361787749685125,-0.0851260465785448,-0.3534790224866815,-0.5855561452648986,0.3253599676264726,-0.2633687691550918,-0.0268372553798525,-0.2739328711116187,0.2460821293058044,0.6487520697124564,0.8997873778381598,92
33,140,-0.7989322841791207,0.5008347214555924,-0.7788015399711659,0.2295796365486223,0.2316348080260541,-0.1993572618645504,-0.3423847179490979,-0.3534790224866815,-0.4522530681311947,0.1410422211822783,-0.0103922979948875,-0.0038122325568513,-0.7515368021225777,-0.8893635517842272,1.4122345856296776,0.0440657299101842,91
33,141,-1.4681220399469002,-1.0703194051286409,-0.2907211710554853,0.2295796365486223,0.4440124475346146,-0.1361787749685125,-0.0295701856405106,-0.3534790224866815,0.2475880868207687,0.214769319759956,0.1160959375852146,-0.2455749721983363,-0.5664446212463502,-0.8893635517842272,1.0907682631382023,0.8488595428792512,90
33,142,0.0805742519731161,-0.914672360812828,-0.5864344344027188,0.2295796365486223,0.2345440907590458,0.1797136595030576,-0.4409838585328229,-0.3534790224866815,-0.2856242217140707,0.3468637047116082,-0.1368805335749896,-0.1825591202617218,-0.4639828782613047,-0.8893635517842272,0.68893536002388,0.8562306768864684,89
33,143,-0.1488622357187623,-1.1863205041941998,-0.9210304105776028,0.2295796365486223,0.3392782691468137,0.0533566857138549,-0.3318741496635731,-0.3534790224866815,-0.5855561452648986,0.3652954793560451,-0.0736364157863765,-0.3098026674413957,0.0516310541795914,0.8138049698508202,0.7693019406467559,0.8816945943659107,88
33,144,-0.9136505280249512,-0.4888455414582113,-0.8166610235138788,0.2295796365486223,0.3392782691468137,0.0533566857138549,-0.0185591141032811,-0.3534790224866815,-0.8188365302488865,0.2731366061339654,-0.2001246513664787,-0.1764999037293327,-0.2210493908612764,-0.3216407112392114,-0.1147304462047364,0.8930863469225058,87
33,145,-0.2635804795645928,0.0441721669063599,-1.4265056773372218,0.2295796365486223,0.2956390281519049,0.2428921463990954,-0.0130535783346208,-0.3534790224866815,-1.3187230695002825,0.2915683807783674,0.0528518197937255,0.0991944484933765,-0.6507276678953516,-0.3216407112392114,0.1665525859752864,0.4916945950753287,86
33,146,-0.5886155037948807,-1.3830818621028664,-0.813591335659066,0.2295796365486223,0.4061917720056893,0.2428921463990954,-0.0095500555727792,-0.3534790224866815,-0.5855561452648986,0.3222880051857389,-0.0736364157863765,-0.1486275076804424,-0.5565289686994037,-0.3216407112392114,0.7291186503353322,0.7389626358626542,85
33,147,-0.3209396014877255,-0.6077833772089719,-0.8166610235138788,0.2295796365486223,0.3072761590839049,-0.0098218011793098,-0.049590315708242,-0.3534790224866815,-0.3522757602809108,0.3745113666782461,0.1160959375852146,-0.3837251091362884,-0.8887033290219214,-0.8893635517842272,0.8496685212696318,0.2826224305071667,84
33,148,-1.640199405715863,-0.6474293224592254,-0.5864344344027188,0.2295796365486223,0.6913014798391419,0.3060706332922603,-0.1516929790538086,-0.3534790224866815,-0.5522303759814786,0.500461826748431,-0.0103922979948875,0.2185610141810217,-0.1946076507361052,-0.3216407112392114,0.4478356181553093,0.6605605741495905,83
33,149,-0.951889942640228,0.1763253177405272,-0.2231880382495599,0.2295796365486223,0.1501748915021869,-0.3888927225469179,-0.0425832701845588,-0.3534790224866815,-0.8854880688157503,0.2762085685746991,0.0528518197937255,0.1531214756314075,-0.8209463699511446,-0.3216407112392114,0.9702183922039028,-0.0510889090919787,82
33,150,-0.8754111134096744,-0.6709232159408707,-0.0778894797882871,0.2295796365486223,0.3538246828118053,-0.325714235653753,-0.1086496994081178,-0.3534790224866815,-0.6522076838317625,0.2516328690487949,0.1160959375852146,0.1179780197436833,-0.5664446212463502,-0.3216407112392114,0.7291186503353322,0.818704903758844,81
33,151,-0.4930169672564712,-0.1555259276875417,-0.6754553821923794,0.2295796365486223,0.3916453583407307,-0.2625357487577152,-0.2002417944680685,-0.3534790224866815,-0.7521849916820463,0.4144468784078186,-0.0103922979948875,-0.0316846286057417,-0.3416898301823661,-0.3216407112392114,0.8898518115810555,1.307210057509428,80
33,152,-0.8754111134096744,-1.4139175972975155,-0.7429885149983048,0.2295796365486223,0.6302065424462497,0.2428921463990954,-0.5470905478918447,-0.3534790224866815,-0.3522757602809108,0.3714394042375124,0.0528518197937255,-0.2334565391335583,-0.9845546369756596,-0.8893635517842272,0.9300351018924792,0.2417461419217273,79
33,153,-0.2444607722569544,-0.2304127131602464,-0.0134260348371744,0.2295796365486223,0.5894765841843327,-0.0098218011793098,0.2622232100969359,-0.3534790224866815,-0.7188592223986027,0.5403973384780035,-0.1368805335749896,-0.0528918864690482,-0.8407776750450376,-0.8893635517842272,1.010401682515355,0.7717976873493136,78
33,154,0.6732851785103419,-0.5211496449954611,-1.1021419940117134,0.2295796365486223,0.5080166676604985,0.2428921463990954,-0.3408832081940749,-0.3534790224866815,-0.8188365302488865,0.3867992164411807,-0.4531011225266829,0.3682236625304468,-0.0838828639619327,0.2460821293058044,1.1711348437610785,1.1738595422880775,77
33,155,0.424728983510825,-0.1584626643727432,-0.3480220110120584,0.2295796365486223,0.6942107625721337,0.1797136595030576,0.2166774141928129,-0.3534790224866815,-0.8188365302488865,0.5158216389521342,0.1793400553738276,0.3355038932556673,-0.050830688805454,-0.8893635517842272,0.4076523278438856,0.9493750066139424,76
33,156,-1.3342840887934313,-0.6077833772089719,-0.106539899766562,0.2295796365486223,0.2316348080260541,-0.0730002880753477,-0.0831240335717262,-0.3534790224866815,-0.5522303759814786,0.5956926624112793,0.1160959375852146,-0.1668051572775544,0.2036710598993402,0.8138049698508202,0.2067358762867101,1.2495811916348654,75
