ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
9.0,1.0,0.1395348837209553,0.5582061068702302,0.4827235772357703,0.2104722792607773,0.6319018404906274,0.2171052631578938,0.2330666666666658,0.6540880503143853,0.6109763493026072,0.2999999999999971,0.5466666666666669,0.3783750309635856,382
9.0,2.0,0.3122923588040009,0.3776240458015252,0.2963414634146311,0.222792607802873,0.6134969325153179,0.2697368421052601,0.1861333333333341,0.6603773584906776,0.6791995148574905,0.3999999999999986,0.5666666666666664,0.6093633886549377,381
9.0,3.0,0.2292358803986758,0.225667938931295,0.4174796747967448,0.174537987679674,0.644171779141061,0.2697368421052601,0.198400000000003,0.6477987421383204,0.612189205579142,0.3999999999999986,0.4733333333333327,0.4933118652464685,380
9.0,4.0,0.4860139860139725,0.3938260056127198,0.3833546189868002,0.2904656319290453,0.2867132867131658,0.295774647887324,0.3451118963486479,0.2599999999999909,0.5324905183312296,0.3999999999999986,0.6263736263736259,0.3618978892296596,379
9.0,5.0,0.2482517482517607,0.2743217960710957,0.4912728820774781,0.2594235033259409,0.16783216783233,0.3450704225352119,0.2744405182567746,0.2533333333335577,0.647534766118838,0.5,0.5164835164835164,0.6824824102471574,378
9.0,6.0,0.1428571428571672,0.5048674959437491,0.246383363471967,0.3213213213213173,0.2091503267974985,0.1839999999999975,0.2883787661406067,0.2658227848100978,0.6315100758963652,0.55555555555555,0.6623376623376593,0.5658377496942535,377
9.0,7.0,0.4475524475524253,0.3126753975678191,0.3614303959131533,0.2760532150776065,0.216783216783142,0.3028169014084483,0.2697290930506462,0.2599999999999909,0.5883691529709267,0.3999999999999986,0.6373626373626369,0.6465812736785139,376
9.0,8.0,0.2990654205607654,0.3922869073937605,0.3675548589341701,0.3999999999999986,0.3932584269664403,0.1513157894736885,0.3299856527977063,0.3659793814431396,0.6297850026219187,0.3999999999999986,0.4941176470588235,0.4610643106636534,375
9.0,9.0,0.3156146179401844,0.4954675572519136,0.3016260162601618,0.1858316221765896,0.644171779141061,0.2171052631578938,0.1850666666666676,0.6163522012577687,0.5845967252880548,0.3999999999999986,0.5799999999999983,0.3709437701263276,374
9.0,10.0,0.5109034267912875,0.3637926799312225,0.2899686520376185,0.4466165413533822,0.3483146067417237,0.1315789473684248,0.3012912482066028,0.3762886597937722,0.531725222863134,0.3000000000000042,0.200000000000001,0.5693445654407228,373
9.0,11.0,0.4548286604361635,0.2633259641365768,0.1818181818181834,0.3714285714285736,0.3426966292133784,0.2434210526315823,0.28120516499283,0.3814432989690886,0.7160461457787122,0.5,0.6000000000000014,0.5658516539963028,372
9.0,12.0,0.2492211838006142,0.4595922377794181,0.2799764890282148,0.3022556390977442,0.3820224719102043,0.3223684210526336,0.2955523672883799,0.3659793814431396,0.671473518615624,0.3999999999999986,0.623529411764709,0.3560715019519218,371
9.0,13.0,0.3084112149532814,0.2822402358142994,0.4747257053291562,0.374436090225565,0.3483146067417237,0.3026315789473699,0.2769010043041611,0.3711340206184559,0.5034084950183519,0.3000000000000042,0.647058823529413,0.3733305937949467,370
9.0,14.0,0.3431952662721755,0.4670658682634752,0.2974537037037059,0.2744525547445242,0.2764227642273908,0.3846153846153832,0.2377902321857448,0.1968503937007426,0.6706272450953321,0.3333333333333286,0.3333333333333321,0.4450427621159321,369
9.0,15.0,0.4152823920265689,0.4198473282442734,0.3439024390243901,0.1986652977412717,0.6134969325153179,0.2105263157894725,0.1728000000000022,0.6289308176098984,0.5527592480291084,0.2999999999999971,0.4266666666666658,0.4853851870200643,368
9.0,16.0,0.4205607476635578,0.274871039056741,0.2848746081504707,0.3278195488721813,0.3370786516854878,0.4407894736842124,0.2826398852223839,0.3608247422680506,0.6546932354483488,0.6000000000000014,0.4352941176470608,0.5600986233819611,367
9.0,17.0,0.1794019933554977,0.2261450381679353,0.3367886178861781,0.218685831622178,0.6687116564419284,0.2105263157894725,0.1973333333333293,0.6666666666665151,0.4718010915706507,0.2999999999999971,0.620000000000001,0.6019321278176868,366
9.0,18.0,0.375415282391998,0.3802480916030504,0.1071138211382098,0.2197125256673509,0.6748466257668042,0.2434210526315787,0.2037333333333286,0.6289308176098984,0.6719223771982996,0.2999999999999971,0.5333333333333314,0.5360416150606895,365
9.0,19.0,0.2242990654205812,0.3139277818717758,0.4780564263322873,0.3624060150375925,0.3539325842696144,0.2763157894736849,0.3142037302725988,0.3659793814431396,0.6101206082852677,0.3000000000000042,0.4352941176470608,0.3055270186973491,364
9.0,20.0,0.4080996884734986,0.3527388847948884,0.3793103448275836,0.4270676691729349,0.3820224719102043,0.3157894736842124,0.3142037302725988,0.3505154639174179,0.7414787624541148,0.3000000000000042,0.5176470588235311,0.4904458598726133,363
9.0,21.0,0.2149532710280368,0.3087693441414885,0.2460815047021931,0.428571428571427,0.3764044943818589,0.348684210526315,0.2281205164992847,0.3762886597937722,0.6449921342422655,0.3999999999999986,0.4705882352941195,0.5046229710293826,362
9.0,22.0,0.5595238095238244,0.3212547322877199,0.3040235081374263,0.279279279279276,0.2352941176470722,0.2480000000000011,0.2582496413199457,0.278481012658176,0.6103114367966533,0.3333333333333286,0.4935064935064943,0.4417040358744408,361
9.0,23.0,0.2544378698224534,0.4094311377245461,0.287615740740744,0.2948905109489068,0.2195121951219789,0.1958041958041967,0.2161729383506774,0.1889763779524855,0.5993368333793896,0.3333333333333286,0.5121951219512191,0.4982578397212513,360
9.0,24.0,0.3333333333333428,0.325449618132545,0.2454995054401614,0.2648026315789451,0.1734693877551762,0.25,0.2283261802575147,0.2115384615385664,0.5098572399728099,0.3333333333333357,0.5086206896551744,0.3603023966543333,359
9.0,25.0,0.3506944444444286,0.3643754619364401,0.1550939663699324,0.19736842105263,0.2551020408163822,0.3076923076923066,0.2300429184549379,0.1826923076923776,0.5367097212780436,0.3333333333333357,0.6724137931034484,0.6126749235965896,358
9.0,26.0,0.3816568047337227,0.4301397205588841,0.2932098765432123,0.2416058394160565,0.146341463414501,0.3916083916083934,0.2538030424339439,0.2047244094485449,0.6322188449848021,0.2222222222222214,0.3739837398373993,0.5346848273677551,357
9.0,27.0,0.5710059171597379,0.3887225548902151,0.5329861111111143,0.2686131386861312,0.1951219512193347,0.2447552447552468,0.2425940752602038,0.2283464566928614,0.5468361425808261,0.55555555555555,0.382113821138212,0.2876148242001868,356
9.0,28.0,0.5763239875389559,0.3168754605747992,0.3379702194357392,0.2075187969924812,0.3483146067417237,0.2500000000000035,0.3098995695839299,0.3608247422680506,0.7254850550603038,0.3000000000000042,0.6117647058823561,0.450174645572222,355
9.0,29.0,0.4299065420560737,0.3377548513878707,0.3413009404388702,0.3578947368421055,0.3483146067417237,0.289473684210531,0.2998565279770453,0.3505154639174179,0.6990036706869418,0.3999999999999986,0.5529411764705898,0.4314772960756112,354
9.0,30.0,0.5515873015872899,0.4816116819902589,0.3623417721518969,0.2267267267267243,0.2679738562092097,0.4079999999999977,0.2855093256814953,0.2594936708860587,0.553781732530755,0.3333333333333286,0.5064935064935057,0.6856909906237263,353
9.0,31.0,0.3251748251747983,0.4719363891487376,0.3192848020434198,0.2804878048780495,0.216783216783142,0.2746478873239439,0.2685512367491185,0.2666666666668789,0.6573957016434875,0.5,0.5274725274725274,0.5278729929640988,352
9.0,32.0,0.2990033222591535,0.3015267175572518,0.2843495934959357,0.2289527720739208,0.6319018404906274,0.2565789473684212,0.2143999999999977,0.6603773584906776,0.5858095815645825,0.3999999999999986,0.5266666666666673,0.4474857567500621,351
9.0,33.0,0.3239875389407984,0.3792679931220846,0.503526645768023,0.3999999999999986,0.3595505617977323,0.2697368421052672,0.3055954088952646,0.3659793814431396,0.5047194546407994,0.5,0.6941176470588246,0.4701047873433346,350
9.0,34.0,0.349206349206355,0.3258518117901516,0.3695750452079558,0.1771771771771746,0.2287581699347356,0.3440000000000012,0.2840746054519414,0.2848101265822151,0.6600366396231365,0.3333333333333286,0.649350649350648,0.7535670607419505,349
9.0,35.0,0.3956386292834963,0.2792925571112761,0.5045062695924791,0.3353383458646597,0.3764044943818589,0.2171052631578973,0.2898134863701607,0.3608247422680506,0.6759307813319317,0.3000000000000042,0.3529411764705905,0.4594205876309853,348
9.0,36.0,0.3531746031746081,0.6376419686316908,0.3598553345388744,0.2717717717717711,0.2483660130719727,0.2399999999999984,0.2826398852223839,0.2594936708860587,0.5925150484166473,0.4444444444444428,0.649350649350648,0.6174072564207087,347
9.0,37.0,0.4267912772585589,0.2240235814296269,0.2813479623824442,0.3278195488721813,0.3595505617977323,0.348684210526315,0.294117647058826,0.3814432989690886,0.61300471945464,0.3999999999999986,0.5529411764705898,0.2609410314362055,346
9.0,38.0,0.5946745562130218,0.4263972055888203,0.4587191358024718,0.2919708029197068,0.2520325203252014,0.3286713286713301,0.3186549239391496,0.1968503937007426,0.6523901630284605,0.2222222222222214,0.3658536585365866,0.3864428254672134,345
9.0,39.0,0.362126245847179,0.258349236641223,0.1837398373983738,0.1981519507186817,0.6380368098159579,0.2368421052631575,0.2037333333333286,0.6540880503143853,0.5300181928441461,0.2999999999999971,0.6066666666666656,0.4050037156304142,344
9.0,40.0,0.3987538940809827,0.3058216654384651,0.4012539184952999,0.4706766917293237,0.3988764044943309,0.1842105263157911,0.2998565279770453,0.3659793814431396,0.6329313057157862,0.3000000000000042,0.4000000000000003,0.3776453667557025,343
9.0,41.0,0.3391608391608542,0.3094013096351737,0.2458492975734323,0.237250554323726,0.2027972027972282,0.3661971830985919,0.2190812720848072,0.2000000000002728,0.6409608091024026,0.5,0.3736263736263741,0.3952733176979954,342
9.0,42.0,0.4852071005917082,0.424900199600799,0.2920524691358039,0.2656934306569347,0.1951219512193347,0.3216783216783234,0.2658126501200968,0.2283464566928614,0.5946394031500439,0.2222222222222214,0.4634146341463427,0.4938232499208084,341
9.0,43.0,0.2558139534883992,0.475667938931295,0.3152439024390219,0.1853182751540032,0.6380368098159579,0.223684210526315,0.2442666666666646,0.6729559748428073,0.5306246209824117,0.3999999999999986,0.5400000000000027,0.513500123854346,340
9.0,44.0,0.4219269102990211,0.3129770992366403,0.2770325203252035,0.2212525667351137,0.6809815950921347,0.1381578947368424,0.2335999999999991,0.6477987421383204,0.51061249241965,0.3999999999999986,0.5933333333333337,0.5806291800842196,339
9.0,45.0,0.3106508875739564,0.2991516966067848,0.4074074074074119,0.2204379562043783,0.1951219512193347,0.4545454545454532,0.2786228983186518,0.212598425196802,0.60845537441282,0.2222222222222214,0.3008130081300812,0.433164396579027,338
9.0,46.0,0.4378698224851689,0.3208582834331324,0.2087191358024718,0.2890510948905103,0.1707317073166905,0.2587412587412565,0.2049639711769408,0.212598425196802,0.6181265542967687,0.3333333333333286,0.4227642276422756,0.3064618308520721,337
9.0,47.0,0.16279069767441,0.3652194656488561,0.2784552845528445,0.2125256673511302,0.619631901840421,0.2171052631578938,0.2048000000000023,0.6666666666665151,0.6503941782898721,0.2000000000000028,0.5666666666666664,0.4821649739905851,336
9.0,48.0,0.4230769230769056,0.3430638722554846,0.3553240740740762,0.2029197080291958,0.2032520325203677,0.2657342657342667,0.2610088070456342,0.2047244094485449,0.6874827300359243,0.3333333333333286,0.4065040650406502,0.288089958821665,335
9.0,49.0,0.4822485207100726,0.4261477045908179,0.3084490740740762,0.267153284671533,0.2195121951219789,0.3216783216783234,0.2906325060048047,0.1811023622046832,0.6034816247582206,0.3333333333333286,0.4227642276422756,0.5169464681659797,334
