ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,159,0.2144122031268024,0.4949612480851894,-0.1843053254218862,-0.32242976093054,0.8076727891589097,0.3692491201882981,0.2597206938384126,-0.3534790224866815,0.1476107789704848,0.7953702210591418,0.1160959375852146,-0.0492563565496038,-1.7959855370669555,-0.3216407112392114,0.8496685212696318,0.9420038726067252,73
72,160,-0.7798125768714823,0.1043752689530239,-0.915914264152915,-0.8744391584097023,0.6156601287812912,-0.2625357487577152,0.0780380134736251,-0.3534790224866815,-0.252298452430627,0.5926206999705456,0.0528518197937255,-0.0401675317510753,-0.8209463699511446,-0.3216407112392114,0.6085687794010326,1.1530863464495764,72
72,161,0.4438486908186808,0.3760234123344289,-1.2709748260265734,-0.8744391584097023,0.6854829143731584,0.3692491201882981,0.2747357913892794,-0.3534790224866815,-0.3856015295643546,0.7707945215332376,0.0528518197937255,0.7184463781012989,-0.5730550562776577,-0.3216407112392114,0.6487520697124564,0.8850451098237258,71
72,162,-0.3974184307182791,-0.3978067042168983,-0.0809591676430997,-0.8744391584097023,0.8280377682898847,0.4956060939775008,0.4394013611964724,-0.3534790224866815,-0.0190180674466628,0.8998169440441911,-0.0736364157863765,0.2361327421248838,-0.7333581057865042,-0.3216407112392114,1.2515014243839258,1.0532409858064484,70
72,163,-0.5886155037948807,0.3995173058160408,-0.0799359383581622,-0.8744391584097023,0.6243879769802663,0.3692491201882981,0.1390994101802286,-0.3534790224866815,-0.3189499909974908,0.7124272351592631,0.0528518197937255,0.4482053207577287,-1.27871899586824,0.8138049698508202,0.4076523278438856,0.2685502655843195,69
72,164,0.2908910323573561,-0.8999886773867872,0.2751246235154961,-0.32242976093054,0.7553056999650257,0.2428921463990954,0.6691323537239062,2.5161437807542733,-0.5522303759814786,0.847593582551649,-0.0103922979948875,0.3609526026916131,-0.997775507038245,0.8138049698508202,0.568385489089609,0.4186533580947929,68
72,165,-0.2062213576416775,0.1161222156938298,0.1953127392902968,-0.8744391584097023,0.6360251079122663,0.1165351726098928,0.1566170239895277,-0.3534790224866815,0.0476334711202009,0.998119742147738,0.1793400553738276,0.1500918673652681,-1.3233394323294552,0.2460821293058044,1.1711348437610785,1.299838923502211,67
72,166,0.6732851785103419,0.2071610529351762,-0.1413296954544855,-0.8744391584097023,0.7669428308969927,0.3692491201882981,0.3382997043544062,-0.3534790224866815,0.5141942410881766,0.810730033262845,0.3690724087454188,0.2391623503910232,-1.1911307317035995,0.2460821293058044,0.8094852309581796,0.3462822242058202,66
72,167,-0.3209396014877255,-0.3934015991890627,0.7478565531570668,-0.8744391584097023,0.9967761668035696,0.2428921463990954,-0.049590315708242,-0.3534790224866815,-0.2856242217140707,0.7922982586184082,0.4323165265340319,0.675425940721491,-0.5449607073946376,-0.3216407112392114,0.8898518115810555,0.7671069657083724,65
72,168,-0.1871016503340391,0.4964296164277901,-0.1433761540243606,-0.8744391584097023,0.7611242654310092,-0.1361787749685125,0.2857468629265089,-0.3534790224866815,-0.3522757602809108,0.7523627468888356,0.3690724087454188,0.2440097236169124,-1.0771007274137878,-0.3216407112392114,1.3318680050068017,0.905818305662227,64
72,169,-0.0723834064882086,0.5536959817892526,-0.6048525615316181,-0.8744391584097023,0.7145757417031087,-0.1993572618645504,0.3067679994976496,2.5161437807542733,0.3808911639544726,0.7738664839740061,-0.0736364157863765,0.2452215669234123,-0.5796654913089359,-0.3216407112392114,0.8094852309581796,0.4534987188561414,63
72,170,-0.3209396014877255,0.1264007940920684,0.6281387268192562,-1.4264485558886686,0.6127508460482994,0.0533566857138549,-0.0005409970422773,-0.3534790224866815,-0.1523211445803668,0.7277870473629314,0.1793400553738276,-0.0922767939294117,-1.0737955098981191,-0.3216407112392114,0.1263692956638627,0.3348904716492251,62
72,171,-0.1679819430264007,-0.0439299336497849,-0.2948140881952588,-0.8744391584097023,0.7989449409599345,0.1797136595030576,-0.1196607709454384,-0.3534790224866815,-0.4855788374146148,0.8967449816034574,0.1793400553738276,0.5596949049532352,-1.006038550827372,0.8138049698508202,1.1711348437610785,1.031127583784821,61
72,172,-0.435657845333556,0.4009856741586415,0.4245160991164959,-0.8744391584097023,1.084054648793387,0.4956060939775008,0.4348968319312215,-0.3534790224866815,-0.8188365302488865,1.0319113289958433,0.4323165265340319,0.5069797211216489,-1.2869820396573377,0.2460821293058044,0.68893536002388,0.4863337703428007,60
72,173,-0.7798125768714823,-0.0527401437053893,-0.3347200303078468,-0.8744391584097023,1.063689669662412,0.3060706332922603,0.3773389579864596,2.5161437807542733,0.0143077018367808,0.9704720801811352,0.2425841731653167,0.5033441912022595,-1.0324802909525432,-0.3216407112392114,0.8898518115810555,0.5432925331258003,59
72,174,0.921841373510076,-0.6459609541166246,-0.9721918748245272,-0.8744391584097023,1.0258689941334866,0.2428921463990954,0.8363004397896225,-0.3534790224866815,0.7141488567887443,1.0657029158439484,0.1793400553738276,0.831753727256555,-1.1200685551171836,-0.3216407112392114,1.2515014243839258,1.2053543875916108,58
72,175,-0.1297425284111238,0.5845317169839016,-0.5987131858219927,-0.8744391584097023,1.1189660415893208,0.2428921463990954,0.1646250760166203,-0.3534790224866815,0.4475427025213128,1.102566465132787,0.3058282909539297,0.3761006440225306,-1.305160735993411,0.2460821293058044,1.492601166252525,0.9822100581006016,57
72,176,-0.6842140403330729,-1.3287522334266055,-0.6498746500689172,-0.8744391584097023,1.2120630890451218,0.3692491201882981,0.4358978384346308,2.5161437807542733,0.1142850096870647,1.077990765606883,0.558804762114134,0.1870530882126869,-1.4770320468070235,0.2460821293058044,0.8496685212696318,1.5745811910436915,56
72,177,-0.1679819430264007,1.2790699430346884,0.4562362069496068,-0.8744391584097023,1.1015103451913375,0.3692491201882981,0.1816421865742147,-0.3534790224866815,-0.0190180674466628,1.114854314895722,0.2425841731653167,0.4536586156368127,-1.080405944929427,0.2460821293058044,1.0505849728267789,1.0927770682087616,55
72,178,0.3864895688955482,0.2864529434356832,0.3794940105792201,-0.8744391584097023,1.1131474761233373,0.3060706332922603,0.7141776463763246,-0.3534790224866815,0.947429241772732,1.0749188031661494,0.1793400553738276,0.3397453448283616,-1.0423959434994896,-0.8893635517842272,0.2469191665981338,0.9621069653536636,54
72,179,0.7880034223563898,0.785698179920404,-0.5516446387148186,-0.8744391584097023,1.0724175178614204,0.5587845808706656,0.6305936033434665,-0.3534790224866815,0.5475200103715966,1.1087103900142543,0.1793400553738276,0.5469705502352622,-1.305160735993411,0.8138049698508202,0.9300351018924792,0.919890470585098,53
72,180,0.7306443004334745,0.1484263192310796,-0.2907211710554853,-0.8744391584097023,1.2149723717781469,0.3692491201882981,0.9954604738282464,-0.3534790224866815,-0.5189046066980586,1.3114599111028855,0.4323165265340319,0.5506060801547067,-1.4588533504709793,-0.8893635517842272,1.814067488743972,0.8944265531056319,52
72,181,0.2526516177420792,-0.0453983019923856,0.0776413715223613,-0.8744391584097023,1.2557023300400636,0.811498528449071,0.4529149489922253,-0.3534790224866815,0.3475653946710526,1.0503431036402802,0.558804762114134,0.5930205958812647,-1.1679942090940674,0.8138049698508202,0.8898518115810555,1.198653356675957,51
72,182,0.6924048858181977,0.5184551415668013,0.0653626201030873,-0.8744391584097023,1.2266095027101134,0.4956060939775008,0.278239314151121,-0.3534790224866815,0.3142396253876088,1.0472711411995466,0.495560644325521,0.6869384521329641,-1.1580785565471208,-0.3216407112392114,1.492601166252525,0.7041172751013058,50
72,183,-0.4930169672564712,0.0500456402767629,-0.0277512448263002,-0.8744391584097023,1.0287782768664784,0.3060706332922603,0.7356992861991699,2.5161437807542733,-0.4189272988477747,1.382115047239795,0.8750253510658274,0.5827199277762363,-1.0936268149920123,0.8138049698508202,1.291684714695378,1.6858183042434147,49
72,184,1.0174399100482685,-0.1320320342058964,-0.0768662505033495,-0.8744391584097023,0.9153162502797024,0.6219630677667035,0.7867506178719532,-0.3534790224866815,0.3475653946710526,1.0042636670292402,0.6852929976942361,0.7572253639084124,-0.896966372811019,1.381527810395836,0.9702183922039028,0.8307667594070022,48
72,185,-0.301819894180087,0.8840788588747207,-0.0891450019226235,-0.8744391584097023,1.2789765919039977,0.1797136595030576,0.7146781496280292,2.5161437807542733,0.5808457796550404,1.1824374885919324,0.2425841731653167,0.7063279450365209,-1.5166946569948097,-0.3216407112392114,1.1711348437610785,0.8682925325346265,47
72,186,0.1570530812036698,0.434758146038492,0.6496265418029682,-0.8744391584097023,1.2557023300400636,0.811498528449071,0.6876509740366147,2.5161437807542733,0.1142850096870647,1.406690746765699,0.6852929976942361,0.6802733139473802,-1.068837683624661,0.2460821293058044,1.4122345856296776,0.0655090288402484,46
72,187,1.0174399100482685,0.2115661579629784,0.3672152591599462,-0.8744391584097023,1.2847951573699807,0.811498528449071,0.2622232100969359,2.5161437807542733,0.0143077018367808,1.274596361814047,0.495560644325521,0.8608379666118903,-1.6075881386750892,-0.3216407112392114,0.8094852309581796,0.9694780993608804,45
72,188,0.5585669346645113,-0.4359842811245511,0.647580083233093,-0.8744391584097023,1.6106348234653505,0.9378555022382736,1.1861522127235358,2.5161437807542733,0.8474519339224482,1.3575393477139257,0.6852929976942361,0.7232937513271881,-1.270455952079113,0.2460821293058044,0.7291186503353322,1.335354387355146,44
72,189,0.8071231296640282,-0.1393738759189001,0.5943721604162935,-0.8744391584097023,1.5466306033394996,0.5587845808706656,0.6426056813841963,2.5161437807542733,0.4808684718047565,1.2930281364584488,0.495560644325521,0.849931376853612,-0.7052637569035135,-0.3216407112392114,0.6085687794010326,1.0244265528691672,43
72,190,0.2335319104344408,0.7269634462163075,0.8430168766563527,-0.8744391584097023,1.3895293357577818,0.432427607081463,0.4183802246253317,2.5161437807542733,0.4475427025213128,1.6616636293468374,0.8750253510658274,1.10320662790657,-1.343170737423348,-0.3216407112392114,1.3720512953182251,1.9893750047221768,42
72,191,0.4438486908186808,1.8443917549365096,0.5534429890187679,-0.8744391584097023,1.6309998025963257,0.6219630677667035,0.7036670780907998,2.5161437807542733,0.5141942410881766,1.46198607069894,0.4323165265340319,1.017771674800204,-0.5680972300041698,0.2460821293058044,1.492601166252525,1.0183956250450998,41
72,192,-0.3400593087953639,-0.8265702602566832,0.0725252250976735,-0.8744391584097023,1.1335124552542797,0.6219630677667035,0.4994617513997576,2.5161437807542733,-0.0190180674466628,1.3298916857472878,0.8750253510658274,0.8535669067730565,-1.7811120582465505,0.2460821293058044,1.1309515534496548,1.114220367138826,40
72,193,-0.5121366745641097,0.0661976920453711,0.994454810827251,-0.8744391584097023,1.6339090853293172,0.9378555022382736,0.7186821756415755,2.5161437807542733,0.6808230875053006,1.6002243805320944,0.6852929976942361,1.0571565822605675,-1.311771171024689,0.2460821293058044,1.492601166252525,0.7805090275396567,39
72,194,0.0614545446654776,1.318715888284942,0.5820934089970428,-0.8744391584097023,1.5669955824704418,0.6219630677667035,0.9318965608631196,2.5161437807542733,0.0476334711202009,1.5203533570729493,1.0015135866459297,1.1916711892791303,-1.0076911595851916,0.2460821293058044,0.7291186503353322,0.825405934674498,38
72,195,1.227756690432508,0.2042243162499747,0.6844163374908917,-0.8744391584097023,1.3749829220928231,0.811498528449071,1.0044695323587485,2.5161437807542733,0.6474973182218805,1.3944028970027644,0.9382694688544404,0.8911340492737252,-1.118415946359364,0.2460821293058044,1.3318680050068017,1.6925193351590688,37
72,196,0.6350457638950651,0.8855472272173215,1.1325907642939377,-0.8744391584097023,1.4535335558836655,0.9378555022382736,1.2482146159335483,2.5161437807542733,0.7474746260721644,1.5971524180913608,0.7485371154857252,0.9202182886291156,-1.0853637712028854,-0.3216407112392114,0.8094852309581796,1.3809213975815269,36
72,197,0.921841373510076,0.9149145940693698,0.5810701797121052,-0.8744391584097023,1.636818368062309,1.5064618842911222,0.9949599705765416,2.5161437807542733,0.7474746260721644,1.9135645494872071,1.2544900578061338,1.0062591633887312,-1.0622272485933828,0.8138049698508202,1.291684714695378,0.902467790204412,35
72,198,0.3482501542802713,0.4068591475290445,-0.0287744741112377,-0.8744391584097023,1.657183347193284,1.190569449819552,0.8933578104826797,2.5161437807542733,0.6808230875053006,1.7783982020948212,1.1280018222260315,0.6833029222135196,-1.2770663871104204,0.2460821293058044,1.693517617809672,1.2824162431215247,34
72,199,0.5394472273568729,0.7225583411885053,0.7979947881190537,-0.8744391584097023,1.921928075895761,1.190569449819552,1.0760414973509675,2.5161437807542733,0.5475200103715966,1.8091178265021928,1.1912459400175206,1.2013659357309088,-1.9397624989975772,0.8138049698508202,0.3272857472210097,1.13566366606889,33
72,200,-0.2827001868724486,1.080840216783421,0.4490736019550206,-0.8744391584097023,1.7270061327851514,0.811498528449071,1.1315973582889107,2.5161437807542733,0.5141942410881766,1.6708795166690384,0.9382694688544404,0.7505602257228285,-1.7034394466288272,0.2460821293058044,1.1711348437610785,1.0780348001943276,32
72,201,0.6350457638950651,0.8459012819670679,0.2403348278275726,-0.8744391584097023,1.5815419961354331,1.0642124760274765,1.206172342791267,2.5161437807542733,1.0474065496229925,1.882844925079836,0.6852929976942361,0.8977991874593642,-1.2919398659308254,0.2460821293058044,2.256083682169718,1.4760760365836898,31
72,202,-0.6842140403330729,1.2408923661270357,0.7089738403294163,-0.8744391584097023,1.782282504712027,1.0642124760274765,1.234200524886182,2.5161437807542733,0.7141488567887443,1.7968299767392233,1.1280018222260315,1.1710698530690735,-1.799290754582595,0.8138049698508202,1.693517617809672,1.8124677885491112,30
72,203,0.5203275200492345,0.7724828648369639,1.4098859005122717,-0.8744391584097023,1.828831028439928,1.253747936712717,1.0950606209152896,2.5161437807542733,0.9141034724892884,1.95350006121678,0.8117812332743383,1.1601632633108507,-1.5960198773703231,1.381527810395836,2.014983940301147,1.520972943718531,29
72,204,0.1188136665883929,-0.0409931969645834,0.4838633976429441,-0.8744391584097023,1.951020903225712,1.0010339891343116,1.1391049070643895,2.5161437807542733,1.4139900117407078,1.9872916480648848,1.3809782933862358,1.31346144157972,-2.2868103381405,0.2460821293058044,1.894434069366848,1.4867976860487218,28
72,205,0.9027216662022204,0.5492908767614504,0.2720549356606835,-0.8744391584097023,2.2681327211221065,1.5064618842911222,0.9914564478147,2.5161437807542733,0.947429241772732,1.9719318358612168,1.1280018222260315,1.2940719486761634,-1.7794594494887015,0.8138049698508202,1.3720512953182251,1.1906121195771768,27
72,206,-1.028368771870999,1.171879054024734,0.8614350037852521,-0.8744391584097023,2.160489260001314,1.3169264236087548,1.2837503468038514,2.5161437807542733,0.7808003953555844,2.1070981832536027,1.3177341755976228,1.3576937222659728,-1.7100498816601346,0.2460821293058044,1.733700908121124,2.198447169290315,26
72,207,0.921841373510076,-0.2171973980768397,0.5820934089970428,-0.8744391584097023,2.2564955901901063,1.5064618842911222,1.4434108840941795,2.5161437807542733,0.7141488567887443,2.156249582305411,1.2544900578061338,1.3643588604516117,-1.2060042105240043,1.381527810395836,1.6533343274982482,1.4566430469283145,25
72,208,0.7688837150487513,1.502261931110202,0.6966950889101423,-0.8744391584097023,2.099394322608421,1.3801049105019196,1.3067734963817197,2.5161437807542733,0.8141261646390046,2.1316738827795065,1.1912459400175206,1.1347145538749048,-1.809206407129541,1.381527810395836,2.29626697248117,1.4928286138728128,24
72,209,0.4629683981263192,1.5580599281290972,0.6301851853891546,-0.8744391584097023,2.570698125353509,1.3169264236087548,1.86683663502704,2.5161437807542733,0.7141488567887443,2.3282794789866355,1.3177341755976228,1.2752883774258017,-1.6803029240193244,0.8138049698508202,1.2515014243839258,1.504220366429408,23
72,210,-0.2062213576416775,1.4684894592303517,0.960688244424265,-0.32242976093054,2.5590609944215426,1.6959973449763628,1.904874882155775,2.5161437807542733,1.1473838574732762,2.4081505024457805,1.5707106467578271,1.6873151016267682,-1.8521742348329369,0.8138049698508202,1.6131510371868245,2.0537049015123694,22
72,211,0.6541654712027034,2.2364461024112425,1.1561250378475247,-0.8744391584097023,2.445598967834733,1.190569449819552,1.5319999596439025,2.5161437807542733,0.6141715489384605,2.515669187871564,1.6971988823379291,1.3492108191206944,-1.8472164085594784,1.381527810395836,2.014983940301147,1.309220366784117,21
72,212,0.6732851785103419,1.0676249016999808,1.059941485063301,-0.8744391584097023,2.271042003855098,1.253747936712717,1.6080764539013728,2.5161437807542733,1.7139219352915358,2.432726201971685,1.6971988823379291,1.6697433736829062,-2.174432942608508,0.8138049698508202,1.3720512953182251,1.6650451084049136,20
