ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,86,0.1003248331604589,-0.5684458405255778,-1.0276629498802858,-0.8617322646022985,-0.4897853612594964,-0.8077013903860701,-0.7144559850794718,-0.2150739426405004,-1.4303313609849897,-0.7980401270399177,-0.4741587287194715,-0.8639021647483861,-1.0848134717421554,0.0718715901680975,0.6470431108725007,-1.1792697597913282,290
18,87,-1.4038398545443098,0.4697581969104762,-1.7353404844578637,-0.8617322646022985,-1.106927187885537,-0.8077013903860701,-1.1269070202142,-0.2150739426405004,-1.3843032038794922,-0.5567255896527584,-0.5409295216707573,-0.6774167786497872,0.3257563200081859,0.7908474252672765,-0.4398379288345292,-0.0133704261787757,289
18,88,-0.7114465856006553,-0.1730255201803577,0.2730091986516339,-1.467925409029852,-1.8000937322843829,-4.269705156623225,-1.8259906939070525,-0.2150739426405004,-0.0955148049262242,-1.6024219183304305,-4.480406305890741,-1.73717512868338,0.8580468074611425,-2.8040317502286185,-1.6411274990370552,-1.3737444248772126,288
18,89,-0.1384314664750032,0.2585062449452139,-1.112975854246376,-0.8617322646022985,-0.7536358523532534,-0.8742783858920864,-1.7076714070603338,-0.2150739426405004,-0.6018245330864647,-1.2191576530684909,-0.4073879357651495,-1.1396198054856104,0.6112575814602024,-0.6471042449310814,0.589838845624773,0.381270845410162,287
18,90,-1.690347414107136,-1.7041507788686634,0.3051763593142539,-0.8617322646022985,-0.722331556799736,-0.3416624218560669,-1.124407316970905,-0.2150739426405004,-1.6144439894068805,-0.7507235510816395,-0.5409295216707573,-0.5430670918905434,0.4515704352243455,-1.3660800800302604,-0.0394080721003539,-0.3008134677447681,286
18,91,-1.0218297751270276,-0.9259491438513876,-0.5605398341709819,-0.8617322646022985,-0.8341326123479321,-0.8077013903860701,-0.6644619202147849,-0.2150739426405004,-1.3382750467740276,-0.9115999093397636,-0.4741587287194715,-0.4899287829484857,1.3032352151490587,-0.6471042449310814,-0.3826336635868015,0.6971735940618968,285
18,92,-0.8785759953457503,-1.527204699444776,0.7527194641854607,-0.8617322646022985,-1.9029507033887316,-4.669167129650239,-2.103457753906732,-0.2150739426405004,0.2727104519175573,-1.6260802063095965,-4.613947891796348,-2.06502846876005,0.930631873932002,-1.3660800800302604,-0.4970421940822976,-0.7722959484652309,284
18,93,-0.9024516253092963,-0.3030267213897468,-1.2863988073839676,-0.8617322646022985,-0.9727659212277218,-0.2750854263500506,-1.4618672548084513,-0.2150739426405004,-1.5223876751959184,-0.9683798004896866,-0.8080126934819728,-0.4377930836090395,-0.1678221319936512,-2.0850559151294394,0.0177961931473738,-0.3757573630705477,283
18,94,-1.905228083779052,-0.8176148095102505,-1.438843177480709,-0.8617322646022985,-1.080094934553994,-0.5413934083680604,-0.7244547980525001,-0.2150739426405004,-0.83196531861382,-0.6277004535901487,-0.9415542793875804,-0.1941589501575721,0.4709264529499052,-0.6471042449310814,0.4754303151292768,-0.5095179863735576,282
18,95,-1.7619743039977749,-0.0520521801660976,-0.921371462473377,-0.8617322646022985,-0.6194745856954385,-0.3416624218560669,-0.8952678530072008,-0.2150739426405004,-0.9700497899302464,-0.585115535227693,-0.6077003146250793,-0.6363097849398883,0.4564094396557247,0.0718715901680975,0.0177961931473738,0.0084486825869421,281
18,96,-0.8308247354186579,-1.3267861809136603,-1.3283559734656365,-0.8617322646022985,-0.5389778257007087,-0.8077013903860701,-0.511980022377126,-0.2150739426405004,-0.83196531861382,-0.6655537143567819,-0.5409295216707573,-0.8488630207082103,0.0499330674189277,-0.6471042449310814,0.303817519386053,-1.5018131067630538,280
18,97,-1.642596154179772,-1.2437298579187694,-1.2612245077349538,-0.8617322646022985,-0.8788530345672207,-0.6079704038740766,-0.9360963393134428,-0.2150739426405004,-1.154162418352137,-0.6750170295484268,-0.4741587287194715,-0.7867012253420107,-0.2016951630133914,-1.3660800800302604,-0.15381660259585,-0.9421055340767962,279
18,98,-0.5920684357829242,-1.6012331612445792,0.3988806968966717,-0.8617322646022985,-0.968293879005798,-0.3416624218560669,-0.5919705261607463,-0.2150739426405004,-1.476359518090454,-0.8264300726148522,-0.7412419005306871,-0.9581474674003426,0.0668695829287979,0.0718715901680975,0.0177961931473738,-0.0968522336302915,278
18,99,0.9359718818853908,-1.6879006287175051,-0.4038997474660452,-1.467925409029852,-1.7330130989554753,-5.6012450667163005,-1.578520072826307,-0.2150739426405004,-0.9700497899302464,-1.8721264012925785,-5.8825929579011405,-2.08608327041626,1.3951762993454782,-1.3660800800302604,-1.0118805813119285,-1.6251385041346158,277
18,100,-1.5470936343255872,-2.408323952086177,-0.966125772960488,-1.467925409029852,-1.0890390189978416,-0.5413934083680604,-0.8936013841784891,-0.2150739426405004,-0.5097682188755029,-0.9447215125105206,-0.6077003146250793,-0.4839131253323606,0.0886451028700471,-1.3660800800302604,-0.8974720508164323,0.4362929457759353,276
18,101,0.3152055028326463,0.1501719106040768,-1.4933874933868685,-0.8617322646022985,-1.004070216781239,-0.3416624218560669,-1.1202411448988985,-0.2150739426405004,-1.2001905754576014,-0.859551675785663,-0.6077003146250793,-0.6974689707033853,0.4999604795382233,-0.6471042449310814,0.8758601718634522,0.01888390851839,275
18,102,-0.4965659159287394,-2.039987215326262,-1.072417260367397,-0.8617322646022985,-0.8028283167944658,-0.8742783858920864,-0.7244547980525001,-0.2150739426405004,-0.5557963759809674,-0.9352581973188758,-0.7412419005306871,-0.8859595760073895,-0.0952370655227915,-0.6471042449310814,-0.3254293983390738,-0.0778790955731411,274
18,103,0.8404693620312059,-1.9767921869605647,0.659015126603043,-1.467925409029852,-2.0460560544903936,-6.999361972312366,-1.3543800153490408,-0.2150739426405004,-0.4177119046645412,-1.9620278956132584,-6.750613266286073,-1.910626589947117,1.2693621841293186,-0.6471042449310814,-0.9546763160642008,-0.4772636516763581,273
18,104,-1.3799642245804922,-1.332202897630713,-1.250035930113152,-0.8617322646022985,-0.7715240212409484,-0.4082394173590555,-0.7494518304848437,-0.2150739426405004,-0.9700497899302464,-1.0914028979811774,-0.4073879357651495,-0.3084564448632179,-0.1484661142680915,-0.6471042449310814,0.8758601718634522,-0.0854683507959878,272
18,105,-0.9263272552728428,-0.7833089369688753,-1.6472304356863627,-0.8617322646022985,-0.8788530345672207,-0.8077013903860701,-1.0794126585926564,-0.2150739426405004,-1.5223876751959184,-0.9021365941481188,-0.140304763953934,-0.5290305574529791,-0.3492847981708004,0.0718715901680975,0.5326345803770453,0.2588941049414895,271
18,106,-0.7353222155642015,-0.7146971918861251,-1.0654243993537909,-0.8617322646022985,-0.9414616256742044,-0.5413934083680604,-1.1219076137277617,-0.2150739426405004,-0.8779934757192845,-0.7743818390607516,-1.0083250723419026,-1.082471058132833,0.7031986656566218,-0.6471042449310814,-0.8974720508164323,-0.1708474720532153,270
18,107,-2.167860013378332,-0.92414357161237,-0.4878140796294143,-1.467925409029852,-0.9414616256742044,-0.4082394173590555,-0.7919467856199488,-0.2150739426405004,-0.4177119046645412,-1.2191576530684909,-1.0750958652931883,-0.7315576971945476,0.3935023820476663,-2.0850559151294394,0.1322047236428699,0.9115700541078212,269
18,108,-1.2844617047263074,-0.6930303250179141,-0.8514428523372519,-0.8617322646022985,-0.6150025434735147,-0.4082394173590555,-0.8269426310253206,-0.2150739426405004,-0.6018245330864647,-0.7412602358899947,-0.5409295216707573,-1.2037868200572153,0.2241372269489651,-0.6471042449310814,-0.8974720508164323,-0.9421055340767962,268
18,109,0.2674542429055539,-0.971088449826868,-1.2458402135049884,-0.8617322646022985,-0.6641950079146762,-0.6079704038740766,-1.1144085039980285,-0.2150739426405004,-1.3843032038794922,-0.7459918934858171,-0.4073879357651495,-0.4829105157296579,0.8580468074611425,-0.6471042449310814,-0.0394080721003539,0.3290947157529562,267
18,110,-0.9024516253092963,0.2043390777746453,-0.2556510939774677,-0.8617322646022985,-0.8073003590163895,-0.5413934083680604,-1.035251234628688,-0.2150739426405004,0.0425696663901693,-0.8690149909773079,-0.5409295216707573,-1.2057920392625296,-0.4557428956613573,-0.6471042449310814,-0.4970421940822976,-0.9914356930254346,266
18,111,-1.045705405090574,-0.3698328942334795,-1.480800343562377,-0.8617322646022985,-0.6373627545831335,-0.4082394173590555,-0.5053141470618243,-0.2150739426405004,-1.0160779470357106,-1.0346230068312543,-0.6077003146250793,-0.596205400832601,-0.2742802294842511,0.0718715901680975,-1.4123104380461038,0.1659257284613816,265
18,112,-1.7619743039977749,0.6033705425979006,-1.0961929878136896,-0.8617322646022985,-0.910157330120738,-0.6079704038740766,-1.3260500452589707,-0.2150739426405004,-1.6604721465123449,-0.7649185238691069,-0.674471107576365,-0.348560828970414,-0.1291100965425318,-2.0850559151294394,0.4754303151292768,-0.7941150572309488,264
18,113,-3.02738269206681,-1.1083119399923276,-1.85981341050018,-0.8617322646022985,-0.8475487390137544,-0.7411243948830815,-1.0252524216558112,-0.2150739426405004,-1.246218732563066,-0.7223336055066512,-0.4741587287194715,-0.9902309746861908,0.1055816183799173,-0.6471042449310814,0.4182260498815491,-0.9022619441567836,263
18,114,-2.5976213527227063,-1.953319747853336,0.4436350073837828,-1.467925409029852,-2.0102797167150035,-7.19909295882436,-1.3752108757093775,-0.2150739426405004,0.963132808499656,-1.6828600974595196,-7.08446723105161,-2.286605190952423,0.1442936538310367,-0.6471042449310814,-1.355106172798376,-1.9315546837577584,262
18,115,-1.809725563924867,-1.0667837784948822,-1.0975915600164108,-0.8617322646022985,-0.4137606434867414,-0.8742783858920864,-0.615301089764378,-0.2150739426405004,-1.154162418352137,-0.755455208677462,-0.4073879357651495,-0.7977299309714668,-0.35170430038649,-0.6471042449310814,0.1894089888905976,0.2294857409528912,261
18,116,-0.6636953256735629,0.3000344064426593,-0.9619300563523244,-0.8617322646022985,-0.8207164856821608,-0.6745473993770653,-0.4853165211157677,-0.2150739426405004,-1.4303313609849897,-0.7176019479108287,-0.8080126934819728,-0.9501265905789034,-0.080720052228611,-0.6471042449310814,0.4182260498815491,-0.3985251287391552,260
18,117,-0.3771877661107368,-1.267202297026039,-1.889183426757358,-0.8617322646022985,-0.9191014145645856,-0.3416624218560669,-0.7752820973317703,-0.2150739426405004,-1.2922468896685633,-0.9021365941481188,-0.3406171428138638,-0.6062314968594457,-0.6420445662699287,0.0718715901680975,1.3906985590931236,-1.2760327638828597,259
18,118,-2.0246062335970545,-0.5828904184377184,-0.7171799208758867,-0.8617322646022985,-0.8073003590163895,-0.5413934083680604,-0.868604351745994,-0.2150739426405004,-1.0160779470357106,-0.9068682517439411,-0.4073879357651495,-0.8849569664046868,-0.0105544879734409,-1.3660800800302604,0.0177961931473738,0.1393633351813508,258
18,119,-1.642596154179772,-0.7002526139739844,-0.3661382979925402,-0.8617322646022985,-1.1203433145513588,-0.8077013903860701,-0.0678660794947526,-0.2150739426405004,-0.924021632824749,-0.7081386327191839,-0.4741587287194715,-0.4778974677162356,-0.2331486918173991,-0.6471042449310814,-0.6686549898254808,-0.368168107847701,257
18,120,-1.1650835549085763,-1.8251241188829648,-0.4290740471150591,-1.467925409029852,-0.7178595145778123,-0.5413934083680604,-1.1344061299439334,-0.2150739426405004,-1.6144439894068805,-0.9967697460646212,-0.5409295216707573,-0.718523772359686,-0.2331486918173991,-0.6471042449310814,0.6470431108725007,-0.2941728694247773,256
18,121,-0.1623070964385494,-0.6695578859106445,-0.8626314299590218,-0.8617322646022985,-0.8475487390137544,-1.007432376901091,-0.3045046531880386,-0.2150739426405004,-0.9700497899302464,-0.7223336055066512,-0.4073879357651495,-0.7957247117660614,0.1926836981449575,-0.6471042449310814,-0.4398379288345292,-0.4080116977677472,255
18,122,-0.7830734754912939,-1.1335899513386147,-0.9241686068788194,-0.8617322646022985,-0.8341326123479321,-0.5413934083680604,-0.3328346232781087,-0.2150739426405004,-1.7065003036178092,-0.698675317527539,-0.4741587287194715,-0.5691349415602664,0.3112393067140053,0.7908474252672765,-0.6114507245777531,-0.983846437802554,254
18,123,-1.4754667444349483,-0.9837274554999912,-0.1661424730032136,-0.8617322646022985,-0.963821836783874,-0.6079704038740766,-0.8202767557100189,-0.2150739426405004,-1.476359518090454,-0.6750170295484268,-0.3406171428138638,-0.5440697014932461,-0.3758993225434289,-0.6471042449310814,-1.355106172798376,-0.8510344714024337,253
18,124,-1.905228083779052,0.431841179891066,-0.7465499371330643,-0.8617322646022985,-0.7581078945751771,-0.5413934083680604,-0.9235978230972708,-0.2150739426405004,-1.7065003036178092,-0.7270652631025274,-0.5409295216707573,-0.7315576971945476,0.0450940629875485,-1.3660800800302604,0.1894089888905976,-0.8159341659967004,252
18,125,0.7688424721405673,-1.5777607221373504,-0.7996956808365346,-0.8617322646022985,-0.8654369079014494,-0.4748164128650717,-0.9735918879621094,-0.2150739426405004,-1.568415832301383,-0.8216984150190298,-0.7412419005306871,-1.1416250246910158,-0.1605636253465394,-0.6471042449310814,-0.0966123373481222,0.230434397855747,251
18,126,-0.2339339863294595,-1.5542882830300808,-0.1521567509760013,-1.467925409029852,-0.5523939523664801,-0.4082394173590555,-1.232727790844747,-0.2150739426405004,-1.6144439894068805,-1.0393546644270768,-0.9415542793875804,-0.8789413087885618,-0.2597632161900706,-2.0850559151294394,0.2466132541383253,0.2294857409528912,250
18,127,-0.9263272552728428,-0.8013646593590511,-1.4136688778316948,-0.8617322646022985,-1.3886658478669889,-0.6745473993770653,-0.5719729002148413,-0.2150739426405004,-1.2922468896685633,-0.8690149909773079,-0.2738463498595417,-0.3064512256578125,0.0208990408305667,0.0718715901680975,-0.15381660259585,1.0064357443936072,249
18,128,-0.8069491054551117,-0.723725053081254,-0.4136897528851256,-0.8617322646022985,-0.6641950079146762,-0.6079704038740766,-0.8611052420162607,-0.2150739426405004,-1.1081342612466725,-0.9447215125105206,-0.6077003146250793,-1.0834736677354446,-0.2113731718761498,-0.6471042449310814,-0.7258592550732492,0.5909240209418073,248
18,129,-1.212834814835669,-0.658724452476539,-1.794080516972219,-1.467925409029852,-0.9861820478934932,-0.5413934083680604,-1.1827337259799084,-0.2150739426405004,-1.7525284607233065,-0.9873064308729764,-0.8080126934819728,-0.2904094720149341,0.0499330674189277,0.0718715901680975,0.4182260498815491,-0.5057233587621006,247
18,130,-1.427715484507856,-3.1070804085865973,0.0548319350269313,-0.8617322646022985,-0.6686670501366508,-0.6745473993770653,-0.2803408551701268,-0.2150739426405004,-1.5223876751959184,-0.7980401270399177,-0.7412419005306871,-0.1721015388986598,-0.2791192339156303,-1.3660800800302604,-0.3254293983390738,-0.3928331873219864,246
18,131,-0.2339339863294595,-1.3719254868891408,-1.6402375746727569,-0.8617322646022985,-0.8564928234576019,-0.6079704038740766,-0.8877687432774675,-0.2150739426405004,-1.154162418352137,-0.7034069751233614,-0.9415542793875804,-0.730555087591845,-0.6372055618385065,-1.3660800800302604,-1.069084846559656,-0.1404904511617611,245
18,132,-1.8813524538155055,-0.7796977924908401,-0.3899140254388329,-0.8617322646022985,-0.6954993034681934,-0.5413934083680604,-1.0627479703043266,-0.2150739426405004,-1.476359518090454,-0.8027717846357401,-0.5409295216707573,-0.6373123945424999,0.2507517513216366,-0.6471042449310814,-0.0394080721003539,-0.176539413470384,244
18,133,-1.0218297751270276,-2.175405133252704,-0.8374571303100397,-0.8617322646022985,-0.7446917679094058,-0.4082394173590555,-0.4161580647194557,-0.2150739426405004,-1.7065003036178092,-0.8027717846357401,-0.207075556908256,-0.4919340021537999,-0.1605636253465394,0.0718715901680975,0.303817519386053,-0.0883143215045553,243
18,134,-1.427715484507856,-1.2238685632895758,-0.5017998016566266,-1.467925409029852,-0.8117724012383133,-0.6079704038740766,-0.7902803167910855,-0.2150739426405004,-1.0621061041411752,-0.8453567029981958,-0.8080126934819728,-0.4678713716894822,0.1830056892821561,-0.6471042449310814,0.4754303151292768,0.044497644895565,242
18,135,-0.3533121361471906,-1.0866450731241166,-0.4976040850484629,-0.8617322646022985,-0.4763692345937251,-0.3416624218560669,-1.2168963369708488,-0.2150739426405004,-1.568415832301383,-0.8027717846357401,-0.4073879357651495,-0.5771558183817057,0.1394546493996575,-0.6471042449310814,0.93306443711118,-0.2970188401333448,241
18,136,-0.5443171758558318,-1.8467909857511755,-0.9227700346760982,-0.8617322646022985,-0.7804681056848468,-0.5413934083680604,-0.8111111771514222,-0.2150739426405004,-0.9700497899302464,-0.7412602358899947,-0.5409295216707573,-1.0162988243559137,0.0112210319678083,0.0718715901680975,-1.1262891118074243,1.1828859283251971,240
18,137,-0.7353222155642015,-0.8374761041394438,-1.022068661069401,-0.8617322646022985,-0.8207164856821608,-0.6079704038740766,-1.11024233192587,-0.2150739426405004,-1.246218732563066,-0.8027717846357401,-0.674471107576365,-0.2493024783050352,-0.2065341674447706,0.0718715901680975,0.1322047236428699,-0.1869746394017982,239
18,138,-0.2816852462565519,0.0418375762628987,-0.4430597691422714,-0.8617322646022985,-0.8564928234576019,-0.5413934083680604,-0.6977912967912934,-0.2150739426405004,-1.8445847749342357,-0.5803838776318705,-0.674471107576365,-0.9130300352797242,-0.3057337582882588,-0.6471042449310814,0.0750004583951015,0.4941610168502761,238
