ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,167,0.8644822515869435,1.324589361655345,0.6066509118355674,0.7815890340275886,-0.7342470593280881,0.432427607081463,-0.0676084327692457,-0.3534790224866815,1.347338473173844,-0.4948540040501483,0.3058282909539297,0.1519096323249627,1.3869389305008817,0.2460821293058044,-1.3604124458591276,-0.8666043715260779,56
29,168,1.571911421970217,1.1263596354040777,1.311655889158173,0.7815890340275886,-0.8971668923757894,0.3692491201882981,0.0995596532964705,-0.3534790224866815,0.7141488567887443,-0.5716530650685596,-0.0103922979948875,-0.2528460320371701,1.4282541494464576,0.8138049698508202,-0.7174798008762059,-0.4484600423897777,55
29,169,1.2851158123554234,0.8033186000316129,1.5234643511404338,0.7815890340275886,-0.4491373514946354,0.4956060939775008,0.0334932240729114,-0.3534790224866815,0.8807777032058683,-0.620804464120368,0.495560644325521,-0.1310557797365803,0.5540241165579021,0.2460821293058044,-1.76224534897345,-0.5811404545195651,54
29,170,0.3100107396649945,0.6256460305767558,0.9269216780213024,0.7815890340275886,-0.6556964255372456,0.432427607081463,-0.0445852831913774,-0.3534790224866815,0.7141488567887443,-0.6453801636462373,0.3058282909539297,0.1064655083322103,1.3010032750940606,1.381527810395836,-0.9183962524333814,-1.05959406189668,53
29,171,0.711524593125836,1.148385160543122,1.854990639460505,0.7815890340275886,-0.786614148521972,0.1797136595030576,0.3232846068035394,-0.3534790224866815,0.947429241772732,-0.6638119382906742,0.2425841731653167,0.2191669358342166,1.5026215435485124,1.381527810395836,-1.159495994301952,-1.3463981850863187,52
29,172,1.2086369831248698,-0.9205458341832312,0.6322316439590296,0.7815890340275886,-0.5946014881443534,0.1165351726098928,0.2992604507222617,-0.3534790224866815,0.4808684718047565,-0.7098913749017141,0.8117812332743383,0.1113128815580995,1.981878083317291,0.8138049698508202,-2.003345090842021,-1.3189239583321637,51
29,173,1.3615946415859772,0.6212409255489536,1.8345260537617536,0.7815890340275886,-0.6731521219351959,0.5587845808706656,-0.1797211611486325,-0.3534790224866815,1.4806415503075478,-0.5347895157797558,0.3690724087454188,0.0095180438143163,1.5505471975253962,0.2460821293058044,-1.0791294136791048,-1.6941816896083353,50
29,174,0.2908910323573561,0.9516238026344218,0.9637579322791008,0.7815890340275886,-0.9029854578417728,0.432427607081463,-0.1571985148224688,-0.3534790224866815,0.7808003953555844,-0.7836184734793917,0.4323165265340319,0.2494630184960515,0.9853550023497968,0.8138049698508202,-0.8380296718105055,-0.9369651961403616,49
29,175,0.9792004954329914,1.581553821610709,1.0711970071976376,0.7815890340275886,-0.9175318715067314,0.3060706332922603,0.2662272361104822,-0.3534790224866815,0.6808230875053006,-0.7559708115127539,0.4323165265340319,0.2312853688989946,1.168794574468205,0.2460821293058044,-0.2754636074504597,-0.7567074645094809,48
29,176,1.2851158123554234,1.38038735867424,0.8225522909575783,0.7815890340275886,-0.8855297614437895,0.3060706332922603,0.0044640354746782,-0.3534790224866815,1.18070962675672,-0.5993007270351975,0.6852929976942361,-0.2364861473997528,1.5472419800097572,0.8138049698508202,-1.159495994301952,-1.0843878762845591,47
29,177,0.7306443004334745,1.6314783452592012,1.226727858508286,0.7815890340275886,-0.5684179435473949,0.1797136595030576,0.347308762884817,-0.3534790224866815,0.6141715489384605,-0.6914596002573121,0.6220488799056231,0.0713220524444861,1.8347959038710009,1.381527810395836,-1.5211456071048508,-1.3899548860380102,46
29,178,1.265996105047785,0.9046360156711646,0.5943721604162935,0.7815890340275886,-0.9931732225645822,0.4956060939775008,0.1886492320978979,-0.3534790224866815,1.513967319590968,-0.7744025861571908,0.495560644325521,-0.3122263540543402,1.6728402456043348,-0.3216407112392114,-1.2800458652362516,-1.7075837514396195,45
29,179,1.9160661535081436,0.1675151076849227,0.5176299640459068,0.7815890340275886,-0.8098884103859387,0.432427607081463,-0.1086496994081178,-0.3534790224866815,1.18070962675672,-0.9003530462273757,0.2425841731653167,-0.2061900647379178,0.9787445673184894,-0.3216407112392114,-1.239862574924828,-1.4938208652305165,44
29,180,1.3233552269707003,0.5815949802987002,1.2850519277497734,0.7815890340275886,-0.6324221636732789,-0.0730002880753477,0.3072685027493543,-0.3534790224866815,1.0474065496229925,-0.6853156753758098,0.558804762114134,-0.1801354336487772,1.1407002255851846,0.8138049698508202,-0.6371132202533585,-1.8000579780755304,43
29,181,0.1761727885113082,0.8605849653931088,1.0497091922139257,0.7815890340275886,-0.9058947405747646,0.432427607081463,0.0049645387262918,-0.3534790224866815,0.980755011056152,-0.7098913749017141,0.6220488799056231,0.162210300429991,1.1803628357729414,1.949250650940852,-1.1996792846134043,-1.3283054016140696,42
29,182,1.3807143488936156,1.080840216783421,1.739365730262468,0.7815890340275886,-0.7051542319981379,0.811498528449071,0.0660259354329863,-0.3534790224866815,1.314012703890424,-0.5870128772722628,0.7485371154857252,0.0022469839754825,0.914292825763381,0.8138049698508202,-1.4809623167934272,-1.5514497311050788,41
29,183,1.8013479096620957,0.4142009892420816,1.5418824782693332,0.7815890340275886,-0.786614148521972,0.4956060939775008,0.4759380985701846,-0.3534790224866815,0.9141034724892884,-0.7866904359201254,0.558804762114134,0.1700872819220747,1.4381698019934042,1.381527810395836,-0.7978463814990818,-1.1085115875808993,40
29,184,1.3424749342783386,1.386260832044643,1.2430995270672869,0.7815890340275886,-0.7953419967209802,0.9378555022382736,0.6971605358188212,-0.3534790224866815,1.0140807803395722,-0.7897623983608592,0.3058282909539297,-0.1946775533264448,1.6860611156669203,2.516973491485868,-1.038946123367681,-1.2150579791396574,39
29,185,0.5776866419721498,1.0529412182739737,0.7263687381733548,0.7815890340275886,-0.7197006456631295,0.8746770153451089,0.1150752540989509,-0.3534790224866815,1.347338473173844,-0.6638119382906742,0.6220488799056231,0.2524926267622461,0.5606345515891802,1.381527810395836,-1.4005957361705512,-1.9930476684461325,38
29,186,1.1703975685095929,0.9780544328012686,1.5214178925705586,0.7815890340275886,-0.6993356665321544,0.6851415546598684,0.3277891360687903,-0.3534790224866815,1.24736116532356,-0.8573455720570695,0.2425841731653167,-0.0474385915899091,1.702587203245145,1.381527810395836,-1.6818787683505745,-1.1138724123134034,37
29,187,0.7306443004334745,2.2863706260597345,1.3413295384213857,0.7815890340275886,-0.7633398866580383,0.432427607081463,0.259220190586799,-0.3534790224866815,1.4139900117407078,-0.7836184734793917,0.558804762114134,0.0676865225250417,1.3852863217430618,1.381527810395836,-1.4407790264819749,-1.4328414838981387,36
29,188,1.7439887877391802,1.8634805433903192,1.3044932841636103,0.7815890340275886,-0.5858736399453783,0.6219630677667035,0.2887498824366459,-0.3534790224866815,1.7805734738583996,-0.8112661354460297,0.6220488799056231,-0.1825591202617218,1.0696380489987982,1.949250650940852,-1.320229155547704,-1.1245940617784356,35
29,189,1.6675099585086266,0.779824706550001,2.130239317108964,0.7815890340275886,-0.8127976931189305,0.3060706332922603,-0.2708127529568786,-0.3534790224866815,0.8474519339224482,-0.6976035251387794,1.0647577044345424,-0.277688819819866,1.2646458824219429,0.8138049698508202,-0.7978463814990818,-1.560831174386985,34
29,190,0.8644822515869435,1.5727436115551046,1.6616003046071437,0.7815890340275886,-0.7837048657889802,0.432427607081463,-0.0370777344158985,-0.3534790224866815,1.18070962675672,-0.6607399758499406,0.6220488799056231,0.3524696995463345,1.2150676196872396,0.8138049698508202,-2.1238949617763203,-0.9088208662946434,33
29,191,0.9792004954329914,0.6153674521785506,1.129521076439125,0.7815890340275886,-0.6527871428042539,0.811498528449071,0.4609230010193178,-0.3534790224866815,1.2806869346069802,-0.8419857598534012,0.495560644325521,-0.0050240758633512,0.7622528200436322,0.8138049698508202,-2.284628123022044,-1.1936146802095933,32
29,192,2.336699714276406,0.8914207005877578,1.1111029493102256,0.7815890340275886,-0.7487934729930467,0.6851415546598684,0.2677287458655051,-0.3534790224866815,1.2806869346069802,-0.7744025861571908,0.495560644325521,0.0404200481294012,1.322487188945773,1.381527810395836,-1.1996792846134043,-2.065418802335105,31
29,193,1.5527917146625787,0.5551643501318533,1.5603006053982325,0.7815890340275886,-0.7546120384590631,0.7483200415559061,0.6616248049485184,-0.3534790224866815,1.0140807803395722,-0.7160352997831814,0.6220488799056231,-0.1680170005839991,1.4232963231729991,0.2460821293058044,-2.003345090842021,-1.7893363286104984,30
29,194,1.7822282023544571,0.9105094890415676,0.9258984487363648,0.7815890340275886,-0.8506183686478559,0.432427607081463,0.1190792801124972,-0.3534790224866815,1.7139219352915358,-0.6146605392389007,0.3690724087454188,-0.0856116557438278,2.2099380918969143,1.949250650940852,-1.5211456071048508,-1.6740785968613972,29
29,195,1.265996105047785,2.29664920445794,1.6738790560263943,0.7815890340275886,-0.8680740650458392,0.6851415546598684,0.184144702832738,-0.3534790224866815,0.8474519339224482,-0.7221792246646487,0.7485371154857252,0.1737228118414641,1.7984385111989123,0.8138049698508202,-1.3604124458591276,-1.6365528237337728,28
29,196,1.2468763977401467,2.257003259207686,0.9576185565694524,0.7815890340275886,-0.8884390441767812,0.6851415546598684,0.1921527548598306,-0.3534790224866815,1.18070962675672,-0.7160352997831814,0.558804762114134,0.0495088729279848,1.624914591627451,1.949250650940852,-0.9987628330562288,-1.680779627777051,27
29,197,0.9409610808177143,1.2071198942471852,1.212402648519137,0.7815890340275886,-0.7400656247940715,0.5587845808706656,0.5359984887733787,-0.3534790224866815,1.84722501242524,-0.826625947649698,0.6220488799056231,0.0216364768790944,1.0828589190613838,1.949250650940852,-1.963161800530597,-1.4938208652305165,26
29,198,1.7631084950468188,1.5492497180734928,1.7997362580738303,0.7815890340275886,-0.8768019132448144,0.5587845808706656,0.4233852571422873,-0.3534790224866815,2.2138084745429314,-0.906496971108843,0.495560644325521,0.0998003701466264,1.4993163260328737,1.381527810395836,-1.1193127039905284,-1.483769318857047,25
29,199,1.896946446200505,1.1131443203206708,1.5838348789518195,0.7815890340275886,-1.0368124635594909,0.7483200415559061,0.4949572221345066,-0.3534790224866815,1.18070962675672,-0.9925119194494554,0.8750253510658274,0.0791990339365698,1.8909846016370115,1.949250650940852,-1.4809623167934272,-1.781295091511742,24
29,200,2.1263829338923834,1.2687913646364832,1.460024135474259,0.7815890340275886,-0.8826204787107977,0.6219630677667035,0.1821426898259193,-0.3534790224866815,2.1138311666926475,-0.906496971108843,0.8750253510658274,0.0319371449840676,1.7323341608859553,1.381527810395836,-2.164078252087744,-1.93675900875472,23
29,201,1.1703975685095929,1.7680366011211706,2.189586615635389,0.7815890340275886,-0.8709833477788309,0.6851415546598684,0.4063681465846929,-0.3534790224866815,1.4806415503075478,-0.8389137974126326,0.495560644325521,0.2561281566816905,1.676145463119974,0.8138049698508202,-1.4005957361705512,-1.743769318384118,22
29,202,1.1321581538940988,0.6197725572063529,1.4201181933616474,0.7815890340275886,-0.859346216846831,0.6219630677667035,0.4208827408838551,-0.3534790224866815,1.114058088189856,-0.8143380978867634,0.8117812332743383,0.4984968179763703,1.358844581617891,2.516973491485868,-1.5613288974162745,-2.204800245380546,21
29,203,1.7439887877391802,2.190926683790586,1.7557373988214922,0.7815890340275886,-1.0309938980935076,1.253747936712717,0.5149773522022381,-0.3534790224866815,2.0471796281258072,-0.9587203326013852,0.495560644325521,0.0361785965567619,1.7439024221907211,1.381527810395836,-1.4809623167934272,-2.065418802335105,20
29,204,2.547016494660646,1.6535038703982123,2.175261405646263,0.7815890340275886,-0.911713306040748,0.7483200415559061,0.4859481636040048,-0.3534790224866815,1.7472477045749557,-0.8327698725311653,0.6220488799056231,-0.1352972313092195,1.3125715363988264,2.516973491485868,-1.6416954780391504,-1.462326019926983,19
29,205,2.3749391288919,1.4772996692859894,1.8161079266328544,0.7815890340275886,-1.0193567671615409,0.9378555022382736,0.257718680831685,-0.3534790224866815,1.84722501242524,-0.8573455720570695,0.6220488799056231,0.0901056236947929,1.7554706834954874,1.381527810395836,-1.6416954780391504,-1.867068287231999,18
29,206,1.9734252754310584,1.4391220923783363,1.6912739538703565,0.7815890340275886,-0.964080395234632,1.0642124760274765,0.3568183246670236,-0.3534790224866815,1.84722501242524,-0.808194173005296,1.0015135866459297,0.047691107968235,1.6926715506981984,1.381527810395836,-1.9229785102191732,-1.0254188042268946,17
29,207,1.9160661535081436,1.2541076812104424,1.6912739538703565,0.7815890340275886,-1.1182723800833585,0.9378555022382736,-0.0796205108098846,-0.3534790224866815,1.7805734738583996,-0.9034250086681094,0.6852929976942361,-0.0232017254604632,1.9455206906451732,2.516973491485868,-2.164078252087744,-2.237635296867206,16
29,208,1.4954325927396634,1.4273751456374972,2.0074518029163406,0.7815890340275886,-0.97280824343364,1.4432833973979575,0.1791396703157824,-0.3534790224866815,1.9472023202755235,-0.7928343608015928,0.9382694688544404,0.1204017063566279,2.259516354631617,1.949250650940852,-1.6416954780391504,-1.6050579784302397,15
29,209,1.7057493731239035,1.135169845459682,2.1148908778349007,0.7815890340275886,-0.9931732225645822,0.9378555022382736,0.5364989920250834,-0.3534790224866815,1.4806415503075478,-0.7713306237164571,0.8117812332743383,-0.1777117470357775,2.188454178045231,2.516973491485868,-1.8426119295962973,-1.8918621016198784,14
29,210,2.470537665430092,2.3348267813655923,2.4812069618428723,0.7815890340275886,-0.9262597197057064,0.6851415546598684,0.6020649179969378,-0.3534790224866815,1.613944627441252,-0.9464324828384156,0.9382694688544404,0.1882649315191868,2.023193302262867,1.949250650940852,-2.164078252087744,-1.3403672572622278,13
29,211,1.9160661535081436,1.6784661322224583,2.5037180061115216,0.7815890340275886,-0.911713306040748,0.6851415546598684,0.5259884237395586,-0.3534790224866815,2.0471796281258072,-0.9495044452791492,1.0015135866459297,0.283394631077331,1.4067702355947451,1.949250650940852,-1.4407790264819749,-1.7987177718924043,12
29,212,2.0499041046616124,3.019086429018174,2.211074430619101,0.7815890340275886,-1.1531837728792915,0.9378555022382736,0.1551155142344137,-0.3534790224866815,2.0138538588423875,-0.8972810837866421,1.0647577044345424,0.1991715212774099,1.968657213254705,0.8138049698508202,-1.963161800530597,-2.331449729686242,11
29,213,1.724869080431542,1.828239703167868,2.4382313318754485,0.7815890340275886,-0.7924327139879885,0.5587845808706656,0.1596200434996647,-0.3534790224866815,1.2806869346069802,-0.8573455720570695,0.6220488799056231,0.4385105743058952,1.7554706834954874,1.949250650940852,-1.320229155547704,-1.7089239576227455,10
29,214,0.3291304469726329,1.552186454758694,1.4835584090278455,0.7815890340275886,-1.0135382016955572,1.0010339891343116,0.3347961815924735,-0.3534790224866815,2.413763090243499,-1.0539511682641984,1.0015135866459297,-0.2364861473997528,1.8397537301444888,1.949250650940852,-1.8024286392848736,-1.7538208647575868,9
29,215,2.2602208850458525,2.895743488239578,2.2407480798823136,0.7815890340275886,-1.0426310290255074,1.190569449819552,0.2912523986951692,-0.3534790224866815,1.7472477045749557,-1.0263035062975605,0.8750253510658274,-0.1661992356243045,1.436517193235585,1.949250650940852,-1.6818787683505745,-2.3193878740380844,8
29,216,1.5336720073549404,2.1512807385403323,1.6646699924619563,0.7815890340275886,-1.0920888354863996,0.8746770153451089,0.0379977533381624,-0.3534790224866815,2.613717705944067,-0.8481296847348685,1.0647577044345424,-0.011689214048935,1.664577201815208,1.381527810395836,-2.3649947036449195,-2.058717771419475,7
29,217,1.820467616969734,2.5080942457926474,2.112844419265002,0.7815890340275886,-1.0833609872874246,0.811498528449071,0.3703319124627764,-0.3534790224866815,2.2138084745429314,-1.029375468738294,0.9382694688544404,-0.1449919777609979,1.6513563317526223,1.381527810395836,-2.405177993956343,-2.162583750611981,6
29,218,2.5087770800453693,2.132191950086489,2.140471609958363,0.7815890340275886,-1.0077196362295735,1.1273909629235142,0.5520145928275638,-0.3534790224866815,2.3137857823932158,-1.0969586424345046,1.0015135866459297,-0.3806955008700939,1.996751562137696,1.381527810395836,-2.8471941873820894,-2.0406249879472256,5
29,219,2.3558194215842616,2.315737992911749,2.246887455591962,0.7815890340275886,-1.0426310290255074,1.0010339891343116,0.3057669929942403,-0.3534790224866815,2.6470434752274867,-1.014015656534626,0.7485371154857252,-0.2564815619565594,1.729028943370316,1.949250650940852,-2.6462777358249423,-2.281862100910484,4
29,220,1.686629665816265,1.7401376026117563,2.239724850597376,0.7815890340275886,-0.9902639398315904,1.0642124760274765,0.3157770580281515,-0.3534790224866815,2.5470661673772037,-0.9034250086681094,1.0647577044345424,0.1458504157925737,1.8281854688397228,2.516973491485868,-2.7266443164477896,-2.231604369043138,3
