ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,121,641.93,1581.71,1396.66,21.58,552.83,2387.97,9050.16,1.3,47.15,521.79,2387.96,8132.96,8.3779,394,38.89,23.4948,86
89,122,641.53,1583.82,1390.27,21.59,553.43,2388.01,9047.13,1.3,47.22,522.71,2387.95,8143.97,8.4401,390,39.03,23.3689,85
89,123,641.96,1582.39,1401.43,21.59,555.19,2387.98,9056.49,1.3,47.32,522.31,2387.99,8132.39,8.3661,391,39.18,23.4567,84
89,124,642.4,1589.09,1396.93,21.59,554.8,2387.95,9051.25,1.3,47.1,522.58,2388.02,8135.7,8.3648,391,39.04,23.4828,83
89,125,641.94,1585.35,1401.01,21.59,554.8,2388.07,9054.77,1.3,47.17,522.52,2388.05,8139.07,8.3659,392,39.1,23.4951,82
89,126,641.99,1583.68,1390.73,21.59,555.3,2387.99,9057.83,1.3,47.11,522.49,2387.98,8130.41,8.3674,391,39.08,23.4579,81
89,127,641.8,1581.74,1397.88,21.58,554.63,2387.97,9057.9,1.3,47.28,522.34,2387.99,8133.26,8.349,391,39.11,23.4821,80
89,128,641.68,1576.23,1390.71,21.59,555.22,2388.04,9053.44,1.3,47.06,522.64,2387.97,8140.0,8.369,391,39.07,23.4138,79
89,129,641.39,1581.11,1390.74,21.59,554.82,2388.0,9058.33,1.3,47.04,522.6,2388.01,8137.12,8.375,392,38.91,23.4826,78
89,130,641.89,1569.88,1398.58,21.59,555.03,2388.06,9056.28,1.3,47.16,522.6,2387.97,8135.39,8.3583,390,38.99,23.5213,77
89,131,642.15,1586.2,1391.99,21.59,555.34,2387.98,9054.15,1.3,47.03,523.93,2388.01,8141.21,8.3558,392,38.9,23.448,76
89,132,642.22,1583.17,1402.54,21.59,554.69,2388.0,9058.37,1.3,47.2,523.16,2388.02,8142.72,8.3655,391,39.12,23.4386,75
89,133,641.84,1581.03,1398.86,21.58,555.28,2388.0,9053.28,1.3,47.42,522.39,2388.01,8133.56,8.3793,393,38.99,23.4511,74
89,134,641.83,1590.63,1392.1,21.58,554.83,2388.0,9054.94,1.3,47.16,522.92,2388.04,8139.61,8.3627,392,39.07,23.3957,73
89,135,642.49,1575.55,1395.32,21.59,555.08,2388.06,9063.61,1.3,47.06,522.86,2388.04,8138.32,8.3652,392,39.16,23.4372,72
89,136,641.76,1587.41,1402.4,21.59,555.71,2388.04,9057.7,1.3,47.06,523.43,2387.97,8144.97,8.3681,390,39.1,23.4589,71
89,137,642.07,1576.45,1398.18,21.58,555.32,2388.0,9054.88,1.3,47.15,522.84,2388.01,8138.16,8.3324,393,38.95,23.4213,70
89,138,641.18,1589.24,1397.64,21.59,555.0,2388.08,9058.95,1.3,47.28,523.04,2388.02,8137.9,8.3509,391,39.13,23.4692,69
89,139,641.92,1576.56,1396.68,21.59,555.55,2388.03,9056.48,1.3,47.22,523.56,2387.98,8136.52,8.364,391,39.01,23.4185,68
89,140,642.26,1576.4,1397.21,21.59,555.7,2388.04,9062.52,1.3,47.21,523.01,2388.07,8141.29,8.3642,392,38.97,23.4932,67
89,141,642.29,1585.51,1404.61,21.58,555.27,2388.0,9054.96,1.3,47.09,523.88,2388.05,8141.69,8.3842,392,39.12,23.4271,66
89,142,642.64,1578.73,1396.86,21.58,555.36,2388.05,9058.32,1.3,47.17,522.94,2388.0,8140.61,8.3663,393,39.08,23.4631,65
89,143,641.87,1586.85,1404.11,21.59,555.16,2388.0,9062.32,1.3,47.35,523.65,2388.06,8141.35,8.3374,393,39.22,23.4251,64
89,144,642.28,1590.23,1398.26,21.59,555.98,2388.06,9062.55,1.3,47.42,523.51,2387.97,8143.19,8.3457,392,39.13,23.4251,63
89,145,642.34,1586.7,1395.0,21.59,555.48,2388.04,9066.05,1.3,47.27,523.76,2388.07,8137.68,8.353,392,39.0,23.4992,62
89,146,642.09,1580.51,1398.16,21.59,556.16,2388.07,9058.63,1.3,47.34,523.42,2388.1,8145.08,8.3418,393,39.14,23.424,61
89,147,642.39,1584.17,1398.05,21.58,555.8,2388.03,9058.8,1.3,47.31,523.61,2388.02,8143.57,8.3709,392,39.14,23.3816,60
89,148,642.38,1587.6,1406.74,21.59,557.19,2388.16,9062.4,1.3,47.35,524.7,2388.1,8143.18,8.3625,391,39.04,23.4976,59
89,149,642.38,1588.93,1398.8,21.58,556.58,2388.03,9069.13,1.3,47.15,523.98,2388.06,8139.44,8.3683,391,39.02,23.4459,58
89,150,642.61,1589.29,1398.65,21.59,555.59,2388.05,9061.31,1.3,47.08,524.2,2388.0,8143.58,8.3717,391,39.28,23.4383,57
89,151,642.44,1579.7,1392.21,21.58,556.4,2388.04,9064.9,1.3,47.29,524.28,2388.05,8149.92,8.3939,390,39.28,23.4368,56
89,152,642.04,1576.31,1401.18,21.58,556.61,2388.09,9063.82,1.3,47.28,524.18,2388.03,8145.79,8.3425,392,39.13,23.3632,55
89,153,642.37,1583.57,1403.77,21.58,557.34,2388.08,9068.45,1.3,47.32,524.71,2388.04,8143.71,8.3837,392,39.26,23.4483,54
89,154,642.05,1591.2,1397.78,21.58,556.58,2388.1,9056.14,1.3,47.29,524.1,2388.08,8145.83,8.3761,392,39.1,23.4792,53
89,155,641.81,1583.62,1395.82,21.58,556.94,2388.06,9067.53,1.3,47.37,524.11,2388.09,8146.81,8.3583,393,39.27,23.3928,52
89,156,642.69,1589.78,1403.33,21.58,556.99,2388.02,9064.16,1.3,47.29,524.91,2388.06,8147.58,8.3563,391,39.19,23.4796,51
89,157,642.16,1584.15,1402.72,21.59,556.93,2388.07,9063.03,1.3,47.01,525.08,2388.09,8140.0,8.3341,392,39.06,23.4227,50
89,158,642.31,1584.85,1398.7,21.58,556.0,2388.1,9066.3,1.3,47.28,524.36,2388.07,8143.9,8.3415,391,39.17,23.4202,49
89,159,642.21,1592.93,1394.53,21.59,558.13,2388.04,9066.73,1.3,47.38,525.13,2388.11,8146.42,8.3408,394,39.14,23.5211,48
89,160,642.23,1586.55,1399.77,21.58,556.66,2388.09,9066.22,1.3,47.33,524.92,2388.04,8147.35,8.3254,391,39.25,23.5432,47
89,161,641.77,1584.61,1402.8,21.58,557.09,2388.11,9068.68,1.3,47.37,525.16,2388.07,8146.74,8.3681,390,39.14,23.3626,46
89,162,641.85,1589.05,1403.63,21.58,557.45,2388.08,9069.56,1.3,47.49,525.47,2388.06,8146.11,8.3445,391,39.09,23.4906,45
89,163,642.64,1577.97,1402.35,21.59,558.86,2388.11,9072.84,1.3,47.54,525.79,2388.14,8147.83,8.3451,392,39.32,23.5404,44
89,164,642.33,1587.5,1406.56,21.59,557.95,2388.15,9070.25,1.3,47.27,525.61,2388.07,8151.32,8.3716,393,39.24,23.5801,43
89,165,642.55,1583.19,1402.41,21.58,557.54,2388.13,9072.74,1.3,47.25,525.76,2388.13,8143.54,8.3498,393,39.15,23.4903,42
89,166,642.66,1590.29,1402.63,21.58,557.58,2388.13,9073.95,1.3,47.44,525.19,2388.08,8150.79,8.3453,391,39.3,23.4351,41
89,167,643.04,1584.25,1400.08,21.59,558.34,2388.13,9075.12,1.3,47.44,526.15,2388.18,8151.02,8.3307,395,39.28,23.58,40
89,168,642.17,1593.04,1404.9,21.58,557.63,2388.12,9068.72,1.3,47.47,525.83,2388.09,8145.04,8.3579,392,39.27,23.4757,39
89,169,642.23,1585.03,1402.33,21.59,559.52,2388.11,9075.16,1.31,47.56,526.31,2388.2,8154.15,8.3409,392,39.18,23.5962,38
89,170,642.21,1586.03,1406.62,21.59,559.28,2388.12,9071.09,1.3,47.39,526.34,2388.16,8156.62,8.3297,393,39.1,23.5078,37
89,171,642.54,1584.55,1412.41,21.59,558.87,2388.14,9071.75,1.3,47.36,526.5,2388.12,8149.09,8.3711,392,39.3,23.5544,36
89,172,642.3,1594.01,1409.96,21.59,559.21,2388.16,9080.8,1.3,47.41,527.32,2388.13,8153.36,8.3379,394,39.49,23.5898,35
89,173,642.1,1585.1,1410.53,21.59,559.67,2388.13,9078.81,1.3,47.57,527.18,2388.14,8151.07,8.3077,393,39.24,23.5693,34
89,174,641.97,1590.14,1412.05,21.59,560.02,2388.16,9080.3,1.31,47.55,527.44,2388.17,8154.55,8.3383,393,39.48,23.5995,33
89,175,642.84,1596.58,1404.78,21.59,560.13,2388.16,9080.04,1.31,47.56,527.62,2388.17,8158.35,8.296,393,39.19,23.6469,32
89,176,642.56,1588.87,1403.97,21.59,560.14,2388.17,9076.66,1.31,47.66,527.28,2388.18,8159.22,8.3205,394,39.24,23.5745,31
89,177,642.41,1584.7,1398.39,21.58,560.67,2388.18,9070.87,1.31,47.58,527.3,2388.18,8157.68,8.3298,393,39.32,23.5329,30
89,178,642.93,1590.3,1412.07,21.58,560.33,2388.2,9078.59,1.31,47.34,528.1,2388.18,8156.17,8.3159,392,39.08,23.6618,29
89,179,642.43,1584.71,1408.06,21.59,560.72,2388.17,9082.48,1.31,47.56,528.29,2388.22,8159.42,8.3407,394,39.19,23.5683,28
89,180,642.7,1593.25,1404.07,21.59,561.35,2388.16,9084.37,1.31,47.55,527.87,2388.17,8160.77,8.3174,394,39.3,23.5605,27
89,181,642.79,1586.32,1402.84,21.59,560.8,2388.23,9083.71,1.31,47.56,528.59,2388.23,8157.97,8.2879,391,39.15,23.6056,26
89,182,642.75,1597.82,1407.57,21.59,560.61,2388.19,9081.78,1.31,47.53,528.77,2388.25,8157.47,8.2958,394,39.2,23.5477,25
89,183,642.92,1588.16,1407.49,21.59,561.13,2388.25,9085.56,1.31,47.87,529.36,2388.28,8155.09,8.311,394,39.35,23.5782,24
89,184,642.78,1590.67,1410.4,21.59,562.09,2388.28,9087.59,1.31,47.64,529.58,2388.22,8165.68,8.3313,394,39.24,23.5774,23
89,185,642.8,1589.98,1407.89,21.58,561.28,2388.16,9085.37,1.31,47.56,528.94,2388.25,8163.4,8.3233,395,39.19,23.5582,22
89,186,642.49,1591.44,1408.22,21.58,561.34,2388.25,9085.74,1.31,47.59,529.34,2388.29,8165.2,8.2937,394,39.37,23.6536,21
89,187,643.07,1595.17,1409.5,21.58,561.28,2388.29,9094.31,1.31,47.85,529.3,2388.32,8167.93,8.3176,394,39.32,23.6017,20
89,188,642.74,1590.01,1408.63,21.59,563.34,2388.3,9089.89,1.31,47.79,529.69,2388.35,8168.96,8.3006,394,39.39,23.5718,19
89,189,643.1,1592.08,1413.47,21.58,562.5,2388.25,9093.0,1.31,47.85,530.36,2388.3,8162.5,8.2795,394,39.43,23.603,18
89,190,643.02,1593.93,1415.68,21.59,563.08,2388.29,9090.07,1.31,47.74,530.25,2388.31,8164.94,8.2869,394,39.56,23.6567,17
89,191,642.94,1595.4,1411.42,21.59,563.93,2388.33,9089.0,1.31,47.8,531.28,2388.32,8167.71,8.288,394,39.46,23.6748,16
89,192,642.73,1597.86,1413.43,21.59,563.8,2388.35,9096.69,1.31,47.83,531.78,2388.36,8170.58,8.2961,394,39.39,23.708,15
89,193,643.33,1598.88,1411.9,21.59,564.41,2388.34,9094.51,1.31,47.72,531.87,2388.34,8175.7,8.2526,394,39.62,23.6002,14
89,194,643.02,1595.68,1421.64,21.59,563.9,2388.36,9102.08,1.31,47.95,531.41,2388.35,8175.05,8.2581,393,39.4,23.7466,13
89,195,642.84,1599.81,1412.64,21.59,564.45,2388.34,9098.88,1.31,47.9,531.66,2388.38,8171.53,8.2554,395,39.24,23.6207,12
89,196,642.89,1595.49,1422.04,21.59,564.26,2388.32,9105.49,1.31,47.79,531.65,2388.39,8173.39,8.2641,395,39.46,23.7197,11
89,197,643.28,1593.24,1420.33,21.59,565.54,2388.38,9109.5,1.31,47.86,532.77,2388.37,8183.63,8.2624,395,39.55,23.7218,10
89,198,643.06,1592.58,1418.57,21.59,565.5,2388.4,9100.38,1.31,47.94,532.55,2388.43,8179.64,8.2595,396,39.59,23.6762,9
89,199,643.08,1598.53,1418.38,21.59,565.7,2388.42,9111.4,1.31,47.85,532.93,2388.41,8173.99,8.287,396,39.47,23.6345,8
89,200,642.94,1596.59,1415.86,21.58,565.82,2388.45,9104.9,1.31,48.01,534.13,2388.4,8183.15,8.2553,395,39.52,23.7632,7
89,201,642.81,1600.66,1424.34,21.59,566.41,2388.4,9106.97,1.31,47.95,534.0,2388.49,8180.72,8.2342,396,39.53,23.7542,6
89,202,642.47,1607.52,1425.38,21.59,567.13,2388.51,9113.6,1.31,48.02,534.42,2388.44,8182.48,8.2458,394,39.55,23.7258,5
89,203,643.89,1600.89,1423.26,21.59,567.26,2388.46,9111.87,1.31,48.3,534.19,2388.46,8181.36,8.2259,398,39.81,23.7382,4
89,204,643.3,1604.85,1423.46,21.59,566.74,2388.46,9120.56,1.31,47.99,534.44,2388.47,8194.72,8.2431,394,39.76,23.7128,3
89,205,642.61,1605.75,1426.11,21.59,568.33,2388.48,9114.67,1.32,48.07,535.9,2388.55,8188.48,8.2694,397,39.72,23.7588,2
89,206,643.58,1603.43,1421.05,21.59,567.86,2388.54,9118.61,1.31,48.17,536.14,2388.55,8188.97,8.2254,396,39.77,23.8488,1
89,207,643.82,1601.98,1417.81,21.59,568.86,2388.54,9126.92,1.32,48.12,535.72,2388.53,8195.39,8.2715,397,39.57,23.6539,0
93,1,642.53,1586.11,1408.83,21.61,554.43,2387.98,9065.12,1.3,47.23,522.01,2388.02,8139.32,8.4126,391,39.0,23.2955,125
93,2,642.48,1590.61,1396.59,21.61,553.85,2388.01,9059.28,1.3,47.37,522.31,2387.99,8143.08,8.4003,392,38.93,23.3355,125
93,3,642.09,1586.58,1393.61,21.61,553.95,2388.03,9060.33,1.3,47.22,522.35,2387.97,8145.24,8.3902,393,38.79,23.455,125
93,4,642.43,1578.84,1400.24,21.61,554.33,2387.96,9061.69,1.3,47.37,521.47,2388.05,8148.09,8.4337,392,39.05,23.4474,125
93,5,641.73,1584.86,1406.2,21.61,553.95,2388.06,9066.64,1.3,47.24,521.48,2388.06,8148.17,8.3694,393,39.0,23.492,125
93,6,642.79,1584.68,1397.63,21.61,554.45,2388.0,9062.71,1.3,47.29,522.54,2388.04,8143.33,8.4146,392,38.95,23.4864,125
93,7,642.43,1589.26,1405.17,21.61,554.15,2388.01,9056.9,1.3,47.15,521.71,2388.01,8140.49,8.4181,392,38.93,23.4898,125
93,8,642.23,1584.94,1397.85,21.61,554.52,2388.02,9065.18,1.3,47.32,521.67,2388.06,8148.51,8.4586,393,38.85,23.4512,125
93,9,642.78,1595.71,1401.82,21.61,553.9,2388.03,9066.91,1.3,47.28,522.46,2388.07,8141.81,8.4209,394,39.07,23.3903,125
93,10,642.5,1582.66,1402.89,21.61,553.89,2388.02,9068.91,1.3,47.41,521.84,2388.02,8144.7,8.4005,393,38.89,23.2577,125
93,11,642.16,1586.35,1394.75,21.61,554.31,2388.07,9060.14,1.3,47.23,522.31,2388.02,8147.9,8.3946,393,39.0,23.3104,125
93,12,642.58,1592.22,1397.55,21.61,554.54,2388.07,9066.98,1.3,47.23,522.31,2388.03,8141.39,8.3684,393,38.9,23.3345,125
93,13,643.02,1582.04,1399.81,21.61,553.56,2388.01,9067.03,1.3,47.38,521.76,2387.98,8150.72,8.4475,391,38.9,23.4724,125
93,14,641.98,1588.93,1405.03,21.61,553.6,2388.03,9061.59,1.3,47.37,521.75,2388.0,8150.32,8.417,392,38.82,23.2236,125
93,15,641.91,1581.49,1400.6,21.61,554.72,2388.05,9066.74,1.3,47.28,521.79,2388.02,8149.76,8.4213,393,38.75,23.4056,125
93,16,642.86,1584.18,1402.52,21.61,553.7,2388.09,9059.46,1.3,47.18,522.67,2388.05,8139.46,8.3922,392,38.91,23.3571,125
93,17,642.55,1591.84,1402.02,21.61,554.24,2388.0,9060.18,1.3,47.22,522.34,2388.03,8151.35,8.4397,391,38.81,23.3382,125
93,18,642.28,1580.44,1402.19,21.61,554.1,2388.01,9065.19,1.3,47.3,521.93,2388.04,8145.56,8.4058,393,38.94,23.4094,125
93,19,642.83,1590.84,1398.76,21.61,554.41,2388.01,9065.28,1.3,47.36,521.83,2388.03,8148.93,8.3942,393,38.97,23.3421,125
93,20,641.85,1580.03,1402.39,21.61,554.09,2388.03,9063.7,1.3,47.25,522.1,2388.08,8145.86,8.4443,392,39.07,23.3421,125
93,21,642.18,1592.76,1400.31,21.61,554.04,2388.07,9059.31,1.3,47.16,521.89,2388.01,8142.77,8.3865,393,38.91,23.312,125
93,22,642.26,1582.9,1406.36,21.61,553.91,2388.01,9062.06,1.3,47.27,522.31,2388.04,8146.69,8.4,392,38.93,23.3259,125
93,23,642.51,1584.35,1398.09,21.61,554.87,2387.97,9067.84,1.3,47.25,521.99,2388.03,8143.43,8.4276,391,38.87,23.3622,125
93,24,642.26,1584.03,1402.1,21.61,553.97,2388.07,9063.74,1.3,47.28,521.18,2388.03,8140.85,8.4328,392,39.01,23.322,125
93,25,642.35,1580.12,1400.68,21.61,554.64,2388.05,9065.24,1.3,47.31,521.97,2388.01,8143.76,8.4203,393,38.89,23.4195,125
93,26,642.58,1586.53,1407.16,21.61,554.07,2388.03,9064.5,1.3,47.15,522.03,2388.02,8140.92,8.4312,393,38.81,23.3124,125
93,27,642.68,1589.42,1403.86,21.61,554.34,2388.04,9068.87,1.3,47.25,522.5,2388.04,8151.38,8.4465,391,38.85,23.2373,125
93,28,642.42,1582.79,1398.18,21.61,553.67,2388.05,9071.45,1.3,47.36,521.78,2388.02,8145.13,8.4201,392,38.86,23.4181,125
93,29,642.49,1584.16,1404.32,21.61,554.29,2388.01,9066.44,1.3,47.42,522.23,2388.06,8145.72,8.3896,394,38.86,23.1983,125
93,30,641.91,1589.21,1396.17,21.61,554.06,2388.05,9059.34,1.3,47.36,522.37,2388.04,8145.21,8.4244,393,38.92,23.2855,125
93,31,641.76,1590.98,1403.4,21.61,553.68,2388.03,9059.09,1.3,47.47,521.73,2388.08,8148.13,8.3945,393,38.96,23.1838,125
93,32,642.3,1585.69,1400.77,21.6,554.07,2388.02,9068.68,1.3,47.22,522.34,2388.03,8148.16,8.4099,392,38.88,23.3891,125
93,33,642.16,1587.19,1388.88,21.61,553.66,2388.01,9063.88,1.3,47.28,522.24,2388.06,8139.34,8.4007,391,38.96,23.3711,125
93,34,642.42,1587.86,1397.08,21.61,553.88,2388.07,9064.51,1.3,47.34,521.86,2388.04,8144.84,8.4334,392,38.94,23.3675,125
93,35,642.51,1592.22,1407.08,21.61,553.92,2388.05,9066.11,1.3,47.39,521.88,2388.01,8141.85,8.4385,391,38.81,23.3701,125
93,36,642.8,1585.53,1399.79,21.61,554.4,2388.04,9058.67,1.3,47.5,522.39,2388.05,8148.04,8.4537,394,38.91,23.2649,125
93,37,642.82,1587.91,1406.43,21.61,554.02,2388.1,9060.87,1.3,47.45,522.17,2388.02,8144.85,8.4445,394,38.86,23.3607,125
93,38,643.2,1586.71,1405.24,21.61,554.27,2388.11,9070.41,1.3,47.23,522.09,2388.02,8151.01,8.4265,390,39.02,23.461,125
93,39,642.43,1584.59,1408.24,21.61,553.86,2388.06,9069.91,1.3,47.42,521.68,2388.06,8144.66,8.404,391,38.97,23.3683,125
93,40,643.1,1580.65,1400.71,21.61,554.2,2388.01,9068.15,1.3,47.43,522.64,2388.05,8144.59,8.4335,392,38.75,23.4836,125
93,41,642.66,1584.49,1405.26,21.61,554.07,2388.03,9068.08,1.3,47.27,522.16,2388.02,8143.77,8.4113,392,38.97,23.4056,125
93,42,643.18,1590.15,1405.07,21.61,554.33,2388.01,9059.4,1.3,47.42,522.36,2388.05,8142.19,8.4278,392,38.92,23.3212,125
93,43,642.81,1591.22,1399.47,21.61,553.97,2388.06,9060.94,1.3,47.32,522.64,2388.06,8142.52,8.4191,392,38.83,23.2599,125
93,44,642.32,1587.93,1404.12,21.61,553.63,2388.09,9059.93,1.3,47.21,522.05,2388.07,8145.9,8.4162,392,39.08,23.4401,125
93,45,642.15,1586.89,1407.82,21.61,553.92,2388.01,9063.24,1.3,47.13,521.64,2388.0,8145.16,8.4398,393,38.96,23.477,125
93,46,642.24,1594.95,1403.76,21.61,553.92,2388.01,9066.83,1.3,47.17,521.71,2388.01,8143.3,8.4111,394,38.96,23.3413,125
93,47,642.11,1588.48,1399.16,21.61,553.55,2388.07,9059.95,1.3,47.23,521.91,2387.98,8147.29,8.4061,392,38.91,23.3395,124
93,48,642.52,1586.85,1403.18,21.61,553.6,2388.04,9068.87,1.3,47.22,522.02,2388.02,8143.33,8.3982,393,38.98,23.3776,123
93,49,642.34,1596.36,1395.94,21.61,553.85,2388.05,9067.92,1.3,47.11,521.85,2388.02,8144.73,8.4129,391,38.92,23.4361,122
93,50,642.49,1578.71,1400.76,21.61,554.12,2388.02,9065.18,1.3,47.3,521.51,2388.03,8139.73,8.4093,392,38.91,23.2875,121
93,51,642.09,1585.37,1400.05,21.61,554.03,2388.08,9064.22,1.3,47.37,521.8,2388.04,8138.38,8.4612,392,38.92,23.3536,120
93,52,642.18,1584.38,1399.64,21.6,553.78,2388.04,9068.22,1.3,47.33,522.26,2388.02,8147.18,8.4061,391,38.92,23.3495,119
93,53,642.12,1592.09,1398.88,21.61,554.66,2388.03,9065.07,1.3,47.25,522.33,2388.06,8149.48,8.4344,390,38.96,23.307,118
93,54,642.2,1584.6,1404.18,21.61,554.34,2388.08,9059.08,1.3,47.42,521.9,2388.02,8147.15,8.4243,391,39.22,23.3406,117
93,55,642.6,1588.93,1400.3,21.61,553.9,2388.04,9060.45,1.3,47.31,521.86,2388.12,8139.75,8.4433,390,39.08,23.4071,116
93,56,642.56,1587.45,1401.62,21.61,554.42,2388.12,9062.75,1.3,47.43,521.45,2388.08,8144.78,8.418,392,38.87,23.3441,115
93,57,642.44,1582.28,1396.27,21.61,554.63,2388.04,9064.69,1.3,47.26,522.01,2388.05,8145.2,8.4198,392,38.99,23.3554,114
93,58,642.64,1583.36,1409.98,21.61,553.94,2388.06,9063.1,1.3,47.46,522.1,2388.02,8148.88,8.4152,391,39.06,23.3596,113
93,59,642.65,1581.91,1399.96,21.61,554.59,2388.08,9068.53,1.3,47.39,521.37,2388.02,8140.02,8.4225,392,38.68,23.5001,112
93,60,642.37,1591.37,1401.23,21.61,553.69,2388.03,9064.3,1.3,47.41,522.12,2388.07,8142.08,8.421,392,39.02,23.4469,111
93,61,642.13,1589.45,1403.81,21.61,554.38,2388.03,9064.48,1.3,47.29,521.49,2388.1,8145.32,8.4043,393,39.01,23.3583,110
93,62,642.47,1583.31,1399.32,21.61,553.78,2388.06,9067.16,1.3,47.26,522.25,2388.07,8145.81,8.4173,392,38.9,23.3466,109
93,63,642.5,1590.1,1406.94,21.61,553.6,2388.02,9069.76,1.3,47.43,521.48,2388.01,8147.55,8.4104,392,39.04,23.3485,108
93,64,642.29,1589.57,1402.26,21.61,554.08,2388.02,9062.26,1.3,47.35,521.76,2388.08,8147.94,8.4097,392,39.0,23.3348,107
93,65,642.49,1592.55,1399.14,21.61,554.37,2388.08,9069.43,1.3,47.38,522.14,2388.02,8143.53,8.4027,392,39.09,23.3196,106
93,66,642.14,1590.27,1405.5,21.61,553.73,2388.1,9065.2,1.3,47.19,521.56,2388.04,8141.56,8.3762,392,38.85,23.2976,105
93,67,642.5,1586.96,1395.57,21.61,554.09,2388.07,9062.28,1.3,47.29,521.67,2388.06,8144.52,8.4336,391,38.91,23.4091,104
93,68,642.24,1585.38,1402.28,21.61,552.78,2388.04,9068.22,1.3,47.26,521.97,2387.97,8141.51,8.4244,391,38.93,23.3241,103
93,69,642.66,1582.1,1403.76,21.61,554.06,2388.02,9065.72,1.3,47.44,520.87,2388.07,8143.94,8.4317,392,38.87,23.3003,102
93,70,642.57,1581.92,1402.12,21.61,553.75,2388.07,9057.0,1.3,47.44,521.69,2388.09,8142.73,8.4393,393,38.87,23.2743,101
93,71,642.78,1586.09,1403.53,21.61,553.43,2388.06,9059.32,1.3,47.48,521.55,2388.06,8147.72,8.4104,392,38.89,23.3186,100
93,72,642.15,1583.01,1405.18,21.61,553.54,2387.99,9066.38,1.3,47.38,521.5,2388.07,8146.5,8.3976,391,38.86,23.3941,99
93,73,642.47,1587.26,1405.92,21.61,554.05,2388.07,9065.96,1.3,47.3,522.32,2388.05,8144.59,8.4203,394,38.87,23.3263,98
93,74,642.9,1582.52,1399.02,21.61,553.96,2388.07,9057.57,1.3,47.07,522.15,2388.04,8142.99,8.3907,393,39.04,23.3269,97
93,75,642.18,1587.59,1402.85,21.61,553.38,2388.03,9058.62,1.3,47.11,521.79,2387.99,8142.05,8.4226,392,39.09,23.2956,96
93,76,642.11,1587.94,1408.53,21.61,554.34,2388.09,9066.13,1.3,47.26,521.7,2388.0,8141.04,8.4148,393,38.94,23.3781,95
93,77,642.87,1586.01,1402.08,21.61,554.01,2388.09,9062.56,1.3,47.5,521.89,2388.06,8141.16,8.4231,394,38.91,23.3104,94
93,78,641.44,1593.83,1402.87,21.61,553.7,2388.06,9056.52,1.3,47.41,522.13,2388.08,8140.39,8.4052,392,39.07,23.3594,93
93,79,642.96,1585.74,1403.32,21.61,554.62,2388.06,9059.12,1.3,47.44,522.04,2388.12,8150.08,8.4125,394,38.93,23.3196,92
93,80,642.55,1585.74,1405.89,21.61,554.15,2388.05,9066.24,1.3,47.42,521.62,2388.02,8149.3,8.3902,392,38.94,23.3656,91
93,81,642.3,1586.61,1410.35,21.61,553.96,2388.1,9059.55,1.3,47.25,521.96,2388.06,8138.83,8.4029,392,38.87,23.3042,90
93,82,642.73,1592.68,1400.09,21.61,553.39,2388.08,9057.8,1.3,47.58,521.11,2388.04,8143.7,8.4473,392,39.04,23.3848,89
93,83,642.8,1592.33,1402.33,21.61,553.14,2388.01,9070.43,1.3,47.51,521.96,2388.08,8141.38,8.4232,392,38.81,23.2807,88
93,84,642.43,1590.0,1404.18,21.61,553.81,2388.14,9068.32,1.3,47.48,521.6,2388.07,8143.87,8.4272,393,38.83,23.3345,87
93,85,642.11,1588.91,1403.14,21.61,554.48,2388.07,9066.16,1.3,47.11,521.74,2388.09,8143.81,8.4406,391,38.94,23.3895,86
93,86,642.36,1592.25,1407.42,21.61,553.39,2388.04,9068.79,1.3,47.32,521.51,2388.08,8142.02,8.4157,392,38.73,23.2177,85
93,87,643.06,1586.76,1405.9,21.61,553.95,2387.99,9066.51,1.3,47.37,521.66,2388.05,8142.03,8.4061,393,38.92,23.3213,84
93,88,642.66,1586.21,1403.57,21.61,554.26,2388.09,9060.02,1.3,47.32,522.31,2388.03,8146.13,8.4265,392,38.82,23.4412,83
93,89,642.96,1587.22,1402.08,21.61,553.45,2388.15,9052.61,1.3,47.41,522.14,2388.08,8147.48,8.4172,392,38.96,23.3377,82
93,90,642.61,1587.36,1408.28,21.61,553.78,2388.04,9054.15,1.3,47.44,521.34,2388.07,8148.0,8.4718,391,38.86,23.2827,81
93,91,642.31,1590.39,1408.78,21.61,553.76,2388.09,9058.32,1.3,47.5,521.24,2388.05,8143.48,8.3953,392,38.83,23.4024,80
93,92,642.61,1587.28,1403.06,21.61,553.98,2388.09,9063.22,1.3,47.57,521.3,2388.07,8137.91,8.4212,391,38.94,23.3832,79
93,93,643.01,1587.75,1403.24,21.61,553.21,2388.11,9058.28,1.3,47.61,521.72,2388.05,8143.53,8.4067,393,38.99,23.3851,78
93,94,642.57,1585.53,1397.56,21.61,553.57,2388.11,9063.31,1.3,47.53,521.49,2388.04,8143.04,8.4239,391,38.81,23.2185,77
93,95,642.18,1591.21,1408.49,21.61,553.22,2388.09,9058.33,1.3,47.39,522.04,2388.06,8139.77,8.4277,392,38.95,23.3084,76
