ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,189,642.88,1587.13,1410.28,21.58,560.46,2388.16,9076.95,1.31,47.56,527.26,2388.15,8158.23,8.3535,392,39.14,23.5459,43
72,190,642.58,1593.03,1412.71,21.58,559.92,2388.14,9072.47,1.31,47.55,528.46,2388.21,8162.41,8.3149,392,39.33,23.6899,42
72,191,642.69,1600.64,1409.88,21.58,560.75,2388.17,9078.17,1.31,47.57,527.81,2388.14,8161.0,8.3618,393,39.36,23.545,41
72,192,642.28,1582.45,1405.18,21.58,559.04,2388.17,9074.09,1.31,47.41,527.38,2388.21,8158.29,8.2884,393,39.27,23.5593,40
72,193,642.19,1588.53,1414.19,21.58,560.76,2388.22,9078.47,1.31,47.62,528.26,2388.18,8161.65,8.3168,393,39.36,23.5095,39
72,194,642.49,1597.06,1410.16,21.58,560.53,2388.17,9082.73,1.31,47.43,528.0,2388.23,8163.87,8.3352,393,39.17,23.5162,38
72,195,643.1,1589.47,1411.16,21.58,559.87,2388.2,9084.18,1.31,47.61,527.59,2388.22,8158.91,8.3285,393,39.32,23.6456,37
72,196,642.79,1594.11,1415.54,21.58,560.14,2388.22,9089.05,1.31,47.64,528.25,2388.19,8159.39,8.3305,392,39.19,23.5991,36
72,197,642.94,1594.31,1410.15,21.58,560.77,2388.31,9083.99,1.31,47.64,529.28,2388.27,8160.81,8.3319,394,39.31,23.5277,35
72,198,642.64,1590.85,1404.19,21.58,560.84,2388.26,9081.96,1.31,47.62,528.84,2388.25,8155.48,8.3189,393,39.41,23.5844,34
72,199,642.74,1593.0,1412.27,21.58,561.75,2388.26,9085.61,1.31,47.58,528.94,2388.26,8164.03,8.2788,394,39.07,23.5625,33
72,200,642.31,1595.44,1408.86,21.58,561.08,2388.2,9086.72,1.31,47.57,528.49,2388.22,8156.59,8.2931,393,39.28,23.5539,32
72,201,642.79,1593.84,1406.82,21.58,560.58,2388.24,9088.21,1.31,47.73,529.18,2388.18,8159.02,8.318,393,39.55,23.6133,31
72,202,642.1,1596.53,1411.4,21.58,561.27,2388.24,9088.77,1.31,47.63,528.9,2388.25,8163.53,8.2873,394,39.41,23.6635,30
72,203,642.73,1593.34,1418.25,21.58,561.43,2388.27,9085.99,1.31,47.69,529.41,2388.2,8163.35,8.2996,395,39.49,23.62,29
72,204,642.52,1587.8,1409.2,21.58,561.85,2388.23,9086.87,1.31,47.84,529.52,2388.29,8165.88,8.2578,393,39.46,23.6149,28
72,205,642.93,1591.82,1407.13,21.58,562.94,2388.31,9083.92,1.31,47.7,529.47,2388.25,8165.56,8.2885,394,39.33,23.5707,27
72,206,641.92,1596.06,1412.89,21.58,562.57,2388.28,9089.76,1.31,47.65,529.91,2388.28,8166.61,8.2927,393,39.42,23.7211,26
72,207,642.94,1586.6,1410.16,21.58,562.9,2388.31,9092.95,1.31,47.63,530.07,2388.27,8166.72,8.3232,395,39.4,23.6104,25
72,208,642.86,1598.31,1411.28,21.58,562.36,2388.29,9090.22,1.31,47.66,529.99,2388.26,8162.93,8.2867,395,39.56,23.6158,24
72,209,642.7,1598.69,1410.63,21.58,563.98,2388.28,9101.41,1.31,47.63,530.63,2388.28,8165.25,8.2945,394,39.3,23.6175,23
72,210,642.35,1598.08,1413.86,21.59,563.94,2388.34,9102.17,1.31,47.76,530.89,2388.32,8172.05,8.2841,394,39.39,23.6995,22
72,211,642.8,1603.31,1415.77,21.58,563.55,2388.26,9094.72,1.31,47.6,531.24,2388.34,8166.47,8.2844,395,39.49,23.5884,21
72,212,642.81,1595.35,1414.83,21.58,562.95,2388.27,9096.24,1.31,47.93,530.97,2388.34,8171.76,8.2646,394,39.33,23.6415,20
72,213,642.62,1601.12,1413.15,21.58,563.59,2388.29,9094.36,1.31,47.71,530.74,2388.31,8174.74,8.2892,394,39.26,23.7335,19
72,214,643.03,1598.53,1412.98,21.59,564.37,2388.32,9104.42,1.31,47.91,531.65,2388.37,8176.43,8.2921,395,39.58,23.7631,18
72,215,642.66,1595.34,1417.85,21.58,564.12,2388.36,9098.94,1.31,47.79,531.81,2388.37,8176.05,8.272,395,39.36,23.7139,17
72,216,642.98,1599.94,1411.62,21.58,564.12,2388.29,9101.05,1.31,48.02,531.63,2388.41,8178.52,8.2874,397,39.49,23.7677,16
72,217,643.11,1595.01,1419.68,21.58,564.25,2388.36,9103.98,1.31,47.82,532.22,2388.38,8179.24,8.2693,393,39.43,23.768,15
72,218,643.62,1605.15,1414.96,21.58,565.34,2388.32,9102.33,1.31,47.65,532.35,2388.37,8172.96,8.274,395,39.53,23.7223,14
72,219,643.11,1597.84,1421.31,21.58,564.0,2388.39,9103.3,1.31,48.04,532.08,2388.36,8175.92,8.2578,396,39.29,23.7171,13
72,220,642.73,1600.05,1421.8,21.59,565.12,2388.36,9106.15,1.31,48.0,533.14,2388.36,8178.23,8.2562,395,39.41,23.6347,12
72,221,643.07,1594.12,1421.6,21.58,565.93,2388.38,9106.61,1.31,47.8,532.03,2388.38,8180.73,8.2598,396,39.35,23.6652,11
72,222,643.15,1595.84,1415.21,21.58,564.57,2388.38,9111.11,1.31,47.89,532.84,2388.41,8181.78,8.2449,396,39.61,23.6907,10
72,223,643.09,1596.06,1410.02,21.58,566.26,2388.41,9106.02,1.31,47.91,533.67,2388.49,8178.99,8.2365,395,39.38,23.7175,9
72,224,642.73,1598.86,1419.06,21.58,566.12,2388.38,9109.44,1.31,47.93,534.08,2388.39,8187.04,8.2652,397,39.69,23.8375,8
72,225,643.16,1600.01,1421.39,21.58,566.48,2388.39,9113.2,1.31,48.17,534.27,2388.53,8182.22,8.2793,396,39.66,23.6904,7
72,226,642.98,1599.44,1416.17,21.58,567.08,2388.5,9108.31,1.31,48.09,534.53,2388.45,8184.0,8.2504,396,39.73,23.676,6
72,227,642.8,1599.51,1420.4,21.58,566.94,2388.47,9110.93,1.31,47.96,534.14,2388.44,8185.63,8.2714,396,39.47,23.6689,5
72,228,643.14,1594.17,1419.11,21.58,567.44,2388.53,9122.12,1.31,48.05,535.15,2388.46,8184.76,8.243,396,39.53,23.721,4
72,229,643.49,1599.49,1416.7,21.58,566.81,2388.52,9112.38,1.31,47.97,534.68,2388.48,8193.22,8.2461,395,39.52,23.7529,3
72,230,643.53,1605.42,1426.12,21.58,567.27,2388.53,9113.54,1.32,48.03,535.34,2388.51,8186.32,8.2295,396,39.64,23.6629,2
72,231,642.9,1600.1,1429.12,21.58,567.97,2388.48,9123.1,1.31,48.03,534.59,2388.49,8183.57,8.2437,397,39.44,23.6365,1
72,232,643.17,1597.39,1431.27,21.58,568.58,2388.5,9119.07,1.32,48.13,536.13,2388.52,8190.87,8.2342,395,39.65,23.8409,0
81,1,642.27,1583.99,1399.18,21.58,553.32,2387.98,9051.72,1.3,47.07,521.55,2387.95,8136.3,8.3598,390,38.95,23.5568,125
81,2,641.31,1580.62,1395.85,21.58,554.11,2388.0,9052.84,1.3,47.12,521.8,2387.92,8131.77,8.3975,392,39.0,23.3774,125
81,3,642.33,1580.88,1397.41,21.58,553.5,2387.96,9054.19,1.3,47.05,521.43,2387.96,8133.06,8.3619,391,39.07,23.36,125
81,4,641.8,1580.87,1392.52,21.58,554.03,2387.99,9048.39,1.3,47.23,521.4,2387.92,8139.98,8.3622,391,38.84,23.3118,125
81,5,641.75,1581.19,1399.29,21.58,553.78,2387.96,9048.67,1.3,47.13,521.88,2387.91,8139.53,8.3895,392,39.03,23.4817,125
81,6,642.15,1586.04,1397.31,21.59,553.9,2387.99,9047.99,1.3,47.06,521.95,2388.0,8131.25,8.3409,391,38.85,23.473,125
81,7,642.27,1585.34,1392.47,21.58,553.54,2387.95,9049.63,1.3,47.12,521.59,2387.98,8132.0,8.4138,391,39.06,23.3701,125
81,8,641.89,1582.07,1392.05,21.58,554.17,2387.91,9048.15,1.3,46.92,521.89,2387.93,8129.98,8.3887,390,38.92,23.2943,125
81,9,641.95,1589.61,1398.6,21.59,553.77,2387.98,9043.13,1.3,47.03,522.08,2387.96,8136.44,8.3986,391,39.07,23.387,125
81,10,642.16,1580.74,1398.04,21.58,553.72,2388.0,9054.67,1.3,47.05,520.93,2387.95,8135.86,8.3672,390,39.01,23.3511,125
81,11,642.24,1581.99,1397.75,21.58,553.54,2387.94,9047.04,1.3,47.24,521.28,2387.99,8134.17,8.3948,390,39.1,23.3654,125
81,12,642.03,1586.87,1392.36,21.58,553.13,2387.95,9046.88,1.3,47.2,521.4,2387.98,8137.9,8.4165,392,39.03,23.4089,125
81,13,641.84,1572.05,1404.64,21.58,553.41,2387.93,9055.94,1.3,47.05,521.57,2387.96,8130.4,8.4485,392,39.14,23.2872,125
81,14,641.78,1578.94,1392.39,21.58,552.97,2387.93,9045.57,1.3,47.15,521.44,2387.96,8134.93,8.3692,392,38.79,23.4296,125
81,15,641.76,1583.86,1394.26,21.59,554.27,2388.01,9052.18,1.3,47.18,522.38,2387.94,8131.42,8.4039,392,39.15,23.4842,125
81,16,642.38,1579.16,1395.02,21.58,553.59,2387.97,9054.16,1.3,47.06,521.78,2387.99,8132.56,8.3931,391,38.98,23.4204,125
81,17,641.56,1583.98,1396.35,21.58,553.54,2387.96,9048.41,1.3,47.14,521.48,2387.95,8135.02,8.3566,392,39.05,23.3936,125
81,18,641.82,1576.74,1395.38,21.59,554.02,2387.98,9052.13,1.3,47.12,521.7,2387.93,8132.01,8.4067,392,38.88,23.3478,125
81,19,641.59,1586.41,1392.21,21.58,553.69,2387.99,9049.81,1.3,47.06,521.67,2387.92,8130.67,8.4008,391,38.92,23.3566,125
81,20,640.99,1582.58,1395.41,21.58,553.63,2387.94,9051.83,1.3,46.97,521.4,2387.99,8133.23,8.3812,390,38.97,23.4038,125
81,21,642.37,1586.28,1393.99,21.58,553.91,2387.96,9058.2,1.3,47.18,522.13,2387.96,8132.8,8.3754,391,39.06,23.3462,125
81,22,642.1,1576.75,1399.03,21.58,553.74,2387.95,9049.67,1.3,47.11,521.37,2387.87,8131.16,8.3943,390,38.94,23.3769,125
81,23,641.4,1573.49,1394.79,21.58,553.28,2387.98,9053.64,1.3,47.05,521.93,2387.92,8127.53,8.3905,390,38.92,23.3752,125
81,24,642.07,1586.58,1397.08,21.58,553.22,2387.95,9047.66,1.3,47.12,521.77,2387.94,8132.81,8.3931,391,39.01,23.4049,125
81,25,642.24,1578.81,1396.79,21.59,553.98,2387.95,9051.79,1.3,47.23,522.64,2388.0,8131.95,8.3977,390,39.01,23.3562,125
81,26,642.19,1584.1,1389.91,21.58,553.63,2387.95,9050.39,1.3,46.95,522.05,2387.98,8133.36,8.4309,390,39.12,23.3874,125
81,27,641.72,1585.4,1399.05,21.58,554.23,2387.95,9048.89,1.3,46.97,521.66,2387.95,8138.28,8.4111,391,39.04,23.3258,125
81,28,641.6,1583.12,1389.55,21.58,553.82,2387.93,9047.36,1.3,47.03,521.92,2387.98,8139.08,8.3911,391,38.98,23.4204,125
81,29,641.82,1586.73,1395.67,21.58,553.8,2387.98,9043.19,1.3,47.13,521.63,2388.02,8132.18,8.3629,392,39.13,23.4992,125
81,30,642.1,1590.68,1392.85,21.58,553.83,2387.97,9049.45,1.3,47.07,521.53,2388.03,8133.85,8.3961,391,38.95,23.4084,125
81,31,642.13,1580.14,1395.42,21.59,553.92,2387.98,9053.6,1.3,47.21,521.32,2387.99,8136.8,8.3643,391,39.09,23.3937,125
81,32,642.02,1589.2,1391.03,21.58,553.07,2388.0,9052.97,1.3,47.02,521.43,2387.97,8138.41,8.3672,391,38.98,23.4719,125
81,33,642.54,1581.03,1393.39,21.58,554.14,2387.95,9043.98,1.3,47.24,521.71,2387.99,8135.61,8.3945,390,38.96,23.4056,125
81,34,641.75,1591.33,1397.01,21.58,554.15,2388.04,9044.88,1.3,46.95,521.9,2387.95,8136.67,8.3685,392,39.11,23.2576,125
81,35,642.2,1582.44,1389.73,21.58,554.27,2387.97,9049.82,1.3,46.91,520.84,2387.99,8136.45,8.408,390,39.09,23.3736,125
81,36,641.67,1583.88,1400.12,21.58,553.14,2388.03,9055.69,1.3,47.17,521.22,2388.0,8135.8,8.3761,392,38.97,23.4348,125
81,37,642.5,1584.03,1393.38,21.59,554.09,2387.94,9049.08,1.3,46.99,521.9,2387.94,8134.28,8.3822,390,38.95,23.4707,125
81,38,641.93,1581.43,1398.61,21.58,554.05,2387.95,9044.33,1.3,47.14,521.59,2387.97,8131.92,8.362,392,38.85,23.4402,125
81,39,641.42,1584.32,1390.6,21.58,553.55,2387.88,9050.65,1.3,46.96,521.04,2387.96,8131.29,8.4238,391,38.99,23.4243,125
81,40,641.7,1584.39,1387.16,21.58,553.87,2387.96,9048.04,1.3,47.07,521.1,2387.95,8137.71,8.4053,393,39.0,23.3602,125
81,41,641.94,1583.62,1395.61,21.58,554.33,2387.99,9050.96,1.3,47.14,521.88,2387.98,8134.1,8.3946,392,39.06,23.3335,125
81,42,641.37,1576.68,1393.8,21.58,554.39,2387.98,9050.12,1.3,46.95,522.17,2387.99,8137.75,8.3875,392,38.97,23.4196,125
81,43,641.87,1587.25,1398.31,21.58,552.87,2387.98,9048.19,1.3,47.35,521.63,2388.0,8133.49,8.3905,390,39.16,23.4565,125
81,44,641.65,1582.88,1395.87,21.58,553.36,2387.96,9050.7,1.3,47.05,520.96,2387.94,8132.92,8.3765,392,39.03,23.3586,125
81,45,642.12,1580.59,1396.69,21.58,554.47,2387.95,9055.14,1.3,47.18,521.78,2387.97,8130.19,8.3545,391,39.01,23.4451,125
81,46,642.08,1578.13,1395.34,21.58,553.29,2387.98,9049.99,1.3,47.14,521.5,2387.98,8133.7,8.4037,391,39.11,23.4026,125
81,47,641.65,1582.9,1394.25,21.58,553.83,2387.98,9049.89,1.3,47.13,521.58,2387.92,8136.46,8.4219,392,38.97,23.3925,125
81,48,641.91,1576.94,1390.3,21.58,553.11,2387.95,9053.4,1.3,47.18,521.47,2388.02,8131.72,8.3842,391,39.06,23.4187,125
81,49,642.45,1587.03,1398.0,21.58,553.56,2388.02,9053.6,1.3,47.17,521.46,2387.94,8140.81,8.3941,392,39.02,23.4456,125
81,50,642.33,1590.2,1387.93,21.58,554.54,2388.0,9048.92,1.3,47.03,522.07,2387.98,8137.4,8.4127,392,39.06,23.3982,125
81,51,641.66,1581.6,1397.17,21.58,553.66,2387.98,9052.39,1.3,47.1,521.12,2387.94,8133.15,8.3822,390,39.06,23.4978,125
81,52,641.95,1585.77,1398.26,21.58,553.74,2387.98,9055.56,1.3,47.01,522.27,2387.94,8135.84,8.3729,391,39.0,23.37,125
81,53,641.86,1586.47,1394.05,21.58,553.7,2387.99,9048.66,1.3,47.22,521.75,2387.91,8139.17,8.3849,389,39.05,23.4293,125
81,54,642.22,1578.34,1393.47,21.58,553.89,2387.94,9045.4,1.3,47.11,521.51,2387.99,8135.21,8.3501,391,39.04,23.4198,125
81,55,642.98,1586.26,1397.62,21.58,553.63,2387.94,9052.56,1.3,47.11,521.59,2387.98,8140.99,8.4203,391,38.9,23.3888,125
81,56,641.94,1589.02,1400.15,21.58,553.61,2387.95,9047.37,1.3,47.13,521.53,2387.94,8131.13,8.3857,392,39.07,23.3633,125
81,57,641.7,1584.36,1395.93,21.58,554.06,2387.98,9052.49,1.3,47.09,521.83,2387.96,8137.59,8.3752,390,39.1,23.4387,125
81,58,642.05,1581.1,1391.08,21.58,553.76,2387.97,9049.6,1.3,47.14,521.77,2387.93,8129.2,8.4172,393,39.08,23.4847,125
81,59,641.94,1584.58,1392.77,21.58,554.14,2388.02,9050.88,1.3,46.95,521.49,2387.99,8138.39,8.4096,391,39.11,23.4179,125
81,60,642.18,1586.85,1396.13,21.58,553.45,2387.93,9051.7,1.3,47.1,521.17,2387.92,8135.19,8.3616,391,39.02,23.4921,125
81,61,641.78,1575.41,1394.07,21.58,553.78,2387.99,9042.65,1.3,47.17,521.85,2387.92,8135.76,8.3909,390,38.93,23.4889,125
81,62,642.71,1581.87,1397.19,21.58,553.28,2387.89,9045.9,1.3,47.16,521.34,2387.95,8131.23,8.3783,391,39.07,23.3441,125
81,63,642.01,1582.99,1396.92,21.58,553.57,2387.98,9052.37,1.3,47.3,521.8,2388.0,8133.14,8.3975,391,38.92,23.4792,125
81,64,642.06,1581.97,1387.87,21.58,554.01,2387.97,9048.85,1.3,47.05,522.44,2387.99,8131.47,8.3702,390,38.93,23.3944,125
81,65,641.83,1580.55,1396.66,21.58,553.54,2388.01,9049.28,1.3,47.06,521.31,2387.99,8128.9,8.3843,391,39.01,23.4254,125
81,66,642.43,1583.07,1397.98,21.58,553.87,2388.0,9049.05,1.3,46.98,521.88,2387.93,8135.25,8.3673,391,39.08,23.365,125
81,67,641.53,1586.46,1397.31,21.58,553.97,2387.96,9050.87,1.3,47.12,521.51,2387.96,8130.9,8.3757,391,39.04,23.3591,125
81,68,642.37,1576.71,1395.14,21.58,553.27,2387.93,9058.66,1.3,47.13,521.35,2387.96,8136.85,8.4142,390,39.17,23.4132,125
81,69,641.5,1587.62,1396.97,21.58,553.74,2387.93,9053.76,1.3,47.02,522.09,2388.0,8134.05,8.3767,391,39.05,23.4528,125
81,70,641.84,1581.94,1392.73,21.58,554.2,2387.97,9045.24,1.3,47.13,521.8,2387.93,8137.14,8.3859,390,39.35,23.4807,125
81,71,641.64,1579.92,1393.59,21.58,553.1,2387.99,9053.02,1.3,47.06,521.83,2387.99,8137.32,8.3909,391,38.91,23.4084,125
81,72,642.39,1579.98,1400.38,21.59,554.28,2387.95,9057.22,1.3,47.2,522.57,2387.99,8141.52,8.3814,392,39.02,23.4882,125
81,73,641.71,1585.03,1395.9,21.58,553.6,2387.97,9053.13,1.3,47.1,521.67,2387.97,8137.74,8.3736,389,39.06,23.5003,125
81,74,642.52,1589.39,1399.39,21.59,554.16,2388.0,9057.84,1.3,47.17,522.6,2388.01,8130.69,8.3234,393,38.87,23.4268,125
81,75,641.61,1581.2,1394.57,21.58,553.85,2387.96,9054.84,1.3,47.18,521.62,2387.97,8136.55,8.3577,391,39.04,23.3669,125
81,76,641.78,1576.69,1384.97,21.58,553.98,2387.95,9047.88,1.3,46.94,522.09,2387.97,8130.08,8.3816,391,39.1,23.4137,125
81,77,641.8,1581.6,1393.91,21.58,553.69,2388.01,9051.11,1.3,47.08,521.8,2387.97,8135.78,8.3802,392,39.1,23.423,125
81,78,642.26,1587.45,1398.12,21.58,553.91,2387.96,9050.55,1.3,47.18,521.56,2387.98,8131.05,8.4123,392,38.97,23.4502,125
81,79,642.17,1576.9,1392.94,21.58,553.49,2387.98,9058.82,1.3,46.92,521.65,2388.0,8135.63,8.38,392,38.95,23.3882,125
81,80,641.52,1583.07,1394.99,21.59,554.71,2387.97,9058.09,1.3,47.16,522.1,2387.96,8140.49,8.378,392,38.99,23.3962,125
81,81,641.82,1579.1,1394.94,21.58,553.39,2387.98,9045.83,1.3,46.95,521.74,2387.96,8136.35,8.3759,390,38.81,23.3952,125
81,82,642.13,1582.09,1393.47,21.59,553.58,2387.96,9055.74,1.3,47.08,522.55,2387.96,8133.49,8.3425,391,39.18,23.4183,125
81,83,641.6,1593.37,1397.61,21.58,554.19,2388.01,9052.04,1.3,46.98,522.21,2387.97,8136.07,8.4307,391,39.1,23.3821,125
81,84,642.16,1577.02,1395.1,21.59,554.16,2388.02,9047.05,1.3,47.1,521.9,2387.92,8137.02,8.3924,392,39.0,23.4273,125
81,85,642.22,1579.87,1394.38,21.58,554.39,2387.98,9048.13,1.3,47.09,521.82,2387.98,8137.61,8.3893,391,39.0,23.3831,125
81,86,641.92,1589.72,1393.94,21.58,553.79,2387.98,9045.45,1.3,47.08,521.3,2387.99,8141.95,8.3953,389,38.84,23.3503,125
81,87,641.5,1584.26,1394.49,21.58,553.18,2388.02,9053.68,1.3,47.06,521.5,2387.92,8138.67,8.3858,391,39.03,23.4602,125
81,88,642.34,1576.8,1387.97,21.58,554.36,2387.96,9053.16,1.3,47.14,522.18,2387.94,8138.75,8.3723,391,39.01,23.448,125
81,89,641.9,1587.6,1388.63,21.59,553.97,2387.99,9057.55,1.3,47.08,522.2,2387.97,8137.36,8.4034,391,39.06,23.3502,125
81,90,642.1,1578.47,1395.28,21.58,554.48,2388.01,9041.71,1.3,47.07,522.15,2388.03,8132.09,8.3923,390,39.14,23.3468,125
81,91,642.39,1587.24,1393.02,21.58,554.41,2387.95,9053.23,1.3,47.23,521.9,2388.02,8136.77,8.3572,391,39.11,23.3799,125
81,92,641.71,1579.47,1397.48,21.59,554.92,2388.04,9054.59,1.3,47.09,522.27,2388.02,8140.41,8.3935,390,39.2,23.3754,125
81,93,641.82,1580.58,1396.82,21.59,554.47,2387.95,9057.91,1.3,47.12,522.11,2388.05,8134.63,8.3953,391,39.08,23.3792,125
81,94,642.2,1584.49,1393.58,21.58,554.57,2387.99,9049.89,1.3,46.99,521.97,2387.94,8136.23,8.3829,390,38.99,23.3537,125
81,95,641.5,1588.17,1398.42,21.58,553.64,2388.0,9054.74,1.3,47.08,522.04,2388.05,8136.04,8.3773,390,39.19,23.4282,125
81,96,641.55,1589.58,1393.57,21.58,553.89,2387.94,9054.5,1.3,47.01,522.32,2387.96,8134.28,8.3357,392,39.12,23.4945,125
81,97,641.88,1579.19,1394.41,21.58,553.85,2387.9,9048.34,1.3,47.05,521.6,2387.96,8131.79,8.4008,392,39.08,23.397,125
81,98,642.04,1588.49,1391.4,21.58,553.95,2387.98,9054.66,1.3,47.14,521.82,2387.97,8128.83,8.3891,391,38.95,23.4779,125
81,99,642.31,1587.21,1400.15,21.58,554.23,2387.97,9050.75,1.3,47.14,521.81,2387.98,8132.67,8.3556,392,39.02,23.3407,125
81,100,642.17,1582.74,1401.82,21.58,554.26,2387.99,9050.15,1.3,47.09,522.23,2387.96,8133.76,8.3767,392,38.98,23.4164,125
81,101,642.26,1589.09,1398.22,21.58,553.2,2387.94,9054.65,1.3,47.14,521.91,2388.04,8134.63,8.3914,390,39.14,23.4733,125
81,102,642.38,1590.01,1397.95,21.58,554.51,2388.06,9049.73,1.3,47.01,522.56,2387.98,8134.67,8.3956,392,39.08,23.3941,125
81,103,641.68,1581.57,1396.75,21.58,554.64,2387.97,9058.76,1.3,47.19,522.11,2388.0,8138.52,8.4238,391,38.99,23.4464,125
81,104,642.16,1585.05,1391.77,21.58,553.41,2388.0,9051.17,1.3,47.14,522.33,2387.96,8135.14,8.403,392,39.06,23.4583,125
81,105,642.37,1584.97,1395.99,21.58,553.41,2387.96,9048.78,1.3,47.06,521.99,2387.98,8138.65,8.3926,391,38.9,23.3861,125
81,106,641.67,1580.19,1392.46,21.58,554.3,2387.98,9048.19,1.3,47.12,522.11,2387.96,8137.34,8.3912,390,39.06,23.3495,125
81,107,642.0,1582.05,1388.57,21.58,554.13,2387.99,9051.29,1.3,47.08,522.03,2387.95,8135.67,8.3549,392,39.16,23.3672,125
81,108,642.14,1582.68,1392.85,21.58,553.26,2388.01,9055.57,1.3,46.86,521.86,2387.97,8134.35,8.3858,389,38.91,23.3326,125
81,109,642.05,1579.33,1396.8,21.58,554.43,2388.01,9055.79,1.3,47.03,522.24,2388.0,8141.52,8.3235,390,39.01,23.5578,125
81,110,641.95,1583.41,1398.67,21.58,554.33,2387.97,9045.55,1.3,47.1,522.03,2387.94,8133.19,8.3573,392,39.08,23.342,125
81,111,641.99,1584.74,1398.86,21.58,555.14,2387.99,9055.64,1.3,47.13,522.19,2387.97,8135.54,8.3799,391,38.9,23.4782,125
81,112,642.27,1583.47,1397.18,21.58,553.77,2387.98,9049.62,1.3,46.99,521.98,2387.91,8139.61,8.3734,391,38.99,23.4267,125
81,113,641.78,1580.55,1402.61,21.58,553.6,2387.98,9048.09,1.3,47.07,521.77,2388.03,8133.81,8.3746,391,38.9,23.3475,125
81,114,642.2,1590.47,1390.93,21.58,553.9,2387.99,9043.82,1.3,47.03,521.28,2387.95,8131.91,8.4258,391,39.04,23.4644,125
81,115,642.16,1587.33,1392.52,21.58,554.36,2388.0,9056.38,1.3,47.13,522.35,2387.95,8137.89,8.3896,390,39.06,23.4033,125
81,116,641.69,1583.15,1396.65,21.58,554.47,2388.0,9054.19,1.3,47.15,522.05,2388.01,8139.08,8.4261,391,39.11,23.4418,125
81,117,641.87,1585.95,1394.22,21.58,554.13,2387.95,9049.65,1.3,47.18,521.84,2387.96,8139.86,8.378,392,39.0,23.2916,125
81,118,641.93,1580.65,1389.8,21.58,554.36,2388.02,9058.88,1.3,47.22,522.16,2387.98,8135.25,8.387,392,39.14,23.4891,125
81,119,641.83,1584.56,1393.52,21.58,555.08,2388.02,9054.49,1.3,47.22,521.96,2388.0,8136.71,8.3546,392,39.03,23.3919,125
81,120,641.71,1583.6,1394.54,21.58,553.87,2387.97,9055.3,1.3,47.15,521.48,2387.98,8132.61,8.3632,391,39.07,23.3907,125
81,121,642.37,1580.76,1399.61,21.58,553.73,2387.95,9058.53,1.3,47.26,521.84,2387.95,8137.83,8.378,391,38.88,23.3861,125
81,122,642.04,1579.59,1389.69,21.58,553.97,2387.96,9051.01,1.3,47.12,521.83,2387.97,8137.83,8.3789,392,39.23,23.5317,125
81,123,641.82,1584.65,1392.89,21.58,554.9,2387.95,9061.58,1.3,47.08,522.48,2387.98,8138.83,8.4161,392,39.07,23.4575,125
81,124,641.87,1577.72,1398.44,21.58,554.29,2387.97,9054.86,1.3,47.16,521.72,2388.0,8138.63,8.3744,392,39.07,23.435,125
81,125,641.92,1583.04,1395.05,21.58,553.99,2387.95,9048.06,1.3,47.22,522.16,2388.0,8131.72,8.3663,391,39.11,23.4163,125
81,126,641.73,1576.46,1393.2,21.58,554.13,2387.94,9059.98,1.3,47.08,521.75,2388.0,8133.43,8.3799,391,39.01,23.3928,125
81,127,641.79,1577.34,1393.19,21.58,553.78,2387.99,9052.7,1.3,47.06,522.2,2387.97,8135.02,8.3779,392,38.77,23.3319,125
81,128,641.96,1581.19,1394.61,21.58,554.02,2387.98,9051.11,1.3,47.19,521.23,2387.95,8137.54,8.3807,391,39.09,23.4035,125
81,129,642.42,1575.74,1393.74,21.58,554.22,2388.01,9053.36,1.3,47.19,521.42,2388.01,8134.63,8.3881,391,39.13,23.4272,125
81,130,642.08,1576.38,1394.7,21.58,554.56,2387.99,9056.1,1.3,47.16,522.63,2387.97,8132.61,8.4158,392,38.89,23.3954,125
81,131,642.25,1580.57,1398.28,21.58,554.91,2387.98,9053.69,1.3,47.17,522.73,2387.98,8136.42,8.3569,392,38.96,23.3397,125
81,132,641.79,1583.79,1396.12,21.58,554.47,2388.03,9051.85,1.3,47.1,522.94,2387.98,8143.1,8.4128,391,38.93,23.4594,125
81,133,642.13,1581.75,1395.31,21.58,554.42,2387.96,9045.53,1.3,47.06,522.22,2387.98,8135.62,8.3539,393,39.03,23.4492,125
81,134,641.94,1585.2,1394.46,21.58,555.1,2387.97,9052.31,1.3,46.99,523.03,2388.02,8137.13,8.3493,392,39.03,23.2946,125
81,135,642.5,1582.76,1391.11,21.58,554.8,2388.05,9047.08,1.3,47.17,522.53,2387.92,8142.18,8.3718,392,38.95,23.4968,125
81,136,642.43,1587.24,1402.86,21.58,554.06,2387.95,9056.39,1.3,47.08,521.98,2388.02,8138.29,8.4127,392,39.24,23.3847,125
81,137,641.92,1582.25,1396.01,21.58,554.78,2387.97,9055.89,1.3,47.19,522.32,2387.94,8137.88,8.3689,392,39.1,23.4579,125
81,138,642.08,1582.53,1400.83,21.58,554.56,2387.93,9055.06,1.3,47.3,522.39,2387.97,8143.56,8.3946,391,39.09,23.369,125
