ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,275,642.49,1591.73,1416.46,21.61,553.88,2388.09,9096.33,1.3,47.74,521.28,2388.07,8163.27,8.4486,392,38.7,23.2868,66
86,276,643.29,1597.75,1416.26,21.61,552.75,2388.1,9085.04,1.3,47.68,521.13,2388.15,8166.6,8.4562,394,38.77,23.2349,65
86,277,642.75,1589.6,1414.57,21.61,553.1,2388.1,9093.08,1.3,47.62,520.5,2388.04,8168.0,8.4434,394,38.68,23.2392,64
86,278,643.2,1596.77,1414.88,21.61,553.31,2388.08,9096.96,1.3,47.69,520.99,2388.05,8170.57,8.4291,395,38.75,23.1349,63
86,279,642.64,1587.28,1408.75,21.61,552.95,2388.07,9091.73,1.3,47.5,520.79,2388.1,8169.92,8.4228,395,38.59,23.1655,62
86,280,643.41,1587.63,1414.39,21.61,553.38,2388.11,9091.2,1.3,47.72,520.96,2388.04,8167.93,8.471,395,38.63,23.2841,61
86,281,642.86,1592.03,1415.7,21.61,552.99,2388.1,9089.32,1.3,47.64,521.12,2388.1,8167.99,8.4766,394,38.62,23.2218,60
86,282,643.19,1593.01,1414.92,21.61,553.47,2388.11,9097.4,1.3,47.6,521.01,2388.06,8169.83,8.4627,394,38.78,23.2043,59
86,283,642.69,1599.59,1410.39,21.61,553.02,2388.07,9096.14,1.3,47.7,521.26,2388.13,8173.25,8.4179,393,38.74,23.2374,58
86,284,642.92,1600.75,1411.6,21.61,552.67,2388.09,9100.83,1.3,47.81,521.2,2388.05,8168.43,8.471,395,38.91,23.1627,57
86,285,642.63,1594.72,1421.74,21.61,552.77,2388.06,9094.32,1.3,47.66,521.18,2388.13,8165.43,8.4549,395,38.81,23.2154,56
86,286,643.26,1595.7,1413.3,21.61,553.25,2388.12,9096.11,1.3,47.6,521.4,2388.08,8165.99,8.4683,394,38.8,23.23,55
86,287,642.87,1590.13,1410.5,21.61,552.66,2388.11,9094.48,1.3,47.59,520.68,2388.08,8169.05,8.4778,395,38.74,23.0978,54
86,288,642.57,1595.51,1412.96,21.61,552.96,2388.07,9105.16,1.3,47.61,520.97,2388.13,8171.86,8.474,395,38.82,23.2315,53
86,289,642.8,1596.98,1412.85,21.61,553.36,2388.08,9101.99,1.3,47.76,521.21,2388.16,8170.06,8.4651,395,38.66,23.1962,52
86,290,643.38,1597.31,1417.53,21.61,552.75,2388.09,9095.29,1.3,47.92,521.23,2388.09,8169.77,8.4809,393,38.7,23.1589,51
86,291,642.73,1596.96,1423.96,21.61,552.74,2388.06,9095.22,1.3,47.69,520.92,2388.11,8173.34,8.4358,394,38.8,23.2397,50
86,292,643.18,1598.74,1417.15,21.61,553.29,2388.11,9102.46,1.3,47.68,520.52,2388.13,8173.21,8.4591,395,38.61,23.1636,49
86,293,642.85,1593.4,1415.7,21.61,552.15,2388.11,9102.84,1.3,47.63,521.26,2388.13,8171.13,8.4497,395,38.66,23.3428,48
86,294,643.31,1598.23,1419.29,21.61,552.36,2388.06,9103.89,1.3,47.81,521.52,2388.06,8174.19,8.4338,394,38.7,23.2208,47
86,295,643.48,1604.22,1420.27,21.61,552.07,2388.07,9098.6,1.3,47.54,521.12,2388.1,8180.74,8.5006,394,38.92,23.1146,46
86,296,642.76,1596.62,1419.84,21.61,553.4,2388.14,9103.57,1.3,47.81,520.79,2388.09,8177.35,8.4808,394,38.75,23.184,45
86,297,643.14,1593.39,1414.57,21.61,552.27,2388.12,9103.53,1.3,47.76,520.36,2388.12,8173.12,8.4436,394,38.73,23.2105,44
86,298,643.15,1592.5,1417.8,21.61,553.15,2388.16,9106.5,1.3,47.65,521.03,2388.08,8177.31,8.4821,395,38.56,23.1776,43
86,299,642.3,1596.66,1407.71,21.61,552.89,2388.09,9105.74,1.3,47.86,521.02,2388.08,8175.95,8.4671,395,38.58,23.1431,42
86,300,643.31,1599.51,1413.26,21.61,552.41,2388.17,9110.61,1.3,47.72,521.08,2388.12,8177.93,8.492,395,38.78,23.1073,41
86,301,643.0,1594.42,1419.49,21.61,553.05,2388.05,9104.78,1.3,47.73,521.17,2388.08,8171.97,8.4712,394,38.66,23.1525,40
86,302,642.57,1596.24,1412.57,21.61,551.82,2388.11,9112.68,1.3,47.68,520.95,2388.1,8182.45,8.4444,395,38.63,23.2084,39
86,303,643.12,1595.24,1415.73,21.61,552.16,2388.13,9109.51,1.3,47.83,520.68,2388.14,8177.84,8.489,395,38.47,23.29,38
86,304,642.74,1591.53,1415.68,21.61,553.46,2388.14,9117.98,1.3,47.86,520.84,2388.12,8180.41,8.4838,394,38.68,23.2446,37
86,305,643.76,1596.58,1417.18,21.61,551.64,2388.08,9117.63,1.3,47.85,520.74,2388.12,8182.15,8.4912,395,38.65,23.2257,36
86,306,643.2,1599.85,1428.94,21.61,553.32,2388.09,9116.23,1.3,47.96,521.05,2388.08,8179.62,8.4514,396,38.58,23.1492,35
86,307,643.06,1594.69,1414.3,21.61,552.78,2388.11,9111.29,1.3,47.88,520.51,2388.13,8179.49,8.4823,394,38.59,23.1777,34
86,308,643.26,1599.01,1417.22,21.61,551.83,2388.18,9114.84,1.3,47.89,520.16,2388.11,8181.79,8.4815,395,38.68,23.1738,33
86,309,643.47,1601.15,1415.81,21.61,552.47,2388.1,9117.84,1.3,48.0,520.56,2388.14,8188.59,8.4821,395,38.69,23.2817,32
86,310,643.36,1594.27,1419.31,21.61,552.53,2388.08,9113.65,1.3,47.8,520.58,2388.12,8181.48,8.5005,394,38.68,23.1763,31
86,311,643.53,1597.39,1416.13,21.61,551.91,2388.09,9120.14,1.3,47.94,520.41,2388.18,8184.82,8.5047,398,38.6,23.2065,30
86,312,643.94,1601.53,1419.4,21.61,552.76,2388.1,9122.52,1.3,47.83,520.57,2388.08,8188.56,8.4765,395,38.63,23.2001,29
86,313,643.62,1602.81,1419.33,21.61,552.43,2388.08,9119.76,1.3,47.98,520.26,2388.12,8190.34,8.4949,393,38.56,23.1149,28
86,314,643.29,1597.53,1422.06,21.61,552.13,2388.13,9113.36,1.3,47.84,520.41,2388.08,8183.15,8.4585,395,38.81,23.1697,27
86,315,642.92,1593.68,1417.15,21.61,551.92,2388.05,9125.11,1.3,47.84,519.89,2388.12,8189.82,8.5175,396,38.83,23.1844,26
86,316,643.22,1594.41,1420.88,21.61,552.08,2388.15,9110.98,1.3,48.03,520.74,2388.12,8192.38,8.4969,395,38.63,23.1773,25
86,317,643.07,1591.15,1421.85,21.61,552.38,2388.1,9120.69,1.3,47.76,520.34,2388.09,8192.82,8.5117,394,38.64,23.2026,24
86,318,643.45,1605.68,1424.5,21.61,552.56,2388.14,9130.84,1.3,47.86,520.85,2388.12,8190.33,8.5215,396,38.62,23.1177,23
86,319,643.88,1590.12,1417.89,21.61,551.98,2388.12,9122.56,1.3,47.84,520.68,2388.12,8193.16,8.4913,395,38.65,23.2522,22
86,320,643.65,1593.29,1422.27,21.61,552.4,2388.19,9124.67,1.3,47.98,520.12,2388.12,8189.26,8.5043,394,38.44,23.1068,21
86,321,643.29,1596.59,1424.3,21.61,552.68,2388.18,9131.01,1.3,47.99,520.67,2388.11,8191.41,8.4855,396,38.67,23.1251,20
86,322,643.36,1602.74,1424.5,21.61,552.87,2388.08,9123.45,1.3,47.95,520.4,2388.13,8193.17,8.5149,396,38.68,23.1431,19
86,323,643.3,1596.54,1417.16,21.61,551.58,2388.16,9125.3,1.3,47.8,520.4,2388.15,8191.63,8.5197,396,38.53,23.1715,18
86,324,643.43,1598.18,1422.77,21.61,552.21,2388.14,9118.43,1.3,47.91,520.46,2388.12,8197.09,8.5067,394,38.6,23.1527,17
86,325,643.56,1598.36,1418.53,21.61,551.73,2388.15,9124.4,1.3,47.9,520.48,2388.19,8197.72,8.5053,394,38.39,23.1541,16
86,326,643.76,1598.5,1420.22,21.61,552.08,2388.18,9128.58,1.3,47.84,520.56,2388.16,8198.94,8.489,395,38.54,23.0459,15
86,327,643.74,1595.01,1419.59,21.61,551.19,2388.11,9135.3,1.3,47.89,520.66,2388.16,8199.53,8.4693,395,38.59,23.1095,14
86,328,643.64,1597.34,1424.02,21.61,552.54,2388.15,9142.48,1.3,47.85,520.44,2388.15,8201.0,8.4857,397,38.44,23.1794,13
86,329,643.59,1598.61,1422.24,21.61,552.25,2388.16,9138.55,1.3,48.02,520.23,2388.11,8205.66,8.5174,396,38.54,23.0458,12
86,330,643.24,1598.34,1423.6,21.61,551.83,2388.17,9131.63,1.3,47.99,520.46,2388.11,8200.81,8.4981,396,38.52,23.0111,11
86,331,643.69,1602.79,1425.33,21.61,552.13,2388.14,9131.48,1.3,47.89,520.24,2388.17,8203.84,8.4578,395,38.62,23.0448,10
86,332,643.13,1599.39,1427.8,21.61,551.65,2388.14,9136.42,1.3,48.08,520.58,2388.19,8204.31,8.5308,399,38.42,23.0299,9
86,333,643.5,1595.57,1418.81,21.61,551.71,2388.13,9135.51,1.3,47.98,520.13,2388.14,8206.25,8.4938,396,38.48,23.2083,8
86,334,643.42,1604.39,1425.51,21.61,552.66,2388.19,9143.86,1.3,47.9,520.53,2388.2,8206.9,8.5013,397,38.32,23.0711,7
86,335,643.53,1604.43,1426.05,21.61,551.66,2388.13,9143.09,1.3,48.1,520.38,2388.15,8208.04,8.5081,396,38.49,23.0706,6
86,336,643.85,1604.43,1426.21,21.61,551.18,2388.17,9135.96,1.3,47.87,519.58,2388.2,8205.92,8.4788,397,38.61,23.0444,5
86,337,643.36,1602.8,1434.68,21.61,551.46,2388.15,9146.43,1.3,48.16,520.43,2388.19,8205.51,8.5554,396,38.26,23.1133,4
86,338,643.84,1608.8,1422.27,21.61,552.15,2388.18,9145.39,1.3,47.91,519.91,2388.16,8209.21,8.5185,397,38.3,23.0572,3
86,339,643.46,1608.97,1425.7,21.61,552.3,2388.14,9140.7,1.3,47.98,520.26,2388.18,8207.32,8.4914,396,38.46,23.0918,2
86,340,643.51,1603.84,1432.32,21.61,552.01,2388.16,9146.02,1.3,48.13,520.32,2388.2,8211.2,8.5197,397,38.2,23.1699,1
86,341,643.87,1600.62,1426.71,21.61,551.54,2388.2,9146.8,1.3,48.13,519.76,2388.2,8212.19,8.5358,396,38.27,23.0563,0
99,1,642.37,1585.17,1406.22,21.61,554.49,2388.15,9062.78,1.3,47.63,521.42,2388.11,8134.68,8.4117,394,38.81,23.2426,125
99,2,642.25,1593.36,1405.12,21.61,553.24,2388.12,9057.02,1.3,47.56,520.91,2388.11,8133.55,8.4517,394,38.84,23.3058,125
99,3,642.81,1586.59,1406.33,21.61,553.19,2388.09,9066.06,1.3,47.84,521.07,2388.14,8137.56,8.4417,395,38.73,23.2844,125
99,4,643.52,1592.97,1405.2,21.61,552.98,2388.09,9050.65,1.3,47.48,521.04,2388.11,8140.53,8.4575,394,38.61,23.2797,125
99,5,642.34,1592.49,1409.54,21.61,553.5,2388.1,9057.55,1.3,47.64,521.24,2388.13,8134.69,8.4602,394,38.86,23.2945,125
99,6,642.59,1594.25,1410.72,21.61,553.08,2388.13,9059.24,1.3,47.55,521.12,2388.12,8133.67,8.4312,393,38.85,23.2066,125
99,7,642.6,1586.91,1409.32,21.61,553.2,2388.11,9058.46,1.3,47.53,521.52,2388.07,8144.98,8.4256,391,38.81,23.2828,125
99,8,642.89,1584.84,1414.18,21.61,553.21,2388.1,9054.83,1.3,47.56,521.2,2388.11,8130.28,8.4327,394,38.86,23.3025,125
99,9,642.27,1588.29,1410.25,21.61,553.44,2388.09,9060.79,1.3,47.63,521.38,2388.12,8136.2,8.4346,394,38.69,23.2431,125
99,10,642.67,1587.28,1408.93,21.61,553.19,2388.09,9058.24,1.3,47.54,521.57,2388.07,8139.01,8.452,392,38.82,23.2817,125
99,11,643.13,1592.77,1409.83,21.61,552.69,2388.13,9059.08,1.3,47.64,521.09,2388.12,8137.03,8.4547,394,38.74,23.304,125
99,12,642.68,1597.63,1411.55,21.61,553.31,2388.09,9066.89,1.3,47.6,521.68,2388.07,8141.79,8.4295,393,38.79,23.2644,125
99,13,642.62,1590.33,1415.75,21.61,553.05,2388.11,9068.75,1.3,47.6,521.21,2388.1,8137.71,8.4195,393,38.85,23.2042,125
99,14,642.86,1585.06,1414.35,21.61,553.31,2388.16,9061.04,1.3,47.67,521.0,2388.07,8138.35,8.4482,394,38.82,23.234,125
99,15,642.8,1598.65,1408.93,21.61,553.86,2388.16,9059.69,1.3,47.47,521.13,2388.08,8138.78,8.4756,394,38.77,23.2165,125
99,16,642.45,1594.26,1411.57,21.61,552.75,2388.08,9060.43,1.3,47.57,521.21,2388.15,8141.8,8.4472,393,38.83,23.3667,125
99,17,642.97,1591.79,1415.31,21.61,554.02,2388.1,9056.46,1.3,47.64,521.32,2388.11,8140.43,8.4114,394,38.82,23.2078,125
99,18,643.05,1590.52,1410.28,21.61,553.81,2388.11,9066.56,1.3,47.51,521.22,2388.08,8141.85,8.4511,394,38.97,23.2966,125
99,19,642.82,1584.76,1410.05,21.61,553.75,2388.14,9057.43,1.3,47.54,521.51,2388.13,8137.24,8.4595,393,38.83,23.1383,125
99,20,642.86,1597.47,1408.35,21.61,552.74,2388.09,9059.48,1.3,47.62,521.11,2388.11,8136.82,8.479,393,38.97,23.2052,125
99,21,642.41,1591.63,1407.04,21.61,553.93,2388.11,9049.74,1.3,47.45,521.54,2388.12,8142.51,8.4681,393,38.81,23.3415,124
99,22,642.48,1585.24,1415.94,21.61,553.75,2388.1,9060.98,1.3,47.65,521.27,2388.12,8136.71,8.4435,394,38.85,23.3643,123
99,23,642.88,1590.52,1405.92,21.61,553.05,2388.13,9056.58,1.3,47.61,521.5,2388.13,8145.9,8.453,393,38.68,23.1643,122
99,24,642.39,1584.94,1408.32,21.61,553.1,2388.14,9049.7,1.3,47.58,521.43,2388.15,8136.09,8.4289,395,38.63,23.237,121
99,25,642.68,1597.88,1399.2,21.61,553.34,2388.12,9066.47,1.3,47.5,521.64,2388.18,8142.97,8.4362,393,38.67,23.2866,120
99,26,643.39,1591.84,1413.41,21.61,554.05,2388.09,9060.53,1.3,47.78,520.96,2388.15,8137.64,8.4717,394,38.88,23.2548,119
99,27,642.66,1593.67,1412.42,21.61,553.25,2388.15,9061.67,1.3,47.53,521.13,2388.17,8136.39,8.4634,394,38.76,23.3018,118
99,28,642.78,1595.09,1410.55,21.61,553.34,2388.11,9054.51,1.3,47.9,521.21,2388.13,8141.67,8.4486,394,38.77,23.2254,117
99,29,643.13,1595.55,1411.85,21.61,554.02,2388.14,9062.31,1.3,47.62,521.18,2388.08,8138.82,8.4649,392,38.86,23.2344,116
99,30,642.16,1590.95,1407.12,21.61,552.64,2388.11,9057.87,1.3,47.52,521.61,2388.18,8132.29,8.4376,393,38.96,23.196,115
99,31,642.87,1591.52,1408.73,21.61,553.42,2388.07,9054.01,1.3,47.55,521.94,2388.11,8139.84,8.4474,395,38.97,23.3254,114
99,32,643.13,1588.13,1410.11,21.61,553.46,2388.11,9053.73,1.3,47.5,521.53,2388.14,8140.82,8.4485,393,38.8,23.1942,113
99,33,642.95,1589.92,1411.2,21.61,552.95,2388.05,9064.67,1.3,47.53,521.24,2388.14,8146.37,8.4639,393,38.71,23.3308,112
99,34,642.93,1592.59,1410.63,21.61,554.03,2388.15,9058.72,1.3,47.64,521.7,2388.11,8139.13,8.4431,392,38.73,23.2088,111
99,35,642.13,1590.37,1410.5,21.61,553.26,2388.09,9058.27,1.3,47.56,521.38,2388.12,8139.05,8.4515,394,38.89,23.274,110
99,36,642.29,1594.2,1413.81,21.61,553.3,2388.1,9056.8,1.3,47.58,520.81,2388.15,8136.0,8.4497,394,38.86,23.2436,109
99,37,642.56,1590.52,1407.01,21.61,552.57,2388.16,9061.7,1.3,47.53,521.07,2388.1,8137.64,8.4195,393,38.76,23.2067,108
99,38,642.3,1595.24,1414.39,21.61,553.52,2388.12,9065.55,1.3,47.49,521.16,2388.07,8137.86,8.4627,393,38.86,23.357,107
99,39,642.77,1592.23,1416.8,21.61,552.89,2388.15,9058.28,1.3,47.69,521.84,2388.08,8129.41,8.4887,393,38.84,23.3155,106
99,40,642.23,1594.49,1408.14,21.61,552.89,2388.12,9060.27,1.3,47.51,521.03,2388.1,8142.47,8.4494,393,38.84,23.2084,105
99,41,643.69,1585.47,1417.87,21.61,553.21,2388.12,9061.81,1.3,47.52,521.77,2388.09,8140.0,8.4505,393,38.89,23.2723,104
99,42,643.61,1594.62,1408.09,21.61,553.02,2388.12,9055.33,1.3,47.71,521.33,2388.1,8138.66,8.4312,394,38.92,23.3038,103
99,43,642.19,1588.61,1410.22,21.61,552.79,2388.15,9056.0,1.3,47.66,521.27,2388.09,8133.85,8.4302,393,38.71,23.2888,102
99,44,642.51,1595.61,1414.15,21.61,553.28,2388.11,9059.51,1.3,47.62,521.21,2388.2,8140.53,8.4705,393,38.9,23.3825,101
99,45,642.95,1590.26,1419.3,21.61,552.65,2388.14,9059.31,1.3,47.65,521.3,2388.1,8135.58,8.4254,394,38.84,23.2089,100
99,46,642.52,1585.3,1412.6,21.61,553.61,2388.15,9055.17,1.3,47.47,521.6,2388.11,8135.7,8.4671,393,38.81,23.3091,99
99,47,642.79,1587.0,1405.26,21.61,552.91,2388.1,9060.96,1.3,47.41,521.17,2388.23,8135.41,8.4891,394,38.76,23.2181,98
99,48,642.64,1591.24,1412.64,21.61,553.27,2388.14,9061.63,1.3,47.55,520.68,2388.12,8135.75,8.4328,392,38.62,23.3065,97
99,49,642.6,1585.36,1409.48,21.61,552.5,2388.12,9066.44,1.3,47.61,521.05,2388.09,8139.98,8.4481,394,38.63,23.2229,96
99,50,642.27,1592.87,1414.06,21.61,553.43,2388.14,9058.64,1.3,47.81,521.31,2388.12,8141.56,8.444,392,38.93,23.3424,95
99,51,642.7,1592.57,1406.0,21.61,552.73,2388.1,9057.15,1.3,47.53,521.37,2388.14,8136.16,8.4672,393,38.8,23.2699,94
99,52,642.94,1588.52,1410.64,21.61,552.77,2388.14,9058.67,1.3,47.56,520.77,2388.12,8140.47,8.4626,394,38.76,23.2607,93
99,53,642.87,1598.1,1409.43,21.61,553.38,2388.09,9059.38,1.3,47.61,521.02,2388.09,8139.76,8.4315,393,38.79,23.2346,92
99,54,642.77,1582.78,1414.46,21.61,553.23,2388.11,9057.75,1.3,47.55,520.93,2388.12,8140.47,8.4355,394,38.77,23.3181,91
99,55,642.87,1587.15,1402.39,21.61,553.29,2388.13,9055.76,1.3,47.69,521.22,2388.13,8137.98,8.4808,393,38.78,23.2417,90
99,56,643.04,1595.75,1400.97,21.61,554.1,2388.12,9064.62,1.3,47.67,521.2,2388.22,8138.49,8.4631,393,38.63,23.218,89
99,57,643.04,1589.22,1414.53,21.61,552.59,2388.16,9063.34,1.3,47.65,521.1,2388.12,8136.68,8.4893,395,38.87,23.3132,88
99,58,643.18,1593.73,1411.4,21.61,553.44,2388.11,9056.56,1.3,47.72,521.89,2388.12,8141.64,8.449,393,38.85,23.2812,87
99,59,642.74,1590.43,1410.49,21.61,553.25,2388.2,9059.0,1.3,47.5,521.16,2388.13,8135.19,8.4436,394,38.74,23.333,86
99,60,643.13,1592.11,1409.49,21.61,552.94,2388.17,9053.09,1.3,47.72,521.21,2388.15,8134.78,8.4398,393,38.64,23.3476,85
99,61,642.8,1584.36,1410.94,21.61,553.46,2388.09,9063.84,1.3,47.5,521.56,2388.1,8137.61,8.4629,394,38.92,23.27,84
99,62,642.62,1592.9,1415.1,21.61,553.06,2388.11,9059.53,1.3,47.55,521.14,2388.13,8141.77,8.4285,394,38.88,23.2538,83
99,63,642.31,1587.42,1412.75,21.61,553.3,2388.16,9056.1,1.3,47.64,521.73,2388.14,8139.26,8.4266,393,38.87,23.2532,82
99,64,643.1,1589.09,1409.49,21.61,553.26,2388.11,9060.22,1.3,47.72,520.69,2388.11,8137.62,8.4343,393,38.78,23.1937,81
99,65,642.8,1590.0,1408.15,21.61,553.99,2388.08,9059.4,1.3,47.63,520.68,2388.14,8140.88,8.4802,392,38.72,23.2222,80
99,66,642.99,1586.91,1410.71,21.61,553.68,2388.19,9062.03,1.3,47.8,521.22,2388.06,8138.84,8.4351,393,38.77,23.1692,79
99,67,643.13,1588.6,1414.34,21.61,553.4,2388.14,9063.0,1.3,47.86,521.2,2388.1,8133.77,8.4687,395,38.71,23.2824,78
99,68,642.75,1591.12,1408.88,21.61,553.56,2388.14,9060.22,1.3,47.68,521.11,2388.13,8135.9,8.468,393,38.67,23.2903,77
99,69,642.84,1590.52,1412.12,21.61,553.47,2388.13,9064.75,1.3,47.58,521.51,2388.12,8135.34,8.4753,394,38.78,23.2183,76
99,70,642.97,1603.32,1409.36,21.61,553.37,2388.09,9058.04,1.3,47.56,521.01,2388.14,8134.96,8.4132,393,38.58,23.148,75
99,71,642.45,1585.89,1418.46,21.61,552.43,2388.13,9057.96,1.3,47.68,520.66,2388.14,8132.25,8.4424,395,38.68,23.1992,74
99,72,642.94,1594.23,1411.09,21.61,551.87,2388.16,9060.82,1.3,47.85,520.82,2388.06,8141.25,8.4694,395,38.81,23.2493,73
99,73,642.96,1588.53,1408.78,21.61,552.64,2388.12,9058.69,1.3,47.59,520.88,2388.12,8139.63,8.4584,394,38.71,23.281,72
99,74,642.47,1596.47,1412.9,21.61,552.27,2388.12,9066.35,1.3,47.81,520.81,2388.12,8142.43,8.4485,392,38.58,23.2186,71
99,75,643.09,1592.35,1408.75,21.61,552.85,2388.13,9065.48,1.3,47.55,520.6,2388.15,8132.31,8.4407,394,38.82,23.129,70
99,76,642.79,1594.87,1420.43,21.61,553.6,2388.12,9055.41,1.3,47.58,520.76,2388.09,8132.47,8.4617,396,38.63,23.1699,69
99,77,642.41,1594.57,1408.5,21.61,552.96,2388.13,9061.01,1.3,47.57,520.74,2388.13,8135.7,8.4607,394,38.82,23.2208,68
99,78,643.11,1595.12,1413.69,21.61,552.35,2388.14,9058.75,1.3,47.55,520.59,2388.11,8140.25,8.4472,393,38.69,23.2678,67
99,79,643.07,1590.86,1422.97,21.61,553.07,2388.16,9066.47,1.3,47.88,520.75,2388.12,8139.4,8.4984,394,38.67,23.2628,66
99,80,643.24,1595.11,1411.79,21.61,552.89,2388.15,9065.95,1.3,47.67,520.87,2388.15,8136.8,8.4474,394,38.57,23.3819,65
99,81,642.55,1597.2,1406.29,21.61,552.48,2388.1,9063.51,1.3,47.73,521.24,2388.14,8141.35,8.4506,395,38.76,23.2179,64
99,82,643.23,1590.68,1412.92,21.61,552.89,2388.16,9059.47,1.3,47.63,521.14,2388.16,8138.72,8.4638,394,38.92,23.2017,63
99,83,642.7,1591.86,1414.37,21.61,553.09,2388.12,9063.46,1.3,47.62,521.43,2388.09,8137.46,8.4703,395,38.66,23.2177,62
99,84,643.52,1602.2,1418.73,21.61,552.45,2388.15,9058.4,1.3,47.77,520.97,2388.18,8138.59,8.461,393,38.54,23.0296,61
99,85,642.98,1585.58,1412.58,21.61,552.82,2388.14,9052.68,1.3,47.65,520.78,2388.13,8140.05,8.4278,395,38.77,23.2278,60
99,86,643.47,1590.78,1413.35,21.61,551.83,2388.18,9061.99,1.3,47.58,521.53,2388.14,8139.91,8.4177,392,38.63,23.2336,59
99,87,642.95,1595.04,1416.13,21.61,552.55,2388.17,9055.26,1.3,47.74,521.0,2388.15,8138.38,8.4561,396,38.84,23.171,58
99,88,642.27,1590.41,1411.21,21.61,552.9,2388.17,9065.3,1.3,47.6,520.65,2388.06,8142.82,8.4715,394,38.67,23.2495,57
99,89,642.73,1596.03,1418.36,21.61,553.18,2388.11,9061.39,1.3,47.74,521.52,2388.12,8141.36,8.4732,394,38.78,23.3178,56
99,90,642.98,1590.09,1425.06,21.61,553.07,2388.13,9061.35,1.3,47.77,521.02,2388.19,8135.36,8.446,392,38.57,23.1553,55
99,91,642.77,1593.39,1410.84,21.61,552.45,2388.19,9059.78,1.3,47.68,521.11,2388.14,8132.53,8.4901,394,38.9,23.2273,54
99,92,643.21,1593.76,1412.4,21.61,552.96,2388.17,9060.71,1.3,47.66,520.22,2388.11,8141.3,8.4813,393,38.72,23.2196,53
99,93,642.8,1593.77,1414.23,21.61,552.65,2388.09,9061.55,1.3,47.56,520.83,2388.09,8142.19,8.4684,394,38.75,23.2423,52
99,94,642.98,1596.39,1413.72,21.61,553.06,2388.13,9058.53,1.3,47.67,521.14,2388.19,8143.56,8.4557,395,38.84,23.1785,51
99,95,642.71,1597.74,1416.74,21.61,552.53,2388.13,9058.86,1.3,47.72,520.4,2388.16,8139.94,8.4991,394,38.65,23.2609,50
99,96,643.48,1590.86,1414.98,21.61,552.39,2388.23,9065.79,1.3,47.73,521.0,2388.22,8138.29,8.4885,392,38.71,23.2519,49
99,97,642.71,1593.49,1413.18,21.61,553.39,2388.17,9062.41,1.3,47.88,521.06,2388.18,8132.39,8.4905,395,38.95,23.2265,48
99,98,642.89,1588.34,1414.77,21.61,553.1,2388.15,9063.81,1.3,47.59,520.78,2388.14,8138.01,8.4557,394,38.68,23.2332,47
99,99,643.21,1592.37,1416.1,21.61,553.01,2388.17,9062.27,1.3,47.71,520.36,2388.17,8139.54,8.5006,394,38.52,23.2691,46
99,100,642.91,1588.75,1422.4,21.61,552.67,2388.19,9061.31,1.3,47.85,520.84,2388.14,8139.22,8.4559,392,38.61,23.343,45
99,101,643.2,1596.14,1419.24,21.61,552.41,2388.15,9057.79,1.3,47.74,520.32,2388.19,8140.36,8.471,395,38.75,23.1253,44
99,102,642.86,1599.91,1411.76,21.61,552.81,2388.16,9061.36,1.3,47.86,520.33,2388.14,8141.42,8.4464,395,38.54,23.197,43
99,103,643.49,1592.26,1409.7,21.61,552.53,2388.1,9060.01,1.3,47.67,520.48,2388.13,8137.16,8.4817,394,38.65,23.1558,42
99,104,642.97,1598.41,1418.19,21.61,552.15,2388.13,9055.64,1.3,47.78,520.88,2388.18,8150.85,8.4539,393,38.76,23.2147,41
99,105,642.88,1600.58,1418.38,21.61,552.34,2388.18,9054.42,1.3,47.84,520.68,2388.19,8135.32,8.4828,394,38.57,23.1598,40
99,106,643.44,1599.98,1417.66,21.61,551.85,2388.16,9065.12,1.3,47.74,520.89,2388.17,8142.48,8.4615,393,38.7,23.1847,39
99,107,643.63,1594.36,1406.45,21.61,552.68,2388.18,9059.85,1.3,47.74,521.14,2388.19,8142.35,8.4906,395,38.61,23.2922,38
99,108,642.8,1590.26,1421.01,21.61,552.11,2388.17,9066.1,1.3,48.01,520.7,2388.18,8136.03,8.4718,397,38.64,23.1513,37
99,109,642.58,1590.64,1414.05,21.61,553.24,2388.19,9064.27,1.3,47.98,520.77,2388.17,8142.2,8.4278,394,38.51,23.2078,36
99,110,643.16,1588.85,1419.55,21.61,552.43,2388.2,9054.54,1.3,47.82,520.83,2388.15,8135.28,8.4843,396,38.72,23.1442,35
99,111,643.4,1596.48,1412.51,21.61,552.33,2388.14,9065.18,1.3,48.02,520.78,2388.17,8136.54,8.4294,394,38.62,23.2188,34
99,112,643.62,1594.44,1423.76,21.61,552.95,2388.18,9063.35,1.3,47.65,519.65,2388.12,8137.17,8.4962,395,38.6,23.1931,33
99,113,643.65,1591.87,1414.51,21.61,552.07,2388.2,9061.02,1.3,47.82,520.02,2388.15,8138.87,8.4937,397,38.63,23.0864,32
99,114,643.0,1592.54,1418.75,21.61,551.54,2388.2,9064.03,1.3,47.98,520.74,2388.2,8134.65,8.4923,396,38.5,23.1522,31
99,115,643.83,1590.85,1422.39,21.61,552.1,2388.17,9060.98,1.3,47.89,520.42,2388.23,8135.57,8.5015,395,38.5,23.2275,30
