ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,64,642.49,1590.56,1411.15,553.13,2388.14,47.62,521.36,2388.07,8.4466,393,38.8,23.3548,134
6,65,642.31,1591.51,1402.89,552.61,2388.12,47.5,521.32,2388.13,8.44,393,38.79,23.2447,133
6,66,642.66,1589.54,1406.23,553.8,2388.09,47.51,522.0,2388.1,8.4641,393,38.99,23.2831,132
6,67,642.72,1592.75,1409.08,553.15,2388.13,47.37,521.58,2388.14,8.4235,393,38.8,23.3186,131
6,68,642.25,1589.74,1409.74,553.57,2388.08,47.53,521.11,2388.1,8.3899,395,38.91,23.3465,130
6,69,642.11,1596.54,1403.32,553.46,2388.1,47.32,521.46,2388.12,8.4747,394,38.77,23.2765,129
6,70,642.38,1595.85,1404.97,553.39,2388.1,47.43,521.16,2388.12,8.4151,394,38.87,23.2444,128
6,71,642.64,1590.06,1402.53,553.48,2388.12,47.52,521.81,2388.13,8.4604,394,39.03,23.293,127
6,72,642.68,1591.96,1410.35,553.74,2388.09,47.43,521.13,2388.11,8.4674,391,38.74,23.4147,126
6,73,642.4,1592.19,1406.37,554.19,2388.12,47.59,521.66,2388.08,8.4183,393,38.98,23.3766,125
6,74,642.58,1592.87,1411.19,552.89,2388.06,47.45,521.65,2388.11,8.4471,393,38.9,23.2455,124
6,75,642.62,1587.75,1412.69,553.66,2388.08,47.43,521.48,2388.07,8.4166,391,39.0,23.3384,123
6,76,643.02,1591.16,1413.66,552.75,2388.08,47.47,521.37,2388.09,8.4554,393,38.73,23.3715,122
6,77,642.04,1593.28,1410.19,553.57,2388.1,47.33,521.41,2388.08,8.4549,393,38.84,23.3698,121
6,78,643.06,1584.38,1404.31,553.59,2388.06,47.42,521.98,2388.12,8.4452,393,38.74,23.2229,120
6,79,642.15,1590.83,1401.59,553.58,2388.09,47.46,521.39,2388.1,8.447,392,38.81,23.3018,119
6,80,642.93,1596.73,1418.48,554.11,2388.08,47.58,521.24,2388.11,8.4397,393,38.8,23.2501,118
6,81,642.59,1577.57,1406.42,553.43,2388.09,47.47,521.51,2388.09,8.4234,393,38.93,23.4005,117
6,82,642.88,1589.58,1404.85,552.75,2388.1,47.42,522.03,2388.14,8.4462,393,38.85,23.2889,116
6,83,642.94,1589.36,1412.88,553.4,2388.14,47.47,521.12,2388.14,8.3982,394,38.92,23.3146,115
6,84,642.62,1584.01,1408.34,553.82,2388.09,47.39,521.36,2388.02,8.4195,393,38.77,23.272,114
6,85,642.68,1586.6,1410.68,553.17,2388.08,47.63,521.45,2388.07,8.4592,393,38.74,23.2667,113
6,86,643.13,1591.13,1406.25,552.9,2388.15,47.46,521.62,2388.07,8.4542,394,38.98,23.2862,112
6,87,642.4,1586.38,1409.82,553.91,2388.07,47.61,521.82,2388.11,8.4533,394,38.9,23.3472,111
6,88,642.39,1592.67,1415.76,553.18,2388.12,47.56,521.3,2388.07,8.4262,393,39.01,23.3342,110
6,89,642.72,1591.77,1407.33,552.48,2388.1,47.55,521.55,2388.14,8.4325,394,38.83,23.3085,109
6,90,643.06,1589.5,1409.84,553.26,2388.11,47.37,521.1,2388.12,8.4021,392,38.85,23.3435,108
6,91,642.48,1586.62,1406.83,553.5,2388.08,47.48,521.16,2388.12,8.4388,393,38.79,23.3466,107
6,92,642.67,1598.35,1409.61,553.55,2388.14,47.59,521.46,2388.09,8.4391,392,38.82,23.249,106
6,93,642.74,1592.38,1411.24,553.65,2388.09,47.6,521.44,2388.05,8.4161,392,38.71,23.4072,105
6,94,642.41,1594.83,1408.5,552.8,2388.08,47.37,521.72,2388.09,8.4583,391,38.89,23.3559,104
6,95,642.48,1583.08,1411.22,553.64,2388.11,47.65,521.36,2388.16,8.4128,394,38.59,23.3604,103
6,96,642.68,1592.1,1407.44,552.5,2388.12,47.54,520.73,2388.13,8.4092,395,38.7,23.2917,102
6,97,642.39,1585.14,1408.46,553.86,2388.09,47.34,522.07,2388.14,8.4458,393,38.87,23.3253,101
6,98,642.7,1593.11,1405.7,553.38,2388.13,47.5,521.19,2388.13,8.4475,394,38.91,23.2664,100
6,99,642.54,1591.29,1406.24,553.27,2388.12,47.42,521.39,2388.11,8.4566,393,38.93,23.2277,99
6,100,642.8,1583.26,1413.5,553.09,2388.1,47.6,521.17,2388.15,8.4199,393,38.9,23.2088,98
6,101,643.01,1590.03,1405.53,553.37,2388.18,47.57,521.32,2388.14,8.4427,392,38.76,23.2973,97
6,102,642.8,1591.53,1406.26,553.36,2388.14,47.6,521.48,2388.1,8.4443,393,38.63,23.1901,96
6,103,642.0,1587.59,1405.06,553.1,2388.16,47.43,521.5,2388.08,8.4504,393,38.62,23.2373,95
6,104,642.07,1588.58,1408.88,552.89,2388.11,47.47,521.05,2388.11,8.4611,393,38.95,23.3712,94
6,105,643.05,1586.94,1404.49,553.73,2388.14,47.51,521.56,2388.15,8.4452,393,38.91,23.3269,93
10,1,642.07,1584.19,1403.69,554.53,2388.01,47.32,522.13,2388.01,8.4039,391,38.75,23.353,287
10,2,642.32,1584.48,1388.37,554.43,2387.98,47.17,522.59,2388.03,8.3981,392,39.08,23.4908,286
10,3,641.77,1574.22,1400.07,554.38,2388.04,46.95,522.22,2388.0,8.3763,391,39.31,23.4285,285
10,4,642.83,1583.9,1404.2,554.5,2388.04,47.45,521.93,2387.97,8.425,392,39.04,23.3622,284
10,5,642.04,1585.22,1403.5,554.52,2388.01,47.34,522.28,2388.0,8.4127,391,38.94,23.4059,283
10,6,641.87,1583.49,1395.45,554.44,2388.02,47.35,522.24,2387.98,8.3845,392,38.78,23.3883,282
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
10,9,642.21,1586.17,1398.14,554.78,2388.01,47.24,522.91,2388.0,8.414,393,38.99,23.4151,279
10,10,641.77,1584.88,1391.26,555.02,2388.02,47.14,522.42,2388.04,8.3729,389,39.12,23.3973,278
10,11,642.12,1586.52,1391.67,554.57,2388.0,47.14,522.3,2388.05,8.4277,391,39.06,23.5571,277
10,12,642.59,1581.95,1396.57,554.79,2388.09,46.93,522.4,2388.04,8.3964,393,39.2,23.3934,276
10,13,642.08,1584.2,1397.72,554.07,2388.01,47.08,522.02,2388.0,8.4258,392,39.08,23.439,275
10,14,642.02,1585.94,1396.28,554.1,2388.01,47.27,522.52,2388.02,8.4189,392,38.91,23.3766,274
10,15,642.31,1583.59,1397.91,554.23,2387.99,47.18,522.26,2388.03,8.3776,392,38.99,23.3718,273
10,16,641.96,1583.65,1395.43,554.05,2388.02,47.27,522.49,2387.97,8.4339,392,38.8,23.4072,272
10,17,642.16,1580.97,1397.41,554.27,2388.0,47.16,522.37,2388.03,8.3876,392,38.97,23.508,271
10,18,641.89,1583.75,1396.16,554.26,2387.99,47.27,522.32,2387.99,8.3894,392,39.09,23.5069,270
10,19,642.23,1577.02,1395.68,554.46,2387.96,47.08,522.48,2388.02,8.4382,389,39.13,23.4721,269
10,20,643.09,1590.09,1391.56,554.04,2387.99,47.2,522.31,2388.06,8.3724,391,39.12,23.2949,268
10,21,642.34,1584.29,1397.33,554.65,2388.04,47.14,521.96,2388.04,8.3889,393,39.17,23.4324,267
10,22,642.46,1581.44,1398.69,554.62,2388.05,47.16,522.25,2388.04,8.3975,391,39.0,23.4179,266
10,23,642.18,1586.27,1402.27,554.53,2387.98,47.34,522.44,2388.01,8.4197,392,38.98,23.3518,265
10,24,642.66,1577.57,1390.23,554.25,2388.03,47.21,522.17,2388.0,8.3569,390,39.04,23.2705,264
10,25,642.45,1580.95,1394.95,554.16,2388.0,47.17,521.84,2388.02,8.367,391,39.05,23.4341,263
10,26,641.83,1577.72,1402.57,553.76,2388.09,47.38,522.12,2387.99,8.3825,391,39.02,23.4653,262
10,27,642.14,1575.32,1398.99,554.73,2388.03,47.26,522.48,2388.0,8.4219,392,39.05,23.3695,261
10,28,642.35,1580.62,1393.01,554.13,2388.05,47.45,522.49,2388.01,8.406,391,38.88,23.3968,260
10,29,642.11,1585.14,1391.43,554.03,2388.03,47.18,521.96,2387.97,8.4051,392,39.09,23.4007,259
10,30,642.78,1582.06,1394.81,553.8,2387.99,47.28,522.51,2388.0,8.4195,392,38.97,23.3872,258
10,31,641.93,1588.23,1396.37,554.62,2387.98,47.28,522.07,2388.01,8.4022,392,39.07,23.4583,257
10,32,642.13,1591.31,1397.95,553.47,2388.0,47.22,522.75,2388.02,8.4093,392,39.05,23.3576,256
10,33,641.91,1589.17,1406.56,554.81,2388.0,47.3,522.21,2388.01,8.3967,392,39.02,23.3635,255
10,34,642.36,1581.1,1395.95,554.65,2387.96,47.16,522.07,2387.98,8.432,392,38.98,23.4401,254
10,35,641.8,1577.98,1398.79,554.32,2388.04,47.27,522.12,2388.06,8.3884,393,38.88,23.3273,253
10,36,642.49,1581.19,1400.63,554.94,2388.05,47.36,522.27,2387.99,8.3833,392,38.91,23.4217,252
10,37,642.67,1592.51,1393.29,554.05,2388.01,47.04,522.73,2387.98,8.4352,391,39.01,23.312,251
10,38,641.56,1581.33,1404.24,554.43,2387.96,47.29,522.62,2388.0,8.3756,392,39.23,23.4983,250
10,39,642.74,1584.58,1396.99,554.43,2388.05,47.27,521.54,2388.06,8.402,392,38.94,23.4279,249
10,40,642.47,1583.02,1399.21,554.78,2388.06,47.19,522.22,2387.98,8.4097,392,39.05,23.2912,248
10,41,642.49,1584.15,1406.55,555.06,2388.01,47.19,522.07,2387.98,8.4639,392,38.8,23.463,247
10,42,641.75,1581.56,1406.59,554.28,2387.99,47.16,522.17,2388.03,8.3965,391,39.09,23.5037,246
10,43,642.11,1586.29,1398.2,554.57,2387.95,47.19,522.17,2388.03,8.3715,392,38.91,23.3455,245
10,44,642.85,1591.78,1401.03,554.36,2388.01,47.07,521.94,2387.94,8.369,393,39.08,23.314,244
10,45,642.12,1584.74,1396.94,554.46,2387.98,47.05,522.49,2387.99,8.3925,393,39.12,23.4508,243
10,46,642.61,1584.68,1404.97,553.78,2387.99,47.15,522.3,2387.97,8.4222,392,38.95,23.3518,242
10,47,642.3,1588.26,1390.62,554.41,2388.01,47.32,521.98,2387.97,8.3832,392,38.86,23.3884,241
10,48,642.51,1583.21,1396.78,553.63,2388.03,47.19,522.17,2388.01,8.4074,392,39.0,23.3662,240
10,49,642.13,1588.22,1394.7,554.65,2387.99,47.1,522.69,2388.01,8.3774,391,38.95,23.3735,239
10,50,642.26,1590.74,1394.28,555.22,2388.05,47.42,522.6,2388.06,8.4022,393,38.97,23.2893,238
10,51,642.2,1589.77,1399.08,554.41,2388.03,47.31,521.95,2388.04,8.4169,392,38.89,23.4277,237
10,52,642.38,1588.03,1398.59,554.6,2388.03,47.14,521.67,2388.03,8.4118,392,39.04,23.3824,236
10,53,642.06,1585.37,1402.05,555.08,2388.08,47.31,521.91,2387.99,8.4362,392,39.06,23.4059,235
10,54,641.84,1583.25,1394.31,554.05,2388.04,47.22,522.51,2388.0,8.3984,390,39.11,23.5276,234
10,55,642.73,1586.83,1400.56,555.07,2388.01,47.23,522.27,2388.04,8.3958,391,38.96,23.3536,233
10,56,642.49,1581.65,1400.92,553.91,2387.95,47.18,522.78,2388.04,8.4065,390,39.05,23.5395,232
10,57,642.26,1590.16,1396.43,554.14,2387.99,47.47,521.79,2388.01,8.4121,392,38.92,23.3699,231
10,58,642.83,1589.3,1395.09,553.81,2388.0,47.13,522.1,2388.01,8.4202,392,38.88,23.3918,230
10,59,642.39,1588.81,1404.33,554.72,2388.0,47.09,522.11,2388.0,8.3819,391,38.92,23.5155,229
10,60,642.56,1589.27,1399.05,553.87,2388.05,47.0,522.49,2388.0,8.402,393,39.03,23.4496,228
10,61,641.78,1588.8,1396.46,554.51,2388.04,47.25,522.68,2387.97,8.3921,391,38.97,23.479,227
10,62,641.5,1590.25,1405.38,554.37,2388.02,47.15,522.14,2388.02,8.4126,392,38.77,23.4637,226
10,63,642.54,1587.81,1396.89,553.97,2387.98,47.25,522.43,2387.96,8.4182,390,39.13,23.4488,225
10,64,641.86,1582.77,1399.19,554.66,2388.04,47.19,523.16,2388.02,8.4276,392,38.87,23.3518,224
10,65,642.16,1584.7,1389.97,554.68,2388.05,47.23,522.28,2388.06,8.3703,393,39.08,23.304,223
10,66,641.69,1588.58,1406.9,554.11,2388.05,47.15,522.38,2388.06,8.4266,392,39.01,23.401,222
10,67,642.59,1583.92,1396.08,555.02,2387.98,47.28,522.48,2387.99,8.3891,392,38.89,23.3747,221
10,68,642.05,1590.69,1401.5,554.13,2388.01,47.24,522.05,2388.04,8.4298,394,39.04,23.2957,220
10,69,642.18,1588.3,1402.52,554.67,2388.02,47.11,522.8,2388.04,8.4053,391,39.19,23.3441,219
10,70,642.14,1580.57,1400.44,554.35,2388.0,47.25,522.09,2388.06,8.4,392,39.0,23.4678,218
10,71,642.07,1585.23,1395.64,554.29,2387.97,47.37,522.55,2388.04,8.3957,393,39.11,23.4196,217
10,72,642.34,1584.32,1399.95,554.1,2388.04,47.18,522.7,2388.0,8.3927,392,38.94,23.448,216
10,73,642.02,1587.84,1398.65,553.96,2388.03,47.08,522.68,2387.98,8.4288,392,39.05,23.2799,215
10,74,642.15,1588.01,1404.24,554.13,2388.01,47.26,521.88,2388.0,8.3967,391,39.18,23.4027,214
10,75,642.65,1591.07,1385.51,554.46,2388.01,47.31,521.87,2388.02,8.3926,392,38.93,23.4058,213
10,76,642.4,1585.63,1395.13,554.39,2388.01,47.21,522.07,2388.07,8.3956,391,38.94,23.4794,212
10,77,641.63,1585.48,1395.1,554.46,2388.04,47.24,522.51,2388.06,8.3783,393,38.94,23.3851,211
10,78,642.37,1584.51,1402.06,554.57,2387.98,47.08,522.01,2388.04,8.3806,392,38.93,23.4423,210
10,79,642.57,1582.06,1396.48,553.85,2387.98,47.22,522.65,2388.0,8.4104,393,38.99,23.2362,209
10,80,642.5,1583.12,1401.8,554.77,2388.01,47.23,521.92,2387.96,8.4082,393,38.9,23.4086,208
10,81,642.02,1589.53,1398.34,554.42,2388.03,47.19,522.34,2388.06,8.3885,391,39.18,23.4537,207
10,82,642.32,1575.96,1402.39,554.59,2388.06,47.17,522.45,2388.08,8.4117,394,39.1,23.2693,206
10,83,641.92,1585.17,1401.37,554.41,2387.98,47.47,522.09,2388.06,8.3953,391,38.96,23.407,205
10,84,641.63,1590.0,1402.0,553.63,2388.02,47.15,522.36,2388.0,8.3805,393,39.08,23.4494,204
10,85,642.06,1583.93,1397.79,553.77,2388.03,47.27,522.45,2388.02,8.4399,391,39.0,23.4945,203
10,86,642.54,1583.47,1397.46,554.41,2388.05,47.1,522.4,2388.0,8.4189,390,38.79,23.39,202
10,87,641.73,1586.47,1398.42,554.1,2388.0,47.4,521.9,2388.03,8.3806,392,38.91,23.3022,201
10,88,642.3,1586.01,1398.76,554.45,2387.95,47.22,523.01,2388.02,8.4442,393,38.9,23.4213,200
10,89,642.73,1581.1,1397.45,554.66,2388.04,47.26,521.9,2388.01,8.4047,391,38.91,23.3008,199
10,90,641.98,1589.33,1399.23,554.75,2388.03,47.23,521.86,2388.02,8.3916,392,38.94,23.4618,198
10,91,642.48,1589.51,1403.3,553.87,2388.03,47.22,522.77,2388.05,8.409,392,39.07,23.3785,197
10,92,642.28,1584.44,1402.97,554.23,2388.06,47.2,522.38,2388.01,8.4173,391,38.99,23.4365,196
10,93,641.98,1586.68,1403.16,554.16,2388.0,47.35,522.55,2387.98,8.4181,392,38.99,23.3337,195
10,94,642.13,1580.99,1400.67,554.77,2388.01,47.26,521.82,2388.06,8.414,393,39.13,23.4905,194
10,95,642.02,1585.99,1394.55,554.08,2388.02,47.1,522.02,2388.05,8.4158,392,38.92,23.4832,193
10,96,642.36,1581.94,1403.38,554.07,2388.0,47.41,522.81,2388.07,8.4086,392,39.12,23.4342,192
10,97,642.17,1581.48,1396.34,554.51,2388.09,47.22,522.3,2388.0,8.4219,391,38.89,23.3018,191
10,98,642.36,1589.02,1407.55,554.33,2388.06,47.45,522.02,2388.07,8.4172,392,39.03,23.3955,190
10,99,642.62,1586.46,1395.52,554.36,2388.01,47.26,522.3,2387.99,8.4394,393,39.08,23.3923,189
10,100,641.95,1579.63,1398.49,554.26,2388.02,47.17,522.02,2388.02,8.3815,391,38.87,23.3039,188
10,101,642.47,1585.33,1398.14,554.24,2388.01,47.3,522.51,2388.04,8.4132,392,39.04,23.4756,187
10,102,642.22,1585.31,1394.12,553.98,2388.04,47.34,521.93,2388.02,8.4062,391,38.91,23.3137,186
10,103,642.32,1588.35,1400.18,554.65,2388.01,47.09,521.87,2388.07,8.3968,391,39.0,23.4191,185
10,104,642.76,1578.18,1398.41,553.78,2388.06,47.36,522.0,2388.07,8.4113,394,39.05,23.553,184
10,105,642.61,1583.62,1399.67,553.33,2388.07,47.26,522.08,2388.07,8.4029,394,39.07,23.3822,183
10,106,641.87,1589.38,1399.9,554.1,2388.02,47.28,521.83,2388.05,8.4345,393,38.89,23.3178,182
10,107,642.05,1582.12,1397.07,553.2,2388.03,47.24,521.62,2388.02,8.391,392,39.08,23.3633,181
10,108,642.3,1592.53,1400.93,554.41,2388.02,47.17,522.26,2388.01,8.3995,393,38.93,23.2899,180
10,109,642.27,1585.32,1397.23,554.38,2388.09,47.45,522.26,2388.04,8.3761,391,38.97,23.4148,179
10,110,641.83,1583.16,1396.14,554.71,2388.01,47.25,521.49,2388.05,8.3913,391,39.03,23.4701,178
10,111,642.66,1587.22,1399.47,554.17,2388.04,47.26,522.05,2388.01,8.4388,394,38.95,23.4437,177
10,112,642.4,1586.73,1403.63,554.64,2388.04,47.2,522.04,2387.97,8.4435,393,38.91,23.5088,176
10,113,642.73,1586.14,1399.12,554.84,2387.94,47.22,522.51,2388.04,8.4076,391,39.01,23.454,175
10,114,642.07,1585.43,1395.11,554.83,2388.02,47.31,521.58,2388.05,8.4121,393,38.94,23.3833,174
10,115,641.91,1586.46,1403.39,553.83,2387.98,47.23,521.78,2388.01,8.4252,392,39.03,23.4932,173
10,116,642.23,1589.89,1404.01,553.63,2388.05,47.21,521.9,2388.01,8.416,392,38.77,23.4153,172
10,117,642.19,1587.35,1390.21,554.4,2387.99,47.13,521.84,2388.01,8.3846,392,38.9,23.456,171
10,118,642.17,1587.11,1404.97,553.16,2388.08,47.31,521.87,2388.08,8.3874,392,38.88,23.3427,170
10,119,642.16,1591.13,1398.61,554.37,2388.03,47.37,521.84,2388.08,8.412,391,38.76,23.38,169
10,120,641.96,1594.4,1397.59,553.87,2388.0,47.49,521.78,2388.04,8.3912,392,39.13,23.3105,168
10,121,642.23,1580.61,1398.42,554.56,2388.0,47.35,522.52,2388.1,8.4142,391,38.94,23.3808,167
10,122,642.05,1581.46,1393.18,554.56,2388.07,47.17,521.49,2387.98,8.3753,392,39.21,23.4442,166
10,123,641.9,1585.15,1401.12,553.81,2388.01,47.16,522.19,2388.04,8.4377,391,38.98,23.3861,165
10,124,642.17,1589.98,1401.6,554.32,2388.02,47.12,522.22,2388.03,8.3778,394,38.87,23.3714,164
10,125,642.68,1587.61,1408.5,553.88,2388.07,47.18,522.08,2388.06,8.4187,392,39.08,23.3448,163
10,126,641.8,1588.46,1400.33,553.97,2388.0,47.4,522.47,2388.05,8.441,392,39.01,23.3465,162
10,127,642.44,1581.78,1400.0,554.35,2388.03,47.31,521.84,2388.0,8.4055,394,38.86,23.2999,161
10,128,642.22,1591.58,1396.94,554.04,2387.98,47.09,522.07,2388.06,8.4113,391,39.09,23.3877,160
10,129,642.95,1592.66,1402.53,554.39,2388.02,47.37,521.87,2388.05,8.4125,393,39.0,23.3742,159
10,130,642.96,1586.39,1392.34,554.56,2388.02,47.36,521.96,2388.03,8.3843,393,38.97,23.3554,158
10,131,642.52,1584.89,1401.38,553.12,2388.03,47.4,522.08,2388.0,8.4367,394,38.86,23.3976,157
10,132,642.61,1585.32,1406.97,554.0,2387.98,47.38,522.02,2388.06,8.4078,392,39.0,23.3814,156
10,133,641.97,1582.98,1404.57,554.08,2388.04,47.29,522.29,2388.04,8.4343,394,38.88,23.2807,155
10,134,642.68,1591.88,1399.59,553.7,2388.05,47.19,522.17,2388.06,8.4323,394,39.03,23.4416,154
10,135,642.53,1587.6,1395.31,554.57,2388.08,47.24,522.07,2388.04,8.4328,393,38.95,23.2765,153
10,136,642.0,1589.85,1405.02,554.4,2388.08,47.29,521.73,2388.04,8.4223,393,39.07,23.3663,152
10,137,642.06,1585.82,1401.14,553.6,2388.06,47.37,522.31,2388.04,8.4172,392,38.9,23.4231,151
10,138,642.21,1584.93,1399.39,554.39,2388.02,47.45,522.44,2388.07,8.413,391,38.98,23.3811,150
10,139,642.33,1584.66,1406.4,554.58,2388.06,47.5,522.24,2388.07,8.4204,393,38.94,23.3094,149
10,140,642.7,1588.5,1401.95,553.83,2388.07,47.35,522.04,2388.01,8.3792,392,38.98,23.2835,148
10,141,641.83,1586.04,1401.44,554.19,2388.04,47.49,521.67,2388.01,8.431,394,39.03,23.492,147
10,142,642.01,1588.02,1405.31,554.48,2388.03,47.47,522.07,2388.01,8.4079,393,38.86,23.3431,146
10,143,642.22,1583.76,1400.11,555.1,2388.01,47.16,521.83,2388.01,8.3736,393,39.02,23.3474,145
10,144,642.27,1588.27,1403.89,554.72,2388.08,47.34,521.76,2388.01,8.3967,392,38.9,23.3311,144
10,145,642.51,1581.14,1406.37,554.54,2388.05,47.3,522.11,2388.01,8.4272,392,38.87,23.2969,143
10,146,641.92,1592.06,1401.13,554.51,2388.04,47.41,522.35,2388.04,8.4099,393,39.19,23.3397,142
10,147,642.51,1589.69,1402.33,554.29,2388.06,47.23,521.88,2388.05,8.4275,392,38.85,23.2671,141
10,148,642.61,1580.08,1400.56,553.82,2388.06,47.41,521.98,2388.05,8.4322,392,38.94,23.3981,140
10,149,641.85,1586.49,1411.61,553.56,2388.05,47.29,521.85,2388.04,8.4131,392,39.08,23.4495,139
10,150,642.87,1587.69,1411.69,554.47,2388.04,47.53,521.56,2388.05,8.4084,392,39.0,23.3483,138
10,151,641.78,1584.41,1399.92,554.8,2388.05,47.31,522.16,2388.06,8.3863,392,38.93,23.3413,137
10,152,642.17,1593.08,1406.43,553.72,2388.07,47.23,521.97,2388.09,8.413,393,38.95,23.3771,136
10,153,642.35,1583.03,1398.8,554.1,2387.99,47.42,521.98,2388.07,8.3879,392,38.88,23.3957,135
10,154,642.48,1584.52,1405.31,553.54,2388.11,47.17,522.21,2388.01,8.4569,392,38.88,23.319,134
10,155,642.58,1585.28,1406.11,554.53,2388.01,47.28,522.07,2388.07,8.4477,393,38.97,23.3644,133
10,156,642.2,1588.48,1400.95,554.45,2388.07,47.13,521.14,2388.08,8.4179,391,38.92,23.3511,132
10,157,642.12,1594.33,1401.63,553.64,2388.07,47.36,522.02,2388.03,8.4228,393,38.85,23.3541,131
10,158,642.59,1585.27,1401.77,553.06,2388.05,47.35,522.02,2388.09,8.4178,392,39.0,23.3286,130
10,159,642.06,1585.64,1400.15,553.99,2388.04,47.32,521.67,2388.05,8.4241,392,38.8,23.4029,129
10,160,642.42,1590.47,1409.24,554.3,2388.1,47.26,521.63,2388.07,8.4698,393,38.85,23.4443,128
10,161,642.44,1589.04,1400.45,553.95,2388.06,47.43,521.62,2388.09,8.4396,392,38.81,23.3529,127
10,162,642.45,1591.81,1398.25,553.59,2388.04,47.42,522.22,2388.1,8.4471,392,38.9,23.3858,126
10,163,642.34,1588.79,1396.44,553.62,2388.08,47.32,521.46,2388.04,8.4281,393,38.93,23.3342,125
10,164,642.37,1585.86,1403.88,553.65,2388.06,47.48,522.1,2388.06,8.4215,392,38.87,23.411,124
10,165,642.37,1590.66,1407.55,554.28,2388.08,47.43,522.36,2388.01,8.4311,392,39.0,23.361,123
10,166,642.17,1591.33,1403.7,554.19,2388.08,47.42,521.91,2388.04,8.4361,392,38.77,23.3255,122
10,167,642.44,1588.53,1400.11,554.61,2388.1,47.49,521.95,2388.02,8.4298,392,38.96,23.393,121
10,168,643.22,1580.86,1400.95,553.08,2388.03,47.48,521.71,2388.06,8.4292,392,38.93,23.2467,120
10,169,642.67,1590.18,1407.89,553.76,2388.09,47.48,521.43,2388.06,8.397,393,38.87,23.3204,119
10,170,642.52,1586.06,1404.5,553.62,2388.05,47.3,522.11,2388.06,8.4148,393,38.7,23.2733,118
10,171,642.54,1585.76,1406.55,553.7,2388.02,47.51,521.69,2388.0,8.4261,393,39.0,23.3306,117
10,172,641.92,1591.39,1403.4,553.75,2388.12,47.46,521.87,2388.08,8.443,392,38.91,23.2712,116
10,173,643.14,1584.89,1399.16,553.91,2388.03,47.5,521.57,2388.06,8.4203,392,38.89,23.3204,115
10,174,642.51,1590.4,1406.35,553.91,2388.13,47.39,521.6,2388.03,8.4447,393,38.98,23.4364,114
10,175,642.88,1589.14,1406.54,554.2,2388.08,47.41,521.23,2388.07,8.4127,394,38.87,23.2737,113
10,176,642.08,1591.5,1390.69,553.51,2388.04,47.49,521.69,2388.05,8.4411,392,39.04,23.2602,112
10,177,642.66,1588.02,1407.23,553.32,2388.08,47.49,522.02,2388.15,8.4336,392,38.96,23.2932,111
10,178,642.04,1581.9,1396.72,553.16,2388.03,47.07,522.02,2388.06,8.421,393,38.83,23.2575,110
10,179,642.6,1587.84,1399.47,553.38,2388.05,47.42,522.03,2388.07,8.4098,391,38.73,23.3112,109
10,180,642.85,1584.56,1402.79,553.34,2388.07,47.56,521.76,2388.07,8.4424,393,38.8,23.349,108
10,181,642.67,1591.71,1397.6,554.31,2388.06,47.39,522.08,2388.09,8.4339,392,38.77,23.2874,107
10,182,642.05,1589.76,1399.23,553.82,2388.08,47.53,521.48,2388.05,8.4247,392,38.85,23.2949,106
10,183,642.14,1595.35,1417.91,553.07,2388.1,47.54,522.18,2388.06,8.4388,393,38.95,23.3883,105
10,184,642.64,1593.4,1404.02,554.81,2388.03,47.56,521.65,2388.01,8.4539,392,38.93,23.3426,104
10,185,641.76,1593.58,1407.25,553.58,2388.06,47.5,521.08,2388.08,8.4029,392,38.77,23.4367,103
10,186,642.44,1592.64,1405.97,553.46,2388.08,47.45,521.73,2388.08,8.4315,393,38.75,23.3651,102
10,187,642.54,1589.32,1405.92,553.56,2388.13,47.6,521.64,2388.11,8.4481,394,38.94,23.2404,101
10,188,643.07,1585.86,1399.59,554.11,2388.07,47.5,521.43,2388.06,8.4437,392,39.01,23.2616,100
10,189,642.65,1596.72,1414.23,553.28,2388.13,47.36,521.44,2388.04,8.4033,394,38.82,23.1911,99
10,190,642.76,1588.15,1401.04,553.89,2388.05,47.16,521.56,2388.06,8.4768,393,38.88,23.3167,98
10,191,642.51,1588.39,1404.44,553.71,2388.11,47.57,521.48,2388.04,8.4073,392,38.82,23.3315,97
10,192,643.0,1589.5,1398.99,552.88,2388.11,47.59,521.82,2388.08,8.4194,393,38.79,23.2956,96
14,1,642.66,1585.63,1415.87,553.49,2388.13,47.5,521.01,2388.18,8.4474,394,38.77,23.3023,152
14,2,642.85,1591.89,1405.96,553.45,2388.09,47.65,521.2,2388.17,8.449,392,38.82,23.3449,151
14,3,643.03,1589.22,1407.19,552.99,2388.15,47.56,521.08,2388.16,8.4592,393,38.94,23.2735,150
14,4,642.9,1584.64,1403.72,553.16,2388.12,47.53,521.58,2388.19,8.4591,394,38.79,23.3108,149
14,5,642.45,1587.82,1407.75,553.15,2388.13,47.44,521.56,2388.16,8.4587,392,38.75,23.2673,148
14,6,642.68,1593.77,1409.05,552.51,2388.15,47.46,521.91,2388.07,8.4539,392,38.88,23.2834,147
