ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,89,0.458459282614195,0.6358708429002581,1.393265533032356,0.9568471686807928,-0.5210896568130137,0.3906845286949737,0.2595950453697652,-0.2150739426405004,0.0425696663901693,-0.4904823833111905,0.2603199937628893,1.2445858296893433,0.5168969950480934,0.0718715901680975,-1.24069764230288,-1.3851283077115164,111
14,90,0.5778374324319262,1.3544885940298717,1.1415225365423125,0.9568471686807928,-0.704443387912041,0.1243765466769639,0.3870799107750806,-0.2150739426405004,0.2727104519175573,-0.4857507257153143,0.3270907867172113,0.0394490872670505,1.087899517952169,0.7908474252672765,-0.9546763160642008,-0.9933330068311462,110
14,91,1.6522407807925916,0.4155910297399077,1.475781292992972,0.9568471686807928,-0.8699089501233732,0.1909535421829802,0.8145291653691239,-0.2150739426405004,-0.0494866478207597,-0.5472622744611135,0.7277155444340346,0.2169109869415074,0.8386907897355828,0.7908474252672765,-1.355106172798376,-0.6850195134022917,109
14,92,0.7210912122134749,-0.4998340954428686,-0.3241811319108715,0.9568471686807928,-0.3958724745990463,0.5238385197039787,0.4737362898740026,-0.2150739426405004,0.4568230803394481,-0.414775861777924,0.5941739585284268,0.6349991912594148,1.17258209550152,1.5098232603664554,-0.6686549898254808,0.0122433101983992,108
14,93,1.4851113710474968,-0.241637265263108,0.8170537855107008,0.9568471686807928,-0.3600961368236052,0.45726152420099,0.138776055279903,-0.2150739426405004,0.6409357087613389,-0.5094090136944802,0.2603199937628893,0.404398982642809,1.3104937217961277,1.5098232603664554,-1.069084846559656,-0.7950637141338046,107
14,94,1.413484481156858,0.2837842562915011,0.0897962400949938,0.9568471686807928,-0.3735122634893765,0.2575305376859689,0.6270514221260932,-0.2150739426405004,0.6409357087613389,-0.3721909434155221,0.5941739585284268,0.2149057677361932,1.4048543082082363,0.0718715901680975,-1.069084846559656,0.210512602895707,106
14,95,-0.401063396074283,0.7117048769390376,2.0268187408656453,0.9568471686807928,-0.5658100790323023,0.45726152420099,0.4829018684325993,-0.2150739426405004,2.205893050347459,-0.2065829275615755,0.5941739585284268,0.7863932412642398,1.726648102895726,1.5098232603664554,-0.7258592550732492,-0.9402082202710844,105
14,96,0.7927181021041135,0.4282300354130308,0.4198592799374901,0.9568471686807928,-0.2169907857218919,0.7235695062189997,0.5445612150991779,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,0.6609447514797125,0.2139031581334905,1.2887182018548782,0.7908474252672765,-1.1834933770551523,-0.7988583417452616,104
14,97,1.8432458205009612,0.6322596984221819,1.1736896972049322,0.9568471686807928,-0.4450649390402587,0.3241075331919851,0.6270514221260932,-0.2150739426405004,0.963132808499656,-0.2065829275615755,0.3270907867172113,0.7873958508669425,1.201616122089838,0.0718715901680975,-0.8402677855687046,-0.8633670111395934,103
14,98,1.4612357410839505,0.0761434488042738,0.7974737746725719,0.9568471686807928,-0.534505783478785,0.45726152420099,0.8678561678916891,-0.2150739426405004,1.4234143795543992,-0.3721909434155221,0.3270907867172113,0.6269783144379756,1.0927385223835917,0.0718715901680975,-0.2110208678435777,-0.8870834337110566,102
14,99,0.3629567627597387,0.688232437831809,0.8338366519433555,0.9568471686807928,-0.5747541634761498,0.1243765466769639,0.0821161150997628,-0.2150739426405004,2.159864893241962,-0.3485326554363561,0.4606323726228191,0.5718347862905125,1.1604845844230292,0.0718715901680975,-1.24069764230288,-0.8529317852081454,101
14,100,2.058126490173149,0.1122548935846665,2.81561346320115,0.9568471686807928,-0.5971143745857687,0.3906845286949737,0.762035397261142,-0.2150739426405004,0.6869638658668034,-0.4431658073529124,0.2603199937628893,1.0961996084926264,0.9886999271086812,0.7908474252672765,-1.24069764230288,-0.7874744589109579,100
14,101,0.1242004631242765,-0.2308038318290025,0.2198634549481954,0.9568471686807928,-0.9191014145645856,0.45726152420099,0.5170644794235394,-0.2150739426405004,0.8250483371832296,-0.3721909434155221,0.4606323726228191,0.1126395882627063,1.9710178266809333,0.7908474252672765,-0.6686549898254808,-0.7893717727166696,99
14,102,-0.9263272552728428,0.2964232619646241,1.317742634085346,0.9568471686807928,-0.6418347968050573,0.5904155152099948,0.3520840653697088,-0.2150739426405004,1.3773862224489346,-0.3485326554363561,0.2603199937628893,0.0514804024992093,1.020153455912732,0.7908474252672765,-1.0118805813119285,-1.645060299094622,98
14,103,1.7477433006467766,0.1646164885162175,-0.1437653177596739,0.9568471686807928,-0.7133874723558885,0.5238385197039787,-0.0603669697650193,-0.2150739426405004,1.5154706937653282,-0.5661889048444032,0.5274031655741048,0.1216630746868482,1.8935937557786944,0.0718715901680975,-1.069084846559656,0.324351431238677,97
14,104,0.6972155822496572,1.4935176564343895,1.8156343382545488,0.9568471686807928,-0.4450649390402587,0.5238385197039787,0.8086965244682538,-0.2150739426405004,0.8250483371832296,-0.5614572472485808,0.7277155444340346,0.1006082730305474,0.4055998931261143,0.7908474252672765,0.0750004583951015,-1.3433874039857585,96
14,105,0.458459282614195,2.152551523676382,1.2576040293682695,0.9568471686807928,-0.3153757146043166,0.5238385197039787,0.862023526990819,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.1267784078572815,0.2620284190621259,1.438727339227977,0.0718715901680975,-1.5839232337893276,-1.0075628603740174,95
14,106,2.464012199553706,0.8904565286019425,2.2799603095584104,0.9568471686807928,-0.5434498679226325,0.45726152420099,0.5203974170812661,-0.2150739426405004,1.4234143795543992,-0.4952140409070129,0.4606323726228191,0.1116369786600036,0.424955910851674,0.7908474252672765,-1.24069764230288,-1.5777056589916894,94
14,107,0.171951723051369,0.7044825879829673,1.6156385132652222,0.9568471686807928,-0.5300337412568612,0.3906845286949737,0.9053517165402042,-0.2150739426405004,1.8376677935036447,-0.3296060250530664,0.4606323726228191,0.9798968945816664,1.1387090644817797,0.7908474252672765,0.0750004583951015,-0.1177226854931536,93
14,108,-0.2339339863294595,0.6376764151392756,1.2897711900308897,0.9568471686807928,-0.6239466279173622,0.3906845286949737,0.4620710080722625,-0.2150739426405004,0.963132808499656,-0.3201427098614215,0.2603199937628893,1.015990840278143,0.749169207754853,0.7908474252672765,-1.355106172798376,-1.0331765967511923,92
14,109,0.5778374324319262,0.0743378765652562,1.457599854357596,0.9568471686807928,-0.4495369812621824,0.2575305376859689,0.6487155169008616,-0.2150739426405004,1.2853299082379728,-0.5519939320569359,0.0600076149059958,0.6319913624513979,1.978276333328045,2.2287990954656345,-1.355106172798376,-0.6015377059507759,91
14,110,-0.4488146560013755,0.9861518572699564,1.7820686053892076,0.9568471686807928,-0.9191014145645856,0.2575305376859689,1.0503345046481298,-0.2150739426405004,1.5614988508708254,-0.5709205624402257,0.7277155444340346,0.4294642227098294,1.0177339536969994,0.0718715901680975,-0.0966123373481222,-1.428766525242986,90
14,111,1.676116410756138,1.6776860248143473,1.1555082585695244,0.9568471686807928,-0.6328907123612098,0.5238385197039787,1.2578098738372172,-0.2150739426405004,1.0551891227106176,-0.698675317527539,0.2603199937628893,0.5788530535093402,1.462922361384959,0.0718715901680975,-1.1262891118074243,0.173514983684262,89
14,112,1.8432458205009612,0.518508647363992,0.5723036500342631,0.9568471686807928,-0.8386046545699067,0.1243765466769639,0.3587499406850105,-0.2150739426405004,1.6535551650817544,-0.2964844218822556,0.1935492008116036,0.5738400054959178,0.5217359994795155,0.7908474252672765,-1.698331764284783,-1.5672704330602751,88
14,113,0.004822313306274,1.531434673453759,0.5737022222369844,0.9568471686807928,-0.6105305012515401,0.5238385197039787,1.246977826449757,-0.2150739426405004,1.6075270079762898,-0.6182371383985038,0.5941739585284268,0.7352601515274964,1.4000153037768577,0.0718715901680975,-0.8402677855687046,-0.930721651242526,87
14,114,1.0075987717763009,0.6521209930514164,0.2967849260979266,0.9568471686807928,-0.1096617723956704,0.2575305376859689,1.6477635797825936,-0.2150739426405004,0.9171046513941912,-0.5993105080151603,0.393861579668497,0.9237507568315008,0.9524073938732516,1.5098232603664554,-0.7258592550732492,-1.5283755000430848,86
14,115,1.246355071411763,1.6578247301851128,0.7079651536983496,0.9568471686807928,-0.6731390923585746,0.5904155152099948,1.221147559602982,-0.2150739426405004,0.8250483371832296,-0.5661889048444032,0.5274031655741048,0.7974219468936959,2.246841079270192,0.7908474252672765,-1.4123104380461038,-1.4875832532201827,85
14,116,1.1508525515575785,0.6521209930514164,0.7876837692535232,0.9568471686807928,-0.5523939523664801,0.5238385197039787,0.3187546887932003,-0.2150739426405004,1.0091609656051204,-0.7885768118482728,0.5274031655741048,0.2740597342943759,0.7709447276961022,1.5098232603664554,-0.2682251330913054,-1.8025373449690616,84
14,117,1.8432458205009612,1.6885194582484528,2.145697378097077,0.9568471686807928,-0.4137606434867414,0.3241075331919851,0.5737244196036796,-0.2150739426405004,0.8250483371832296,-0.5141406712903027,0.5941739585284268,0.462550339598289,0.4733459551655948,0.7908474252672765,-1.1834933770551523,-1.6754173199860762,83
14,118,1.3896088511933118,0.4192021742179429,0.956911005782951,0.9568471686807928,-0.1588542368368319,0.5238385197039787,0.2979238284328636,-0.2150739426405004,0.7329920229723006,-0.3532643130321786,0.6609447514797125,0.4565346819822551,1.3032352151490587,0.7908474252672765,-1.6411274990370552,-0.5787699402821684,82
14,119,0.7688424721405673,0.7803166220217879,0.077209090270471,0.9568471686807928,-0.7938842323506182,0.6569925107129835,0.7112080979818718,-0.2150739426405004,1.1932735940270112,-0.4431658073529124,0.7944863373853203,0.1216630746868482,1.862140226974644,0.7908474252672765,-1.4695147032938316,-1.0483551071969195,81
14,120,1.8432458205009612,0.1140604658236841,0.039447640796966,0.9568471686807928,-0.8028283167944658,-0.0087774443320408,1.0528342078914248,-0.2150739426405004,1.0551891227106176,-0.6229687959943262,0.4606323726228191,0.6069261223843775,0.983860922677302,0.7908474252672765,-1.355106172798376,-0.2979674970362006,80
14,121,0.1242004631242765,1.4375449170247625,0.9107581230930868,0.9568471686807928,-0.8251885279040846,0.5904155152099948,0.603720858522613,-0.2150739426405004,1.7916396363981806,-0.5330673016735924,0.5274031655741048,0.2620284190621259,1.0806410113051006,0.7908474252672765,-0.7258592550732492,-1.4354071235630106,79
14,122,1.795494560573869,1.6975473194435406,1.6310228074951876,0.9568471686807928,-0.6999713456901172,0.45726152420099,0.7811997887926154,-0.2150739426405004,2.159864893241962,-0.3438009978405337,0.5941739585284268,0.3562737217141736,1.5621219522284469,2.2287990954656345,-0.0966123373481222,-0.7210684757108808,78
14,123,2.6550172392623472,1.8185206594578416,2.0142315910411543,0.9568471686807928,-0.7491638101313296,0.6569925107129835,0.4770692275317292,-0.2150739426405004,1.2853299082379728,-0.5519939320569359,0.6609447514797125,0.410414640258934,1.8839157469158927,1.5098232603664554,-1.4695147032938316,-0.947797475493965,77
14,124,1.0792256616669396,1.648796868990025,1.6967557010231489,0.9568471686807928,-0.798356274572542,0.2575305376859689,1.58860393635931,-0.2150739426405004,2.6201464642967056,-0.6892120023358941,0.5274031655741048,0.9036985647779026,1.4169518192867274,2.2287990954656345,-0.9546763160642008,-2.292044306843819,76
14,125,1.5806138909016816,1.766159064526291,1.1848782748267022,0.9568471686807928,-0.6328907123612098,0.5238385197039787,0.5720579507748164,-0.2150739426405004,1.9757522648200716,-0.6513587415692609,0.5941739585284268,0.4565346819822551,1.5113124056988363,0.7908474252672765,-1.4123104380461038,-1.2314458894485003,75
14,126,1.4373601111204042,0.1573941995601472,1.7121399952530825,0.9568471686807928,-0.3914004323771225,0.1909535421829802,1.0370027540175264,-0.2150739426405004,1.2393017511325084,-0.7128702903150063,0.5274031655741048,0.4224459554910929,1.4266298281495289,2.2287990954656345,-1.2979019075506075,-1.551143265711692,74
14,127,1.0075987717763009,1.556712684800046,1.0897753650415631,0.9568471686807928,-0.8073003590163895,0.9898774882370096,1.0228377689724912,-0.2150739426405004,1.7916396363981806,-0.6513587415692609,0.5274031655741048,1.1192596293542414,0.7443302033234738,2.2287990954656345,-1.355106172798376,-2.4049344782839333,73
14,128,2.464012199553706,1.6090742797315971,2.1974445495977943,0.9568471686807928,-0.7894121901286945,0.6569925107129835,0.8161956341979872,-0.2150739426405004,1.3773862224489346,-0.7365285782941722,0.4606323726228191,0.4344772707232517,0.8338517853042036,0.0718715901680975,-1.5267189685415998,-2.3100687879981137,72
14,129,1.4373601111204042,1.1215697751963982,0.9667010112019996,0.9568471686807928,-0.7312756412436345,0.6569925107129835,0.2429303570815867,-0.2150739426405004,1.3313580653434374,-0.585115535227693,0.4606323726228191,0.0494751832938039,0.6838426479310621,1.5098232603664554,-1.355106172798376,-1.4116907009915471,71
14,130,1.5806138909016816,0.8453172226264618,1.050615343365337,0.9568471686807928,-0.6776111345804984,0.2575305376859689,0.9095178886123624,-0.2150739426405004,0.7329920229723006,-0.7412602358899947,0.3270907867172113,0.1978614044906121,0.5798040526561947,0.7908474252672765,-0.9546763160642008,-1.1100178058826835,70
14,131,0.6972155822496572,0.3415625679401048,2.886940645539996,0.9568471686807928,-0.6239466279173622,0.8567234972280046,1.0719985994228982,-0.2150739426405004,1.8836959506091424,-0.5709205624402257,0.4606323726228191,0.855573303849176,1.3008157129333693,0.7908474252672765,-1.24069764230288,-1.7579504705347362,69
14,132,2.941524798825173,0.6629544264855218,0.4520264406001102,0.9568471686807928,-0.6910272612462697,0.9233004927309932,0.9778431105942428,-0.2150739426405004,1.2853299082379728,-0.471555752927847,0.4606323726228191,0.5417564982100698,1.4895368857575872,1.5098232603664554,-0.2682251330913054,-0.9705652411625388,68
14,133,1.0553500317033933,0.5473978031883144,1.1303339589205423,0.9568471686807928,-0.5166176145910899,0.3241075331919851,1.1561552752786768,-0.2150739426405004,1.6075270079762898,-0.5377989592694149,0.5274031655741048,0.4755842644331505,1.2451671619723796,0.7908474252672765,-1.5839232337893276,-1.551143265711692,67
14,134,1.6283651508290455,0.4426746133251715,2.077167340163673,0.9568471686807928,-0.8967412034549667,0.6569925107129835,0.7412045369008052,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,0.6609447514797125,0.6009104647682525,1.266942681913629,0.0718715901680975,-0.5542464593300254,-2.4646998631639856,66
14,135,1.1986038114846709,0.336145851223052,1.1275368145151,0.9568471686807928,-0.9325175412303568,0.9233004927309932,0.6220520156396548,-0.2150739426405004,1.9297241077146068,-0.6182371383985038,1.2618818880564655,0.259020590254109,1.825847693739214,1.5098232603664554,-0.8402677855687046,-0.9421055340767962,65
14,136,1.1508525515575785,2.6815841897090262,1.51494131466923,0.9568471686807928,-0.5032014879253186,0.7235695062189997,0.3612496439283055,-0.2150739426405004,2.1138367361364976,-0.698675317527539,0.5941739585284268,0.3131615087988694,1.2766206907764304,2.2287990954656345,-0.9546763160642008,-2.317658043220994,64
14,137,0.4345836526506488,1.466434072849085,2.133110228272554,0.9568471686807928,-0.5792262056980736,0.7901465017219884,0.1771048383428498,-0.2150739426405004,2.850287249824061,-0.4952140409070129,0.1935492008116036,0.5327330117860191,1.7193895962486572,2.2287990954656345,-1.984353090523503,-1.6991337425575397,63
14,138,0.9837231418124832,-0.5016396676818862,2.0058401578248266,0.9568471686807928,-0.6910272612462697,0.6569925107129835,0.7062086914954334,-0.2150739426405004,1.4234143795543992,-0.414775861777924,0.3270907867172113,0.0815586905796521,0.6572281235584335,1.5098232603664554,-1.24069764230288,-2.282557737815227,62
14,139,0.7449668421770211,0.6178151205100412,1.438019843519467,0.9568471686807928,-0.6239466279173622,0.45726152420099,0.7886988985223488,-0.2150739426405004,1.5154706937653282,-0.8690149909773079,0.393861579668497,0.1998666236959263,2.072636919740154,1.5098232603664554,-0.0394080721003539,-1.7038770270718189,61
14,140,1.8671214504645075,0.8868453841239072,1.3904683886269136,0.9568471686807928,-0.7804681056848468,0.6569925107129835,1.2969718913145956,-0.2150739426405004,2.482061992980279,-0.8690149909773079,0.5274031655741048,0.1597622395887301,1.3056547173647484,1.5098232603664554,-3.242846925973757,-0.6584571201222609,60
14,141,1.9387483403554175,1.7679646367653086,1.4659912875739236,0.9568471686807928,-0.5836982479199974,0.45726152420099,0.7112080979818718,-0.2150739426405004,1.2393017511325084,-0.6229687959943262,0.5274031655741048,0.3783311329731771,2.5420203495850093,1.5098232603664554,-2.0987616210189586,-0.8235234212195471,59
14,142,1.6283651508290455,1.296710282381268,1.5079484536555925,0.9568471686807928,-0.4897853612594964,0.9233004927309932,0.7728674446484504,-0.2150739426405004,2.482061992980279,-0.7601868662732844,0.0600076149059958,0.4204407362857786,1.7774576494253362,0.7908474252672765,-2.4991914777531337,-0.7647066932423504,58
