ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,30,-0.7224534549483497,-1.048293879989596,-0.5465284922901075,0.7815890340275886,-0.0214727897444565,-0.1993572618645504,-0.5175608560419068,-0.3534790224866815,-0.4855788374146148,0.3376478173894072,-0.1368805335749896,-0.2879894879248943,-0.2425333047129596,-0.3216407112392114,0.6487520697124564,1.2274677896132382,125
38,31,-0.6842140403330729,-0.969001989489089,-1.3865997352246104,0.7815890340275886,0.1298099123712449,-0.1361787749685125,-0.0475883027015144,-0.3534790224866815,-0.9521396073825904,0.036595498197229,-0.579589358106785,-0.1577163324789708,0.0615467067265379,-0.8893635517842272,0.1263692956638627,0.324838925275756,125
38,32,-2.194670917638029,-0.1775514528265862,-1.3364615002626237,0.2295796365486223,0.0832613886433113,-0.1993572618645504,-0.5826262787621476,-0.3534790224866815,-0.8188365302488865,-0.0217717881767454,-0.3266128869465808,-0.5927680795029387,0.3193536729469713,0.2460821293058044,0.1263692956638627,0.3637049045864825,125
38,33,-0.4165381380259175,-1.2362450278426584,-0.3418826353024097,0.2295796365486223,0.2665462008219547,-0.2625357487577152,-0.7788235534260972,-0.3534790224866815,-0.2856242217140707,-0.024843750617479,-0.4531011225266829,-0.446135039419653,-0.4705933132926121,-2.024809232874259,0.568385489089609,-0.18242911503864,125
38,34,-0.6650943330254344,-0.6092517455515726,-1.1655822096779118,0.7815890340275886,0.3770989446757721,-0.4520712094429557,-0.4870301576886506,-0.3534790224866815,-0.5855561452648986,0.1441141836230119,-0.3898570047351938,-0.0747050659855496,-0.6854324518096497,-0.3216407112392114,-0.0745471558933127,1.0639626352714804,125
38,35,-0.7606928695638439,-0.5681374319587184,-0.4309035830920704,0.2295796365486223,-0.0505656170744067,-0.1993572618645504,-0.3473897504660535,-0.3534790224866815,-0.5189046066980586,0.1502581085044793,-0.3266128869465808,-0.3631237729262318,-0.4226676593157285,-0.3216407112392114,0.2469191665981338,1.214735830873517,125
38,36,-0.1488622357187623,-1.0982184036380882,-1.3344150416927485,0.2295796365486223,0.1821770015651288,-0.325714235653753,-0.698242529903376,-0.3534790224866815,-0.8188365302488865,0.1041786718934394,-0.3898570047351938,-0.0450149049769645,-0.5813181000667553,-0.3216407112392114,1.1711348437610785,-0.088614682219603,125
38,37,-0.951889942640228,-0.8060131034602728,-0.6979664264610057,0.2295796365486223,0.0687149749783527,-0.1361787749685125,-0.4710140536343745,-0.3534790224866815,-0.3522757602809108,0.1133945592156404,-0.3266128869465808,-0.3819073441765938,-0.6193281014966926,0.2460821293058044,0.3674690375324334,0.6893750070868717,125
38,38,-1.4490023326392618,-0.0967911939834451,-0.5987131858219927,0.2295796365486223,0.2083605461620873,-0.325714235653753,-0.148189456291967,-0.3534790224866815,-0.3856015295643546,0.0888188596897711,-0.2633687691550918,-0.2601170918760039,-0.3945733104327377,-0.8893635517842272,0.4478356181553093,0.6123131515569579,125
38,39,-1.2386855522552391,-0.9895591462855328,-0.4820650473389948,0.7815890340275886,0.190904849764104,-0.1993572618645504,-0.2127543757604121,-0.3534790224866815,-1.152094223083158,0.0181637235528271,-0.1368805335749896,-0.3546408697808982,0.7606002112858127,-0.8893635517842272,0.68893536002388,-0.0068621050487242,125
38,40,0.0996939592807545,-0.5607955902457147,-0.5066225501775194,0.2295796365486223,0.1501748915021869,-0.3888927225469179,-0.5170603527902021,-0.3534790224866815,-0.5522303759814786,0.1226104465378763,-0.516345240318172,-0.4140211917981234,-0.896966372811019,-0.3216407112392114,0.68893536002388,0.3771069664177905,125
38,41,-0.435657845333556,0.3393142037693768,-1.3538563981065854,0.2295796365486223,0.2141791116280707,-0.0730002880753477,-0.3283706269017315,-0.3534790224866815,-0.6855334531151825,0.1287543714193436,-0.2001246513664787,-0.2540578753436149,-0.7267476707552261,-0.8893635517842272,0.0861860053524105,0.3462822242058202,125
38,42,-0.301819894180087,-0.3023627619477497,-0.85656696562649,0.2295796365486223,0.3334597036808303,-0.4520712094429557,-0.17171310912154,-0.3534790224866815,-1.352048838783726,0.2301291319636243,-0.1368805335749896,-0.2692059166745323,-0.5135611409960079,-0.3216407112392114,0.6487520697124564,-0.3265012797250225,125
38,43,-0.8754111134096744,-0.0542085120479901,-1.3313453538379358,0.2295796365486223,0.1618120224341868,-0.3888927225469179,-0.8664116224725017,-0.3534790224866815,-0.4522530681311947,0.0580992352823996,-0.2001246513664787,-0.3928139339348169,-0.5317398373320521,-0.3216407112392114,0.6487520697124564,0.8682925325346265,125
38,44,-0.6077352111025192,-1.457968647575571,-0.6539675672086674,0.7815890340275886,0.0541685613133941,-0.2625357487577152,0.0024620224678595,-0.3534790224866815,-0.7521849916820463,0.1195384840971427,-0.2633687691550918,-0.6509365582136641,-0.2309650434082229,-0.3216407112392114,0.7291186503353322,0.0581378948330552,125
38,45,-0.8945308207173128,-0.1760830844839521,-0.1965840768411601,0.2295796365486223,0.1501748915021869,-0.1993572618645504,-0.3634058545202386,-0.3534790224866815,-0.4189272988477747,0.1103225967749067,-0.1368805335749896,-0.2425453639321418,0.0136210527496542,-0.3216407112392114,0.7291186503353322,0.3429317087479813,125
38,46,-1.104847601101553,-0.1144116140946874,-0.6355494400797681,0.7815890340275886,-0.0156542242784731,-0.1993572618645504,-0.1521934823055132,-0.3534790224866815,-0.7855107609654665,0.2209132446414233,0.1793400553738276,0.0404200481294012,-0.7366633233021725,-0.8893635517842272,0.7693019406467559,-0.0557796307329437,125
38,47,-1.1239673084091912,-0.889710098988582,-0.602806102961743,0.2295796365486223,0.3480061173458219,-0.5152496963389936,-0.4590019755937356,-0.3534790224866815,-0.7855107609654665,0.2608487563709958,-0.3266128869465808,-0.0934886372359115,-0.3945733104327377,-0.3216407112392114,0.68893536002388,1.4814368613162177,125
38,48,-1.3151643814857927,-0.3772495474204545,-0.7174077828748425,0.7815890340275886,0.0279850167164356,-0.1361787749685125,-0.0280686758854876,-0.3534790224866815,-0.0856696060135029,0.0181637235528271,-0.4531011225266829,-0.2679940733680876,-0.0095154698598778,0.2460821293058044,1.211318134072502,0.1392203689123472,125
38,49,-0.8371716987943976,-0.1819565578543885,-0.6304332936550804,0.2295796365486223,0.2083605461620873,-0.7047851570213611,-0.4019446049006784,-0.3534790224866815,-1.352048838783726,0.1103225967749067,-0.2001246513664787,-0.2552697186501148,-0.2755854798694382,-2.024809232874259,0.3674690375324334,0.0809213999462455,125
38,50,-1.4681220399469002,-0.3199831820589587,-0.4800185887691197,0.2295796365486223,0.1443563260362034,-0.1993572618645504,-0.7142586339575611,-0.3534790224866815,-0.2856242217140707,0.223985207082157,-0.579589358106785,-0.10257746203444,-0.6804746255361619,0.2460821293058044,0.568385489089609,0.8488595428792512,125
38,51,-0.7989322841791207,0.1895406328239339,-0.4278338952372577,0.2295796365486223,0.1647213051671785,0.0533566857138549,-0.0916325888505234,-0.3534790224866815,0.1142850096870647,0.2209132446414233,-0.516345240318172,-0.0656162411870211,-0.3235111338463219,-1.457086392329243,0.4076523278438856,0.7302512956723112,125
38,52,-0.301819894180087,-0.5578588535605131,-0.752197578562766,0.2295796365486223,0.3043668763509131,-0.0098218011793098,-0.4615044918522589,-0.3534790224866815,-0.6522076838317625,0.0673151226046006,-0.2001246513664787,-0.1183314250186074,-0.2210493908612764,-0.3216407112392114,0.7693019406467559,1.009014181763194,125
38,53,-0.8945308207173128,-0.6195303239498112,-1.2689283674566982,0.7815890340275886,0.3421875518798385,-0.0730002880753477,-0.6291730811695889,-0.3534790224866815,-1.2853973002168622,0.3683674417967787,0.0528518197937255,-0.2280032442544743,0.0879884468517091,-0.3216407112392114,1.733700908121124,0.6357667597617112,125
38,54,-0.9136505280249512,-0.731126317987568,-0.8760083220403037,0.2295796365486223,-0.0040170933465062,-0.5152496963389936,-0.5035467649945404,-0.3534790224866815,-0.7855107609654665,0.303856230541302,-0.3898570047351938,-0.1971012399393893,-0.2541015660177256,-0.3216407112392114,0.488018908466733,0.7523646976939384,125
38,55,-1.410762918023985,-0.5945680621255651,-0.6017828736768054,0.7815890340275886,0.2229069598270459,-0.0730002880753477,-0.2507926228891472,-0.3534790224866815,-0.5189046066980586,0.233201094404358,-0.2001246513664787,-0.2425453639321418,-0.0227363399224634,-0.8893635517842272,1.2515014243839258,0.6458183061351803,125
38,56,-1.4681220399469002,-1.6488565321138684,-0.4390894173715708,0.7815890340275886,0.1850862842981205,-0.1361787749685125,-0.626170061659452,-0.3534790224866815,-1.1854199923665782,0.223985207082157,-0.0736364157863765,-0.3940257772413167,0.1127775782190607,-0.3216407112392114,0.68893536002388,0.2377255233723491,125
38,57,-0.2444607722569544,-0.7076324245059227,-0.7972196671000419,0.2295796365486223,0.2927297454189132,-0.325714235653753,-0.7532978875897055,-0.3534790224866815,-0.5855561452648986,0.1410422211822783,-0.4531011225266829,-0.4594653157908759,0.7655580375593006,-0.3216407112392114,0.568385489089609,0.6840141823543676,125
38,58,-0.6077352111025192,-0.8309753652844855,-0.3336968010229093,0.2295796365486223,0.2869111799529297,-0.2625357487577152,-0.6101539576052669,-0.3534790224866815,-0.8521622995323302,0.1072506343341731,-0.4531011225266829,-0.4479528043793477,-0.0524832975632736,-0.8893635517842272,0.0460027150409868,0.6585502648749014,125
38,59,-0.1679819430264007,-1.0086479347393429,-0.6314565229400179,0.7815890340275886,0.1094449332402698,-0.0730002880753477,-0.5170603527902021,-0.3534790224866815,-0.6855334531151825,0.2485609066080612,-0.2001246513664787,-0.3001079209896173,-0.7928520210681539,-0.8893635517842272,0.6487520697124564,0.7409729451373434,125
38,60,-0.3400593087953639,-0.3405403388554025,-0.8146145649440036,0.7815890340275886,0.3043668763509131,-0.2625357487577152,-0.1116527189183458,-0.3534790224866815,-0.118995375296923,0.233201094404358,-0.2001246513664787,-0.1419623694948585,-0.3747420053388447,-0.3216407112392114,0.1665525859752864,0.5734471722462076,125
38,61,-0.2827001868724486,-1.275890973092912,-0.6038293322466806,0.2295796365486223,0.1094449332402698,0.432427607081463,-0.3568993122482601,-0.3534790224866815,-0.6522076838317625,0.3499356671523768,-0.2633687691550918,-0.1607459407451653,-0.6804746255361619,-0.3216407112392114,0.0861860053524105,0.1224677916232479,125
38,62,-1.3151643814857927,0.270300891667075,-0.8033590428096905,0.2295796365486223,0.1792677188321371,0.0533566857138549,-0.2963384187932703,-0.3534790224866815,-0.4522530681311947,0.0857468972490375,0.1160959375852146,-0.4206863299837072,-0.6358541890749465,-0.3216407112392114,0.8496685212696318,0.6967461410940888,125
38,63,-0.951889942640228,-0.1584626643727432,-0.5976899565370319,0.7815890340275886,0.31600400728288,-0.325714235653753,-0.482025125171695,-0.3534790224866815,-0.7521849916820463,0.196337545115554,-0.0736364157863765,-0.3146500406672848,-0.6011494051606484,-0.8893635517842272,0.6085687794010326,-0.2527899396529237,125
38,64,-2.4049876980220524,-0.7516834747839785,-0.7102451778802796,0.2295796365486223,0.1443563260362034,-0.6416066701281963,-0.5961398665578094,-0.3534790224866815,-0.7188592223986027,0.1226104465378763,-0.3898570047351938,-0.741824806199169,-0.1334611266966359,-0.8893635517842272,0.68893536002388,0.2497873790205073,125
38,65,-1.0092490645633607,-0.4213005976985103,-1.0356320904907257,0.7815890340275886,0.4149196202046975,-0.325714235653753,-0.0120525718312115,-0.3534790224866815,-0.252298452430627,0.4298066906115218,-0.3266128869465808,-0.1080307569135791,-0.5317398373320521,-0.3216407112392114,0.488018908466733,0.5573646980486474,125
38,66,-1.1239673084091912,0.2145028946481799,-0.3736027431355206,0.2295796365486223,0.1589027397011951,0.2428921463990954,-0.5911348340409448,-0.3534790224866815,-1.5853292237677137,0.1779057704711172,-0.0736364157863765,-0.0110832923956851,0.258207148907502,-0.3216407112392114,0.3272857472210097,0.9795296457343496,125
38,67,-0.9901293572555048,-0.785455946663829,-0.8238236285084417,0.7815890340275886,0.2985483108848966,-0.0098218011793098,-0.0821230270684079,-0.3534790224866815,-0.8521622995323302,0.2823524934561664,0.0528518197937255,-0.2128552029235568,-0.2078285207986908,-0.3216407112392114,0.5282021987781567,0.1707152142159044,125
38,68,-0.3591790161030023,-0.4917822781434128,-1.6198960121905832,0.2295796365486223,-0.1843926227921579,-0.0730002880753477,-0.2302719895697111,-0.3534790224866815,-0.6855334531151825,0.1379702587415446,0.2425841731653167,-0.7593965341430311,-0.6936954955987474,-0.8893635517842272,0.488018908466733,1.333344078080433,125
38,69,0.7688837150487513,-0.4359842811245511,-0.8084751892343783,0.2295796365486223,0.1559934569681703,-0.1993572618645504,-0.3078499935822955,-0.3534790224866815,-0.7521849916820463,0.0611711977231332,-0.579589358106785,-0.4685541405894043,0.1243458395238268,-0.8893635517842272,0.2871024569095861,0.6458183061351803,125
38,70,-0.8371716987943976,-0.1305636658632956,-0.894426449169203,0.2295796365486223,0.2287255252930293,-0.4520712094429557,-0.3353776724254147,-0.3534790224866815,-0.8188365302488865,0.3898711788819493,-0.3266128869465808,-0.0953064021956062,-0.516866358511647,-0.8893635517842272,0.8094852309581796,0.6196842855641511,125
38,71,-0.435657845333556,-1.810377049800084,-0.9906100019534264,0.2295796365486223,0.0716242577113444,-0.1993572618645504,-0.4880311641919689,-0.3534790224866815,-0.7521849916820463,0.1779057704711172,-0.2633687691550918,-0.5467180338569364,-0.4144046155266014,-0.3216407112392114,0.7291186503353322,0.226333770815754,125
38,72,-0.3400593087953639,0.2526804715558327,-1.0192604219317014,0.2295796365486223,0.3800082274087639,-0.2625357487577152,-0.4534964398251664,-0.3534790224866815,-0.9521396073825904,0.0519553104009323,-0.3266128869465808,-0.3691829894586209,-0.0657041676258591,-1.457086392329243,0.7693019406467559,0.4823131517934226,125
38,73,-0.3209396014877255,0.196882474536971,-0.1658871982930101,0.2295796365486223,0.3538246828118053,-0.3888927225469179,-0.4600029820971449,-0.3534790224866815,-0.7855107609654665,0.1656179207081825,-0.7060775936868872,-0.410385661878679,-0.5895811438558823,0.2460821293058044,0.3674690375324334,0.2444265542880032,125
38,74,-0.5121366745641097,0.2086294212777769,-0.7839176863958537,0.2295796365486223,0.1269006296382532,-0.4520712094429557,-0.5165598495384975,-0.3534790224866815,-0.1523211445803668,0.1072506343341731,-0.2001246513664787,-0.4031146020398451,-0.5267820110585936,0.2460821293058044,0.5282021987781567,1.095457480575014,125
38,75,1.055679324663545,-0.1232218241502919,-1.5216660008365075,0.2295796365486223,0.1967234152301205,-0.1361787749685125,-0.2753172822221295,-0.3534790224866815,-0.252298452430627,0.1994095075562877,-0.1368805335749896,-0.3570645563938428,-0.148334605517041,-0.8893635517842272,0.488018908466733,0.3931894406153268,125
38,76,-0.3209396014877255,0.0309568518229198,-0.5229942187365436,0.7815890340275886,0.2578183526229796,-0.1993572618645504,-0.4620049951039636,-0.3534790224866815,-1.4853519159174298,0.2485609066080612,-0.4531011225266829,-0.0056299975166011,-0.6193281014966926,-2.024809232874259,1.1711348437610785,0.4173131519116669,125
38,77,-1.2960446741781544,0.0706027970731733,-1.2177669032097738,0.2295796365486223,0.2054512634290956,-0.2625357487577152,-0.2948369090382473,-0.3534790224866815,-0.4522530681311947,0.12568240897861,-0.2633687691550918,0.0337549099438173,-0.2755854798694382,-0.3216407112392114,1.1309515534496548,0.5459729454920523,124
38,78,0.0040954227425624,-1.1731051891107929,-0.6826179871869423,0.2295796365486223,0.243271938958021,-0.4520712094429557,-0.4369798325192766,-0.3534790224866815,-0.3522757602809108,0.3775833291189797,-0.2001246513664787,-0.2873835662716444,0.14582975337551,-0.3216407112392114,1.1309515534496548,0.231694595548282,123
38,79,-0.6268549184101576,-1.405107387241911,-0.4482984809360321,0.7815890340275886,0.4440124475346146,-0.0098218011793098,-0.4740170731446024,-0.3534790224866815,-0.0856696060135029,0.3652954793560451,-0.1368805335749896,0.0664746792185969,-0.0309993837115904,-0.8893635517842272,0.2871024569095861,-0.2373775685469267,122
38,80,-0.5312563818719654,-0.2201341347620412,-1.2464173231880489,0.2295796365486223,0.1792677188321371,-0.325714235653753,0.0189786297737493,-0.3534790224866815,-1.252071530933442,0.1994095075562877,-0.0103922979948875,-0.1801354336487772,-0.3334267863932684,-0.3216407112392114,0.2469191665981338,0.921900779859787,121
