ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,88,0.5778374324319262,0.987957429508974,0.4967807510872213,0.9568471686807928,-0.6150025434735147,0.5238385197039787,-0.7527847681425702,-0.2150739426405004,0.7790201800777651,-0.2775577914989658,-0.0067631780483262,-1.0934997637622892,0.6620671279898127,1.5098232603664554,0.0750004583951015,-0.4032684132534344,173
12,89,0.004822313306274,0.0996158879115435,0.6352393991567502,0.9568471686807928,-0.1230778990614417,0.2575305376859689,-0.9285972295838608,-0.2150739426405004,1.3773862224489346,-0.4195075193737464,0.393861579668497,-0.5370514342744184,0.3814048709691754,0.0718715901680975,-0.6114507245777531,-0.2173316602932523,172
12,90,0.8165937320676597,0.1953112165795574,0.5890865164669179,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.6194672618363848,-0.2150739426405004,0.9171046513941912,-0.2018512699657531,0.6609447514797125,-0.9501265905789034,0.983860922677302,0.0718715901680975,-2.4991914777531337,-0.8064475969681083,171
12,91,0.6972155822496572,0.4192021742179429,1.0436224823517308,0.9568471686807928,-0.3824563479332241,0.45726152420099,-0.7502850648992753,-0.2150739426405004,1.4694425366598636,-0.3106793946697767,0.7277155444340346,-1.1426276342936272,1.008055944834241,0.7908474252672765,-0.7830635203209769,-0.4791609654820697,170
12,92,1.6044895208654992,2.0622729117254206,0.4436350073837828,0.9568471686807928,-0.3779843057113003,0.6569925107129835,-1.029418593727818,-0.2150739426405004,0.7790201800777651,-0.471555752927847,0.5274031655741048,-1.5025644816560546,-0.1944366563662797,0.7908474252672765,-0.7830635203209769,-0.9183891115053666,169
12,93,1.0792256616669396,-0.7110860474080899,0.5107664731144654,0.9568471686807928,-0.1588542368368319,0.3906845286949737,-0.781947972647072,-0.2150739426405004,1.2393017511325084,-0.52833564407777,0.7944863373853203,-0.843849972694788,1.0564459891481617,0.0718715901680975,-1.2979019075506075,-0.2989161539390564,168
12,94,2.082002120136695,-0.424000061404048,1.846402926714448,0.9568471686807928,-0.1051897301736958,0.6569925107129835,-0.7694494564307487,-0.2150739426405004,0.5949075516558743,-0.2302412155406877,0.5941739585284268,-0.5240175094395568,1.7629406361311557,1.5098232603664554,-1.6411274990370552,-1.3680524834600776,167
12,95,0.5062105425412875,0.2151725112087508,0.5583179280070191,0.9568471686807928,-0.3109036723823928,0.9898774882370096,-0.8777699303045907,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.7944863373853203,-1.0363510164095118,0.7830422387745932,0.7908474252672765,-1.1834933770551523,-1.1726291614713036,166
12,96,1.103101291630486,-0.028579741058828,0.8394309407542405,0.9568471686807928,-0.6686670501366508,0.1243765466769639,-0.1336915982333379,-0.2150739426405004,1.2853299082379728,-0.4526291225445573,0.4606323726228191,-0.6994741899086995,0.4394729241458546,0.0718715901680975,-0.9546763160642008,-1.1413234836769937,165
12,97,1.0314744017398472,-1.1083119399923276,0.7876837692535232,0.9568471686807928,-0.230406912387714,0.7235695062189997,-0.3411669674222737,-0.2150739426405004,0.6409357087613389,-0.5377989592694149,0.5941739585284268,-0.8618969455430718,0.9814414204616124,1.5098232603664554,-0.7830635203209769,0.0426003310898533,164
12,98,-0.2816852462565519,0.8669840894947138,0.8016694912807355,0.9568471686807928,-0.4227047279305889,0.3241075331919851,-0.6844595461606899,-0.2150739426405004,1.1932735940270112,-0.4620924377362021,0.6609447514797125,-0.6383150041452026,0.4854434662440857,1.5098232603664554,0.7042473761202284,-1.27508410697997,163
12,99,0.9120962519218446,0.4914250637786873,1.3065540564635765,0.9568471686807928,-0.2393509968315616,0.0577995511739753,-0.5869711196743079,-0.2150739426405004,0.6409357087613389,-0.6892120023358941,0.7277155444340346,-1.3341260684056484,0.7225546833821814,1.5098232603664554,-0.8402677855687046,-0.3767060199734035,162
12,100,-0.3055608762200982,1.2118483871473595,1.475781292992972,0.9568471686807928,-0.4182326857086652,0.3906845286949737,-0.9002672594937908,-0.2150739426405004,-0.1875711191371859,-0.6702853719526044,0.5941739585284268,-0.8328212670652406,0.831432283088471,0.7908474252672765,-0.7830635203209769,-0.1898206101103657,161
12,101,0.0764492031969127,1.0854583304160057,0.8981709732685957,0.9568471686807928,-0.9951261323373406,0.7235695062189997,-0.6777936708453883,-0.2150739426405004,0.4107949232339835,-0.3059477370739004,0.4606323726228191,-1.4143348366201318,0.3257563200081859,0.7908474252672765,-0.6686549898254808,-0.7979096848423721,160
12,102,0.0286979432698202,-0.3788607554285674,-0.0332781137446014,0.9568471686807928,-0.440592896818284,0.6569925107129835,-0.4544868477825541,-0.2150739426405004,2.1138367361364976,-0.3201427098614215,0.8612571303396424,-0.8799439183912645,0.5894820615189531,0.7908474252672765,-0.7830635203209769,-0.8235234212195471,159
12,103,0.3629567627597387,0.6430931318563284,0.874395245822303,0.9568471686807928,-0.2169907857218919,0.8567234972280046,-0.787780613547942,-0.2150739426405004,0.7329920229723006,-0.4242391769695688,0.4606323726228191,-0.4578452756626375,0.5023799817539559,0.7908474252672765,-0.9546763160642008,-0.7571174380195037,158
12,104,1.4851113710474968,1.670463735858236,2.155487383516125,0.9568471686807928,-0.2751273346069518,0.9233004927309932,-0.6527966384128933,-0.2150739426405004,2.251921207452924,-0.6229687959943262,0.4606323726228191,-0.7726646909044464,0.5652870393620142,1.5098232603664554,-0.7830635203209769,-1.5796029727974346,157
12,105,-0.4249390260378293,-1.4477595209279617,0.2086748773263937,0.9568471686807928,-0.3556240946016815,0.45726152420099,-0.4836500522870559,-0.2150739426405004,1.1932735940270112,-0.52833564407777,0.3270907867172113,-1.174711141579475,1.5330879256400858,0.0718715901680975,-1.1262891118074243,-0.9582327014254128,156
12,106,1.5567382609381353,0.2747563950964132,0.710762298103792,0.9568471686807928,-0.8207164856821608,0.5238385197039787,-0.0487016879631277,-0.2150739426405004,1.1012172798160822,-0.2349728731365101,0.2603199937628893,-1.0995154213784142,0.0959036095171159,0.0718715901680975,-1.069084846559656,0.1848988665185321,155
12,107,0.2435786129420076,2.166996101588522,0.7695023306181155,0.9568471686807928,-0.5121455723691661,0.7901465017219884,-0.3494993115664387,-0.2150739426405004,0.963132808499656,-0.755455208677462,0.7277155444340346,-1.2077972584679348,0.8144957675786009,0.0718715901680975,-0.3254293983390738,-0.2087937481675498,154
12,108,-0.3294365061836444,0.218783655686786,1.1583054029749669,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.4636524263411508,-0.2150739426405004,1.5154706937653282,-0.5803838776318705,0.393861579668497,-0.3405399521489748,0.966924407167432,0.7908474252672765,0.0177961931473738,-1.3320035211514547,153
12,109,0.3390811327961925,0.6755934321586449,0.8114594966997841,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-0.9402625113856008,-0.2150739426405004,0.5949075516558743,-0.6655537143567819,0.7944863373853203,-0.6523515385827668,1.2040356243055703,1.5098232603664554,-1.069084846559656,-1.334849491860056,152
12,110,1.317981961302673,0.475174913627529,1.7890614664028135,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-0.6061355112057814,-0.2150739426405004,0.7790201800777651,-0.4952140409070129,0.6609447514797125,-0.1380128124074975,0.6693256346369245,1.5098232603664554,-1.1834933770551523,-1.516991617208781,151
12,111,0.458459282614195,1.813103942740789,0.8618080959978119,0.9568471686807928,-0.4227047279305889,0.45726152420099,-0.7977794265208188,-0.2150739426405004,1.3313580653434374,-0.5377989592694149,1.0615695091965358,-0.174106758103974,1.0975775268149708,0.7908474252672765,-0.15381660259585,-1.8015886880662055,150
12,112,0.7927181021041135,1.6199077131657025,1.1065582314742497,0.9568471686807928,-0.4092886012648176,0.7901465017219884,-0.659462513728195,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.2603199937628893,-0.7816881773285884,0.219298222517586,1.5098232603664554,-1.0118805813119285,-0.6043836766593434,149
12,113,1.103101291630486,0.49684178049574,0.1960877275019027,0.9568471686807928,-0.7581078945751771,0.6569925107129835,-0.6502969351697498,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.8612571303396424,-0.8488630207082103,1.0298314647754905,0.0718715901680975,-0.6686549898254808,-0.8756995508767529,148
12,114,1.103101291630486,-0.254276270936231,0.8618080959978119,0.9568471686807928,-0.7089154301339647,0.3906845286949737,-1.002755092466611,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.1935492008116036,-0.951129200181606,1.620190005405126,0.7908474252672765,-0.3826336635868015,-1.2475730567971168,147
12,115,0.1242004631242765,1.392405611049282,1.7638871667538316,0.9568471686807928,-0.1901585323903492,0.6569925107129835,-0.9477616211153344,-0.2150739426405004,0.7329920229723006,-0.9021365941481188,0.99479871624525,-1.1917555048250563,0.737071696676362,0.7908474252672765,-1.355106172798376,-0.2372534552532923,146
12,116,1.2702307013753094,0.5148975028859569,0.6436308323731095,0.9568471686807928,-0.5658100790323023,0.7901465017219884,-0.576139072286848,-0.2150739426405004,0.1806541377065955,-0.3438009978405337,0.4606323726228191,-0.4829105157296579,0.8483687985983411,1.5098232603664554,-1.0118805813119285,-1.6412656714831988,145
12,117,0.7688424721405673,1.365322027464018,1.2631983181791546,0.9568471686807928,-0.2169907857218919,0.5904155152099948,-0.4511539101248275,-0.2150739426405004,1.3773862224489346,-0.4904823833111905,0.393861579668497,-1.2077972584679348,1.620190005405126,0.0718715901680975,-0.3254293983390738,0.0729573519813075,144
12,118,0.8404693620312059,0.5817036757296485,1.1806825582185383,0.9568471686807928,-0.5166176145910899,0.3241075331919851,-0.7202886259804935,-0.2150739426405004,0.7790201800777651,-0.4762874105236694,0.7277155444340346,-0.8779386991859504,1.0298314647754905,0.0718715901680975,-0.4398379288345292,-0.3624761664305323,143
12,119,0.7210912122134749,1.0565691745917245,0.5359407727634794,0.9568471686807928,-0.4227047279305889,0.3241075331919851,-0.1653545059809831,-0.2150739426405004,1.0091609656051204,-0.2586311611156761,0.393861579668497,-0.7415837932213011,1.7121310896015454,0.7908474252672765,-1.1834933770551523,-0.9136458269910536,142
12,120,-0.1623070964385494,1.2696266987960043,0.2436391823944562,0.9568471686807928,-0.3869283901551479,0.7901465017219884,-0.6119681521066515,-0.2150739426405004,1.4694425366598636,-0.3296060250530664,0.8612571303396424,-1.0604136468738294,0.3378538310866768,0.0718715901680975,-0.8974720508164323,-0.8899294044196241,141
12,121,0.6017130623954724,0.4426746133251715,0.6953780038738268,0.9568471686807928,-0.6418347968050573,0.8567234972280046,-0.8669378829171307,-0.2150739426405004,0.8710764942886942,-0.585115535227693,0.5274031655741048,-0.8839543568019841,0.6306135991857621,0.0718715901680975,-0.6686549898254808,-1.238086487768525,140
12,122,0.9837231418124832,0.9157345399482296,1.2296325853138133,0.9568471686807928,-0.3556240946016815,0.6569925107129835,-0.0470352191344159,-0.2150739426405004,1.0551891227106176,-0.4999456985028354,0.1935492008116036,-0.3545764865865391,1.2717816863450082,0.7908474252672765,-1.069084846559656,0.3072756069872382,139
12,123,0.1242004631242765,0.058087726414098,1.675777117982299,0.9568471686807928,-0.2617112079411805,0.5238385197039787,-0.1820191942693131,-0.2150739426405004,1.4234143795543992,-0.6087738232068589,0.8612571303396424,-0.698471580306088,0.8556273052454528,0.0718715901680975,-1.869944560028007,-1.599524767757441,138
12,124,1.8671214504645075,1.033096735484455,1.4086498272623214,0.9568471686807928,-0.2974875457166215,0.5238385197039787,0.0929481624870712,-0.2150739426405004,1.1012172798160822,-0.2917527642864331,0.4606323726228191,-0.3014381776444814,1.501634396836078,0.7908474252672765,-0.5542464593300254,-1.6573928388317818,137
12,125,1.1508525515575785,-0.7598364978616057,1.8128371938491064,0.9568471686807928,-0.6373627545831335,0.6569925107129835,-0.1378577703053447,-0.2150739426405004,1.4234143795543992,-0.6371637687817935,0.5274031655741048,-0.4177408915554414,0.6523891191270544,0.0718715901680975,-1.2979019075506075,0.236126339272882,136
12,126,0.9120962519218446,1.4682396450881026,1.2939669066390531,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.8452737881425139,-0.2150739426405004,1.2393017511325084,-0.4053125465862791,0.5274031655741048,-0.8107638558063284,1.6056729921109454,0.0718715901680975,-1.2979019075506075,-0.2581239071161544,135
12,127,0.2435786129420076,1.4935176564343895,1.1065582314742497,0.9568471686807928,-0.5121455723691661,0.8567234972280046,-0.885269040034324,-0.2150739426405004,1.2853299082379728,-0.4668240953320245,0.7277155444340346,-1.1155571750212927,0.9088563539907528,0.7908474252672765,-0.8974720508164323,-0.622408157813638,134
12,128,0.4823349125777413,0.49684178049574,1.7373142949020963,0.9568471686807928,-0.5166176145910899,0.8567234972280046,-0.3320013888636771,-0.2150739426405004,1.1932735940270112,-0.5046773560986578,0.5941739585284268,-0.6764141690470845,1.3951762993454782,0.7908474252672765,-1.1834933770551523,-0.9051079148653512,133
12,129,1.5328626309745892,-0.306637865867782,0.6170579605213743,0.9568471686807928,-0.4450649390402587,0.7901465017219884,-0.326168747962807,-0.2150739426405004,0.9171046513941912,-0.4431658073529124,0.3270907867172113,-0.866909993556403,1.6322875164836168,0.7908474252672765,-0.4398379288345292,-0.2419967397675715,132
12,130,-0.1861827264020956,0.5167030751249745,1.8212286270654336,0.9568471686807928,-0.7715240212409484,0.7235695062189997,-0.8127776459802856,-0.2150739426405004,1.1012172798160822,-0.2302412155406877,0.4606323726228191,-0.2222320190327006,0.6669061324211919,0.7908474252672765,-1.5839232337893276,-0.7922177434252371,131
12,131,0.9837231418124832,1.000596435182138,0.8310395075379131,0.9568471686807928,-0.5523939523664801,0.3241075331919851,-0.4336559874222174,-0.2150739426405004,0.3187386090230218,-0.6797486871442492,0.99479871624525,-0.450827008443901,0.1805861870664665,1.5098232603664554,-0.7830635203209769,0.0359597327698288,130
12,132,0.6972155822496572,1.3508774495518363,-0.2039039224767504,0.9568471686807928,-0.4092886012648176,0.3241075331919851,-0.4361556906653608,-0.2150739426405004,0.8710764942886942,-0.3911175737988118,0.1935492008116036,-0.7526124988508484,0.5459310216364545,0.7908474252672765,-1.355106172798376,0.0302677913526937,129
12,133,1.0314744017398472,0.8128169223241043,2.510724723007636,0.9568471686807928,-0.6641950079146762,0.7235695062189997,-0.503647678232961,-0.2150739426405004,0.8250483371832296,-0.5236039864819475,0.7277155444340346,-1.7672534167638227,0.0668695829287979,0.7908474252672765,-0.2682251330913054,-1.113812433494107,128
12,134,1.819370190537415,0.6503154208123987,0.969498155607442,0.9568471686807928,-0.8609648656795257,0.8567234972280046,-0.2020168202152182,-0.2150739426405004,1.2393017511325084,-0.5945788504193379,0.5941739585284268,-0.6232758601050268,0.6185160881073142,0.0718715901680975,-0.9546763160642008,-1.7826155500090557,127
12,135,0.959847511848937,0.8236503557582509,0.6058693828996045,0.9568471686807928,-0.6105305012515401,0.9898774882370096,-0.6028025735480548,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.5274031655741048,-0.6754115594443818,0.8846613318337709,0.0718715901680975,-0.7258592550732492,-1.1878076719170307,126
12,136,1.126976921594032,0.8092057778460692,1.5275284644937213,0.9568471686807928,-0.5076735301472424,0.3906845286949737,-0.5636405560706762,-0.2150739426405004,1.5614988508708254,-0.5236039864819475,0.7277155444340346,-0.978199659454032,1.0395094736382915,0.7908474252672765,-0.2110208678435777,-1.535964755265965,125
12,137,1.9387483403554175,0.6123984037929885,1.0855796484333995,0.9568471686807928,-0.3556240946016815,0.45726152420099,-0.6302993092238448,-0.2150739426405004,1.0091609656051204,-0.5094090136944802,0.6609447514797125,-0.6804246074578041,1.4217908237181067,0.0718715901680975,-0.2110208678435777,-0.865264324945305,124
12,138,0.5778374324319262,-0.5034452399209037,1.3135469174771823,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.2061829922873765,-0.2150739426405004,1.1012172798160822,-0.414775861777924,0.99479871624525,-0.634304565734483,1.4943758901889663,1.5098232603664554,-1.069084846559656,-0.3235812334133756,123
12,139,1.8671214504645075,1.1522645032597385,1.6897628400095428,0.9568471686807928,-0.2214628279438665,0.7901465017219884,-1.2860547933671609,-0.2150739426405004,0.963132808499656,-0.4384341497570899,0.5941739585284268,-1.1767163607847897,1.366142272757117,0.0718715901680975,-0.3254293983390738,-1.102428550659837,122
12,140,0.2913298728691001,0.027392998350758,1.6799728345904623,0.9568471686807928,-0.6015864168076924,0.3906845286949737,-0.3020049499448952,-0.2150739426405004,0.9171046513941912,-0.2491678459239774,0.928027923290928,-1.0323405779987922,0.601579572597444,0.0718715901680975,-1.6411274990370552,-0.7571174380195037,121
12,141,0.9359718818853908,0.1285050437358248,1.7485028725238665,0.9568471686807928,-0.722331556799736,0.7235695062189997,-0.4519871445392592,-0.2150739426405004,1.3313580653434374,-0.4573607801403797,0.5274031655741048,-1.3511704316512296,0.9161148606378215,0.7908474252672765,-0.5542464593300254,-0.2827889865904736,120
