ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,189,643.46,1602.6,1418.19,21.61,551.05,2388.31,9042.19,1.3,48.16,519.13,2388.29,8112.74,8.5253,397,38.39,23.0171,6
56,190,643.69,1598.07,1429.95,21.61,551.94,2388.27,9042.61,1.3,48.22,519.87,2388.3,8116.89,8.5283,396,38.53,23.1735,5
56,191,643.55,1590.33,1429.12,21.61,551.19,2388.27,9040.81,1.3,48.04,519.65,2388.31,8108.54,8.5036,397,38.45,23.0197,4
56,192,643.58,1594.84,1429.71,21.61,551.6,2388.31,9039.46,1.3,47.98,519.68,2388.27,8111.05,8.5204,397,38.56,22.9994,3
56,193,644.17,1598.09,1434.22,21.61,550.64,2388.38,9042.31,1.3,48.16,519.91,2388.28,8117.08,8.5143,394,38.43,23.1041,2
56,194,643.64,1602.83,1425.43,21.61,552.04,2388.3,9036.43,1.3,48.09,519.92,2388.31,8115.15,8.5157,396,38.28,23.1483,1
56,195,644.22,1600.34,1430.39,21.61,551.56,2388.31,9039.04,1.3,48.28,519.52,2388.31,8113.4,8.5392,397,38.34,23.0619,0
58,1,643.02,1590.06,1401.42,21.61,554.25,2388.06,9065.5,1.3,47.4,521.8,2388.05,8138.81,8.4167,391,38.78,23.4966,125
58,2,642.7,1580.28,1403.08,21.61,553.46,2388.05,9068.65,1.3,47.34,521.64,2388.0,8146.26,8.4743,393,38.84,23.3268,125
58,3,641.81,1586.01,1407.17,21.61,553.77,2388.06,9069.51,1.3,47.35,521.71,2388.06,8146.35,8.403,392,38.86,23.3627,125
58,4,642.57,1580.09,1403.03,21.61,553.61,2388.07,9060.23,1.3,47.2,521.43,2388.08,8147.14,8.4111,393,38.94,23.3352,125
58,5,642.61,1584.32,1402.83,21.61,554.15,2388.02,9066.22,1.3,47.41,521.96,2388.1,8144.45,8.3954,392,38.75,23.3814,125
58,6,642.33,1595.04,1407.11,21.61,553.5,2388.04,9062.28,1.3,47.37,521.48,2388.03,8145.52,8.418,392,38.7,23.268,125
58,7,642.51,1585.99,1398.81,21.61,553.68,2388.09,9066.98,1.3,47.43,522.17,2388.03,8142.96,8.4319,393,38.96,23.3164,125
58,8,642.32,1585.39,1405.03,21.61,553.62,2388.05,9073.21,1.3,47.53,521.27,2388.05,8151.02,8.4027,394,39.05,23.2979,125
58,9,642.83,1582.88,1406.71,21.61,553.53,2388.08,9066.12,1.3,47.36,521.11,2388.03,8139.72,8.4695,392,38.72,23.2882,125
58,10,642.13,1587.83,1401.6,21.61,554.83,2388.03,9069.45,1.3,47.48,521.76,2388.13,8147.05,8.4139,393,39.07,23.3436,125
58,11,641.96,1592.18,1404.12,21.61,553.39,2388.07,9060.62,1.3,47.37,521.84,2388.11,8148.12,8.4322,392,38.79,23.3438,125
58,12,642.62,1584.4,1410.54,21.61,553.36,2388.09,9059.86,1.3,47.43,522.04,2388.09,8143.5,8.444,393,38.91,23.2584,125
58,13,642.42,1588.87,1408.74,21.61,553.62,2388.03,9068.71,1.3,47.48,521.22,2388.03,8146.52,8.4356,391,38.83,23.3679,125
58,14,642.4,1588.66,1401.18,21.61,553.71,2388.1,9062.46,1.3,47.45,521.44,2388.08,8143.97,8.4474,391,38.83,23.3751,125
58,15,642.73,1586.8,1405.52,21.61,553.33,2388.05,9064.49,1.3,47.45,521.71,2388.04,8136.9,8.427,394,38.63,23.3157,125
58,16,641.9,1590.93,1410.07,21.61,553.57,2388.06,9057.18,1.3,47.59,521.74,2388.06,8141.0,8.4142,393,38.97,23.2433,125
58,17,642.47,1586.83,1405.46,21.61,554.13,2388.08,9066.19,1.3,47.37,521.81,2388.11,8140.72,8.4635,392,38.94,23.3122,125
58,18,642.58,1593.98,1402.15,21.61,553.54,2388.08,9063.55,1.3,47.38,521.62,2387.98,8137.91,8.4199,394,38.87,23.2927,125
58,19,642.45,1589.15,1409.78,21.61,553.83,2388.11,9055.41,1.3,47.58,522.02,2388.03,8144.21,8.4251,394,38.8,23.3605,125
58,20,642.18,1585.92,1407.21,21.61,554.18,2388.0,9064.59,1.3,47.46,521.73,2388.14,8138.27,8.4369,393,38.91,23.3895,125
58,21,642.83,1589.94,1407.73,21.61,554.41,2388.07,9061.03,1.3,47.23,522.04,2388.06,8143.93,8.4228,392,38.77,23.3585,125
58,22,642.21,1583.28,1403.98,21.61,553.88,2388.09,9060.14,1.3,47.25,521.46,2388.03,8141.03,8.4241,392,38.99,23.3824,125
58,23,641.85,1593.0,1404.46,21.61,553.63,2388.13,9059.03,1.3,47.47,521.8,2388.0,8145.0,8.4395,393,38.94,23.3381,125
58,24,642.8,1585.88,1408.69,21.61,554.29,2388.1,9068.22,1.3,47.65,521.55,2388.11,8138.89,8.4133,393,38.98,23.4126,125
58,25,642.63,1587.18,1414.15,21.61,553.82,2388.06,9058.82,1.3,47.36,521.33,2388.05,8146.85,8.4383,394,38.74,23.3478,125
58,26,642.45,1583.24,1405.77,21.61,553.71,2388.07,9068.67,1.3,47.55,522.02,2388.08,8144.4,8.4518,391,38.72,23.2025,125
58,27,642.65,1594.15,1403.71,21.61,553.29,2388.02,9059.38,1.3,47.45,521.3,2388.08,8140.01,8.4832,393,39.03,23.3299,125
58,28,642.79,1588.52,1406.54,21.61,553.77,2388.14,9064.31,1.3,47.34,522.31,2388.08,8139.67,8.4353,393,38.97,23.4258,125
58,29,642.34,1589.64,1409.51,21.61,553.45,2388.07,9057.64,1.3,47.53,521.38,2388.03,8146.04,8.4095,392,38.99,23.2265,125
58,30,642.04,1587.85,1403.04,21.61,553.01,2388.09,9061.17,1.3,47.46,521.58,2388.05,8146.18,8.4455,393,38.92,23.3102,125
58,31,642.82,1596.79,1407.63,21.61,553.62,2388.09,9063.87,1.3,47.62,521.89,2388.07,8147.3,8.3851,393,38.9,23.3191,125
58,32,642.88,1593.21,1398.15,21.61,553.07,2388.1,9065.39,1.3,47.55,521.85,2388.05,8141.57,8.4579,391,38.83,23.3283,125
58,33,642.71,1585.22,1407.22,21.61,554.16,2388.09,9060.94,1.3,47.24,521.73,2388.03,8143.76,8.4253,391,38.86,23.3275,125
58,34,642.71,1585.5,1411.73,21.61,553.33,2388.09,9051.53,1.3,47.6,521.66,2388.03,8139.55,8.4446,392,38.8,23.2156,125
58,35,642.4,1590.36,1399.09,21.61,554.41,2388.08,9068.1,1.3,47.38,521.57,2388.13,8142.11,8.3988,391,38.87,23.404,125
58,36,642.73,1591.08,1411.23,21.61,553.57,2388.06,9071.15,1.3,47.47,521.39,2388.07,8142.05,8.4598,392,39.16,23.3289,125
58,37,642.26,1587.09,1401.31,21.61,553.83,2388.05,9070.9,1.3,47.36,521.2,2388.03,8143.13,8.4084,394,38.9,23.1946,125
58,38,642.38,1587.56,1412.88,21.61,553.36,2388.1,9062.12,1.3,47.42,521.55,2388.07,8140.11,8.4082,393,38.71,23.2065,125
58,39,642.91,1586.54,1407.94,21.61,553.73,2388.12,9068.3,1.3,47.53,521.67,2388.05,8140.37,8.4359,393,38.91,23.28,125
58,40,642.96,1595.48,1413.82,21.61,553.03,2388.04,9069.37,1.3,47.52,521.66,2388.09,8141.3,8.4622,393,38.77,23.3741,125
58,41,642.83,1580.62,1414.32,21.61,553.74,2388.03,9074.72,1.3,47.5,521.44,2388.09,8142.22,8.4112,393,38.84,23.2943,125
58,42,642.0,1585.93,1408.02,21.61,554.46,2388.11,9064.11,1.3,47.23,521.53,2388.04,8142.11,8.4346,392,38.83,23.3207,125
58,43,642.21,1588.09,1414.48,21.61,553.78,2388.09,9063.72,1.3,47.53,521.68,2388.0,8140.07,8.4124,393,38.78,23.3443,125
58,44,643.11,1589.22,1412.5,21.61,553.87,2388.01,9063.06,1.3,47.4,521.83,2388.07,8142.95,8.4355,395,38.83,23.3987,125
58,45,642.55,1586.19,1408.27,21.61,553.38,2388.09,9060.75,1.3,47.43,521.07,2388.11,8139.46,8.3906,393,38.91,23.2791,125
58,46,642.36,1594.03,1406.49,21.61,553.98,2388.08,9063.3,1.3,47.43,521.71,2388.03,8146.5,8.4015,392,38.89,23.3666,125
58,47,642.2,1582.56,1405.72,21.61,553.78,2388.06,9062.96,1.3,47.5,521.98,2388.05,8145.4,8.4191,391,39.08,23.3132,125
58,48,643.03,1593.96,1406.01,21.61,553.48,2388.06,9060.82,1.3,47.4,521.84,2388.06,8139.4,8.4689,393,38.99,23.3259,125
58,49,642.32,1590.15,1411.94,21.61,553.79,2388.05,9058.46,1.3,47.36,521.27,2388.1,8138.65,8.4553,393,38.91,23.1743,125
58,50,642.09,1580.32,1408.54,21.61,553.72,2388.01,9068.4,1.3,47.49,521.64,2388.07,8150.17,8.4323,392,38.73,23.3632,125
58,51,642.54,1586.26,1415.96,21.61,553.16,2388.07,9055.76,1.3,47.43,522.27,2388.12,8139.92,8.4379,393,38.87,23.1936,125
58,52,642.48,1591.04,1399.67,21.61,554.17,2388.06,9057.71,1.3,47.55,521.66,2388.08,8138.46,8.4216,394,38.86,23.3949,125
58,53,642.86,1589.84,1408.48,21.61,553.64,2388.06,9069.13,1.3,47.62,521.2,2388.08,8140.73,8.4575,394,38.67,23.3869,125
58,54,642.19,1587.89,1413.2,21.61,553.91,2388.01,9069.4,1.3,47.48,521.28,2388.05,8142.54,8.4148,393,38.9,23.3551,124
58,55,642.71,1593.36,1407.79,21.61,553.93,2388.07,9064.62,1.3,47.55,521.56,2388.06,8137.06,8.4062,394,38.85,23.3163,123
58,56,642.81,1587.44,1406.13,21.61,553.12,2388.13,9061.6,1.3,47.62,521.53,2388.12,8144.6,8.4052,393,38.83,23.3224,122
58,57,642.5,1584.95,1405.94,21.61,552.96,2388.11,9066.11,1.3,47.56,521.61,2388.08,8141.35,8.465,393,38.7,23.3089,121
58,58,642.84,1589.88,1405.44,21.61,553.85,2388.03,9064.21,1.3,47.45,521.03,2388.06,8142.65,8.4569,393,38.78,23.2836,120
58,59,642.12,1586.0,1413.24,21.61,553.46,2388.11,9064.71,1.3,47.33,521.82,2388.08,8141.86,8.4216,396,38.99,23.3177,119
58,60,642.57,1589.99,1407.25,21.61,552.53,2388.02,9064.68,1.3,47.58,521.29,2388.1,8143.93,8.4378,393,38.83,23.3316,118
58,61,642.03,1584.74,1406.61,21.61,553.75,2388.09,9065.71,1.3,47.57,521.57,2388.08,8140.9,8.4548,392,38.75,23.3467,117
58,62,642.84,1577.14,1405.65,21.61,553.49,2388.14,9059.74,1.3,47.48,520.57,2388.08,8140.22,8.4511,394,38.97,23.2903,116
58,63,642.68,1584.98,1409.32,21.61,554.0,2388.09,9064.77,1.3,47.6,521.48,2388.07,8138.79,8.4802,392,38.79,23.4853,115
58,64,642.36,1592.88,1409.09,21.61,554.16,2388.1,9058.51,1.3,47.27,521.26,2388.08,8141.29,8.4513,392,38.86,23.2863,114
58,65,641.96,1589.28,1404.73,21.61,553.85,2388.1,9060.72,1.3,47.68,521.44,2388.05,8147.64,8.414,392,38.87,23.3407,113
58,66,642.16,1593.95,1407.24,21.61,553.74,2388.13,9055.82,1.3,47.45,522.01,2388.13,8138.75,8.4078,394,38.89,23.335,112
58,67,643.08,1593.92,1405.26,21.61,553.13,2388.08,9055.58,1.3,47.4,521.45,2388.13,8136.2,8.4369,392,38.93,23.244,111
58,68,642.65,1589.19,1394.24,21.61,553.67,2388.06,9067.72,1.3,47.67,521.59,2388.08,8147.39,8.3892,394,38.81,23.3166,110
58,69,643.04,1586.4,1410.42,21.61,554.33,2388.06,9061.9,1.3,47.42,520.95,2388.11,8143.26,8.4147,394,38.73,23.4878,109
58,70,642.77,1592.72,1406.63,21.61,553.52,2388.04,9064.99,1.3,47.46,521.5,2388.05,8143.15,8.4445,392,38.85,23.2877,108
58,71,642.53,1591.21,1401.0,21.61,553.11,2388.09,9066.72,1.3,47.59,521.48,2388.06,8144.89,8.4416,395,38.79,23.3499,107
58,72,642.63,1584.22,1415.35,21.61,553.32,2388.11,9067.36,1.3,47.45,521.37,2388.09,8139.75,8.4488,393,38.83,23.2784,106
58,73,642.59,1593.25,1403.47,21.61,553.04,2388.09,9064.76,1.3,47.53,521.66,2388.08,8144.78,8.4631,392,38.75,23.3905,105
58,74,642.01,1594.32,1404.13,21.61,553.37,2388.05,9062.83,1.3,47.41,521.57,2388.05,8144.41,8.3837,393,38.77,23.2831,104
58,75,642.4,1595.48,1408.48,21.61,553.66,2388.1,9063.75,1.3,47.62,521.28,2388.1,8143.95,8.3845,394,38.95,23.2602,103
58,76,642.75,1590.01,1408.52,21.61,553.32,2388.06,9057.78,1.3,47.48,521.42,2388.05,8142.11,8.4466,393,38.92,23.2505,102
58,77,643.06,1599.83,1412.23,21.61,553.99,2388.1,9072.12,1.3,47.68,521.95,2388.08,8140.59,8.4166,394,38.89,23.2774,101
58,78,642.57,1587.59,1409.0,21.61,553.5,2388.07,9057.75,1.3,47.63,521.18,2388.1,8143.59,8.4244,394,38.72,23.3666,100
58,79,642.31,1589.5,1406.15,21.61,553.36,2388.09,9067.32,1.3,47.5,521.74,2388.09,8140.28,8.4163,392,38.74,23.2682,99
58,80,642.59,1588.47,1405.77,21.61,552.87,2388.11,9063.89,1.3,47.44,521.23,2388.05,8140.01,8.4639,394,38.74,23.2697,98
58,81,642.32,1589.75,1403.51,21.61,553.22,2388.08,9063.57,1.3,47.46,521.55,2388.13,8145.84,8.4107,394,38.64,23.347,97
58,82,643.09,1580.82,1412.69,21.61,553.52,2388.06,9058.33,1.3,47.54,522.0,2388.13,8144.93,8.4248,392,38.69,23.1041,96
58,83,642.84,1585.08,1403.4,21.61,553.57,2388.1,9067.29,1.3,47.41,520.84,2388.06,8144.08,8.4543,392,38.96,23.2934,95
58,84,642.44,1593.68,1415.63,21.61,553.45,2388.03,9061.7,1.3,47.54,521.0,2388.07,8138.07,8.465,393,38.74,23.3056,94
58,85,642.51,1591.68,1408.93,21.61,552.92,2388.11,9064.29,1.3,47.47,521.62,2388.13,8141.47,8.479,393,38.9,23.2641,93
58,86,642.6,1597.69,1408.15,21.61,553.69,2388.1,9065.42,1.3,47.51,521.11,2388.13,8140.59,8.4261,395,38.94,23.3174,92
58,87,642.6,1587.73,1404.82,21.61,553.45,2388.09,9070.39,1.3,47.58,521.68,2388.09,8147.32,8.4585,393,38.81,23.2346,91
58,88,642.9,1595.15,1409.89,21.61,553.84,2388.11,9070.79,1.3,47.56,521.36,2388.09,8139.83,8.4595,393,38.82,23.2632,90
58,89,642.15,1589.11,1401.34,21.61,553.4,2388.13,9063.13,1.3,47.65,521.25,2388.12,8148.14,8.4023,393,39.0,23.3219,89
58,90,642.64,1590.98,1411.68,21.61,552.72,2388.1,9066.02,1.3,47.47,521.37,2388.04,8143.62,8.4723,393,38.89,23.3876,88
58,91,642.33,1592.03,1403.42,21.61,553.06,2388.13,9065.86,1.3,47.59,521.29,2388.11,8139.42,8.4258,393,38.9,23.3455,87
58,92,642.66,1593.22,1410.76,21.61,553.19,2388.15,9060.91,1.3,47.56,521.66,2388.17,8147.11,8.4723,391,38.74,23.3184,86
58,93,642.73,1592.73,1412.08,21.61,554.12,2388.09,9061.73,1.3,47.47,521.91,2388.13,8141.91,8.415,393,38.82,23.2771,85
58,94,642.62,1592.6,1401.74,21.61,553.15,2388.13,9057.57,1.3,47.54,521.7,2388.15,8138.89,8.4371,393,39.05,23.2889,84
58,95,642.61,1584.6,1408.56,21.61,553.91,2388.04,9061.81,1.3,47.67,521.46,2388.1,8145.98,8.4145,394,38.94,23.3187,83
58,96,642.95,1588.06,1414.03,21.61,552.89,2388.14,9067.25,1.3,47.52,520.76,2388.1,8137.23,8.4496,393,38.84,23.3541,82
58,97,643.15,1595.58,1409.92,21.61,552.89,2388.13,9057.67,1.3,47.77,521.45,2388.08,8138.86,8.4176,394,38.91,23.3672,81
58,98,642.85,1590.6,1410.49,21.61,553.68,2388.04,9059.16,1.3,47.63,521.24,2388.1,8138.15,8.4486,392,38.66,23.2865,80
58,99,642.16,1592.49,1409.95,21.61,553.65,2388.13,9066.0,1.3,47.49,521.39,2388.09,8138.54,8.4168,393,38.86,23.2383,79
58,100,642.45,1588.75,1407.56,21.61,553.25,2388.11,9059.47,1.3,47.51,521.65,2388.07,8138.23,8.411,394,38.73,23.2562,78
58,101,642.97,1593.71,1406.44,21.61,554.35,2388.07,9059.4,1.3,47.62,521.64,2388.13,8141.0,8.4472,395,38.83,23.3247,77
58,102,642.86,1590.1,1409.39,21.61,552.39,2388.13,9062.24,1.3,47.45,521.35,2388.13,8140.75,8.458,393,38.65,23.3586,76
58,103,642.25,1592.34,1413.39,21.61,553.0,2388.08,9058.71,1.3,47.59,520.7,2388.12,8137.3,8.4784,393,38.74,23.4183,75
58,104,642.77,1595.08,1416.99,21.61,553.0,2388.07,9059.96,1.3,47.29,522.09,2388.07,8136.14,8.4561,392,38.69,23.3355,74
58,105,643.15,1587.34,1406.56,21.61,551.94,2388.14,9064.6,1.3,47.6,521.66,2388.19,8136.97,8.43,393,38.87,23.322,73
58,106,642.53,1589.04,1408.25,21.61,553.06,2388.15,9061.75,1.3,47.68,521.06,2388.05,8142.68,8.415,394,38.65,23.2795,72
58,107,642.72,1589.77,1412.97,21.61,553.25,2388.16,9065.99,1.3,47.64,520.75,2388.09,8144.41,8.4372,394,38.87,23.2166,71
58,108,642.46,1586.57,1410.96,21.61,554.02,2388.02,9067.68,1.3,47.4,521.39,2388.07,8146.64,8.474,393,38.78,23.3344,70
58,109,642.68,1594.04,1415.91,21.61,553.0,2388.13,9068.9,1.3,47.44,521.17,2388.12,8146.15,8.4549,394,38.58,23.2669,69
58,110,643.65,1593.08,1414.07,21.61,553.3,2388.11,9062.86,1.3,47.58,521.61,2388.08,8136.33,8.4672,393,38.77,23.2938,68
58,111,642.78,1593.03,1413.09,21.61,552.46,2388.1,9060.15,1.3,47.49,521.14,2388.11,8135.28,8.4483,394,38.87,23.1961,67
58,112,643.18,1587.07,1405.68,21.61,553.18,2388.1,9063.18,1.3,47.56,521.64,2388.18,8141.46,8.4895,394,38.84,23.3115,66
58,113,642.74,1590.45,1411.81,21.61,552.22,2388.11,9064.99,1.3,47.49,521.45,2388.16,8139.3,8.4437,395,38.66,23.2336,65
58,114,642.91,1586.82,1413.68,21.61,553.53,2388.13,9061.97,1.3,47.67,520.69,2388.14,8138.74,8.448,395,38.41,23.1435,64
58,115,642.0,1587.67,1407.58,21.61,553.78,2388.12,9062.86,1.3,47.53,521.23,2388.12,8140.37,8.4643,392,38.82,23.3133,63
58,116,643.07,1589.78,1409.21,21.61,553.09,2388.14,9059.91,1.3,47.28,521.29,2388.16,8137.81,8.4258,394,38.77,23.3919,62
58,117,643.03,1593.6,1412.04,21.61,553.54,2388.08,9055.74,1.3,47.43,521.67,2388.13,8144.38,8.4322,395,38.85,23.3189,61
58,118,642.87,1594.08,1410.34,21.61,553.78,2388.1,9064.49,1.3,47.63,521.47,2388.09,8134.17,8.4567,395,38.59,23.273,60
58,119,643.19,1592.36,1406.46,21.61,553.05,2388.12,9067.19,1.3,47.77,521.32,2388.13,8143.1,8.4613,395,38.68,23.2643,59
58,120,642.74,1591.14,1409.1,21.61,552.49,2388.14,9058.49,1.3,47.91,520.79,2388.16,8137.52,8.4634,393,38.92,23.2351,58
58,121,642.82,1593.4,1411.08,21.61,553.0,2388.11,9066.11,1.3,47.63,521.4,2388.1,8145.34,8.4692,394,38.71,23.1788,57
58,122,643.03,1597.54,1401.31,21.61,553.8,2388.16,9054.28,1.3,47.83,520.82,2388.14,8136.54,8.4057,393,38.73,23.2,56
58,123,642.95,1592.43,1419.01,21.61,553.23,2388.12,9055.74,1.3,47.51,520.96,2388.16,8137.45,8.5092,393,38.84,23.2824,55
58,124,642.94,1589.12,1409.89,21.61,553.31,2388.09,9060.61,1.3,47.54,521.12,2388.14,8140.01,8.4608,393,38.86,23.1769,54
58,125,642.88,1585.86,1414.41,21.61,552.37,2388.12,9059.39,1.3,47.76,520.86,2388.12,8129.15,8.4773,396,38.88,23.2385,53
58,126,642.59,1592.08,1407.08,21.61,552.45,2388.07,9059.87,1.3,47.54,520.9,2388.08,8142.32,8.4397,394,38.71,23.2094,52
58,127,642.78,1594.81,1414.46,21.61,552.73,2388.12,9060.69,1.3,47.72,521.37,2388.16,8131.95,8.4852,393,38.76,23.2314,51
58,128,643.16,1592.89,1415.63,21.61,552.86,2388.2,9062.17,1.3,47.7,520.82,2388.08,8145.47,8.4415,396,38.55,23.2542,50
58,129,642.2,1591.55,1410.71,21.61,552.82,2388.15,9063.48,1.3,47.64,520.8,2388.15,8135.45,8.4698,394,38.79,23.1679,49
58,130,642.95,1591.77,1413.41,21.61,552.78,2388.13,9059.98,1.3,47.85,520.93,2388.13,8135.38,8.4498,392,38.74,23.2791,48
58,131,642.55,1588.79,1408.61,21.61,552.5,2388.1,9062.0,1.3,47.66,521.3,2388.16,8133.39,8.4432,394,38.63,23.1663,47
58,132,642.58,1592.66,1422.35,21.61,553.34,2388.14,9058.94,1.3,47.9,521.16,2388.21,8138.36,8.4494,395,38.56,23.2786,46
58,133,643.32,1600.3,1415.38,21.61,552.49,2388.17,9058.59,1.3,47.65,520.57,2388.2,8134.78,8.4668,394,38.65,23.1562,45
58,134,643.22,1594.77,1413.82,21.61,552.96,2388.12,9060.96,1.3,47.61,520.87,2388.11,8139.31,8.4976,394,38.83,23.1832,44
58,135,643.43,1593.85,1417.48,21.61,552.62,2388.14,9060.7,1.3,47.64,521.13,2388.15,8135.2,8.4696,394,38.69,23.2146,43
58,136,642.27,1595.01,1414.72,21.61,552.78,2388.21,9052.7,1.3,47.78,520.82,2388.15,8136.79,8.4507,396,38.84,23.1431,42
58,137,642.58,1593.87,1406.01,21.61,552.39,2388.12,9061.23,1.3,47.62,520.42,2388.15,8132.72,8.4459,394,38.93,23.191,41
58,138,643.22,1585.21,1415.56,21.61,552.95,2388.2,9062.9,1.3,47.59,521.25,2388.22,8131.3,8.4838,394,38.77,23.1805,40
58,139,643.23,1600.13,1418.98,21.61,552.92,2388.15,9056.04,1.3,47.59,520.79,2388.22,8137.32,8.4609,394,38.53,23.2876,39
58,140,642.19,1603.13,1412.71,21.61,552.31,2388.17,9058.86,1.3,47.58,521.0,2388.15,8129.5,8.4755,395,38.59,23.2684,38
58,141,642.4,1593.0,1416.1,21.61,552.5,2388.18,9064.16,1.3,47.71,520.31,2388.14,8133.83,8.5029,393,38.76,23.2928,37
58,142,643.41,1586.53,1410.06,21.61,552.49,2388.17,9061.99,1.3,47.85,520.53,2388.16,8135.2,8.4874,394,38.56,23.2007,36
58,143,643.13,1591.89,1419.49,21.61,552.74,2388.22,9060.46,1.3,47.85,520.44,2388.18,8139.6,8.4553,394,38.75,23.2642,35
58,144,642.92,1597.46,1414.44,21.61,551.8,2388.19,9057.6,1.3,47.87,520.57,2388.2,8128.15,8.4962,394,38.7,23.1016,34
58,145,643.47,1599.11,1418.27,21.61,552.55,2388.12,9063.95,1.3,47.82,520.91,2388.2,8132.96,8.4677,393,38.78,23.0684,33
58,146,643.38,1598.4,1420.56,21.61,552.14,2388.18,9057.2,1.3,47.78,520.96,2388.18,8128.09,8.4652,394,38.62,23.2962,32
58,147,643.78,1595.63,1418.14,21.61,552.39,2388.21,9056.1,1.3,47.84,520.25,2388.16,8130.21,8.5152,395,38.57,23.079,31
58,148,643.01,1599.88,1411.21,21.61,553.42,2388.19,9059.16,1.3,47.75,520.79,2388.23,8132.08,8.471,396,38.8,23.2356,30
58,149,643.71,1591.97,1417.3,21.61,552.39,2388.14,9063.17,1.3,47.82,520.28,2388.23,8136.89,8.4862,394,38.54,23.1395,29
58,150,643.43,1590.72,1419.67,21.61,551.42,2388.22,9055.33,1.3,47.97,520.7,2388.11,8132.56,8.4823,395,38.79,23.2318,28
58,151,642.75,1603.03,1412.79,21.61,552.62,2388.22,9052.75,1.3,47.89,520.34,2388.18,8137.8,8.4701,394,38.67,23.232,27
58,152,643.18,1589.94,1421.67,21.61,552.25,2388.22,9060.45,1.3,48.0,520.4,2388.16,8137.0,8.4772,396,38.7,23.1843,26
58,153,643.06,1602.13,1419.66,21.61,552.13,2388.17,9058.44,1.3,48.01,520.49,2388.25,8131.31,8.4926,395,38.61,23.1526,25
58,154,642.72,1598.28,1425.6,21.61,552.6,2388.23,9054.75,1.3,47.99,520.95,2388.18,8128.46,8.5256,395,38.78,23.0861,24
58,155,643.66,1596.81,1422.76,21.61,551.96,2388.18,9054.44,1.3,47.94,520.38,2388.18,8134.29,8.4885,397,38.69,23.209,23
58,156,643.91,1592.49,1419.79,21.61,552.26,2388.23,9051.44,1.3,47.92,520.49,2388.24,8131.91,8.4684,394,38.62,23.1492,22
58,157,643.91,1596.07,1419.59,21.61,552.29,2388.19,9052.01,1.3,47.87,520.1,2388.2,8128.85,8.5228,394,38.76,23.2484,21
58,158,642.86,1595.87,1422.11,21.61,550.98,2388.21,9057.2,1.3,48.03,520.16,2388.24,8128.6,8.4955,394,38.47,23.1533,20
58,159,643.38,1598.87,1418.13,21.61,552.33,2388.25,9058.1,1.3,47.92,520.27,2388.25,8130.94,8.4952,395,38.51,23.2534,19
58,160,643.38,1590.96,1430.36,21.61,551.85,2388.16,9057.99,1.3,47.93,520.12,2388.23,8132.48,8.5172,396,38.52,23.079,18
58,161,643.13,1598.0,1423.1,21.61,552.37,2388.24,9061.02,1.3,47.84,519.95,2388.23,8132.3,8.4977,394,38.61,23.1556,17
58,162,643.67,1602.2,1423.84,21.61,551.48,2388.23,9053.11,1.3,47.98,520.29,2388.25,8125.79,8.5106,396,38.47,23.138,16
58,163,643.28,1602.97,1427.65,21.61,551.8,2388.28,9057.77,1.3,47.95,520.35,2388.21,8133.35,8.487,394,38.41,23.2505,15
58,164,643.56,1600.48,1427.47,21.61,552.7,2388.21,9050.33,1.3,48.19,520.12,2388.26,8126.67,8.5254,396,38.45,23.0914,14
58,165,643.3,1594.67,1433.44,21.61,551.73,2388.28,9054.56,1.3,48.13,520.07,2388.23,8125.5,8.463,396,38.6,23.1478,13
58,166,643.37,1591.21,1426.88,21.61,551.7,2388.25,9055.34,1.3,48.09,520.32,2388.24,8129.92,8.5345,395,38.57,23.0987,12
58,167,643.74,1603.92,1422.09,21.61,551.74,2388.24,9050.17,1.3,48.2,520.33,2388.22,8126.92,8.4844,397,38.54,23.0727,11
58,168,643.68,1601.31,1430.39,21.61,552.07,2388.22,9052.42,1.3,48.07,519.87,2388.32,8123.59,8.5051,395,38.67,23.0303,10
58,169,644.18,1600.96,1425.39,21.61,551.42,2388.26,9053.34,1.3,48.09,519.82,2388.27,8133.16,8.5289,395,38.59,23.1824,9
58,170,643.61,1598.75,1421.73,21.61,551.27,2388.23,9047.37,1.3,48.07,519.97,2388.26,8131.1,8.5157,394,38.57,23.1044,8
58,171,643.22,1596.64,1418.72,21.61,551.77,2388.27,9047.06,1.3,48.01,519.92,2388.3,8125.7,8.4724,396,38.52,23.182,7
58,172,643.67,1600.94,1424.14,21.61,551.36,2388.32,9048.5,1.3,48.12,520.35,2388.24,8124.51,8.5146,397,38.44,23.0743,6
58,173,643.67,1599.5,1427.11,21.61,551.63,2388.28,9046.16,1.3,48.2,519.48,2388.28,8125.03,8.4909,396,38.5,23.0527,5
58,174,643.7,1601.78,1424.36,21.61,550.69,2388.24,9066.33,1.3,48.2,519.47,2388.24,8118.77,8.5473,395,38.47,22.9966,4
58,175,643.64,1599.27,1434.27,21.61,551.29,2388.32,9048.77,1.3,48.0,519.76,2388.28,8125.14,8.5106,396,38.53,23.0914,3
