ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
15.0,1.0,0.5198412698412938,0.4380746349378057,0.5510849909584046,0.4414414414414409,0.326797385620921,0.4559999999999995,0.4074605451936897,0.3544303797468728,0.521329494896623,0.3333333333333286,0.5974025974025956,0.509376273950263,179
15.0,2.0,0.475083056478411,0.3819179389313021,0.3979674796747936,0.4168377823408598,0.6748466257668042,0.4276315789473663,0.3578666666666628,0.7169811320754889,0.3814432989690743,0.5,0.5466666666666669,0.5849640822392885,178
15.0,3.0,0.4717607973421991,0.3809637404580144,0.4717479674796756,0.3798767967145799,0.717791411042981,0.4276315789473663,0.3679999999999985,0.7358490566036835,0.5688295936931489,0.5,0.553333333333331,0.5868218974486012,177
15.0,4.0,0.4087301587301795,0.3409951325040481,0.3614376130198913,0.5570570570570545,0.3202614379085844,0.5440000000000005,0.4390243902439046,0.360759493670912,0.4163831457733593,0.3333333333333286,0.6753246753246742,0.3571137382796543,176
15.0,5.0,0.4349112426035333,0.512974051896208,0.2677469135802504,0.4218978102189759,0.3414634146338358,0.4475524475524501,0.4291433146517178,0.3779527559054259,0.4672561481072108,0.4444444444444428,0.5853658536585371,0.4961989230281922,175
15.0,6.0,0.4319526627218693,0.4555888223552884,0.5005787037037059,0.4394160583941584,0.3821138211380912,0.3286713286713301,0.4315452361889491,0.3700787401571688,0.5227963525835833,0.4444444444444428,0.3495934959349576,0.6816598036110193,174
15.0,7.0,0.3707165109034065,0.555883075411451,0.5395768025078382,0.5428571428571409,0.4382022471909295,0.4473684210526301,0.4849354375896695,0.4175257731958481,0.5136339800734149,0.3000000000000042,0.6352941176470601,0.6971440312307386,173
15.0,8.0,0.4920634920634938,0.3910221741481905,0.2870705244122931,0.5435435435435387,0.2941176470587834,0.4399999999999977,0.3802008608321401,0.3481012658228337,0.3980633342057089,0.4444444444444428,0.6233766233766218,0.6310640032613151,172
15.0,9.0,0.4479166666666572,0.5267307218526724,0.4350148367952542,0.4572368421052601,0.3571428571426622,0.2948717948717956,0.4120171673819719,0.3846153846152447,0.2739632902787257,0.4444444444444428,0.5603448275862064,0.6237735242078131,171
15.0,10.0,0.4485049833886876,0.5498568702290072,0.4359756097560989,0.3783367556468135,0.7361963190182905,0.4605263157894725,0.366933333333332,0.7484276729558133,0.4008489993935704,0.5,0.553333333333331,0.4954173891503579,170
15.0,11.0,0.650887573964468,0.3048902195608747,0.498070987654323,0.4000000000000021,0.3495934959348687,0.3636363636363668,0.3859087269815831,0.3622047244093664,0.5078751036197815,0.55555555555555,0.5284552845528445,0.6735825150459291,169
15.0,12.0,0.3084112149532814,0.2598870056497162,0.5758228840125383,0.5894736842105246,0.4101123595505669,0.4605263157894761,0.4677187948350116,0.4536082474226077,0.5492920818038804,0.6000000000000014,0.5529411764705898,0.581877953564824,168
15.0,13.0,0.4825174825174656,0.4869036482694078,0.4061302681992309,0.4944567627494436,0.3776223776224015,0.3943661971830998,0.3733804475853972,0.3866666666667697,0.5744627054361544,0.5,0.4945054945054945,0.6521739130434803,167
15.0,14.0,0.5384615384615188,0.5736027944111797,0.4378858024691361,0.3912408759124091,0.3821138211380912,0.4475524475524501,0.4099279423538853,0.33858267716505,0.5946394031500439,0.3333333333333286,0.3577235772357703,0.5867912575229646,166
15.0,15.0,0.3862928348909804,0.3190862196020703,0.4898119122257078,0.4812030075187969,0.4494382022471654,0.5131578947368425,0.4576757532281199,0.4381443298968861,0.5020975353959081,0.7000000000000028,0.4470588235294137,0.4571604684610655,165
15.0,16.0,0.4300699300699193,0.3863423760523865,0.4816943380161724,0.4113082039911298,0.3706293706295582,0.3380281690140876,0.4428739693757357,0.3733333333334485,0.5600505689001274,0.5,0.3736263736263741,0.5773047086415275,164
15.0,17.0,0.3333333333333428,0.5114560236511494,0.3889218595450074,0.4235197368421026,0.3673469387758814,0.2948717948717956,0.3871244635193172,0.4134615384618882,0.4010876954452769,0.4444444444444428,0.637931034482758,0.5068360945793771,163
15.0,18.0,0.3298611111110858,0.6023651145602429,0.4013847675568769,0.3972039473684177,0.316326530612514,0.3653846153846167,0.3725321888412019,0.3365384615385665,0.3908905506458211,0.5555555555555571,0.6293103448275872,0.573749396815181,162
15.0,19.0,0.4392523364485896,0.4925079832964911,0.4686520376175522,0.4616541353383461,0.4382022471909295,0.4210526315789487,0.4275466284074625,0.4072164948454428,0.5055060304142636,0.5,0.5176470588235311,0.4707211834805829,161
15.0,20.0,0.3800623052959508,0.5458118398427914,0.2958463949843235,0.5488721804511307,0.4269662921349209,0.4013157894736849,0.3314203730272602,0.4329896907215698,0.5907184058731012,0.5,0.5411764705882369,0.5527018697349497,160
15.0,21.0,0.5277777777777715,0.5854515954569948,0.3591772151898702,0.5600600600600565,0.3071895424836839,0.3279999999999994,0.3830703012912515,0.3544303797468728,0.5867573933525279,0.55555555555555,0.4415584415584384,0.4739094985731782,159
15.0,22.0,0.1433566433566397,0.4707670720299362,0.4316730523627043,0.3691796008869197,0.3286713286711347,0.4788732394366164,0.4299175500588923,0.3800000000001091,0.4963337547408351,0.3999999999999986,0.7582417582417573,0.7149558001082426,158
15.0,23.0,0.3986710963455095,0.4532442748091654,0.5532520325203265,0.3706365503080064,0.7055214723927747,0.3486842105263186,0.3951999999999991,0.7232704402515537,0.5,0.3999999999999986,0.673333333333332,0.5416150606886312,157
15.0,24.0,0.4603174603174977,0.3758788534342798,0.5436256781193478,0.462462462462458,0.3071895424836839,0.4000000000000021,0.381635581061694,0.3417721518987946,0.4373200732792455,0.4444444444444428,0.4675324675324681,0.6744802282918876,156
15.0,25.0,0.393491124260322,0.4373752495009952,0.4427083333333357,0.4642335766423358,0.3170731707316463,0.3426573426573434,0.4395516413130451,0.3622047244093664,0.5087040618955534,0.4444444444444428,0.4634146341463427,0.6900538485904306,155
15.0,26.0,0.2959501557632222,0.3532301645787257,0.362068965517242,0.4165413533834616,0.4606741573034014,0.3815789473684248,0.4347202295552392,0.4329896907215698,0.5188778185631904,0.3999999999999986,0.623529411764709,0.549003492911444,154
15.0,27.0,0.3706293706293593,0.3400374181478014,0.4097488292890574,0.3636363636363633,0.3426573426575032,0.4647887323943678,0.425206124852771,0.3666666666667879,0.5340075853350186,0.3999999999999986,0.7032967032967026,0.4831318780443787,153
15.0,28.0,0.5279720279720266,0.5554256314312447,0.5034057045551243,0.4279379157427954,0.3216783216782914,0.4577464788732435,0.3557126030624289,0.3666666666667879,0.5603034134007601,0.5999999999999943,0.4065934065934069,0.607071982680857,152
15.0,29.0,0.5171339563862887,0.4286416113976941,0.3773510971786855,0.4902255639097745,0.4157303370786849,0.4013157894736849,0.4060258249641357,0.4072164948454428,0.5707918196119586,0.3999999999999986,0.4470588235294137,0.610232175878366,151
15.0,30.0,0.5414201183431828,0.4356287425149716,0.4814814814814809,0.4649635036496349,0.4065040650407354,0.4965034965034967,0.417133706965572,0.346456692913307,0.6004421110804081,0.4444444444444428,0.439024390243901,0.6113398796325598,150
15.0,31.0,0.4485049833886876,0.5164599236641223,0.2871951219512212,0.3937371663244384,0.7239263803680842,0.4802631578947363,0.3562666666666629,0.7044025157233591,0.4887810794420844,0.5,0.5933333333333337,0.5037156304186254,149
15.0,32.0,0.473520249221167,0.4974207811348634,0.4488636363636331,0.4721804511278193,0.4382022471909295,0.3421052631578973,0.4060258249641357,0.4432989690719751,0.3762454116413245,0.3999999999999986,0.4470588235294137,0.3914115471543056,148
15.0,33.0,0.3687707641195743,0.5011927480916043,0.4095528455284558,0.3947638603696113,0.7055214723927747,0.4934210526315787,0.3461333333333343,0.6981132075470668,0.4366282595512452,0.3999999999999986,0.5466666666666669,0.6938320535050764,147
15.0,34.0,0.1993769470404913,0.5949398182264787,0.5158699059561123,0.4015037593984942,0.4325842696630388,0.4144736842105274,0.472022955523677,0.4381443298968861,0.4674882013633983,0.3999999999999986,0.2470588235294144,0.5598931580028772,146
15.0,35.0,0.4984423676012568,0.3023827069516116,0.4680642633228835,0.5112781954887247,0.4213483146068029,0.3355263157894761,0.3988522238163554,0.4175257731958481,0.5047194546407994,0.5,0.5764705882352956,0.5849599342510796,145
15.0,36.0,0.3421926910299078,0.2337786259542014,0.3595528455284551,0.3239219712525667,0.693251533742341,0.4210526315789487,0.3536000000000001,0.7358490566036835,0.4244996967859293,0.7999999999999972,0.5733333333333341,0.5372801585335623,144
15.0,37.0,0.4704049844236806,0.5851142225497483,0.3383620689655195,0.5323308270676677,0.4438202247192748,0.3092105263157876,0.4619799139167853,0.4175257731958481,0.5180912427897191,0.6000000000000014,0.6705882352941188,0.8302855968769283,143
15.0,38.0,0.3402777777777714,0.4148805124414849,0.3295746785361082,0.4284539473684177,0.3673469387758814,0.3012820512820511,0.4094420600858406,0.375,0.3572399728076156,0.4444444444444428,0.6293103448275872,0.6292423998713197,142
15.0,39.0,0.3271028037383132,0.3642839597150598,0.3712774294670815,0.5699248120300737,0.4325842696630388,0.4671052631578938,0.3873744619799169,0.4381443298968861,0.4774514944939696,0.5,0.5529411764705898,0.5968769262379308,141
15.0,40.0,0.4126984126984325,0.5611141157382349,0.3580470162748632,0.4174174174174183,0.3202614379085844,0.5839999999999996,0.3802008608321401,0.3544303797468728,0.3705836168542298,0.55555555555555,0.8181818181818166,0.5048919690175317,140
15.0,41.0,0.2832167832167442,0.640551917680078,0.255427841634738,0.4733924611973386,0.3706293706295582,0.3732394366197162,0.4310954063604235,0.3933333333334303,0.4793931731984848,0.3999999999999986,0.604395604395604,0.5329244091647105,139
15.0,42.0,0.3987538940809827,0.4509948415622702,0.4533699059561122,0.4796992481203013,0.4213483146068029,0.4802631578947398,0.4318507890961314,0.4123711340205318,0.4399580492920805,0.6000000000000014,0.6000000000000014,0.5348263817546748,138
15.0,43.0,0.5295857988165551,0.4892714570858274,0.4268904320987694,0.4919708029197096,0.3739837398370582,0.5524475524475534,0.4435548438750984,0.4330708661414064,0.4520585797181553,0.55555555555555,0.5040650406504064,0.7961672473867587,137
15.0,44.0,0.5317460317460245,0.3142239048134101,0.4810126582278471,0.496996996996998,0.3071895424836839,0.3520000000000003,0.4318507890961314,0.3860759493670684,0.4917560847945594,0.4444444444444428,0.4805194805194794,0.7013860578882998,136
15.0,45.0,0.3769470404984645,0.2281994595922398,0.3650078369905927,0.4736842105263186,0.4382022471909295,0.3552631578947363,0.456241032998566,0.4072164948454428,0.5120608285264794,0.6000000000000014,0.6705882352941188,0.5650297924799688,135
15.0,46.0,0.4791666666666572,0.5629465385562966,0.4312561819980232,0.4095394736842124,0.3469387755103525,0.3205128205128211,0.3965665236051485,0.4134615384618882,0.3575798776342651,0.4444444444444428,0.637931034482758,0.5768055332153743,134
15.0,47.0,0.6904761904761756,0.2382368848025891,0.4712929475587692,0.4999999999999964,0.3333333333334849,0.5279999999999987,0.4677187948350116,0.3670886075949511,0.4653232138183725,0.3333333333333286,0.4935064935064943,0.6905829596412545,133
15.0,48.0,0.4285714285714448,0.4799618320610719,0.3871951219512191,0.375256673511295,0.717791411042981,0.3421052631578938,0.3551999999999999,0.710691823899424,0.3699211643420241,0.5,0.6400000000000006,0.4194946742630669,132
15.0,49.0,0.4444444444444286,0.3848025959978329,0.3490054249547896,0.3978978978978951,0.3398692810458215,0.3760000000000012,0.381635581061694,0.3481012658228337,0.5707929861292875,0.4444444444444428,0.4415584415584384,0.4820627802690573,131
