ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,77,-1.8122767714848265,0.0661976920453711,0.3181002534828969,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,0.1115717313371093,-0.3534790224866815,-0.252298452430627,-0.2490970087912458,-0.579589358106785,0.0713220524444861,0.2648175839388095,-0.3216407112392114,-0.7174798008762059,0.1124162452497788,115
22,78,-0.3974184307182791,-0.1320320342058964,-0.28458179534586,0.7815890340275886,-0.3996795450337432,-0.3888927225469179,-0.2002417944680685,-0.3534790224866815,-0.3856015295643546,-0.1907297224172713,-0.2633687691550918,0.1858412449062422,0.2978697590952588,-0.8893635517842272,-0.2754636074504597,-0.6548517945916639,114
22,79,-0.301819894180087,0.4274163043254883,-0.3736027431355206,0.7815890340275886,-0.0767491616713652,-0.3888927225469179,0.3072685027493543,-0.3534790224866815,-0.1523211445803668,-0.1538661731284325,-0.2633687691550918,0.1725109685350193,-0.335079395151088,-0.8893635517842272,-0.235280317139036,0.1888079976881297,113
22,80,0.2526516177420792,-0.4726934896896032,-0.0963076069171864,0.7815890340275886,-0.5247787025524862,-0.0098218011793098,0.2236844597164961,-0.3534790224866815,-0.2856242217140707,-0.0494194501433832,-0.2001246513664787,0.1422148858731844,0.5127088976122964,-0.3216407112392114,0.1665525859752864,-0.3057280838865213,112
22,81,-0.3591790161030023,0.8047869683742137,-0.3122089860391973,0.7815890340275886,-0.2774896702479589,0.0533566857138549,-0.0225631401168274,-0.3534790224866815,-0.3856015295643546,-0.212233459502407,-0.3898570047351938,0.1888708531723816,0.3276167167360984,-0.3216407112392114,-0.5165633493190589,0.436076038475479,111
22,82,-1.1430870157168296,-0.4521363328931593,-0.4810418180540572,0.7815890340275886,-0.4375002205626686,-0.1993572618645504,0.1951557743699675,-0.3534790224866815,-0.3189499909974908,-0.2982484078430193,-0.516345240318172,0.3676177408772521,0.3573636743769086,-0.3216407112392114,-0.235280317139036,-0.0195940637884454,110
22,83,0.1952924958189466,-0.6239354289776134,-0.5393658872955446,0.7815890340275886,-0.3560403040388344,-0.1993572618645504,0.4789411180803216,-0.3534790224866815,-0.3856015295643546,-0.2583128961134468,-0.4531011225266829,0.1694813602688248,0.1474823621333295,-0.3216407112392114,0.568385489089609,-0.0437177750847617,109
22,84,0.3291304469726329,0.1719202127127249,-0.6918270507513804,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,0.5785412651673648,-0.3534790224866815,-0.0190180674466628,-0.3289680322503909,0.2425841731653167,0.3324742849894728,0.0797254030625821,0.2460821293058044,-0.5567466396304827,0.1104059359750898,108
22,85,-0.4738972599488328,0.1190589523790647,-0.3500684695819335,0.7815890340275886,-0.2687618220489838,-0.2625357487577152,0.2457066027910461,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.0736364157863765,0.253098548415496,-0.4077941804953233,0.8138049698508202,-0.1147304462047364,-0.7118105573746634,107
22,86,0.4629683981263192,-0.2847423418365074,0.0182940729959364,0.7815890340275886,-0.6091479018093451,-0.3888927225469179,-0.0821230270684079,-0.3534790224866815,-0.1856469138637868,-0.2214493468246079,-0.3266128869465808,0.0373904398632067,0.5870762917143513,0.8138049698508202,-0.1950970268276123,-0.0061920019571612,106
22,87,-0.225341064949316,0.4978979847703909,0.1799643000162102,0.7815890340275886,-0.2803989529809837,-0.0730002880753477,0.4514134392371112,-0.3534790224866815,0.5141942410881766,-0.3228241073689236,-0.0736364157863765,0.210684032688938,-0.0309993837115904,-0.3216407112392114,-0.3960134783847593,-0.3338724137322396,105
22,88,-0.3591790161030023,-0.4066169142725028,-0.446252022366157,0.7815890340275886,-0.2280318637870667,0.0533566857138549,0.5550176123377919,-0.3534790224866815,-0.252298452430627,-0.4119110181502696,-0.0103922979948875,0.4997086612828151,0.6201284668708299,-0.3216407112392114,0.0861860053524105,-0.2916559189636741,104
22,89,0.4438486908186808,-0.3331984971423988,-0.5127619258871449,0.7815890340275886,-0.3036732148449174,-0.325714235653753,-0.1271683197208263,-0.3534790224866815,-0.118995375296923,-0.3566156942170287,-0.3898570047351938,0.1791761067206032,-0.1714711281265731,-0.3216407112392114,-0.9183962524333814,-0.4571713825801208,103
22,90,1.2468763977401467,0.264427418296672,0.0049920922917248,0.7815890340275886,-0.2163947328550998,-0.1993572618645504,0.0960561305346289,-0.3534790224866815,-0.7188592223986027,-0.3627596190984961,-0.2633687691550918,0.0731398174041808,0.651528033269489,-0.8893635517842272,-0.8380296718105055,-0.3801095270501831,102
22,91,-0.4547775526411944,-1.7208065809013715,0.4644220412291073,0.7815890340275886,-0.1902111882581413,-0.4520712094429557,0.1831436963293287,-0.3534790224866815,-0.1856469138637868,-0.3258960698096572,-0.3898570047351938,0.023454241838789,0.2945645415796197,0.2460821293058044,-0.5567466396304827,-0.6166559183725003,101
22,92,0.3291304469726329,0.9839279061716716,0.1748481535915224,0.7815890340275886,-0.3764052831697764,-0.0730002880753477,-0.1066476864013902,-0.3534790224866815,-0.1523211445803668,-0.2706007458764164,-0.2633687691550918,-0.2795065847795607,0.23507062629797,-0.3216407112392114,0.3272857472210097,-0.0477383936341636,100
22,93,-0.2062213576416775,0.39804893747344,-0.4626236909251579,0.7815890340275886,-0.2745803875149672,-0.4520712094429557,0.0294891980593651,-0.3534790224866815,-0.6855334531151825,-0.2644568209949141,-0.2633687691550918,0.5572712183402905,0.7225902098558755,0.2460821293058044,-0.436196768696183,-0.5268621041028415,99
22,94,-0.0341439918727144,-0.4007434409020998,0.199405656430047,0.7815890340275886,-0.193120470991133,-0.0730002880753477,0.3783399644898689,-0.3534790224866815,-0.2189726831472069,-0.2890325205208183,-0.1368805335749896,-0.0553155730819928,-0.4590250519878461,0.8138049698508202,0.1665525859752864,0.0970038741437818,98
22,95,-0.6268549184101576,-0.4594781746061631,0.5749308040024566,0.2295796365486223,-0.3851331313687516,-0.1993572618645504,0.0595193931609167,-0.3534790224866815,0.3142396253876088,-0.2091614970616733,-0.0103922979948875,0.548788315195012,0.3755423707129821,0.2460821293058044,-0.1950970268276123,0.7215399554819681,97
22,96,-0.4738972599488328,0.0896915855270164,0.0817342886621115,0.7815890340275886,-0.1756647745931827,-0.3888927225469179,0.0174771200186353,-0.3534790224866815,-0.3189499909974908,-0.3566156942170287,0.1160959375852146,0.5257632923720108,-0.1879972157047978,0.2460821293058044,-0.8782129621219292,-0.2300064345397335,96
22,97,0.2717713250497177,0.1807304227683294,0.6854395667758292,0.7815890340275886,-0.3298567594418759,-0.1361787749685125,0.2517126418113201,-0.3534790224866815,-0.3189499909974908,-0.5163577411353188,-0.2633687691550918,0.2379505070845785,0.4383415035102709,0.2460821293058044,-0.9585795427448052,-0.7272229284806366,95
22,98,0.3291304469726329,-0.2568433433270933,-0.08505208478285,0.7815890340275886,-0.2309411465200584,-0.3888927225469179,0.3938555652923494,-0.3534790224866815,-0.3522757602809108,-0.1999456097394723,-0.516345240318172,0.4682007353145354,0.6713593383633527,-1.457086392329243,-0.4763800590076352,-0.2434084963710177,94
22,99,-0.5121366745641097,0.5111132998537976,-0.106539899766562,0.7815890340275886,-0.4025888277667349,0.1165351726098928,0.1586190369963463,-0.3534790224866815,0.1142850096870647,-0.1907297224172713,-0.1368805335749896,0.0555680894603187,0.1326088833129244,0.2460821293058044,-1.1996792846134043,-0.3975322074308692,93
22,100,0.2526516177420792,0.0309568518229198,-0.507645779462457,0.7815890340275886,-0.3880424141017763,-0.1993572618645504,0.3588203376738422,-0.3534790224866815,-0.8521622995323302,-0.371975506420697,-0.1368805335749896,0.234920898818384,0.340837586798684,-0.3216407112392114,0.0861860053524105,0.0119007815150878,92
22,101,0.4056092762031866,0.0001211166282708,0.6557659175126168,0.7815890340275886,-0.24548756018505,0.0533566857138549,0.3277891360687903,-0.3534790224866815,-0.4522530681311947,-0.3842633561836666,0.0528518197937255,0.4603237538224516,0.7391162974341001,0.2460821293058044,-0.9183962524333814,0.0601482041077443,91
22,102,0.6924048858181977,-0.0850442472426391,0.555489447588643,0.7815890340275886,-0.3473124558398262,-0.1993572618645504,0.4489109229786789,-0.3534790224866815,0.1142850096870647,-0.3289680322503909,-0.2633687691550918,0.1749346551479639,0.9159454345212004,0.2460821293058044,-1.239862574924828,-0.382119836324896,90
22,103,0.1188136665883929,-0.6723915842834715,0.5329784033199935,0.7815890340275886,-0.4025888277667349,-0.2625357487577152,0.450412432733793,-0.3534790224866815,-0.0856696060135029,-0.3965512059466012,-0.0736364157863765,0.4566882239030072,0.7457267324654075,-0.3216407112392114,-0.8782129621219292,-0.3184600426262425,89
22,104,-0.7989322841791207,0.1322742674624714,-0.1188186511858359,0.7815890340275886,-0.5916922054113618,-0.1361787749685125,0.0074670549848151,-0.3534790224866815,-0.5522303759814786,-0.2091614970616733,0.2425841731653167,0.2258320740198555,1.1935837058355565,-0.3216407112392114,0.0058194247295631,-0.0202641668800084,88
22,105,0.4629683981263192,1.361298570220397,0.0019224044369122,0.7815890340275886,-0.4462280687616437,-0.1993572618645504,0.2627237133486406,-0.3534790224866815,-0.5855561452648986,-0.292104482961552,-0.3266128869465808,0.0785931122833199,0.6746645558789918,0.2460821293058044,-0.436196768696183,-0.4578414856716838,87
22,106,-0.1297425284111238,-0.2715270267531007,-0.0881217726376859,0.7815890340275886,-0.4229538068976769,-0.325714235653753,0.0535133541406428,-0.3534790224866815,0.4808684718047565,-0.2859605580800847,-0.0103922979948875,-0.078340595904994,0.5722028128939463,0.8138049698508202,-0.6772965105647822,-0.7815012788973841,86
22,107,0.5968063492797882,-0.2186657664194405,0.4327019333960197,0.7815890340275886,-0.3414938903738428,-0.2625357487577152,0.3187800775382884,-0.3534790224866815,-0.3189499909974908,-0.461062417202078,-0.0103922979948875,0.451840850677118,0.0136210527496542,0.2460821293058044,-0.5969299299419063,0.02262243098012,85
22,108,0.6159260565874266,-0.5769476420143228,0.4787472512182563,0.7815890340275886,-0.3298567594418759,0.1165351726098928,0.0199796362771586,-0.3534790224866815,-0.2856242217140707,-0.3689035439799634,-0.3266128869465808,0.4088204132973101,0.9473450009198596,0.2460821293058044,0.1665525859752864,0.1486018121942533,84
22,109,-0.4930169672564712,-0.2715270267531007,0.1369886700487862,0.7815890340275886,-0.4142259586987018,-0.1993572618645504,0.1596200434996647,-0.3534790224866815,-0.118995375296923,-0.4088390557095359,-0.2001246513664787,0.1149484114775439,0.436688894752422,0.2460821293058044,-0.6371132202533585,-0.3727383930429899,83
22,110,0.2144122031268024,0.5346071933354429,0.1461977336132475,0.7815890340275886,-0.3502217385728179,-0.3888927225469179,0.0339937273246161,-0.3534790224866815,-0.0856696060135029,-0.3473998068948277,-0.2633687691550918,0.5051619561619543,-0.156597649306168,-0.3216407112392114,-0.6772965105647822,-0.4920167433414692,82
22,111,0.1761727885113082,0.4553153028349359,-0.3848582652698337,0.7815890340275886,-0.5131415716205193,-0.0730002880753477,0.447409413223565,-0.3534790224866815,0.080959240403621,-0.3934792435058676,-0.0736364157863765,0.1749346551479639,0.1838397548054472,0.2460821293058044,-0.436196768696183,-0.7546971552347919,81
22,112,-0.5694957964872422,0.1675151076849227,-0.0267280155413626,0.7815890340275886,-0.5073230061545358,-0.3888927225469179,0.2957569279604201,-0.3534790224866815,-0.252298452430627,-0.371975506420697,-0.2001246513664787,0.6481594663257955,0.5077510713388379,0.2460821293058044,-0.2754636074504597,-0.4229961249103354,80
22,113,0.2526516177420792,0.7328369195867104,0.7713908267106538,0.7815890340275886,-0.4578651996936106,-0.2625357487577152,0.2131738914309713,-0.3534790224866815,-0.1523211445803668,-0.3842633561836666,-0.1368805335749896,0.0737457390574307,0.2978697590952588,0.2460821293058044,-0.1950970268276123,-0.1911404552289831,79
22,114,1.093918739278822,0.0192099050821139,-0.3838350359848961,0.7815890340275886,-0.3094917803109008,-0.1361787749685125,0.0680279484397139,-0.3534790224866815,-0.118995375296923,-0.3166801824874562,-0.1368805335749896,0.2597636866010798,0.2201971474775649,0.2460821293058044,-0.6772965105647822,0.3422616056564183,78
22,115,1.0365596173559066,0.4156693575846824,0.8031109345437415,0.7815890340275886,-0.4404095032956603,-0.1993572618645504,0.3413027238645432,-0.3534790224866815,-0.4189272988477747,-0.3535437317762951,-0.6428334758982741,0.6160456187042658,0.7093693397932899,-0.3216407112392114,-0.436196768696183,-0.6736146811554761,77
22,116,0.5203275200492345,0.9956748529124776,-0.2477455410880846,0.7815890340275886,-0.3589495867718261,0.0533566857138549,0.1901507418530119,-0.3534790224866815,0.0143077018367808,-0.4149829805910032,-0.0736364157863765,0.0561740111135686,0.2730806277279072,-0.3216407112392114,-0.4763800590076352,-1.1413466390675586,76
22,117,0.1570530812036698,-0.6518344274870276,0.1738249243065848,0.7815890340275886,-0.4229538068976769,0.3692491201882981,-0.0440847799396728,-0.3534790224866815,-0.3189499909974908,-0.4364867176761738,-0.1368805335749896,0.1185839413969332,0.1772293197741691,0.8138049698508202,-1.1996792846134043,-1.166140453455438,75
22,118,-0.2062213576416775,0.5683796652152934,0.2096379492794226,0.7815890340275886,-0.5916922054113618,-0.1993572618645504,0.5965593822283686,-0.3534790224866815,-0.0856696060135029,-0.5962287645944638,-0.0736364157863765,0.3930664503131427,0.5209719414014234,0.2460821293058044,-0.3960134783847593,-0.7727899387070409,74
22,119,0.1761727885113082,0.2233131047037844,-0.7880106035356039,0.7815890340275886,-0.4025888277667349,-0.1993572618645504,0.2497106288045924,-0.3534790224866815,0.2475880868207687,-0.2368091590283112,-0.3266128869465808,0.1785701850673533,0.7176323835824169,-0.3216407112392114,-0.7576630911876582,-0.8471713818707027,73
22,120,1.0174399100482685,-0.3537556539388092,0.1738249243065848,0.7815890340275886,-0.5073230061545358,-0.1361787749685125,0.3773389579864596,-0.3534790224866815,-0.0856696060135029,-0.4733502669650126,-0.4531011225266829,0.2470393318831069,0.6763171646368112,1.381527810395836,-0.7576630911876582,-0.1348517955375466,72
22,121,0.3100107396649945,-0.8353804703122877,0.3999585962779945,0.7815890340275886,-0.4782301788245857,0.1797136595030576,0.3963580815508727,-0.3534790224866815,-0.0523438367300829,-0.3596876566577624,-0.0103922979948875,0.071927974097736,1.1340897905539065,-0.3216407112392114,-0.3960134783847593,-0.1348517955375466,71
22,122,-0.6842140403330729,0.8077237050594153,-0.5577840144244439,0.7815890340275886,-0.2542154083840252,-0.0730002880753477,0.4203822376321504,-0.3534790224866815,0.1476107789704848,-0.3320399946911245,-0.3898570047351938,0.4427520258785896,0.821746735325282,-0.3216407112392114,-0.8380296718105055,0.0903028432281516,70
22,123,-0.015024284565076,0.8884839639025564,0.3221931706226471,0.7815890340275886,-0.3851331313687516,0.4956060939775008,0.2807418304095533,-0.3534790224866815,0.2809138561041888,-0.4487745674391084,-0.0103922979948875,0.3488341696268901,0.7754736901062178,-0.3216407112392114,-0.3156468977619119,-0.6340785987531626,69
22,124,-1.2386855522552391,0.2585539449262357,0.1482441921831226,0.7815890340275886,-0.5451436816834613,0.3692491201882981,0.2031638263970601,-0.3534790224866815,0.3475653946710526,-0.4794941918464799,0.1160959375852146,0.132520139421406,0.8746302155756243,0.8138049698508202,-0.1950970268276123,-0.0162435483306303,68
22,125,1.476312885432025,-0.85300089042353,0.1901965928655857,0.7815890340275886,-0.4113166759657101,-0.0730002880753477,0.4268887799041289,-0.3534790224866815,0.1476107789704848,-0.5532212904241577,0.0528518197937255,0.6045331072927927,0.4713936786667201,1.381527810395836,-0.6371132202533585,-0.8867074642730162,67
22,126,0.3100107396649945,0.5522276134466518,-0.1147257340460857,0.7815890340275886,-0.5800550744793949,-0.0730002880753477,0.2742352881375747,-0.3534790224866815,-0.3856015295643546,-0.4149829805910032,-0.0736364157863765,0.5378817254367337,0.9556080447089866,-0.3216407112392114,-0.235280317139036,-0.7828414850805101,66
22,127,0.5012078127415961,-0.5798843786995244,0.1502906507529977,0.7815890340275886,-0.5364158334844861,-0.1361787749685125,0.4353973351829261,-0.3534790224866815,0.3475653946710526,-0.4733502669650126,-0.0103922979948875,-0.0898531073164671,1.552199806283216,-0.3216407112392114,-0.0745471558933127,-0.9041301446537022,65
22,128,1.0747990319711835,0.7210899728459045,0.9576185565694524,0.7815890340275886,-0.5916922054113618,-0.1361787749685125,0.1431034361937749,-0.3534790224866815,0.3475653946710526,-0.4180549430317369,0.0528518197937255,0.2100781110356881,0.9374293483729133,0.8138049698508202,-0.7576630911876582,-0.1435631357278897,64
22,129,0.5394472273568729,0.202755947907374,0.1820107585860853,0.7815890340275886,-0.4753208960915939,-0.1993572618645504,-0.0901310790955004,-0.3534790224866815,0.1809365482539049,-0.6515240885277396,-0.0103922979948875,0.2052307378097989,1.003533698685841,0.2460821293058044,-0.1950970268276123,-0.4678930320451529,63
