ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,181,642.22,1582.73,1394.32,21.61,554.55,2388.08,9056.69,1.3,47.24,521.97,2388.01,8142.42,8.4269,393,39.03,23.347,112
9,182,642.62,1586.98,1403.34,21.6,553.5,2388.06,9055.53,1.3,47.4,521.83,2388.04,8138.96,8.443,392,38.84,23.2866,111
9,183,642.6,1580.08,1393.6,21.61,553.59,2388.04,9061.52,1.3,47.36,521.72,2388.09,8136.45,8.4048,392,38.78,23.3313,110
9,184,642.31,1584.07,1406.51,21.61,553.46,2388.06,9054.13,1.3,47.49,521.78,2388.08,8136.49,8.4029,392,38.93,23.3639,109
9,185,642.78,1585.78,1405.74,21.61,554.32,2388.14,9057.76,1.3,47.38,521.67,2388.07,8133.98,8.4047,393,38.94,23.3745,108
9,186,642.56,1588.46,1400.65,21.61,553.64,2388.04,9059.83,1.3,47.57,521.87,2388.04,8136.46,8.4185,391,38.65,23.3658,107
9,187,642.42,1583.59,1402.26,21.61,554.27,2388.14,9047.83,1.3,47.29,521.85,2388.07,8135.33,8.4213,390,39.1,23.3409,106
9,188,642.32,1579.83,1409.06,21.61,553.52,2388.09,9052.77,1.3,47.22,522.1,2388.06,8140.02,8.4221,393,38.82,23.3288,105
9,189,642.21,1591.55,1402.84,21.61,554.03,2388.06,9056.01,1.3,47.36,521.48,2388.06,8138.64,8.4111,392,38.89,23.4054,104
9,190,642.28,1588.49,1401.49,21.61,553.48,2388.07,9056.26,1.3,47.33,521.97,2388.02,8134.78,8.4233,391,38.87,23.3272,103
9,191,642.43,1581.22,1391.74,21.61,553.74,2388.06,9055.27,1.3,47.41,522.02,2388.11,8132.07,8.409,392,39.0,23.458,102
9,192,642.55,1584.76,1401.1,21.61,553.97,2388.04,9052.53,1.3,47.27,521.96,2388.08,8138.67,8.4358,393,38.89,23.398,101
9,193,642.88,1588.16,1409.85,21.61,554.15,2388.0,9053.89,1.3,47.3,521.74,2388.11,8135.12,8.4582,392,38.88,23.3205,100
9,194,642.57,1584.03,1403.0,21.61,554.44,2388.07,9055.79,1.3,47.35,521.75,2388.07,8138.25,8.3554,392,38.82,23.3505,99
9,195,642.26,1589.37,1409.67,21.61,553.72,2388.1,9060.68,1.3,47.39,521.72,2388.06,8136.33,8.3932,391,38.97,23.2646,98
9,196,642.52,1585.54,1407.69,21.61,554.22,2388.1,9066.18,1.3,47.18,521.51,2388.05,8138.92,8.4261,393,38.91,23.3613,97
9,197,642.69,1585.71,1401.2,21.61,554.01,2388.07,9059.93,1.3,47.21,521.24,2388.09,8136.98,8.4274,392,38.77,23.3428,96
9,198,642.59,1596.4,1405.98,21.61,553.59,2388.06,9058.12,1.3,47.5,522.26,2388.09,8139.02,8.4322,392,38.96,23.3029,95
9,199,642.74,1589.24,1400.15,21.61,553.65,2388.01,9060.73,1.3,47.49,522.01,2388.05,8139.23,8.4169,394,38.81,23.3641,94
9,200,641.73,1585.04,1401.56,21.61,554.11,2388.09,9058.19,1.3,47.51,521.52,2388.07,8137.16,8.4526,392,38.84,23.3923,93
9,201,642.58,1580.85,1413.4,21.61,553.87,2388.09,9051.24,1.3,47.49,521.95,2388.07,8133.63,8.4384,393,38.88,23.3288,92
9,202,642.34,1585.42,1403.16,21.61,553.86,2388.09,9059.0,1.3,47.47,521.15,2388.09,8135.41,8.4317,392,38.86,23.3936,91
9,203,642.5,1588.26,1409.28,21.61,553.08,2388.12,9052.39,1.3,47.41,521.76,2388.06,8132.04,8.4549,394,38.79,23.2191,90
9,204,642.35,1585.79,1402.81,21.61,553.91,2388.09,9056.58,1.3,47.56,521.45,2388.09,8143.88,8.4312,393,38.71,23.3612,89
9,205,642.15,1588.03,1403.86,21.61,553.58,2388.09,9048.56,1.3,47.56,521.5,2388.09,8137.54,8.4242,394,38.75,23.5155,88
9,206,642.7,1582.93,1406.84,21.61,553.33,2388.08,9054.81,1.3,47.36,521.82,2388.09,8138.11,8.4561,393,38.92,23.3441,87
9,207,642.78,1587.21,1410.75,21.61,553.92,2388.09,9056.69,1.3,47.54,522.18,2388.06,8133.86,8.4561,394,38.93,23.3473,86
9,208,642.59,1589.1,1401.38,21.61,553.74,2388.09,9057.91,1.3,47.61,521.62,2388.09,8139.16,8.4445,393,38.96,23.2831,85
9,209,642.64,1585.34,1408.7,21.61,553.6,2388.1,9060.14,1.3,47.46,521.69,2388.11,8142.0,8.4061,391,38.83,23.2915,84
9,210,642.54,1578.69,1404.49,21.61,554.35,2388.09,9056.99,1.3,47.42,521.69,2388.02,8139.04,8.4489,393,38.74,23.2773,83
9,211,642.75,1591.84,1411.17,21.61,553.32,2388.11,9061.89,1.3,47.68,521.22,2388.1,8135.74,8.456,393,38.93,23.3206,82
9,212,642.68,1581.91,1412.27,21.61,553.6,2388.13,9044.12,1.3,47.42,521.47,2388.08,8139.04,8.4431,392,38.9,23.3592,81
9,213,642.32,1582.81,1404.35,21.61,553.22,2388.09,9049.26,1.3,47.5,521.07,2388.1,8133.43,8.4166,393,38.87,23.2929,80
9,214,643.17,1590.17,1407.09,21.61,553.4,2388.11,9053.77,1.3,47.39,521.76,2388.1,8136.83,8.4637,393,38.72,23.3358,79
9,215,642.9,1589.91,1405.3,21.61,553.58,2388.12,9060.89,1.3,47.6,521.26,2388.1,8138.03,8.4356,394,39.16,23.2815,78
9,216,642.49,1590.28,1409.01,21.61,553.79,2388.06,9056.91,1.3,47.59,521.09,2388.13,8139.99,8.4425,394,38.85,23.3152,77
9,217,643.68,1592.44,1403.29,21.61,552.31,2388.1,9052.55,1.3,47.72,521.47,2388.06,8138.9,8.4555,393,38.82,23.3253,76
9,218,642.66,1593.11,1399.7,21.61,554.05,2388.1,9056.25,1.3,47.55,521.53,2388.05,8136.57,8.4588,393,38.85,23.2861,75
9,219,642.06,1598.04,1408.79,21.61,553.29,2388.09,9054.32,1.3,47.43,521.5,2388.06,8136.98,8.4121,392,38.84,23.2329,74
9,220,642.82,1598.79,1410.34,21.61,552.97,2388.11,9056.41,1.3,47.48,521.63,2388.11,8137.86,8.4576,392,38.84,23.3728,73
9,221,642.94,1589.78,1403.55,21.61,553.45,2388.09,9053.0,1.3,47.64,521.67,2388.14,8137.82,8.4449,394,38.82,23.2877,72
9,222,642.47,1587.75,1409.16,21.61,553.62,2388.05,9056.28,1.3,47.62,521.91,2388.1,8142.22,8.453,393,38.77,23.3214,71
9,223,643.4,1591.04,1409.03,21.61,553.06,2388.11,9057.85,1.3,47.59,520.94,2388.12,8134.07,8.4578,391,38.99,23.3446,70
9,224,643.07,1589.07,1411.65,21.61,552.51,2388.1,9050.62,1.3,47.32,521.57,2388.12,8133.34,8.4224,392,38.86,23.1961,69
9,225,642.72,1587.5,1409.21,21.61,553.13,2388.12,9059.13,1.3,47.59,521.7,2388.07,8132.34,8.4262,393,38.82,23.2826,68
9,226,642.6,1590.23,1403.04,21.61,553.79,2388.08,9053.24,1.3,47.62,521.51,2388.1,8133.56,8.4557,392,38.77,23.3296,67
9,227,642.73,1589.08,1409.94,21.61,552.85,2388.1,9064.46,1.3,47.47,521.53,2388.13,8138.24,8.457,393,38.78,23.2553,66
9,228,643.34,1593.2,1408.3,21.61,552.51,2388.09,9050.71,1.3,47.46,520.97,2388.11,8129.32,8.4239,395,38.88,23.2989,65
9,229,642.45,1592.39,1411.78,21.61,553.34,2388.12,9056.75,1.3,47.78,520.84,2388.12,8135.19,8.4579,395,38.63,23.252,64
9,230,642.15,1598.59,1406.24,21.61,553.4,2388.09,9051.74,1.3,47.51,521.95,2388.09,8132.6,8.4343,393,38.86,23.2743,63
9,231,642.07,1597.4,1406.87,21.61,552.64,2388.12,9054.74,1.3,47.55,521.02,2388.11,8132.54,8.4654,392,38.78,23.3891,62
9,232,642.97,1595.39,1412.79,21.61,553.65,2388.13,9050.88,1.3,47.56,520.95,2388.13,8130.57,8.4802,394,38.73,23.3094,61
9,233,642.29,1595.82,1416.82,21.61,552.67,2388.13,9052.66,1.3,47.57,521.49,2388.11,8134.72,8.462,394,38.78,23.2293,60
9,234,642.51,1590.81,1415.03,21.61,553.25,2388.11,9051.92,1.3,47.39,521.48,2388.11,8136.48,8.4427,394,38.76,23.2647,59
9,235,642.29,1589.62,1411.4,21.61,552.95,2388.11,9050.64,1.3,47.54,520.55,2388.16,8130.11,8.4616,392,38.84,23.285,58
9,236,642.81,1586.21,1412.69,21.61,553.38,2388.12,9053.18,1.3,47.7,521.23,2388.07,8140.6,8.4429,393,38.75,23.3509,57
9,237,642.73,1598.24,1404.8,21.61,553.27,2388.14,9050.74,1.3,47.61,520.94,2388.13,8135.11,8.4468,395,38.75,23.3019,56
9,238,643.02,1589.19,1412.59,21.61,552.93,2388.14,9058.59,1.3,47.64,521.13,2388.05,8133.84,8.4333,395,38.79,23.2167,55
18,1,642.12,1579.61,1386.61,21.58,552.62,2387.9,9038.44,1.3,47.02,520.9,2387.94,8134.55,8.4281,391,39.0,23.2852,375
18,2,641.37,1576.41,1391.87,21.58,552.36,2387.99,9040.92,1.3,46.93,520.58,2387.93,8133.06,8.4089,391,38.97,23.5221,374
18,3,642.2,1581.16,1393.83,21.58,552.59,2387.9,9042.44,1.3,47.02,520.5,2387.93,8129.82,8.3962,392,38.72,23.4255,373
18,4,641.71,1577.49,1386.51,21.58,553.07,2387.94,9045.34,1.3,46.97,520.78,2387.92,8128.01,8.4068,391,39.0,23.3806,372
18,5,642.22,1576.32,1389.35,21.58,552.65,2387.89,9036.55,1.3,46.97,520.79,2387.95,8130.13,8.3957,389,38.99,23.4572,371
18,6,642.01,1584.75,1397.53,21.58,550.97,2387.22,9036.78,1.3,47.22,519.18,2387.24,8115.17,8.4547,391,38.71,23.2867,370
18,7,641.63,1582.59,1395.75,21.58,552.2,2387.88,9045.77,1.3,46.9,520.28,2387.91,8132.9,8.4163,390,38.87,23.3511,369
18,8,642.29,1576.96,1397.69,21.58,552.66,2387.91,9045.2,1.3,46.92,520.31,2387.91,8133.53,8.3798,390,38.92,23.4479,368
18,9,642.02,1577.84,1398.93,21.58,550.74,2387.44,9032.88,1.3,47.34,518.76,2387.52,8112.97,8.4076,389,38.81,23.2506,367
18,10,641.71,1582.87,1398.02,21.59,553.1,2387.91,9037.18,1.3,47.19,520.53,2387.91,8133.9,8.3924,389,38.97,23.4161,366
18,11,642.21,1579.31,1394.38,21.57,550.73,2387.45,9032.86,1.3,47.22,518.79,2387.44,8122.77,8.4294,389,38.81,23.2912,365
18,12,641.84,1574.31,1386.99,21.58,553.22,2387.9,9041.81,1.3,46.82,520.62,2387.95,8130.93,8.3971,392,39.01,23.392,364
18,13,642.35,1581.08,1397.72,21.58,550.92,2387.5,9028.1,1.3,47.06,519.57,2387.57,8118.44,8.458,391,38.86,23.2547,363
18,14,641.83,1585.75,1398.88,21.58,551.3,2387.29,9037.63,1.3,47.13,519.13,2387.38,8122.92,8.3754,390,38.89,23.2356,362
18,15,642.01,1584.71,1385.05,21.58,552.46,2387.93,9045.81,1.3,46.95,520.15,2387.95,8131.5,8.4176,392,38.84,23.3911,361
18,16,641.78,1578.6,1399.57,21.58,551.7,2387.39,9040.8,1.3,47.21,519.09,2387.36,8120.14,8.4308,391,38.92,23.1977,360
18,17,641.74,1579.92,1390.24,21.58,552.96,2387.92,9048.43,1.3,47.12,520.75,2387.93,8127.44,8.4089,392,38.79,23.3914,359
18,18,641.65,1585.45,1397.87,21.58,552.75,2387.92,9043.79,1.3,47.14,520.81,2387.89,8131.73,8.3816,391,39.09,23.3717,358
18,19,642.01,1576.88,1400.34,21.58,550.95,2387.34,9029.98,1.3,47.5,519.01,2387.34,8123.14,8.4713,391,38.67,23.2744,357
18,20,642.07,1573.01,1394.66,21.57,551.08,2387.54,9030.51,1.3,47.1,519.11,2387.55,8122.83,8.4277,390,39.12,23.3543,356
18,21,641.85,1583.56,1397.3,21.58,552.25,2387.95,9046.45,1.3,47.05,520.54,2387.93,8133.34,8.4024,389,39.06,23.3986,355
18,22,641.82,1581.88,1395.0,21.58,553.12,2387.92,9039.33,1.3,46.77,520.56,2387.97,8133.05,8.4005,391,39.11,23.2655,354
18,23,642.01,1577.06,1404.05,21.57,550.31,2387.3,9029.75,1.3,47.33,518.77,2387.29,8120.43,8.4237,390,38.8,23.3345,353
18,24,642.8,1581.85,1403.45,21.58,551.0,2387.34,9033.14,1.3,47.16,518.82,2387.4,8120.04,8.4089,391,38.84,23.1459,352
18,25,642.07,1573.6,1397.05,21.58,550.64,2387.3,9039.8,1.3,47.12,518.88,2387.29,8127.97,8.4081,390,38.56,23.2484,351
18,26,641.09,1579.24,1388.07,21.58,552.84,2387.93,9044.06,1.3,47.09,520.86,2387.93,8127.42,8.412,391,38.72,23.3977,350
18,27,642.02,1578.03,1399.03,21.58,551.28,2387.42,9030.14,1.3,47.51,519.53,2387.46,8116.33,8.4186,390,38.91,23.2104,349
18,28,642.16,1581.42,1396.36,21.58,552.79,2387.88,9049.95,1.3,47.24,520.88,2387.96,8138.41,8.3459,390,39.08,23.4459,348
18,29,642.44,1575.72,1406.08,21.58,550.0,2387.32,9033.94,1.3,47.4,518.69,2387.35,8118.91,8.4142,391,38.76,23.2123,347
18,30,642.21,1581.31,1400.82,21.57,550.39,2387.51,9036.65,1.3,47.33,518.95,2387.48,8119.36,8.4312,389,38.55,23.4151,346
18,31,642.39,1579.87,1398.03,21.58,550.21,2387.71,9035.42,1.3,47.05,519.46,2387.72,8123.48,8.437,389,38.92,23.2615,345
18,32,642.03,1578.25,1391.14,21.58,552.8,2387.93,9044.3,1.3,47.02,520.17,2387.95,8131.1,8.3911,391,38.87,23.4621,344
18,33,642.27,1580.13,1395.66,21.57,550.95,2387.26,9035.9,1.3,47.24,518.83,2387.2,8116.85,8.4143,391,38.8,23.3124,343
18,34,642.05,1577.72,1389.64,21.58,552.09,2387.93,9046.44,1.3,47.18,520.34,2387.92,8130.17,8.3945,392,39.01,23.449,342
18,35,642.73,1584.35,1391.76,21.58,553.38,2387.92,9041.12,1.3,46.98,520.45,2387.95,8120.69,8.3789,390,39.04,23.3617,341
18,36,641.49,1582.3,1410.33,21.58,550.84,2387.49,9031.79,1.3,47.37,519.34,2387.49,8123.02,8.4582,389,38.74,23.3404,340
18,37,641.51,1578.0,1392.78,21.58,553.11,2387.93,9044.35,1.3,46.9,521.07,2387.97,8135.88,8.4145,391,38.94,23.4076,339
18,38,641.62,1582.34,1388.28,21.58,552.22,2387.96,9037.52,1.3,46.99,520.13,2387.94,8128.93,8.4118,391,39.09,23.3899,338
18,39,641.93,1578.03,1391.72,21.58,552.82,2387.93,9045.54,1.3,47.06,520.23,2387.92,8123.69,8.395,389,38.96,23.389,337
18,40,641.95,1581.53,1394.97,21.58,550.73,2387.6,9030.97,1.3,47.23,518.76,2387.51,8123.28,8.4199,392,38.53,23.1759,336
18,41,642.42,1584.7,1396.21,21.58,550.31,2387.35,9034.35,1.3,47.31,518.71,2387.35,8122.61,8.4302,390,38.89,23.2361,335
18,42,643.17,1580.37,1397.94,21.58,551.19,2387.46,9030.91,1.3,47.27,518.81,2387.52,8115.49,8.4541,391,38.67,23.226,334
18,43,641.87,1581.76,1400.36,21.58,552.49,2387.95,9043.68,1.3,46.91,520.41,2387.92,8126.44,8.4031,389,39.06,23.3504,333
18,44,641.78,1589.16,1392.38,21.58,552.44,2387.92,9041.24,1.3,47.12,520.25,2387.95,8128.25,8.4168,389,39.2,23.4208,332
18,45,641.91,1580.92,1394.04,21.58,552.44,2387.93,9043.3,1.3,47.02,520.79,2387.96,8126.9,8.4199,391,39.14,23.3544,331
18,46,641.65,1577.86,1391.78,21.58,552.6,2387.92,9048.61,1.3,47.1,521.29,2387.95,8133.12,8.4256,392,38.99,23.392,330
18,47,642.44,1573.69,1412.98,21.58,551.11,2387.32,9038.58,1.3,47.23,519.46,2387.37,8123.7,8.4054,389,38.84,23.297,329
18,48,641.3,1577.14,1391.05,21.58,551.97,2387.89,9047.69,1.3,46.99,520.11,2387.92,8129.7,8.3916,391,38.89,23.3634,328
18,49,641.94,1579.32,1394.2,21.58,552.82,2387.94,9053.16,1.3,47.18,520.41,2387.96,8128.83,8.381,391,39.0,23.292,327
18,50,641.61,1586.06,1394.14,21.58,552.88,2387.94,9040.32,1.3,47.05,520.68,2387.92,8130.73,8.4161,392,38.91,23.3722,326
18,51,642.19,1578.03,1402.03,21.58,550.81,2387.53,9034.86,1.3,47.22,519.06,2387.52,8119.26,8.397,389,38.83,23.2217,325
18,52,641.64,1583.68,1401.4,21.58,550.42,2387.31,9030.62,1.3,47.28,518.61,2387.3,8119.3,8.4535,389,38.68,23.2175,324
18,53,642.11,1578.4,1395.24,21.57,550.94,2387.2,9032.23,1.3,47.15,518.97,2387.18,8115.94,8.4375,390,38.69,23.3507,323
18,54,642.06,1580.45,1396.18,21.58,552.81,2387.9,9049.86,1.3,46.91,520.96,2387.86,8135.4,8.4282,390,38.85,23.4628,322
18,55,641.38,1579.82,1397.15,21.58,553.81,2387.95,9049.5,1.3,47.08,520.9,2387.94,8125.74,8.4036,390,38.98,23.4015,321
18,56,642.5,1584.92,1406.76,21.58,550.14,2387.41,9035.61,1.3,47.19,518.4,2387.35,8115.09,8.4295,391,38.78,23.3447,320
18,57,641.97,1581.74,1398.49,21.58,552.67,2387.91,9049.7,1.3,46.96,520.35,2387.92,8130.51,8.3911,393,39.14,23.4192,319
18,58,641.99,1582.02,1390.76,21.58,552.41,2387.93,9041.76,1.3,47.01,520.56,2387.94,8131.39,8.4356,393,39.06,23.4254,318
18,59,641.58,1590.04,1399.94,21.58,552.42,2387.92,9047.13,1.3,46.93,520.6,2387.94,8133.87,8.3936,393,39.1,23.3877,317
18,60,642.26,1586.49,1396.93,21.57,550.75,2387.29,9026.71,1.3,47.33,518.86,2387.26,8121.74,8.4182,391,39.02,23.3002,316
18,61,641.36,1574.18,1399.63,21.58,550.45,2387.47,9032.15,1.3,47.33,518.92,2387.5,8120.27,8.4403,391,38.66,23.1916,315
18,62,641.9,1576.84,1400.37,21.57,550.36,2387.33,9036.24,1.3,47.26,519.22,2387.38,8124.62,8.4165,390,38.67,23.254,314
18,63,642.24,1588.85,1389.71,21.58,552.58,2387.99,9039.54,1.3,47.08,520.23,2387.88,8128.49,8.3983,390,39.15,23.356,313
18,64,642.17,1578.23,1405.7,21.57,550.96,2387.34,9036.37,1.3,47.26,518.42,2387.28,8113.75,8.4264,390,38.99,23.2329,312
18,65,642.21,1583.41,1393.47,21.57,551.09,2387.4,9044.99,1.3,47.19,519.06,2387.43,8120.87,8.4216,390,38.82,23.3243,311
18,66,641.99,1579.46,1391.63,21.58,552.62,2387.93,9047.48,1.3,46.88,520.8,2387.93,8128.48,8.3632,390,38.97,23.3715,310
18,67,641.97,1583.84,1399.53,21.58,552.72,2387.93,9043.46,1.3,47.1,520.5,2387.94,8130.6,8.3842,390,38.99,23.4301,309
18,68,641.8,1581.35,1392.07,21.58,552.59,2387.88,9041.8,1.3,47.11,520.56,2387.87,8133.04,8.3715,392,39.01,23.2785,308
18,69,641.83,1573.47,1394.54,21.58,552.66,2387.93,9040.86,1.3,46.86,520.38,2387.97,8132.5,8.4109,391,38.88,23.3821,307
18,70,642.08,1580.86,1395.69,21.58,553.17,2387.89,9043.63,1.3,47.05,520.24,2387.93,8130.39,8.3813,390,38.85,23.3733,306
18,71,642.58,1579.64,1405.25,21.57,550.95,2387.45,9041.04,1.3,47.19,518.73,2387.44,8122.77,8.4169,390,38.92,23.3089,305
18,72,642.04,1578.42,1392.91,21.58,552.66,2387.96,9046.9,1.3,46.78,520.12,2387.95,8130.92,8.3727,392,38.97,23.3623,304
18,73,641.37,1583.52,1396.79,21.58,552.57,2387.97,9037.05,1.3,47.07,520.83,2387.93,8131.23,8.397,391,39.03,23.3735,303
18,74,641.6,1577.62,1387.75,21.58,552.13,2387.93,9046.45,1.3,47.06,520.29,2387.91,8128.91,8.4375,391,38.92,23.3411,302
18,75,642.53,1580.86,1395.97,21.57,550.39,2387.39,9042.23,1.3,47.29,519.32,2387.35,8123.09,8.3898,390,38.78,23.2895,301
18,76,642.04,1585.89,1397.3,21.58,552.62,2387.96,9038.93,1.3,47.01,520.81,2387.89,8134.12,8.4138,392,38.89,23.4487,300
18,77,641.51,1574.61,1386.73,21.58,552.7,2387.94,9041.08,1.3,47.15,520.55,2387.99,8132.6,8.4252,391,38.92,23.4605,299
18,78,642.13,1581.99,1386.69,21.58,553.18,2387.94,9039.86,1.3,47.02,520.6,2387.99,8131.94,8.3908,390,38.99,23.438,298
18,79,642.39,1580.28,1388.26,21.58,553.11,2387.98,9043.16,1.3,46.97,520.54,2387.89,8129.93,8.3629,390,39.06,23.3271,297
18,80,641.66,1578.81,1391.48,21.58,553.05,2387.92,9042.62,1.3,47.14,520.29,2387.92,8133.56,8.3893,392,39.12,23.506,296
18,81,642.08,1580.95,1402.66,21.58,552.95,2387.93,9047.41,1.3,47.0,521.08,2387.91,8134.3,8.4112,391,39.08,23.3594,295
18,82,642.25,1577.46,1396.07,21.57,550.94,2387.0,9037.71,1.3,47.33,518.74,2387.0,8122.38,8.455,390,38.69,23.2585,294
18,83,642.21,1575.76,1393.68,21.58,552.23,2387.87,9047.05,1.3,47.01,520.1,2387.87,8129.31,8.4106,390,38.85,23.3983,293
18,84,642.09,1573.92,1402.02,21.57,550.3,2387.39,9041.02,1.3,47.19,518.64,2387.37,8124.32,8.4311,390,38.63,23.3066,292
18,85,641.7,1581.62,1387.16,21.58,552.9,2387.94,9045.43,1.3,47.07,520.57,2387.9,8130.13,8.373,390,39.12,23.4144,291
18,86,642.31,1582.46,1393.22,21.58,553.46,2387.9,9047.7,1.3,46.98,520.78,2387.95,8129.71,8.3502,392,39.11,23.2746,290
18,87,641.68,1588.21,1388.16,21.58,552.08,2387.9,9042.75,1.3,46.99,521.29,2387.94,8131.57,8.4085,393,38.92,23.3975,289
18,88,641.97,1584.65,1402.52,21.57,550.53,2387.38,9034.36,1.3,47.27,519.08,2387.35,8121.0,8.4305,388,38.71,23.2541,288
18,89,642.21,1587.04,1392.61,21.58,552.87,2387.89,9035.78,1.3,47.16,519.89,2387.96,8126.96,8.4203,391,39.1,23.4391,287
18,90,641.56,1576.17,1402.75,21.58,552.94,2387.97,9042.78,1.3,46.94,520.88,2387.94,8132.91,8.4137,390,38.99,23.3672,286
18,91,641.84,1580.48,1396.56,21.58,552.69,2387.9,9048.3,1.3,47.0,520.54,2387.95,8133.44,8.4489,391,38.93,23.4724,285
18,92,641.9,1577.15,1405.95,21.58,550.3,2387.32,9031.03,1.3,47.35,519.03,2387.33,8117.73,8.4335,390,38.91,23.3175,284
18,93,641.89,1583.93,1391.37,21.58,552.38,2387.98,9038.73,1.3,46.96,520.42,2387.9,8133.96,8.3881,389,39.0,23.3593,283
18,94,641.47,1581.08,1390.28,21.58,552.14,2387.94,9047.58,1.3,47.11,521.14,2387.88,8136.39,8.4145,391,39.08,23.3452,282
18,95,641.53,1585.32,1393.98,21.58,553.17,2387.97,9045.53,1.3,47.08,521.23,2387.93,8131.98,8.4139,392,39.0,23.3998,281
18,96,641.92,1578.26,1391.07,21.58,553.35,2387.9,9050.13,1.3,47.11,521.06,2387.94,8129.86,8.3971,391,39.05,23.2406,280
18,97,641.58,1578.72,1391.55,21.58,552.59,2387.93,9045.04,1.3,47.04,521.04,2387.95,8130.48,8.3867,390,38.97,23.2996,279
18,98,642.02,1576.74,1403.42,21.58,552.39,2387.97,9049.17,1.3,46.97,520.72,2387.91,8128.77,8.3978,392,39.0,23.3887,278
18,99,642.66,1576.26,1397.68,21.57,550.68,2387.18,9037.33,1.3,47.08,518.51,2387.14,8117.52,8.4527,390,38.82,23.2276,277
18,100,641.62,1572.27,1393.66,21.57,552.12,2387.94,9045.55,1.3,47.18,520.47,2387.93,8133.5,8.3987,390,38.84,23.4449,276
18,101,642.4,1586.44,1389.89,21.58,552.31,2387.97,9042.83,1.3,47.03,520.65,2387.93,8131.37,8.4157,391,39.15,23.4009,275
18,102,642.06,1574.31,1392.9,21.58,552.76,2387.89,9047.58,1.3,47.17,520.49,2387.91,8129.49,8.3911,391,38.94,23.3907,274
18,103,642.62,1574.66,1405.28,21.57,549.98,2386.97,9040.02,1.3,47.2,518.32,2387.01,8119.27,8.4475,391,38.83,23.3486,273
18,104,641.69,1578.23,1391.63,21.58,552.83,2387.96,9047.28,1.3,47.08,520.16,2387.96,8135.25,8.3889,391,39.15,23.3899,272
18,105,641.88,1581.27,1388.79,21.58,552.59,2387.9,9043.32,1.3,46.96,520.56,2388.0,8133.05,8.3806,392,39.09,23.4262,271
18,106,641.96,1581.65,1392.95,21.58,552.45,2387.94,9042.81,1.3,47.1,520.83,2387.87,8127.53,8.4241,391,38.84,23.3809,270
18,107,641.36,1580.49,1397.08,21.57,552.45,2387.96,9046.77,1.3,47.2,519.89,2387.86,8131.03,8.4113,389,39.02,23.495,269
18,108,641.73,1581.77,1394.48,21.58,553.18,2387.96,9046.35,1.3,47.16,520.9,2387.94,8126.32,8.4043,391,38.84,23.2996,268
18,109,642.38,1580.23,1391.66,21.58,553.07,2387.93,9042.9,1.3,46.99,520.89,2387.96,8133.51,8.4305,391,38.99,23.4336,267
18,110,641.89,1586.74,1398.74,21.58,552.75,2387.94,9043.85,1.3,47.3,520.63,2387.94,8126.3,8.3762,391,38.91,23.2944,266
18,111,641.83,1583.56,1389.98,21.58,553.13,2387.96,9050.21,1.3,47.07,520.28,2387.93,8132.38,8.3837,392,38.75,23.4164,265
18,112,641.53,1588.95,1392.73,21.58,552.52,2387.93,9040.36,1.3,46.93,520.85,2387.92,8134.85,8.3897,389,39.08,23.3152,264
18,113,641.0,1579.47,1387.27,21.58,552.66,2387.91,9043.97,1.3,47.02,520.94,2387.95,8128.45,8.3994,391,39.07,23.3038,263
18,114,641.18,1574.79,1403.74,21.57,550.06,2386.94,9039.77,1.3,47.5,518.91,2386.96,8115.52,8.401,391,38.76,23.1953,262
18,115,641.51,1579.7,1392.72,21.58,553.63,2387.89,9048.89,1.3,47.04,520.87,2387.96,8130.37,8.3805,391,39.03,23.4231,261
18,116,641.99,1587.27,1393.69,21.58,552.72,2387.92,9050.45,1.3,46.98,520.95,2387.9,8128.85,8.3917,391,39.07,23.3569,260
18,117,642.11,1578.59,1387.06,21.58,552.5,2387.97,9046.97,1.3,47.01,520.56,2387.97,8132.28,8.3685,392,39.24,23.2644,259
18,118,641.42,1582.38,1395.44,21.58,552.75,2387.94,9045.85,1.3,47.07,520.55,2387.96,8129.5,8.3946,390,39.0,23.4136,258
18,119,641.58,1581.73,1397.95,21.58,552.05,2387.9,9055.46,1.3,47.09,520.97,2387.95,8133.56,8.3854,391,38.88,23.3601,257
18,120,641.78,1575.5,1397.5,21.57,552.95,2387.94,9042.66,1.3,46.94,520.36,2387.94,8131.16,8.3854,391,39.11,23.3679,256
18,121,642.2,1581.9,1394.4,21.58,552.66,2387.87,9052.62,1.3,47.08,520.94,2387.96,8130.39,8.403,391,38.92,23.3559,255
18,122,641.94,1579.33,1393.96,21.58,552.69,2387.94,9052.28,1.3,46.92,520.99,2387.95,8132.65,8.4079,393,38.89,23.2952,254
18,123,641.65,1580.16,1399.38,21.58,552.4,2387.93,9046.43,1.3,46.97,521.04,2387.97,8132.9,8.3795,391,38.76,23.3092,253
18,124,641.47,1588.0,1395.23,21.58,552.86,2387.94,9045.19,1.3,46.92,520.93,2387.94,8131.03,8.3969,390,39.03,23.3129,252
