ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,77,641.8,1581.6,1393.91,21.58,553.69,2388.01,9051.11,1.3,47.08,521.8,2387.97,8135.78,8.3802,392,39.1,23.423,125
81,78,642.26,1587.45,1398.12,21.58,553.91,2387.96,9050.55,1.3,47.18,521.56,2387.98,8131.05,8.4123,392,38.97,23.4502,125
81,79,642.17,1576.9,1392.94,21.58,553.49,2387.98,9058.82,1.3,46.92,521.65,2388.0,8135.63,8.38,392,38.95,23.3882,125
81,80,641.52,1583.07,1394.99,21.59,554.71,2387.97,9058.09,1.3,47.16,522.1,2387.96,8140.49,8.378,392,38.99,23.3962,125
81,81,641.82,1579.1,1394.94,21.58,553.39,2387.98,9045.83,1.3,46.95,521.74,2387.96,8136.35,8.3759,390,38.81,23.3952,125
81,82,642.13,1582.09,1393.47,21.59,553.58,2387.96,9055.74,1.3,47.08,522.55,2387.96,8133.49,8.3425,391,39.18,23.4183,125
81,83,641.6,1593.37,1397.61,21.58,554.19,2388.01,9052.04,1.3,46.98,522.21,2387.97,8136.07,8.4307,391,39.1,23.3821,125
81,84,642.16,1577.02,1395.1,21.59,554.16,2388.02,9047.05,1.3,47.1,521.9,2387.92,8137.02,8.3924,392,39.0,23.4273,125
81,85,642.22,1579.87,1394.38,21.58,554.39,2387.98,9048.13,1.3,47.09,521.82,2387.98,8137.61,8.3893,391,39.0,23.3831,125
81,86,641.92,1589.72,1393.94,21.58,553.79,2387.98,9045.45,1.3,47.08,521.3,2387.99,8141.95,8.3953,389,38.84,23.3503,125
81,87,641.5,1584.26,1394.49,21.58,553.18,2388.02,9053.68,1.3,47.06,521.5,2387.92,8138.67,8.3858,391,39.03,23.4602,125
81,88,642.34,1576.8,1387.97,21.58,554.36,2387.96,9053.16,1.3,47.14,522.18,2387.94,8138.75,8.3723,391,39.01,23.448,125
81,89,641.9,1587.6,1388.63,21.59,553.97,2387.99,9057.55,1.3,47.08,522.2,2387.97,8137.36,8.4034,391,39.06,23.3502,125
81,90,642.1,1578.47,1395.28,21.58,554.48,2388.01,9041.71,1.3,47.07,522.15,2388.03,8132.09,8.3923,390,39.14,23.3468,125
81,91,642.39,1587.24,1393.02,21.58,554.41,2387.95,9053.23,1.3,47.23,521.9,2388.02,8136.77,8.3572,391,39.11,23.3799,125
81,92,641.71,1579.47,1397.48,21.59,554.92,2388.04,9054.59,1.3,47.09,522.27,2388.02,8140.41,8.3935,390,39.2,23.3754,125
81,93,641.82,1580.58,1396.82,21.59,554.47,2387.95,9057.91,1.3,47.12,522.11,2388.05,8134.63,8.3953,391,39.08,23.3792,125
81,94,642.2,1584.49,1393.58,21.58,554.57,2387.99,9049.89,1.3,46.99,521.97,2387.94,8136.23,8.3829,390,38.99,23.3537,125
81,95,641.5,1588.17,1398.42,21.58,553.64,2388.0,9054.74,1.3,47.08,522.04,2388.05,8136.04,8.3773,390,39.19,23.4282,125
81,96,641.55,1589.58,1393.57,21.58,553.89,2387.94,9054.5,1.3,47.01,522.32,2387.96,8134.28,8.3357,392,39.12,23.4945,125
81,97,641.88,1579.19,1394.41,21.58,553.85,2387.9,9048.34,1.3,47.05,521.6,2387.96,8131.79,8.4008,392,39.08,23.397,125
81,98,642.04,1588.49,1391.4,21.58,553.95,2387.98,9054.66,1.3,47.14,521.82,2387.97,8128.83,8.3891,391,38.95,23.4779,125
81,99,642.31,1587.21,1400.15,21.58,554.23,2387.97,9050.75,1.3,47.14,521.81,2387.98,8132.67,8.3556,392,39.02,23.3407,125
81,100,642.17,1582.74,1401.82,21.58,554.26,2387.99,9050.15,1.3,47.09,522.23,2387.96,8133.76,8.3767,392,38.98,23.4164,125
81,101,642.26,1589.09,1398.22,21.58,553.2,2387.94,9054.65,1.3,47.14,521.91,2388.04,8134.63,8.3914,390,39.14,23.4733,125
81,102,642.38,1590.01,1397.95,21.58,554.51,2388.06,9049.73,1.3,47.01,522.56,2387.98,8134.67,8.3956,392,39.08,23.3941,125
81,103,641.68,1581.57,1396.75,21.58,554.64,2387.97,9058.76,1.3,47.19,522.11,2388.0,8138.52,8.4238,391,38.99,23.4464,125
81,104,642.16,1585.05,1391.77,21.58,553.41,2388.0,9051.17,1.3,47.14,522.33,2387.96,8135.14,8.403,392,39.06,23.4583,125
81,105,642.37,1584.97,1395.99,21.58,553.41,2387.96,9048.78,1.3,47.06,521.99,2387.98,8138.65,8.3926,391,38.9,23.3861,125
81,106,641.67,1580.19,1392.46,21.58,554.3,2387.98,9048.19,1.3,47.12,522.11,2387.96,8137.34,8.3912,390,39.06,23.3495,125
81,107,642.0,1582.05,1388.57,21.58,554.13,2387.99,9051.29,1.3,47.08,522.03,2387.95,8135.67,8.3549,392,39.16,23.3672,125
81,108,642.14,1582.68,1392.85,21.58,553.26,2388.01,9055.57,1.3,46.86,521.86,2387.97,8134.35,8.3858,389,38.91,23.3326,125
81,109,642.05,1579.33,1396.8,21.58,554.43,2388.01,9055.79,1.3,47.03,522.24,2388.0,8141.52,8.3235,390,39.01,23.5578,125
81,110,641.95,1583.41,1398.67,21.58,554.33,2387.97,9045.55,1.3,47.1,522.03,2387.94,8133.19,8.3573,392,39.08,23.342,125
81,111,641.99,1584.74,1398.86,21.58,555.14,2387.99,9055.64,1.3,47.13,522.19,2387.97,8135.54,8.3799,391,38.9,23.4782,125
81,112,642.27,1583.47,1397.18,21.58,553.77,2387.98,9049.62,1.3,46.99,521.98,2387.91,8139.61,8.3734,391,38.99,23.4267,125
81,113,641.78,1580.55,1402.61,21.58,553.6,2387.98,9048.09,1.3,47.07,521.77,2388.03,8133.81,8.3746,391,38.9,23.3475,125
81,114,642.2,1590.47,1390.93,21.58,553.9,2387.99,9043.82,1.3,47.03,521.28,2387.95,8131.91,8.4258,391,39.04,23.4644,125
81,115,642.16,1587.33,1392.52,21.58,554.36,2388.0,9056.38,1.3,47.13,522.35,2387.95,8137.89,8.3896,390,39.06,23.4033,125
81,116,641.69,1583.15,1396.65,21.58,554.47,2388.0,9054.19,1.3,47.15,522.05,2388.01,8139.08,8.4261,391,39.11,23.4418,125
81,117,641.87,1585.95,1394.22,21.58,554.13,2387.95,9049.65,1.3,47.18,521.84,2387.96,8139.86,8.378,392,39.0,23.2916,125
81,118,641.93,1580.65,1389.8,21.58,554.36,2388.02,9058.88,1.3,47.22,522.16,2387.98,8135.25,8.387,392,39.14,23.4891,125
81,119,641.83,1584.56,1393.52,21.58,555.08,2388.02,9054.49,1.3,47.22,521.96,2388.0,8136.71,8.3546,392,39.03,23.3919,125
81,120,641.71,1583.6,1394.54,21.58,553.87,2387.97,9055.3,1.3,47.15,521.48,2387.98,8132.61,8.3632,391,39.07,23.3907,125
81,121,642.37,1580.76,1399.61,21.58,553.73,2387.95,9058.53,1.3,47.26,521.84,2387.95,8137.83,8.378,391,38.88,23.3861,125
81,122,642.04,1579.59,1389.69,21.58,553.97,2387.96,9051.01,1.3,47.12,521.83,2387.97,8137.83,8.3789,392,39.23,23.5317,125
81,123,641.82,1584.65,1392.89,21.58,554.9,2387.95,9061.58,1.3,47.08,522.48,2387.98,8138.83,8.4161,392,39.07,23.4575,125
81,124,641.87,1577.72,1398.44,21.58,554.29,2387.97,9054.86,1.3,47.16,521.72,2388.0,8138.63,8.3744,392,39.07,23.435,125
81,125,641.92,1583.04,1395.05,21.58,553.99,2387.95,9048.06,1.3,47.22,522.16,2388.0,8131.72,8.3663,391,39.11,23.4163,125
81,126,641.73,1576.46,1393.2,21.58,554.13,2387.94,9059.98,1.3,47.08,521.75,2388.0,8133.43,8.3799,391,39.01,23.3928,125
81,127,641.79,1577.34,1393.19,21.58,553.78,2387.99,9052.7,1.3,47.06,522.2,2387.97,8135.02,8.3779,392,38.77,23.3319,125
81,128,641.96,1581.19,1394.61,21.58,554.02,2387.98,9051.11,1.3,47.19,521.23,2387.95,8137.54,8.3807,391,39.09,23.4035,125
81,129,642.42,1575.74,1393.74,21.58,554.22,2388.01,9053.36,1.3,47.19,521.42,2388.01,8134.63,8.3881,391,39.13,23.4272,125
81,130,642.08,1576.38,1394.7,21.58,554.56,2387.99,9056.1,1.3,47.16,522.63,2387.97,8132.61,8.4158,392,38.89,23.3954,125
81,131,642.25,1580.57,1398.28,21.58,554.91,2387.98,9053.69,1.3,47.17,522.73,2387.98,8136.42,8.3569,392,38.96,23.3397,125
81,132,641.79,1583.79,1396.12,21.58,554.47,2388.03,9051.85,1.3,47.1,522.94,2387.98,8143.1,8.4128,391,38.93,23.4594,125
81,133,642.13,1581.75,1395.31,21.58,554.42,2387.96,9045.53,1.3,47.06,522.22,2387.98,8135.62,8.3539,393,39.03,23.4492,125
81,134,641.94,1585.2,1394.46,21.58,555.1,2387.97,9052.31,1.3,46.99,523.03,2388.02,8137.13,8.3493,392,39.03,23.2946,125
81,135,642.5,1582.76,1391.11,21.58,554.8,2388.05,9047.08,1.3,47.17,522.53,2387.92,8142.18,8.3718,392,38.95,23.4968,125
81,136,642.43,1587.24,1402.86,21.58,554.06,2387.95,9056.39,1.3,47.08,521.98,2388.02,8138.29,8.4127,392,39.24,23.3847,125
81,137,641.92,1582.25,1396.01,21.58,554.78,2387.97,9055.89,1.3,47.19,522.32,2387.94,8137.88,8.3689,392,39.1,23.4579,125
81,138,642.08,1582.53,1400.83,21.58,554.56,2387.93,9055.06,1.3,47.3,522.39,2387.97,8143.56,8.3946,391,39.09,23.369,125
81,139,641.9,1579.92,1389.83,21.58,554.34,2387.97,9056.13,1.3,47.12,522.28,2387.98,8134.99,8.3771,392,39.29,23.3405,125
81,140,642.14,1577.38,1388.67,21.58,554.21,2388.0,9057.86,1.3,47.06,522.35,2388.01,8141.26,8.4096,390,39.25,23.5158,125
81,141,642.51,1578.49,1394.13,21.59,554.57,2388.0,9058.24,1.3,47.0,522.25,2388.01,8136.52,8.3866,390,38.98,23.448,125
81,142,641.99,1580.04,1408.24,21.58,553.59,2388.01,9059.11,1.3,47.09,522.25,2387.99,8135.84,8.3609,391,38.95,23.3024,125
81,143,641.86,1580.91,1387.87,21.58,554.03,2387.95,9054.1,1.3,47.04,522.05,2387.95,8137.77,8.4085,391,39.05,23.4096,125
81,144,642.71,1586.57,1391.82,21.58,554.49,2387.97,9054.29,1.3,47.36,522.07,2387.99,8142.21,8.3821,391,39.08,23.3869,125
81,145,642.19,1579.36,1399.54,21.58,554.61,2387.93,9053.74,1.3,47.24,522.61,2387.97,8137.99,8.3612,392,38.85,23.4873,125
81,146,641.97,1583.17,1392.78,21.58,553.44,2388.02,9063.84,1.3,47.12,521.7,2387.99,8137.08,8.364,391,38.94,23.4677,125
81,147,641.79,1584.04,1397.69,21.58,554.59,2387.96,9051.55,1.3,47.32,522.08,2388.01,8140.03,8.425,392,39.1,23.4867,125
81,148,642.26,1582.66,1388.99,21.58,554.73,2387.97,9051.34,1.3,47.14,521.72,2387.97,8141.4,8.3921,392,38.96,23.3751,125
81,149,642.18,1582.16,1389.92,21.58,554.57,2387.98,9056.29,1.3,47.13,522.33,2388.0,8136.49,8.3499,390,39.0,23.4399,125
81,150,642.68,1578.8,1397.61,21.58,554.88,2388.01,9047.94,1.3,47.23,521.99,2387.99,8134.94,8.3728,391,39.24,23.3739,125
81,151,642.29,1584.12,1401.82,21.58,554.4,2387.92,9051.0,1.3,47.25,521.58,2387.94,8133.59,8.395,392,39.07,23.4433,125
81,152,642.13,1583.97,1393.69,21.58,554.63,2387.98,9051.24,1.3,47.26,522.61,2388.05,8138.56,8.3855,390,39.0,23.3623,125
81,153,641.82,1586.57,1395.67,21.58,554.72,2387.95,9042.96,1.3,47.11,522.07,2387.97,8139.05,8.3874,392,38.87,23.4308,125
81,154,642.04,1581.45,1393.42,21.58,554.65,2387.97,9051.33,1.3,47.0,522.7,2388.03,8138.56,8.3941,391,38.89,23.3272,125
81,155,642.51,1582.22,1399.39,21.58,554.81,2388.01,9051.0,1.3,47.17,522.48,2388.01,8139.57,8.3654,389,39.12,23.399,125
81,156,641.73,1581.49,1401.44,21.58,554.96,2388.02,9055.69,1.3,47.29,522.09,2388.06,8135.93,8.3737,390,39.05,23.434,125
81,157,641.73,1578.47,1394.12,21.58,553.89,2388.0,9055.4,1.3,47.1,522.73,2388.01,8146.57,8.3839,391,39.1,23.3308,125
81,158,642.19,1583.92,1398.55,21.58,554.7,2387.98,9045.93,1.3,47.23,522.72,2387.99,8143.59,8.3523,392,39.08,23.3621,125
81,159,642.19,1590.6,1400.62,21.58,555.19,2387.99,9050.34,1.3,47.12,522.7,2387.98,8140.94,8.3543,391,39.02,23.3579,125
81,160,642.15,1582.42,1402.98,21.58,554.39,2387.98,9052.4,1.3,47.27,522.06,2387.95,8139.8,8.4112,391,38.95,23.396,125
81,161,642.35,1582.08,1397.57,21.58,554.24,2387.96,9053.08,1.3,47.0,522.16,2388.0,8139.68,8.3686,392,39.02,23.4042,125
81,162,642.34,1590.86,1394.83,21.58,554.48,2387.98,9052.98,1.3,47.21,522.57,2388.0,8136.55,8.3718,390,39.12,23.3068,125
81,163,641.73,1583.41,1404.06,21.58,554.32,2388.0,9054.82,1.3,47.09,522.32,2387.97,8139.88,8.3823,390,39.07,23.4069,125
81,164,642.48,1589.55,1397.9,21.58,554.9,2388.03,9052.57,1.3,47.07,522.6,2388.02,8136.92,8.3721,392,38.93,23.3576,125
81,165,642.3,1591.85,1396.01,21.58,554.86,2388.03,9055.36,1.3,47.13,522.2,2387.94,8140.95,8.3852,391,39.12,23.4553,125
81,166,641.97,1581.89,1401.35,21.58,553.82,2387.98,9054.32,1.3,47.09,522.37,2387.97,8142.7,8.3643,392,39.0,23.4648,125
81,167,642.29,1582.71,1399.81,21.58,554.62,2388.01,9053.8,1.3,47.22,522.95,2388.01,8139.74,8.3714,391,38.96,23.4802,125
81,168,641.91,1585.79,1390.48,21.58,554.77,2387.98,9055.52,1.3,47.1,522.45,2388.02,8133.0,8.3793,392,39.04,23.3922,125
81,169,642.26,1576.05,1396.96,21.58,555.17,2387.98,9049.7,1.3,47.17,522.86,2387.99,8132.36,8.4167,392,39.22,23.3207,125
81,170,642.75,1585.79,1400.69,21.58,554.9,2388.02,9059.34,1.3,47.17,523.52,2388.0,8138.67,8.4144,391,39.17,23.4508,125
81,171,642.2,1578.51,1391.67,21.58,554.19,2387.98,9055.46,1.3,47.24,522.92,2388.01,8141.78,8.3678,392,39.28,23.3045,125
81,172,641.9,1581.62,1394.17,21.58,554.23,2387.97,9056.46,1.3,47.04,523.01,2387.98,8135.98,8.407,390,39.2,23.4459,125
81,173,642.08,1586.48,1400.83,21.58,554.69,2387.99,9057.72,1.3,47.13,522.96,2387.98,8139.51,8.3721,391,39.04,23.5098,125
81,174,642.47,1586.38,1397.39,21.58,555.76,2388.0,9052.58,1.3,47.13,523.0,2388.01,8140.54,8.3777,393,39.07,23.4884,125
81,175,642.27,1587.29,1397.08,21.58,554.19,2388.04,9054.8,1.3,47.13,522.41,2388.02,8133.97,8.4273,392,39.12,23.4038,125
81,176,642.71,1578.36,1396.45,21.58,554.68,2387.98,9058.17,1.3,47.18,523.13,2388.03,8138.68,8.3966,391,39.03,23.5159,125
81,177,642.2,1583.24,1397.25,21.58,555.09,2388.0,9058.7,1.3,47.19,522.77,2387.96,8141.59,8.4007,393,39.04,23.4162,125
81,178,642.55,1579.27,1393.36,21.58,555.3,2388.01,9052.99,1.3,47.14,522.48,2388.0,8140.82,8.3667,392,39.2,23.4832,125
81,179,642.08,1579.94,1393.19,21.58,554.51,2388.01,9054.74,1.3,47.3,522.83,2388.03,8140.52,8.3604,392,39.13,23.4321,125
81,180,642.06,1581.46,1401.99,21.58,554.07,2387.98,9057.43,1.3,47.04,522.43,2387.98,8139.06,8.3707,393,39.03,23.448,125
81,181,641.49,1579.77,1395.93,21.58,554.48,2388.02,9056.49,1.3,47.13,522.69,2387.95,8136.09,8.3626,392,39.03,23.5167,125
81,182,641.88,1585.72,1393.83,21.58,554.87,2388.04,9057.42,1.3,47.18,522.63,2388.06,8137.63,8.3728,392,38.97,23.4779,125
81,183,641.96,1587.9,1402.56,21.58,554.79,2388.01,9062.39,1.3,47.37,522.5,2388.03,8141.13,8.354,390,39.12,23.4896,125
81,184,642.42,1589.38,1400.96,21.58,555.91,2388.04,9054.56,1.3,47.17,522.9,2388.01,8138.34,8.3425,391,39.14,23.4936,125
81,185,641.77,1580.78,1392.87,21.58,555.1,2387.98,9059.33,1.3,47.37,523.16,2388.06,8144.72,8.3553,392,39.21,23.3669,125
81,186,641.89,1587.49,1390.49,21.58,554.63,2387.98,9049.44,1.3,46.98,522.81,2388.01,8137.0,8.3611,391,39.05,23.4554,125
81,187,642.18,1584.65,1396.3,21.58,554.8,2388.02,9054.79,1.3,47.19,523.25,2388.0,8141.48,8.356,391,39.05,23.3832,125
81,188,642.39,1578.26,1396.91,21.58,555.46,2387.99,9053.01,1.3,47.24,522.65,2388.0,8140.15,8.3797,391,38.93,23.4641,125
81,189,642.23,1581.96,1402.51,21.57,554.9,2387.97,9054.48,1.3,47.28,522.69,2388.01,8136.54,8.3808,393,39.26,23.3855,125
81,190,642.12,1584.85,1399.58,21.58,554.91,2388.0,9058.82,1.3,47.16,522.99,2387.99,8142.2,8.3573,392,39.19,23.5107,125
81,191,642.66,1581.1,1394.24,21.58,555.3,2388.02,9054.99,1.3,47.19,522.58,2388.0,8143.68,8.404,393,39.15,23.3187,125
81,192,642.15,1586.99,1394.41,21.58,554.52,2387.98,9055.38,1.3,47.14,522.84,2388.03,8142.1,8.4236,391,39.01,23.4869,125
81,193,641.97,1581.39,1401.34,21.58,555.37,2388.1,9055.85,1.3,47.14,523.19,2387.99,8141.33,8.3686,392,39.2,23.4689,125
81,194,642.02,1585.58,1401.16,21.58,555.72,2387.96,9056.55,1.3,47.25,522.74,2388.01,8142.32,8.3657,393,39.11,23.5078,125
81,195,641.98,1587.07,1401.43,21.58,556.1,2387.99,9057.97,1.3,47.17,523.99,2387.98,8138.91,8.361,391,39.08,23.6115,125
81,196,642.2,1581.79,1401.96,21.58,555.49,2387.99,9063.75,1.3,47.27,523.7,2388.05,8144.6,8.3933,392,39.11,23.357,125
81,197,642.52,1581.0,1394.07,21.58,555.38,2387.95,9061.42,1.3,47.12,522.42,2388.08,8142.42,8.3855,390,39.01,23.4693,125
81,198,642.12,1578.79,1401.84,21.58,556.0,2387.99,9061.33,1.3,47.12,523.67,2388.02,8138.3,8.3891,393,39.12,23.4889,125
81,199,641.63,1583.17,1401.86,21.58,555.15,2388.01,9060.43,1.3,47.18,523.11,2388.04,8145.82,8.3775,391,39.07,23.4605,125
81,200,642.04,1580.43,1393.74,21.58,556.06,2388.09,9055.19,1.3,47.17,524.02,2388.05,8139.88,8.3979,391,39.22,23.4749,125
81,201,642.03,1582.62,1392.19,21.58,555.0,2388.08,9058.98,1.3,47.1,523.52,2388.03,8134.28,8.3559,391,39.18,23.4068,125
81,202,642.31,1587.37,1402.64,21.58,555.91,2387.99,9066.64,1.3,47.31,523.43,2388.04,8141.53,8.3314,392,39.2,23.4913,125
81,203,641.93,1585.18,1402.98,21.58,555.91,2388.0,9061.36,1.3,47.26,523.53,2388.01,8143.25,8.3933,392,39.04,23.4887,125
81,204,642.27,1581.26,1403.33,21.58,555.76,2388.02,9055.99,1.3,47.19,523.7,2388.01,8138.77,8.371,391,39.05,23.3992,125
81,205,642.53,1583.0,1400.65,21.58,555.09,2387.99,9054.83,1.3,47.09,523.38,2388.02,8140.55,8.3539,392,39.07,23.4274,125
81,206,642.35,1588.26,1395.28,21.58,555.75,2388.07,9054.57,1.3,47.1,524.09,2388.01,8141.81,8.3542,392,39.21,23.517,125
81,207,642.58,1578.1,1398.92,21.58,556.18,2388.04,9058.46,1.3,47.21,523.31,2388.03,8143.5,8.3647,392,39.08,23.5083,125
81,208,642.37,1588.04,1398.29,21.58,555.3,2388.05,9057.38,1.3,47.15,523.59,2388.03,8140.46,8.3765,392,38.99,23.4472,125
81,209,642.65,1585.51,1396.27,21.58,555.46,2388.04,9057.54,1.3,47.25,524.02,2387.99,8136.2,8.3875,391,39.11,23.4516,125
81,210,642.5,1583.49,1403.58,21.58,555.43,2388.07,9052.14,1.3,47.39,523.44,2387.92,8134.84,8.3408,391,39.08,23.4411,125
81,211,641.82,1589.07,1405.83,21.58,555.83,2388.03,9061.53,1.3,47.16,523.3,2388.01,8140.71,8.3845,390,39.02,23.3751,125
81,212,642.13,1597.66,1395.74,21.58,556.0,2388.03,9060.05,1.3,47.18,523.54,2388.06,8149.37,8.3727,393,39.14,23.4212,125
81,213,641.89,1589.99,1384.74,21.58,555.77,2388.03,9059.27,1.3,47.26,523.49,2388.03,8143.85,8.3608,392,39.0,23.4798,125
81,214,642.24,1577.9,1398.1,21.58,556.2,2388.02,9068.22,1.3,47.32,524.02,2388.07,8142.16,8.3279,391,39.02,23.499,125
81,215,642.54,1583.31,1399.36,21.58,556.46,2388.03,9060.96,1.3,47.19,523.86,2388.06,8144.82,8.384,393,39.2,23.4934,125
81,216,642.44,1586.54,1400.97,21.58,554.94,2388.03,9055.23,1.3,47.07,523.34,2388.05,8145.65,8.3603,391,39.04,23.4134,125
81,217,642.05,1587.05,1396.41,21.58,556.33,2387.99,9053.92,1.3,46.98,523.57,2388.05,8141.03,8.3684,391,39.0,23.4305,125
81,218,642.45,1584.55,1398.71,21.58,555.41,2388.05,9065.64,1.3,47.52,523.76,2388.02,8144.68,8.3845,391,39.4,23.4274,125
81,219,642.05,1583.74,1400.83,21.58,555.48,2388.02,9051.88,1.3,47.08,523.18,2388.02,8144.47,8.4059,393,38.87,23.4388,125
81,220,641.9,1584.43,1394.09,21.58,555.23,2388.07,9059.57,1.3,47.31,524.05,2388.06,8144.53,8.3641,392,39.21,23.4805,125
81,221,641.82,1588.91,1393.59,21.58,555.58,2388.03,9059.64,1.3,47.34,523.7,2388.02,8140.19,8.3597,392,39.14,23.4765,125
81,222,642.67,1581.95,1400.7,21.58,555.86,2387.98,9061.18,1.3,47.32,523.9,2388.05,8146.13,8.3677,392,39.17,23.4822,125
81,223,641.94,1578.38,1398.65,21.57,555.37,2388.01,9057.45,1.3,47.13,523.79,2388.06,8141.13,8.3656,391,39.17,23.5732,124
81,224,642.46,1588.39,1405.93,21.58,556.13,2388.07,9056.59,1.3,47.23,523.73,2388.02,8143.06,8.3545,392,39.02,23.4173,123
81,225,642.23,1578.87,1401.9,21.58,555.86,2388.01,9059.17,1.3,47.43,524.0,2388.02,8139.71,8.3728,392,39.06,23.5087,122
81,226,642.1,1581.55,1404.86,21.58,556.73,2388.07,9059.04,1.3,47.3,524.57,2388.09,8145.5,8.376,394,39.15,23.5199,121
81,227,642.24,1590.89,1390.1,21.58,556.36,2388.1,9058.75,1.3,47.21,523.46,2388.07,8137.89,8.3155,393,39.12,23.4625,120
81,228,642.66,1586.18,1398.09,21.58,556.66,2388.06,9058.15,1.3,47.03,524.13,2388.06,8141.51,8.335,392,38.91,23.4784,119
81,229,642.44,1581.47,1393.99,21.58,556.31,2388.05,9058.13,1.3,47.45,524.63,2388.06,8145.63,8.3246,393,39.04,23.4268,118
81,230,642.1,1581.85,1398.89,21.58,555.62,2388.05,9071.06,1.3,47.21,524.05,2388.09,8144.88,8.3567,391,39.06,23.4207,117
81,231,642.29,1579.53,1394.86,21.58,556.22,2388.05,9064.09,1.3,47.35,524.72,2388.04,8145.79,8.3497,391,39.11,23.5071,116
81,232,641.84,1580.46,1403.78,21.58,555.92,2388.06,9067.61,1.3,47.35,524.06,2388.09,8140.16,8.3433,392,39.25,23.4682,115
81,233,642.59,1585.93,1400.27,21.58,556.47,2388.09,9059.96,1.3,47.18,523.97,2388.02,8144.72,8.4088,392,39.18,23.5024,114
81,234,642.11,1581.55,1403.17,21.58,556.38,2388.1,9060.91,1.3,47.32,523.92,2388.01,8137.6,8.3738,390,39.23,23.3231,113
81,235,641.74,1581.98,1397.08,21.58,556.91,2388.05,9065.0,1.3,47.28,524.89,2388.05,8145.84,8.3601,392,39.01,23.4675,112
81,236,642.67,1585.31,1395.76,21.58,555.88,2388.08,9057.66,1.3,47.17,524.09,2388.05,8143.59,8.3752,393,39.28,23.4799,111
81,237,642.5,1593.94,1400.97,21.58,556.14,2388.14,9064.02,1.3,47.38,523.74,2388.02,8141.39,8.3703,392,39.24,23.4135,110
81,238,642.39,1588.0,1407.06,21.58,556.39,2388.03,9067.27,1.3,47.2,524.23,2388.07,8143.14,8.3632,391,39.07,23.4153,109
81,239,642.02,1583.63,1408.99,21.58,556.36,2388.01,9064.94,1.3,47.43,524.3,2388.14,8147.89,8.393,394,39.2,23.4678,108
81,240,641.81,1577.44,1402.7,21.58,556.64,2388.07,9064.23,1.3,47.33,524.2,2388.03,8143.29,8.3738,393,39.11,23.551,107
81,241,642.53,1590.92,1409.24,21.58,556.35,2388.05,9067.02,1.3,47.24,524.34,2388.05,8144.91,8.3271,392,39.2,23.5626,106
81,242,641.64,1575.8,1401.39,21.58,557.05,2388.05,9068.02,1.3,47.06,524.93,2388.08,8146.49,8.3763,393,39.14,23.5269,105
81,243,641.71,1586.24,1404.78,21.58,556.19,2388.05,9056.02,1.3,47.21,523.92,2388.06,8143.65,8.3574,392,39.05,23.4869,104
81,244,642.31,1593.53,1398.04,21.58,556.72,2388.08,9059.33,1.3,47.33,524.89,2388.05,8151.11,8.3509,391,39.15,23.5343,103
81,245,642.77,1583.1,1400.3,21.58,556.63,2388.09,9066.22,1.3,47.33,524.98,2388.1,8146.16,8.3595,394,39.02,23.4569,102
81,246,642.11,1590.87,1398.22,21.58,557.09,2388.07,9064.24,1.31,47.2,524.65,2388.08,8149.47,8.3202,393,39.13,23.3721,101
81,247,641.87,1587.52,1397.45,21.58,556.31,2388.06,9062.19,1.3,47.29,524.16,2388.05,8150.53,8.3272,392,39.0,23.5526,100
81,248,641.8,1588.21,1399.82,21.58,556.89,2388.1,9072.71,1.3,47.35,524.22,2388.12,8144.59,8.3525,392,39.09,23.4376,99
81,249,642.2,1587.01,1401.12,21.58,557.23,2388.11,9062.8,1.3,47.18,524.88,2388.06,8145.33,8.3427,392,39.18,23.5406,98
81,250,642.3,1597.02,1396.57,21.57,556.24,2388.11,9062.63,1.3,47.21,524.61,2388.04,8150.37,8.3312,393,39.3,23.4355,97
81,251,642.32,1588.41,1404.26,21.58,557.34,2388.13,9073.82,1.3,47.4,525.06,2388.12,8141.84,8.3176,392,38.97,23.4558,96
81,252,642.22,1589.75,1403.83,21.58,557.48,2388.09,9069.87,1.3,47.19,524.51,2388.1,8145.29,8.3502,393,39.12,23.4646,95
81,253,642.36,1585.13,1404.84,21.58,557.98,2388.07,9065.44,1.31,47.44,525.27,2388.09,8151.21,8.3037,393,39.21,23.4326,94
81,254,642.15,1598.32,1396.24,21.58,557.26,2388.11,9064.17,1.3,47.43,525.57,2388.06,8150.14,8.365,392,39.35,23.5045,93
81,255,642.11,1584.34,1400.26,21.58,556.93,2388.06,9070.28,1.3,47.16,525.28,2388.03,8145.86,8.3231,392,39.17,23.5286,92
81,256,642.28,1585.45,1405.91,21.58,557.09,2388.05,9069.64,1.3,47.41,525.01,2388.1,8155.53,8.3676,393,39.2,23.5199,91
81,257,643.06,1587.33,1409.25,21.58,557.59,2388.09,9071.72,1.3,47.52,525.05,2388.07,8141.75,8.3077,392,39.11,23.5007,90
81,258,642.3,1584.05,1398.51,21.58,557.73,2388.06,9073.76,1.3,47.54,525.4,2388.12,8146.64,8.3431,393,38.96,23.5308,89
