ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,6,641.89,1577.57,1400.62,21.61,554.88,2388.02,9053.98,1.3,47.29,522.69,2388.03,8136.48,8.3839,389,39.02,23.4497,125
35,7,642.36,1580.21,1392.63,21.61,555.11,2388.03,9057.57,1.3,47.22,522.61,2387.95,8143.13,8.3778,392,38.98,23.5016,125
35,8,641.88,1579.82,1394.45,21.61,554.24,2388.02,9061.25,1.3,47.19,522.89,2387.97,8136.34,8.4116,391,39.1,23.5186,125
35,9,641.98,1588.06,1397.86,21.61,554.35,2387.99,9054.81,1.3,47.14,522.43,2388.0,8138.68,8.4016,392,38.97,23.4935,125
35,10,642.32,1584.61,1396.22,21.61,554.64,2388.01,9048.76,1.3,47.07,522.64,2388.03,8137.71,8.3544,390,39.09,23.423,125
35,11,642.07,1575.48,1395.35,21.61,553.89,2388.04,9058.36,1.3,47.2,522.45,2388.0,8137.26,8.3991,393,39.02,23.468,125
35,12,642.75,1582.71,1388.86,21.61,554.42,2387.96,9056.98,1.3,47.18,522.01,2387.98,8137.83,8.4026,393,39.06,23.3943,125
35,13,642.5,1582.21,1400.1,21.6,554.28,2388.02,9063.99,1.3,47.27,522.7,2387.99,8137.94,8.3919,390,38.97,23.3867,125
35,14,641.87,1581.47,1390.32,21.61,553.78,2388.0,9061.8,1.3,47.28,522.32,2388.02,8138.65,8.3822,390,39.05,23.4828,125
35,15,642.07,1589.94,1395.01,21.61,554.92,2388.03,9055.34,1.3,47.29,522.02,2388.02,8135.84,8.3702,392,39.03,23.4815,125
35,16,642.43,1586.29,1394.04,21.61,554.7,2388.0,9056.3,1.3,47.14,522.38,2388.02,8144.23,8.3874,391,39.18,23.4257,125
35,17,642.19,1584.74,1399.87,21.61,554.75,2387.96,9058.18,1.3,46.94,522.56,2387.98,8138.26,8.4038,392,39.3,23.4592,125
35,18,641.85,1581.37,1397.0,21.61,554.75,2387.97,9058.91,1.3,47.08,522.75,2388.03,8146.77,8.4152,392,39.09,23.4335,125
35,19,641.97,1583.22,1394.73,21.61,553.9,2387.97,9055.9,1.3,47.2,522.46,2387.96,8138.99,8.3769,393,39.1,23.3924,125
35,20,641.46,1584.83,1392.0,21.61,554.24,2388.0,9055.73,1.3,47.17,522.53,2387.97,8137.17,8.4111,391,39.17,23.4637,125
35,21,641.92,1579.96,1401.41,21.61,554.8,2387.98,9052.67,1.3,46.94,522.39,2388.06,8144.32,8.3709,391,38.95,23.4971,125
35,22,642.05,1587.83,1392.64,21.61,554.73,2388.0,9058.6,1.3,47.31,522.12,2387.99,8145.97,8.3725,390,39.16,23.3357,125
35,23,642.1,1581.0,1399.94,21.61,554.79,2387.98,9053.96,1.3,47.18,522.58,2388.05,8136.1,8.413,392,39.11,23.3977,125
35,24,642.21,1588.83,1393.98,21.61,554.99,2387.95,9061.01,1.3,47.15,522.17,2387.99,8143.12,8.4161,390,39.24,23.3647,125
35,25,642.15,1583.92,1393.46,21.61,555.01,2388.0,9062.48,1.3,47.15,522.55,2388.0,8145.96,8.4087,391,39.19,23.4149,125
35,26,641.72,1587.77,1397.85,21.6,554.98,2387.93,9061.94,1.3,47.02,522.16,2387.99,8141.48,8.4015,392,39.14,23.4824,125
35,27,642.13,1588.01,1402.8,21.61,555.07,2388.01,9056.44,1.3,47.27,522.57,2388.04,8142.72,8.3841,391,39.08,23.5268,125
35,28,641.6,1589.29,1391.69,21.61,555.46,2387.96,9061.45,1.3,47.09,522.39,2388.01,8139.97,8.4016,391,39.05,23.5307,125
35,29,641.39,1581.07,1398.31,21.61,554.37,2387.99,9054.77,1.3,47.11,522.17,2387.99,8136.0,8.3607,392,39.07,23.4582,125
35,30,642.74,1586.94,1398.12,21.61,555.09,2388.01,9056.06,1.3,47.19,522.2,2387.98,8139.07,8.4299,390,39.01,23.5265,125
35,31,641.97,1585.14,1392.51,21.61,555.3,2387.98,9050.4,1.3,46.99,522.89,2387.97,8146.37,8.399,391,39.1,23.386,125
35,32,641.98,1588.36,1399.06,21.61,554.3,2388.0,9056.31,1.3,47.04,522.58,2387.91,8136.47,8.4036,392,39.21,23.4019,125
35,33,642.33,1584.72,1394.71,21.6,555.24,2388.02,9054.23,1.3,47.14,522.27,2388.04,8139.78,8.3963,391,38.98,23.3595,125
35,34,641.8,1582.23,1394.2,21.61,554.99,2387.98,9058.81,1.3,46.91,522.55,2387.97,8138.3,8.4188,391,39.3,23.4679,125
35,35,642.21,1586.59,1393.05,21.61,554.58,2388.02,9054.46,1.3,47.08,522.89,2388.03,8133.33,8.4148,390,39.13,23.4625,125
35,36,642.01,1585.49,1400.45,21.61,554.69,2387.95,9053.92,1.3,46.96,522.6,2388.03,8140.65,8.3977,391,39.15,23.4715,125
35,37,641.57,1580.0,1397.21,21.61,554.31,2388.02,9060.75,1.3,47.28,522.26,2388.04,8137.51,8.383,391,39.08,23.442,125
35,38,641.92,1586.35,1394.62,21.61,554.35,2387.98,9062.59,1.3,47.11,522.28,2387.97,8138.98,8.363,391,39.15,23.4776,125
35,39,642.36,1584.67,1402.04,21.61,554.25,2388.04,9058.86,1.3,47.17,522.99,2387.99,8141.49,8.4398,392,39.03,23.3954,125
35,40,642.1,1586.94,1390.7,21.61,554.55,2387.95,9047.17,1.3,47.18,522.42,2387.99,8139.03,8.3683,391,39.17,23.3693,125
35,41,642.59,1580.79,1398.95,21.61,554.92,2387.99,9048.7,1.3,46.97,522.63,2387.97,8138.43,8.4155,391,38.97,23.4982,125
35,42,641.71,1590.72,1385.79,21.61,554.65,2387.98,9062.52,1.3,47.26,522.17,2387.95,8138.73,8.3994,392,38.74,23.4038,125
35,43,641.52,1583.07,1400.04,21.61,554.17,2388.02,9056.03,1.3,47.13,522.94,2388.02,8142.2,8.3837,391,39.04,23.3879,125
35,44,642.08,1584.88,1400.81,21.61,554.43,2388.03,9062.96,1.3,47.01,522.92,2387.95,8147.1,8.4018,391,39.07,23.3946,125
35,45,642.06,1592.08,1396.67,21.61,554.39,2388.01,9055.55,1.3,47.09,522.33,2388.04,8134.26,8.3833,392,39.19,23.3548,125
35,46,642.61,1574.96,1394.88,21.61,554.11,2388.0,9054.86,1.3,47.24,521.95,2388.03,8142.53,8.3809,390,39.1,23.3807,125
35,47,642.66,1580.4,1396.19,21.61,554.53,2388.02,9058.66,1.3,47.16,522.58,2388.02,8137.74,8.4145,392,38.99,23.3601,125
35,48,641.77,1584.54,1394.29,21.61,553.9,2388.03,9048.36,1.3,47.22,523.01,2388.04,8140.63,8.3763,391,39.21,23.5273,125
35,49,642.59,1587.28,1393.79,21.61,554.91,2388.0,9061.4,1.3,47.04,522.28,2388.0,8141.66,8.3833,390,39.02,23.3628,125
35,50,641.81,1583.51,1397.29,21.61,554.76,2387.99,9056.59,1.3,47.2,522.29,2387.99,8138.12,8.3977,391,39.07,23.4966,125
35,51,642.34,1582.26,1399.48,21.61,554.94,2388.06,9052.88,1.3,47.22,522.72,2388.01,8141.33,8.3743,391,39.09,23.3987,125
35,52,641.62,1581.37,1392.78,21.61,554.83,2388.04,9059.75,1.3,47.11,522.27,2388.02,8136.33,8.4153,391,38.82,23.4416,125
35,53,642.02,1586.92,1398.49,21.61,554.9,2388.01,9050.43,1.3,47.2,522.51,2388.0,8142.36,8.3695,392,39.03,23.3819,125
35,54,642.09,1582.2,1389.78,21.61,555.13,2388.01,9060.27,1.3,47.23,522.64,2388.04,8143.42,8.4039,393,39.28,23.4041,125
35,55,642.07,1574.56,1396.69,21.61,554.62,2387.97,9056.64,1.3,47.14,522.43,2388.01,8145.01,8.419,391,39.05,23.3486,125
35,56,641.95,1587.75,1386.14,21.61,555.22,2387.98,9061.89,1.3,47.24,522.3,2388.01,8147.04,8.3987,393,39.16,23.433,125
35,57,641.87,1586.91,1396.26,21.61,554.93,2387.96,9058.46,1.3,47.13,522.27,2387.96,8144.17,8.4164,390,39.15,23.3716,125
35,58,641.63,1577.66,1394.57,21.61,554.6,2387.95,9063.87,1.3,47.02,522.42,2388.04,8144.72,8.4084,391,38.89,23.4801,125
35,59,642.75,1584.98,1406.51,21.61,554.02,2388.03,9058.25,1.3,47.16,521.93,2387.99,8139.24,8.4106,392,39.08,23.361,125
35,60,642.48,1585.41,1391.99,21.61,554.49,2388.05,9056.51,1.3,47.04,522.32,2388.01,8138.8,8.3746,392,39.12,23.432,125
35,61,642.4,1586.51,1402.53,21.61,555.13,2387.99,9061.83,1.3,47.0,522.72,2387.97,8140.32,8.402,391,39.04,23.4107,125
35,62,641.95,1582.59,1395.61,21.61,553.71,2387.97,9055.98,1.3,47.06,522.47,2388.0,8141.19,8.3557,391,38.98,23.4296,125
35,63,641.72,1579.36,1396.02,21.6,554.47,2388.03,9055.42,1.3,47.21,521.92,2387.98,8143.77,8.4139,392,39.03,23.3592,125
35,64,642.24,1589.47,1393.96,21.61,553.63,2388.04,9057.87,1.3,47.06,522.45,2388.02,8133.27,8.4232,392,39.03,23.4568,125
35,65,642.08,1580.19,1398.29,21.61,553.98,2388.03,9056.73,1.3,47.18,522.53,2388.02,8140.1,8.3922,393,39.13,23.4083,125
35,66,642.45,1587.24,1398.69,21.61,554.69,2388.03,9063.89,1.3,47.14,521.84,2388.04,8138.84,8.3584,391,38.88,23.3896,125
35,67,641.81,1586.52,1396.37,21.61,554.64,2388.03,9059.69,1.3,47.2,522.15,2388.01,8140.72,8.3869,391,39.08,23.4018,125
35,68,641.88,1586.61,1398.93,21.61,555.18,2387.99,9055.51,1.3,47.09,522.49,2387.98,8137.82,8.3861,390,39.08,23.3695,125
35,69,641.89,1586.06,1392.48,21.61,554.8,2388.03,9057.41,1.3,47.13,522.22,2387.99,8132.74,8.3999,392,39.09,23.3581,125
35,70,641.96,1579.62,1397.97,21.61,554.29,2388.01,9052.36,1.3,47.22,522.64,2388.04,8141.29,8.3702,390,38.83,23.4576,125
35,71,642.09,1589.64,1395.24,21.61,554.21,2387.99,9056.13,1.3,47.12,522.4,2388.02,8140.03,8.3766,391,39.04,23.4635,125
35,72,641.89,1585.0,1395.35,21.61,555.32,2387.99,9055.04,1.3,47.29,522.77,2388.02,8143.44,8.4089,391,39.0,23.4425,125
35,73,642.2,1578.55,1396.16,21.61,554.05,2387.95,9063.61,1.3,47.28,522.47,2388.01,8145.36,8.3917,392,39.01,23.2965,125
35,74,641.73,1580.6,1399.45,21.61,554.44,2387.95,9058.9,1.3,47.37,522.58,2387.95,8145.06,8.4099,392,39.16,23.4222,125
35,75,642.48,1587.87,1395.09,21.61,554.51,2388.0,9054.98,1.3,47.17,521.76,2388.0,8143.02,8.3922,393,39.05,23.4377,125
35,76,641.89,1583.8,1398.39,21.61,554.95,2387.98,9060.58,1.3,47.19,522.91,2387.98,8137.52,8.3558,393,39.18,23.3995,125
35,77,641.94,1584.08,1399.33,21.61,554.4,2387.99,9051.68,1.3,47.25,522.72,2388.04,8136.58,8.42,391,39.02,23.3949,125
35,78,642.23,1581.1,1394.75,21.61,555.01,2388.0,9059.27,1.3,47.36,521.73,2387.98,8139.89,8.3963,392,39.18,23.4317,125
35,79,642.03,1590.65,1400.61,21.61,554.52,2388.0,9062.9,1.3,47.12,522.36,2387.95,8145.35,8.4141,392,38.77,23.4199,125
35,80,642.29,1589.46,1398.57,21.61,554.39,2388.04,9056.35,1.3,47.15,522.96,2387.97,8145.01,8.4024,391,38.98,23.5265,125
35,81,641.74,1591.35,1389.49,21.61,554.76,2388.03,9055.95,1.3,47.24,522.57,2387.98,8140.55,8.4027,393,39.06,23.3315,125
35,82,642.27,1589.47,1397.26,21.61,554.53,2388.05,9060.13,1.3,47.19,522.21,2388.01,8143.21,8.4128,394,39.02,23.4251,125
35,83,642.28,1582.08,1401.09,21.61,554.72,2387.95,9067.77,1.3,47.39,522.42,2388.06,8134.89,8.418,392,38.83,23.4112,125
35,84,642.42,1589.52,1404.28,21.61,554.41,2388.04,9066.16,1.3,47.26,522.12,2387.99,8142.48,8.393,392,39.07,23.4011,125
35,85,641.86,1579.31,1392.1,21.6,554.33,2388.01,9058.18,1.3,47.26,522.25,2388.06,8140.22,8.3769,390,39.08,23.4449,125
35,86,641.71,1592.39,1395.84,21.61,554.87,2388.07,9060.65,1.3,47.29,522.68,2388.0,8142.27,8.3885,391,38.73,23.5724,125
35,87,642.09,1583.29,1406.32,21.61,554.79,2387.98,9061.1,1.3,47.26,522.18,2387.98,8141.06,8.3968,392,39.07,23.4505,125
35,88,642.26,1582.74,1396.35,21.61,554.5,2388.02,9049.13,1.3,47.31,522.1,2388.06,8140.13,8.3811,391,38.87,23.4099,125
35,89,642.07,1584.13,1397.54,21.61,554.57,2388.02,9064.22,1.3,47.37,521.72,2388.06,8142.87,8.4068,393,38.95,23.4553,125
35,90,641.89,1586.62,1397.83,21.61,554.27,2388.03,9052.01,1.3,47.32,522.25,2388.04,8142.42,8.3977,392,38.95,23.4511,125
35,91,642.16,1592.74,1399.97,21.61,554.6,2387.9,9056.79,1.3,46.98,522.65,2388.07,8138.79,8.3837,390,39.28,23.3776,125
35,92,642.39,1585.12,1394.39,21.61,554.49,2388.0,9055.25,1.3,47.02,522.32,2388.04,8140.43,8.3913,391,39.09,23.4494,125
35,93,642.35,1582.38,1392.97,21.61,554.6,2388.04,9061.43,1.3,47.31,522.27,2388.04,8136.84,8.3877,391,38.92,23.3874,125
35,94,642.4,1590.31,1399.82,21.61,553.76,2387.98,9062.22,1.3,47.31,522.16,2387.99,8136.2,8.3769,390,39.16,23.4958,125
35,95,642.09,1584.47,1399.92,21.61,553.45,2388.0,9059.23,1.3,47.0,522.71,2388.02,8147.02,8.4286,391,38.9,23.3654,125
35,96,641.55,1583.94,1401.26,21.61,554.08,2388.0,9054.19,1.3,47.33,522.49,2388.03,8133.89,8.4426,392,38.93,23.3259,125
35,97,642.24,1583.2,1397.63,21.61,554.78,2387.98,9060.11,1.3,47.13,522.58,2388.03,8141.96,8.4084,391,38.91,23.3079,125
35,98,642.69,1586.21,1400.12,21.61,554.85,2388.06,9058.56,1.3,47.26,521.77,2388.04,8143.74,8.439,391,38.98,23.4149,125
35,99,642.44,1584.94,1400.75,21.61,554.72,2388.01,9059.82,1.3,47.27,521.7,2388.04,8143.29,8.3747,393,39.07,23.4869,125
35,100,642.01,1580.4,1392.38,21.6,554.64,2388.04,9062.12,1.3,47.08,522.23,2387.99,8142.3,8.4014,392,39.02,23.3038,125
35,101,642.43,1576.6,1403.97,21.61,554.65,2388.02,9065.23,1.3,47.42,522.64,2388.02,8142.61,8.4051,390,39.14,23.2937,125
35,102,641.49,1586.16,1400.45,21.61,553.97,2388.02,9061.5,1.3,47.32,522.77,2388.08,8140.86,8.3961,392,38.97,23.2759,125
35,103,642.47,1579.76,1396.67,21.61,554.36,2388.01,9058.22,1.3,47.19,522.46,2387.97,8141.3,8.4072,393,39.06,23.3979,125
35,104,642.01,1587.36,1393.24,21.61,554.51,2388.02,9059.88,1.3,47.38,522.32,2388.04,8146.58,8.3774,393,38.89,23.3814,125
35,105,642.27,1579.77,1401.03,21.61,554.57,2388.05,9058.56,1.3,47.22,521.85,2388.03,8146.18,8.3774,393,38.92,23.3222,125
35,106,642.38,1590.74,1397.76,21.61,553.82,2388.0,9060.21,1.3,47.39,522.14,2388.0,8142.78,8.4087,392,39.01,23.3801,125
35,107,642.16,1577.85,1402.54,21.61,553.6,2388.0,9056.56,1.3,47.3,522.55,2388.04,8140.69,8.42,393,39.07,23.4053,124
35,108,642.04,1581.35,1402.86,21.61,554.24,2387.99,9064.48,1.3,47.38,521.64,2388.04,8145.23,8.3864,393,38.98,23.5404,123
35,109,642.42,1582.49,1396.96,21.61,554.99,2388.01,9053.0,1.3,47.4,522.02,2388.05,8137.7,8.4069,392,39.0,23.4618,122
35,110,642.67,1586.61,1397.42,21.61,554.37,2388.1,9068.25,1.3,47.26,521.87,2387.98,8138.25,8.4219,393,38.95,23.3874,121
35,111,642.59,1592.13,1400.57,21.61,553.82,2388.07,9057.66,1.3,47.13,521.83,2388.04,8140.34,8.3811,391,39.05,23.326,120
35,112,642.36,1583.94,1411.34,21.61,554.54,2387.98,9060.15,1.3,47.26,522.61,2388.04,8140.74,8.4015,393,38.9,23.4046,119
35,113,642.12,1586.2,1400.74,21.61,554.16,2388.03,9064.54,1.3,47.39,522.61,2387.99,8143.2,8.4034,392,39.03,23.3795,118
35,114,642.47,1591.78,1399.1,21.61,554.51,2388.05,9056.7,1.3,47.31,521.82,2388.03,8143.19,8.4149,393,38.9,23.388,117
35,115,642.69,1581.96,1410.74,21.61,553.93,2388.03,9057.34,1.3,47.41,521.95,2388.02,8140.06,8.4293,392,39.03,23.4103,116
35,116,641.74,1588.26,1397.08,21.61,553.88,2388.07,9062.22,1.3,47.06,522.17,2388.07,8142.5,8.3971,393,39.04,23.4009,115
35,117,641.85,1586.62,1396.23,21.61,554.16,2388.01,9058.46,1.3,47.32,521.81,2387.99,8139.42,8.4116,392,38.77,23.5005,114
35,118,642.39,1584.86,1401.44,21.61,553.24,2388.01,9066.79,1.3,47.2,521.52,2388.0,8144.73,8.4137,392,39.19,23.3636,113
35,119,642.2,1584.06,1399.47,21.61,554.17,2387.96,9061.93,1.3,47.3,521.85,2388.02,8137.88,8.4359,391,38.96,23.3594,112
35,120,641.77,1590.38,1398.0,21.61,554.25,2387.99,9070.12,1.3,47.31,522.11,2388.06,8139.17,8.3584,391,39.17,23.3642,111
35,121,642.29,1581.59,1404.53,21.61,553.21,2388.02,9067.32,1.3,47.44,522.13,2388.02,8145.87,8.4251,390,38.93,23.3516,110
35,122,642.68,1583.4,1404.43,21.61,554.48,2387.99,9063.18,1.3,47.27,522.28,2388.06,8138.03,8.4038,391,38.85,23.3904,109
35,123,642.69,1582.91,1402.12,21.61,554.11,2388.0,9059.71,1.3,47.34,522.07,2388.09,8145.32,8.3753,390,39.09,23.2922,108
35,124,641.76,1581.93,1402.27,21.61,553.82,2388.07,9054.67,1.3,47.3,522.43,2388.02,8140.75,8.393,392,38.84,23.3634,107
35,125,642.46,1586.62,1401.25,21.61,553.91,2387.99,9057.4,1.3,47.35,522.69,2388.04,8142.81,8.4329,393,38.69,23.2648,106
35,126,642.03,1580.76,1399.46,21.61,553.64,2388.08,9051.22,1.3,47.35,521.92,2388.02,8142.28,8.415,392,38.97,23.4108,105
35,127,641.88,1585.45,1400.05,21.61,555.0,2388.03,9057.8,1.3,47.35,522.0,2388.06,8142.89,8.4063,392,38.99,23.4336,104
35,128,642.55,1592.15,1402.33,21.61,553.95,2388.01,9061.86,1.3,47.27,522.33,2388.02,8143.27,8.4246,393,38.86,23.4442,103
35,129,642.61,1571.52,1409.06,21.61,554.06,2388.08,9064.04,1.3,47.36,522.17,2388.07,8139.94,8.4193,392,38.96,23.428,102
35,130,642.55,1592.27,1406.25,21.61,553.86,2388.01,9059.52,1.3,47.34,522.39,2388.0,8145.37,8.3889,393,38.92,23.3716,101
35,131,642.71,1590.03,1402.54,21.6,554.19,2388.02,9065.22,1.3,47.2,522.56,2388.03,8141.97,8.3939,394,38.86,23.4505,100
35,132,642.8,1591.05,1401.2,21.61,554.22,2387.99,9052.5,1.3,47.32,522.39,2388.0,8143.73,8.392,391,38.91,23.3493,99
35,133,642.13,1588.9,1407.68,21.61,553.92,2388.04,9067.46,1.3,47.25,522.45,2388.01,8144.21,8.4128,392,38.88,23.3581,98
35,134,642.3,1585.88,1407.34,21.61,554.27,2388.04,9057.39,1.3,47.45,521.69,2388.02,8141.23,8.4061,393,38.89,23.4579,97
35,135,642.28,1588.75,1402.05,21.61,554.23,2388.05,9070.17,1.3,47.56,521.61,2388.04,8142.94,8.4193,393,38.92,23.348,96
35,136,642.32,1591.42,1397.77,21.61,553.82,2388.03,9066.48,1.3,47.24,522.26,2388.03,8145.98,8.3824,392,39.01,23.3814,95
35,137,642.2,1581.69,1402.52,21.61,553.64,2388.02,9060.76,1.3,47.34,522.16,2388.06,8146.38,8.4067,392,38.86,23.3598,94
35,138,642.77,1582.45,1406.71,21.61,553.25,2388.03,9064.34,1.3,47.33,521.98,2388.06,8141.82,8.3968,392,38.91,23.2933,93
35,139,642.8,1591.05,1409.17,21.61,554.65,2388.08,9062.52,1.3,47.49,521.54,2388.08,8141.3,8.376,395,38.84,23.4423,92
35,140,642.46,1592.67,1403.39,21.61,553.59,2388.05,9055.76,1.3,47.48,521.88,2388.03,8144.44,8.3861,394,38.92,23.3467,91
35,141,642.35,1589.65,1401.65,21.61,554.65,2388.04,9062.6,1.3,47.22,522.53,2388.06,8145.55,8.4264,392,38.92,23.3773,90
35,142,642.35,1585.95,1408.34,21.61,553.76,2388.05,9053.07,1.3,47.26,521.76,2388.08,8145.61,8.3818,394,38.91,23.2382,89
35,143,642.1,1589.47,1403.19,21.61,554.34,2388.04,9074.35,1.3,47.36,521.93,2388.09,8145.68,8.421,393,38.93,23.2889,88
35,144,642.92,1587.86,1404.38,21.61,554.36,2388.08,9068.31,1.3,47.44,521.96,2388.06,8143.35,8.4174,394,38.92,23.3512,87
35,145,642.12,1584.63,1402.87,21.61,553.86,2388.06,9059.89,1.3,47.3,521.77,2388.0,8142.72,8.4209,392,38.83,23.3595,86
35,146,642.0,1585.47,1405.28,21.61,554.49,2388.07,9064.9,1.3,47.21,521.76,2388.04,8146.37,8.3882,393,39.02,23.4049,85
35,147,642.37,1588.18,1411.86,21.61,553.73,2388.04,9072.4,1.3,47.4,522.26,2388.03,8146.19,8.4197,392,39.02,23.4344,84
35,148,642.47,1590.55,1405.15,21.61,553.77,2388.06,9065.31,1.3,47.49,521.74,2388.05,8142.96,8.4158,391,38.97,23.2529,83
35,149,642.84,1586.2,1411.38,21.6,553.48,2388.05,9061.02,1.3,47.53,521.86,2388.06,8148.82,8.4829,393,38.81,23.4005,82
35,150,642.7,1587.94,1392.8,21.61,554.24,2388.07,9060.89,1.3,47.36,522.02,2388.05,8141.79,8.432,393,38.72,23.3488,81
35,151,642.31,1584.93,1410.44,21.61,554.19,2388.01,9061.55,1.3,47.44,521.95,2388.06,8142.07,8.397,395,38.79,23.3525,80
35,152,642.81,1587.47,1403.77,21.61,554.26,2388.02,9064.68,1.3,47.49,521.84,2388.03,8150.62,8.4167,393,38.79,23.4873,79
35,153,642.64,1589.06,1404.72,21.61,554.01,2388.08,9060.15,1.3,47.16,521.29,2388.04,8142.0,8.4635,392,38.69,23.2867,78
35,154,642.63,1586.6,1406.72,21.61,553.48,2388.06,9061.66,1.3,47.3,521.73,2387.99,8145.23,8.4198,393,38.78,23.4708,77
35,155,642.62,1588.77,1400.21,21.61,553.91,2388.04,9061.77,1.3,47.39,521.97,2388.09,8143.93,8.4211,394,38.93,23.2267,76
35,156,642.25,1584.14,1409.17,21.61,554.51,2388.05,9064.07,1.3,47.47,521.83,2388.06,8144.99,8.4454,392,38.92,23.1668,75
35,157,642.36,1584.18,1405.77,21.61,553.36,2388.08,9068.24,1.3,47.62,521.45,2388.07,8143.87,8.4305,392,38.84,23.3735,74
35,158,642.69,1586.23,1395.53,21.61,554.35,2388.04,9067.8,1.3,47.5,521.7,2388.03,8144.17,8.438,393,39.0,23.3191,73
35,159,642.85,1592.87,1410.76,21.61,553.4,2388.04,9069.62,1.3,47.47,521.44,2388.08,8150.05,8.4372,392,38.77,23.3208,72
35,160,642.42,1594.18,1403.28,21.61,553.73,2388.12,9061.51,1.3,47.47,521.5,2388.08,8144.43,8.4489,393,38.97,23.255,71
35,161,643.06,1586.3,1404.54,21.61,553.22,2388.1,9075.75,1.3,47.58,521.28,2388.07,8149.6,8.448,393,38.88,23.418,70
35,162,642.68,1588.25,1405.98,21.61,553.56,2388.07,9067.3,1.3,47.3,521.99,2388.08,8142.64,8.4074,393,38.75,23.2113,69
35,163,642.39,1596.96,1405.72,21.61,553.79,2388.1,9063.66,1.3,47.48,521.01,2388.07,8148.45,8.4607,391,38.96,23.2487,68
35,164,642.46,1586.45,1409.25,21.61,553.85,2388.04,9069.79,1.3,47.41,522.19,2388.04,8148.2,8.4169,393,38.93,23.3797,67
35,165,642.77,1590.1,1413.56,21.61,554.16,2388.05,9072.9,1.3,47.35,521.06,2388.11,8145.51,8.4289,393,38.85,23.3428,66
35,166,642.45,1587.47,1410.67,21.61,553.7,2388.05,9059.27,1.3,47.65,521.8,2388.02,8148.0,8.4473,394,39.05,23.2367,65
35,167,642.85,1590.28,1398.48,21.61,554.4,2388.08,9069.5,1.3,47.33,521.75,2388.11,8146.79,8.4342,393,38.86,23.3127,64
35,168,642.2,1591.0,1404.0,21.61,553.14,2388.08,9063.69,1.3,47.5,521.53,2388.07,8146.2,8.4496,393,38.78,23.2879,63
35,169,642.08,1593.85,1397.21,21.61,553.97,2388.09,9071.11,1.3,47.48,521.12,2388.11,8146.59,8.4416,392,38.89,23.2647,62
35,170,642.64,1589.03,1412.64,21.61,553.48,2388.1,9068.16,1.3,47.39,521.52,2388.1,8147.54,8.4395,393,38.87,23.3581,61
35,171,642.14,1588.54,1412.42,21.61,554.14,2388.09,9072.76,1.3,47.73,521.75,2388.09,8144.24,8.4499,393,39.02,23.3068,60
35,172,642.45,1591.39,1407.62,21.61,553.14,2388.04,9065.63,1.3,47.54,521.81,2388.05,8152.21,8.4551,393,38.72,23.3063,59
35,173,642.29,1587.81,1416.79,21.61,552.86,2388.06,9069.84,1.3,47.64,521.75,2388.05,8146.14,8.4288,392,38.82,23.1553,58
35,174,642.68,1593.72,1410.01,21.61,553.78,2388.11,9072.03,1.3,47.32,521.4,2388.09,8151.14,8.42,393,38.89,23.3213,57
35,175,642.64,1589.26,1407.76,21.61,552.99,2388.03,9064.04,1.3,47.59,521.24,2388.04,8149.63,8.428,393,38.83,23.3545,56
35,176,642.39,1599.16,1401.67,21.61,553.73,2388.07,9071.49,1.3,47.61,521.97,2388.07,8148.4,8.4222,392,38.79,23.3713,55
35,177,642.59,1592.27,1403.88,21.61,553.48,2388.08,9064.48,1.3,47.52,521.95,2388.06,8150.54,8.4253,393,38.73,23.2185,54
35,178,642.45,1593.84,1408.8,21.61,553.58,2388.09,9072.37,1.3,47.66,521.57,2388.13,8144.43,8.4581,394,38.85,23.2402,53
35,179,642.45,1588.39,1408.31,21.61,553.53,2388.17,9070.94,1.3,47.65,521.88,2388.07,8150.42,8.4371,392,38.81,23.2851,52
35,180,642.49,1588.02,1407.21,21.61,553.14,2388.09,9065.83,1.3,47.68,521.21,2388.1,8148.39,8.4243,394,38.89,23.3191,51
35,181,642.43,1596.96,1410.78,21.61,552.82,2388.1,9070.89,1.3,47.66,521.64,2388.14,8142.95,8.4629,393,38.84,23.3536,50
35,182,642.45,1590.78,1403.11,21.61,552.64,2388.06,9071.28,1.3,47.59,521.47,2388.1,8151.46,8.4161,395,38.6,23.3554,49
35,183,643.07,1588.34,1413.12,21.61,552.66,2388.14,9063.53,1.3,47.67,520.8,2388.12,8149.74,8.4321,392,38.7,23.3179,48
35,184,642.51,1585.01,1408.86,21.61,553.68,2388.13,9077.62,1.3,47.65,520.86,2388.08,8154.06,8.4698,393,38.78,23.2939,47
35,185,642.67,1586.2,1412.4,21.61,552.8,2388.05,9075.45,1.3,47.54,521.56,2388.09,8148.63,8.442,393,38.87,23.2857,46
35,186,642.87,1591.83,1407.06,21.61,552.86,2388.13,9067.1,1.3,47.67,521.1,2388.13,8151.07,8.4492,393,38.79,23.3032,45
35,187,642.78,1593.45,1410.47,21.61,553.31,2388.13,9079.17,1.3,47.9,521.0,2388.09,8151.4,8.4705,393,38.72,23.3149,44
