ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,226.0,0.5487804878048621,0.609991039426518,0.6088783339422683,0.4505494505494596,0.4680851063831142,0.1945868361697762,0.5590062111801224,0.4601769911504192,0.625,0.2274915314672867,0.620533880903487,0.4545454545454532,0.5726495726495742,0.461527251530164,54
103.0,227.0,0.5322580645161281,0.6093969144460054,0.5320079522862855,0.388732394366194,0.2605863192183051,0.1666313783612096,0.4836601307189561,0.4982332155477067,0.2702702702703163,0.1970136872666898,0.588966588966592,0.5555555555555571,0.5172413793103452,0.4831075287257764,53
103.0,228.0,0.4201954397394161,0.578178275694107,0.5529257067718589,0.3717579250720391,0.2214532871972778,0.219122331013331,0.4420289855072461,0.4044943820224773,0.2033333333333757,0.1926710929519899,0.5710306406685177,0.3000000000000042,0.4578313253012034,0.7462158443090239,52
103.0,229.0,0.4548387096774036,0.5542309490416066,0.5485089463220696,0.5183098591549253,0.2638436482084216,0.1752064365869188,0.4509803921568611,0.4204946996466461,0.2732732732732756,0.1969544350299159,0.4172494172494154,0.6666666666666714,0.2643678160919531,0.6830732292917165,51
103.0,230.0,0.5190839694656404,0.3947581734666272,0.4706568208317137,0.5038167938931224,0.216417910447717,0.2484683458134711,0.4621212121212146,0.688715953307387,0.2218309859155169,0.187345105328383,0.5075450864924562,0.6000000000000014,0.5056179775280913,0.7096517412935306,50
103.0,231.0,0.6249999999999716,0.5224429727741011,0.6620396076253918,0.3371040723981906,0.2035398230091232,0.1992463495054224,0.5923566878980893,0.4424242424242379,0.1639344262298436,0.1962604159609782,0.5175038051750391,0.5,0.3368421052631589,0.373403711901922,49
103.0,232.0,0.5602605863192025,0.7791037506088685,0.4694280078895474,0.5475504322766511,0.2145328719722101,0.179898549014986,0.3405797101449259,0.3408239700374622,0.1833333333333939,0.1913942798774286,0.4297652208515714,0.3999999999999986,0.4819277108433724,0.4607823864753264,48
103.0,233.0,0.6807817589576359,0.440331222601074,0.5847030462415077,0.5590778097982678,0.1972318339099956,0.1865636427981698,0.6884057971014492,0.265917602996268,0.1900000000000545,0.1966930541368725,0.4862713887783485,0.5,0.3253012048192758,0.4603892274424979,47
103.0,234.0,0.4951140065146546,0.4746712128592349,0.4545255314486098,0.4236311239193071,0.2006920415224158,0.2106287601746004,0.5724637681159415,0.5692883895131189,0.1966666666667151,0.2143130745658794,0.6573816155988865,0.3000000000000042,0.5783132530120483,0.4137998820522881,46
103.0,235.0,0.6697530864197461,0.4572243346007596,0.5056552262090506,0.5645833333333314,0.5185185185191585,0.2036532788745191,0.6000000000000014,0.3401162790697754,0.5573770491801042,0.1782733275196193,0.6123188405797109,0.5454545454545467,0.5576923076923066,0.4346100759144207,45
103.0,236.0,0.685975609756099,0.6314964157706058,0.4620021921812167,0.4450549450549346,0.4680851063831142,0.1981238466270198,0.5590062111801224,0.4756637168141537,0.5833333333330302,0.2316515124502274,0.6587268993839785,0.4545454545454532,0.3504273504273456,0.441270766540363,44
103.0,237.0,0.6984732824427624,0.8162658740880815,0.6746987951807242,0.6895674300254413,0.216417910447717,0.2233567808789018,0.4318181818181799,0.4435797665369563,0.2218309859155169,0.2397769516728658,0.4843577475156451,0.5,0.4157303370786529,0.3448756218905515,43
103.0,238.0,0.689024390243901,0.4852150537634401,0.5674095725246602,0.362637362637372,0.5744680851066732,0.1820278859954882,0.5279503105590067,0.5088495575221117,0.4583333333330301,0.2428834611041779,0.4340862422997915,0.4545454545454532,0.5726495726495742,0.4794520547945211,42
103.0,239.0,0.5774193548386961,0.5317905563347338,0.5996023856858876,0.4845070422535187,0.2508143322475007,0.2097713317806437,0.3986928104575149,0.4805653710247313,0.2672672672672433,0.1919179949043084,0.5656565656565675,0.5555555555555571,0.3793103448275854,0.4901389127079394,41
103.0,240.0,0.7129032258064569,0.3863955119214637,0.4693836978131251,0.6197183098591523,0.2410423452769237,0.1758416260851092,0.6535947712418313,0.4381625441696215,0.2612612612613247,0.2111157196184123,0.6095571095571088,0.5555555555555571,0.4827586206896548,0.8226719259132214,40
103.0,241.0,0.6188925081433183,0.4926936190940125,0.6868288406749983,0.4178674351584988,0.1903114186851553,0.110829302819404,0.536231884057969,0.6142322097378354,0.1766666666667333,0.1797114402451427,0.6725029844807011,0.6000000000000014,0.3012048192771068,0.4761155887556469,39
103.0,242.0,0.561068702290072,0.4995947041340187,0.6509910610182672,0.5750636132315492,0.2126865671641553,0.1999848725512407,0.4393939393939412,0.4280155642023331,0.2077464788732186,0.2049256505576195,0.6518218623481786,0.5,0.4831460674157295,0.2264676616915437,38
103.0,243.0,0.6905537459283551,0.6317584023380434,0.7291255752794257,0.4005763688760737,0.224913494809698,0.1453934174826017,0.7318840579710155,0.5168539325842829,0.1900000000000545,0.1683478038815096,0.4627934739355339,0.5,0.590361445783131,0.4316886180459995,37
103.0,244.0,0.5709677419354762,0.5626460963066862,0.7652087475149116,0.6112676056337989,0.2345276872964632,0.1797586279906795,0.647058823529413,0.5583038869257919,0.2492492492492601,0.1644842092788963,0.6452991452991483,0.4444444444444499,0.4252873563218386,0.6300806036700397,36
103.0,245.0,0.5579268292682968,0.6341845878136141,0.5854950675922517,0.2967032967032992,0.4680851063831142,0.2131433258150465,0.6335403726708115,0.4092920353982237,0.4375,0.2065727699530484,0.5848049281314118,0.6363636363636402,0.4188034188034137,0.4641503934712858,35
103.0,246.0,0.5121951219512084,0.6090949820788509,0.5975520643039829,0.3937728937728906,0.3829787234044488,0.1630613081812555,0.5031055900621126,0.4778761061946852,0.5416666666669698,0.2200629939977432,0.4850102669404492,0.7272727272727266,0.4273504273504258,0.5346837656659886,34
103.0,247.0,0.6371951219512084,0.5504032258064484,0.5641213006941861,0.391941391941387,0.5531914893617795,0.2074533524707718,0.6894409937888213,0.4048672566371465,0.6666666666669698,0.1662209544184918,0.502669404517448,0.7272727272727266,0.3589743589743648,0.3713203147770301,33
103.0,248.0,0.7645161290322733,0.4032258064516121,0.4988071570576551,0.5887323943661897,0.2247557003257725,0.1655197967393604,0.5555555555555571,0.526501766784456,0.2432432432432278,0.2046572258102728,0.6452991452991483,0.5555555555555571,0.5057471264367805,0.4572114560109757,32
103.0,249.0,0.5048859934853454,0.6305406721870455,0.6690773613850567,0.1469740634005703,0.1972318339099956,0.2343399787660729,0.6449275362318865,0.4232209737827759,0.1900000000000545,0.1440245148110293,0.6354954237962573,0.6000000000000014,0.5783132530120483,0.3670139571456658,31
103.0,250.0,0.5,0.6245519713261558,0.6019364267446115,0.490842490842482,0.6170212765964607,0.1926389173672333,0.6335403726708115,0.4092920353982237,0.6041666666660603,0.2039579247637704,0.6533880903490754,0.6363636363636402,0.2051282051282044,0.3388225007286465,30
103.0,251.0,0.5570032573289723,0.4515343399902605,0.667104974797283,0.3515850144092169,0.1903114186851553,0.1718178600920197,0.6449275362318865,0.4044943820224773,0.1866666666667242,0.184052604698671,0.6665340230799828,0.6000000000000014,0.6626506024096379,0.2645960290937665,29
103.0,252.0,0.57633587786259,0.517968116725207,0.6626506024096379,0.346055979643765,0.1828358208955478,0.1769911504424755,0.6363636363636367,0.4902723735408543,0.176056338028161,0.1941604708798081,0.5542878174457115,0.6000000000000014,0.3033707865168544,0.4386069651741273,28
103.0,253.0,0.6709677419354989,0.4333800841514765,0.5578528827037772,0.2901408450704181,0.2442996742670402,0.1986025831039626,0.692810457516341,0.5689045936395729,0.2222222222222853,0.1730165313740528,0.6468531468531467,0.5555555555555571,0.2413793103448274,0.4561824729891963,27
103.0,254.0,0.4878048780487916,0.7936827956989205,0.5670442089879408,0.4047619047619122,0.5106382978719921,0.1959196227188755,0.6521739130434803,0.3407079646017621,0.5833333333330302,0.1923099780115293,0.8008213552361312,0.7272727272727266,0.3931623931623917,0.3563101136694797,26
103.0,255.0,0.7083333333333428,0.507480990924698,0.460484915787525,0.2601809954751104,0.2123893805310217,0.1363636363636402,0.630573248407643,0.3484848484848442,0.2049180327869635,0.1823724679899712,0.6605783866057777,0.7999999999999972,0.3894736842105253,0.2668142346330668,25
103.0,256.0,0.7483870967742234,0.5542309490416066,0.680516898608353,0.4338028169014052,0.2019543973940472,0.15726233326275,0.5686274509803901,0.3745583038869284,0.2312312312312769,0.1916217337204457,0.7043512043512052,0.6666666666666714,0.4367816091954015,0.5150060024009608,24
103.0,257.0,0.561068702290072,0.7403404485274265,0.6910221531286425,0.5267175572519065,0.1902985074626713,0.194992814461834,0.6060606060606091,0.3696498054474659,0.2112676056337932,0.218788723667906,0.6242178873757851,0.4000000000000021,0.3932584269662929,0.4019900497512445,23
103.0,258.0,0.6677419354838889,0.7183263207106094,0.820675944333999,0.3746478873239383,0.1986970684039306,0.1723480838450086,0.8039215686274481,0.3321554770318045,0.2192192192192124,0.1693428926941962,0.6794871794871753,0.7777777777777786,0.6206896551724128,0.5630252100840334,22
103.0,259.0,0.7407407407407334,0.6708650190114085,0.6760920436817486,0.5229166666666742,0.6296296296304718,0.2004765146358096,0.6466666666666683,0.3982558139534973,0.7049180327867361,0.1707985548772868,0.5889694041867983,0.5454545454545467,0.3365384615384599,0.2306763285024153,21
103.0,260.0,0.832061068702302,0.6833288300459301,0.716284492809951,0.6132315521628442,0.1753731343284243,0.2069434989788945,0.7121212121212146,0.4708171206225557,0.1901408450704593,0.20887546468402,0.407434670592572,0.6000000000000014,0.2696629213483152,0.3327363184079637,20
103.0,261.0,0.6096774193548242,0.4995324918186092,0.6131212723658059,0.4253521126760518,0.2084690553745076,0.1786470463688303,0.588235294117645,0.3356890459363981,0.2222222222222853,0.1894886531966548,0.6499611499611504,0.6666666666666714,0.5402298850574709,0.5496484308008913,19
103.0,262.0,0.5999999999999943,0.5778401122019616,0.7423459244532822,0.4563380281690072,0.2052117263843911,0.1716070294304472,0.6666666666666679,0.3109540636042425,0.2192192192192124,0.1363986490489992,0.7136752136752165,0.5555555555555571,0.4367816091954015,0.4076487737952305,18
103.0,263.0,0.778846153846132,0.5533480500367958,0.7210808809920408,0.4072398190045305,0.2389380530976268,0.1563824776260034,0.630573248407643,0.372727272727289,0.3032786885248697,0.1886728541426734,0.5296803652967981,0.6000000000000014,0.3684210526315787,0.3705091094840789,17
103.0,264.0,0.4656488549618416,0.8038368008646302,0.6416634279051685,0.2926208651399449,0.1791044776119861,0.1924967854171342,0.6893939393939412,0.1517509727626347,0.2007042253521831,0.2277726146220615,0.8240706661759276,0.5,0.3258426966292145,0.1964179104477637,16
103.0,265.0,0.8209876543209873,0.6739543726235766,0.7431747269890785,0.3104166666666685,0.7407407407408755,0.2325277966870871,0.7133333333333347,0.3808139534883707,0.7213114754104026,0.1678709355923757,0.6948470209339774,0.6363636363636402,0.4326923076923066,0.4156314699792958,15
103.0,266.0,0.6123778501628578,0.7235752557233326,0.6024545255314493,0.3487031700288128,0.1833910034602013,0.1860327946207434,0.8260869565217419,0.4906367041198649,0.1600000000000818,0.1566011235955002,0.7608436132112999,0.8000000000000043,0.361445783132531,0.4747395321407488,14
103.0,267.0,0.7419354838709467,0.4705469845722305,0.6590457256461271,0.3633802816901408,0.1889250814332399,0.1896569976709727,0.777777777777775,0.5088339222614877,0.2072072072072615,0.1833264205723779,0.6678321678321666,0.6666666666666714,0.2528735632183903,0.4402332361516023,13
103.0,268.0,0.6970684039087871,0.6203117389186588,0.7460004383081333,0.3717579250720391,0.1660899653978731,0.1596083520113254,0.8985507246376798,0.408239700374537,0.1600000000000818,0.1121680286006068,0.8010346199761216,0.7000000000000028,0.361445783132531,0.2453312364851534,12
103.0,269.0,0.6838709677419388,0.6750818139317438,0.8349900596421485,0.349295774647878,0.1889250814332399,0.174782976921449,0.8300653594771248,0.0706713780918733,0.2102102102103344,0.1700539195354551,0.6872571872571882,0.6666666666666714,0.321839080459771,0.4745326702109409,11
103.0,270.0,0.5903225806451644,0.6075268817204282,0.6821073558648116,0.3380281690140805,0.1791530944625492,0.1596972263391904,0.8692810457516309,0.4522968197879891,0.2042042042041885,0.189429400959888,0.6165501165501155,0.8888888888888928,0.4827586206896548,0.5383296175613097,10
103.0,271.0,0.7211538461538396,0.761834682364487,0.7022024801036473,0.0995475113122239,0.2654867256637772,0.1693947244465405,0.7324840764331242,0.2757575757575949,0.270491803278901,0.1799336088340908,0.680745814307457,0.6000000000000014,0.3999999999999986,0.2383790226460078,9
103.0,272.0,0.7283950617284063,0.7236216730037981,0.8660296411856443,0.2645833333333343,0.8148148148156906,0.1855003403676036,0.7800000000000011,0.2180232558139607,0.8032786885246423,0.1383455836551661,0.8067632850241537,0.6363636363636402,0.2211538461538467,0.1887508626639054,8
103.0,273.0,0.7035830618892476,0.6785192401363886,0.7652859960552263,0.3227665706051752,0.1730103806228271,0.1810192285006522,0.7608695652173907,0.2996254681648054,0.169999999999959,0.143258426966284,0.7847194588141662,0.7000000000000028,0.4457831325301171,0.5757814035777464,7
103.0,274.0,0.7164634146341484,0.7838261648745473,0.80526123492875,0.2014652014652114,0.8085106382986851,0.1648554439204375,0.732919254658384,0.203539823008839,0.875,0.1561181434599134,0.6772073921971256,0.8181818181818201,0.1282051282051313,0.2309822209268404,6
103.0,275.0,0.7067901234567842,0.7198193916349851,0.8865054602184088,0.4187500000000028,0.8703703703704377,0.1532788745178166,0.9199999999999982,0.3808139534883707,0.8032786885246423,0.1687429924006451,0.8385668276972709,0.7272727272727266,0.2884615384615401,0.3007246376811565,5
103.0,276.0,0.6450381679389352,0.6892731694136671,0.6890788962300824,0.5419847328244245,0.1716417910447489,0.2171545268890398,0.6742424242424221,0.319066147859921,0.1654929577464372,0.1781288723667913,0.8343761501656246,0.6999999999999993,0.3595505617977537,0.2236815920398029,4
103.0,277.0,0.7032258064515986,0.581813931743806,0.681908548707753,0.4760563380281652,0.1954397394135867,0.1788587762015581,0.764705882352942,0.2438162544169628,0.2012012012012292,0.1695799016412849,0.7723387723387773,0.7777777777777786,0.7126436781609193,0.5395300977533868,3
103.0,278.0,0.7283950617284063,0.5805608365019026,0.704173166926676,0.4354166666666685,0.8333333333330302,0.1095416383027014,0.8333333333333357,0.3517441860465027,0.9344262295080624,0.1275694530957949,0.8232689210950142,0.7272727272727266,0.3076923076923066,0.187025534851621,2
103.0,279.0,0.8621794871794748,0.7333823890115312,0.827133074218029,0.2488687782805527,0.3097345132746341,0.1933584550164866,0.7898089171974512,0.200000000000017,0.2377049180327048,0.1484316780705938,0.797564687975651,0.7999999999999972,0.1789473684210527,0.3211305976502636,1
103.0,280.0,0.669871794871824,0.8140789796418915,0.6873958911715725,0.0859728506787433,0.2566371681418786,0.1397197362223252,0.8789808917197455,0.1393939393939405,0.270491803278901,0.1392859562360229,0.7545662100456667,0.7999999999999972,0.3684210526315787,0.344798229184402,0
116.0,1.0,0.2899022801302919,0.2318558207501198,0.3101030024106954,0.6858789625360231,0.2387543252594923,0.2311548897015498,0.2101449275362306,0.6966292134831491,0.2300000000000182,0.1936287027579126,0.3111818543573434,0.3999999999999986,0.5180722891566241,0.7418910949479063,125
116.0,2.0,0.4419354838709637,0.4029920523609149,0.3803180914512971,0.5887323943661897,0.3159609120522191,0.199449502434895,0.18954248366013,0.4805653710247313,0.315315315315388,0.242282396160455,0.3045843045843028,0.3333333333333357,0.4482758620689644,0.6004115932087117,125
116.0,3.0,0.3086419753086602,0.3248574144486653,0.4413026521060814,0.66458333333334,0.2592592592591245,0.251191286589524,0.2066666666666634,0.6133720930232585,0.2131147540985694,0.266662514015195,0.3856682769726234,0.2727272727272734,0.5769230769230766,0.4934437543133221,125
116.0,4.0,0.3838709677419558,0.3796166432912571,0.2920477137176966,0.6225352112675964,0.3061889250814147,0.2045310184204893,0.18954248366013,0.6466431095406335,0.315315315315388,0.2268175623629815,0.2533022533022517,0.4444444444444499,0.3678160919540225,0.6624935688561138,125
116.0,5.0,0.272435897435912,0.3578611724307095,0.3435128632241344,0.7013574660633566,0.1238938053097626,0.1717498822421106,0.3375796178343933,0.6242424242424249,0.1311475409838749,0.2351466702797893,0.2534246575342465,0.3999999999999986,0.6105263157894747,0.7207560020432489,125
