ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59.0,12.0,0.4890965732087124,0.4455907639400678,0.4962774294670851,0.4015037593984942,0.2528089887641727,0.5855263157894726,0.2740315638450497,0.2731958762885824,0.7197168327215522,0.5,0.3882352941176474,0.4846928292582699,179
59.0,13.0,0.3177570093457973,0.5622697126013279,0.4465125391849547,0.3203007518796994,0.2584269662920633,0.4802631578947398,0.3701578192252519,0.2268041237111902,0.6596748820136327,0.7000000000000028,0.5529411764705898,0.5235257859050755,178
59.0,14.0,0.5625,0.4882976102488285,0.6051434223541072,0.2565789473684177,0.4081632653064844,0.4294871794871824,0.2480686695278997,0.3942307692309441,0.72093813732155,0.5555555555555571,0.336206896551726,0.3691491072864714,177
59.0,15.0,0.4895833333333144,0.5023404779502343,0.4365974282888238,0.2302631578947398,0.3877551020409555,0.4935897435897445,0.2291845493562263,0.3653846153847553,0.700543847722642,0.4444444444444428,0.5689655172413808,0.3149428985041034,176
59.0,16.0,0.3800623052959508,0.4559076394006425,0.5121473354231973,0.3864661654135339,0.2640449438201813,0.4539473684210549,0.3213773314203756,0.2371134020615954,0.6638699528054524,0.5,0.4705882352941195,0.4694883912060827,175
59.0,17.0,0.4672897196261658,0.3188405797101481,0.5156739811912239,0.3849624060150383,0.2303370786517007,0.5131578947368425,0.3586800573888098,0.2422680412369118,0.6263765076035668,0.5,0.5764705882352956,0.353605917402918,174
59.0,18.0,0.3239875389407984,0.6190125276344887,0.4984326018808751,0.2736842105263157,0.2359550561795913,0.4539473684210549,0.3457675753228137,0.2422680412369118,0.6709491347666479,0.5,0.5411764705882369,0.6188617217998775,173
59.0,19.0,0.5912698412698205,0.3620876149269847,0.3523960216998176,0.4489489489489457,0.1830065359476975,0.5839999999999996,0.3500717360114791,0.2088607594935183,0.5972258571054709,0.4444444444444428,0.5844155844155843,0.5823481451284138,172
59.0,20.0,0.3968253968253918,0.2236343969713345,0.403028933092223,0.3483483483483454,0.1699346405230244,0.3680000000000021,0.2984218077474914,0.1708860759492836,0.6218267469248921,0.55555555555555,0.519480519480517,0.3931920097839381,171
59.0,21.0,0.2657342657342667,0.5257249766136596,0.5121328224776462,0.2716186252771599,0.1398601398600476,0.4718309859154921,0.2650176678445248,0.2000000000002728,0.5512010113780015,0.5,0.384615384615385,0.511816705755006,170
59.0,22.0,0.6245847176079451,0.3659351145038201,0.6589430894308954,0.2135523613963066,0.7116564417176505,0.3881578947368389,0.2037333333333286,0.7232704402515537,0.6667677380230437,0.5,0.4933333333333358,0.5785236561803302,169
59.0,23.0,0.4551495016611113,0.4403625954198489,0.4987804878048756,0.2079055441478452,0.7484662576687242,0.4802631578947363,0.2026666666666656,0.7421383647799757,0.5424499696785894,0.5,0.5066666666666642,0.3874163983155796,168
59.0,24.0,0.7023809523809632,0.5619253650621943,0.511528028933089,0.3423423423423415,0.1830065359476975,0.5120000000000005,0.3500717360114791,0.2151898734175574,0.6728605077204932,0.4444444444444428,0.6883116883116891,0.7368528332653916,167
59.0,25.0,0.3391608391608542,0.648737137511695,0.4902085994039993,0.2638580931263838,0.195804195804385,0.5422535211267601,0.2508833922261502,0.206666666666706,0.7061946902654874,0.5,0.4945054945054945,0.6418906729207983,166
59.0,26.0,0.621527777777743,0.5725548164572558,0.4322453016815082,0.2384868421052601,0.3673469387758814,0.4358974358974379,0.2772532188841232,0.3653846153847553,0.6063902107409938,0.5555555555555571,0.4827586206896548,0.5052276017371682,165
59.0,27.0,0.6783216783216517,0.5731992516370426,0.5474670072371204,0.3181818181818165,0.1538461538459614,0.3943661971830998,0.3828032979976434,0.1533333333334212,0.685967130214916,0.5999999999999943,0.6813186813186807,0.7456251127548263,164
59.0,28.0,0.5348837209302246,0.5145515267175611,0.5449186991869901,0.1919917864476374,0.7546012269938274,0.4342105263157876,0.1861333333333341,0.729559748427846,0.6373559733171597,0.5,0.379999999999999,0.5087936586574173,163
59.0,29.0,0.3364485981308291,0.498894620486368,0.4802115987460809,0.3037593984962434,0.2584269662920633,0.4539473684210549,0.3070301291248221,0.2783505154638988,0.7988987939171466,0.5,0.4117647058823532,0.6161906718717898,162
59.0,30.0,0.5069444444444571,0.5348608031534923,0.5728981206726047,0.2351973684210548,0.418367346938794,0.4551282051282079,0.2592274678111614,0.3846153846152447,0.4605710401087712,0.5555555555555571,0.5172413793103452,0.3458259610744711,161
59.0,31.0,0.3373015873015959,0.3547863710113503,0.3899186256781206,0.4219219219219212,0.1568627450981239,0.4879999999999995,0.3916786226685822,0.2025316455694792,0.6084794556398876,0.55555555555555,0.649350649350648,0.3695474928658768,160
59.0,32.0,0.5264797507788046,0.6040284942274639,0.4392633228840097,0.4090225563909797,0.2303370786517007,0.4868421052631575,0.3314203730272602,0.2422680412369118,0.6148400629260635,0.5,0.4117647058823532,0.5730429422642285,159
59.0,33.0,0.5919003115264729,0.4374846475067571,0.4676724137931032,0.407518796992484,0.2471910112358273,0.4276315789473663,0.3672883787661405,0.2577319587628608,0.7118510749868889,0.5,0.3176470588235318,0.7374152455311282,158
59.0,34.0,0.438538205980052,0.4332061068702302,0.466666666666665,0.2037987679671431,0.7239263803680842,0.4934210526315787,0.1903999999999968,0.7610062893081704,0.6049120679199476,0.6000000000000014,0.4533333333333331,0.4264305177111716,157
59.0,35.0,0.4205607476635578,0.4600835175632554,0.3730407523510983,0.4150375939849624,0.2752808988764172,0.6118421052631575,0.3342898134863716,0.2474226804124555,0.655742003146301,0.3999999999999986,0.4823529411764724,0.3630573248407653,156
59.0,36.0,0.5868055555555145,0.572801182557285,0.4007912957467887,0.2574013157894725,0.3979591836732652,0.5000000000000036,0.2532188841201765,0.3461538461538112,0.5805574439157049,0.4444444444444428,0.5689655172413808,0.4006755669937227,155
59.0,37.0,0.4720279720279734,0.389382600561273,0.3309919114516795,0.3325942350332589,0.1538461538459614,0.6338028169014116,0.2532391048292126,0.1600000000003092,0.6993678887484194,0.5,0.4065934065934069,0.4589572433700155,154
62.0,1.0,0.3846153846153868,0.4847988774555674,0.4199659429544482,0.2139689578713977,0.188811188811087,0.1901408450704238,0.2285041224970569,0.213333333333594,0.685967130214916,0.2999999999999971,0.384615384615385,0.4291899693306895,272
62.0,2.0,0.4053254437869782,0.332335329341312,0.5125385802469182,0.2087591240875923,0.146341463414501,0.3356643356643403,0.1881505204163289,0.1417322834643073,0.5554020447637491,0.2222222222222214,0.3008130081300812,0.5269242952169755,271
62.0,3.0,0.3015873015872898,0.3226068144943141,0.403028933092223,0.2207207207207204,0.2418300653594087,0.2319999999999993,0.2051649928264005,0.2531645569620195,0.6456425019628398,0.4444444444444428,0.3896103896103895,0.5320016306563389,270
62.0,4.0,0.4672897196261658,0.3917956276099232,0.4112460815047036,0.1924812030075209,0.3539325842696144,0.2171052631578973,0.2109038737446198,0.3402061855670126,0.6756685894074437,0.3999999999999986,0.4470588235294137,0.3805218820628724,269
62.0,5.0,0.3421926910299078,0.2399809160305324,0.1768292682926819,0.1581108829568762,0.6134969325153179,0.2368421052631575,0.1669333333333327,0.6226415094340609,0.6228016979987849,0.3999999999999986,0.4533333333333331,0.5423581867723541,268
62.0,6.0,0.3849206349206326,0.3423472147106494,0.2947558770343583,0.1396396396396362,0.196078431372598,0.3440000000000012,0.1649928263988549,0.2594936708860587,0.5906830672598815,0.3333333333333286,0.5974025974025956,0.6345291479820645,267
62.0,7.0,0.4260355029585696,0.307634730538922,0.1560570987654372,0.1817518248175176,0.1626016260161122,0.1258741258741267,0.2153722978382681,0.212598425196802,0.6291793313069896,0.4444444444444428,0.4146341463414629,0.4998416217928394,266
62.0,8.0,0.2990654205607654,0.2628346843527396,0.386755485893417,0.1759398496240578,0.3764044943818589,0.1776315789473699,0.1047345767575365,0.3659793814431396,0.7831672784478236,0.3000000000000042,0.4941176470588235,0.4487363879186361,265
62.0,9.0,0.4319526627218693,0.4181636726546927,0.2017746913580254,0.172262773722629,0.146341463414501,0.1678321678321701,0.1873498799039197,0.1496062992125644,0.5545730864879843,0.3333333333333286,0.2276422764227632,0.3755147291732648,264
62.0,10.0,0.2972027972028002,0.3781571562207695,0.3028948488718583,0.2427937915742788,0.188811188811087,0.2112676056338038,0.1719670200235583,0.2000000000002728,0.7044247787610622,0.0999999999999943,0.2857142857142865,0.3729027602381389,263
62.0,11.0,0.5833333333333428,0.342076798269332,0.3200723327305574,0.2642642642642627,0.2549019607843092,0.3279999999999994,0.2037302725968466,0.2468354430379804,0.5846637006019364,0.4444444444444428,0.5974025974025956,0.2344068487566204,262
62.0,12.0,0.3457943925233735,0.3721444362564483,0.2554858934169282,0.1879699248120303,0.3595505617977323,0.2500000000000035,0.1664275466284088,0.3711340206184559,0.5555846879916082,0.3999999999999986,0.3764705882352945,0.2971029381549215,261
62.0,13.0,0.3521594684385434,0.2254293893129784,0.3339430894308961,0.1365503080082142,0.6380368098159579,0.2368421052631575,0.1690666666666658,0.6352201257861907,0.5682231655548833,0.3999999999999986,0.5466666666666669,0.4469903393609087,260
62.0,14.0,0.4285714285714448,0.2170801526717554,0.1615853658536572,0.1570841889117034,0.619631901840421,0.2434210526315787,0.173333333333332,0.5849056603774443,0.4978775015160686,0.3999999999999986,0.5066666666666642,0.3777557592271492,259
62.0,15.0,0.5396825396825307,0.3299080584099485,0.2635623869801051,0.2672672672672682,0.2352941176470722,0.1680000000000028,0.1606886657101895,0.2848101265822151,0.6063857628892997,0.3333333333333286,0.6103896103896105,0.4576029351814092,258
62.0,16.0,0.345238095238102,0.245267712276906,0.4249547920433976,0.3603603603603567,0.2483660130719727,0.3599999999999959,0.2281205164992847,0.2531645569620195,0.6783564511907905,0.2222222222222214,0.3896103896103895,0.4131675499388478,257
62.0,17.0,0.2741433021806756,0.3721444362564483,0.201606583072099,0.2977443609022536,0.3539325842696144,0.2565789473684212,0.1836441893830702,0.3402061855670126,0.6216570529627674,0.3999999999999986,0.6000000000000014,0.466817341277995,256
62.0,18.0,0.2959501557632222,0.2603782854335534,0.2259012539184972,0.2721804511278201,0.3595505617977323,0.348684210526315,0.1979913916786237,0.3659793814431396,0.7003146303093892,0.2000000000000028,0.7764705882352949,0.5448941853297722,255
62.0,19.0,0.4610591900311647,0.2512896094325754,0.4476880877742957,0.17293233082707,0.3539325842696144,0.2171052631578973,0.2510760401721654,0.3711340206184559,0.6934976402726782,0.3999999999999986,0.5882352941176485,0.5872200534209995,254
62.0,20.0,0.4112426035503063,0.5770958083832269,0.2555941358024718,0.2087591240875923,0.138211382113468,0.2937062937062968,0.1441152922337814,0.1023622047243861,0.6051395413097573,0.2222222222222214,0.3495934959349576,0.3675958188153281,253
62.0,21.0,0.4053156146179333,0.3678435114503813,0.2597560975609738,0.1504106776180691,0.6380368098159579,0.1118421052631575,0.1429333333333318,0.6415094339622556,0.6237113402061887,0.2999999999999971,0.5133333333333319,0.5209313846916039,252
62.0,22.0,0.4404761904761756,0.1349378042184952,0.276898734177216,0.1771771771771746,0.196078431372598,0.4159999999999968,0.2424677187948347,0.2405063291137139,0.6097880136090055,0.3333333333333286,0.2857142857142847,0.4834896045658396,251
62.0,23.0,0.3134920634921059,0.5846403461330425,0.2475135623869775,0.3033033033032986,0.196078431372598,0.2560000000000002,0.1420373027259707,0.2405063291137139,0.6207799005495964,0.4444444444444428,0.3376623376623371,0.2982062780269068,250
62.0,24.0,0.3741258741258946,0.3028531337698794,0.3422733077905455,0.2272727272727266,0.1468531468531182,0.1901408450704238,0.2167255594817447,0.1933333333333848,0.727433628318586,0.1999999999999957,0.4175824175824179,0.3747068374526421,249
62.0,25.0,0.3111888111887992,0.2799345182413475,0.2816091954022965,0.1474501108647459,0.1748251748251732,0.225352112676056,0.2108362779740886,0.2266666666669152,0.6032869785082156,0.5999999999999943,0.5274725274725274,0.545733357387693,248
62.0,26.0,0.2840236686390369,0.5289421157684657,0.3557098765432123,0.2255474452554722,0.146341463414501,0.2867132867132902,0.225780624499599,0.1889763779524855,0.622547665100857,0.3333333333333286,0.2845528455284523,0.3980044345897973,247
62.0,27.0,0.211838006230522,0.3200687791697376,0.1314655172413772,0.267669172932333,0.3764044943818589,0.2368421052631575,0.3012912482066028,0.3556701030925069,0.7417409543786029,0.5,0.5411764705882369,0.6098212451201981,246
62.0,28.0,0.4335664335664262,0.2343311506080461,0.3358876117496798,0.2261640798226132,0.1538461538459614,0.2112676056338038,0.2237926972909321,0.2599999999999909,0.6321112515802767,0.3999999999999986,0.4725274725274726,0.6074327981237602,245
62.0,29.0,0.4285714285714448,0.4618712817739308,0.2816455696202489,0.3018018018018011,0.2352941176470722,0.3760000000000012,0.2568149210903918,0.2151898734175574,0.5946087411672352,0.1111111111111071,0.4935064935064943,0.1940481043620039,244
62.0,30.0,0.3489096573208883,0.3689511176615099,0.3712774294670815,0.2917293233082709,0.3539325842696144,0.3157894736842124,0.1893830703012966,0.3556701030925069,0.7760880964866317,0.3999999999999986,0.4470588235294137,0.4255188000821874,243
62.0,31.0,0.2916666666666572,0.3823601872382411,0.2069238377843731,0.203125,0.1530612244901021,0.26923076923077,0.1562231759656711,0.1057692307695106,0.5390890550645828,0.1111111111111071,0.3534482758620711,0.4531124336496681,242
62.0,32.0,0.3412698412698489,0.4072471606273637,0.2004972875226016,0.2117117117117111,0.2156862745098351,0.3680000000000021,0.2195121951219505,0.2658227848100978,0.6511384454331335,0.3333333333333286,0.2857142857142847,0.4135752140236448,241
62.0,33.0,0.3124999999999716,0.2919438285291917,0.2227497527200803,0.1759868421052601,0.0918367346939703,0.1858974358974379,0.123605150214594,0.1346153846156994,0.516995241332431,0.4444444444444428,0.6034482758620676,0.4801351133987452,240
62.0,34.0,0.4007936507936449,0.4264467279610571,0.2927215189873386,0.1786786786786791,0.2418300653594087,0.3200000000000003,0.2324246771879501,0.2658227848100978,0.601674954200476,0.3333333333333286,0.5584415584415581,0.3018752547900512,239
62.0,35.0,0.4166666666666287,0.4498644986449918,0.2559841740850679,0.1990131578947398,0.0918367346939703,0.2564102564102555,0.1648068669527909,0.1538461538461888,0.5489462950373927,0.4444444444444428,0.474137931034484,0.4165996461315728,238
62.0,36.0,0.3644859813084053,0.4043232620977619,0.2276645768025069,0.3278195488721813,0.3764044943818589,0.2500000000000035,0.2984218077474914,0.3608247422680506,0.7496067121132661,0.3000000000000042,0.6000000000000014,0.3690158208341909,237
62.0,37.0,0.4086378737541452,0.275047709923669,0.191056910569106,0.1570841889117034,0.619631901840421,0.2039473684210548,0.1765333333333316,0.6729559748428073,0.5291085506367494,0.2999999999999971,0.5400000000000027,0.4980183304433936,236
62.0,38.0,0.2710280373831892,0.3129452223041085,0.4145768025078347,0.3007518796992485,0.3370786516854878,0.2434210526315823,0.2682926829268304,0.3711340206184559,0.6423702149973813,0.3999999999999986,0.4941176470588235,0.5837271419765777,235
62.0,39.0,0.258741258741253,0.3879794200187056,0.3720732226479342,0.2960088691795981,0.2237762237762126,0.2183098591549317,0.2049469964664325,0.2266666666669152,0.7077117572692835,0.2999999999999971,0.4505494505494507,0.4535450117265007,234
62.0,40.0,0.3195266272189201,0.2225548902195555,0.2035108024691396,0.1978102189781019,0.1138211382112786,0.20979020979021,0.1873498799039197,0.1417322834643073,0.6802984249792736,0.4444444444444428,0.308943089430894,0.3153310104529616,233
62.0,41.0,0.4126984126984325,0.3893996755002646,0.2590415913200665,0.2507507507507469,0.196078431372598,0.1599999999999966,0.1248206599713057,0.2721518987341369,0.6498298874640192,0.2222222222222214,0.6883116883116891,0.4584182633509996,232
62.0,42.0,0.3388704318936959,0.3821564885496187,0.2477642276422784,0.1652977412731004,0.6134969325153179,0.25,0.1306666666666629,0.6477987421383204,0.5197089144936342,0.3999999999999986,0.6666666666666679,0.4679217240525162,231
62.0,43.0,0.2392026578073114,0.2838740458015252,0.1813008130081321,0.2079055441478452,0.619631901840421,0.2828947368421062,0.1631999999999962,0.6352201257861907,0.607034566403879,0.2999999999999971,0.5799999999999983,0.4329947981174129,230
62.0,44.0,0.1661129568106218,0.555582061068705,0.2752032520325187,0.1350102669404549,0.6257668711657516,0.3026315789473699,0.1648000000000031,0.6603773584906776,0.7492419648271706,0.2000000000000028,0.5133333333333319,0.4019073569482287,229
62.0,45.0,0.3194444444444286,0.3160877063316079,0.2648862512364047,0.0978618421052601,0.0714285714288962,0.2371794871794854,0.1939914163090179,0.1538461538461888,0.6176070700203979,0.4444444444444428,0.5689655172413808,0.3056136400193026,228
