ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,35.0,0.2384341637010436,0.5215726321164134,0.5771134428825953,0.3081009296148735,0.2377049180327048,0.5032258064516135,0.371720116618075,0.22265625,0.5932203389830484,0.4444444444444428,0.5000000000000018,0.3963360930068695,125
41.0,36.0,0.5124555160141995,0.6617309165177439,0.520095030686992,0.426294820717132,0.2377049180327048,0.4451612903225772,0.2944606413994179,0.26171875,0.7043552885646847,0.6666666666666643,0.5462962962962994,0.2645763607539191,125
41.0,37.0,0.5436046511628092,0.5527324057269638,0.4335051546391746,0.3051282051282094,0.2559726962457489,0.4940476190476168,0.3632538569424959,0.2507936507936392,0.7058944765045325,0.4545454545454568,0.6099999999999994,0.4456903765690381,125
41.0,38.0,0.6170798898071723,0.4551015949311789,0.5394024113227331,0.1713722915298774,0.3613445378148299,0.4817073170731731,0.2338483146067389,0.3032786885246423,0.6278825995807154,0.5454545454545467,0.382352941176471,0.3311637302210783,125
41.0,39.0,0.3646408839778985,0.5324247087271914,0.4728657054916567,0.1831775700934628,0.6726190476192642,0.4880952380952372,0.1689779147406227,0.7037037037036953,0.6926755600302066,0.5833333333333286,0.3154761904761898,0.3555175729088766,125
41.0,40.0,0.5970149253731449,0.6178372352285422,0.6001795332136446,0.3069738480697381,0.3121019108280052,0.5376344086021518,0.2639175257731949,0.2980132450331894,0.679340357306458,0.5454545454545467,0.4732824427480935,0.4142821285140563,125
41.0,41.0,0.5373665480427121,0.5236150114883849,0.6378934864383297,0.2695883134130135,0.2622950819671814,0.5290322580645146,0.3075801749271107,0.25,0.5745548165629693,0.7777777777777715,0.5555555555555571,0.2288180376959676,125
41.0,42.0,0.6512455516013915,0.4304314526423276,0.4411007721243294,0.3492695883134118,0.2418032786885078,0.5032258064516135,0.3454810495626823,0.25,0.7159407852392157,0.55555555555555,0.3240740740740762,0.404086665492338,125
41.0,43.0,0.3523131672597799,0.5772274700025513,0.5547416353197363,0.2576361221779528,0.2172131147540312,0.5483870967741922,0.2827988338192391,0.234375,0.6865479510834547,0.55555555555555,0.5092592592592613,0.4014444248722917,125
41.0,44.0,0.3982558139534831,0.6989197885543561,0.5403535741737144,0.279755849440491,0.1843003412968755,0.4723926380368084,0.2444933920704848,0.2044728434505032,0.6950898728627806,0.5454545454545467,0.5757575757575761,0.6218616567036737,125
41.0,45.0,0.5523255813953938,0.3518731326131963,0.5576479631053068,0.3011190233977636,0.2047781569965536,0.4478527607361968,0.2588105726872243,0.2236421725240234,0.7007891275756251,0.4545454545454532,0.5252525252525242,0.3584970111016208,125
41.0,46.0,0.3309608540924955,0.4518764360479927,0.5010888932884541,0.2549800796812711,0.25,0.3354838709677423,0.3265306122448983,0.25,0.7058571122076778,0.6666666666666643,0.370370370370372,0.3697375374317406,125
41.0,47.0,0.625,0.5418431135309554,0.5216494845360806,0.3217948717948751,0.2730375426619957,0.5178571428571388,0.2931276297335188,0.2698412698412085,0.6692085737840081,0.4545454545454568,0.1999999999999993,0.4838493723849382,125
41.0,48.0,0.6868327402135037,0.6395200408475894,0.4935656305681988,0.3134130146082299,0.2254098360655234,0.4774193548387089,0.2463556851311921,0.24609375,0.6889079596653076,0.55555555555555,0.4814814814814827,0.4100757442311096,125
41.0,49.0,0.7034883720930338,0.4797338173018737,0.3793814432989677,0.3794871794871817,0.2832764505119485,0.452380952380949,0.3884992987377273,0.2888888888887777,0.7607172300082432,0.5454545454545467,0.4000000000000003,0.4843514644351465,125
41.0,50.0,0.3812154696132666,0.5581446471752045,0.4746476591608584,0.1859813084112183,0.6428571428571104,0.5119047619047592,0.1664098613251141,0.7283950617284063,0.7880694689151753,0.4166666666666643,0.2619047619047592,0.4316846490759545,125
41.0,51.0,0.4820936639118542,0.3567839195979942,0.6073737550235876,0.2468811556139201,0.3781512605039552,0.4207317073170742,0.1818820224719068,0.3688524590163524,0.5948637316561864,0.5454545454545467,0.367647058823529,0.4473123106273178,125
41.0,52.0,0.659883720930253,0.3565234926396456,0.5041237113402026,0.3551282051282065,0.2798634812286309,0.577380952380949,0.3015427769985983,0.2698412698412085,0.742168178070898,0.5454545454545467,0.4000000000000003,0.319330543933054,125
41.0,53.0,0.5266903914590841,0.392136839417919,0.6349237774698047,0.2204515272244336,0.2581967213113785,0.5999999999999979,0.314868804664723,0.25390625,0.6434241579060291,0.55555555555555,0.4074074074074101,0.5601550114497087,125
41.0,54.0,0.5773480662983559,0.4640580347329077,0.4683298234245896,0.1439252336448646,0.6785714285715585,0.5,0.1833590138674878,0.6975308641972333,0.5982884470173637,0.5,0.4166666666666643,0.3704732400384536,125
41.0,55.0,0.6215469613259756,0.5524291052978683,0.5188725093147575,0.1612149532710312,0.6726190476192642,0.428571428571427,0.1633281972265052,0.6851851851849915,0.7080291970802932,0.5,0.303571428571427,0.3700459352633238,125
41.0,56.0,0.5058139534883992,0.59548296027425,0.4049828178694135,0.296153846153846,0.2696245733787918,0.5952380952380949,0.3422159887798024,0.2952380952380053,0.7353668590272058,0.6363636363636367,0.4800000000000004,0.4199163179916318,125
41.0,57.0,0.5901162790698038,0.5888301539875904,0.6373943120676415,0.227873855544253,0.2218430034130278,0.5705521472392618,0.2555066079295152,0.2140575079872633,0.7446295484436654,0.4545454545454532,0.2727272727272716,0.5315115286080268,125
41.0,58.0,0.5220994475138241,0.5563860189052505,0.3895998704033694,0.1943925233644918,0.6845238095240802,0.5297619047619051,0.1802773497688719,0.6913580246912261,0.6997231311351619,0.5,0.3511904761904745,0.3835060356799467,125
41.0,59.0,0.5145348837209553,0.3891913692276674,0.491580756013743,0.3230769230769255,0.2696245733787918,0.4166666666666678,0.3127629733520329,0.2825396825395501,0.6908491343775758,0.4545454545454568,0.3900000000000005,0.2892050209205017,125
41.0,60.0,0.4628099173553437,0.4784793532881792,0.4801677441901084,0.2245567957977634,0.3529411764704946,0.5548780487804876,0.2598314606741567,0.3852459016393368,0.6137316561844912,0.5454545454545467,0.507352941176471,0.3358770059477081,125
41.0,61.0,0.3895348837209553,0.6251436451390475,0.7171406610299762,0.3326551373346902,0.2047781569965536,0.4969325153374235,0.2378854625550666,0.2140575079872633,0.6413853572994306,0.6363636363636367,0.4141414141414135,0.5074295473953896,125
41.0,62.0,0.6191860465116577,0.4020971970155287,0.619931271477661,0.2500000000000035,0.2696245733787918,0.6011904761904745,0.3267882187938262,0.2825396825395501,0.7159934047815355,0.4545454545454568,0.3200000000000003,0.5066108786610872,125
41.0,63.0,0.4273255813953369,0.5251058681185725,0.5487972508591064,0.2307692307692335,0.2798634812286309,0.5654761904761898,0.3422159887798024,0.2666666666666515,0.6902308326463285,0.4545454545454568,0.3200000000000003,0.451882845188285,125
41.0,64.0,0.4970930232558146,0.3746723129663216,0.4041237113402047,0.2410256410256437,0.2662116040954743,0.6071428571428577,0.3225806451612918,0.2825396825395501,0.6537510305028853,0.5454545454545467,0.5199999999999996,0.409707112970711,125
41.0,65.0,0.5988372093023315,0.3944343617664856,0.6707903780068705,0.2487179487179531,0.2662116040954743,0.4702380952380949,0.3450210378681646,0.2634920634919808,0.6856966199505337,0.5454545454545467,0.3499999999999996,0.4190794979079495,125
41.0,66.0,0.4234875444839474,0.384988511616033,0.5157394575331615,0.3187250996015933,0.2172131147540312,0.6258064516129025,0.2492711370262377,0.2421875,0.6284059214760767,0.6666666666666643,0.1851851851851869,0.4555222828958953,125
41.0,67.0,0.5303867403314939,0.4438338096284937,0.4646039202980709,0.1677570093457987,0.6845238095240802,0.5714285714285694,0.1658962506420138,0.7037037037036953,0.7309338031714105,0.5833333333333286,0.3511904761904745,0.3486806965067828,125
41.0,68.0,0.5331491712707361,0.6377225763904164,0.5123926777903769,0.1700934579439277,0.6607142857144481,0.428571428571427,0.1874678993323044,0.6913580246912261,0.6622199848980621,0.5833333333333286,0.3928571428571388,0.2592671723106505,125
41.0,69.0,0.4958677685950192,0.4655888136333885,0.6243229075659613,0.1799080761654643,0.3949579831930805,0.5975609756097562,0.1846910112359552,0.3770491803279583,0.6121593291404643,0.5454545454545467,0.4411764705882355,0.4329480417461582,125
41.0,70.0,0.622093023255843,0.5361985750402241,0.3862413528055342,0.3051881993896259,0.2081911262798712,0.5950920245398734,0.2323788546255514,0.207667731629499,0.6446733888645362,0.6363636363636367,0.5252525252525242,0.3637916310845419,125
41.0,71.0,0.3535911602210149,0.5904594416355238,0.5128786651547053,0.1677570093457987,0.6904761904761472,0.5297619047619051,0.1633281972265052,0.6975308641972333,0.673043040523531,0.5,0.3928571428571388,0.3023181284050835,125
41.0,72.0,0.3731343283582191,0.6584169453734674,0.5788150807899441,0.3119551681195531,0.3694267515923002,0.5806451612903238,0.2536082474226795,0.3377483443709934,0.6392579019697671,0.4545454545454532,0.3969465648854964,0.4879518072289173,125
41.0,73.0,0.3662790697674438,0.5462794918330296,0.5257731958762868,0.3410256410256451,0.2627986348122704,0.5476190476190474,0.2706872370266495,0.2761904761904361,0.7431986809563078,0.6363636363636367,0.33,0.5228451882845189,125
41.0,74.0,0.5552325581395507,0.4752974389997959,0.4360824742268008,0.3589743589743612,0.276450511945427,0.5892857142857153,0.2636746143057493,0.2920634920634484,0.7300082440230824,0.3636363636363633,0.4100000000000001,0.5834309623430958,125
41.0,75.0,0.4655647382919881,0.5529823028184424,0.6557749432116005,0.2219304005252773,0.4033613445378705,0.573170731707318,0.2303370786516829,0.3524590163933681,0.717243186582813,0.6363636363636331,0.3382352941176485,0.3164627987880131,125
41.0,76.0,0.5988372093023315,0.5876184714660226,0.7013745704467311,0.2974358974358999,0.2730375426619957,0.5119047619047592,0.2945301542776981,0.2825396825395501,0.7240313272877152,0.5454545454545467,0.5999999999999996,0.592468619246862,125
41.0,77.0,0.4593023255814046,0.6373247529303612,0.4784780937740187,0.3875890132248223,0.1979522184300322,0.5092024539877258,0.2676211453744521,0.207667731629499,0.6597983340640106,0.3636363636363633,0.3333333333333321,0.2633646456020475,125
41.0,78.0,0.430604982206404,0.4666836864947647,0.4042763809146663,0.334661354581673,0.2786885245901658,0.5225806451612911,0.2988338192419846,0.26171875,0.6899806908388726,0.55555555555555,0.5462962962962994,0.4437202747930264,125
41.0,79.0,0.4412811387900319,0.5251467960173635,0.5109879231835244,0.2749003984063733,0.245901639344197,0.4516129032258078,0.2886297376093267,0.25,0.7386826861188567,0.6666666666666643,0.3796296296296297,0.7597322529505028,125
41.0,80.0,0.6381215469613437,0.4106397010331974,0.4997570063178358,0.1766355140186988,0.6488095238096321,0.6428571428571423,0.1715459681561384,0.7407407407406481,0.7699471432167115,0.5,0.2797619047619051,0.3344728127336793,125
41.0,81.0,0.6639118457300128,0.402228533974224,0.4431242355408002,0.1720288903479989,0.3697478991596199,0.4756097560975618,0.1931179775280895,0.4180327868850781,0.7036163522012622,0.5454545454545467,0.477941176470587,0.4523622489058496,125
41.0,82.0,0.6337209302325562,0.4827586206896548,0.5419243986254259,0.296153846153846,0.276450511945427,0.5238095238095255,0.3422159887798024,0.2761904761904361,0.6490107172300092,0.4545454545454568,0.4399999999999995,0.5655230125523012,125
41.0,83.0,0.5232558139534831,0.4206493244605802,0.5797250859106526,0.210256410256413,0.2696245733787918,0.4761904761904745,0.3183730715287538,0.2857142857142207,0.653544929925804,0.4545454545454568,0.3200000000000003,0.418075313807531,125
41.0,84.0,0.4360465116279215,0.5299931050333306,0.6368178324365878,0.3234994913530045,0.2218430034130278,0.4294478527607346,0.2511013215859066,0.2332268370607835,0.7645769399386211,0.4545454545454532,0.2222222222222214,0.1993168232280098,125
41.0,85.0,0.5124555160141995,0.4334950217002848,0.5963175608790294,0.403718459495348,0.245901639344197,0.4645161290322548,0.2463556851311921,0.26171875,0.6367732246299092,0.7777777777777715,0.3055555555555571,0.6566848687687159,125
41.0,86.0,0.5610465116279215,0.4365799556362191,0.5525773195876234,0.2487179487179531,0.276450511945427,0.5297619047619051,0.3366058906030851,0.298412698412676,0.7629843363561442,0.4545454545454568,0.4900000000000002,0.4721338912133888,125
41.0,87.0,0.58720930232559,0.6098003629764079,0.4240549828178679,0.3243589743589758,0.276450511945427,0.6904761904761862,0.3113604488078536,0.2857142857142207,0.7448474855729579,0.4545454545454568,0.3599999999999994,0.4672803347280343,125
41.0,88.0,0.5658362989323962,0.357161092672964,0.617105523658676,0.3359893758300138,0.245901639344197,0.612903225806452,0.3862973760932959,0.2734375,0.6322677537009227,0.4444444444444428,0.4074074074074101,0.3641007574423103,125
41.0,89.0,0.5029069767442138,0.3534986892518645,0.4912371134020574,0.3307692307692349,0.276450511945427,0.5595238095238066,0.3099579242636743,0.2920634920634484,0.7353668590272058,0.3636363636363633,0.4700000000000006,0.4577405857740579,125
41.0,90.0,0.5718232044198999,0.7285117608265566,0.4723797181273284,0.1714953271028072,0.6904761904761472,0.4761904761904745,0.1823317925012872,0.7098765432097025,0.6541656179209667,0.5,0.3571428571428576,0.3288110244631994,125
41.0,91.0,0.3720930232558146,0.5396249243799147,0.5577319587628864,0.3717948717948722,0.2866894197951524,0.5178571428571388,0.3015427769985983,0.3079365079363469,0.6772464962901878,0.4545454545454568,0.4700000000000006,0.5405857740585773,125
41.0,92.0,0.4573002754820834,0.3921782827179427,0.5647387733706069,0.1779382797110962,0.3781512605039552,0.5487804878048799,0.2141853932584254,0.3360655737703837,0.6202830188679265,0.6363636363636331,0.485294117647058,0.4130849511839329,125
41.0,93.0,0.4186046511627808,0.4178261746319833,0.4589347079037793,0.3012820512820546,0.2593856655289528,0.4940476190476168,0.3814866760168307,0.2793650793651068,0.7349546578730433,0.3636363636363633,0.3499999999999996,0.4913807531380758,125
41.0,94.0,0.5674931129476306,0.4658072973563492,0.5996854796435436,0.2048588312541035,0.3445378151259319,0.560975609756099,0.1938202247191007,0.4180327868850781,0.7549790356394119,0.4545454545454532,0.382352941176471,0.3818875547076672,125
41.0,95.0,0.46220930232559,0.5316019305906714,0.6454650269023823,0.2726347914547311,0.2286689419795493,0.527607361963188,0.2378854625550666,0.2140575079872633,0.6466462078035953,0.4545454545454532,0.1515151515151505,0.3333902647309994,125
41.0,96.0,0.5988372093023315,0.4442427908852586,0.6170103092783457,0.270512820512824,0.2866894197951524,0.553571428571427,0.2594670406732113,0.2857142857142207,0.6617889530090686,0.4545454545454568,0.3699999999999992,0.3606694560669456,125
41.0,97.0,0.7267441860465453,0.5349868925186527,0.593298969072162,0.4217948717948765,0.2901023890784699,0.5357142857142847,0.3408134642356231,0.2888888888887777,0.7506183017312438,0.6363636363636367,0.2400000000000002,0.4478661087866094,125
41.0,98.0,0.4534883720930338,0.5336704205929657,0.5545734050730218,0.2492370295015291,0.2047781569965536,0.5460122699386503,0.2566079295154182,0.2140575079872633,0.6858833844804906,0.7272727272727266,0.2929292929292924,0.3033304867634498,125
41.0,99.0,0.6162790697674438,0.4831073316478971,0.5176787086856258,0.2115971515768073,0.2593856655290665,0.5460122699386503,0.2984581497797371,0.2300319488817876,0.7178868917141585,0.5454545454545467,0.2424242424242422,0.4893253629376612,125
41.0,100.0,0.5761194029850856,0.6296544035674501,0.6269299820466792,0.2907845579078447,0.331210191082846,0.586021505376344,0.2838487972508581,0.3245033112584679,0.6465872652313323,0.5454545454545467,0.2824427480916043,0.3775100401606437,125
41.0,101.0,0.5348837209302246,0.5448679169187329,0.5111683848797242,0.2820512820512846,0.2901023890784699,0.5952380952380949,0.2650771388499287,0.2888888888887777,0.6982687551525117,0.5454545454545467,0.5199999999999996,0.5432635983263605,125
41.0,102.0,0.6548042704626482,0.4860862905284655,0.5648386458127099,0.3054448871181954,0.2663934426228707,0.509677419354837,0.314868804664723,0.2578125,0.633125938639779,0.55555555555555,0.388888888888891,0.4733133697375393,125
41.0,103.0,0.4912790697674438,0.5122000403307148,0.3572164948453604,0.3012820512820546,0.2798634812286309,0.6309523809523796,0.3983169705469862,0.2920634920634484,0.719909315746083,0.4545454545454568,0.5,0.2343096234309634,125
41.0,104.0,0.6925373134328368,0.4258639910813855,0.4644524236983862,0.3175591531755906,0.3375796178345354,0.56989247311828,0.2687285223367688,0.2980132450331894,0.6832340815391653,0.4545454545454532,0.4198473282442769,0.2242720883534126,125
41.0,105.0,0.5516014234875115,0.3543528210365032,0.4543654721837207,0.3851261620185937,0.2581967213113785,0.4903225806451594,0.279883381924197,0.2890624999998863,0.6560823857541287,0.6666666666666643,0.6574074074074083,0.3986260348775765,125
