ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,96.0,0.3302180685357996,0.364775239498897,0.2019984326018793,0.288721804511276,0.3651685393258503,0.1842105263157911,0.1678622668579663,0.3505154639174179,0.7184058730991083,0.3000000000000042,0.4470588235294137,0.4125744811999183,181
12.0,97.0,0.4722222222222285,0.2614926987560793,0.3182640144665427,0.1921921921921914,0.1699346405230244,0.1599999999999966,0.0444763271162145,0.2594936708860587,0.559015964407223,0.3333333333333286,0.4805194805194794,0.4510803098247038,180
12.0,98.0,0.3811188811188799,0.3086997193638936,0.0168156662409515,0.0931263858093132,0.1748251748251732,0.204225352112676,0.1154299175500597,0.2000000000002728,0.692035398230086,0.1999999999999957,0.4615384615384617,0.3963557640267012,179
12.0,99.0,0.4526627218934891,0.3011477045908179,0.4141589506172849,0.1664233576642324,0.0894308943086343,0.2657342657342667,0.1072858286629276,0.0944881889761291,0.5998894722298971,0.2222222222222214,0.4146341463414629,0.4406081723154891,178
12.0,100.0,0.3089700996677891,0.4103053435114461,0.2345528455284551,0.0472279260780297,0.3067484662576589,0.2763157894736849,0.0789333333333353,0.3522012578614522,0.655548817465128,0.1000000000000014,0.466666666666665,0.2756997770621723,177
12.0,101.0,0.1678321678321594,0.3734798877455567,0.2115793954874369,0.1452328159645226,0.1818181818182438,0.2183098591549317,0.0954063604240289,0.2000000000002728,0.6447534766118856,0.2999999999999971,0.5274725274725274,0.4282879307234353,176
12.0,102.0,0.2202797202797057,0.2523386342376028,0.358663260962107,0.176274944567627,0.1468531468531182,0.2323943661971874,0.1684334511189646,0.1800000000000636,0.6788874841972223,0.2999999999999971,0.4175824175824179,0.4127728666786936,175
12.0,103.0,0.4405594405594399,0.2455565949485496,0.3016177096636809,0.1230598669623077,0.195804195804385,0.2746478873239439,0.1389870435806841,0.1733333333336304,0.699620733249052,0.2999999999999971,0.4615384615384617,0.4901677791809469,174
12.0,104.0,0.2896825396825591,0.320713899405078,0.3392857142857153,0.1426426426426417,0.176470588235361,0.2480000000000011,0.1979913916786273,0.2215189873415965,0.6207799005495964,0.3333333333333286,0.4805194805194794,0.5448430493273548,173
12.0,105.0,0.4475524475524253,0.3173526660430283,0.3092805449127276,0.1873614190687362,0.16783216783233,0.2887323943661997,0.1719670200235583,0.1733333333336304,0.6252844500632122,0.3999999999999986,0.4615384615384617,0.3360995850622394,172
12.0,106.0,0.3520710059171392,0.3789920159680591,0.2490354938271615,0.1145985401459839,0.0569105691054119,0.1398601398601435,0.058446757405921,0.1181102362204455,0.5037303122409504,0.2222222222222214,0.2520325203252014,0.3829585049097233,171
12.0,107.0,0.3461538461538396,0.3854790419161702,0.267168209876548,0.1299270072992691,0.0894308943086343,0.1748251748251768,0.1401120896717351,0.0551181102359805,0.6736667587731411,0.6666666666666643,0.3983739837398374,0.3148558758314834,170
12.0,108.0,0.2552447552447461,0.5636108512628617,0.2286079182630906,0.176274944567627,0.160839160839032,0.1690140845070438,0.1590106007067149,0.1600000000003092,0.6879898862199738,0.0999999999999943,0.5274725274725274,0.7808046184376671,169
12.0,109.0,0.5198412698412938,0.3950784207679803,0.1769891500904137,0.2327327327327282,0.1895424836602615,0.1680000000000028,0.1649928263988549,0.278481012658176,0.6425019628369562,0.4444444444444428,0.3896103896103895,0.4981655116184242,168
12.0,110.0,0.2361111111110858,0.3776792313377655,0.3131552917903057,0.13486842105263,0.0918367346939703,0.2371794871794854,0.1313304721030093,0.1153846153847553,0.5271923861318868,0.3333333333333357,0.5172413793103452,0.4598681035869383,167
12.0,111.0,0.2291666666666572,0.4636610002463683,0.2397626112759674,0.1875,0.1020408163267347,0.262820512820511,0.143347639484979,0.1442307692309441,0.4432358939496943,0.4444444444444428,0.5172413793103452,0.5560559755509082,166
12.0,112.0,0.1944444444444286,0.5863513180586395,0.2870425321463905,0.1875,0.0612244897961318,0.1602564102564123,0.0918454935622357,0.125,0.5210740992522105,0.3333333333333357,0.4827586206896548,0.332153771915717,165
12.0,113.0,0.4672897196261658,0.331859493981824,0.2764498432601883,0.2225563909774415,0.3651685393258503,0.1447368421052637,0.1233859397417518,0.3814432989690886,0.7121132669113805,0.3999999999999986,0.3411764705882376,0.3823710704746261,164
12.0,114.0,0.2380952380952408,0.3299080584099485,0.1405967450271212,0.1561561561561539,0.1830065359476975,0.392000000000003,0.1807747489239624,0.2405063291137139,0.7047893221669739,0.3333333333333286,0.4675324675324681,0.4999999999999964,163
12.0,115.0,0.377622377622373,0.2759588400374184,0.259472115793951,0.1640798226164044,0.16783216783233,0.2887323943661997,0.15429917550059,0.1800000000000636,0.5838179519595457,0.3999999999999986,0.4395604395604398,0.4088038968067842,162
12.0,116.0,0.3239875389407984,0.2316384180790933,0.3534482758620676,0.1548872180451148,0.3595505617977323,0.1973684210526336,0.1592539454806356,0.3711340206184559,0.7026743576297854,0.5,0.4470588235294137,0.7353605917402923,161
12.0,117.0,0.1993769470404913,0.2269712601326503,0.1655564263322873,0.2255639097744364,0.3595505617977323,0.2763157894736849,0.0602582496413219,0.3865979381444049,0.6654431043523843,0.3999999999999986,0.4352941176470608,0.44832545716047,160
12.0,118.0,0.4361370716510748,0.2986981085728288,0.1869122257053277,0.1639097744360924,0.3707865168539683,0.2171052631578973,0.2152080344332851,0.3350515463914689,0.7134242265338209,0.3000000000000042,0.4000000000000003,0.3823710704746261,159
12.0,119.0,0.2291666666666572,0.5289480167528993,0.2652818991097945,0.1430921052631575,0.1734693877551762,0.2115384615384599,0.1115879828326207,0.1153846153847553,0.5112168592794006,0.3333333333333357,0.4568965517241352,0.256072060479326,158
12.0,120.0,0.4644970414200884,0.433383233532929,0.3051697530864246,0.170072992700728,0.0975609756096673,0.3846153846153832,0.1417133706965536,0.1496062992125644,0.6098369715390994,0.2222222222222214,0.2682926829268268,0.2625910674691134,157
12.0,121.0,0.2272727272727195,0.3430776426566915,0.2924648786717725,0.1186252771618612,0.160839160839032,0.3028169014084483,0.1613663133097773,0.1933333333333848,0.6707964601769909,0.5,0.6483516483516478,0.2942449936857301,156
12.0,122.0,0.3165680473372561,0.4500998003992009,0.2098765432098801,0.1058394160583944,0.1219512195118568,0.1468531468531466,0.1369095276220946,0.1023622047243861,0.5730864879801025,0.2222222222222214,0.3739837398373993,0.1908457396262264,155
12.0,123.0,0.318181818181813,0.4473807296538865,0.3769689229459274,0.1784922394678503,0.1748251748251732,0.295774647887324,0.2108362779740886,0.2000000000002728,0.669279393173202,0.2999999999999971,0.5494505494505493,0.5174093451199724,154
12.0,124.0,0.3208722741432837,0.2240235814296269,0.2954545454545467,0.3593984962406011,0.3707865168539683,0.1513157894736885,0.1678622668579663,0.3556701030925069,0.6780283167278469,0.2000000000000028,0.3411764705882376,0.5411958085062665,153
12.0,125.0,0.6398601398601329,0.4057530402245071,0.2954448701575103,0.1729490022172939,0.1468531468531182,0.1619718309859159,0.2120141342756198,0.1933333333333848,0.7051833122629567,0.2999999999999971,0.6593406593406588,0.4730290456431554,152
12.0,126.0,0.4761904761904816,0.2587885343428837,0.2782549728752244,0.2627627627627618,0.2026143790849346,0.2560000000000002,0.1922525107604045,0.2594936708860587,0.5514263281863379,0.3333333333333286,0.3636363636363633,0.6131267835303689,151
12.0,127.0,0.2325581395348877,0.1672232824427482,0.3270325203252007,0.1355236139630413,0.619631901840421,0.0328947368421026,0.1189333333333344,0.6352201257861907,0.5372953305033334,0.2999999999999971,0.3599999999999994,0.3829576418132276,150
12.0,128.0,0.4375,0.4008376447400863,0.2191889218595442,0.11924342105263,0.1224489795918088,0.1410256410256423,0.1218884120171708,0.0865384615385664,0.4445955132562922,0.3333333333333357,0.5689655172413808,0.4474827087019477,149
12.0,129.0,0.2461059190030994,0.1569638909358843,0.3070141065830718,0.2075187969924812,0.3707865168539683,0.3421052631578973,0.1621233859397435,0.3762886597937722,0.7055584687991612,0.3000000000000042,0.6000000000000014,0.7063899732895003,148
12.0,130.0,0.34375,0.2631189948263142,0.2579624134520273,0.15625,0.1020408163267347,0.26923076923077,0.1193133047210359,0.0961538461542659,0.3956492182189031,0.3333333333333357,0.387931034482758,0.2605758404375073,147
12.0,131.0,0.1993006993007213,0.4932179607109432,0.3558961260110678,0.1241685144124176,0.2027972027972282,0.1338028169014116,0.207302709069495,0.1600000000003092,0.7600505689001302,0.2999999999999971,0.4505494505494507,0.3694750135305771,146
12.0,132.0,0.3645833333333144,0.5410199556541073,0.2419386745796252,0.125,0.1224489795918088,0.224358974358978,0.1845493562231794,0.0961538461542659,0.450033990482666,0.4444444444444428,0.5344827586206904,0.4018015119832689,145
12.0,133.0,0.2604166666666572,0.3466371027346611,0.2945598417408561,0.1315789473684248,0.1122448979594992,0.0641025641025656,0.1399141630901326,0.125,0.4853840924541117,0.4444444444444428,0.4827586206896548,0.3882901721087286,144
12.0,134.0,0.3849206349206326,0.3647917793401802,0.2321428571428576,0.2567567567567543,0.2026143790849346,0.2159999999999975,0.2381635581061694,0.2531645569620195,0.6623920439675501,0.3333333333333286,0.428571428571427,0.3102323685283323,143
12.0,135.0,0.2152777777777714,0.3537817196353785,0.3531157270029723,0.2055921052631575,0.1428571428573377,0.2756410256410255,0.1141630901287591,0.1057692307695106,0.5506458191706365,0.3333333333333357,0.6293103448275872,0.362715135917643,142
12.0,136.0,0.21875,0.5178615422517865,0.2773491592482706,0.1636513157894725,0.1224489795918088,0.3076923076923066,0.1124463519313323,0.125,0.5785180149558116,0.4444444444444428,0.5,0.4005147177095018,141
12.0,137.0,0.4318936877076282,0.3890744274809208,0.2941056910569095,0.0441478439425004,0.2699386503068126,0.3092105263157876,0.0639999999999965,0.2641509433963165,0.6770770163735627,0.3999999999999986,0.2533333333333338,0.209809264305175,140
12.0,138.0,0.3343195266272118,0.4752994011976028,0.2162422839506206,0.1014598540145961,0.0731707317070231,0.1608391608391635,0.0960768614891911,0.133858267716505,0.6062448190107759,0.1111111111111071,0.2764227642276431,0.4086157744694318,139
12.0,139.0,0.3208722741432837,0.3615819209039514,0.2923197492163005,0.2706766917293244,0.3707865168539683,0.2697368421052672,0.2654232424677225,0.3711340206184559,0.7918196119559511,0.5,0.4941176470588235,0.2169714403123066,138
12.0,140.0,0.211838006230522,0.4347826086956488,0.341888714733539,0.2902255639097753,0.3651685393258503,0.1578947368421062,0.2123385939741773,0.3917525773194938,0.7252228631358157,0.2000000000000028,0.4235294117647079,0.2134785288678866,137
12.0,141.0,0.5396825396825307,0.1214169821525104,0.4009945750452068,0.1636636636636588,0.2418300653594087,0.0159999999999982,0.2080344332855119,0.2594936708860587,0.6736456425019668,0.3333333333333286,0.4025974025974008,0.4192825112107599,136
12.0,142.0,0.473520249221167,0.3601080815524469,0.2934952978056451,0.2947368421052658,0.3426966292133784,0.2302631578947398,0.1893830703012966,0.4123711340205318,0.5487676979549043,0.3000000000000042,0.4235294117647079,0.2592973084035339,135
12.0,143.0,0.4437869822485254,0.3812375249501016,0.3441358024691396,0.1569343065693402,0.146341463414501,0.1328671328671333,0.1569255404323435,0.1417322834643073,0.6742193976236521,0.4444444444444428,0.2764227642276431,0.3782071586949627,134
12.0,144.0,0.259136212624611,0.1734255725190863,0.3532520325203272,0.1257700205338814,0.6257668711657516,0.19736842105263,0.147199999999998,0.6352201257861907,0.4957550030321407,0.3999999999999986,0.5666666666666664,0.3574436462719816,133
12.0,145.0,0.3730158730159019,0.263115197403998,0.3621157323688955,0.2807807807807769,0.196078431372598,0.2319999999999993,0.2166427546628426,0.2341772151896748,0.5770740643810512,0.2222222222222214,0.6363636363636331,0.3732164696290247,132
12.0,146.0,0.2447552447552539,0.4768475210477092,0.1807151979565766,0.1352549889135232,0.1538461538459614,0.2605633802816918,0.1448763250883402,0.2266666666669152,0.6268015170670083,0.2999999999999971,0.2967032967032974,0.2159480425762225,131
12.0,147.0,0.402777777777743,0.5033259423503367,0.3594460929772545,0.1340460526315752,0.1530612244901021,0.1794871794871824,0.0918454935622357,0.0961538461542659,0.4575118966689366,0.3333333333333357,0.6034482758620676,0.4930030561363985,130
12.0,148.0,0.4206349206349387,0.3612763656030253,0.0825045207956556,0.1816816816816775,0.2026143790849346,0.1440000000000019,0.1836441893830702,0.2468354430379804,0.6720753729390232,0.4444444444444428,0.4025974025974008,0.4500611496127185,129
12.0,149.0,0.0416666666666571,0.3269278147326915,0.29099901088032,0.1932565789473699,0.1428571428573377,0.25,0.1493562231759675,0.1153846153847553,0.5149558123725377,0.3333333333333357,0.4827586206896548,0.5058709988740517,128
12.0,150.0,0.2222222222222001,0.4525745257452556,0.231058358061329,0.1480263157894725,0.1734693877551762,0.0961538461538467,0.1673819742489328,0.1442307692309441,0.5812372535690002,0.4444444444444428,0.4482758620689644,0.453273282933889,127
12.0,151.0,0.2897196261682211,0.217636944239743,0.3215125391849511,0.2556390977443605,0.3820224719102043,0.2236842105263186,0.2467718794835001,0.3556701030925069,0.6560041950707927,0.5,0.3647058823529434,0.4286007807684413,126
12.0,152.0,0.4166666666666856,0.1552190373174653,0.3485533453887832,0.1906906906906869,0.2156862745098351,0.3200000000000003,0.2109038737446198,0.2531645569620195,0.6558492541219607,0.4444444444444428,0.4025974025974008,0.2539747248267403,125
12.0,153.0,0.4584717607973232,0.5150286259542014,0.1835365853658537,0.1519507186858284,0.6134969325153179,0.2565789473684212,0.1482666666666645,0.6163522012577687,0.4969678593086719,0.5,0.5266666666666673,0.5561060193212768,124
12.0,154.0,0.3055555555555997,0.2531097890751681,0.3453887884267637,0.2582582582582589,0.2418300653594087,0.3200000000000003,0.1750358680057395,0.278481012658176,0.5234231876472144,0.4444444444444428,0.571428571428573,0.5428047289033842,123
12.0,155.0,0.5207100591715914,0.4565868263473049,0.409143518518519,0.1510948905109472,0.1300813008128898,0.3216783216783234,0.1465172137710162,0.1259842519682479,0.5974025974025992,0.2222222222222214,0.2032520325203251,0.3924611973392444,122
12.0,156.0,0.2990654205607654,0.3080324244657362,0.2989811912225697,0.2315789473684191,0.4044943820224489,0.2960526315789487,0.2051649928264005,0.4072164948454428,0.6754063974829556,0.3999999999999986,0.6117647058823561,0.4327100883501149,121
12.0,157.0,0.5233644859812898,0.4200442151805461,0.3987068965517224,0.3037593984962434,0.3932584269664403,0.1184210526315787,0.1736011477761856,0.3917525773194938,0.6974305191400099,0.2000000000000028,0.4235294117647079,0.305116087939183,120
12.0,158.0,0.4018691588784975,0.3831982313927824,0.3424764890282148,0.2105263157894761,0.3820224719102043,0.2500000000000035,0.2281205164992847,0.3917525773194938,0.7354483481908751,0.3000000000000042,0.4000000000000003,0.4927059790425332,119
12.0,159.0,0.3472222222222001,0.3648681941364842,0.3250247279920906,0.2212171052631575,0.1734693877551762,0.2307692307692299,0.1278969957081557,0.1057692307695106,0.5645819170632222,0.4444444444444428,0.5775862068965516,0.3916680070773672,118
12.0,160.0,0.1926910299003452,0.2879293893129784,0.3353658536585371,0.151437371663242,0.619631901840421,0.2894736842105239,0.1936,0.6415094339622556,0.6209824135839881,0.3999999999999986,0.5333333333333314,0.5035917760713353,117
12.0,161.0,0.3862928348909804,0.4055514615573585,0.300744514106583,0.2721804511278201,0.3707865168539683,0.3421052631578973,0.2611190817790572,0.3865979381444049,0.678290508652335,0.3999999999999986,0.4117647058823532,0.5884528456955014,116
12.0,162.0,0.3239875389407984,0.3586342422009352,0.3622648902821339,0.407518796992484,0.3932584269664403,0.3026315789473699,0.2410329985652808,0.3865979381444049,0.7503932878867339,0.3999999999999986,0.3647058823529434,0.4781179371275943,115
12.0,163.0,0.3636363636363455,0.1873246024321808,0.3748403575989734,0.3015521064301545,0.2237762237762126,0.1760563380281681,0.2037691401648977,0.2266666666669152,0.5944374209860968,0.5,0.6483516483516478,0.3792170304889026,114
12.0,164.0,0.211838006230522,0.230901498403341,0.326606583072099,0.2616541353383468,0.3932584269664403,0.2171052631578973,0.2697274031563843,0.3865979381444049,0.6861562663869982,0.3000000000000042,0.2705882352941184,0.5044175056502986,113
12.0,165.0,0.318181818181813,0.3341908325537872,0.2154108131119585,0.2760532150776065,0.2237762237762126,0.3239436619718319,0.2426383981154316,0.2466666666666697,0.6745891276864739,0.2999999999999971,0.5054945054945055,0.2888327620422171,112
