ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,65,-0.435657845333556,-0.5681374319587184,-1.1993487760808743,-1.4264485558886686,-0.6731521219351959,-1.2733915390742097,-0.9825283768654348,-0.3534790224866815,-1.0187911459494543,-0.8573455720570695,-1.2120305360072956,-0.8363485841041184,0.0665045329999965,-0.8893635517842272,-0.4763800590076352,-0.7024291140927573,125
11,66,-1.028368771870999,-1.847086258365136,-1.231068883913962,-1.4264485558886686,-0.7167913629301378,-1.147034565285007,-0.964510259804431,-0.3534790224866815,-1.1187684537997382,-0.6023726894759311,-0.8958099470584784,-0.7503077093445026,-0.6242859277701805,-1.457086392329243,0.0861860053524105,0.4957152136247068,125
11,67,-1.2004461376397448,-0.694417109422516,-1.326229207413248,-1.4264485558886686,-0.5625993780814116,-0.5784281832321585,-0.6336776104348398,-0.3534790224866815,-1.352048838783726,-0.5132857786945851,-0.8325658292669893,-0.8466492522091468,0.5771606391674341,-0.3216407112392114,-0.5969299299419063,-0.1368621048122595,125
11,68,-0.4738972599488328,-0.6665181109130685,-0.7736853935464548,-1.4264485558886686,-0.5364158334844861,-0.4520712094429557,-0.9560017045256336,-0.3534790224866815,-1.4853519159174298,-0.6085166143573985,-1.0855423004271936,-0.832713054184674,0.3177010641891518,-0.3216407112392114,0.0058194247295631,0.3771069664177905,125
11,69,-0.7606928695638439,-0.4389210178097526,-1.11339751614605,-1.4264485558886686,-0.6818799701342041,-0.8943206177066017,-0.3859285008464933,-0.3534790224866815,-0.9521396073825904,-0.7191072622239151,-0.8958099470584784,-0.741824806199169,-0.5300872285742326,-0.3216407112392114,0.2871024569095861,-0.1248002491640775,125
11,70,-0.225341064949316,-1.230371554472255,-0.6601069429182927,-1.4264485558886686,-0.7778863003229969,-0.8943206177066017,-0.7658104688820491,-0.3534790224866815,-0.9854653766660342,-0.817410060327497,-1.0855423004271936,-0.8702801966853427,0.0136210527496542,-1.457086392329243,0.4076523278438856,-0.6501610729507228,125
11,71,-0.8180519914867591,-2.477016277341423,-1.484829746578709,-1.4264485558886686,-0.7517027557260714,-0.767963643917399,-1.3634113514043087,-0.3534790224866815,-1.55200345448427,-0.4794941918464799,-0.6428334758982741,-0.6727497377301654,-0.9630707231239762,-0.8893635517842272,0.568385489089609,-0.3667074652188989,125
11,72,-0.5886155037948807,-0.6812017943390759,-0.9077284298734144,-1.4264485558886686,-0.7109727974641212,-0.8311421308105638,-1.0796260076939546,-0.3534790224866815,-1.2853973002168622,-0.7191072622239151,-1.2120305360072956,-0.7690912805948095,-0.0458728625319955,-0.8893635517842272,-0.7174798008762059,0.7295811925807482,125
11,73,-1.3151643814857927,-2.513725485906475,-1.5574790258093456,-1.4264485558886686,-0.6440592946052788,-0.9574991045997664,-0.7197641697262214,-0.3534790224866815,-1.252071530933442,-0.7651866988349898,-0.7060775936868872,-0.7775741837401432,-0.1747763456422122,-0.3216407112392114,0.0058194247295631,0.0836018123124976,124
11,74,-0.9136505280249512,-1.872048520189382,-0.5322032823009817,-1.4264485558886686,-0.9408061333706982,-1.0206775914958044,-0.217258905025663,-0.3534790224866815,-1.651980762334554,-0.9003530462273757,-0.7693217114783762,-0.8496788604752862,-0.2739328711116187,-0.3216407112392114,0.0058194247295631,-0.6709342687892239,123
11,75,-1.8313964787924648,-1.6459197954286668,-1.444923804466121,-1.4264485558886686,-0.9146225887737396,-0.8943206177066017,-1.0240701467560114,-0.3534790224866815,-1.1854199923665782,-0.9003530462273757,-0.7693217114783762,-0.8545262337011753,-0.0293467749537708,-1.457086392329243,0.2067358762867101,0.1197873792569959,122
11,76,-0.9136505280249512,-1.0526989850173982,-1.8409135377373047,-0.8744391584097023,-0.3531310213058427,-0.767963643917399,-0.6582022697679132,-0.3534790224866815,-1.152094223083158,-0.5716530650685596,-1.2120305360072956,-0.3037434509090617,-0.3367320039089075,-2.024809232874259,0.6487520697124564,-0.0021713834077593,121
11,77,-0.8945308207173128,-1.2333082911574569,-1.7774733220711298,-1.4264485558886686,-0.8447998031818724,-0.9574991045997664,-0.9199654704037172,-0.3534790224866815,-1.55200345448427,-0.6976035251387794,-0.8958099470584784,-0.567319370066993,0.3986788933224848,-1.457086392329243,-0.3960134783847593,0.3938595437068898,120
11,78,-0.7798125768714823,-0.9763438312020928,-1.266881908886823,-1.4264485558886686,-0.5655086608144032,-0.8311421308105638,-0.8163612973031277,-0.3534790224866815,-1.0854426845162943,-0.7344670744276183,-1.0222981826385804,-0.3788777359103992,-0.2111337383143298,-1.457086392329243,0.488018908466733,0.0856121215871866,119
11,79,-1.2578052595628777,-1.4770574360294144,-1.2986020167199106,-1.4264485558886686,-0.8186162585849139,-0.8311421308105638,-0.967513279314568,-0.3534790224866815,-1.51867768520085,-0.7467549241905529,-0.8958099470584784,-0.706075428658195,-0.2788906973850772,-0.8893635517842272,-0.3156468977619119,0.0655090288402484,118
11,80,-1.1813264303321065,-0.6180619556072104,-1.7263118578242056,-1.4264485558886686,-0.8040698449199554,-0.5784281832321585,-0.9264720126756958,-0.3534790224866815,-1.7852838394682575,-0.6699558631721415,-1.0855423004271936,-0.2589052485695041,0.0037054002027077,-0.3216407112392114,0.2469191665981338,-0.1415528264532006,117
11,81,-0.9327702353325896,-0.428642439411514,-1.709940189265181,-1.4264485558886686,-0.7342470593280881,-0.8311421308105638,-0.8944398045673255,-0.3534790224866815,-1.7519580701848378,-0.6822437129350762,-0.6428334758982741,-0.6012509826482724,0.3689319356816746,-0.8893635517842272,0.2067358762867101,-0.2581507643854279,116
11,82,-1.1430870157168296,0.0750079021009756,-1.2566496160374243,-1.4264485558886686,-0.786614148521972,-0.5784281832321585,-0.7838285859429618,-0.3534790224866815,-1.1854199923665782,-0.6330923138833027,-0.8325658292669893,-0.8005992065631443,-0.2028706945252029,-1.457086392329243,-0.5969299299419063,-0.5905218978014711,115
11,83,-1.3916432107163466,-0.9234825708684326,-1.6966382085609697,-1.4264485558886686,-0.5596900953484198,-0.7047851570213611,-0.6602042827746408,-0.3534790224866815,-1.152094223083158,-0.568581102627826,-1.2120305360072956,-0.4631008457102652,0.0284945315700593,-0.3216407112392114,0.2067358762867101,-0.9349548868656726,114
11,84,-0.4165381380259175,-0.8882417306459813,-0.4943437987582455,-1.4264485558886686,-0.6207850327413119,-0.8311421308105638,-0.9084538956147832,-0.3534790224866815,-1.252071530933442,-0.7774745485979244,-0.7060775936868872,-0.9278427537428182,-0.245838522228628,-0.8893635517842272,-0.235280317139036,-0.0450579812679116,113
11,85,-0.6268549184101576,-1.2949797615467549,-1.515526625126859,-1.4264485558886686,-0.8040698449199554,-1.0838560783889692,-0.7623069461202074,-0.3534790224866815,-1.2853973002168622,-0.6576680134092069,-0.7693217114783762,-0.7757564187804484,0.0218840965387812,-0.8893635517842272,-0.0745471558933127,-0.5442847844835038,112
11,86,-1.1239673084091912,-0.422768966041111,-0.4974134866130814,-1.4264485558886686,-0.5044137234215442,-0.9574991045997664,-1.0210671272458745,-0.3534790224866815,-0.9188138380991704,-0.7590427739534876,-0.8325658292669893,-0.7490958660380028,0.2201971474775649,-0.8893635517842272,-0.1950970268276123,-0.382789939416459,111
11,87,-1.104847601101553,-1.1701684524255915,-1.5861294457876205,-1.4264485558886686,-0.3967702623007515,-1.0206775914958044,-0.8969423208257579,-0.3534790224866815,-0.8521622995323302,-0.6515240885277396,-0.8325658292669893,-0.6909273873272774,0.2268075825088723,-0.3216407112392114,-0.4763800590076352,-0.3144394240768643,110
11,88,-1.6593191130235017,-1.2568021846391022,-0.9261465570022904,-1.4264485558886686,-0.4491373514946354,-0.8943206177066017,-0.7297742347600416,-0.3534790224866815,-1.1854199923665782,-0.7498268866312866,-0.579589358106785,-0.7424307278524189,0.0615467067265379,-0.3216407112392114,-0.2754636074504597,0.8863853160068756,109
11,89,-1.1239673084091912,-1.2054092926480426,-0.7624298714121417,-1.4264485558886686,-0.4375002205626686,-0.7047851570213611,-0.601144899074765,-0.3534790224866815,-1.218745761650022,-0.5839409148315292,-0.8958099470584784,-0.5043035181303784,-0.6242859277701805,-0.3216407112392114,-0.3558301880733356,-0.2842847849564571,108
11,90,-0.9327702353325896,-0.7546202114691799,-0.6897805921815052,-1.4264485558886686,-0.7371563420610797,-0.9574991045997664,-1.2387860417325784,-0.3534790224866815,-1.0187911459494543,-0.5255736284575198,-0.8958099470584784,-0.5739845082526319,0.2152393212041063,-0.8893635517842272,0.9300351018924792,0.1479317091026903,107
11,91,-1.4681220399469002,-0.6812017943390759,-0.4933205694733079,-1.4264485558886686,-0.6207850327413119,-0.5784281832321585,-1.160207031216676,-0.3534790224866815,-0.8188365302488865,-0.6607399758499406,-0.3266128869465808,-0.7533373176106422,-0.8606089801389307,-0.8893635517842272,-1.1996792846134043,0.2517976882951964,106
11,92,-1.372523503408708,-1.447690069177366,-1.4940388101431703,-1.4264485558886686,-0.4549559169606189,-0.767963643917399,-0.8979433273291672,-0.3534790224866815,-0.8188365302488865,-0.4549184923205757,-0.2633687691550918,-0.6400299684553858,-0.4259728768313675,-0.8893635517842272,-0.1147304462047364,-0.0068621050487242,105
11,93,-0.6650943330254344,-0.1555259276875417,-0.4411358759414459,-1.4264485558886686,-0.4898673097565525,-0.5784281832321585,-1.0265726630144436,-0.3534790224866815,-0.4855788374146148,-0.7129633373424478,-0.8325658292669893,-0.5382351307116578,-0.5003402709334224,-0.8893635517842272,-0.034363865581889,0.2062306780688158,104
11,94,-0.7606928695638439,-2.121671138431709,-1.200372005365812,-1.4264485558886686,-0.5422343989504695,-0.767963643917399,-0.6817259225974862,-0.3534790224866815,-0.7521849916820463,-0.3904072810651339,-0.8325658292669893,-0.4709778272023489,-0.5119085322381884,-0.8893635517842272,0.1665525859752864,0.2383956264639122,103
11,95,-0.951889942640228,-0.1981086096229967,-0.9322859327119392,-1.4264485558886686,-0.7837048657889802,-0.8311421308105638,-0.8098547550310581,-0.3534790224866815,-1.0854426845162943,-0.808194173005296,-0.7693217114783762,-0.7963577549904499,0.1127775782190607,-1.457086392329243,-0.034363865581889,0.4977255228994197,102
11,96,-0.3400593087953639,-1.0820663518694469,-1.37841390094511,-1.4264485558886686,-0.3473124558398262,-0.325714235653753,-0.4780210991581487,-0.3534790224866815,-1.0521169152328742,-0.6638119382906742,-0.579589358106785,-0.6279115353906629,-0.4325833118626749,-0.8893635517842272,0.568385489089609,-0.1120682904243563,101
11,97,-1.4681220399469002,-0.6900120043946804,-1.186046795376663,-1.4264485558886686,-0.7953419967209802,-0.767963643917399,-0.4705135503827608,-0.3534790224866815,-1.152094223083158,-0.6976035251387794,-0.8958099470584784,-0.338280985143536,0.4003315020803337,-1.457086392329243,0.0058194247295631,-0.2286662283566074,100
11,98,-1.7740373568695496,-0.306767866975552,-1.0632592811840629,-1.4264485558886686,-0.4927765924895442,-1.0838560783889692,-0.858403570445409,-0.3534790224866815,-1.6186549930511338,-0.4641343796428117,-0.9590540648470914,-0.4394699012340692,-0.1747763456422122,-1.457086392329243,0.2469191665981338,-0.2326868469059855,99
11,99,-1.2386855522552391,-2.4080029652391213,-1.0898632425924628,-1.4264485558886686,-0.5771457917464031,-0.8311421308105638,-1.058604871122905,-0.3534790224866815,-1.3187230695002825,-0.5440054031019567,-0.7060775936868872,-0.6715378944237207,-0.2706276535959797,-0.3216407112392114,0.4076523278438856,-0.2313466407228595,98
11,100,-0.6842140403330729,-1.5475391164743169,-1.101118764726776,-1.9784579533678308,-0.6324221636732789,-0.8311421308105638,-0.865911119220797,-0.3534790224866815,-1.418700377350566,-0.4917820416094146,-0.8325658292669893,-0.7751504971271985,0.1309562745551049,-0.3216407112392114,-0.4763800590076352,-0.3278414859081486,97
11,101,-0.8180519914867591,-0.6444925857740239,-0.9404717669914396,-1.9784579533678308,-0.4142259586987018,-0.8943206177066017,-0.7277722217533139,-0.3534790224866815,-1.385374608067146,-0.470278304524279,-0.8958099470584784,-0.910876947452206,-0.4805089658395293,-0.8893635517842272,-0.0745471558933127,-0.0175837545137563,96
11,102,-1.410762918023985,-1.237713396185259,-1.1625125218230992,-1.4264485558886686,-0.4549559169606189,-0.767963643917399,-0.5886323177824215,-0.3534790224866815,-1.4853519159174298,-0.5009979289316505,-0.9590540648470914,-0.4303810764354856,-0.2276598258925545,-1.457086392329243,-0.2754636074504597,0.6632409865158664,95
11,103,-1.0857278937939143,-1.347841021880415,-0.5352729701557943,-1.4264485558886686,-0.2425782774520583,-0.8311421308105638,-0.3669093772820803,-0.3534790224866815,-0.9188138380991704,-0.6423082012055037,-0.4531011225266829,-0.3909961689751222,0.2235023649932333,-0.3216407112392114,0.0460027150409868,-0.1710373624820449,94
11,104,-0.4165381380259175,-1.1261174021475024,-1.2607425331771744,-1.4264485558886686,-0.4171352414316935,-0.6416066701281963,-0.485028144681832,-0.3534790224866815,-1.0187911459494543,-0.3781194313021643,-0.579589358106785,-0.8121117179746173,-0.2706276535959797,-0.8893635517842272,0.1263692956638627,0.3831378942418577,93
11,105,-0.8371716987943976,-0.7296579496449672,-0.5178780723118326,-1.4264485558886686,-0.3356753249078593,-0.5784281832321585,-0.7798245599294155,-0.3534790224866815,-1.418700377350566,-0.3781194313021643,-0.516345240318172,-0.5418706606310472,-0.3433424389401856,0.2460821293058044,0.3272857472210097,0.0152512969729029,92
11,106,-0.1871016503340391,-0.5578588535605131,-1.9370970905215288,-1.4264485558886686,-0.5044137234215442,-0.5784281832321585,-0.9134589281316476,-0.3534790224866815,-1.45202614663401,-0.2951764454022857,-0.7693217114783762,-0.1613518623984152,-0.2127863470721494,-0.3216407112392114,0.0861860053524105,-0.5382538566594366,91
11,107,-0.7415731622559881,-0.2612484483548955,-1.874680104140268,-1.4264485558886686,-0.6818799701342041,-0.767963643917399,-0.5355789731029106,-0.3534790224866815,-1.3187230695002825,-0.4887100791686809,-0.579589358106785,-0.7630320640624756,0.1590506234380956,-0.3216407112392114,-0.1147304462047364,-0.1690270532073558,90
11,108,-1.7357979422542729,-0.9660652528038876,-0.5710859951286321,-1.4264485558886686,-0.5102322888875276,-0.5784281832321585,-0.8724176614927756,-0.3534790224866815,-1.218745761650022,-0.6146605392389007,-0.7060775936868872,-0.6442714200280802,-0.1202402566340503,-0.3216407112392114,-0.8782129621219292,-0.1127383935159194,89
11,109,-0.225341064949316,-0.3405403388554025,-0.6631766307731054,-1.4264485558886686,-0.4113166759657101,-0.5152496963389936,-0.5035467649945404,-0.3534790224866815,-1.55200345448427,-0.4917820416094146,-0.3898570047351938,-0.5115745779692122,0.0037054002027077,-0.8893635517842272,0.0460027150409868,-0.3553157126623038,88
11,110,-0.856291406102036,-1.5857166933819695,-0.4687630666347833,-1.4264485558886686,-0.2920360839129505,-0.6416066701281963,-0.5390824958647522,-0.3534790224866815,-0.7188592223986027,-0.5286455908982535,-0.6428334758982741,-0.4746133571217933,0.0351049666013668,-1.457086392329243,0.3674690375324334,0.4997358321741088,87
11,111,-0.5503760891796039,-0.8985203090441866,-0.8698689463306783,-1.4264485558886686,-0.5742365090134115,-0.767963643917399,-0.749794364827864,-0.3534790224866815,-0.9521396073825904,-0.4825661542872136,-0.6428334758982741,-0.1565044891725261,-0.0029050348285703,-1.457086392329243,-0.3156468977619119,0.0916430494112776,86
11,112,-0.1488622357187623,-0.8089498401454743,-0.6396423572195183,-1.4264485558886686,-0.4200445241646852,-0.3888927225469179,-0.6116554673603809,-0.3534790224866815,-0.6188819145483424,-0.4364867176761738,-0.579589358106785,-0.3631237729262318,0.0747675767891235,-0.3216407112392114,0.0460027150409868,0.3395811932901662,85
11,113,-1.0474884791786376,-0.5270231183658641,-0.3173251324639083,-1.9784579533678308,-0.7487934729930467,-0.6416066701281963,-0.8789242037648451,-0.3534790224866815,-1.6186549930511338,-0.5993007270351975,-0.579589358106785,-0.3231329438126185,-0.1946076507361052,-1.457086392329243,-0.436196768696183,0.6967461410940888,84
11,114,-1.582840283792948,-0.2127922930490041,-1.3078110802843488,-1.4264485558886686,-0.1785740573261744,-0.5784281832321585,-0.7262707119981999,-0.3534790224866815,-1.5853292237677137,-0.3996231683873349,-0.6428334758982741,-0.6527543231733588,-0.4986876621756028,-0.8893635517842272,0.488018908466733,-0.3010373622455802,83
11,115,-1.104847601101553,-0.0145625667977366,-1.5953385093520585,-1.9784579533678308,-0.4695023306256105,-0.4520712094429557,-0.598141879564628,-0.3534790224866815,-0.8188365302488865,-0.381191393742933,-0.7060775936868872,-0.6569957747460532,-0.0243889486802829,-0.3216407112392114,0.0861860053524105,0.3355605747407881,82
11,116,-0.4165381380259175,-0.4095536509577043,-1.4500399508908088,-1.9784579533678308,-0.3880424141017763,-0.4520712094429557,-0.5045477714978587,-0.3534790224866815,-0.4522530681311947,-0.3136082200467225,-0.579589358106785,-0.6127634940597454,-0.1351137354544554,-1.457086392329243,0.3674690375324334,-0.6903672584445991,81
11,117,-0.8945308207173128,-1.4932094877980224,-1.5769203822231823,-1.4264485558886686,-0.3647681522378095,-0.3888927225469179,-0.5170603527902021,-0.3534790224866815,-1.152094223083158,-0.4026951308280685,-0.6428334758982741,-0.2267914009479744,-0.3416898301823661,-1.457086392329243,0.488018908466733,0.4005605746225438,80
