ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,86,-1.3322129646533998,-1.1390066680556674,-0.0122995307037512,-0.8617322646022985,-0.2035746590561205,-0.2085084308470619,-0.3245022791340953,-0.2150739426405004,-1.0160779470357106,-0.2255095579448653,-0.140304763953934,-0.2352659438675622,-0.027491003483311,-0.6471042449310814,0.0750004583951015,-0.0645978989331257,191
1,87,0.3390811327961925,0.4661470524324411,-0.3451597149517217,-0.2555391201745295,0.3643747031287073,-0.2085084308470619,-0.6186340274219532,-0.2150739426405004,-0.5097682188755029,0.0915115009755066,-0.140304763953934,0.0875743481956859,-0.9057703077806958,-0.6471042449310814,0.4754303151292768,0.1981800631585475,190
1,88,0.8643449919947522,1.843798670804088,-1.1829044643825013,-0.8617322646022985,0.1184123809226962,0.1243765466769639,-0.1595218650801131,-0.2150739426405004,-1.2001905754576014,-0.0740965148784398,-0.140304763953934,0.5347382309913332,-0.1387881054052901,-0.6471042449310814,0.1322047236428699,1.1240692003480004,189
1,89,-0.114555836511457,1.022263302050349,-1.319964540249277,-0.8617322646022985,0.1899650564735275,0.0577995511739753,-0.5244785385932977,-0.2150739426405004,-1.0621061041411752,0.3280943807668435,-0.0067631780483262,0.2369631789951055,-0.5622009931519573,0.0718715901680975,0.2466132541383253,-0.0029352002473615,188
1,90,-0.1384314664750032,1.553101540322011,0.2170663105427211,-0.8617322646022985,0.1318285075884676,-0.3416624218560669,-0.2620096980530851,-0.2150739426405004,-1.6604721465123449,0.0962431585713291,-0.4073879357651495,-0.1199658395592137,-0.216212176307529,-1.3660800800302604,-0.3826336635868015,-0.6347406975507975,187
1,91,-0.0906802065479108,-0.940393721763528,-0.7982971086338134,-0.2555391201745295,-0.0694133923983056,-0.3416624218560669,0.2379309505949967,-0.2150739426405004,-1.1081342612466725,0.1814129952962405,0.1935492008116036,-0.3275060273141133,-0.6783370995053155,-0.6471042449310814,1.2190857633499,1.6259087019599172,186
1,92,-0.7114465856006553,1.2642099820789103,-1.250035930113152,-0.8617322646022985,0.1720768875858324,-0.5413934083680604,-0.1778530221973064,-0.2150739426405004,-0.3716837475590767,0.2523878592336308,-0.0067631780483262,-0.0487805577688721,-0.7654391792703557,-0.6471042449310814,0.0750004583951015,0.3177108329186862,185
1,93,-1.4038398545443098,-1.0270611892364545,-0.3283768485190352,-0.8617322646022985,-0.2885434612727739,-0.1419314353410457,0.2887582498742669,-0.2150739426405004,-1.7065003036178092,0.0867798433796842,-0.2738463498595417,0.0334334296509255,-0.0250715012676214,-0.6471042449310814,0.4754303151292768,0.1251334816384796,184
1,94,-1.4993423743984948,0.4769804858665466,-0.4766255020076127,-0.8617322646022985,0.1720768875858324,-0.0087774443320408,0.2979238284328636,-0.2150739426405004,-0.2335992762426504,0.2381928864461635,-0.4073879357651495,-0.0618144826037337,-0.1895976519349005,0.7908474252672765,0.0750004583951015,0.1213388540270562,183
1,95,0.7449668421770211,-0.6226130076961462,-0.3032025488700213,-0.8617322646022985,-0.0112768435132457,0.1243765466769639,-0.8119444115658538,-0.2150739426405004,-0.0494866478207597,-0.1403397212200077,0.2603199937628893,-0.0417622905501356,-0.6710785928582467,-0.6471042449310814,0.6470431108725007,0.5539264017303286,182
1,96,-1.809725563924867,-0.3734440387115146,-1.0892001268000835,-0.8617322646022985,0.2123252675831464,-0.0753544398350295,-0.2720085110259618,-0.2150739426405004,-0.5557963759809674,-0.1261447484324866,-0.0735339709996119,-0.5280279478502764,0.0910646050857367,-0.6471042449310814,-0.0966123373481222,-0.2733024175618815,181
1,97,0.004822313306274,-1.7547068015611966,-1.1535344481253236,-0.8617322646022985,0.3464865342410122,-0.0753544398350295,-0.420324236791614,-0.2150739426405004,-0.0034584907152951,0.119901446550495,0.0600076149059958,0.2499971038299671,-0.2428267006802004,0.0718715901680975,0.0177961931473738,1.4172041833311615,180
1,98,0.2435786129420076,0.5582312366224199,-0.7577385147548341,-0.2555391201745295,0.2436295631366637,-0.2085084308470619,0.3220876264507754,-0.2150739426405004,0.0425696663901693,0.2476562016378083,-0.2738463498595417,-0.3034433968497956,-0.816248725799966,-2.0850559151294394,1.6767198853318028,-0.2733024175618815,179
1,99,-0.1623070964385494,-0.2380261207850728,-0.6472513107397616,-0.8617322646022985,0.0244994942621953,-0.4082394173590555,0.2212662623068183,-0.2150739426405004,-0.3256555904536122,0.0347316098255836,-0.0735339709996119,0.0103734087893105,-0.4533233934456677,-0.6471042449310814,-0.0966123373481222,0.4903663892388527,178
1,100,-0.5443171758558318,-0.6641411691935918,-0.0668438466099427,-0.8617322646022985,0.2749338586901301,-0.2750854263500506,-0.2786743863412635,-0.2150739426405004,-0.7859371615083555,0.266582832021098,-0.0067631780483262,0.0605038889233513,-0.3033142560725692,0.0718715901680975,0.4182260498815491,-0.1158253716874419,177
1,101,0.171951723051369,-1.5867885833324384,-0.8346599859045971,-0.8617322646022985,0.1273564653665438,-0.2750854263500506,0.4037445990634106,-0.2150739426405004,0.3187386090230218,0.2192662560628199,-0.2738463498595417,-0.1941589501575721,-0.3928358380532989,-0.6471042449310814,-0.6114507245777531,0.1270307954441913,176
1,102,-0.8547003653822041,-0.7201139086032189,-1.3045802460193436,-0.2555391201745295,0.4538155475672845,-0.0753544398350295,-0.5569746807553746,-0.2150739426405004,-0.0034584907152951,0.4416541630666895,-0.2738463498595417,0.5337356213886305,-0.6589810817797558,-1.3660800800302604,0.0750004583951015,-0.2827889865904736,175
1,103,-0.2100583563659133,-0.7851145092078929,-0.4878140796294143,-0.8617322646022985,0.0781640009253314,0.1243765466769639,-0.0853640021973628,-0.2150739426405004,-1.0160779470357106,0.4274591902792222,0.2603199937628893,0.229944911776369,-0.7243076416035467,0.0718715901680975,0.589838845624773,-0.1272092545217457,174
1,104,-0.0190533166572721,0.3542015736132278,-0.1493596065705588,-0.8617322646022985,-0.0783574768421531,-0.2750854263500506,-0.6244666683228232,-0.2150739426405004,-0.3716837475590767,-0.0173166237285168,-0.207075556908256,-0.0197048792911321,-0.0250715012676214,-0.6471042449310814,0.3610217846338214,0.9125187110106772,173
1,105,-0.8308247354186579,-1.10650636775331,-0.9968943614203868,-0.8617322646022985,0.1363005498103913,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,-0.6018245330864647,0.0583898978047496,-0.0735339709996119,-0.1309945451886698,-0.2936362472098108,-1.3660800800302604,1.3906985590931236,-0.0513167022931103,172
1,106,-1.212834814835669,-1.001783177890208,0.0506362184187676,-0.8617322646022985,0.1318285075884676,0.3906845286949737,0.2970905940184319,-0.2150739426405004,-0.1875711191371859,-0.1024864604533744,-0.207075556908256,-0.5240175094395568,-0.6081715352501884,-0.6471042449310814,-0.0394080721003539,-0.5038260449563889,171
1,107,-2.0246062335970545,0.4065631685447788,0.1513334170147915,-0.2555391201745295,0.5298402653400395,0.1909535421829802,0.0662846612258644,-0.2150739426405004,-0.1875711191371859,0.0205366370381163,-0.0735339709996119,-0.2753703279747583,0.3668878576749949,0.0718715901680975,0.6470431108725007,0.3300433726558457,170
1,108,-0.568192805819378,0.4336467521300836,-0.1773310506250152,-0.8617322646022985,0.0379156209279666,-0.1419314353410457,-0.3711634063412072,-0.2150739426405004,-1.0160779470357106,0.0820481857838618,0.1267784078572815,-0.4869209541403775,-0.980774876467245,-0.6471042449310814,0.2466132541383253,-0.1936152377218227,169
1,109,0.3868323927232849,-0.3517771718432626,-2.2779864991142094,-0.8617322646022985,0.4538155475672845,-0.2085084308470619,-0.5794720099445746,-0.2150739426405004,-1.7065003036178092,0.1104381313588502,-0.3406171428138638,-0.0798614554520175,-0.4170308602102379,-0.6471042449310814,0.8758601718634522,0.0795979503012983,168
1,110,-1.0218297751270276,1.3544885940298717,-0.8766171519862659,-0.2555391201745295,0.3554306186848597,-0.0753544398350295,-0.3270019823772387,-0.2150739426405004,0.134625980601131,0.0725848705922169,0.1267784078572815,0.2419762270085278,-0.2234706829546407,-0.6471042449310814,1.5051070895885792,0.6089485020961019,167
1,111,-1.618720524216226,0.6954547267878793,-0.4500526301559093,-0.8617322646022985,0.0781640009253314,-0.0753544398350295,-0.0378696405758192,-0.2150739426405004,-0.83196531861382,-0.1072181180491969,-0.207075556908256,0.337224139263187,-0.0250715012676214,-0.6471042449310814,0.0177961931473738,1.6334979571827977,166
1,112,-0.3771877661107368,1.3779610331371412,-0.7045927710513956,-0.8617322646022985,0.3777908297944786,-0.2085084308470619,-0.2328464935485833,-0.2150739426405004,0.134625980601131,0.0867798433796842,-0.2738463498595417,0.462550339598289,-0.4944549311125197,-0.6471042449310814,0.4182260498815491,0.4287036905530549,165
1,113,-1.0218297751270276,-0.3030267213897468,0.0995862455140424,-0.8617322646022985,0.0781640009253314,-0.1419314353410457,0.1921030578023165,-0.2150739426405004,-0.924021632824749,0.2476562016378083,-0.5409295216707573,0.0183942856107497,-2.364730143844915,0.0718715901680975,0.1894089888905976,0.1516958749185104,164
1,114,0.5539618024683799,0.5293420807980975,-0.4374654803313865,-0.8617322646022985,0.1094682964787979,-0.0753544398350295,0.4070775367209857,-0.2150739426405004,-0.6018245330864647,0.1719496801045956,-0.207075556908256,-0.5019600981806445,-0.6662395884268675,-1.3660800800302604,0.8186559066157245,1.0927635225536905,163
1,115,-0.6159440657464704,0.3758684404814799,-0.9675243451632092,-0.8617322646022985,-0.1677983212807303,-0.3416624218560669,-0.3036714187737586,-0.2150739426405004,-1.0160779470357106,0.0299999522297612,0.1267784078572815,0.2018718429013317,-0.0613640345030513,-0.6471042449310814,0.7042473761202284,0.2475102221071858,162
1,116,-0.9024516253092963,-0.2705264210874303,0.02126620216159,-0.8617322646022985,0.1184123809226962,-0.0753544398350295,-0.3536654836384455,-0.2150739426405004,0.3647667661284863,-0.1261447484324866,-0.207075556908256,0.4815999220492756,-0.528327962132217,-0.6471042449310814,0.7042473761202284,0.7958339119591397,161
1,117,-1.0218297751270276,-0.2831654267605534,-0.4514512023586305,-0.8617322646022985,0.0692199164814839,-0.2085084308470619,-0.2553438227377834,-0.2150739426405004,-0.1415429620317214,0.1577547073170745,-0.0735339709996119,-0.0217100984965375,-1.4791923329004617,0.0718715901680975,0.93306443711118,-0.119619999298899,160
1,118,-2.8125020223946224,0.1122548935846665,-1.817856244418512,-0.8617322646022985,0.2883499853559523,0.1243765466769639,0.4562383671713925,-0.2150739426405004,-0.924021632824749,0.1577547073170745,-0.0067631780483262,-0.0337414137286964,-0.8646387701138868,-0.6471042449310814,0.4182260498815491,0.5482344603131936,159
1,119,1.1747281815211243,0.0436431485019163,-0.8626314299590218,-0.8617322646022985,0.0334435787060428,-0.0087774443320408,0.6095534994234831,-0.2150739426405004,0.0425696663901693,0.5930672061331687,0.2603199937628893,0.1707909452181863,-0.7654391792703557,1.5098232603664554,-0.2682251330913054,-0.4288821496306093,158
1,120,-1.260586074762761,-0.1008026306196134,-1.2794059463703296,-0.2555391201745295,0.3196542809094187,0.0577995511739753,0.3679155192436071,-0.2150739426405004,-0.5097682188755029,0.176681337700418,0.0600076149059958,0.6610670409291379,-0.9904528853300034,-1.3660800800302604,1.2762900285976275,0.8973402005649501,157
1,121,-0.8069491054551117,-0.9313658605684404,-1.201085903017877,-0.2555391201745295,0.2794059009120539,0.1243765466769639,0.0854490527573378,-0.2150739426405004,-0.6938808472973937,0.2618511744252756,-0.4073879357651495,0.4715738260224309,-1.063037951800863,-0.6471042449310814,0.7614516413679968,0.1090063142898967,156
1,122,0.1958273530149152,0.9897630017479916,-0.4794226464130551,-0.8617322646022985,0.1094682964787979,-0.4748164128650717,-0.2778411519268319,-0.2150739426405004,-0.6478526901919293,0.3044360927877313,-0.207075556908256,-0.1420232508182171,-1.1017499872519825,-0.6471042449310814,1.5051070895885792,0.9997951460736164,155
1,123,-0.568192805819378,0.5148975028859569,0.3513292420040863,-0.8617322646022985,0.3464865342410122,-0.2750854263500506,-0.0895301742693695,-0.2150739426405004,0.0425696663901693,0.5552139453665355,-0.140304763953934,0.0835639097849663,-1.1670765470757734,-0.6471042449310814,-0.3254293983390738,1.403922986691146,154
1,124,-0.3533121361471906,-1.2978970250893378,-0.9199728902706558,-0.8617322646022985,0.1497166764761627,0.1909535421829802,0.119611663748278,-0.2150739426405004,-0.3716837475590767,0.2618511744252756,0.0600076149059958,0.1477309243565713,-0.0032959813263721,0.0718715901680975,0.5326345803770453,-0.0408814763616624,153
1,125,-0.4726902859649217,-0.6840024638228261,-0.1479610343678376,-0.8617322646022985,0.3554306186848597,-0.2085084308470619,0.2720935615860884,-0.2150739426405004,-0.4637400617700384,0.2571195168294532,0.1267784078572815,0.1176526362761286,-0.939643338800436,0.7908474252672765,0.303817519386053,0.8944942298563826,152
1,126,-1.6664717841433183,-1.570538433181239,0.5751007944397056,-0.8617322646022985,0.5074800542304206,0.0577995511739753,-0.4503206757103958,-0.2150739426405004,-1.0621061041411752,0.2476562016378083,-0.0067631780483262,-0.0568014345903113,-0.992872387545736,0.0718715901680975,0.3610217846338214,0.3366839709758366,151
1,127,-0.4488146560013755,-0.6027517130669529,0.2016820163127876,-0.8617322646022985,0.3062381542436473,-0.0087774443320408,-0.3153367005754986,-0.2150739426405004,-0.4177119046645412,0.4179958750875773,0.0600076149059958,1.0099751826620178,-0.7364051526820377,-0.6471042449310814,0.5326345803770453,0.2067179752842837,150
1,128,-0.1623070964385494,-1.1245620901434858,-0.0528581245826986,-0.8617322646022985,0.5343123075619632,-0.0087774443320408,0.2629279830274918,-0.2150739426405004,0.6869638658668034,0.1956079680837077,0.1935492008116036,0.5207016965538602,-0.2428267006802004,0.0718715901680975,0.7614516413679968,0.4296523474559107,149
1,129,1.2702307013753094,-0.702058186213002,-0.3605440091816553,-0.8617322646022985,0.3867349142383262,-0.0087774443320408,-0.2161818052602533,-0.2150739426405004,-0.2335992762426504,-0.3532643130321786,-0.0735339709996119,-0.218221580621981,-2.088906891255657,-0.6471042449310814,0.1894089888905976,0.5956673054560865,148
1,130,0.0525735732333665,0.357812718091263,0.0688176570541436,-0.8617322646022985,0.4225112520137672,0.1243765466769639,0.7537030531169769,-0.2150739426405004,-1.0160779470357106,0.3848742719167665,0.1935492008116036,0.288096268731849,-0.4702599089555378,-0.6471042449310814,0.2466132541383253,1.2644704219710012,147
1,131,-1.3322129646533998,-0.8374761041394438,0.2520306156107836,-0.8617322646022985,0.0915801275911028,-0.2085084308470619,0.514564776180396,-0.2150739426405004,-0.83196531861382,0.3091677503835537,0.1267784078572815,0.0364412584589424,-0.039588514561802,-0.6471042449310814,0.9902687023589484,0.5140828118102824,146
1,132,-0.6636953256735629,-0.2235815428729321,-0.7031941988486744,-0.8617322646022985,0.1005242120349503,-0.5413934083680604,0.4137434120362874,-0.2150739426405004,-0.8779934757192845,0.0394632674214061,0.0600076149059958,0.1758039932316086,-0.3226702737981289,0.7908474252672765,0.3610217846338214,-0.2657131623390348,145
1,133,-0.4488146560013755,0.1790610664283581,-0.4094940362769301,-0.8617322646022985,-0.0425811390667121,-0.0087774443320408,0.2079345116762149,-0.2150739426405004,-0.6478526901919293,0.0441949250172285,0.0600076149059958,0.3632919889329101,-0.257343713974381,-0.6471042449310814,0.93306443711118,-0.001986543344472,144
1,134,-0.2578096162930057,1.022263302050349,-0.8136814028637469,-0.8617322646022985,0.561144560893506,-0.0753544398350295,0.1054466787033945,-0.2150739426405004,-1.5223876751959184,0.4227275326833997,0.1267784078572815,-0.1710989292959571,-1.1477205293502135,0.0718715901680975,0.589838845624773,0.8869049746335022,143
1,135,-0.4488146560013755,0.5798981034906309,-0.434668335925944,-0.8617322646022985,0.1586607609200102,-0.0087774443320408,0.0562858482529876,-0.2150739426405004,-0.4177119046645412,0.0820481857838618,-0.207075556908256,-0.4137304531447218,-0.7799561925645362,0.0718715901680975,1.848332681075027,0.3622977073530116,142
1,136,-0.401063396074283,0.3957297351106733,0.3583221030177242,-0.8617322646022985,0.292822027577876,0.0577995511739753,0.2970905940184319,-0.2150739426405004,-0.0955148049262242,0.49370239662079,0.1267784078572815,0.2710519054862678,-0.7944732058587167,-1.3660800800302604,1.161881498102172,0.1479012473070871,141
1,137,-0.6636953256735629,-0.3228880160189813,0.0758105180677498,-0.8617322646022985,0.6818897008856004,-0.2085084308470619,0.7045422226665702,-0.2150739426405004,-0.2335992762426504,0.4132642174917548,-0.0735339709996119,0.1256735130975678,-0.3420262915236886,-2.0850559151294394,0.2466132541383253,0.6535353765304273,140
1,138,1.103101291630486,-0.2524706986972135,-0.0864238574480399,-0.8617322646022985,0.5432563920058109,0.1909535421829802,-0.162021568323408,-0.2150739426405004,-1.2001905754576014,0.2239979136586961,0.2603199937628893,0.7342575419247936,-0.4436453845829093,-0.6471042449310814,-0.0394080721003539,0.4827771340159724,139
1,139,-0.3771877661107368,-0.2470539819801607,0.2827992040706825,-0.8617322646022985,0.0781640009253314,0.0577995511739753,0.4870680405047576,-0.2150739426405004,-0.7399090044028582,0.3091677503835537,0.1267784078572815,-0.3646025826133837,-0.8839947878394465,-0.6471042449310814,-0.0394080721003539,0.805320480987698,138
