ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,87,-0.3782987234106407,-0.5989731671533673,-0.1750962618574482,0.7815890340275886,-0.4811394615575773,-0.0730002880753477,-0.4509939235666431,-0.3534790224866815,0.0476334711202009,-0.5839409148315292,-0.2001246513664787,-0.0401675317510753,0.6664015120898941,0.2460821293058044,-0.9585795427448052,-0.4812950938764371,125
6,88,1.686629665816265,0.0074629583413079,0.03773542940975,0.7815890340275886,-0.3036732148449174,0.3060706332922603,-0.1026436603878439,-0.3534790224866815,-0.118995375296923,-0.301320370283753,-0.0736364157863765,-0.3061671375220063,0.9506502184354988,0.2460821293058044,-0.7978463814990818,0.0970038741437818,125
6,89,-0.6842140403330729,-0.4477312278653571,0.1717784657367097,0.7815890340275886,-0.265852539315992,-0.2625357487577152,0.0820420394871714,-0.3534790224866815,0.0476334711202009,-0.3535437317762951,0.1160959375852146,-0.22315587102853,1.020059786264095,-0.3216407112392114,-0.9585795427448052,-0.3921713826983651,125
6,90,-0.5503760891796039,0.6873175009660539,-0.0390067669606366,0.7815890340275886,-0.2251225810540749,0.0533566857138549,-0.2743162757188112,-0.3534790224866815,-0.3856015295643546,-0.4794941918464799,-0.2633687691550918,-0.132873544696275,1.1952363145933758,0.2460821293058044,-0.5969299299419063,-0.4993878773486863,125
6,91,0.2526516177420792,-0.386059757476059,0.2280560764083219,0.7815890340275886,-0.4695023306256105,0.3060706332922603,-0.3669093772820803,-0.3534790224866815,-0.1523211445803668,-0.5532212904241577,-0.2001246513664787,0.0707161307912362,0.8680197805443461,0.2460821293058044,-0.6772965105647822,0.1874677915050037,125
6,92,0.1188136665883929,0.8253441251706576,-0.2600242925073353,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,-0.2477896033790102,-0.3534790224866815,0.1142850096870647,-0.4457026049983748,0.1160959375852146,-0.2467868155047811,0.5540241165579021,0.2460821293058044,-0.4763800590076352,-0.963769319802954,125
6,93,0.2717713250497177,0.0750079021009756,-0.3347200303078468,0.7815890340275886,-0.3502217385728179,0.0533566857138549,-0.5005437454843124,-0.3534790224866815,0.0143077018367808,-0.461062417202078,-0.0103922979948875,-0.1964953182861394,0.8151363002939745,0.2460821293058044,-0.436196768696183,0.2692203686758825,125
6,94,0.6350457638950651,0.4553153028349359,-0.7327562221489292,0.7815890340275886,-0.641150011872254,0.0533566857138549,0.0445042956101409,-0.3534790224866815,-0.0523438367300829,-0.470278304524279,-0.2633687691550918,0.0083062005078715,0.8465358666926336,0.2460821293058044,-0.3156468977619119,-0.7882023098130142,125
6,95,-0.7224534549483497,0.9795228011438694,0.1809875293011477,0.7815890340275886,-0.3502217385728179,-0.3888927225469179,-0.5190623657970208,-0.3534790224866815,0.080959240403621,-0.3904072810651339,0.1160959375852146,-0.0656162411870211,0.4201628071741974,0.8138049698508202,-0.3960134783847593,0.0279832557126479,125
6,96,0.3864895688955482,-0.0688921954740309,1.0947312807512246,0.7815890340275886,-0.4520466342276271,0.1797136595030576,0.2286894922334517,-0.3534790224866815,0.1142850096870647,-0.3842633561836666,0.0528518197937255,-0.3516112615147588,0.4234680246898364,0.2460821293058044,0.3674690375324334,-0.4250064341850245,125
6,97,0.2144122031268024,-0.1907667679099929,0.156430026462623,0.7815890340275886,-0.3298567594418759,0.432427607081463,0.1060661955684491,-0.3534790224866815,0.2142623175373249,-0.3627596190984961,-0.0736364157863765,-0.4691600622426543,0.0863358380938896,0.8138049698508202,-0.0745471558933127,-0.3445940631972717,125
6,98,-0.7224534549483497,-0.0409931969645834,0.1594997143174357,0.7815890340275886,-0.3996795450337432,-0.325714235653753,-0.4224652382201145,-0.3534790224866815,0.0143077018367808,-0.3627596190984961,0.3690724087454188,-0.4552238642182366,-0.0012524260707508,0.2460821293058044,-0.1147304462047364,-0.4491301454813408,125
6,99,-0.015024284565076,0.7137481311329007,0.72841519674323,0.7815890340275886,-0.5160508543535111,-0.0730002880753477,0.3393007108577245,-0.3534790224866815,0.2809138561041888,-0.2306652341468439,0.1793400553738276,0.2573399999881353,0.4416467210259099,-0.8893635517842272,-0.1549137365161601,-0.1174291151568843,125
6,100,-0.4738972599488328,-0.3508189172536077,-0.0471926012401371,0.7815890340275886,-0.5422343989504695,-0.325714235653753,-0.1241653002106893,-0.3534790224866815,0.3475653946710526,-0.3351119571318582,-0.0103922979948875,-0.0147188223151295,0.7622528200436322,-0.3216407112392114,-0.1549137365161601,-0.0477383936341636,125
6,101,0.3864895688955482,-0.5167445399676589,0.0111314680013502,0.7815890340275886,-0.3240381939758925,0.1165351726098928,-0.1416829140198974,-0.3534790224866815,-0.252298452430627,-0.4180549430317369,-0.1368805335749896,-0.0292609419927971,0.355711065619089,0.2460821293058044,-0.8782129621219292,-0.4283569496428395,125
6,102,-1.066608186486276,-0.0938544572982436,0.3354951513268586,0.7815890340275886,-0.4375002205626686,-0.0098218011793098,0.1225828028743388,-0.3534790224866815,0.2809138561041888,-0.4979259664909168,-0.1368805335749896,-0.0225958038072133,0.4515623735728565,0.2460821293058044,-0.235280317139036,-0.5121198360884075,125
6,103,-0.6842140403330729,0.6197725572063529,-0.2037466818357231,0.7815890340275886,-0.4491373514946354,-0.0730002880753477,-0.4449878845463692,-0.3534790224866815,0.3808911639544726,-0.5777969899500619,0.1160959375852146,-0.198919004899084,0.729200644887183,0.2460821293058044,-0.3156468977619119,0.2397358326470382,125
6,104,-0.4930169672564712,0.2115661579629784,0.3007053556389584,0.7815890340275886,-0.3822238486357598,-0.1361787749685125,-0.2988409350517936,-0.3534790224866815,0.0143077018367808,-0.3658315815392297,-0.1368805335749896,-0.0189602738877688,0.6812749909102992,0.2460821293058044,-0.3960134783847593,-0.2192847850747013,125
6,105,0.5776866419721498,0.1660467393423219,0.4705614169387326,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.1056466798979809,-0.3534790224866815,0.2809138561041888,-0.4917820416094146,0.1793400553738276,-0.2867776446183944,1.1506158781321312,0.2460821293058044,-0.1549137365161601,-1.458975504469168,125
6,106,1.0365596173559066,0.9457503292640188,0.6209761218246933,0.7815890340275886,-0.5655086608144032,0.0533566857138549,0.1881487288462843,-0.3534790224866815,-0.1856469138637868,-0.4180549430317369,0.1160959375852146,-0.2122492812703068,0.9093349994899224,-0.3216407112392114,-0.4763800590076352,-0.483975506242713,125
6,107,0.0040954227425624,-0.3581607589666115,-0.1167721926159608,0.7815890340275886,-0.4665930478926188,-0.1993572618645504,0.0980581435413565,-0.3534790224866815,0.0476334711202009,-0.461062417202078,-0.0736364157863765,-0.4806725736541273,0.3771949794708016,0.2460821293058044,-0.1147304462047364,-0.3352126199153656,125
6,108,0.7306443004334745,0.587468453669103,0.1676855485969362,0.7815890340275886,-0.4113166759657101,-0.1361787749685125,0.0159756102636123,-0.3534790224866815,0.5475200103715966,-0.5163577411353188,0.3058282909539297,0.0283016150646782,0.5920341179878392,0.2460821293058044,-0.9183962524333814,-0.370057980676714,125
6,109,0.424728983510825,0.4611887762053389,-0.4104389973932959,0.7815890340275886,-0.7051542319981379,0.0533566857138549,0.0009605127127455,-0.3534790224866815,0.2142623175373249,-0.470278304524279,-0.1368805335749896,-0.2207321844155854,0.813483691536155,-0.3216407112392114,-0.9183962524333814,-1.2458827213516277,125
6,110,0.4629683981263192,0.0632609553601696,0.2393115985426351,0.7815890340275886,-0.4898673097565525,0.1165351726098928,0.0540138573923475,-0.3534790224866815,0.1476107789704848,-0.3473998068948277,0.0528518197937255,-0.2164907328429461,0.4185101984163779,-1.457086392329243,-0.7174798008762059,-0.4049033414380862,125
6,111,-0.1106228211034854,0.7959767583186093,-0.3684865967108328,0.7815890340275886,-0.4462280687616437,0.0533566857138549,-0.1682095863596983,-0.3534790224866815,0.3475653946710526,-0.4549184923205757,0.3058282909539297,-0.4340166063549301,0.8167889090518234,0.2460821293058044,-1.038946123367681,-0.0551095276413807,125
6,112,-0.5503760891796039,0.5801266119560994,0.0244334487055617,0.7815890340275886,-0.24548756018505,-0.0098218011793098,0.0004600094611319,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.0103922979948875,-0.1237847198977465,0.3259641079782788,0.2460821293058044,-0.5969299299419063,0.0567976886499054,125
6,113,-0.4547775526411944,-0.2744637634383022,0.2526135792468466,0.7815890340275886,-0.2716711047819755,0.3060706332922603,-0.3323746529152778,-0.3534790224866815,-0.118995375296923,-0.3904072810651339,-0.0736364157863765,-0.3594882430067874,0.5143615063701453,0.2460821293058044,-0.6371132202533585,0.3000451108878528,125
6,114,0.2908910323573561,0.5551643501318533,-0.6805715286170672,0.7815890340275886,-0.4345909378296769,-0.0730002880753477,-0.1151562416801874,-0.3534790224866815,-0.2189726831472069,-0.4426306425576411,0.1160959375852146,0.2355268204716339,1.527410674915864,-0.3216407112392114,-0.5567466396304827,-1.182893030744561,125
6,115,0.4056092762031866,-0.1452473492893365,0.7683211388558412,0.7815890340275886,-0.3909516968347681,-0.1361787749685125,-0.0455862896946957,-0.3534790224866815,0.1809365482539049,-0.5102138162538515,0.558804762114134,-0.2098255946573622,0.3077854116422053,0.8138049698508202,-0.3156468977619119,-0.7359342686709797,125
6,116,-0.7989322841791207,0.373086675649194,0.2444277449673229,0.7815890340275886,-0.3822238486357598,0.1165351726098928,-0.262804700929786,-0.3534790224866815,0.2809138561041888,-0.3381839195725918,0.2425841731653167,0.107677351638655,0.1408719271020514,-0.3216407112392114,-0.6371132202533585,-0.3848002486911481,125
6,117,-0.4930169672564712,-0.4726934896896032,0.3027518142088335,0.7815890340275886,-0.5451436816834613,0.432427607081463,-0.0170576043481671,-0.3534790224866815,-0.1523211445803668,-0.5040698913723842,0.1160959375852146,-0.0698576927596604,1.0597223964518516,0.2460821293058044,-0.7576630911876582,-0.7560373614179179,125
6,118,0.4820881054339577,1.8062141780288568,-0.4421591052263835,0.7815890340275886,-0.2542154083840252,0.1165351726098928,-0.073113968537906,-0.3534790224866815,0.1476107789704848,-0.3904072810651339,0.4323165265340319,-0.0886412640100223,0.7192849923402365,0.2460821293058044,-0.5567466396304827,-0.4886662278836541,125
6,119,-0.4165381380259175,0.587468453669103,0.6209761218246933,0.7815890340275886,-0.4345909378296769,0.1165351726098928,-0.0821230270684079,-0.3534790224866815,0.2809138561041888,-0.5440054031019567,-0.0736364157863765,-0.4122034268384287,0.6069075968082444,-0.8893635517842272,-0.6772965105647822,-0.6280476709290955,125
6,120,-0.435657845333556,-0.0263095135385425,0.7232990503185421,0.7815890340275886,-0.5975107708773452,0.3692491201882981,-0.3083504968339091,-0.3534790224866815,-0.252298452430627,-0.3166801824874562,0.0528518197937255,-0.3643356162327317,-0.0524832975632736,-0.3216407112392114,-0.8380296718105055,-0.4638724134957748,125
6,121,-0.015024284565076,0.4053907791864438,0.4613523533742946,0.7815890340275886,-0.3938609795677598,-0.0098218011793098,0.2417025767774999,-0.3534790224866815,0.7808003953555844,-0.3781194313021643,-0.2633687691550918,-0.5006679882109891,0.9837023935919772,-0.3216407112392114,-1.4407790264819749,0.0628286164739964,125
6,122,-0.1297425284111238,1.154258633913525,0.0827575179470491,0.7815890340275886,-0.4084073932327183,0.0533566857138549,-0.7638084558752304,-0.3534790224866815,0.1476107789704848,-0.4149829805910032,-0.0736364157863765,-0.2158848111896962,1.0630276139674908,-0.3216407112392114,-0.6371132202533585,-0.4511404547560298,125
6,123,-0.3591790161030023,-0.2612484483548955,0.2372651399727599,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-0.0100505588244839,-0.3534790224866815,0.4142169332378927,-0.3873353186244003,0.495560644325521,0.1234313146228224,0.8283571703565894,-0.3216407112392114,-0.9183962524333814,-0.3988724136139953,125
6,124,-0.2062213576416775,0.5522276134466518,0.0786646008072988,0.7815890340275886,-0.6033293363433286,0.1797136595030576,0.0104700744949521,-0.3534790224866815,1.0140807803395722,-0.4887100791686809,0.558804762114134,-0.0922767939294117,0.3457954130721425,0.8138049698508202,-0.7174798008762059,-1.0944394226580283,125
6,125,-0.015024284565076,1.0925871635242268,0.7908321831244908,0.7815890340275886,-0.548052964416453,0.1797136595030576,-0.1637050570944474,-0.3534790224866815,-0.1523211445803668,-0.3596876566577624,-0.2001246513664787,0.035572674903512,0.6911906434572458,0.8138049698508202,-0.5969299299419063,-0.3198002488093685,125
6,126,-0.0341439918727144,-0.325856655429395,0.3477739027461093,0.7815890340275886,-0.370586717703793,0.2428921463990954,-0.1857272001689975,-0.3534790224866815,0.6808230875053006,-0.5071418538131178,0.3058282909539297,-0.217702576149446,0.4069419371116118,-0.8893635517842272,0.2067358762867101,-1.1761919998289072,125
6,127,0.1952924958189466,-0.0747656688444339,0.3620991127352584,0.7815890340275886,-0.5218694198194944,0.1797136595030576,-0.2232649440460279,-0.3534790224866815,0.0143077018367808,-0.4579904547613443,0.1160959375852146,0.1870530882126869,0.0598940979687184,-0.3216407112392114,-1.038946123367681,-0.3258311766334595,125
6,128,0.749764007741113,0.0823497438140127,0.377447552009345,0.7815890340275886,-0.4345909378296769,0.6219630677667035,-0.0951361116124561,-0.3534790224866815,0.6474973182218805,-0.4794941918464799,-0.0103922979948875,-0.2728414465939768,0.9060297819742834,0.8138049698508202,0.0861860053524105,-0.7359342686709797,125
6,129,1.3424749342783386,-0.3581607589666115,1.1172423250198742,0.7815890340275886,-0.6324221636732789,0.0533566857138549,-0.1426839205233067,-0.3534790224866815,0.1809365482539049,-0.3627596190984961,0.3058282909539297,-0.0013885459439067,0.5804658566830732,-0.8893635517842272,-0.3558301880733356,-0.282944578773331,125
6,130,1.1895172758172314,0.2145028946481799,0.3375416098967337,0.7815890340275886,-0.3967702623007515,-0.0730002880753477,-0.1536949920605362,-0.3534790224866815,0.2809138561041888,-0.4887100791686809,-0.0736364157863765,0.0319371449840676,0.5606345515891802,0.2460821293058044,-0.7978463814990818,-0.2581507643854279,125
6,131,-0.4930169672564712,-0.4418577544949541,0.0827575179470491,0.7815890340275886,-0.6004200536103369,0.0533566857138549,-0.0656064197625181,-0.3534790224866815,0.6141715489384605,-0.4887100791686809,0.4323165265340319,-0.0395616100978254,0.5490662902844141,0.2460821293058044,-0.3156468977619119,-0.4511404547560298,125
6,132,0.3673698615879098,0.9663074860604626,0.6035812239807316,0.7815890340275886,-0.4840487442905691,0.2428921463990954,-0.0976386278708883,-0.3534790224866815,0.0143077018367808,-0.4518465298798421,0.1793400553738276,-0.151051194293387,-0.0623989501102201,0.2460821293058044,-1.0791294136791048,-0.2883054035058352,125
6,133,0.0996939592807545,-0.5945680621255651,1.248215673491998,0.7815890340275886,-0.5975107708773452,0.1165351726098928,0.1395999134319333,-0.3534790224866815,0.3808911639544726,-0.4334147552354401,0.4323165265340319,0.0131535737337607,0.3193536729469713,-0.3216407112392114,-0.8380296718105055,-0.8900579797308312,125
6,134,0.6350457638950651,0.6491399240584012,0.3242396291925454,0.7815890340275886,-0.4840487442905691,0.2428921463990954,-0.3969395723837228,-0.3534790224866815,-0.118995375296923,-0.3934792435058676,0.1160959375852146,-0.1728643738098883,0.0797254030625821,0.2460821293058044,-0.7174798008762059,-0.9832023094583052,125
6,135,-0.1871016503340391,-0.5916313254403637,1.129521076439125,0.7815890340275886,-0.5073230061545358,0.432427607081463,-0.1997412912163639,-0.3534790224866815,0.2475880868207687,-0.4487745674391084,-0.1368805335749896,-0.5018798315174339,0.9605658709824452,0.2460821293058044,-1.0791294136791048,-1.0220682887690555,125
6,136,0.0423348373578392,1.001548326282914,0.2741013942305586,0.7815890340275886,-0.4927765924895442,0.4956060939775008,-0.1571985148224688,-0.3534790224866815,0.5475200103715966,-0.6054446519166649,-0.2633687691550918,-0.0862175773970777,0.2499441051184044,1.381527810395836,-0.0745471558933127,-0.9061404539283914,125
6,137,0.3291304469726329,1.2908168897754944,0.4838633976429441,0.7815890340275886,-0.6818799701342041,0.2428921463990954,0.0960561305346289,-0.3534790224866815,0.3475653946710526,-0.4303427927947064,0.1793400553738276,-0.2092196730041123,1.0663328314831295,0.8138049698508202,-0.4763800590076352,-0.7332538563047276,125
6,138,1.5145523000473018,0.3877703590752348,-0.0594713526593878,0.7815890340275886,-0.6876985356001876,-0.1993572618645504,-0.2292709830663018,-0.3534790224866815,1.0474065496229925,-0.461062417202078,0.4323165265340319,0.0458733430085403,0.5788132479252537,0.2460821293058044,-0.4763800590076352,-0.4812950938764371,125
6,139,-0.5694957964872422,0.287921311778284,-0.163840739723135,0.7815890340275886,-0.641150011872254,0.0533566857138549,0.0379977533381624,-0.3534790224866815,0.0476334711202009,-0.4887100791686809,-0.2633687691550918,0.0149713386934554,0.9803971760763384,0.2460821293058044,-0.436196768696183,-0.8384600416803597,125
6,140,-0.091503113795847,-0.1114748774094859,0.1513138800379353,0.7815890340275886,-0.6033293363433286,0.1797136595030576,-0.1161572481835057,-0.3534790224866815,0.0476334711202009,-0.6853156753758098,0.0528518197937255,-0.4067501319592896,0.9886602198654358,0.8138049698508202,-0.1549137365161601,-0.4035631352549602,125
