ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,104.0,0.442176870748284,0.4733383876674253,0.4465298996071567,0.4524495677233346,0.3141762452107741,0.2616256350136794,0.4306569343065725,0.4382470119521926,0.2804428044280485,0.2894162382930787,0.279429735234217,0.4444444444444499,0.4939759036144586,0.4501760928112688,68
9.0,105.0,0.4888178913737988,0.5245111170640229,0.537793566212752,0.5828220858895605,0.4285714285715585,0.2468507277592806,0.3687943262411366,0.6213333333332969,0.3953488372098945,0.2701820555595802,0.4341463414634177,0.3333333333333286,0.759999999999998,0.5189466923570976,67
9.0,106.0,0.4727891156462647,0.3957543593631527,0.3000872981230884,0.544668587896247,0.2988505747126737,0.2230037775172633,0.4160583941605864,0.5498007968127538,0.309963099630977,0.2670938666291107,0.5059063136456174,0.5555555555555571,0.3493975903614466,0.4748290863890592,66
9.0,107.0,0.5377358490566166,0.42030250145433,0.4589928057553933,0.494318181818187,0.2168674698796167,0.3087858500702651,0.3684210526315752,0.5017667844522862,0.1785714285715585,0.2513193182801245,0.3669885864793585,0.55555555555555,0.2643678160919549,0.6415056360708533,65
9.0,108.0,0.7790697674418539,0.4906042208730881,0.3736545361353194,0.76160990712075,0.2944785276072252,0.2483008608971459,0.6015625000000036,0.3749999999999858,0.2840909090909918,0.281452192667146,0.3349137931034533,0.625,0.3235294117647065,0.3797621936423212,64
9.0,109.0,0.8100775193798597,0.3090488580514545,0.4710404920553586,0.4520123839009358,0.3251533742329684,0.318871771635699,0.3359375,0.3703703703703667,0.2670454545454959,0.3387251377905471,0.6318965517241395,0.375,0.2941176470588225,0.5365202620723153,63
9.0,110.0,0.3801916932907261,0.4612911867130975,0.5223998421156537,0.5725971370143128,0.4761904761899131,0.2426734547353319,0.3546099290780162,0.6639999999999873,0.3488372093024736,0.2464640603467032,0.4762749445676277,0.4444444444444428,0.4600000000000008,0.470777135517018,62
9.0,111.0,0.4742647058823763,0.439586410635151,0.4100851945659656,0.687116564417174,0.238317757009554,0.2565607171964075,0.5,0.75,0.2700421940927526,0.3069973718791061,0.4562233790818766,0.7777777777777786,0.4250000000000007,0.3778315372773235,61
9.0,112.0,0.5986394557823189,0.3970179428860234,0.5711479703186377,0.4236311239193071,0.2911877394636804,0.2317311449785108,0.4671532846715358,0.4860557768924352,0.2878228782287806,0.2620942187169888,0.4672097759674116,0.3333333333333357,0.3253012048192776,0.3030868033975551,60
9.0,113.0,0.3492647058823763,0.6898079763663176,0.6320515772507456,0.5920245398772934,0.2757009345796177,0.2355338223308933,0.4782608695652186,0.68359375,0.2953586497889091,0.2856438896189246,0.3469001419782387,0.6666666666666714,0.5124999999999993,0.3419837255333178,59
9.0,114.0,0.3897058823529562,0.5098966026587846,0.4975823163711723,0.7944785276073674,0.2476635514019562,0.2125509372453109,0.3550724637681171,0.56640625,0.2616033755273292,0.2753777923784497,0.327969711310935,0.5555555555555571,0.5500000000000007,0.6943039366615338,58
9.0,115.0,0.5911949685534523,0.5968586387434556,0.3607399794450145,0.4659090909090793,0.2409638554213415,0.2504339201586987,0.3383458646616546,0.494699646643113,0.3095238095238528,0.281771779565716,0.4938542581211536,0.4444444444444428,0.3678160919540225,0.6799516908212553,57
9.0,116.0,0.5257352941176521,0.4918759231905412,0.6490904904443937,0.4386503067484639,0.2616822429909007,0.1951100244498889,0.5217391304347849,0.6015625,0.2616033755273292,0.2450722733245811,0.4808329389493693,0.5555555555555571,0.4624999999999986,0.6830877501649404,56
9.0,117.0,0.373801916932905,0.2935976426466666,0.4633905664101085,0.5501022494887451,0.1666666666660603,0.2399321193133587,0.4113475177304977,0.4106666666666569,0.3023255813959622,0.2695292667005162,0.3760532150776043,0.5555555555555571,0.2800000000000011,0.6547848426461158,55
9.0,118.0,0.5882352941176521,0.3101920236336752,0.4340317752705509,0.4693251533742355,0.2570093457945859,0.1940505297473436,0.4855072463768124,0.46875,0.2742616033755212,0.2755420499343017,0.4917179365830648,0.6666666666666714,0.2124999999999985,0.5289201671431698,54
9.0,119.0,0.3945578231292472,0.55471316654031,0.5323003055434334,0.3256484149855865,0.3218390804598812,0.2760844079718652,0.4306569343065725,0.418326693227101,0.3062730627304972,0.2803323709597904,0.4965376782077371,0.5555555555555571,0.361445783132531,0.5274497617567828,53
9.0,120.0,0.4944649446494509,0.4732142857142847,0.5362349914236724,0.5188916876574297,0.3191489361706772,0.2385074192609835,0.4566929133858224,0.4583333333333144,0.4255319148933267,0.3204366552799627,0.5473790322580641,0.4444444444444499,0.4285714285714306,0.5318627450980387,52
9.0,121.0,0.4523809523809348,0.3115996967399468,0.5157136621562657,0.668587896253598,0.3295019157088745,0.2575875993226475,0.4306569343065725,0.56573705179283,0.3284132841326936,0.287022040701359,0.3991853360488733,0.4444444444444499,0.6024096385542173,0.3623368551895574,51
9.0,122.0,0.4095940959409745,0.7318638392857153,0.5683962264150928,0.392947103274551,0.4680851063831142,0.2217777131219023,0.4645669291338592,0.5448717948717956,0.3829787234044488,0.3035051240160342,0.2706653225806406,0.4444444444444499,0.3846153846153868,0.2963935574229701,50
9.0,123.0,0.3899371069182393,0.4394997091332087,0.3251798561151062,0.3011363636363597,0.2891566265057008,0.3022563848251991,0.3533834586466184,0.494699646643113,0.25,0.2932779652219039,0.483757682177341,0.6666666666666643,0.3563218390804614,0.43156199677939,49
9.0,124.0,0.5136054421768677,0.3649229214051033,0.5903535573985188,0.5504322766570553,0.3333333333334849,0.287612348573667,0.5182481751824852,0.3426294820717075,0.3394833948339055,0.2898387437504368,0.6329938900203658,0.5555555555555571,0.3734939759036155,0.4495545887714911,48
9.0,125.0,0.4319727891156617,0.3874147081122032,0.5840244434744655,0.2968299711815518,0.3486590038315853,0.2618210238374345,0.4890510948905131,0.6095617529880499,0.3579335793356222,0.3208928948665601,0.4639511201629318,0.3333333333333357,0.4939759036144586,0.4257302672467364,47
9.0,126.0,0.6199261992620109,0.5382254464285694,0.3576329331046324,0.539042821158688,0.4893617021280079,0.3018620890311254,0.3464566929133852,0.3974358974358836,0.5957446808506575,0.290954997772161,0.484879032258064,0.5555555555555571,0.4945054945054998,0.4716386554621827,46
9.0,127.0,0.8050314465408803,0.6751018033740479,0.4322713257965027,0.5085227272727337,0.2048192771080721,0.3652367964294711,0.4210526315789451,0.5547703180212125,0.25,0.3266718574271152,0.4938542581211536,0.55555555555555,0.5287356321839098,0.3921095008051516,45
9.0,128.0,0.5079872204472622,0.4827216715778206,0.5172686007499543,0.4907975460122742,0.3809523809522943,0.2845114548658642,0.3687943262411366,0.5333333333333314,0.4186046511631502,0.3276274751577546,0.5458980044345907,0.4444444444444428,0.5700000000000003,0.3627167630057784,44
9.0,129.0,0.7248062015503933,0.3474992772477634,0.5622757560225544,0.3993808049535587,0.3803680981593516,0.4657906660625173,0.3828125,0.5092592592592524,0.3693181818182438,0.4180445722501673,0.6362068965517267,0.5,0.617647058823529,0.4896869691822409,43
9.0,130.0,0.6666666666666572,0.5596993350679398,0.7080984110712478,0.352941176470587,0.3926380368095579,0.3256683280471151,0.359375,0.2685185185185048,0.3750000000002274,0.3810208483105555,0.4461206896551744,0.375,0.514705882352942,0.465906333414221,42
9.0,131.0,0.6666666666666572,0.6681829668941077,0.5979921431689235,0.5878962536023025,0.3256704980843778,0.2612999869740733,0.4671532846715358,0.4900398406374506,0.3321033210331734,0.3327934652489261,0.4598778004073267,0.4444444444444499,0.5180722891566258,0.5583177957323375,41
9.0,132.0,0.5850340136054228,0.4152135456153658,0.6041030117852451,0.5475504322766511,0.3371647509578679,0.2977725674091402,0.4525547445255462,0.4103585657370558,0.3431734317341579,0.332723047672701,0.4260692464358442,0.5555555555555571,0.4819277108433741,0.4559767971825152,40
9.0,133.0,0.4965986394557546,0.5221127116502373,0.537538192928853,0.4524495677233346,0.363984674329572,0.3132734140940556,0.4963503649635044,0.4462151394422378,0.3542435424353698,0.3153299063446297,0.4822810590631334,0.5555555555555571,0.4457831325301225,0.7310959187901371,39
9.0,134.0,0.4931972789115662,0.4857215061915596,0.5416848537756458,0.5792507204610899,0.363984674329572,0.3251270027354493,0.6058394160583944,0.6055776892430345,0.380073800738046,0.3651151327371309,0.3873727087576384,0.6666666666666714,0.6385542168674725,0.5427801947379329,38
9.0,135.0,0.6727941176470722,0.6082717872968928,0.5857702049274671,0.3895705521472337,0.3130841121496814,0.3470252648736789,0.5144927536231876,0.45703125,0.3291139240507164,0.3369743758212848,0.4022716516800813,0.5555555555555571,0.3249999999999993,0.4528260391466894,37
9.0,136.0,0.6715867158671642,0.7184709821428612,0.5846912521440828,0.3375314861460907,0.5957446808524764,0.3240471341286053,0.5039370078740149,0.551282051282044,0.6382978723404449,0.3421208970741105,0.4672379032258078,0.4444444444444499,0.2307692307692335,0.4417016806722671,36
9.0,137.0,0.469648562300307,0.6560407179212433,0.4939806591671605,0.4089979550102214,0.5238095238091773,0.3228901507734392,0.5106382978723403,0.3466666666666356,0.558139534883594,0.3546094146659868,0.5844789356984492,0.6666666666666643,0.4500000000000028,0.4666024405908828,35
9.0,138.0,0.4767441860465169,0.638334778837816,0.4930804715530499,0.4922600619195094,0.4539877300612716,0.4688491164476573,0.6953125,0.3657407407407333,0.4204545454547315,0.4258327342439543,0.6443965517241423,0.5,0.367647058823529,0.3666585780150448,34
9.0,139.0,0.641509433962284,0.4200116346713116,0.4051387461459406,0.2414772727272804,0.3734939759037843,0.3745764112736651,0.5037593984962356,0.4699646643109503,0.357142857143117,0.3841162730340102,0.3906935908691764,0.6666666666666643,0.2758620689655195,0.4989935587761671,33
9.0,140.0,0.554421768707499,0.4634824361890253,0.4266695766041053,0.3746397694524432,0.3793103448276724,0.3361339064738899,0.5912408759124119,0.3864541832669346,0.3726937269373138,0.3963101190057045,0.4692464358452142,0.5555555555555571,0.3493975903614466,0.488295007250878,32
9.0,141.0,0.557823129251716,0.4660096032347738,0.6169794849410728,0.4524495677233346,0.3908045977011625,0.2861143675915159,0.4525547445255462,0.5577689243027919,0.4059040590404947,0.4003239208506457,0.4285132382892058,0.5555555555555571,0.3253012048192776,0.5135695048684479,31
9.0,142.0,0.5846645367412009,0.5612108223948553,0.6475231892638647,0.3374233128834305,0.4285714285715585,0.4083937079824977,0.5531914893617014,0.4319999999999879,0.3720930232557293,0.356060056575032,0.5028824833702856,0.3333333333333286,0.490000000000002,0.4299935773924233,30
9.0,143.0,0.5884353741496398,0.351528936062671,0.6316019205587082,0.3717579250720391,0.4137931034483699,0.3385437019669126,0.5620437956204434,0.4940239043824803,0.4059040590404947,0.4639814097598744,0.5262729124236216,0.4444444444444499,0.5301204819277103,0.4609488295007242,29
9.0,144.0,0.5170068027210846,0.5006317917614282,0.6817983413356608,0.61671469740633,0.4061302681993766,0.3220007815553032,0.4817518248175219,0.4462151394422378,0.3948339483395102,0.381381592845571,0.5299389002036676,0.5555555555555571,0.4096385542168672,0.4578413093018429,28
9.0,145.0,0.6317829457364326,0.5796472969066215,0.34879548949257,0.5634674922600595,0.4785276073619116,0.4945627548708557,0.6562500000000036,0.3981481481481381,0.4545454545454959,0.5040738078121194,0.6737068965517281,0.5,0.4411764705882355,0.3200679446736245,27
9.0,146.0,0.554421768707499,0.6138488754106604,0.5639458751636859,0.3515850144092169,0.4291187739464703,0.3709782467109548,0.6058394160583944,0.6653386454183234,0.4169741697417066,0.4365185550313413,0.5295315682281014,0.5555555555555571,0.3373493975903638,0.4514191008908224,26
9.0,147.0,0.5597484276729858,0.6803374054682934,0.7724563206577564,0.2642045454545467,0.4337349397587786,0.4128440366972654,0.5413533834586488,0.3568904593639672,0.3690476190481604,0.3811748421143761,0.6606672519754113,0.55555555555555,0.5632183908046002,0.5016103059581347,25
9.0,148.0,0.4013605442176811,0.6312863280262775,0.5048013967699703,0.4582132564841501,0.3946360153257728,0.3367852025530808,0.620437956204384,0.4023904382470107,0.420664206641959,0.4157453700443625,0.4150712830957275,0.4444444444444499,0.3734939759036155,0.2703542573026709,24
9.0,149.0,0.6900369003689946,0.5426897321428612,0.5737564322469986,0.3979848866498656,0.6808510638311418,0.4226069246435742,0.7086614173228298,0.2660256410256352,0.5531914893617795,0.3874944304173411,0.6028225806451672,0.7777777777777786,0.4175824175824232,0.553571428571427,23
9.0,150.0,0.5399361022364246,0.5971068845432654,0.6558121176238423,0.353783231083824,0.5238095238091773,0.4101559950394815,0.6595744680851041,0.2693333333333214,0.441860465116406,0.4232247769638064,0.4940133037693996,0.6666666666666643,0.3500000000000014,0.2785806037251106,22
9.0,151.0,0.713836477987428,0.7850494473531029,0.3564234326824227,0.2272727272727337,0.3975903614459639,0.5180593437474244,0.6165413533834538,0.2720848056537051,0.4047619047619264,0.4142226836231515,0.8590869183494192,0.7777777777777786,0.4252873563218386,0.420088566827701,21
9.0,152.0,0.8553459119496836,0.598312972658519,0.6141829393627951,0.4261363636363597,0.4698795180720481,0.4603686255062484,0.7067669172932369,0.2332155477031818,0.5476190476188094,0.3962280474089539,0.4850746268656678,0.55555555555555,0.2068965517241388,0.5102657004830924,20
9.0,153.0,0.5498154981549703,0.5404575892857153,0.8396226415094361,0.5314861460957161,0.7659574468098072,0.398167006109972,0.6220472440944889,0.2596153846153868,0.8297872340426693,0.4363582355562059,0.90625,0.7777777777777786,0.340659340659343,0.4290966386554586,19
9.0,154.0,0.4829931972789154,0.5506696992671181,0.5859886512440013,0.7780979827089283,0.4291187739464703,0.42946463462291,0.5255474452554765,0.4820717131474197,0.4501845018448875,0.3864516583339181,0.5845213849287134,0.6666666666666714,0.3012048192771086,0.6043090946757808,18
9.0,155.0,0.6511627906976969,0.8210465452442861,0.857508969759099,0.2414860681114561,0.595092024539781,0.566379700951515,0.75,0.4722222222222143,0.5511363636364877,0.6214953271028065,0.6883620689655245,0.625,0.3235294117647065,0.3547682601310384,17
9.0,156.0,0.6741214057507818,0.6225555853201143,0.6785079928952058,0.3271983640081686,0.4285714285715585,0.4157692056654269,0.7517730496453865,0.3546666666666453,0.5116279069770826,0.4550663668673422,0.6509977827051046,0.6666666666666643,0.259999999999998,0.4335260115606871,16
9.0,157.0,0.5257352941176521,0.7970457902511043,0.8740501957172455,0.6319018404907979,0.4672897196262511,0.5254278728606323,0.7246376811594182,0.578125,0.4852320675105375,0.5128120893561032,0.7633696166587782,0.6666666666666714,0.4375,0.419837255333185,15
9.0,158.0,0.8081761006289412,0.7274578243164598,0.7568345323740964,0.4772727272727337,0.5542168674701315,0.586081494338373,0.7368421052631575,0.2756183745583058,0.5714285714284415,0.5019465351674057,0.6988586479367882,0.6666666666666643,0.2413793103448291,0.2550322061191643,14
9.0,159.0,0.6258503401360542,0.6717210007581471,0.7112614578786562,0.3256484149855865,0.4827586206897649,0.4715383613390642,0.6569343065693438,0.4342629482071771,0.4723247232471976,0.4648264206745978,0.6558044806517316,0.6666666666666714,0.3373493975903638,0.2434224155790332,13
9.0,160.0,0.6666666666666572,0.5061915592620636,0.6433871671759057,0.4178674351584988,0.494252873563255,0.5046242021623044,0.6277372262773753,0.426294820717132,0.4833948339482958,0.4694739807055796,0.5470468431771849,0.5555555555555571,0.4337349397590362,0.5085974725502371,12
9.0,161.0,0.5974440894568431,0.8979373158317756,0.9042826129859912,0.1860940695296449,0.6190476190467962,0.4878271653286248,0.9432624113475184,0.2986666666666622,0.720930232558203,0.4570247334445483,0.6155210643015536,0.6666666666666643,0.240000000000002,0.3320488118176001,11
13.0,1.0,0.3163265306122298,0.3459691685620427,0.1831078131820191,0.3746397694524432,0.2375478927204994,0.1341669923147108,0.3503649635036545,0.4741035856573745,0.239852398523908,0.2254066615027099,0.2940936863543797,0.2222222222222214,0.6987951807228914,0.6909053242179386,193
13.0,2.0,0.3674121405750838,0.21457272970801,0.1233471482139343,0.6441717791411037,0.2619047619054981,0.1530578943933207,0.2482269503546064,0.6693333333333271,0.2558139534885413,0.1961993181983032,0.2181818181818187,0.3333333333333286,0.8200000000000003,0.6849710982658905,192
13.0,3.0,0.283018867924568,0.4886561954624753,0.3704008221993824,0.7159090909090793,0.0963855421687185,0.1738160178527295,0.2857142857142847,0.579505300353361,0.0714285714288962,0.215503071199933,0.5030728709394126,0.4444444444444428,0.4597701149425326,0.6441223832528209,191
13.0,4.0,0.3867924528301785,0.4895287958115162,0.2404933196300085,0.5795454545454533,0.0481927710843592,0.1664600380196645,0.3233082706766907,0.6678445229682097,0.0714285714288962,0.190587421057188,0.3573309920983263,0.55555555555555,0.6896551724137936,0.7705314009661848,190
13.0,5.0,0.3769968051118155,0.3265470131261736,0.254391158476416,0.6605316973414972,0.2619047619054981,0.170746034854119,0.2198581560283727,0.6319999999999766,0.3720930232557293,0.24008123594691,0.4252771618625246,0.4444444444444428,0.5799999999999983,0.57241490044958,189
