ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54.0,118.0,0.3081395348837361,0.2155826246839822,0.2227132974634926,0.2533062054933914,0.2013651877133497,0.2883435582822073,0.2918502202643189,0.1884984025558651,0.5100832967996496,0.2727272727272734,0.3939393939393945,0.5159692570452599,79
54.0,119.0,0.4049586776859541,0.1634258247760556,0.2739821771797999,0.2219304005252773,0.2605042016805328,0.2621951219512226,0.216292134831459,0.1885245901639791,0.4313417190775688,0.3636363636363597,0.4705882352941195,0.4139827179890005,78
54.0,120.0,0.4011627906977253,0.2261549069179516,0.3710607225211397,0.3326551373346902,0.1945392491468283,0.2453987730061335,0.2764317180616764,0.207667731629499,0.5791319596668103,0.2727272727272734,0.3434343434343425,0.6467976088812986,77
54.0,121.0,0.39857651245552,0.7094715343375064,0.367254009107107,0.338645418326692,0.245901639344197,0.2258064516129039,0.2725947521865883,0.25,0.4760780948294361,0.4444444444444428,0.4166666666666678,0.4722564734895194,76
54.0,122.0,0.3278236914600256,0.3205156215861962,0.3980429844487148,0.2127380170715689,0.2521008403361975,0.3170731707317067,0.2324438202247165,0.213114754098342,0.4903039832285145,0.4545454545454532,0.5441176470588225,0.491190663225229,75
54.0,123.0,0.2558139534883707,0.2577132486388365,0.3317869415807521,0.2153846153846181,0.3378839590443476,0.4226190476190474,0.2945301542776981,0.3269841269841436,0.7089859851607585,0.3636363636363633,0.5299999999999994,0.4635983263598326,74
54.0,124.0,0.2936046511628092,0.3845533373664018,0.3721649484536051,0.2820512820512846,0.3276450511943949,0.2916666666666678,0.3239831697054711,0.3269841269841436,0.5966611706512772,0.2727272727272734,0.4599999999999991,0.4251046025104603,73
54.0,125.0,0.3197674418604492,0.2508570276265374,0.265979381443298,0.1628205128205166,0.3276450511943949,0.3988095238095219,0.253856942496494,0.3365079365078145,0.6576669414674363,0.2727272727272734,0.5299999999999994,0.7405857740585766,72
54.0,126.0,0.3581267217630568,0.3194232029713859,0.3704350864930994,0.2304661851608642,0.2100840336133842,0.323170731707318,0.3567415730337053,0.2377049180329322,0.466194968553463,0.3636363636363597,0.536764705882355,0.5267646728762188,71
54.0,127.0,0.3866279069767415,0.3881831014317392,0.4027491408934693,0.3307692307692349,0.3276450511943949,0.351190476190478,0.2833099579242635,0.3301587301587005,0.5779060181368507,0.3636363636363633,0.4499999999999993,0.4080334728033481,70
54.0,128.0,0.29893238434164,0.3821802399795793,0.3537913284498089,0.3930942895086318,0.2663934426228707,0.2838709677419331,0.3236151603498527,0.2578125,0.5361510405492353,0.55555555555555,0.4444444444444464,0.4442487229170346,69
54.0,129.0,0.4477611940298516,0.4020066889632119,0.3520646319569138,0.320672478206724,0.2101910828025666,0.2741935483870961,0.2508591065292087,0.2384105960265969,0.5041227668346338,0.4545454545454532,0.5038167938931295,0.4934738955823299,68
54.0,130.0,0.3052325581395507,0.3071183706392411,0.4556701030927819,0.3589743589743612,0.3276450511943949,0.4166666666666678,0.3688639551192132,0.3333333333333712,0.5698680956306674,0.3636363636363633,0.4599999999999991,0.5061087866108789,67
54.0,131.0,0.3922651933701786,0.4557045504506476,0.2352178843350074,0.3037383177570127,0.6309523809525217,0.2797619047619015,0.2865947611710311,0.6604938271602805,0.4545683362698192,0.5,0.6011904761904745,0.678666809101589,66
54.0,132.0,0.3255813953488484,0.2647711232103269,0.3718213058419195,0.3141025641025656,0.3378839590443476,0.3988095238095219,0.3071528751753156,0.3428571428570421,0.5568837592745233,0.2727272727272734,0.5399999999999991,0.4120502092050202,65
54.0,133.0,0.2479338842975096,0.5280751584007035,0.4266992835925229,0.2298095863427427,0.2689075630253228,0.3902439024390247,0.2984550561797725,0.2377049180329322,0.4412997903563962,0.3636363636363597,0.6029411764705905,0.451240040399508,64
54.0,134.0,0.3774104683195673,0.3425824776054185,0.3990913856369005,0.3361785948785289,0.302521008403346,0.3353658536585371,0.2970505617977537,0.2377049180329322,0.422431865828095,0.3636363636363597,0.514705882352942,0.535517899225681,63
54.0,135.0,0.4651162790697469,0.3668078241580979,0.3915807560137452,0.2910256410256444,0.3310580204777125,0.3869047619047592,0.3099579242636743,0.3428571428570421,0.5220527617477302,0.2727272727272734,0.5299999999999994,0.4619246861924679,62
54.0,136.0,0.2732558139534831,0.2744504940512229,0.4207903780068704,0.3012820512820546,0.3276450511943949,0.4047619047619051,0.3001402524544154,0.3396825396824852,0.5898598516075815,0.3636363636363633,0.4199999999999999,0.5519665271966527,61
54.0,137.0,0.4767441860465169,0.3216374269005868,0.3094501718213038,0.4012820512820561,0.3412969283276652,0.3571428571428576,0.3450210378681646,0.3492063492062698,0.5346248969497118,0.2727272727272734,0.5700000000000003,0.6204184100418413,60
54.0,138.0,0.2383720930232584,0.2077031659608792,0.2879725085910642,0.3807692307692321,0.3344709897611437,0.3690476190476168,0.4095371669004173,0.3587301587301681,0.515251442704038,0.4545454545454568,0.4599999999999991,0.5159832635983257,59
54.0,139.0,0.2965116279069946,0.3329300262149637,0.3309278350515434,0.2717948717948744,0.3515358361773906,0.3928571428571388,0.2734922861150046,0.3460317460317128,0.4583676834295147,0.3636363636363633,0.2899999999999991,0.3889539748953972,58
54.0,140.0,0.531343283582089,0.5079152731326673,0.3052064631956952,0.3754669987546712,0.2866242038217024,0.3494623655913997,0.3415807560137445,0.2715231788081382,0.5403114979386174,0.4545454545454532,0.564885496183205,0.3993473895582333,57
54.0,141.0,0.209964412811388,0.5289762573398029,0.280340526628386,0.4289508632138101,0.2786885245901658,0.2967741935483872,0.2827988338192391,0.2929687499998863,0.4492598154902367,0.3333333333333286,0.601851851851853,0.6119429276026072,56
54.0,142.0,0.4593023255814046,0.4950594877999599,0.4144329896907202,0.4487179487179489,0.324232081911191,0.3809523809523796,0.3744740532959305,0.3587301587301681,0.5319455894476519,0.3636363636363633,0.4900000000000002,0.7382426778242674,55
54.0,143.0,0.5668604651162923,0.2879612825166369,0.3695876288659789,0.3923076923076927,0.3447098976108691,0.2916666666666678,0.4137447405329588,0.3460317460317128,0.5688375927452576,0.2727272727272734,0.5,0.3743933054393302,54
54.0,144.0,0.3535911602210149,0.4869202022422527,0.2658350882877052,0.3532710280373869,0.7023809523809632,0.303571428571427,0.3420647149460691,0.6913580246912261,0.5001258494840144,0.5,0.4880952380952372,0.5954492041448525,53
54.0,145.0,0.4738292011019211,0.4190517806423415,0.3886073737550219,0.3453709783322374,0.3361344537815967,0.2865853658536608,0.3272471910112315,0.3442622950822169,0.4329140461215957,0.2727272727272734,0.5514705882352935,0.4846818538884534,52
54.0,146.0,0.4875444839857721,0.5557824865968861,0.2700455355375126,0.3917662682602909,0.2827868852459687,0.387096774193548,0.4052478134110764,0.2929687499998863,0.4756490023600079,0.6666666666666643,0.472222222222225,0.5404262814867025,51
54.0,147.0,0.3756906077348105,0.3446911409100934,0.33986716345375,0.378037383177574,0.6845238095240802,0.3154761904761898,0.3461736004108857,0.6851851851849915,0.4331739239869101,0.4166666666666643,0.5892857142857153,0.4903322294626626,50
54.0,148.0,0.3167259786476677,0.3982639775338263,0.3432983567610357,0.3851261620185937,0.2827868852459687,0.251612903225805,0.3950437317784256,0.2773437499998863,0.4713580776657373,0.4444444444444428,0.5277777777777786,0.4754271622335739,49
54.0,149.0,0.4477611940298516,0.4769230769230788,0.3876122082585276,0.410958904109588,0.3057324840765432,0.3333333333333321,0.3402061855670091,0.2980132450331894,0.5016032982134675,0.3636363636363668,0.4122137404580144,0.470130522088354,48
54.0,150.0,0.4911032028469719,0.5453152923155464,0.1898633933874443,0.4249667994687875,0.3114754098360208,0.5032258064516135,0.3309037900874649,0.2734375,0.4209397125080443,0.55555555555555,0.6481481481481506,0.5712524220539041,47
54.0,151.0,0.4590747330960596,0.3339290273168238,0.3607206493763613,0.4926958831341288,0.2786885245901658,0.3612903225806469,0.4912536443148703,0.3124999999998863,0.4059214760780953,0.3333333333333286,0.5277777777777786,0.4639774528800444,46
54.0,152.0,0.2656716417910445,0.2608695652173978,0.3719928186714547,0.4259028642590294,0.3439490445859974,0.4946236559139763,0.4137457044673525,0.3112582781459423,0.5171781951442966,0.4545454545454532,0.4885496183206115,0.5483182730923701,45
54.0,153.0,0.359430604982208,0.3788613735001256,0.2809344684220889,0.499335989375826,0.2991803278688394,0.4193548387096761,0.3688046647230329,0.2968749999998863,0.4196524350997634,0.4444444444444428,0.4166666666666678,0.4368504491809037,44
54.0,154.0,0.4059701492537044,0.3741360089186187,0.381328545780967,0.4346201743462003,0.3503184713376868,0.4784946236559158,0.3814432989690743,0.3443708609270288,0.3983050847457612,0.4545454545454532,0.549618320610687,0.6196034136546196,43
54.0,155.0,0.4092526690391196,0.3436303293336742,0.5272223322114407,0.4541832669322687,0.3073770491803316,0.4258064516129032,0.3848396501457714,0.32421875,0.4456125295001065,0.55555555555555,0.5092592592592613,0.7183371499031175,42
54.0,156.0,0.5639534883721069,0.4734543783038418,0.4663720215219094,0.4079348931841338,0.2559726962457489,0.466257668711652,0.3733480176211472,0.2651757188499459,0.4362121876370004,0.4545454545454532,0.5656565656565657,0.5506404782237411,41
54.0,157.0,0.2507462686566839,0.5395763656633221,0.3867145421903082,0.4707347447073466,0.3566878980891488,0.43010752688172,0.4432989690721634,0.3443708609270288,0.3847915712322525,0.5454545454545467,0.5877862595419856,0.5637550200803219,40
54.0,158.0,0.0959302325581745,0.4272581015858456,0.5207532667179109,0.5106815869786381,0.2696245733787918,0.4723926380368084,0.4262114537444965,0.2811501597443566,0.4234984655852685,0.2727272727272734,0.5151515151515138,0.3337318531169924,39
54.0,159.0,0.4985074626865753,0.4214046822742503,0.3732495511669675,0.4495641344956418,0.3503184713376868,0.5,0.4302405498281771,0.350993377483519,0.3834173156207079,0.5454545454545467,0.3969465648854964,0.5500753012048207,38
54.0,160.0,0.3194029850746176,0.4198439241917526,0.4631956912028734,0.4539227895392272,0.4012738853505198,0.4623655913978517,0.4563573883161496,0.3642384105960445,0.403802107191936,0.4545454545454532,0.549618320610687,0.7085843373494001,37
54.0,161.0,0.4986225895316636,0.3963294734542302,0.430193954219817,0.4674983585029544,0.3781512605039552,0.4634146341463427,0.4796348314606717,0.4016393442623212,0.3825995807127924,0.4545454545454532,0.5294117647058805,0.6074514644821036,36
54.0,162.0,0.4462809917355343,0.4437404413371268,0.2266293901799763,0.4386080105055825,0.4453781512606838,0.3353658536585371,0.4705056179775262,0.4016393442623212,0.3553459119496871,0.4545454545454532,0.5882352941176485,0.4792952530580194,35
54.0,163.0,0.2412790697674722,0.4911514594346151,0.3996925441967747,0.5239064089521897,0.2832764505119485,0.5337423312883445,0.471365638766521,0.2907348242812304,0.4318281455501953,0.6363636363636367,0.5858585858585847,0.5578138343296306,34
54.0,164.0,0.3052325581395507,0.4093567251461962,0.5608247422680392,0.5371794871794897,0.3856655290101116,0.5,0.5007012622720879,0.384126984126965,0.5150453421269603,0.3636363636363633,0.6999999999999993,0.4543933054393303,33
54.0,165.0,0.4389534883721069,0.6527525710828819,0.5290378006872842,0.4564102564102583,0.3856655290101116,0.4642857142857153,0.4880785413744739,0.368253968253839,0.350370981038747,0.4545454545454568,0.4599999999999991,0.4841841004184086,32
54.0,166.0,0.3801652892561833,0.6062923312213258,0.3141708893936759,0.4937623112278402,0.4285714285715585,0.5426829268292686,0.4683988764044926,0.4508196721315016,0.3493186582809251,0.4545454545454532,0.5514705882352935,0.6479631915609936,31
54.0,167.0,0.5582089552238472,0.5837235228539583,0.4813285457809719,0.5610211706102142,0.4522292993631254,0.4892473118279561,0.4707903780068712,0.4635761589406684,0.3747136967475981,0.4545454545454532,0.5190839694656475,0.5273594377510058,30
54.0,168.0,0.3950276243093924,0.4704330622114767,0.2710189535072089,0.4971962616822445,0.738095238095184,0.5714285714285694,0.490498202362609,0.7777777777776009,0.3181474955952659,0.5,0.7202380952380949,0.6548445678880448,29
54.0,169.0,0.3895348837209269,0.506150433555149,0.48797250859106,0.5384615384615401,0.3890784982934292,0.5297619047619051,0.5077138849929881,0.4126984126984325,0.3536685902720542,0.4545454545454568,0.6999999999999993,0.7457740585774051,28
54.0,170.0,0.625,0.3448275862068932,0.5532646048109946,0.4987179487179531,0.3959044368600644,0.4880952380952372,0.6030855539971967,0.4063492063492049,0.3936521022258894,0.2727272727272734,0.379999999999999,0.5161506276150618,27
54.0,171.0,0.4925373134328481,0.6367892976588649,0.3398563734290825,0.5691158156911591,0.4522292993631254,0.5322580645161281,0.5663230240549844,0.5165562913907706,0.3066880439761803,0.4545454545454532,0.4732824427480935,0.6115712851405632,26
54.0,172.0,0.5074626865671519,0.413600891861769,0.4675044883303449,0.6058530510585314,0.4904458598725796,0.5537634408602159,0.586254295532644,0.4635761589406684,0.3593678424186919,0.6363636363636402,0.5725190839694676,0.6016566265060241,25
54.0,173.0,0.3553719008264409,0.5636880052436126,0.4230298794338623,0.5476034143138548,0.5798319327730042,0.4939024390243922,0.5386235955056193,0.5327868852461961,0.2460691823899417,0.6363636363636331,0.5294117647058805,0.7333632588935046,24
54.0,174.0,0.3837209302325561,0.5894333534986913,0.5747422680412377,0.6371794871794876,0.4027303754265858,0.4702380952380949,0.6367461430575005,0.4126984126984325,0.2889530090684253,0.5454545454545467,0.5600000000000005,0.5618410041840995,23
54.0,175.0,0.5338078291814838,0.5596119479193256,0.4456543258760632,0.5657370517928264,0.3606557377048602,0.509677419354837,0.6078717201166164,0.3867187499998863,0.2357863119502248,0.7777777777777715,0.5370370370370381,0.6586225118900835,22
54.0,176.0,0.5160142348754277,0.3778401838141398,0.3650762225301882,0.717131474103585,0.3606557377048602,0.5161290322580676,0.5685131195335273,0.35546875,0.289851963098048,0.55555555555555,0.4814814814814827,0.624097234454819,21
54.0,177.0,0.4517906336087947,0.6786104435219613,0.6489603354883826,0.6106369008535815,0.6638655462184033,0.5426829268292686,0.6558988764044926,0.6311475409836476,0.2355870020964374,0.6363636363636331,0.7058823529411775,0.552799910223321,20
54.0,178.0,0.3197674418604492,0.5890300463803193,0.468556701030927,0.6974358974359021,0.4129692832763112,0.6428571428571423,0.566619915848527,0.4317460317460018,0.3039983511953821,0.5454545454545467,0.5600000000000005,0.5849372384937226,19
54.0,179.0,0.6418732782368863,0.584443958925057,0.5886772671675686,0.6355876559422207,0.6302521008403801,0.5670731707317103,0.6889044943820224,0.6393442622954808,0.2528825995807153,0.4545454545454532,0.8014705882352935,0.4962406015037643,18
54.0,180.0,0.5581395348837361,0.5930631175640286,0.5910652920962178,0.6166666666666671,0.4470989761092596,0.6249999999999964,0.7152875175315572,0.4571428571427987,0.3330585325638928,0.5454545454545467,0.6199999999999992,0.5971548117154803,17
54.0,181.0,0.4573002754820834,0.5632510377976914,0.4978158308579417,0.6007879185817444,0.6134453781512548,0.5853658536585371,0.6516853932584219,0.6639344262296163,0.2707023060796665,0.5454545454545467,0.742647058823529,0.6717540118954091,16
54.0,182.0,0.4447513812154682,0.6819081116728967,0.5271342945083397,0.6336448598130886,0.8214285714286689,0.6607142857142847,0.6671802773497681,0.8395061728392648,0.2675560030203883,0.6666666666666643,0.7916666666666643,0.7257771605597654,15
54.0,183.0,0.5338078291814838,0.4929793209088622,0.4393189467432137,0.6414342629482093,0.3893442622951397,0.6709677419354811,0.6151603498542251,0.4023437499998863,0.2808410212400751,0.6666666666666643,0.7037037037037059,0.6790558393517703,14
54.0,184.0,0.5482093663911769,0.5188988420362719,0.6138388956840828,0.693368351936968,0.6974789915964266,0.5853658536585371,0.7338483146067389,0.6885245901642065,0.2709643605870049,0.7272727272727266,0.8014705882352935,0.7048591628324559,13
54.0,185.0,0.4854651162790731,0.6108086307723326,0.7685567010309278,0.6807692307692328,0.4539249146757811,0.678571428571427,0.7573632538569441,0.4761904761903679,0.2182605111294329,0.6363636363636367,0.6600000000000001,0.424267782426778,12
54.0,186.0,0.3924418604651407,0.6051482417834997,0.6589162182936228,0.8006103763987795,0.4027303754265858,0.7055214723926362,0.7070484581497816,0.4217252396166486,0.2367382726874147,0.6363636363636367,0.737373737373737,0.5897523484201539,11
54.0,187.0,0.5343283582089668,0.7496098104793774,0.636804308797128,0.7739726027397253,0.6751592356688434,0.6505376344086038,0.6632302405498258,0.6821192052980223,0.160100778744848,0.6363636363636402,0.6030534351145036,0.6670431726907644,10
