ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,120.0,0.6706349206349387,0.6249323958896653,0.403028933092223,0.3093093093093095,0.2091503267974985,0.5839999999999996,0.3199426111908217,0.2848101265822151,0.6828055482857884,0.55555555555555,0.5454545454545432,0.4463921728495705,72
2.0,121.0,0.6046511627906739,0.5322041984732877,0.647764227642277,0.1976386036960953,0.717791411042981,0.4276315789473663,0.1882666666666637,0.7358490566036835,0.810187992722863,0.6000000000000014,0.3733333333333348,0.3060440921476335,71
2.0,122.0,0.345238095238102,0.4937804218496424,0.4502712477396002,0.3123123123123079,0.2483660130719727,0.6159999999999961,0.3070301291248221,0.2974683544302934,0.7453546192096354,0.55555555555555,0.519480519480517,0.4304932735426021,70
2.0,123.0,0.4580419580419459,0.5792797006548192,0.5804597701149419,0.3159645232815933,0.2657342657344088,0.5,0.2921083627797394,0.2933333333335213,0.7269279393173242,0.6999999999999957,0.4945054945054945,0.4163810211077035,69
2.0,124.0,0.7041420118343069,0.4870259481037919,0.6786265432098766,0.3226277372262771,0.357723577235447,0.5244755244755268,0.3234587670136086,0.3307086614172476,0.7549046697982895,0.55555555555555,0.2276422764227632,0.3096293949952482,68
2.0,125.0,0.4513888888888573,0.5112096575511202,0.4937685459940688,0.2541118421052601,0.4387755102038682,0.4679487179487189,0.2781115879828348,0.4038461538461888,0.6866077498300491,0.6666666666666643,0.4224137931034484,0.3281325398101984,67
2.0,126.0,0.504672897196258,0.397936624907885,0.5785658307210042,0.2812030075187977,0.2977528089886618,0.5526315789473699,0.3213773314203756,0.2989690721649367,0.7821185107498714,0.3999999999999986,0.6117647058823561,0.6607766591329369,66
2.0,127.0,0.7261904761904816,0.5400216333153054,0.4927667269439411,0.3318318318318276,0.2026143790849346,0.6639999999999979,0.3170731707317102,0.2658227848100978,0.7380266945825724,0.55555555555555,0.3116883116883109,0.3185894822666135,65
2.0,128.0,0.8134920634920775,0.5191995673336933,0.6480560578661816,0.3588588588588557,0.196078431372598,0.4959999999999986,0.2984218077474914,0.2468354430379804,0.75948704527611,0.4444444444444428,0.4025974025974008,0.340603342845494,64
2.0,129.0,0.4551495016611113,0.5577290076335899,0.7325203252032502,0.217659137576998,0.6809815950921347,0.473684210526315,0.1711999999999953,0.7924528301887221,0.7534869617950299,0.7000000000000028,0.346666666666664,0.250433490215503,63
2.0,130.0,0.4195804195804271,0.4104303086997198,0.7745849297573386,0.335920177383592,0.2517482517482676,0.6478873239436602,0.3698468786808035,0.2533333333335577,0.6556257901390694,0.6999999999999957,0.4175824175824179,0.4140357207288474,62
2.0,131.0,0.4766355140186817,0.3687054777695948,0.4958855799373047,0.4105263157894718,0.2977528089886618,0.6644736842105274,0.2883787661406067,0.3041237113400257,0.7304667016255912,0.5,0.6352941176470601,0.3630573248407653,61
2.0,132.0,0.5202492211838035,0.5315647261115188,0.5481974921630126,0.3413533834586495,0.2977528089886618,0.5526315789473699,0.3271162123385949,0.2835051546389877,0.706607236497117,0.7000000000000028,0.5882352941176485,0.1243065543455941,60
2.0,133.0,0.3769470404984645,0.5487595185458147,0.5934561128526639,0.3037593984962434,0.2977528089886618,0.5197368421052637,0.3314203730272602,0.3144329896906583,0.7383324593602545,0.7000000000000028,0.5764705882352956,0.4826381754674358,59
2.0,134.0,0.4761904761904816,0.4978366684694393,0.5874773960217006,0.4069069069069044,0.2352941176470722,0.4959999999999986,0.3472022955523712,0.2151898734175574,0.780162261188174,0.6666666666666643,0.3896103896103895,0.5648185894822646,58
2.0,135.0,0.7013888888888857,0.5705838876570652,0.7256181998021809,0.2541118421052601,0.4285714285715585,0.5705128205128247,0.1871244635193143,0.4134615384618882,0.7590074779061879,0.5555555555555571,0.4568965517241352,0.3746179829499745,57
2.0,136.0,0.5804195804195729,0.6630028063610851,0.6690080885483134,0.3492239467849209,0.2587412587411108,0.5633802816901436,0.297997644287399,0.2733333333333121,0.7661188369153002,0.5999999999999943,0.7032967032967026,0.4131336821215932,56
2.0,137.0,0.4641744548286795,0.5347580447064644,0.461206896551726,0.3924812030075166,0.2921348314607712,0.6052631578947363,0.2969870875179374,0.288659793814304,0.7742527530152081,0.6000000000000014,0.4470588235294137,0.4980480788987051,55
2.0,138.0,0.656804733727796,0.6981037924151678,0.4456018518518547,0.2992700729927016,0.3739837398370582,0.7272727272727266,0.3162530024019219,0.33858267716505,0.720088422216083,0.55555555555555,0.2926829268292685,0.3435223313272075,54
2.0,139.0,0.5913621262458548,0.6071087786259568,0.5382113821138219,0.1981519507186817,0.7546012269938274,0.5921052631578938,0.1370666666666622,0.7169811320754889,0.7216494845360835,0.6000000000000014,0.379999999999999,0.2183552142680156,53
2.0,140.0,0.4999999999999716,0.3885193397388562,0.4710187932739877,0.2253289473684177,0.4285714285715585,0.4038461538461533,0.214592274678111,0.4423076923076223,0.7076818490822561,0.6666666666666643,0.5431034482758612,0.1722695834003502,52
2.0,141.0,0.3506944444444286,0.5915250061591522,0.4708209693372929,0.1463815789473628,0.4081632653064844,0.5576923076923066,0.2257510729613798,0.4326923076923776,0.6995241332426936,0.6666666666666643,0.3189655172413808,0.3257198005468851,51
2.0,142.0,0.700934579439263,0.6408744780152347,0.7045454545454533,0.4330827067669176,0.3033707865170072,0.6118421052631575,0.3515064562410366,0.288659793814304,0.7451494493969584,0.5,0.5058823529411764,0.4415450996507086,50
2.0,143.0,0.3769470404984645,0.4804716285924897,0.6136363636363633,0.3518796992481228,0.2752808988764172,0.5592105263157912,0.294117647058826,0.2474226804124555,0.7968012585212385,0.6000000000000014,0.3411764705882376,0.5847544688719957,49
2.0,144.0,0.633136094674569,0.7839321357285414,0.7839506172839528,0.3000000000000007,0.3170731707316463,0.65034965034965,0.2818254603682923,0.3779527559054259,0.7167725891130168,0.6666666666666643,0.4878048780487773,0.4675324675324646,48
2.0,145.0,0.5856697819314718,0.6452959960697697,0.5393808777429463,0.3308270676691727,0.2752808988764172,0.6644736842105274,0.2955523672883799,0.2577319587628608,0.7532773990561097,0.8000000000000043,0.4941176470588235,0.1341688925416075,47
2.0,146.0,0.6745562130177518,0.5144710578842293,0.5677083333333357,0.267153284671533,0.3739837398370582,0.6223776223776234,0.2457966373098479,0.4094488188975447,0.7167725891130168,0.55555555555555,0.4227642276422756,0.3059866962305975,46
2.0,147.0,0.8373015873015675,0.4726879394267129,0.6846745027124754,0.2732732732732721,0.176470588235361,0.5440000000000005,0.3098995695839299,0.2405063291137139,0.7286050772049215,0.55555555555555,0.4545454545454532,0.396860986547086,45
2.0,148.0,0.7308970099667533,0.7678912213740432,0.6136178861788615,0.1637577002053376,0.7730061349691368,0.6644736842105274,0.1818666666666644,0.7798742138365924,0.855366889023653,0.6000000000000014,0.206666666666667,0.2765667574931854,44
2.0,149.0,0.7632398753893881,0.6226971260132643,0.5481974921630126,0.3127819548872175,0.2528089887641727,0.6578947368421062,0.3500717360114791,0.2319587628865065,0.8065023597273218,0.6000000000000014,0.529411764705884,0.4848982946373557,43
2.0,150.0,0.55944055944056,0.6307296538821348,0.7601106853980362,0.2416851441241689,0.2307692307690558,0.6549295774647881,0.2473498233215565,0.206666666666706,0.8305941845764835,0.6999999999999957,0.3626373626373631,0.3655060436586677,42
2.0,151.0,0.7182539682539755,0.6619794483504577,0.6394665461121143,0.3138138138138089,0.176470588235361,0.759999999999998,0.3199426111908217,0.2151898734175574,0.6817587019104963,0.7777777777777715,0.4545454545454532,0.2333876885446386,41
2.0,152.0,0.4047619047619264,0.6084369929691675,0.5691681735985483,0.2267267267267243,0.1699346405230244,0.7039999999999971,0.2697274031563879,0.2215189873415965,0.7495420047108112,0.6666666666666643,0.3116883116883109,0.2833265389319201,40
2.0,153.0,0.6168224299065344,0.5256693687054792,0.7031739811912203,0.4466165413533822,0.2415730337079367,0.6776315789473699,0.2740315638450497,0.2268041237111902,0.780807551127424,0.6000000000000014,0.4588235294117666,0.5900965687281712,39
18.0,1.0,0.4082840236686422,0.4371257485029929,0.427276234567902,0.4058394160583951,0.3333333333332575,0.3986013986014001,0.3698959167333875,0.3149606299211882,0.4020447637468898,0.3333333333333286,0.5528455284552827,0.5937598986379449,350
18.0,2.0,0.3769470404984645,0.3539670842544851,0.5115595611285251,0.4526315789473685,0.4157303370786849,0.3157894736842124,0.411764705882355,0.4278350515464808,0.5238594651284743,0.6000000000000014,0.623529411764709,0.6934456544072329,349
18.0,3.0,0.3920265780730858,0.4231870229007626,0.4790650406504042,0.3290554414784417,0.6748466257668042,0.2697368421052601,0.3077333333333314,0.6666666666665151,0.4502728926622161,0.3999999999999986,0.6333333333333293,0.5824869952935323,348
18.0,4.0,0.4922118380061988,0.4600835175632554,0.3330721003134798,0.3984962406015064,0.4325842696630388,0.4671052631578938,0.3859397417503594,0.4278350515464808,0.5873099108547457,0.6000000000000014,0.647058823529413,0.4733922334086724,347
18.0,5.0,0.2426035502958541,0.5034930139720544,0.2918595679012377,0.3459854014598562,0.2601626016257796,0.3006993006992999,0.3338670936749359,0.3070866141729311,0.5841392649903305,0.6666666666666643,0.4634146341463427,0.5555907507126996,346
18.0,6.0,0.3023255813953653,0.4532442748091654,0.3772357723577215,0.3290554414784417,0.6748466257668042,0.3289473684210513,0.3221333333333298,0.6981132075470668,0.4742268041237096,0.3999999999999986,0.620000000000001,0.4451325241515924,345
18.0,7.0,0.3491124260355036,0.242265469061877,0.3807870370370381,0.3051094890510946,0.2926829268290021,0.3706293706293735,0.3979183346677324,0.2755905511810397,0.5136778115501528,0.2222222222222214,0.3658536585365866,0.4261957554640467,344
18.0,8.0,0.3254437869822197,0.5164670658682624,0.2964891975308674,0.4029197080291951,0.3414634146338358,0.2237762237762233,0.3530824659727756,0.33858267716505,0.5031776733904394,0.4444444444444428,0.4552845528455265,0.7025657269559709,343
18.0,9.0,0.4289940828402052,0.5227045908183641,0.4571759259259274,0.3693430656934318,0.3170731707316463,0.3146853146853168,0.3650920736589285,0.3228346456689905,0.4854932301740824,0.4444444444444428,0.4227642276422756,0.5921761165663568,342
18.0,10.0,0.2013888888888573,0.4474008376447429,0.4413452027695363,0.3462171052631575,0.3265306122452784,0.3333333333333321,0.3399141630901319,0.3942307692309441,0.4687287559483373,0.3333333333333357,0.5948275862068968,0.5525172912980487,341
18.0,11.0,0.5147928994082918,0.5179640718562837,0.2405478395061742,0.3664233576642317,0.3495934959348687,0.3916083916083934,0.4035228182546007,0.3149606299211882,0.4697430229345123,0.3333333333333286,0.4065040650406502,0.5494140006335115,340
18.0,12.0,0.2658730158730407,0.4956733369388786,0.4389692585895091,0.3513513513513473,0.3071895424836839,0.4639999999999986,0.2740315638450497,0.3417721518987946,0.4914943732007337,0.55555555555555,0.3246753246753222,0.6041581736648993,339
18.0,13.0,0.3853820598006621,0.4095896946564892,0.3770325203252014,0.3665297741273114,0.6993865030674442,0.3026315789473699,0.3429333333333311,0.729559748427846,0.481200727713766,0.5,0.6066666666666656,0.4959128065395077,338
18.0,14.0,0.3986013986013859,0.5065481758652979,0.415708812260533,0.4368070953436778,0.3496503496503464,0.4577464788732435,0.4287396937573646,0.3066666666668425,0.6328697850821783,0.3999999999999986,0.4505494505494507,0.4773588309579644,337
18.0,15.0,0.1573426573426672,0.4127689429373262,0.327586206896548,0.4124168514412396,0.3426573426575032,0.3450704225352119,0.3686690223792688,0.3266666666668243,0.5671302149178281,0.3999999999999986,0.5384615384615383,0.4885441096878935,336
18.0,16.0,0.4970414201183359,0.4441117764471016,0.4365354938271615,0.3036496350364963,0.2845528455284238,0.4685314685314701,0.3154523618895126,0.2913385826770991,0.5744680851063819,0.4444444444444428,0.5691056910569117,0.3669623059866964,335
18.0,17.0,0.4260355029585696,0.4463572854291371,0.4907407407407405,0.4065693430656942,0.2845528455284238,0.3566433566433566,0.3458767013610888,0.2992125984251288,0.5985078751036177,0.4444444444444428,0.439024390243901,0.6312955337345585,334
18.0,18.0,0.4405594405594399,0.5540224508886809,0.4367816091953997,0.4345898004434581,0.3636363636362603,0.387323943661972,0.3568904593639601,0.3400000000001455,0.5838179519595457,0.3999999999999986,0.6373626373626369,0.6754465091105892,333
18.0,19.0,0.4704049844236806,0.5959223777941602,0.4418103448275872,0.4345864661654133,0.3932584269664403,0.3618421052631611,0.4361549497847967,0.4072164948454428,0.5280545359202904,0.3999999999999986,0.8117647058823554,0.467639202794329,332
18.0,20.0,0.3333333333333428,0.4464575446187098,0.1925858951175385,0.306306306306304,0.2810457516338829,0.4639999999999986,0.3601147776183673,0.278481012658176,0.5066736456425041,0.55555555555555,0.5584415584415581,0.4926620464737077,331
18.0,21.0,0.4404761904761756,0.3837209302325561,0.4091320072332713,0.3993993993993996,0.2418300653594087,0.2560000000000002,0.3672883787661405,0.329113924050489,0.4208322428683608,0.55555555555555,0.519480519480517,0.6754993885038729,330
18.0,22.0,0.6284722222222001,0.3202759300320323,0.5250247279920899,0.3700657894736849,0.3265306122452784,0.262820512820511,0.3845493562231787,0.3557692307695106,0.3283480625424921,0.4444444444444428,0.5948275862068968,0.5819527103104356,329
18.0,23.0,0.4475524475524253,0.3587464920486418,0.3705832269050617,0.3636363636363633,0.3146853146852209,0.4436619718309877,0.2897526501766805,0.3400000000001455,0.5929203539823007,0.3999999999999986,0.6813186813186807,0.6895183113837255,328
18.0,24.0,0.5104166666666572,0.4429662478442964,0.3588526211671663,0.3626644736842053,0.2959183673469852,0.2884615384615365,0.2618025751072963,0.2884615384614335,0.4184228416043538,0.4444444444444428,0.5948275862068968,0.6261862634711228,327
18.0,25.0,0.2897196261682211,0.314173421763698,0.4359326018808787,0.5368421052631582,0.3988764044943309,0.348684210526315,0.3414634146341448,0.4175257731958481,0.5133717881489268,0.3999999999999986,0.623529411764709,0.2342305321553315,326
18.0,26.0,0.3888888888888857,0.4092140921409211,0.4866468842730036,0.359375,0.3061224489797496,0.3397435897435912,0.3364806866952818,0.2788461538466436,0.4255608429639679,0.5555555555555571,0.4913793103448292,0.4835129483673768,325
18.0,27.0,0.4756944444444286,0.5395417590539608,0.4830860534124674,0.395559210526315,0.3367346938775881,0.3974358974358978,0.3845493562231787,0.3173076923080771,0.3416043507817825,0.3333333333333357,0.6293103448275872,0.7379765160045011,324
18.0,28.0,0.496527777777743,0.5870904163587127,0.364193867457967,0.3577302631578973,0.2653061224491466,0.3589743589743577,0.3158798283261816,0.3365384615385665,0.4174031271244054,0.5555555555555571,0.5086206896551744,0.5045842046002882,323
18.0,29.0,0.5798816568047016,0.4288922155688581,0.4571759259259274,0.3656934306569326,0.2601626016257796,0.41958041958042,0.3218574859887901,0.3228346456689905,0.5283227410886973,0.4444444444444428,0.5284552845528445,0.4995248653785218,322
18.0,30.0,0.4984423676012568,0.1724392041267535,0.3679467084639505,0.2992481203007529,0.4213483146068029,0.3552631578947363,0.4232424677187971,0.4123711340205318,0.4404824331410601,0.3999999999999986,0.5764705882352956,0.4267515923566876,321
18.0,31.0,0.6388888888888857,0.6054624121146475,0.1815099457504523,0.4264264264264206,0.326797385620921,0.4399999999999977,0.3845050215208054,0.3354430379747555,0.5066736456425041,0.3333333333333286,0.519480519480517,0.3479412963717898,320
18.0,32.0,0.4825174825174656,0.3351262862488298,0.3682418050234126,0.4135254988913495,0.3286713286711347,0.4507042253521121,0.3557126030624289,0.3266666666668243,0.5279393173198486,0.5,0.7362637362637354,0.4015875879487645,319
18.0,33.0,0.3964497041419861,0.3992015968063853,0.3400848765432123,0.4014598540145968,0.3252032520322245,0.4895104895104936,0.371497197758206,0.3070866141729311,0.4733351754628359,0.4444444444444428,0.4715447154471519,0.5077605321507725,318
18.0,34.0,0.3846153846153868,0.448852295409182,0.3958333333333392,0.3788321167883204,0.3252032520322245,0.4125874125874169,0.3562850280224161,0.33858267716505,0.5371649626968775,0.55555555555555,0.3333333333333321,0.4404497941083285,317
18.0,35.0,0.4615384615384812,0.4123012160898049,0.4446573009791343,0.3880266075388014,0.3146853146852209,0.4507042253521121,0.380447585394581,0.3533333333334667,0.504424778761063,0.5,0.5384615384615383,0.2572614107883826,316
18.0,36.0,0.4685314685314665,0.6990177736202057,0.5555555555555536,0.3713968957871394,0.3286713286711347,0.4436619718309877,0.3898704358068308,0.3200000000001637,0.6439949431099876,0.5,0.6703296703296697,0.7075590835287748,315
18.0,37.0,0.3894080996884668,0.3156472611152097,0.3507053291536017,0.4451127819548901,0.3820224719102043,0.3421052631578973,0.3959827833572475,0.3917525773194938,0.566858940744627,0.3999999999999986,0.2705882352941184,0.5849599342510796,314
