ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,20,-0.5503760891796039,-0.5417068017918716,-1.3374847295475611,0.7815890340275886,0.3072761590839049,-0.1993572618645504,-0.4895326739470829,-0.3534790224866815,-0.5522303759814786,0.0519553104009323,-0.1368805335749896,-0.6479069499474696,-0.416057224284421,-0.8893635517842272,0.7693019406467559,0.1579832554761594,125
16,21,-0.7606928695638439,-0.7252528446171317,-1.5001781858527958,0.7815890340275886,0.0687149749783527,-0.325714235653753,-0.3824249780846517,-0.3534790224866815,-1.0187911459494543,0.0980347470119721,-0.1368805335749896,-0.458253472484376,0.0086632264761663,-0.8893635517842272,-0.0745471558933127,0.2383956264639122,125
16,22,-0.7606928695638439,0.0588558503323674,-0.5178780723118326,0.7815890340275886,0.2199976770940542,0.0533566857138549,-0.6281720746662707,-0.3534790224866815,-0.9188138380991704,0.0089478362306261,-0.1368805335749896,-0.0092655274359904,0.1937554073523937,-0.8893635517842272,0.1665525859752864,-0.570418805054533,125
16,23,-0.0341439918727144,0.2056926845925754,-1.1819538782369128,0.7815890340275886,0.1589027397011951,-0.9574991045997664,-0.2798218114873805,-0.3534790224866815,-0.9188138380991704,0.1717618455896498,-0.2633687691550918,-0.4612830807505705,-0.6507276678953516,-0.8893635517842272,0.9300351018924792,-0.2159342696168624,125
16,24,-0.8371716987943976,-0.6033782721811697,-0.5629001608491317,0.2295796365486223,-0.1087512717343072,-0.0730002880753477,-0.2653072171883093,-0.3534790224866815,-0.7188592223986027,-0.0924269243136894,-0.579589358106785,-0.488549555146211,-0.1417241704857336,-0.3216407112392114,0.568385489089609,0.0956636679606557,125
16,25,-1.2195658449473834,-0.6562395325148632,-0.8749850927553661,0.7815890340275886,0.0628964095123693,-0.5784281832321585,-0.6061499315917206,-0.3534790224866815,-1.152094223083158,0.3960151037634166,-0.1368805335749896,-0.4958206149850448,-0.4325833118626749,-0.8893635517842272,1.010401682515355,0.2142719151675959,125
16,26,-0.5886155037948807,-1.7428321060403829,-0.6202010008056815,0.2295796365486223,-0.0418377688754316,-0.1993572618645504,-0.4074501406693387,-0.3534790224866815,-0.252298452430627,0.0181637235528271,-0.3898570047351938,-0.5176337945016013,-0.3483002652136736,-0.8893635517842272,0.5282021987781567,0.4347358322923292,125
16,27,-1.2004461376397448,-0.6430242174314231,-0.6795482993321297,0.7815890340275886,0.2869111799529297,0.1797136595030576,-0.7372817835355204,-0.3534790224866815,-1.51867768520085,0.1041786718934394,-0.579589358106785,-0.4988502232512393,-0.2359228696816815,-0.8893635517842272,0.568385489089609,0.5613853165980494,125
16,28,-0.5503760891796039,-1.2612072896669044,-0.6171313129508688,0.2295796365486223,0.0541685613133941,-0.1993572618645504,-0.4469898975530968,-0.3534790224866815,-0.7521849916820463,0.1041786718934394,-0.4531011225266829,-0.4643126890167651,-0.5201715760273155,-0.3216407112392114,0.4478356181553093,0.6062822237328669,125
16,29,-0.9710096499478664,-0.7340630546727696,-0.1382600075996728,0.7815890340275886,-0.0447470516084233,-0.2625357487577152,-0.2613031911747631,-0.3534790224866815,-1.0187911459494543,-0.015627863295278,-0.3898570047351938,-0.3322217686111469,-0.0128206873755168,-0.8893635517842272,0.8094852309581796,1.081385315652167,125
16,30,-1.5254811618700328,-0.4036801775873013,-1.0325624026358895,0.2295796365486223,0.0570778440463859,0.0533566857138549,-0.5375809861096382,-0.3534790224866815,-0.7188592223986027,0.036595498197229,-0.0103922979948875,-0.289807252884589,-0.4821615745973489,-0.8893635517842272,0.6085687794010326,-0.0095425174149763,125
16,31,-0.8754111134096744,-0.5607955902457147,-1.013121046222076,0.2295796365486223,0.3625525310107805,-0.5152496963389936,-0.2748167789704249,-0.3534790224866815,-1.0187911459494543,0.2024814699970213,-0.3266128869465808,-0.1934657100199449,-0.3846576578857912,-0.8893635517842272,0.8496685212696318,0.225663667724191,125
16,32,0.0040954227425624,-1.0453571433043949,-1.1870700246616237,0.2295796365486223,0.1007170850412946,-0.2625357487577152,-0.4004430951455645,-0.3534790224866815,-1.1854199923665782,0.1226104465378763,-0.3898570047351938,-0.0753109876387995,-1.1365946426954083,-0.3216407112392114,0.9300351018924792,-0.0390270534438206,125
16,33,-0.1871016503340391,0.1352110041476729,-0.9517272891257528,0.7815890340275886,0.0396221476484025,-0.3888927225469179,-0.5566001096740513,-0.3534790224866815,-0.5855561452648986,0.2915683807783674,-0.3898570047351938,-0.1292380147768856,0.0351049666013668,-0.3216407112392114,0.2067358762867101,-0.0825837543955121,125
16,34,-0.0723834064882086,-0.8251018919140825,-1.1706983561025996,0.7815890340275886,0.2898204626859215,-0.2625357487577152,0.0184781265220446,-0.3534790224866815,-0.4855788374146148,0.2209132446414233,-0.0103922979948875,-0.4618890024038204,-0.3615211352762592,-0.3216407112392114,0.6487520697124564,1.5826224281424717,125
16,35,-1.162206723024468,0.0441721669063599,-0.9640060405450268,0.2295796365486223,0.0163478857844688,-0.325714235653753,-0.1632045538427428,-0.3534790224866815,-1.8186096087517016,-0.024843750617479,-0.3898570047351938,-0.3164678056270346,-0.3069850462680973,-1.457086392329243,0.4478356181553093,0.4400966570248572,125
16,36,-0.5886155037948807,-0.6885436360520796,-0.6375958986496433,0.7815890340275886,0.1501748915021869,-0.1993572618645504,-0.6386826429517954,-0.3534790224866815,-0.7855107609654665,0.1441141836230119,-0.3266128869465808,-0.3170737272802294,-0.5317398373320521,-0.3216407112392114,0.4478356181553093,0.8830348005490367,125
16,37,-0.951889942640228,-0.6459609541166246,-1.1921861710863115,0.2295796365486223,0.0425314303813942,-0.1993572618645504,-0.5230663918105671,-0.3534790224866815,-0.7521849916820463,-0.0279157130582127,-0.3898570047351938,-0.1080307569135791,-0.0937985165088792,-1.457086392329243,0.4076523278438856,0.2497873790205073,125
16,38,-0.1871016503340391,-0.804544735117672,-0.991633231238364,0.7815890340275886,0.2694554835549795,-0.5152496963389936,-0.6642083087881872,-0.3534790224866815,-0.4522530681311947,0.1379702587415446,-0.2001246513664787,-0.0971241671553009,-0.2227019996190959,-0.8893635517842272,0.0460027150409868,0.5982409866340869,125
16,39,0.5585669346645113,-0.779582473293426,-1.3211130609885602,0.7815890340275886,0.0774428231773279,-0.0730002880753477,-0.0360767279125802,-0.3534790224866815,-0.4189272988477747,0.196337545115554,-0.1368805335749896,-0.1764999037293327,-0.7812837597633878,-0.3216407112392114,0.9300351018924792,0.9654574808114784,125
16,40,-0.7224534549483497,-0.8177600502010788,-0.3214180496036586,0.7815890340275886,0.2985483108848966,-0.2625357487577152,-0.2873293602627684,-0.3534790224866815,-0.0190180674466628,0.2209132446414233,-0.0103922979948875,-0.4970324582915446,-0.5036454884490614,-0.8893635517842272,0.7291186503353322,0.8984471716550337,125
16,41,-0.4738972599488328,0.2365284197872245,-0.5588072437093815,0.7815890340275886,0.3072761590839049,-0.1361787749685125,-0.4670100276208282,-0.3534790224866815,-0.9188138380991704,0.1195384840971427,-0.2001246513664787,-0.3110145107478955,-0.2590593922912136,-0.8893635517842272,0.9702183922039028,0.4005605746225438,125
16,42,-0.645974625717796,0.8620533337357096,-0.6508978793538548,0.7815890340275886,0.1327191951042366,-0.3888927225469179,-0.3483907569694628,-0.3534790224866815,-1.0187911459494543,0.1195384840971427,-0.3266128869465808,-0.4988502232512393,-0.2607120010490331,-0.3216407112392114,0.6487520697124564,0.3442719149311311,125
16,43,-0.3400593087953639,-0.6767966893112737,-0.2774191903512971,0.2295796365486223,0.0367128649154108,-0.2625357487577152,-0.4149576894447266,-0.3534790224866815,-0.7188592223986027,0.1871216577933181,-0.3898570047351938,-0.1783176686890274,0.0235367052966007,-0.3216407112392114,1.0907682631382023,0.9540657282548834,125
16,44,-1.5446008691776711,-1.430069649066157,-0.7777783106862283,0.2295796365486223,0.3014575936178884,-0.2625357487577152,-0.5976413763129234,-0.3534790224866815,-0.7521849916820463,0.0826749348083038,-0.2633687691550918,-0.1855887285278612,-0.4474567906830801,-0.8893635517842272,0.568385489089609,0.8146842852094659,125
16,45,-1.4681220399469002,-1.083534720212047,-0.903635512733641,0.7815890340275886,0.1501748915021869,-0.1361787749685125,-0.6061499315917206,-0.3534790224866815,-0.9521396073825904,0.0826749348083038,-0.0736364157863765,0.0640509926056523,-0.6325489715592781,-0.8893635517842272,-0.034363865581889,0.521849234195736,125
16,46,-0.9327702353325896,-0.6958854777651168,-0.7143380950200299,0.7815890340275886,0.211269828895079,-0.4520712094429557,-0.6692133413051428,-0.3534790224866815,-0.5522303759814786,-0.03405963793968,-0.2001246513664787,-0.1122722084862183,-0.0838828639619327,-0.8893635517842272,0.3674690375324334,0.6518492339592713,125
16,47,-0.5312563818719654,0.4509101978071336,-0.7757318521163299,0.7815890340275886,0.3247318554818551,-0.1361787749685125,-0.4044471211591107,-0.3534790224866815,-0.5522303759814786,0.1379702587415446,-0.3898570047351938,-0.0595570246546321,-0.6375067978327661,0.8138049698508202,0.6487520697124564,0.3288595438251341,125
16,48,-0.8371716987943976,-0.1819565578543885,-0.5035528623227068,0.7815890340275886,0.1065356505072781,-0.3888927225469179,-0.4449878845463692,-0.3534790224866815,-0.3856015295643546,0.0642431601638669,-0.6428334758982741,-0.307378980828451,-0.617675492738873,-0.8893635517842272,0.5282021987781567,0.1506121214689662,125
16,49,-1.1239673084091912,0.6535450290862034,-0.5987131858219927,0.2295796365486223,0.0483499958473776,-0.1361787749685125,-0.6101539576052669,-0.3534790224866815,-1.252071530933442,0.0028039113491238,-0.1368805335749896,-0.6727497377301654,-0.8672194151702088,-0.8893635517842272,0.7291186503353322,0.1928286162375316,125
16,50,0.1379333738960313,-0.7751773682656238,-0.4329500416619455,0.7815890340275886,0.2229069598270459,-0.1993572618645504,-0.4034461146557924,-0.3534790224866815,-0.9188138380991704,0.2547048314895285,-0.0736364157863765,-0.0977300888085508,-0.0739672114149861,-0.3216407112392114,0.568385489089609,1.0639626352714804,125
16,51,-1.2195658449473834,-0.9645968844612868,-0.7153613243049675,0.7815890340275886,0.1501748915021869,0.0533566857138549,-0.3398822016906657,-0.3534790224866815,-1.152094223083158,-0.0586353374655842,-0.0736364157863765,0.1410030425666845,-0.0690093851415276,-0.8893635517842272,1.1711348437610785,0.9527255220717574,125
16,52,-0.3782987234106407,-0.5358333284214686,-0.9281930155721656,0.7815890340275886,0.2083605461620873,-0.1361787749685125,-0.3408832081940749,-0.3534790224866815,-1.0187911459494543,0.0580992352823996,-0.4531011225266829,-0.5933740011561887,-0.6408120153484052,-0.8893635517842272,0.5282021987781567,1.0029832539391028,125
16,53,-1.2195658449473834,-1.642983058743432,-1.0069816705124277,0.7815890340275886,0.1996326979631122,0.1165351726098928,-0.3058479805754768,-0.3534790224866815,-1.55200345448427,0.1809777329118508,-0.2001246513664787,-0.0141129006618796,-0.5680972300041698,-0.3216407112392114,0.2871024569095861,0.6820038730796786,125
16,54,-0.7989322841791207,-0.1599310327153439,-0.894426449169203,0.2295796365486223,-0.0651120307393984,-0.0098218011793098,-0.2577996684129215,-0.3534790224866815,-1.0187911459494543,0.2178412822006896,-0.4531011225266829,-0.2158848111896962,0.0549362716952305,0.2460821293058044,0.3272857472210097,0.5774677907955856,125
16,55,-1.104847601101553,-0.1702096111135491,-0.2763959610663595,0.7815890340275886,0.0832613886433113,-0.4520712094429557,-0.4840271381784226,-0.3534790224866815,-0.6855334531151825,0.0304515733157617,-0.1368805335749896,-0.0868234990502725,-0.416057224284421,-0.3216407112392114,-0.3156468977619119,0.4099420179044499,125
16,56,-0.5886155037948807,-0.9866224096003314,-0.3633704502861217,0.7815890340275886,0.1065356505072781,-0.4520712094429557,-0.5050482747495634,-0.3534790224866815,-0.9188138380991704,0.1195384840971427,0.0528518197937255,-0.2086137513508624,-0.8804402852327944,-0.3216407112392114,0.7291186503353322,0.6672616050652446,125
16,57,-1.3534037961010696,-1.237713396185259,-0.5659698487039444,0.7815890340275886,-0.0156542242784731,-0.3888927225469179,-0.4940372032123338,-0.3534790224866815,-0.3856015295643546,-0.2060895346209396,0.0528518197937255,-0.132267623043025,-0.2144389558299689,-0.8893635517842272,0.8094852309581796,0.3409213994732922,125
16,58,-0.8371716987943976,0.7152164994755015,-0.2651404389320231,0.2295796365486223,0.2345440907590458,-0.1993572618645504,-0.2913333862763146,-0.3534790224866815,-0.6855334531151825,0.1379702587415446,-0.0103922979948875,-0.1643814706646098,-0.2987220024789703,-1.457086392329243,0.488018908466733,0.422673976644171,125
16,59,-0.8371716987943976,-0.7766457366082244,-0.7368491392886795,0.7815890340275886,0.2927297454189132,-0.6416066701281963,-0.3568993122482601,-0.3534790224866815,-0.7188592223986027,0.1379702587415446,-0.2633687691550918,-0.2637526217953932,-0.0128206873755168,-0.3216407112392114,0.5282021987781567,0.4890141827090766,125
16,60,-0.7033337476407112,-2.0658731414128475,-0.2999302346199466,0.7815890340275886,0.3858267928747473,-0.325714235653753,-0.2577996684129215,-0.3534790224866815,-0.7855107609654665,0.2608487563709958,-0.1368805335749896,-0.0347142368719362,-0.4177098330422405,-0.8893635517842272,0.6487520697124564,0.4870038734343637,125
16,61,-1.162206723024468,-0.816291681858478,-0.8657760291909281,0.2295796365486223,0.4003732065397059,-0.4520712094429557,-0.4239667479752285,-0.3534790224866815,-0.8854880688157503,0.1410422211822783,-0.2001246513664787,-0.2522401103839202,-0.2160915645877884,-0.8893635517842272,0.488018908466733,0.2390657295554752,125
16,62,-0.8371716987943976,-1.7868831563184386,-0.8105216478042534,0.2295796365486223,0.1996326979631122,-0.4520712094429557,-0.4755185828996254,-0.3534790224866815,-0.9521396073825904,0.1625459582674489,-0.0736364157863765,-0.4715837488555988,-0.0623989501102201,-0.8893635517842272,0.2067358762867101,0.413292533362265,125
16,63,-1.4298826253316232,0.1733885810553257,-0.7348026807188043,0.7815890340275886,0.3130947245498883,-0.0098218011793098,-0.7558004038481378,-0.3534790224866815,-0.4855788374146148,0.2854244558969001,-0.2633687691550918,-0.5867088629705497,-0.2855011324163847,-0.3216407112392114,-0.034363865581889,0.3771069664177905,125
16,64,-0.225341064949316,-0.2098555563638026,-0.5772253708382807,0.7815890340275886,0.0279850167164356,-0.7047851570213611,-0.5245679015656811,-0.3534790224866815,-0.0523438367300829,-0.0402035628211822,-0.7060775936868872,-0.2334565391335583,0.1259984482816463,-1.457086392329243,-0.1950970268276123,0.521849234195736,125
16,65,-0.1297425284111238,-0.901457045729388,-0.8923799905993278,0.2295796365486223,0.2054512634290956,-0.2625357487577152,-0.3884310171049256,-0.3534790224866815,-0.8521622995323302,0.2424169817265939,-0.2633687691550918,-0.0892471856632722,-0.7135268006926405,-0.8893635517842272,0.7693019406467559,0.4843234610681117,125
16,66,-0.9327702353325896,-0.1702096111135491,0.1103847086403864,0.7815890340275886,0.2345440907590458,-0.1993572618645504,-0.262804700929786,-0.3534790224866815,-0.3522757602809108,0.2608487563709958,-0.1368805335749896,-0.3558527130873981,-0.4738985308082512,-0.8893635517842272,0.2469191665981338,1.006333769396918,125
16,67,-1.2004461376397448,-0.6591762692000647,-0.7368491392886795,0.7815890340275886,0.1181727814392449,-0.5152496963389936,-0.2763182887255389,-0.3534790224866815,-0.7521849916820463,0.0949627845712384,-0.2001246513664787,-0.0547096514287429,-0.1913024332204368,-0.3216407112392114,0.68893536002388,0.1124162452497788,125
16,68,-1.4490023326392618,-0.7693038948952208,-1.080654179028001,0.7815890340275886,-0.0622027480064066,-0.5152496963389936,-0.7432878225557944,-0.3534790224866815,0.3142396253876088,0.1932655826747855,-0.4531011225266829,-0.2813243497392553,-0.3102902637837363,0.2460821293058044,0.0861860053524105,0.5479832547667414,125
16,69,-0.4738972599488328,-0.2260076081324442,-0.5577840144244439,0.7815890340275886,-0.0738398789383735,-0.325714235653753,-0.2703122497052649,-0.3534790224866815,-0.252298452430627,0.1441141836230119,0.1160959375852146,-0.2298210092141689,-0.5978441876450094,-0.8893635517842272,0.8496685212696318,1.3990141810537755,125
16,70,-1.162206723024468,-0.6019099038385689,-1.2024184639356872,0.7815890340275886,0.1327191951042366,-0.0098218011793098,-0.7282727250050186,-0.3534790224866815,-1.45202614663401,0.0826749348083038,-0.2001246513664787,-0.6763852676496099,-0.4738985308082512,-0.8893635517842272,-0.1147304462047364,0.0018492351416187,125
