ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,117,1.093918739278822,0.8106604417446167,0.7744605145654666,0.7815890340275886,-0.4665930478926188,0.0533566857138549,-0.4189617154582729,-0.3534790224866815,0.0476334711202009,-0.4241988679132391,0.3690724087454188,0.0107298871208161,0.5953393355034783,1.381527810395836,-0.5567466396304827,-0.4967074649824342,61
58,118,0.7880034223563898,0.8811421221895193,0.6005115361259188,0.7815890340275886,-0.3967702623007515,0.1797136595030576,0.0189786297737493,-0.3534790224866815,0.7141488567887443,-0.4856381167279472,0.1160959375852146,-0.6079161208338563,1.000228481170202,1.381527810395836,-1.6015121877276983,-0.8042847840105743,60
58,119,1.3998340562014713,0.6285827672619574,0.2034985735697972,0.7815890340275886,-0.6091479018093451,0.3060706332922603,0.1541145077310954,-0.3534790224866815,1.18070962675672,-0.5317175533389871,0.3690724087454188,-0.0668280844934659,1.0762484840300763,1.381527810395836,-1.239862574924828,-0.8625837529766999,59
58,120,0.5394472273568729,0.4494418294645328,0.4736311047935453,0.7815890340275886,-0.7720677348570134,0.432427607081463,-0.2813233212424945,-0.3534790224866815,1.6472703967246718,-0.6945315626980457,0.558804762114134,-0.4049323669995399,1.1109532679443743,0.2460821293058044,-0.2754636074504597,-1.058253855713554,58
58,121,0.6924048858181977,0.7812930748926018,0.6762305032113679,0.7815890340275886,-0.6236943154743037,0.2428921463990954,0.1000601565481752,-0.3534790224866815,0.7141488567887443,-0.5071418538131178,0.1793400553738276,0.0688983658315415,1.2068045758981418,0.8138049698508202,-1.1193127039905284,-1.4355218962644147,57
58,122,1.093918739278822,1.3891975687298446,-0.3234645081735337,0.7815890340275886,-0.3909516968347681,0.5587845808706656,-0.4920351902055151,-0.3534790224866815,1.380664242457264,-0.6853156753758098,0.4323165265340319,-0.4643126890167651,0.157398014680276,0.2460821293058044,-1.038946123367681,-1.2934600408527213,56
58,123,0.9409610808177143,0.6388613456601959,1.487651326167596,0.7815890340275886,-0.5567808126154281,0.3060706332922603,-0.4189617154582729,-0.3534790224866815,0.3142396253876088,-0.6423082012055037,0.558804762114134,-0.4091738185722342,1.8678480790274796,0.2460821293058044,-0.5969299299419063,-0.7412950934035076,55
58,124,0.921841373510076,0.1528314242588818,0.5544662183037055,0.7815890340275886,-0.5335065507514943,0.1165351726098928,-0.1752166318833816,-0.3534790224866815,0.4142169332378927,-0.5931568021537302,0.4323165265340319,-0.2540578753436149,1.0679854402409787,0.2460821293058044,-0.5165633493190589,-1.4482538550041355,54
58,125,0.8071231296640282,-0.325856655429395,1.0169658550959004,0.7815890340275886,-0.8069791276529471,0.3060706332922603,-0.2362780285900761,-0.3534790224866815,1.1473838574732762,-0.6730278256128752,0.3058282909539297,-0.912088790758706,1.3406658852818172,1.949250650940852,-0.436196768696183,-1.0354703506003635,53
58,126,0.2526516177420792,0.587468453669103,0.2669387892359724,0.7815890340275886,-0.7837048657889802,-0.0098218011793098,-0.2122538725087074,-0.3534790224866815,0.4142169332378927,-0.6607399758499406,0.0528518197937255,-0.1140899734459681,0.7192849923402365,0.8138049698508202,-1.1193127039905284,-1.2304703502456549,52
58,127,0.6159260565874266,0.9883330111994738,1.0220820015205885,0.7815890340275886,-0.7022449492651461,0.3060706332922603,-0.1712126058698353,-0.3534790224866815,1.0140807803395722,-0.5163577411353188,0.558804762114134,-0.7424307278524189,1.471221977149883,0.2460821293058044,-0.9183962524333814,-1.083047670101433,51
58,128,1.3424749342783386,0.706406289419897,1.141799827858399,0.7815890340275886,-0.6644242737362207,0.811498528449071,-0.0971381246191837,-0.3534790224866815,0.947429241772732,-0.6853156753758098,0.0528518197937255,0.0767753473236252,0.7490319499810466,1.949250650940852,-1.76224534897345,-0.9302641652247076,50
58,129,-0.4930169672564712,0.5096449315111968,0.6383710196686551,0.7815890340275886,-0.6760614046681876,0.4956060939775008,-0.0315721986473293,-0.3534790224866815,0.7474746260721644,-0.6914596002573121,0.495560644325521,-0.5303581492195741,1.2167202284450591,0.8138049698508202,-0.7978463814990818,-1.5085631332449505,49
58,130,0.9409610808177143,0.5419490350484466,0.9146429266020516,0.7815890340275886,-0.6876985356001876,0.3692491201882981,-0.2067483367401381,-0.3534790224866815,1.4473157810241275,-0.6515240885277396,0.3690724087454188,-0.5345996007922134,0.8861984768803903,-0.3216407112392114,-0.9987628330562288,-0.7634084954251349,48
58,131,0.1761727885113082,0.1043752689530239,0.4234928698315584,0.7815890340275886,-0.7691584521240217,0.1797136595030576,-0.1056466798979809,-0.3534790224866815,0.8141261646390046,-0.5378614782204894,0.558804762114134,-0.6551780097863034,0.7771262988640373,0.8138049698508202,-1.4407790264819749,-1.5192847827099825,47
58,132,0.2335319104344408,0.6726338175400465,1.829409907337043,0.7815890340275886,-0.5247787025524862,0.432427607081463,-0.2588006749162397,-0.3534790224866815,1.613944627441252,-0.5808689523907955,0.8750253510658274,-0.3540349481277033,0.8795880418491122,1.381527810395836,-1.722062058661998,-0.76675901088295,46
58,133,1.6483902512009885,1.7944672312880174,1.1162190957349367,0.7815890340275886,-0.7720677348570134,0.6219630677667035,-0.2763182887255389,-0.3534790224866815,0.7808003953555844,-0.7621147363942212,0.8117812332743383,-0.5709548999864374,1.167141965710356,0.8138049698508202,-1.3604124458591276,-1.586965194958014,45
58,134,1.4571931781243863,0.9824595378290708,0.9565953272845148,0.7815890340275886,-0.6353314464062706,0.3060706332922603,-0.1576990180741735,-0.3534790224866815,0.6474973182218805,-0.6699558631721415,0.2425841731653167,-0.2964723910701728,1.676145463119974,0.8138049698508202,-0.6371132202533585,-1.4060373602355702,44
58,135,1.8587070315850107,0.8473696503096687,1.33109724557201,0.7815890340275886,-0.7342470593280881,0.432427607081463,-0.1707121026181306,-0.3534790224866815,0.7474746260721644,-0.5900848397129965,0.495560644325521,-0.5455061905504917,1.21341501092942,0.8138049698508202,-1.1996792846134043,-1.1956249894842823,43
58,136,-0.3591790161030023,1.017700378051522,1.048685962928988,0.7815890340275886,-0.6876985356001876,0.8746770153451089,-0.5711147039731224,-0.3534790224866815,1.21403539604014,-0.6853156753758098,0.495560644325521,-0.4491646476858476,0.9010719557007956,1.949250650940852,-0.5969299299419063,-1.6747486999529602,42
58,137,0.2335319104344408,0.8503063869948702,0.1574532557475606,0.7815890340275886,-0.8011605621869636,0.3060706332922603,-0.1441854302784207,-0.3534790224866815,0.6808230875053006,-0.808194173005296,0.495560644325521,-0.6957747605531667,0.821746735325282,0.8138049698508202,-0.235280317139036,-1.3537693190935358,41
58,138,1.4571931781243863,-0.4213005976985103,1.1346372228638126,0.7815890340275886,-0.6382407291392622,0.811498528449071,-0.0606013872455625,-0.3534790224866815,0.5808457796550404,-0.5532212904241577,0.9382694688544404,-0.7818156353127824,1.4480854545403508,0.8138049698508202,-0.8782129621219292,-1.4241301437078195,40
58,139,1.476312885432025,1.7695049694638048,1.4845816383127832,0.7815890340275886,-0.6469685773382705,0.4956060939775008,-0.403946617907406,-0.3534790224866815,0.5808457796550404,-0.6945315626980457,0.9382694688544404,-0.4170508000643179,1.0696380489987982,0.8138049698508202,-1.8426119295962973,-0.7064497326421354,39
58,140,-0.5121366745641097,2.210015472244429,0.8430168766563527,0.7815890340275886,-0.8244348240509304,0.6219630677667035,-0.262804700929786,-0.3534790224866815,0.5475200103715966,-0.6300203514425691,0.495560644325521,-0.8908815328953994,1.310918927641007,1.381527810395836,-1.6015121877276983,-0.8351095262225446,38
58,141,-0.1106228211034854,0.7225583411885053,1.1898916042504877,0.7815890340275886,-0.7691584521240217,0.6851415546598684,0.0024620224678595,-0.3534790224866815,0.980755011056152,-0.8419857598534012,0.4323165265340319,-0.6285174570439128,1.7637337272846143,0.2460821293058044,-0.9183962524333814,-0.6716043718807869,37
58,142,1.820467616969734,-0.227475976475045,0.5718611161476439,0.7815890340275886,-0.7720677348570134,0.6219630677667035,-0.1061471831496855,-0.3534790224866815,1.4473157810241275,-0.7744025861571908,0.558804762114134,-0.5455061905504917,1.507579369821971,0.8138049698508202,-1.722062058661998,-1.2887693192117562,36
58,143,1.2851158123554234,0.5595694551596889,1.5367663318446454,0.7815890340275886,-0.6993356665321544,0.9378555022382736,-0.1827241806588605,-0.3534790224866815,1.4473157810241275,-0.8020502481237938,0.6852929976942361,-0.2789006631263108,0.9770919585606698,0.8138049698508202,-0.9585795427448052,-0.8632538560682629,35
58,144,0.8836019588945818,1.3774506219890386,1.020035542950713,0.7815890340275886,-0.97280824343364,0.7483200415559061,-0.3258681106432082,-0.3534790224866815,1.513967319590968,-0.7621147363942212,0.8117812332743383,-0.9726809560823758,1.6530089405104418,0.8138049698508202,-1.159495994301952,-1.952841482952256,34
58,145,1.935185860815782,1.619731398518362,1.4119323590821469,0.7815890340275886,-0.7546120384590631,0.3060706332922603,-0.0080485458176652,-0.3534790224866815,1.347338473173844,-0.6576680134092069,0.8117812332743383,-0.6812326408754991,1.1820154445307902,0.2460821293058044,-0.8380296718105055,-2.175315709351702,33
58,146,1.7631084950468188,1.515477246193642,1.6462518653330571,0.7815890340275886,-0.8738926305118226,0.6851415546598684,-0.3458882407109395,-0.3534790224866815,1.21403539604014,-0.6423082012055037,0.6852929976942361,-0.9763164860017652,1.1407002255851846,0.8138049698508202,-1.4809623167934272,-0.6488208667675966,32
58,147,2.5278967873530074,1.1087392152928686,1.3986303783779586,0.7815890340275886,-0.8011605621869636,0.8746770153451089,-0.4009435983972691,-0.3534790224866815,1.4139900117407078,-0.8604175344978031,0.558804762114134,-0.8478610955155915,1.9670046044968856,1.381527810395836,-1.6818787683505745,-2.1042847816458554,31
58,148,1.055679324663545,1.7327957608987528,0.6895324839155794,0.7815890340275886,-0.5015044406885525,0.7483200415559061,-0.2477896033790102,-0.3534790224866815,1.114058088189856,-0.6945315626980457,1.0015135866459297,-0.7345537463603353,1.236551533538952,1.949250650940852,-0.7576630911876582,-1.0549033402557149,30
58,149,2.3940588361995387,0.5713164019004949,1.3126791184431108,0.7815890340275886,-0.8011605621869636,0.432427607081463,-0.0470877994498097,-0.3534790224866815,1.347338473173844,-0.8512016471756022,1.0015135866459297,-0.4431054311534585,1.4877480647281074,0.8138049698508202,-1.8024286392848736,-1.6988724112492763,29
58,150,1.8587070315850107,0.3877703590752348,1.5551844589735446,0.7815890340275886,-1.0833609872874246,0.9378555022382736,-0.4394823487777089,-0.3534790224866815,1.84722501242524,-0.7221792246646487,0.2425841731653167,-0.705469507004945,1.4232963231729991,1.381527810395836,-0.7978463814990818,-1.080367257735181,28
58,151,0.5585669346645113,2.1953317888183883,0.8512027109358532,0.7815890340275886,-0.7342470593280881,0.9378555022382736,-0.5686121877146901,-0.3534790224866815,1.5806188581578318,-0.8327698725311653,0.6852929976942361,-0.3879665607089277,1.221678054718547,0.8138049698508202,-1.2800458652362516,-1.079027051552055,27
58,152,1.3807143488936156,0.2732376283522765,1.7598303159612425,0.7815890340275886,-0.8418905204488807,0.9378555022382736,-0.1832246839104741,-0.3534790224866815,1.9472023202755235,-0.8143380978867634,0.558804762114134,-0.4364402929678747,1.3390132765239977,1.949250650940852,-1.159495994301952,-1.3986662262283531,26
58,153,1.1512778612017371,2.0631786379842207,1.5541612296886071,0.7815890340275886,-0.8768019132448144,0.6219630677667035,-0.2838258375009267,-0.3534790224866815,1.980528089558944,-0.7866904359201254,1.1280018222260315,-0.7812097136595325,1.593515025228792,1.381527810395836,-1.5211456071048508,-1.6110889062543303,25
58,154,0.5012078127415961,1.4978568260824,2.161959424942052,0.7815890340275886,-0.7400656247940715,1.0010339891343116,-0.4685115373759422,-0.3534790224866815,1.9138765509921036,-0.6453801636462373,0.6852929976942361,-0.953897384832014,2.138875915310528,1.381527810395836,-0.8380296718105055,-2.056707462144786,24
58,155,2.298460299661129,1.28200667971989,1.8713623080195287,0.7815890340275886,-0.9262597197057064,0.6851415546598684,-0.4840271381784226,-0.3534790224866815,1.7472477045749557,-0.8204820227682307,0.6852929976942361,-0.6006450609950225,1.5257580661580443,2.516973491485868,-1.1996792846134043,-1.2331507626119067,23
58,156,2.7764529823525246,0.6476715557158005,1.5674632103927952,0.7815890340275886,-0.838981237715889,1.0010339891343116,-0.6341781136865445,-0.3534790224866815,1.6805961660081157,-0.7866904359201254,1.0647577044345424,-0.7448544144653636,1.1935837058355565,0.8138049698508202,-1.4809623167934272,-1.6338724113675207,22
58,157,2.7764529823525246,1.1733474223673346,1.5469986246940208,0.7815890340275886,-0.8302533895169139,0.7483200415559061,-0.6056494283400159,-0.3534790224866815,1.513967319590968,-0.906496971108843,0.8117812332743383,-0.9302664403557628,2.092602870091464,0.8138049698508202,-0.9183962524333814,-0.969130144535458,21
58,158,0.7688837150487513,1.1439800555152864,1.804852404498518,0.7815890340275886,-1.211369427539159,0.8746770153451089,-0.3458882407109395,-0.3534790224866815,2.0471796281258072,-0.888065196464441,1.0647577044345424,-0.9454144816866804,1.6414406792056755,0.8138049698508202,-2.0837116714648967,-1.6063981846133657,20
58,159,1.7631084950468188,1.5844905582959106,1.397607149093021,0.7815890340275886,-0.8186162585849139,1.1273909629235142,-0.3008429480585212,-0.3534790224866815,1.6805961660081157,-0.8542736096163358,1.1280018222260315,-0.8036288148293389,1.636482852932217,1.381527810395836,-1.9229785102191732,-0.9356249899572356,19
58,160,1.7631084950468188,0.4230111992976861,2.6490165645727712,0.7815890340275886,-0.9582618297686484,0.5587845808706656,-0.3063484838271814,-0.3534790224866815,1.7139219352915358,-0.9003530462273757,1.0015135866459297,-0.7103168802308893,2.0000567796533644,1.949250650940852,-1.8827952199077207,-2.1042847816458554,18
58,161,1.2851158123554234,1.4567425124895454,1.9061521037074296,0.7815890340275886,-0.8069791276529471,1.0642124760274765,-0.1546959985639455,-0.3534790224866815,1.4139900117407078,-0.9525764077198828,1.0015135866459297,-0.7212234699891125,1.6777980718777934,0.8138049698508202,-1.5211456071048508,-1.5909858135073922,17
58,162,2.317580006968768,2.073457216382426,1.9818710707928784,0.7815890340275886,-1.065905290889441,1.0010339891343116,-0.5505940706536864,-0.3534790224866815,1.88055078170866,-0.8481296847348685,1.1280018222260315,-1.1156784662462171,1.8909846016370115,1.949250650940852,-2.0837116714648967,-1.7089239576227455,16
58,163,1.571911421970217,2.186521578762784,2.3717214283544603,0.7815890340275886,-0.97280824343364,1.3169264236087548,-0.3173595553644109,-0.3534790224866815,1.7805734738583996,-0.8296979100904316,0.8750253510658274,-0.6576016963992479,1.500968934790693,0.8138049698508202,-2.324811413333496,-0.9550579796126109,15
58,164,2.107263226584528,1.8208978614548643,2.3533033012255613,0.7815890340275886,-0.7109727974641212,0.8746770153451089,-0.6897339746245787,-0.3534790224866815,2.580391936660623,-0.9003530462273757,1.1912459400175206,-1.062357360761381,2.135570697794859,1.949250650940852,-2.164078252087744,-2.0211919982918505,14
58,165,1.610150836585494,0.9677758544030634,2.964171184333842,0.7815890340275886,-0.9931732225645822,1.3169264236087548,-0.4780210991581487,-0.3534790224866815,2.380437320960079,-0.915712858431044,1.0015135866459297,-1.1332501941900792,1.104342832913067,1.949250650940852,-1.5613288974162745,-1.6432538546494269,13
58,166,1.7439887877391802,0.4597204078627381,2.292932773414199,0.7815890340275886,-1.0019010707635574,1.1273909629235142,-0.4389818455260043,-0.3534790224866815,2.247134243826375,-0.8389137974126326,1.0647577044345424,-0.8654328234594536,2.285958094756789,1.381527810395836,-1.6818787683505745,-1.9722744726076311,12
58,167,2.451417958122454,2.326016571309988,1.8028059459286432,0.7815890340275886,-0.9902639398315904,1.0642124760274765,-0.6977420266516713,-0.3534790224866815,2.613717705944067,-0.8358418349718989,0.9382694688544404,-1.0472093194304637,1.4580011070872971,2.516973491485868,-1.8024286392848736,-2.146501276414421,11
58,168,2.336699714276406,1.9427724338908263,2.6520862524276074,0.7815890340275886,-0.8942576096427647,0.9378555022382736,-0.5851287950205799,-0.3534790224866815,2.1804827052595117,-0.977152107245787,1.5707106467578271,-1.24898122995828,1.800091119956732,1.381527810395836,-1.2800458652362516,-2.430624987237808,10
58,169,3.2926850796591967,1.8913795418997668,2.140471609958363,0.7815890340275886,-1.0833609872874246,1.190569449819552,-0.5390824958647522,-0.3534790224866815,2.247134243826375,-0.9925119194494554,1.2544900578061338,-0.6691142078107761,2.1934120043186898,1.381527810395836,-1.6015121877276983,-1.4113981849680746,9
