ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,90,-0.2816852462565519,-0.7634476423396409,0.210073449529115,0.9568471686807928,1.1917025141853683,-0.0087774443320408,0.845358838702489,-0.2150739426405004,-0.4177119046645412,1.548862040490161,0.4606323726228191,0.5046599429108906,-0.5984935263873871,0.0718715901680975,0.9902687023589484,0.3765275608958828,171
3,91,-0.0668045765843645,0.5798981034906309,-1.2724130853567237,0.3506540242532393,1.178286387519597,0.3906845286949737,1.0570003799634315,-0.2150739426405004,0.4568230803394481,1.246035954357256,0.6609447514797125,0.4585399011875694,-0.1847586475035213,0.0718715901680975,0.7042473761202284,0.5017502720731228,170
3,92,-0.6875709556371091,0.6160095482710236,-0.1605481841923287,0.9568471686807928,1.276671316401971,0.3241075331919851,0.8220282750988572,-0.2150739426405004,0.3187386090230218,1.4163756278070252,0.5274031655741048,0.468565997214414,-0.9130288144277646,0.0718715901680975,0.4182260498815491,1.684725429937114,169
3,93,-1.5470936343255872,1.2299041095375765,-0.2248825055175688,0.3506540242532393,1.1827584297415208,-0.0087774443320408,0.603720858522613,-0.2150739426405004,0.4107949232339835,1.2176460087822678,0.4606323726228191,0.7432810283489356,-0.9735163698201764,0.0718715901680975,1.3334942938453551,1.6306519864741964,168
3,94,0.7210912122134749,0.52753650855908,0.8142566411052584,0.3506540242532393,1.106733711968715,0.3241075331919851,0.7403713024863736,-0.2150739426405004,-0.6938808472973937,1.458960546169427,0.5941739585284268,0.861588961465301,-0.5839765130932065,0.7908474252672765,0.4182260498815491,0.8461127278106001,167
3,95,1.1508525515575785,-0.2578874154142662,0.008679052337099,0.3506540242532393,1.178286387519597,0.8567234972280046,0.2854253122166919,-0.2150739426405004,0.7790201800777651,1.1514028024407,0.393861579668497,0.5116782101297183,-1.4912898439789524,0.7908474252672765,0.4182260498815491,1.296724756668167,166
3,96,1.317981961302673,0.4661470524324411,-0.213693927895799,0.3506540242532393,1.3616401186186244,0.5238385197039787,1.137824118161635,-0.2150739426405004,0.4568230803394481,1.3548640790612798,0.7277155444340346,1.3247945979038267,-0.8017317125057856,0.0718715901680975,0.0750004583951015,1.1800399576166296,165
3,97,0.7688424721405673,-0.0484410356880624,0.0492376462160464,0.3506540242532393,1.160398218631851,0.45726152420099,0.8353600257294607,-0.2150739426405004,-0.6018245330864647,1.3643273942529246,0.4606323726228191,0.5517825942369144,0.0862256006543576,0.7908474252672765,-0.0394080721003539,1.5338889823826989,164
3,98,1.5328626309745892,-0.0430243189710097,-0.1046052960834477,0.3506540242532393,1.1917025141853683,0.3241075331919851,0.8878537938375941,-0.2150739426405004,-0.1875711191371859,1.3028158455071792,0.1267784078572815,1.0611082723987613,-0.24524620289589,0.0718715901680975,0.8186559066157245,1.0168709703250551,163
3,99,-0.4488146560013755,0.644898704095346,-0.1829253394359002,0.3506540242532393,1.437664836391379,0.6569925107129835,0.8245279783421522,-0.2150739426405004,-0.1875711191371859,1.246035954357256,0.1267784078572815,0.6009104647682525,-0.4799379178183391,0.0718715901680975,1.2190857633499,1.0026411167821838,162
3,100,0.8165937320676597,0.6358708429002581,-0.364739725789819,0.3506540242532393,1.3750562452843955,0.6569925107129835,0.6595475642883216,-0.2150739426405004,-0.2796274333481477,1.3170108182946465,0.3270907867172113,0.7111975210631787,-0.1726611364250304,-0.6471042449310814,1.6767198853318028,0.8641372089648948,161
3,101,-0.4726902859649217,-0.3228880160189813,0.3009806427060903,0.3506540242532393,0.9904606141985952,0.9233004927309932,0.5470609183424728,-0.2150739426405004,-0.0955148049262242,1.099354568886599,0.4606323726228191,0.2229266445576324,-1.1912715692327125,0.7908474252672765,1.3334942938453551,0.3774762177987386,160
3,102,-0.1861827264020956,-0.3156657270629109,0.3960835524912293,0.3506540242532393,1.084373500859096,0.5904155152099948,0.5828899981622763,-0.2150739426405004,0.2266822948120928,1.2696942423363684,0.4606323726228191,0.6039182935763606,-0.7920537036430272,-0.6471042449310814,0.8186559066157245,0.7265819580504952,159
3,103,1.0792256616669396,-0.4131666279699425,0.7583137529963456,0.3506540242532393,0.7892187142118727,0.3241075331919851,0.8161956341979872,-0.2150739426405004,0.134625980601131,1.3879856822320369,0.5941739585284268,0.7964193372910845,-1.2324031068995642,0.7908474252672765,0.1322047236428699,1.7691558942914856,158
3,104,-0.3771877661107368,-0.6641411691935918,0.6100650995077681,0.3506540242532393,1.196174556407292,0.2575305376859689,0.1062799131176746,-0.2150739426405004,-0.0494866478207597,1.5204720949151724,0.6609447514797125,0.826497625371436,-0.2476657051115796,0.0718715901680975,1.3906985590931236,0.9627975268621376,157
3,105,1.5328626309745892,-0.9855330277390087,0.3191620813414663,0.3506540242532393,1.2453670208485046,0.45726152420099,0.483735102847031,-0.2150739426405004,0.6869638658668034,1.1514028024407,0.5274031655741048,0.8064454333178379,-0.5888155175246287,0.7908474252672765,1.1046772328544037,1.0510226188279326,156
3,106,0.2197029829784614,-0.254276270936231,0.5485279225879705,0.3506540242532393,1.5136895541641853,0.3906845286949737,0.9003523100537658,-0.2150739426405004,-1.2001905754576014,1.1797927480156882,0.1935492008116036,0.916732489612764,-1.7888886165094595,-0.6471042449310814,1.3334942938453551,-0.2154343464875406,155
3,107,0.959847511848937,0.8850398118848897,0.1331519783793838,0.3506540242532393,1.330335823065107,0.1909535421829802,0.5153980105946762,-0.2150739426405004,-0.0034584907152951,1.1182811992699428,0.6609447514797125,0.7051818634470537,-1.863893185196009,-0.6471042449310814,0.4754303151292768,0.1782582681985412,154
3,108,-0.7830734754912939,0.2585062449452139,1.4422155601276627,0.3506540242532393,1.0038767408643663,0.6569925107129835,0.5570597313153496,-0.2150739426405004,-0.1415429620317214,1.3879856822320369,0.3270907867172113,0.9127220512020444,-0.3734798203277393,0.7908474252672765,0.7614516413679968,2.279533308029105,153
3,109,-0.0429289466208183,0.3867018739155854,0.1079776787303698,0.3506540242532393,1.178286387519597,0.5238385197039787,0.9361813898735692,-0.2150739426405004,-0.1415429620317214,1.3359374486779363,0.7277155444340346,0.7111975210631787,-1.3485392132529226,1.5098232603664554,-0.2110208678435777,0.9978978322679046,152
3,110,0.171951723051369,-0.1314973586829123,0.6170579605213743,0.3506540242532393,1.3437519497308783,0.45726152420099,0.7687012725764437,4.5000742106749305,0.4107949232339835,1.4542288885736046,0.4606323726228191,0.817474138947294,-1.5493578971556314,0.7908474252672765,0.7042473761202284,0.0871872055241787,151
3,111,0.458459282614195,0.323506845549929,0.1527319892175128,0.3506540242532393,1.5673540608272705,0.6569925107129835,0.5153980105946762,-0.2150739426405004,0.4107949232339835,1.3548640790612798,0.5274031655741048,0.861588961465301,-0.910609312212075,0.7908474252672765,2.0771497420659784,0.6715598576847218,150
3,112,0.3390811327961925,-0.1910812425705746,-0.0025095252847026,0.3506540242532393,1.0933175853029435,0.5238385197039787,1.0969956318553933,-0.2150739426405004,-0.2796274333481477,1.1561344600365224,0.3270907867172113,1.2245336376357452,-1.2372421113309435,0.0718715901680975,1.2190857633499,0.9684894682793064,149
3,113,-0.2578096162930057,0.1718387774722878,-0.0095023862983087,0.3506540242532393,1.0709573741933247,0.5238385197039787,0.569558247531673,-0.2150739426405004,0.134625980601131,1.458960546169427,0.6609447514797125,0.6881375002014725,-0.6734980950739363,0.7908474252672765,1.5623113548363474,0.944773045707843,148
3,114,-0.1384314664750032,0.2585062449452139,0.2058777329209513,0.3506540242532393,1.3795282875063195,0.3241075331919851,0.6153861403243531,-0.2150739426405004,-0.3716837475590767,1.2223776663780903,0.7944863373853203,0.954831654514646,0.0233185430462992,1.5098232603664554,0.0750004583951015,1.2464459408167066,147
3,115,0.6494643223225648,1.4592117838930143,0.0436433574051615,0.3506540242532393,1.258783147514276,0.7235695062189997,0.6187190779820797,-0.2150739426405004,0.548879394550377,1.288620872719712,0.7277155444340346,0.8946750783537606,-1.0557794451537943,0.7908474252672765,0.7042473761202284,1.3251844637539094,146
3,116,-0.950202885236389,0.4047575963057612,0.2911906372870417,0.3506540242532393,1.330335823065107,0.6569925107129835,0.7328721927566402,-0.2150739426405004,-0.3716837475590767,1.1135495416741206,0.5274031655741048,0.7603253915945167,-1.7332400655484703,0.0718715901680975,1.5623113548363474,1.5756298861084568,145
3,117,-1.2844617047263074,0.0815601655213266,0.1932905830964602,0.3506540242532393,1.4913293430545156,0.3906845286949737,0.3095891102346036,-0.2150739426405004,-0.3256555904536122,1.2034510359948003,1.0615695091965358,1.033035203523724,-1.5953284392538196,0.7908474252672765,1.6767198853318028,1.8061535135029645,144
3,118,0.5539618024683799,0.5744813867735782,-0.0822281408398763,0.3506540242532393,1.437664836391379,0.45726152420099,1.1228258987021684,-0.2150739426405004,-0.5557963759809674,1.359595736657102,0.6609447514797125,1.0931917796845183,-1.677591514587481,-0.6471042449310814,0.4182260498815491,0.9627975268621376,143
3,119,-0.114555836511457,1.0078187241382084,-0.6878099046187091,0.3506540242532393,1.1469820919660798,0.6569925107129835,1.2078158089723785,-0.2150739426405004,0.0885978234956665,1.4494972309777825,0.1935492008116036,0.5096729909243128,-0.8743167789766452,0.7908474252672765,1.047472967606676,0.8612912382563273,142
3,120,-0.0668045765843645,0.9175401121872472,-0.2710353882074012,0.3506540242532393,1.4958013852764394,0.45726152420099,0.8636899958195308,-0.2150739426405004,0.1806541377065955,1.1845244056115107,0.3270907867172113,0.7843880220588344,0.7540082121862322,0.7908474252672765,0.3610217846338214,1.9133517435259095,141
3,121,0.8165937320676597,0.3036455509206945,-0.308796837680938,0.3506540242532393,1.084373500859096,0.2575305376859689,0.2129339181626533,-0.2150739426405004,0.9171046513941912,1.2791575575280132,0.5274031655741048,0.2439814462139332,-1.326763693311673,0.7908474252672765,0.9902687023589484,2.786116094155301,140
3,122,-0.0429289466208183,1.6126854242096322,-0.2262810777202901,0.3506540242532393,1.106733711968715,0.3906845286949737,0.7770336167206087,-0.2150739426405004,-0.2796274333481477,1.3312057910821138,0.8612571303396424,0.9979438674298592,-0.7533416681919077,0.7908474252672765,1.1046772328544037,1.7027499110914086,139
3,123,-0.5204415458922855,1.266015554317928,-1.2472387857077096,0.3506540242532393,1.258783147514276,0.2575305376859689,0.8470253075313523,-0.2150739426405004,0.1806541377065955,1.3501324214654573,0.4606323726228191,1.0300273747157072,-0.6686590906425571,0.7908474252672765,1.3906985590931236,1.2815462462224398,138
3,124,0.9359718818853908,-0.7399752032324123,0.8338366519433555,0.3506540242532393,1.4689691319448968,0.3241075331919851,0.1562739779825131,-0.2150739426405004,0.3187386090230218,1.4494972309777825,0.5274031655741048,0.7823828028535202,-0.5767180064461378,0.7908474252672765,1.6195156200840752,1.4532531456397506,137
3,125,0.1003248331604589,0.3596182903302806,-1.0514386773265785,0.3506540242532393,0.9457401919793064,0.9898774882370096,0.6287178909549566,-0.2150739426405004,-0.0494866478207597,1.5819836436609178,0.5274031655741048,1.0179960594834572,-0.3371872870923094,-0.6471042449310814,0.303817519386053,0.887853631536358,136
3,126,0.5300861725048337,-0.445666928272259,0.2646177654353065,0.9568471686807928,1.5271056808299566,0.8567234972280046,0.5553932624866379,-0.2150739426405004,0.3647667661284863,1.2554992695489011,0.5274031655741048,0.6981635962283171,-1.2178860936053837,0.0718715901680975,1.2762900285976275,1.7245690198571602,135
3,127,0.1003248331604589,1.4447672059808327,-0.156352467584165,0.3506540242532393,1.5449938497176516,0.5238385197039787,0.951179609333036,-0.2150739426405004,0.2266822948120928,1.1892560632073332,0.3270907867172113,0.4665607780090086,-1.0122284052712958,0.7908474252672765,0.4754303151292768,0.2977890379586462,134
3,128,-0.7830734754912939,0.2819786840524835,-0.4332697637232228,0.3506540242532393,1.012820825308265,0.3906845286949737,0.4887345093334693,-0.2150739426405004,0.2266822948120928,1.2223776663780903,0.4606323726228191,0.7041792538444421,0.1781666848507769,0.0718715901680975,0.4182260498815491,0.6222296987361173,133
3,129,-0.3055608762200982,0.0635044431311507,0.9820853054319332,0.3506540242532393,1.6076024408246354,0.3241075331919851,0.7328721927566402,-0.2150739426405004,0.134625980601131,1.2602309271447234,0.5941739585284268,0.5567956422503367,-1.9122832295098868,0.7908474252672765,1.2190857633499,1.7900263461543475,132
3,130,-1.260586074762761,2.351164469968521,0.3625178196258879,0.3506540242532393,1.858036805252621,0.3906845286949737,0.8895202626664575,-0.2150739426405004,0.7790201800777651,1.525203752511049,0.5941739585284268,0.5317304021833164,-1.1211060049775852,0.0718715901680975,0.3610217846338214,0.805320480987698,131
3,131,1.0314744017398472,0.240450522555038,-0.023488108325521,0.3506540242532393,1.4197766675036845,0.45726152420099,0.6970431129368367,-0.2150739426405004,-0.4637400617700384,1.733396686727397,0.8612571303396424,0.8275002349741387,-0.6589810817797558,0.0718715901680975,0.8758601718634522,1.13640174008516,130
3,132,0.6494643223225648,0.1303106159748424,-0.4220811861014529,0.3506540242532393,1.558409976383423,0.7901465017219884,0.6562146266305949,-0.2150739426405004,-0.0955148049262242,1.3548640790612798,0.393861579668497,0.965860360144102,-1.021906414134054,-0.6471042449310814,0.9902687023589484,1.194269811159501,129
3,133,0.4345836526506488,0.0183651371556701,-0.0500609801772562,0.3506540242532393,1.227478851960759,0.6569925107129835,0.5553932624866379,-0.2150739426405004,0.6409357087613389,1.6813484531732965,0.4606323726228191,0.8856515919296186,-1.4743533284690822,0.0718715901680975,1.3334942938453551,1.2170375768281083,128
3,134,-0.3055608762200982,-0.0610800413611855,-0.3955083142497178,0.3506540242532393,1.4779132163887445,0.8567234972280046,0.879521449693429,-0.2150739426405004,-0.0494866478207597,1.3832540246362144,0.7277155444340346,1.2706536793590664,-1.1888520670170228,0.0718715901680975,0.1322047236428699,1.1136339744165862,127
3,135,-0.401063396074283,-0.0105240186686521,-0.2332739387338962,0.3506540242532393,1.5852422297150164,0.7901465017219884,0.6887107687928233,-0.2150739426405004,0.7329920229723006,1.572520328469273,0.5274031655741048,1.094194389287221,-0.6831761039367377,0.0718715901680975,1.3906985590931236,0.510288184198859,126
3,136,-0.3055608762200982,0.4498969022812418,-0.4080954640742089,0.3506540242532393,1.6612669474877717,0.45726152420099,1.1161600233868667,-0.2150739426405004,-0.0034584907152951,1.5299354101068712,0.8612571303396424,1.091186560479204,-0.4509038912299781,0.7908474252672765,1.2762900285976275,1.322338493045342,125
3,137,-1.3322129646533998,0.6412875596173109,0.5778979388451481,0.3506540242532393,1.3616401186186244,0.3241075331919851,0.942847265188871,-0.2150739426405004,1.1012172798160822,1.4684238613611258,0.5941739585284268,0.6911453290095806,-0.6855956061524272,0.7908474252672765,0.8186559066157245,1.2730083340967375,124
3,138,1.126976921594032,0.5654535255784903,0.4646135904246331,0.3506540242532393,1.4018884986159892,0.45726152420099,0.8186953374412822,4.5000742106749305,1.6075270079762898,1.6908117683649415,0.8612571303396424,1.3167737210823875,-0.6057520330344988,0.7908474252672765,1.4479028243408514,0.8906996022449255,123
3,139,-0.2816852462565519,0.5943426814028127,-0.8570371411481368,0.3506540242532393,1.2095906830730634,0.5904155152099948,1.149489399963375,-0.2150739426405004,0.1806541377065955,1.596178616448439,0.7944863373853203,1.4210451197611886,-0.5210694554851482,0.0718715901680975,0.93306443711118,1.3251844637539094,122
3,140,0.8882206219582984,-0.0123295909076697,-0.3185868430999866,0.3506540242532393,1.424248709725608,0.7235695062189997,0.5762241228469746,-0.2150739426405004,-0.3256555904536122,1.3264741334862913,0.5941739585284268,1.2696510697563637,-1.3388612043901214,-0.6471042449310814,0.93306443711118,1.891532634760158,121
3,141,-0.1384314664750032,-0.3337214494530868,1.7135385674558037,0.3506540242532393,1.5628820186053467,0.3906845286949737,0.9578454846483376,-0.2150739426405004,0.1806541377065955,1.7854449202814977,0.5274031655741048,0.7994271660991014,-1.157398538212972,0.7908474252672765,1.6195156200840752,1.6989552834799853,120
3,142,0.7688424721405673,-1.07581163968997,0.6324422547513078,0.3506540242532393,1.4510809630571506,0.6569925107129835,0.2704270927572251,-0.2150739426405004,0.5949075516558743,1.175061090419866,0.5274031655741048,0.7021740346390367,-1.4187047775080928,-0.6471042449310814,1.161881498102172,0.4818284771131165,119
