ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,326,1.571911421970217,1.0588146916443764,1.969592319373628,0.7815890340275886,3.100187582758464,2.2646037270263384,1.79626567653823,2.5161437807542733,1.347338473173844,3.3143794224630487,2.32964006023844,2.183564935627601,-2.0240455456465787,1.381527810395836,2.8186497465297635,2.319065725771944,18
16,327,0.4629683981263192,1.7269222875283163,0.9177126144568644,0.2295796365486223,3.0740040381615388,2.1382467532371354,2.2231949502330224,2.5161437807542733,1.7472477045749557,3.111629901374417,1.9501753534981332,2.0005765963501463,-2.1793907688819667,0.8138049698508202,2.858833036841216,2.009478097469115,17
16,328,0.1570530812036698,2.092546004836236,0.8798531309141281,0.2295796365486223,3.2747445467381326,2.2646037270263384,2.1616330502746237,2.5161437807542733,1.613944627441252,3.2283644741224014,2.519372413607155,2.599227189748012,-2.1132864185690385,1.381527810395836,2.979382907775487,1.816488407098513,16
16,329,0.749764007741113,0.3481244138249813,0.8706440673496901,0.7815890340275886,3.2020124784132737,2.6436746483939464,2.8137887872315988,2.5161437807542733,1.9138765509921036,3.305163535140813,2.582616531398644,2.195683368692324,-2.3694407760316527,1.381527810395836,2.014983940301147,2.0550451076954954,15
16,330,1.686629665816265,1.4097547255262883,1.770062608810618,0.7815890340275886,3.606402778299486,2.517317674604744,2.5925663499829623,2.5161437807542733,1.7472477045749557,3.3819625961592243,2.0766635890782355,2.3386808788562203,-1.9281942376928116,1.949250650940852,2.4168168434154698,1.5035502633378448,14
16,331,2.0499041046616124,2.071988848039825,1.8621532444550912,0.7815890340275886,3.3707508769269583,2.454139187711579,2.2001718006550632,2.5161437807542733,1.88055078170866,3.369674746396289,2.7723488847702358,2.0860115494565123,-1.93149945520848,1.949250650940852,2.17571710154687,2.094581190097809,13
16,332,2.0690238119692506,2.57857592623755,1.4201181933616474,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.3848575005300785,2.5161437807542733,2.44708885952692,3.216076624359467,2.1399077068668486,2.365341431598611,-1.7431020568166131,2.516973491485868,2.256083682169718,2.3311275814201022,12
16,333,1.8778267388928669,3.0690109526666327,2.2898630855593627,0.7815890340275886,3.5889470819015354,2.2646037270263384,2.3483207631564573,2.5161437807542733,2.6470434752274867,3.609287816773725,2.582616531398644,2.2308268245801037,-2.602458610884764,1.381527810395836,2.256083682169718,2.796849230057496,11
16,334,1.6675099585086266,1.8150243880844608,1.8283866780521052,0.7815890340275886,3.417299400654859,2.833210109079187,2.6070809442821243,2.5161437807542733,1.6805961660081157,3.71066257731804,2.519372413607155,2.0163305593342584,-2.749540790331054,1.949250650940852,2.014983940301147,1.9940657263631176,10
16,335,2.757333275044886,1.59623750503675,1.4508150719098207,0.7815890340275886,3.583128516435552,1.948711292554768,2.5525260898474995,2.5161437807542733,1.9472023202755235,3.6000719294515235,2.898837120350337,2.4404757165999484,-2.1033707660220924,2.516973491485868,2.376633553104017,2.029581190216053,9
16,336,1.2468763977401467,1.8678856484181212,2.577390514627096,0.7815890340275886,3.949698140792839,2.517317674604744,2.9203959798423256,2.5161437807542733,2.0471796281258072,3.6369354787403623,2.898837120350337,2.534999494504897,-2.157906855030284,1.949250650940852,2.8186497465297635,2.365302839089888,8
16,337,1.055679324663545,2.422928881921704,1.9921033636422771,0.2295796365486223,3.86532894153598,2.6436746483939464,2.470944059821369,2.5161437807542733,2.0138538588423875,3.722950427080975,2.32964006023844,2.4889494488588952,-2.4140612124928973,1.949250650940852,2.1355338112354465,2.358601808174257,7
16,338,2.0690238119692506,1.7504161810099617,2.7267819902280954,0.2295796365486223,3.821689700541071,3.022745569764427,2.647121204417587,5.385766583995228,1.84722501242524,3.695302765114372,3.1518135915105416,2.5652955771667325,-2.810687314370494,1.949250650940852,2.8990163271526392,2.325766756687598,6
16,339,0.9792004954329914,2.7092607087291163,1.890803664433366,0.7815890340275886,3.847873245138029,2.5804961615007813,2.55152508334409,5.385766583995228,2.1138311666926475,3.839684999828959,2.7723488847702358,2.6519423735795984,-2.3843142548520877,3.084696332030884,2.738283165906916,3.1767976829746085,5
16,340,1.7439887877391802,2.7547801273497727,1.739365730262468,0.7815890340275886,3.696590543022328,2.770031622186022,2.294766915225151,5.385766583995228,2.0471796281258072,3.9164840608473694,2.898837120350337,2.4762250941409225,-1.5117368307213217,1.381527810395836,2.4168168434154698,2.796179126965933,4
16,341,0.9792004954329914,1.7137069724449097,2.258142977726276,0.7815890340275886,4.0107930781856975,2.9595670828683898,2.7762510433545686,5.385766583995228,2.0138538588423875,4.036290596036123,3.0885694737190525,2.551359379142315,-2.419019038766356,1.949250650940852,1.894434069366848,2.621282220067556,3
16,342,1.3233552269707003,2.735691338895963,2.076008165007227,0.7815890340275886,3.961335271724805,2.833210109079187,3.1115882219894107,5.385766583995228,1.9138765509921036,3.962563497458445,3.1518135915105416,2.456229679584116,-2.415713821250717,1.949250650940852,2.738283165906916,2.910096652531908,2
16,343,0.5776866419721498,2.78121075751662,2.2642823534359007,0.7815890340275886,3.89442176886593,3.3386380042359978,2.859334583135722,5.385766583995228,1.7805734738583996,4.128449469258202,2.898837120350337,2.534393572851648,-2.744582964057566,2.516973491485868,2.8186497465297635,2.105972942654404,1
16,344,0.5012078127415961,2.820856702766873,2.02586993004524,0.7815890340275886,4.019520926384706,3.2754595173428327,3.0530293415412397,5.385766583995228,2.9803011680617586,4.113089657054534,2.7091047669787462,2.9530854352382536,-2.718141223932395,2.516973491485868,2.3364502627925936,2.4309729420632302,0
21,1,0.0805742519731161,-1.3272838650840046,-0.2150022039700594,-0.8744391584097023,-0.2425782774520583,-0.4520712094429557,-0.573116716979941,-0.3534790224866815,-0.8521622995323302,-0.1600100980098998,-0.4531011225266829,-0.2189144194558907,-0.9151450691470924,-0.3216407112392114,-0.1549137365161601,0.4628801621380474,125
21,2,-1.2195658449473834,0.6285827672619574,-0.1259812561803988,-0.8744391584097023,0.0512592785804024,-0.3888927225469179,-0.3023444578136351,-0.3534790224866815,-0.4189272988477747,-0.0371316003804486,-0.579589358106785,-0.1013656187279952,-0.3102902637837363,-1.457086392329243,1.4122345856296776,0.3717461416852625,125
21,3,-1.6593191130235017,0.2556172082410342,-0.8248468577933792,-0.8744391584097023,-0.2105761673891164,-0.3888927225469179,-0.5390824958647522,-0.3534790224866815,-1.252071530933442,-0.0985708491951567,-0.579589358106785,-0.3879665607089277,-0.4871194008708367,-1.457086392329243,1.0907682631382023,0.03870490517768,125
21,4,-0.9327702353325896,-0.828038628599284,-1.6147798657658954,-0.8744391584097023,-0.2338504292530501,-0.325714235653753,-0.7462908420659313,-0.3534790224866815,0.0143077018367808,-0.2275932717061102,-0.579589358106785,-0.6315470653101074,0.4912249837606132,-0.3216407112392114,0.7291186503353322,-0.5496456092160318,125
21,5,-0.9136505280249512,-1.0571040900452005,-0.2262577261043726,-0.8744391584097023,-0.2047576019230999,-0.5784281832321585,-0.1857272001689975,-0.3534790224866815,0.0143077018367808,-0.1722979477728344,-0.7693217114783762,-0.2625407784889485,-0.6755167992627032,-2.024809232874259,-0.235280317139036,0.2484471728373813,125
21,6,-0.645974625717796,0.0720711654157741,-0.4882044230486201,-0.8744391584097023,-0.2571246911170169,-0.3888927225469179,-0.4720150601377838,-0.3534790224866815,-0.6188819145483424,-0.2214493468246079,-0.8325658292669893,-0.2080078296976125,-0.4590250519878461,0.2460821293058044,0.488018908466733,0.2719007810421346,125
21,7,-1.6593191130235017,-0.6092517455515726,-0.7788015399711659,-0.8744391584097023,-0.2280318637870667,-0.3888927225469179,-0.5801237625036243,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.4531011225266829,-0.4576475508311812,-0.0574411238367615,-0.8893635517842272,0.0861860053524105,0.225663667724191,125
21,8,0.1952924958189466,-0.289147446864343,-0.0482158305250746,-0.8744391584097023,-0.047656334341415,-0.3888927225469179,-0.5215648820554531,-0.3534790224866815,-0.5855561452648986,-0.0186998257360117,-0.516345240318172,-0.6842622491416936,-0.346647656455854,-0.8893635517842272,-0.4763800590076352,0.1740657296737195,125
21,9,-0.951889942640228,-0.9851540412577308,-1.1174904332858,-0.8744391584097023,-0.1756647745931827,-0.3888927225469179,-0.4004430951455645,-0.3534790224866815,-0.3522757602809108,-0.1354343984839956,-0.4531011225266829,-0.0583451813481873,-0.516866358511647,-0.8893635517842272,1.0505849728267789,0.0655090288402484,125
21,10,-1.2195658449473834,-0.4183638610133088,-0.8811244684650147,-0.8744391584097023,-0.1669369263941745,-0.4520712094429557,-0.7833280826913481,-0.3534790224866815,-1.45202614663401,-0.3381839195725918,-0.516345240318172,-0.464918610670015,-0.3284689601197805,-0.3216407112392114,0.5282021987781567,0.2819523274156036,125
21,11,0.6159260565874266,-0.8339121019696869,-0.306069610329572,-0.8744391584097023,-0.0738398789383735,-0.5152496963389936,-0.4234662447235238,-0.3534790224866815,-0.8188365302488865,-0.2859605580800847,-0.1368805335749896,-0.4667363756297096,-0.3681315703075372,-0.8893635517842272,0.1665525859752864,-0.2253157128987685,125
21,12,-0.9136505280249512,-1.0703194051286409,-1.264835450316948,-0.8744391584097023,-0.2687618220489838,-0.5784281832321585,-0.5370804828580246,-0.3534790224866815,-0.6522076838317625,-0.2767446707578837,-0.516345240318172,-0.2704177599810322,-0.4871194008708367,-0.8893635517842272,0.4478356181553093,-0.0289755070703515,125
21,13,-0.1679819430264007,-0.7076324245059227,-0.4523913980757824,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.0946356083607514,-0.3534790224866815,-1.0521169152328742,-0.1722979477728344,-0.7060775936868872,-0.3637296945794818,0.0499784454217719,-0.3216407112392114,0.8496685212696318,0.7436533575036192,125
21,14,-0.6842140403330729,-0.8295069969418847,-0.446252022366157,-0.8744391584097023,-0.1407533817972491,-0.5784281832321585,-0.4094521536760663,-0.3534790224866815,-0.6855334531151825,-0.1722979477728344,-0.3898570047351938,-0.0522859648157983,-0.3235111338463219,-0.3216407112392114,1.010401682515355,0.4045811931719219,125
21,15,-1.2386855522552391,-0.8764947839051753,-1.7181260235446818,-0.8744391584097023,-0.0534748998073984,-0.7047851570213611,-0.195236761951204,-0.3534790224866815,-0.9521396073825904,0.0980347470119721,-0.3898570047351938,-0.4243218599031517,-0.1152824303605624,-0.3216407112392114,1.1711348437610785,-0.0396971565353836,125
21,16,-0.9710096499478664,-0.0263095135385425,-1.0202836512166389,-0.8744391584097023,-0.2251225810540749,-0.6416066701281963,-0.4855286479335366,-0.3534790224866815,-0.8854880688157503,-0.4180549430317369,-0.4531011225266829,-0.3703948327650656,-0.3516054827293126,-0.8893635517842272,0.7291186503353322,0.2082409873435049,125
21,17,-1.7357979422542729,-1.1657633473977558,-0.7654995592669543,-0.8744391584097023,-0.0680213134723901,-0.4520712094429557,-0.5355789731029106,-0.3534790224866815,-0.6522076838317625,-0.2890325205208183,-0.6428334758982741,-0.4855199468800716,-0.0260415574381024,-0.3216407112392114,0.1665525859752864,-0.0329961256197296,125
21,18,-0.1871016503340391,-0.980748936229895,-0.1505387590189235,-0.8744391584097023,-0.152390512729216,-0.4520712094429557,-0.3508932732278951,-0.3534790224866815,-0.9521396073825904,-0.4057670932688022,-0.6428334758982741,-0.4376521362743745,-0.4970350534177833,-0.3216407112392114,0.8898518115810555,0.3462822242058202,125
21,19,-1.3342840887934313,-0.8618111004791345,-1.4766439122992083,-0.8744391584097023,-0.2687618220489838,-0.5784281832321585,-0.7332777575219742,-0.3534790224866815,-0.8188365302488865,-0.2306652341468439,-0.516345240318172,-0.6588135397057479,-0.0524832975632736,-0.8893635517842272,-0.436196768696183,0.0614884102908703,125
21,20,-0.5886155037948807,0.1528314242588818,-1.070421886178626,-0.8744391584097023,-0.100023423535332,-0.5152496963389936,-0.3173595553644109,-0.3534790224866815,-1.0187911459494543,-0.1446502858061966,-0.516345240318172,-0.2316387741738636,0.1392193183442319,-0.8893635517842272,0.568385489089609,-0.3466043724719607,125
21,21,-1.276924966870516,-0.4991241198564166,-0.3173251324639083,-0.8744391584097023,-0.2716711047819755,-0.7047851570213611,-0.6191630161357687,-0.3534790224866815,-0.3856015295643546,-0.3320399946911245,-0.516345240318172,-0.2843539580054499,-0.718484626966099,-0.8893635517842272,0.3272857472210097,0.5111275847307039,125
21,22,-1.3151643814857927,-0.6092517455515726,-0.4042996216836706,-0.8744391584097023,-0.1756647745931827,-0.2625357487577152,-0.5440875283817078,-0.3534790224866815,-0.9854653766660342,-0.3504717693355614,-0.6428334758982741,-0.3576704780470927,-0.4094467892531429,-1.457086392329243,0.68893536002388,-0.3244909704503335,125
21,23,-0.225341064949316,-1.2494603429260984,-1.2269759667742115,-0.8744391584097023,-0.2222132983210832,-0.1993572618645504,-0.4309737934989117,-0.3534790224866815,-0.7188592223986027,-0.0617072999063179,-0.4531011225266829,-0.5109686563159623,-0.5135611409960079,-1.457086392329243,0.0460027150409868,0.1291688225388781,125
21,24,-0.6650943330254344,-0.0483350386775871,-0.6795482993321297,-0.8744391584097023,-0.1291162508652492,-0.325714235653753,-0.7943391542285776,-0.3534790224866815,-1.0854426845162943,-0.1845857975357691,-0.3266128869465808,-0.5485357988166861,-0.6391594065905856,-0.3216407112392114,-0.034363865581889,-0.2353672592722376,125
21,25,0.4056092762031866,-0.6283405340054157,-0.9834473969588636,-0.8744391584097023,-0.0505656170744067,-0.0730002880753477,-0.4274702707370701,-0.3534790224866815,-0.1856469138637868,-0.0862829994322221,-0.4531011225266829,-0.2449690505450864,-0.4226676593157285,-0.3216407112392114,0.7291186503353322,0.220302842991663,125
21,26,-0.7989322841791207,-0.349350548911007,-1.599431426491832,-0.8744391584097023,-0.1174791199332823,-0.6416066701281963,-0.5971408730612188,-0.3534790224866815,-0.6188819145483424,-0.2490970087912458,-0.7060775936868872,-0.0686458494532157,-0.6242859277701805,-0.3216407112392114,-0.235280317139036,0.7979317079203428,125
21,27,-0.0532636991805702,-1.035078564906189,-0.4697862959197209,-0.8744391584097023,-0.0883862926033321,-0.4520712094429557,-0.5030462617428357,-0.3534790224866815,-0.7188592223986027,-0.1968736472987386,-0.0103922979948875,-0.524904854340435,-0.050830688805454,-1.457086392329243,0.2469191665981338,0.5245296465619881,125
21,28,-0.3782987234106407,0.0427037985637258,-0.7706157056916422,-0.8744391584097023,-0.172755491860191,-0.325714235653753,-0.5425860186265938,-0.3534790224866815,-0.4855788374146148,-0.0524914125841169,-0.6428334758982741,-0.5818614897446606,-0.5086033147225494,-0.3216407112392114,1.1711348437610785,-0.1020167440508872,125
21,29,-1.5637205764853097,0.403922410843843,-1.3344150416927485,-0.8744391584097023,-0.0156542242784731,-0.6416066701281963,-0.9685142858179772,-0.3534790224866815,-1.0854426845162943,-0.1845857975357691,-0.3266128869465808,-0.3037434509090617,-0.6275911452858195,-1.457086392329243,0.488018908466733,0.3884987189743856,125
21,30,-1.2195658449473834,0.0162731683969124,-1.8112398884740928,-0.32242976093054,-0.1145698372002906,-0.5784281832321585,-0.482025125171695,-0.3534790224866815,-1.0521169152328742,-0.024843750617479,-0.0736364157863765,-0.5345996007922134,0.08468322933607,-0.8893635517842272,0.68893536002388,0.5727770691546445,125
21,31,-1.487241747254756,-2.0218220911347915,-0.8391720677825283,-0.8744391584097023,-0.3211289112429007,-0.3888927225469179,-0.1386798945097604,-0.3534790224866815,-1.152094223083158,-0.1077867365173577,-0.6428334758982741,-0.2376979907062526,-0.0177785136490048,-0.8893635517842272,0.5282021987781567,0.0943234617775297,125
21,32,-0.6268549184101576,0.3804285173622311,-1.6567322664483817,-0.8744391584097023,-0.0563841825403901,-0.7047851570213611,-0.3629053512685339,-0.3534790224866815,-1.0521169152328742,-0.2644568209949141,-0.3266128869465808,-0.6351825952294967,-0.2739328711116187,-0.3216407112392114,0.1665525859752864,-0.1261404553472274,125
