ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,120,642.07,1586.79,1399.55,21.6,558.36,2388.11,9068.82,1.3,47.21,525.39,2388.14,8147.5,8.3746,393,39.17,23.3975,125
94,121,642.02,1578.56,1400.98,21.6,557.31,2388.08,9067.63,1.3,47.39,525.26,2388.1,8145.87,8.3806,392,39.02,23.575,125
94,122,642.96,1581.49,1399.86,21.6,557.53,2388.09,9064.25,1.3,47.41,525.38,2388.14,8141.66,8.3482,392,39.07,23.4588,125
94,123,642.18,1579.59,1397.99,21.6,557.4,2388.05,9064.93,1.3,47.3,524.94,2388.07,8144.56,8.3517,393,39.1,23.507,125
94,124,642.26,1592.22,1402.95,21.61,558.28,2388.08,9064.01,1.3,47.31,525.59,2388.1,8145.48,8.3115,391,39.33,23.461,125
94,125,641.7,1580.33,1395.44,21.6,557.37,2388.1,9064.48,1.3,47.28,525.05,2388.11,8144.05,8.3529,392,39.11,23.4445,125
94,126,642.05,1586.19,1412.8,21.61,557.64,2388.12,9064.21,1.3,47.17,525.4,2388.11,8148.46,8.3795,392,39.23,23.6306,125
94,127,642.21,1584.69,1397.83,21.6,557.44,2388.08,9072.12,1.3,47.24,525.02,2388.06,8146.01,8.3214,390,39.22,23.5358,125
94,128,642.74,1578.92,1401.51,21.61,557.36,2388.07,9072.06,1.3,47.35,525.57,2388.16,8141.26,8.3642,391,39.24,23.6144,125
94,129,641.82,1583.95,1400.41,21.6,557.97,2388.15,9065.08,1.3,47.31,525.17,2388.04,8145.03,8.3631,393,39.24,23.5799,125
94,130,642.9,1585.13,1401.94,21.6,557.81,2388.14,9059.42,1.3,47.42,525.4,2388.06,8149.1,8.3783,392,39.24,23.5553,125
94,131,642.36,1583.82,1403.45,21.6,557.73,2388.08,9066.67,1.3,47.2,525.02,2388.07,8148.02,8.3741,394,39.4,23.5196,125
94,132,641.99,1581.52,1403.93,21.6,557.58,2388.09,9071.28,1.3,47.6,524.6,2388.06,8142.2,8.3763,392,39.24,23.499,125
94,133,642.59,1584.79,1402.72,21.61,557.38,2388.17,9062.64,1.3,47.33,525.69,2388.09,8146.78,8.3929,392,39.03,23.6432,125
94,134,641.76,1589.54,1395.79,21.6,557.94,2388.04,9066.71,1.3,47.3,525.29,2388.13,8145.22,8.3645,392,39.24,23.4595,125
94,135,642.66,1585.8,1401.99,21.61,557.47,2388.1,9063.91,1.3,47.48,525.7,2388.14,8147.25,8.3446,391,39.1,23.4374,125
94,136,642.43,1578.69,1401.07,21.6,558.25,2388.13,9063.79,1.3,47.28,525.37,2388.16,8149.44,8.3318,393,39.1,23.5636,125
94,137,642.49,1589.81,1398.94,21.6,557.92,2388.1,9070.01,1.3,47.4,525.21,2388.07,8148.86,8.3692,394,39.29,23.5306,125
94,138,642.44,1587.59,1405.53,21.6,557.08,2388.13,9073.5,1.3,47.45,525.36,2388.12,8147.42,8.3498,393,39.25,23.5738,125
94,139,642.37,1580.74,1400.64,21.6,557.26,2388.04,9066.63,1.3,47.33,525.03,2388.08,8145.93,8.3468,393,39.26,23.5066,125
94,140,641.87,1584.29,1399.38,21.6,557.9,2388.08,9067.47,1.3,47.27,524.35,2388.13,8144.57,8.3533,393,39.18,23.4759,125
94,141,642.24,1580.74,1396.72,21.6,557.3,2388.1,9070.54,1.3,47.3,525.12,2388.1,8148.11,8.3519,393,39.29,23.4876,125
94,142,642.23,1587.39,1402.95,21.61,557.88,2388.18,9066.16,1.3,47.18,525.83,2388.1,8150.37,8.3719,392,39.34,23.6287,125
94,143,642.35,1586.32,1404.08,21.61,557.61,2388.11,9063.67,1.3,47.37,525.07,2388.1,8142.58,8.3399,393,39.33,23.5858,125
94,144,642.43,1585.52,1402.01,21.6,557.4,2388.15,9065.91,1.3,47.29,525.6,2388.12,8144.19,8.341,392,39.21,23.5721,125
94,145,642.38,1585.03,1403.83,21.6,557.72,2388.14,9068.5,1.3,47.21,525.76,2388.11,8148.73,8.3669,390,39.16,23.4834,125
94,146,642.69,1582.38,1403.01,21.61,557.29,2388.12,9063.03,1.3,47.32,525.22,2388.11,8149.92,8.358,392,39.34,23.5195,125
94,147,642.4,1581.12,1407.09,21.61,557.89,2388.08,9069.22,1.3,47.2,525.4,2388.07,8142.17,8.3591,393,39.28,23.5073,125
94,148,641.84,1585.3,1409.32,21.6,557.8,2388.06,9063.04,1.3,47.3,526.04,2388.12,8147.32,8.3567,392,39.13,23.6297,125
94,149,642.82,1585.09,1399.43,21.6,557.29,2388.11,9068.11,1.3,47.33,525.25,2388.11,8151.18,8.3477,392,39.09,23.4441,125
94,150,642.46,1591.3,1403.31,21.6,558.11,2388.1,9068.7,1.3,47.43,525.55,2388.09,8143.66,8.352,392,39.31,23.4612,125
94,151,642.22,1584.57,1394.8,21.6,557.2,2388.1,9070.36,1.3,47.28,524.76,2388.07,8145.97,8.3614,392,39.22,23.4886,125
94,152,642.22,1587.03,1398.37,21.6,557.84,2388.1,9065.6,1.3,47.35,525.06,2388.09,8148.07,8.3478,393,39.17,23.5554,125
94,153,642.86,1584.32,1398.26,21.6,557.5,2388.06,9073.13,1.3,47.34,525.89,2388.09,8143.93,8.3636,393,39.3,23.5844,125
94,154,642.13,1590.18,1395.79,21.6,557.53,2388.07,9062.48,1.3,47.13,525.57,2388.07,8149.46,8.3474,391,39.01,23.5288,125
94,155,642.3,1586.38,1402.05,21.6,557.93,2388.14,9065.8,1.3,47.35,525.49,2388.13,8143.91,8.3373,392,39.17,23.4785,125
94,156,642.51,1585.87,1403.85,21.61,558.11,2388.08,9060.0,1.3,47.53,525.7,2388.11,8149.34,8.3714,391,39.09,23.5609,125
94,157,642.5,1587.1,1407.7,21.6,557.27,2388.1,9066.6,1.3,47.26,525.43,2388.16,8152.52,8.3541,392,39.3,23.4893,125
94,158,642.44,1586.36,1404.51,21.61,557.55,2388.12,9064.01,1.3,47.33,526.04,2388.1,8142.54,8.3444,392,39.05,23.7287,125
94,159,642.31,1580.29,1400.35,21.6,557.44,2388.11,9067.89,1.3,47.43,525.16,2388.09,8150.7,8.3124,392,39.35,23.4896,125
94,160,642.31,1587.32,1404.72,21.6,557.55,2388.14,9066.66,1.3,47.57,526.19,2388.14,8146.54,8.3612,391,39.21,23.5139,125
94,161,641.55,1591.05,1397.18,21.6,557.41,2388.14,9074.69,1.3,47.34,525.21,2388.11,8147.88,8.334,393,39.33,23.4552,125
94,162,642.34,1581.83,1400.07,21.6,557.64,2388.11,9068.32,1.3,47.44,524.88,2388.11,8147.16,8.346,391,39.24,23.5221,125
94,163,642.33,1589.66,1406.33,21.6,557.11,2388.09,9064.26,1.3,47.42,525.82,2388.1,8149.27,8.3274,392,39.17,23.5579,125
94,164,642.7,1588.28,1396.15,21.6,558.22,2388.08,9069.61,1.3,47.33,525.05,2388.13,8143.32,8.3327,393,39.06,23.5383,125
94,165,642.34,1580.01,1394.55,21.6,558.49,2388.1,9058.25,1.3,47.31,525.99,2388.14,8147.74,8.3706,392,39.13,23.46,125
94,166,642.27,1584.57,1398.83,21.6,557.79,2388.11,9060.28,1.3,47.47,525.02,2388.14,8149.15,8.3332,392,39.13,23.4358,125
94,167,642.38,1587.96,1402.89,21.6,558.1,2388.12,9073.53,1.3,47.15,525.54,2388.09,8147.53,8.3038,393,39.23,23.5072,125
94,168,642.04,1593.7,1405.24,21.6,558.35,2388.12,9064.39,1.31,47.48,525.84,2388.11,8148.86,8.3618,391,39.12,23.5656,125
94,169,641.77,1587.39,1408.52,21.61,557.45,2388.09,9067.38,1.3,47.27,525.35,2388.1,8149.4,8.3641,392,39.17,23.6285,125
94,170,642.69,1591.87,1406.99,21.6,558.3,2388.12,9066.49,1.3,47.39,525.59,2388.07,8148.44,8.3583,393,39.34,23.5174,125
94,171,642.29,1588.06,1398.21,21.6,557.04,2388.14,9059.73,1.3,47.27,525.76,2388.15,8145.47,8.3696,393,39.03,23.5378,125
94,172,642.35,1591.47,1401.98,21.6,557.78,2388.1,9063.93,1.3,47.3,525.48,2388.1,8148.75,8.3431,392,39.13,23.424,125
94,173,642.73,1593.79,1406.54,21.6,558.07,2388.12,9065.03,1.3,47.33,526.31,2388.12,8146.82,8.3102,393,39.12,23.511,125
94,174,642.23,1581.94,1394.02,21.6,557.68,2388.12,9062.09,1.3,47.3,525.37,2388.11,8146.11,8.3568,392,39.15,23.5209,125
94,175,642.15,1589.74,1396.36,21.6,557.17,2388.04,9065.5,1.3,47.27,525.43,2388.1,8146.77,8.3297,392,39.23,23.6847,125
94,176,642.51,1587.03,1392.81,21.6,557.95,2388.12,9062.28,1.3,47.18,525.98,2388.12,8146.3,8.3536,393,39.19,23.4938,125
94,177,642.62,1589.69,1400.64,21.61,557.9,2388.13,9065.14,1.3,47.34,526.08,2388.1,8150.41,8.3133,392,39.28,23.5172,125
94,178,641.99,1583.77,1399.49,21.6,558.53,2388.14,9070.01,1.3,47.38,525.51,2388.12,8152.93,8.3326,391,39.08,23.4705,125
94,179,642.46,1589.5,1402.28,21.6,558.61,2388.13,9070.37,1.3,47.27,525.99,2388.11,8148.51,8.3308,394,39.2,23.5468,125
94,180,642.23,1590.33,1399.07,21.6,558.0,2388.1,9070.97,1.3,47.47,525.14,2388.1,8149.59,8.346,390,39.32,23.5545,125
94,181,642.09,1586.8,1397.68,21.6,558.3,2388.16,9070.61,1.31,47.33,526.35,2388.17,8148.45,8.3487,392,39.26,23.5358,125
94,182,643.07,1585.37,1407.07,21.61,558.34,2388.15,9066.02,1.3,47.14,525.81,2388.09,8149.82,8.3586,391,39.36,23.5034,125
94,183,642.83,1582.9,1405.21,21.6,558.5,2388.1,9060.46,1.3,47.38,525.77,2388.14,8148.54,8.3198,391,39.07,23.4856,125
94,184,642.55,1584.57,1397.69,21.6,558.12,2388.11,9071.58,1.3,47.33,526.35,2388.15,8147.05,8.3493,393,39.27,23.4519,125
94,185,641.72,1586.87,1401.73,21.6,558.17,2388.11,9066.23,1.3,47.32,526.03,2388.11,8152.06,8.3726,391,39.12,23.5525,125
94,186,642.05,1584.72,1404.08,21.6,558.01,2388.11,9069.2,1.3,47.22,525.57,2388.13,8150.44,8.3231,392,39.14,23.5728,125
94,187,642.93,1580.37,1395.28,21.6,558.49,2388.09,9069.79,1.3,47.44,525.8,2388.11,8150.7,8.3737,392,39.36,23.5495,125
94,188,642.28,1581.52,1396.11,21.6,558.48,2388.18,9066.47,1.3,47.4,526.22,2388.14,8148.34,8.3754,393,39.23,23.4444,125
94,189,642.19,1584.98,1399.01,21.6,557.93,2388.1,9070.97,1.3,47.68,525.7,2388.15,8152.89,8.3242,393,39.3,23.4115,125
94,190,642.5,1588.17,1404.53,21.61,558.41,2388.1,9069.9,1.3,47.45,526.42,2388.17,8148.18,8.3636,392,39.17,23.5131,125
94,191,642.26,1592.67,1407.92,21.6,557.83,2388.15,9074.59,1.3,47.5,526.52,2388.14,8150.83,8.3119,393,39.1,23.471,125
94,192,642.32,1584.02,1399.8,21.6,558.72,2388.12,9066.88,1.3,47.24,525.58,2388.14,8147.23,8.364,392,39.06,23.4379,125
94,193,642.89,1584.7,1403.57,21.6,557.84,2388.17,9072.18,1.3,47.27,525.75,2388.12,8149.94,8.3248,393,39.34,23.6442,125
94,194,642.63,1593.88,1399.32,21.61,558.19,2388.09,9074.41,1.3,47.2,526.53,2388.13,8141.49,8.3606,394,39.27,23.4783,125
94,195,643.01,1581.72,1402.25,21.6,557.6,2388.09,9070.25,1.3,47.44,525.81,2388.11,8149.5,8.3286,390,39.22,23.4652,125
94,196,641.94,1590.56,1399.0,21.6,558.37,2388.2,9070.77,1.3,47.45,525.92,2388.16,8143.68,8.361,392,39.14,23.5673,125
94,197,642.39,1586.26,1402.82,21.6,559.04,2388.11,9068.84,1.3,47.3,526.12,2388.1,8148.64,8.3378,393,39.2,23.5463,125
94,198,642.64,1589.44,1403.72,21.6,558.17,2388.09,9063.33,1.3,47.43,525.61,2388.08,8147.11,8.3602,392,39.27,23.5697,125
94,199,642.46,1585.36,1403.63,21.6,558.05,2388.15,9067.47,1.3,47.31,525.93,2388.1,8146.62,8.357,394,39.19,23.4695,125
94,200,642.07,1586.14,1402.35,21.6,558.72,2388.16,9074.15,1.3,47.38,525.84,2388.17,8150.34,8.3257,393,39.28,23.4569,125
94,201,642.56,1590.52,1407.68,21.6,558.01,2388.09,9069.58,1.3,47.53,525.78,2388.12,8147.82,8.3626,394,39.05,23.4188,125
94,202,642.11,1584.49,1393.01,21.6,557.65,2388.13,9063.9,1.3,47.5,526.2,2388.13,8145.98,8.3347,392,38.98,23.5917,125
94,203,642.97,1580.62,1397.06,21.6,558.74,2388.16,9063.62,1.3,47.2,525.92,2388.09,8151.75,8.3711,391,39.23,23.4839,125
94,204,642.14,1589.26,1412.33,21.6,558.64,2388.15,9064.34,1.3,47.35,526.13,2388.08,8150.3,8.3578,393,39.22,23.4941,125
94,205,642.05,1593.58,1403.83,21.6,559.0,2388.18,9076.71,1.3,47.33,526.26,2388.16,8147.19,8.3355,392,39.2,23.4497,125
94,206,642.31,1580.19,1402.4,21.61,558.23,2388.16,9065.58,1.3,47.28,526.34,2388.12,8151.37,8.3581,392,39.24,23.4878,125
94,207,642.6,1577.23,1407.65,21.6,558.94,2388.17,9069.6,1.3,47.53,526.43,2388.24,8152.58,8.3592,391,39.12,23.5441,125
94,208,642.74,1588.46,1403.5,21.6,558.1,2388.14,9075.3,1.31,47.37,526.26,2388.14,8148.74,8.3545,394,39.16,23.5601,125
94,209,642.21,1590.32,1402.55,21.6,558.53,2388.15,9071.44,1.3,47.52,526.28,2388.11,8149.82,8.3693,392,39.38,23.6005,125
94,210,642.14,1585.09,1405.24,21.6,558.12,2388.06,9067.99,1.3,47.36,526.84,2388.11,8148.85,8.3775,391,39.16,23.5421,125
94,211,642.31,1588.85,1400.41,21.6,558.33,2388.14,9067.22,1.3,47.39,525.98,2388.12,8146.49,8.345,393,39.3,23.6106,125
94,212,641.85,1593.6,1402.53,21.6,558.45,2388.13,9072.12,1.3,47.37,526.43,2388.13,8149.23,8.3548,391,39.26,23.5758,125
94,213,642.32,1586.34,1401.4,21.6,557.98,2388.14,9072.16,1.31,47.28,525.56,2388.18,8147.88,8.3472,392,39.26,23.587,125
94,214,642.95,1592.22,1405.47,21.6,558.54,2388.1,9069.17,1.3,47.41,526.32,2388.1,8157.12,8.3501,392,39.24,23.4047,125
94,215,642.65,1588.29,1400.95,21.6,558.47,2388.16,9079.27,1.31,47.46,526.71,2388.14,8149.29,8.3274,393,39.36,23.5351,125
94,216,642.45,1583.66,1403.51,21.6,558.67,2388.13,9075.95,1.3,47.52,526.17,2388.14,8146.37,8.3503,392,39.33,23.5805,125
94,217,642.31,1589.01,1398.26,21.6,558.31,2388.12,9075.26,1.3,47.4,526.15,2388.21,8154.59,8.3449,392,39.3,23.5756,125
94,218,642.47,1586.02,1399.18,21.6,558.95,2388.13,9070.36,1.31,47.27,526.7,2388.21,8154.03,8.3466,393,39.24,23.5915,125
94,219,641.96,1584.48,1404.01,21.61,558.43,2388.18,9073.75,1.3,47.44,526.55,2388.12,8152.23,8.3283,392,39.28,23.6447,125
94,220,642.94,1584.11,1401.91,21.61,558.74,2388.1,9072.25,1.3,47.28,526.4,2388.15,8148.95,8.3335,393,39.24,23.6083,125
94,221,642.47,1587.59,1400.24,21.6,557.69,2388.1,9069.89,1.3,47.32,526.48,2388.12,8144.78,8.3634,394,39.22,23.647,125
94,222,642.57,1587.22,1403.98,21.6,558.55,2388.14,9079.01,1.31,47.35,526.54,2388.14,8152.78,8.3307,393,39.27,23.5113,125
94,223,642.17,1589.68,1404.36,21.61,558.92,2388.2,9065.26,1.31,47.62,526.23,2388.16,8153.15,8.3422,392,39.32,23.4479,125
94,224,642.25,1582.92,1401.9,21.6,558.61,2388.13,9076.5,1.31,47.48,525.67,2388.16,8151.8,8.3582,392,39.3,23.5891,125
94,225,642.2,1583.75,1400.36,21.6,558.77,2388.09,9067.39,1.3,47.6,526.25,2388.12,8150.93,8.2999,393,39.15,23.6202,125
94,226,642.18,1586.04,1407.34,21.6,559.38,2388.14,9078.17,1.31,47.51,526.33,2388.16,8151.6,8.3483,393,39.34,23.5223,125
94,227,642.43,1588.69,1399.3,21.61,559.3,2388.16,9080.11,1.31,47.43,526.89,2388.17,8153.68,8.333,392,39.26,23.6219,125
94,228,642.07,1596.68,1402.58,21.6,558.98,2388.12,9077.39,1.31,47.45,526.68,2388.14,8147.57,8.3199,394,39.2,23.6048,125
94,229,642.12,1586.0,1411.6,21.6,558.75,2388.16,9070.78,1.31,47.34,526.3,2388.11,8159.3,8.3732,394,39.32,23.6039,125
94,230,642.36,1584.33,1399.95,21.6,558.55,2388.15,9066.5,1.3,47.08,526.65,2388.13,8149.46,8.3344,392,39.27,23.4574,125
94,231,642.28,1583.7,1398.03,21.6,559.17,2388.09,9066.8,1.31,47.46,526.69,2388.2,8155.59,8.3301,394,39.29,23.528,125
94,232,642.54,1583.07,1408.25,21.61,559.08,2388.11,9072.34,1.31,47.6,527.63,2388.17,8158.33,8.3541,392,39.29,23.5967,125
94,233,642.33,1588.22,1403.94,21.61,559.28,2388.16,9072.22,1.31,47.43,527.03,2388.22,8150.69,8.3289,392,39.4,23.5694,125
94,234,642.29,1593.98,1402.38,21.6,558.75,2388.08,9070.95,1.3,47.47,526.07,2388.09,8147.38,8.3662,392,39.34,23.4852,125
94,235,642.54,1589.01,1396.12,21.61,559.36,2388.14,9080.06,1.31,47.42,526.79,2388.16,8151.17,8.3282,393,39.35,23.5768,125
94,236,642.07,1596.86,1409.62,21.6,559.82,2388.14,9073.38,1.31,47.51,526.82,2388.17,8152.07,8.339,391,39.27,23.6522,125
94,237,642.24,1588.89,1399.45,21.6,559.39,2388.11,9069.04,1.3,47.54,526.66,2388.11,8145.05,8.3689,394,39.23,23.5945,125
94,238,642.22,1582.39,1405.87,21.6,558.95,2388.15,9074.11,1.31,47.49,526.87,2388.21,8150.79,8.3369,394,39.2,23.6188,125
94,239,642.76,1587.08,1405.94,21.6,559.77,2388.14,9075.66,1.31,47.34,527.1,2388.17,8148.72,8.3479,392,39.2,23.4947,125
94,240,642.17,1587.96,1405.75,21.6,559.19,2388.14,9071.89,1.31,47.43,527.01,2388.11,8148.55,8.368,391,39.32,23.6115,125
94,241,642.82,1588.05,1405.75,21.6,558.45,2388.15,9075.9,1.3,47.51,526.87,2388.1,8157.28,8.3708,394,39.2,23.497,125
94,242,642.4,1590.22,1402.94,21.6,558.68,2388.13,9069.77,1.31,47.43,526.42,2388.17,8157.13,8.3416,393,39.36,23.5699,125
94,243,642.08,1587.86,1398.55,21.6,560.06,2388.13,9070.59,1.3,47.57,526.87,2388.12,8151.52,8.3259,393,39.2,23.5693,125
94,244,642.41,1590.59,1403.95,21.6,559.75,2388.13,9069.52,1.3,47.52,526.34,2388.2,8148.26,8.3245,393,39.42,23.4822,125
94,245,642.77,1590.09,1402.47,21.6,558.74,2388.2,9076.06,1.31,47.46,526.31,2388.13,8152.92,8.3587,393,39.19,23.6478,125
94,246,642.91,1591.99,1407.81,21.6,559.0,2388.15,9069.71,1.3,47.35,525.89,2388.1,8150.69,8.3551,395,39.2,23.5945,125
94,247,642.57,1591.47,1404.07,21.6,559.31,2388.13,9078.59,1.31,47.44,527.03,2388.17,8156.8,8.3156,391,39.37,23.4357,125
94,248,642.01,1586.26,1402.33,21.6,559.28,2388.17,9077.31,1.31,47.45,526.99,2388.13,8149.09,8.3384,393,39.35,23.573,125
94,249,642.81,1586.89,1398.19,21.6,558.59,2388.16,9076.84,1.3,47.26,526.58,2388.12,8150.56,8.2975,392,39.2,23.6108,125
94,250,642.8,1592.04,1400.73,21.6,558.89,2388.17,9075.7,1.31,47.48,526.76,2388.18,8153.95,8.3264,392,39.2,23.5626,125
94,251,642.3,1582.58,1398.82,21.6,559.44,2388.14,9082.58,1.3,47.5,526.82,2388.1,8150.65,8.3219,392,39.32,23.6125,125
94,252,641.79,1585.87,1407.81,21.6,559.55,2388.19,9070.54,1.31,47.31,526.97,2388.16,8150.38,8.319,393,39.23,23.4261,125
94,253,642.7,1585.22,1400.52,21.6,559.18,2388.18,9077.78,1.31,47.47,527.07,2388.14,8150.05,8.3175,391,39.36,23.5742,125
94,254,642.83,1588.73,1405.24,21.6,559.32,2388.16,9073.66,1.31,47.32,527.53,2388.18,8152.06,8.3632,391,39.14,23.5675,125
94,255,642.83,1587.02,1407.83,21.61,559.31,2388.15,9075.31,1.3,47.46,526.87,2388.17,8153.71,8.3404,393,39.36,23.5512,125
94,256,642.74,1590.82,1403.96,21.6,558.94,2388.13,9074.83,1.3,47.41,526.92,2388.15,8149.51,8.3339,394,39.19,23.5517,125
94,257,643.18,1590.42,1398.13,21.6,559.82,2388.21,9076.96,1.31,47.46,527.0,2388.15,8153.54,8.3101,393,39.3,23.5732,125
94,258,642.15,1583.74,1404.11,21.6,559.52,2388.14,9070.42,1.3,47.41,527.0,2388.18,8153.99,8.3401,394,39.48,23.5971,125
94,259,641.98,1584.02,1406.55,21.6,559.73,2388.18,9070.88,1.31,47.47,527.26,2388.23,8152.9,8.3507,393,39.44,23.5942,125
94,260,642.25,1587.92,1404.64,21.6,560.03,2388.16,9081.96,1.3,47.38,527.21,2388.14,8153.42,8.3003,393,39.23,23.5226,125
94,261,642.46,1592.35,1401.09,21.6,559.76,2388.17,9075.6,1.31,47.42,527.53,2388.21,8156.25,8.3318,394,39.15,23.7145,125
94,262,641.94,1588.21,1401.32,21.6,559.96,2388.2,9079.78,1.31,47.46,527.52,2388.15,8151.32,8.3486,390,39.31,23.7202,125
94,263,642.55,1590.3,1404.99,21.6,559.84,2388.2,9074.61,1.31,47.54,527.17,2388.14,8156.85,8.316,392,39.34,23.5235,125
94,264,642.52,1586.54,1404.47,21.6,559.9,2388.16,9069.57,1.31,47.46,527.12,2388.18,8152.61,8.3315,392,39.24,23.6132,125
94,265,642.38,1590.68,1402.01,21.6,559.42,2388.14,9078.83,1.31,47.59,527.56,2388.22,8159.74,8.3265,393,39.31,23.6103,125
94,266,642.57,1588.55,1408.48,21.6,559.14,2388.17,9082.06,1.31,47.45,527.36,2388.21,8156.49,8.3616,392,39.39,23.6035,125
94,267,642.37,1589.03,1407.45,21.6,559.61,2388.16,9078.32,1.31,47.53,527.58,2388.17,8152.83,8.3007,393,39.3,23.4873,125
94,268,641.97,1589.57,1399.51,21.6,559.89,2388.17,9079.43,1.31,47.4,527.23,2388.18,8155.5,8.3512,395,39.37,23.6925,124
94,269,642.23,1583.07,1399.87,21.6,560.32,2388.17,9076.02,1.3,47.44,527.51,2388.2,8154.19,8.315,392,39.09,23.5014,123
94,270,642.36,1589.77,1397.83,21.61,560.13,2388.17,9074.01,1.31,47.55,528.15,2388.22,8155.48,8.2992,395,39.49,23.5447,122
94,271,642.8,1589.15,1409.03,21.61,559.75,2388.13,9083.51,1.31,47.67,527.46,2388.18,8154.81,8.3393,393,39.25,23.5497,121
94,272,642.26,1591.79,1406.37,21.6,560.79,2388.21,9076.83,1.31,47.64,527.98,2388.14,8154.58,8.3382,394,39.31,23.5435,120
94,273,642.3,1590.34,1401.0,21.61,559.4,2388.26,9077.4,1.31,47.68,527.92,2388.17,8154.6,8.3316,393,39.2,23.5657,119
94,274,642.49,1590.98,1406.48,21.6,560.38,2388.2,9079.03,1.31,47.45,528.31,2388.22,8158.78,8.3431,392,39.22,23.6123,118
94,275,642.58,1590.65,1408.5,21.6,560.41,2388.16,9081.04,1.3,47.43,527.64,2388.26,8154.45,8.3322,394,39.42,23.5392,117
94,276,642.22,1590.91,1407.12,21.6,559.74,2388.14,9084.01,1.31,47.39,527.13,2388.2,8155.73,8.3409,391,39.4,23.5723,116
94,277,642.61,1592.39,1410.62,21.6,560.8,2388.19,9081.36,1.31,47.49,527.85,2388.2,8158.7,8.3685,392,39.1,23.5318,115
94,278,642.61,1584.88,1409.19,21.6,560.28,2388.23,9074.29,1.31,47.39,527.81,2388.22,8155.31,8.3453,393,39.28,23.6022,114
94,279,642.17,1598.29,1410.37,21.6,559.83,2388.19,9079.99,1.31,47.64,527.85,2388.26,8160.25,8.3231,392,39.16,23.5247,113
94,280,642.88,1587.78,1405.94,21.6,560.61,2388.17,9079.69,1.31,47.52,527.79,2388.23,8153.94,8.3357,392,39.26,23.5117,112
94,281,642.96,1587.91,1403.06,21.6,560.35,2388.26,9078.35,1.31,47.3,527.52,2388.22,8157.11,8.341,395,39.33,23.6376,111
94,282,642.55,1591.49,1409.93,21.61,560.5,2388.22,9077.7,1.31,47.36,527.75,2388.21,8158.49,8.3192,394,39.24,23.5522,110
94,283,642.31,1591.62,1407.39,21.6,559.95,2388.23,9073.51,1.31,47.45,528.5,2388.22,8156.28,8.3227,392,39.36,23.6295,109
94,284,642.7,1599.32,1405.2,21.6,560.59,2388.16,9079.88,1.31,47.48,528.53,2388.19,8155.23,8.3271,394,39.14,23.7194,108
94,285,643.05,1587.08,1404.48,21.6,559.38,2388.21,9082.42,1.31,47.47,528.06,2388.21,8156.38,8.3272,395,39.27,23.5219,107
94,286,642.73,1586.88,1405.22,21.61,559.38,2388.18,9078.79,1.31,47.54,527.61,2388.2,8157.51,8.3422,393,39.29,23.6878,106
94,287,642.11,1593.69,1416.98,21.61,560.4,2388.23,9083.18,1.31,47.66,528.58,2388.25,8158.75,8.2961,394,39.45,23.5085,105
94,288,642.83,1595.39,1403.44,21.6,560.56,2388.18,9081.62,1.31,47.51,528.07,2388.18,8155.5,8.3116,393,39.53,23.482,104
94,289,642.43,1588.49,1401.97,21.61,560.5,2388.22,9083.31,1.31,47.62,528.03,2388.24,8157.34,8.313,392,39.25,23.5184,103
94,290,642.75,1589.41,1405.86,21.6,561.19,2388.29,9082.88,1.31,47.71,527.73,2388.26,8158.64,8.3319,393,39.44,23.6806,102
94,291,642.75,1587.75,1407.94,21.6,560.77,2388.25,9076.59,1.3,47.36,527.94,2388.27,8155.11,8.3516,394,39.17,23.5673,101
94,292,642.36,1595.03,1410.0,21.6,560.53,2388.25,9087.47,1.31,47.4,528.07,2388.2,8162.08,8.3515,393,39.17,23.6162,100
94,293,642.48,1589.16,1408.35,21.61,560.82,2388.23,9080.18,1.31,47.54,528.56,2388.26,8161.82,8.3207,394,39.33,23.6043,99
94,294,642.77,1590.17,1409.22,21.6,560.86,2388.21,9079.29,1.31,47.38,527.9,2388.25,8156.68,8.3031,394,39.3,23.5949,98
94,295,642.48,1585.89,1406.21,21.6,561.08,2388.22,9084.17,1.31,47.59,528.38,2388.21,8150.3,8.3466,392,39.25,23.6579,97
94,296,642.26,1598.6,1403.35,21.6,560.04,2388.24,9079.92,1.31,47.36,528.4,2388.26,8152.42,8.2813,394,39.35,23.6355,96
94,297,642.77,1594.63,1400.92,21.6,560.96,2388.22,9078.75,1.31,47.38,528.6,2388.19,8158.04,8.3772,394,39.29,23.52,95
94,298,643.32,1593.92,1413.32,21.6,560.32,2388.24,9080.4,1.31,47.62,528.72,2388.21,8157.19,8.3175,394,39.33,23.5817,94
94,299,642.45,1583.66,1407.56,21.6,560.92,2388.19,9080.71,1.31,47.55,528.17,2388.23,8157.26,8.2996,394,39.49,23.5886,93
94,300,642.13,1596.96,1410.83,21.6,561.95,2388.23,9074.45,1.31,47.62,528.88,2388.16,8157.5,8.3364,394,39.44,23.563,92
94,301,642.72,1590.1,1408.01,21.61,561.26,2388.23,9081.11,1.31,47.32,529.24,2388.28,8162.26,8.2892,392,39.32,23.713,91
