ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,263,642.55,1590.3,1404.99,21.6,559.84,2388.2,9074.61,1.31,47.54,527.17,2388.14,8156.85,8.316,392,39.34,23.5235,125
94,264,642.52,1586.54,1404.47,21.6,559.9,2388.16,9069.57,1.31,47.46,527.12,2388.18,8152.61,8.3315,392,39.24,23.6132,125
94,265,642.38,1590.68,1402.01,21.6,559.42,2388.14,9078.83,1.31,47.59,527.56,2388.22,8159.74,8.3265,393,39.31,23.6103,125
94,266,642.57,1588.55,1408.48,21.6,559.14,2388.17,9082.06,1.31,47.45,527.36,2388.21,8156.49,8.3616,392,39.39,23.6035,125
94,267,642.37,1589.03,1407.45,21.6,559.61,2388.16,9078.32,1.31,47.53,527.58,2388.17,8152.83,8.3007,393,39.3,23.4873,125
94,268,641.97,1589.57,1399.51,21.6,559.89,2388.17,9079.43,1.31,47.4,527.23,2388.18,8155.5,8.3512,395,39.37,23.6925,124
94,269,642.23,1583.07,1399.87,21.6,560.32,2388.17,9076.02,1.3,47.44,527.51,2388.2,8154.19,8.315,392,39.09,23.5014,123
94,270,642.36,1589.77,1397.83,21.61,560.13,2388.17,9074.01,1.31,47.55,528.15,2388.22,8155.48,8.2992,395,39.49,23.5447,122
94,271,642.8,1589.15,1409.03,21.61,559.75,2388.13,9083.51,1.31,47.67,527.46,2388.18,8154.81,8.3393,393,39.25,23.5497,121
94,272,642.26,1591.79,1406.37,21.6,560.79,2388.21,9076.83,1.31,47.64,527.98,2388.14,8154.58,8.3382,394,39.31,23.5435,120
94,273,642.3,1590.34,1401.0,21.61,559.4,2388.26,9077.4,1.31,47.68,527.92,2388.17,8154.6,8.3316,393,39.2,23.5657,119
94,274,642.49,1590.98,1406.48,21.6,560.38,2388.2,9079.03,1.31,47.45,528.31,2388.22,8158.78,8.3431,392,39.22,23.6123,118
94,275,642.58,1590.65,1408.5,21.6,560.41,2388.16,9081.04,1.3,47.43,527.64,2388.26,8154.45,8.3322,394,39.42,23.5392,117
94,276,642.22,1590.91,1407.12,21.6,559.74,2388.14,9084.01,1.31,47.39,527.13,2388.2,8155.73,8.3409,391,39.4,23.5723,116
94,277,642.61,1592.39,1410.62,21.6,560.8,2388.19,9081.36,1.31,47.49,527.85,2388.2,8158.7,8.3685,392,39.1,23.5318,115
94,278,642.61,1584.88,1409.19,21.6,560.28,2388.23,9074.29,1.31,47.39,527.81,2388.22,8155.31,8.3453,393,39.28,23.6022,114
94,279,642.17,1598.29,1410.37,21.6,559.83,2388.19,9079.99,1.31,47.64,527.85,2388.26,8160.25,8.3231,392,39.16,23.5247,113
94,280,642.88,1587.78,1405.94,21.6,560.61,2388.17,9079.69,1.31,47.52,527.79,2388.23,8153.94,8.3357,392,39.26,23.5117,112
94,281,642.96,1587.91,1403.06,21.6,560.35,2388.26,9078.35,1.31,47.3,527.52,2388.22,8157.11,8.341,395,39.33,23.6376,111
94,282,642.55,1591.49,1409.93,21.61,560.5,2388.22,9077.7,1.31,47.36,527.75,2388.21,8158.49,8.3192,394,39.24,23.5522,110
94,283,642.31,1591.62,1407.39,21.6,559.95,2388.23,9073.51,1.31,47.45,528.5,2388.22,8156.28,8.3227,392,39.36,23.6295,109
94,284,642.7,1599.32,1405.2,21.6,560.59,2388.16,9079.88,1.31,47.48,528.53,2388.19,8155.23,8.3271,394,39.14,23.7194,108
94,285,643.05,1587.08,1404.48,21.6,559.38,2388.21,9082.42,1.31,47.47,528.06,2388.21,8156.38,8.3272,395,39.27,23.5219,107
94,286,642.73,1586.88,1405.22,21.61,559.38,2388.18,9078.79,1.31,47.54,527.61,2388.2,8157.51,8.3422,393,39.29,23.6878,106
94,287,642.11,1593.69,1416.98,21.61,560.4,2388.23,9083.18,1.31,47.66,528.58,2388.25,8158.75,8.2961,394,39.45,23.5085,105
94,288,642.83,1595.39,1403.44,21.6,560.56,2388.18,9081.62,1.31,47.51,528.07,2388.18,8155.5,8.3116,393,39.53,23.482,104
94,289,642.43,1588.49,1401.97,21.61,560.5,2388.22,9083.31,1.31,47.62,528.03,2388.24,8157.34,8.313,392,39.25,23.5184,103
94,290,642.75,1589.41,1405.86,21.6,561.19,2388.29,9082.88,1.31,47.71,527.73,2388.26,8158.64,8.3319,393,39.44,23.6806,102
94,291,642.75,1587.75,1407.94,21.6,560.77,2388.25,9076.59,1.3,47.36,527.94,2388.27,8155.11,8.3516,394,39.17,23.5673,101
94,292,642.36,1595.03,1410.0,21.6,560.53,2388.25,9087.47,1.31,47.4,528.07,2388.2,8162.08,8.3515,393,39.17,23.6162,100
94,293,642.48,1589.16,1408.35,21.61,560.82,2388.23,9080.18,1.31,47.54,528.56,2388.26,8161.82,8.3207,394,39.33,23.6043,99
94,294,642.77,1590.17,1409.22,21.6,560.86,2388.21,9079.29,1.31,47.38,527.9,2388.25,8156.68,8.3031,394,39.3,23.5949,98
94,295,642.48,1585.89,1406.21,21.6,561.08,2388.22,9084.17,1.31,47.59,528.38,2388.21,8150.3,8.3466,392,39.25,23.6579,97
94,296,642.26,1598.6,1403.35,21.6,560.04,2388.24,9079.92,1.31,47.36,528.4,2388.26,8152.42,8.2813,394,39.35,23.6355,96
94,297,642.77,1594.63,1400.92,21.6,560.96,2388.22,9078.75,1.31,47.38,528.6,2388.19,8158.04,8.3772,394,39.29,23.52,95
94,298,643.32,1593.92,1413.32,21.6,560.32,2388.24,9080.4,1.31,47.62,528.72,2388.21,8157.19,8.3175,394,39.33,23.5817,94
94,299,642.45,1583.66,1407.56,21.6,560.92,2388.19,9080.71,1.31,47.55,528.17,2388.23,8157.26,8.2996,394,39.49,23.5886,93
94,300,642.13,1596.96,1410.83,21.6,561.95,2388.23,9074.45,1.31,47.62,528.88,2388.16,8157.5,8.3364,394,39.44,23.563,92
94,301,642.72,1590.1,1408.01,21.61,561.26,2388.23,9081.11,1.31,47.32,529.24,2388.28,8162.26,8.2892,392,39.32,23.713,91
94,302,642.64,1584.58,1403.75,21.6,560.95,2388.22,9088.17,1.31,47.58,528.26,2388.23,8159.16,8.2853,395,39.34,23.6265,90
94,303,642.5,1591.96,1410.6,21.6,562.01,2388.25,9084.88,1.31,47.69,529.26,2388.29,8165.58,8.31,393,39.35,23.6388,89
94,304,642.45,1593.38,1404.36,21.6,561.58,2388.27,9088.0,1.31,47.44,528.51,2388.19,8156.32,8.3537,395,39.32,23.4899,88
94,305,642.01,1596.33,1407.66,21.6,560.99,2388.23,9083.41,1.31,47.57,528.67,2388.21,8158.03,8.3349,395,39.26,23.6503,87
94,306,642.84,1580.81,1412.2,21.6,561.71,2388.27,9087.13,1.31,47.54,529.37,2388.2,8161.51,8.3426,394,39.26,23.6316,86
94,307,642.25,1591.11,1407.03,21.6,561.58,2388.23,9085.94,1.31,47.54,529.41,2388.23,8158.21,8.3166,393,39.31,23.4983,85
94,308,642.55,1592.46,1397.9,21.6,561.27,2388.26,9086.42,1.31,47.56,528.77,2388.21,8159.52,8.3074,393,39.43,23.6288,84
94,309,642.83,1587.35,1417.02,21.6,561.65,2388.24,9086.59,1.31,47.81,529.05,2388.23,8157.0,8.3174,392,39.28,23.6452,83
94,310,642.39,1593.72,1410.37,21.6,562.12,2388.25,9089.06,1.31,47.61,529.03,2388.3,8164.98,8.3064,393,39.18,23.5716,82
94,311,642.76,1581.74,1400.3,21.6,561.28,2388.24,9082.16,1.31,47.59,528.94,2388.31,8160.15,8.3065,393,39.29,23.5026,81
94,312,642.06,1597.09,1411.25,21.61,561.15,2388.24,9086.01,1.31,47.53,529.2,2388.27,8160.4,8.3037,394,39.41,23.5932,80
94,313,642.53,1593.57,1408.66,21.6,561.49,2388.27,9085.33,1.31,47.54,529.54,2388.27,8162.28,8.3407,395,39.39,23.493,79
94,314,643.02,1595.22,1416.68,21.6,561.8,2388.24,9090.91,1.31,47.5,529.48,2388.24,8159.45,8.3046,397,39.35,23.6709,78
94,315,643.31,1596.7,1409.14,21.6,561.79,2388.23,9082.95,1.31,47.44,529.41,2388.22,8159.76,8.3071,391,39.22,23.621,77
94,316,642.93,1593.98,1412.49,21.6,561.53,2388.27,9087.72,1.31,47.74,529.87,2388.27,8158.01,8.3024,393,39.45,23.63,76
94,317,642.33,1589.15,1409.98,21.6,562.12,2388.26,9088.96,1.31,47.44,529.43,2388.23,8164.69,8.3004,394,39.44,23.5452,75
94,318,642.34,1584.15,1409.94,21.6,562.02,2388.33,9088.99,1.31,47.67,529.77,2388.27,8162.33,8.3159,394,39.37,23.6584,74
94,319,642.59,1601.11,1411.12,21.6,561.96,2388.26,9090.89,1.31,47.64,530.13,2388.33,8164.77,8.3109,394,39.38,23.6069,73
94,320,642.88,1592.62,1411.76,21.6,562.12,2388.33,9090.41,1.31,47.74,529.32,2388.29,8167.47,8.2593,394,39.5,23.7245,72
94,321,642.15,1594.83,1407.21,21.6,562.64,2388.28,9090.15,1.31,47.68,530.08,2388.32,8169.45,8.3154,395,39.41,23.5383,71
94,322,642.82,1596.02,1408.95,21.6,562.45,2388.33,9088.05,1.31,47.55,529.65,2388.23,8166.58,8.3269,392,39.2,23.5223,70
94,323,642.75,1590.8,1411.14,21.6,561.72,2388.35,9086.66,1.31,47.59,529.63,2388.32,8167.96,8.2891,394,39.48,23.6072,69
94,324,642.86,1603.54,1409.26,21.6,562.16,2388.29,9081.95,1.31,47.55,530.15,2388.27,8164.02,8.2837,392,39.41,23.6549,68
94,325,642.67,1597.31,1415.26,21.61,562.92,2388.31,9088.64,1.31,47.83,530.0,2388.32,8160.88,8.2679,394,39.34,23.62,67
94,326,642.82,1588.4,1413.35,21.6,561.58,2388.32,9092.65,1.31,47.67,529.63,2388.33,8163.85,8.3105,395,39.34,23.5794,66
94,327,642.75,1589.97,1416.35,21.61,563.43,2388.29,9083.54,1.31,47.65,530.63,2388.32,8163.03,8.2965,393,39.24,23.5514,65
94,328,642.87,1593.96,1411.38,21.6,562.81,2388.29,9098.3,1.31,47.47,530.08,2388.29,8162.63,8.2894,394,39.43,23.5505,64
94,329,642.64,1592.2,1412.33,21.6,561.74,2388.29,9085.64,1.31,47.72,529.63,2388.32,8160.75,8.3145,393,39.32,23.6929,63
94,330,643.38,1597.16,1412.66,21.6,562.64,2388.31,9087.01,1.31,47.69,530.04,2388.32,8165.28,8.3023,395,39.36,23.6617,62
94,331,642.81,1595.92,1406.7,21.6,561.85,2388.28,9087.41,1.31,47.63,529.96,2388.36,8165.32,8.3059,394,39.47,23.6804,61
94,332,642.54,1594.81,1410.97,21.61,563.25,2388.3,9087.52,1.31,47.52,530.63,2388.29,8165.31,8.3111,394,39.63,23.6941,60
94,333,642.77,1597.51,1410.34,21.61,563.36,2388.25,9090.11,1.31,47.7,530.24,2388.34,8165.95,8.3133,396,39.45,23.5197,59
94,334,642.94,1598.04,1404.72,21.61,562.3,2388.28,9095.38,1.31,47.62,530.83,2388.3,8165.84,8.3042,394,39.38,23.635,58
94,335,642.48,1597.47,1409.28,21.6,563.01,2388.29,9088.05,1.31,47.77,529.83,2388.26,8164.62,8.3028,393,39.33,23.7526,57
94,336,643.09,1594.76,1411.82,21.6,562.49,2388.32,9093.96,1.31,47.67,530.48,2388.32,8168.49,8.2869,394,39.32,23.7531,56
94,337,642.9,1587.57,1414.47,21.6,563.9,2388.34,9090.04,1.31,47.64,531.16,2388.35,8164.72,8.2791,394,39.33,23.6767,55
94,338,642.14,1600.59,1411.09,21.61,562.9,2388.36,9091.48,1.31,47.78,530.98,2388.33,8165.84,8.3345,394,39.42,23.6892,54
94,339,642.69,1591.45,1413.85,21.61,564.35,2388.33,9092.06,1.31,47.94,530.92,2388.38,8167.64,8.2638,395,39.43,23.6451,53
94,340,642.37,1598.7,1408.49,21.61,563.82,2388.32,9098.23,1.31,47.57,531.09,2388.36,8161.77,8.2878,395,39.51,23.692,52
94,341,643.23,1595.04,1415.65,21.6,562.85,2388.32,9092.65,1.31,47.73,531.17,2388.36,8172.42,8.2572,395,39.32,23.7223,51
94,342,642.68,1594.86,1409.26,21.6,563.48,2388.38,9097.76,1.31,47.82,530.98,2388.35,8171.71,8.3036,394,39.27,23.7259,50
94,343,642.92,1593.85,1418.18,21.61,565.12,2388.33,9100.8,1.31,47.68,532.12,2388.4,8168.28,8.2617,395,39.7,23.7145,49
94,344,643.47,1591.87,1414.04,21.6,563.63,2388.37,9092.52,1.31,47.73,531.72,2388.31,8175.23,8.2792,395,39.38,23.7,48
94,345,643.17,1598.33,1408.95,21.6,564.43,2388.36,9099.37,1.31,47.87,531.24,2388.36,8170.84,8.238,394,39.39,23.6868,47
94,346,642.85,1592.74,1422.34,21.6,564.35,2388.38,9101.75,1.31,47.8,531.6,2388.32,8173.82,8.2922,396,39.3,23.6561,46
94,347,643.34,1594.54,1409.71,21.61,563.86,2388.35,9091.05,1.31,47.83,531.65,2388.39,8175.41,8.3069,395,39.42,23.7534,45
94,348,642.89,1599.87,1411.97,21.6,564.11,2388.38,9106.36,1.31,47.58,531.26,2388.37,8175.14,8.2985,396,39.41,23.6697,44
94,349,643.24,1598.65,1408.01,21.6,563.95,2388.32,9104.15,1.31,47.87,531.52,2388.3,8167.73,8.2796,395,39.32,23.4997,43
94,350,642.67,1602.14,1419.49,21.6,562.98,2388.32,9094.59,1.31,47.79,531.77,2388.4,8167.35,8.2867,396,39.51,23.7707,42
94,351,642.97,1588.7,1418.1,21.6,563.99,2388.38,9102.8,1.31,47.85,531.48,2388.35,8171.83,8.2805,394,39.52,23.5817,41
94,352,643.66,1592.27,1419.39,21.61,565.12,2388.42,9105.09,1.31,47.77,532.49,2388.45,8169.39,8.2583,394,39.36,23.7382,40
94,353,642.82,1600.32,1416.38,21.61,564.93,2388.42,9102.52,1.31,47.88,532.5,2388.4,8176.37,8.3113,395,39.38,23.7253,39
94,354,642.8,1596.53,1413.52,21.6,564.85,2388.35,9104.69,1.31,47.82,532.39,2388.37,8178.48,8.2469,396,39.45,23.6396,38
94,355,643.17,1592.69,1420.68,21.61,564.74,2388.39,9097.93,1.31,47.8,532.65,2388.38,8171.37,8.2829,396,39.46,23.5863,37
94,356,642.86,1591.96,1408.16,21.6,564.75,2388.37,9097.63,1.31,47.89,532.1,2388.42,8171.35,8.331,394,39.5,23.742,36
94,357,642.82,1596.76,1410.22,21.61,564.7,2388.41,9104.64,1.31,47.78,532.2,2388.4,8179.76,8.2727,393,39.55,23.7533,35
94,358,642.28,1597.31,1410.97,21.6,565.1,2388.38,9102.86,1.31,47.99,532.43,2388.45,8176.39,8.2415,397,39.47,23.5906,34
94,359,642.97,1600.89,1416.55,21.6,565.01,2388.35,9100.14,1.31,47.98,533.06,2388.36,8173.04,8.304,396,39.55,23.7282,33
94,360,642.68,1591.06,1420.07,21.6,564.79,2388.4,9098.0,1.31,47.97,532.42,2388.42,8172.51,8.2657,396,39.35,23.6943,32
94,361,642.86,1599.23,1418.8,21.61,565.36,2388.44,9094.69,1.31,48.05,532.63,2388.43,8177.6,8.2893,395,39.48,23.6309,31
94,362,643.41,1590.01,1420.8,21.6,565.09,2388.41,9104.54,1.31,47.94,533.01,2388.42,8177.77,8.3051,394,39.66,23.6539,30
94,363,643.02,1593.96,1412.21,21.6,564.7,2388.4,9100.56,1.31,47.75,533.08,2388.4,8173.19,8.2616,393,39.62,23.629,29
94,364,642.84,1595.65,1421.84,21.61,565.33,2388.41,9105.64,1.31,47.89,533.3,2388.44,8176.64,8.2519,394,39.62,23.6835,28
94,365,642.93,1598.13,1424.59,21.61,566.26,2388.45,9103.62,1.31,47.85,532.95,2388.45,8179.8,8.2629,397,39.58,23.7939,27
94,366,643.29,1600.83,1415.13,21.61,565.31,2388.42,9106.59,1.31,47.97,533.15,2388.45,8178.67,8.2465,395,39.4,23.6431,26
94,367,642.97,1590.76,1422.96,21.6,566.13,2388.38,9110.16,1.31,47.78,533.41,2388.46,8181.04,8.2653,397,39.67,23.7417,25
94,368,642.89,1600.82,1416.63,21.61,566.87,2388.43,9109.89,1.31,47.88,533.29,2388.42,8177.58,8.2758,397,39.47,23.6813,24
94,369,643.57,1598.12,1412.12,21.61,566.66,2388.43,9108.17,1.31,47.89,533.73,2388.43,8184.59,8.2598,395,39.53,23.639,23
94,370,643.01,1596.12,1416.6,21.6,566.24,2388.39,9102.22,1.31,47.94,533.72,2388.45,8180.8,8.2407,396,39.56,23.7559,22
94,371,642.77,1596.46,1416.68,21.6,566.48,2388.46,9104.59,1.31,48.08,533.49,2388.37,8181.68,8.2516,394,39.5,23.7029,21
94,372,642.98,1601.18,1419.51,21.61,566.12,2388.47,9112.05,1.31,47.89,533.29,2388.42,8173.7,8.2889,395,39.48,23.7356,20
94,373,642.95,1595.81,1417.75,21.61,567.12,2388.42,9111.45,1.31,47.79,534.07,2388.46,8183.25,8.2914,395,39.46,23.6934,19
94,374,643.18,1592.69,1418.38,21.6,566.64,2388.45,9115.5,1.31,47.91,533.97,2388.48,8179.89,8.262,397,39.5,23.749,18
94,375,643.22,1606.49,1418.99,21.61,567.29,2388.5,9112.0,1.31,47.95,534.8,2388.51,8180.74,8.2552,395,39.64,23.7206,17
94,376,642.58,1596.97,1418.59,21.61,566.85,2388.42,9117.69,1.31,47.92,534.13,2388.48,8181.68,8.2651,396,39.66,23.7578,16
94,377,643.08,1598.27,1418.94,21.61,567.03,2388.49,9111.83,1.31,48.07,534.24,2388.43,8186.93,8.2798,397,39.68,23.7635,15
94,378,643.22,1597.71,1426.07,21.61,567.0,2388.55,9107.9,1.31,48.07,535.36,2388.52,8184.21,8.2791,396,39.64,23.7191,14
94,379,643.32,1601.22,1421.2,21.6,567.76,2388.45,9111.32,1.32,47.98,535.18,2388.48,8184.22,8.2291,396,39.54,23.7735,13
94,380,643.62,1596.92,1420.17,21.61,567.88,2388.53,9118.29,1.32,47.97,535.19,2388.52,8186.98,8.2516,397,39.63,23.8755,12
94,381,643.21,1595.41,1422.33,21.61,567.67,2388.49,9110.73,1.31,47.93,534.74,2388.5,8185.02,8.2455,397,39.65,23.7908,11
94,382,643.26,1600.99,1415.38,21.61,567.95,2388.53,9115.12,1.31,48.18,535.34,2388.49,8181.9,8.2556,397,39.59,23.8399,10
94,383,643.1,1601.13,1419.34,21.61,568.17,2388.46,9117.13,1.31,48.06,535.19,2388.5,8185.95,8.2463,396,39.45,23.6577,9
94,384,643.22,1608.47,1416.57,21.6,567.81,2388.55,9120.49,1.31,48.04,535.31,2388.45,8191.38,8.2195,396,39.62,23.6863,8
94,385,643.57,1597.89,1427.27,21.6,567.89,2388.54,9115.11,1.32,48.08,535.26,2388.49,8187.42,8.2729,397,39.6,23.816,7
94,386,643.05,1600.4,1426.47,21.61,568.68,2388.54,9125.15,1.32,48.06,535.73,2388.53,8191.27,8.2437,396,39.61,23.7272,6
94,387,643.71,1602.71,1425.04,21.61,568.91,2388.53,9119.75,1.32,48.29,535.92,2388.49,8186.73,8.2761,397,39.45,23.8543,5
94,388,643.58,1604.41,1420.09,21.61,568.99,2388.52,9122.65,1.32,48.31,535.91,2388.55,8193.8,8.2605,397,39.67,23.7229,4
94,389,643.25,1598.33,1422.18,21.6,568.59,2388.48,9118.46,1.32,48.16,535.81,2388.51,8187.49,8.262,397,39.55,23.7407,3
94,390,643.68,1598.46,1427.31,21.61,568.51,2388.55,9123.59,1.32,48.15,536.06,2388.56,8190.15,8.2415,398,39.85,23.7945,2
94,391,643.44,1596.73,1422.78,21.61,569.38,2388.55,9121.02,1.32,47.97,536.71,2388.51,8193.24,8.2321,395,39.68,23.7902,1
94,392,643.48,1603.89,1422.35,21.61,568.64,2388.58,9117.9,1.32,48.13,536.51,2388.55,8194.24,8.2399,396,39.62,23.7971,0
98,1,642.27,1578.17,1396.65,21.58,554.91,2388.04,9052.24,1.3,47.12,522.54,2387.98,8136.72,8.3953,391,38.89,23.3506,125
98,2,642.21,1581.16,1396.65,21.58,554.39,2387.97,9044.46,1.3,47.01,522.09,2387.96,8133.9,8.3896,390,39.13,23.336,125
98,3,642.03,1587.22,1389.84,21.58,554.37,2387.96,9050.19,1.3,47.12,522.89,2388.01,8136.04,8.379,391,39.0,23.3923,125
98,4,642.2,1583.13,1396.22,21.58,553.88,2387.98,9043.55,1.3,47.16,522.21,2388.03,8142.41,8.3574,393,38.98,23.31,125
98,5,641.8,1583.61,1393.54,21.58,554.26,2388.0,9053.05,1.3,47.05,522.21,2388.01,8137.72,8.3807,392,38.97,23.4302,125
98,6,642.29,1576.26,1401.33,21.58,553.91,2388.03,9053.46,1.3,47.26,522.72,2387.99,8142.14,8.378,391,38.89,23.4627,125
98,7,642.31,1581.67,1392.0,21.58,554.83,2388.01,9053.41,1.3,47.2,522.77,2387.99,8137.16,8.3756,393,39.02,23.465,125
98,8,642.09,1583.46,1404.41,21.58,554.64,2388.0,9055.9,1.3,47.11,522.08,2388.01,8135.63,8.4254,390,39.15,23.5381,125
98,9,642.82,1580.46,1389.83,21.58,553.96,2388.0,9061.81,1.3,46.86,522.08,2387.94,8136.06,8.365,390,39.1,23.4224,125
98,10,642.59,1581.06,1391.78,21.58,554.97,2388.02,9054.17,1.3,47.08,523.1,2388.01,8139.05,8.3892,392,39.21,23.4849,125
98,11,641.79,1581.65,1393.96,21.57,553.42,2387.96,9051.95,1.3,47.15,522.27,2387.93,8133.78,8.3799,391,39.15,23.4418,125
98,12,641.74,1580.74,1393.12,21.58,553.8,2388.02,9056.72,1.3,47.09,522.27,2387.89,8138.02,8.3717,391,39.03,23.3718,125
98,13,641.77,1583.78,1389.66,21.58,554.35,2387.97,9049.35,1.3,47.19,521.66,2388.02,8131.19,8.3945,391,39.1,23.2943,125
98,14,642.13,1588.07,1399.45,21.58,554.44,2388.02,9056.24,1.3,47.26,522.89,2388.02,8141.2,8.3851,392,39.02,23.4348,125
98,15,641.58,1583.04,1391.77,21.58,554.8,2388.0,9055.79,1.3,47.11,522.38,2387.99,8140.34,8.3847,391,39.01,23.5234,125
98,16,641.86,1579.75,1399.51,21.58,554.05,2387.97,9050.65,1.3,46.94,521.85,2388.01,8139.44,8.3784,390,38.98,23.415,125
98,17,642.21,1581.73,1400.42,21.58,554.26,2387.95,9055.06,1.3,47.1,522.52,2388.01,8136.7,8.3538,391,39.08,23.3404,125
98,18,642.28,1582.72,1394.27,21.58,554.36,2387.98,9046.91,1.3,47.21,522.23,2388.01,8137.96,8.362,392,39.02,23.4091,125
98,19,642.3,1584.76,1401.58,21.58,554.07,2387.97,9049.11,1.3,47.27,521.8,2388.0,8135.07,8.3512,392,39.0,23.4238,125
98,20,641.76,1583.25,1396.12,21.58,554.78,2388.02,9057.23,1.3,47.22,522.09,2388.05,8138.26,8.372,392,38.98,23.351,125
98,21,642.62,1586.41,1390.34,21.57,553.35,2387.95,9046.37,1.3,47.07,521.89,2388.03,8137.77,8.3774,391,39.15,23.4237,125
98,22,642.27,1581.01,1394.66,21.58,553.93,2388.06,9056.83,1.3,47.1,522.89,2388.02,8136.14,8.3868,391,38.98,23.5112,125
98,23,641.79,1579.42,1397.84,21.58,554.97,2388.01,9052.01,1.3,47.2,522.76,2387.95,8140.18,8.385,391,38.97,23.4413,125
98,24,641.96,1583.45,1396.09,21.58,554.05,2387.95,9052.8,1.3,47.03,522.32,2388.03,8136.19,8.3899,390,39.01,23.4082,125
98,25,642.18,1583.02,1393.94,21.58,554.01,2387.99,9059.21,1.3,46.95,522.99,2388.0,8142.59,8.3964,390,39.03,23.3826,125
98,26,641.97,1582.99,1396.46,21.58,554.45,2388.02,9050.56,1.3,47.06,522.67,2388.01,8143.11,8.3573,392,39.06,23.4131,125
98,27,642.1,1589.35,1397.36,21.58,554.76,2387.99,9054.12,1.3,47.12,522.72,2388.01,8142.07,8.3949,391,39.27,23.4678,125
98,28,642.41,1577.47,1405.08,21.58,554.44,2387.97,9058.9,1.3,47.1,522.61,2388.01,8144.5,8.3624,391,39.02,23.4261,125
98,29,641.74,1579.04,1391.05,21.58,554.47,2387.98,9055.66,1.3,46.97,522.28,2388.01,8133.49,8.387,392,39.18,23.3679,125
98,30,642.73,1576.23,1391.86,21.58,554.54,2387.99,9052.03,1.3,47.17,522.18,2387.93,8134.98,8.3416,391,39.15,23.4774,125
98,31,642.35,1584.83,1394.34,21.58,554.01,2387.97,9053.85,1.3,46.97,522.17,2387.94,8130.99,8.3916,393,38.77,23.3842,125
98,32,642.58,1581.44,1394.87,21.58,554.59,2387.98,9052.24,1.3,47.35,522.25,2387.97,8133.68,8.3819,393,38.92,23.4431,125
98,33,642.0,1582.29,1396.46,21.58,555.2,2388.01,9053.61,1.3,47.23,522.3,2388.02,8133.26,8.3506,393,39.02,23.4639,125
98,34,642.12,1578.83,1388.35,21.58,553.94,2387.97,9052.65,1.3,47.1,522.33,2387.97,8132.55,8.4054,392,38.8,23.425,125
98,35,642.09,1576.56,1398.19,21.58,553.97,2387.99,9048.79,1.3,47.18,522.31,2387.99,8138.63,8.3752,390,38.94,23.5059,125
98,36,642.21,1583.3,1397.79,21.58,554.71,2387.98,9059.33,1.3,47.09,522.61,2388.02,8139.93,8.3788,390,39.11,23.4535,125
98,37,642.23,1580.51,1397.37,21.58,554.28,2387.97,9056.27,1.3,47.32,522.4,2388.03,8139.43,8.3775,392,39.01,23.3596,125
98,38,642.13,1592.36,1396.83,21.58,554.86,2387.99,9062.32,1.3,47.25,522.73,2387.98,8138.63,8.4021,392,39.23,23.5199,125
98,39,641.49,1589.55,1396.73,21.58,554.46,2388.03,9058.32,1.3,47.2,522.9,2388.0,8138.55,8.3986,392,39.2,23.4395,125
98,40,641.93,1583.46,1395.34,21.58,554.56,2388.02,9045.24,1.3,47.08,522.5,2387.98,8133.32,8.3859,391,38.94,23.4146,125
98,41,642.03,1579.1,1396.71,21.58,555.15,2387.98,9064.23,1.3,47.16,522.91,2387.94,8147.63,8.3787,391,38.95,23.4458,125
98,42,642.25,1584.68,1401.72,21.58,554.45,2388.01,9056.58,1.3,47.33,522.48,2388.05,8138.27,8.3609,393,39.09,23.4353,125
98,43,641.8,1583.46,1395.96,21.58,555.1,2388.01,9050.81,1.3,47.29,522.06,2388.04,8139.39,8.3914,390,39.03,23.444,125
98,44,642.38,1583.19,1397.17,21.58,555.89,2388.0,9056.17,1.3,47.03,522.64,2388.04,8143.02,8.3787,393,39.08,23.479,125
98,45,641.43,1587.49,1393.11,21.58,554.29,2387.99,9051.31,1.3,47.29,523.09,2388.03,8138.44,8.3793,390,39.0,23.497,125
98,46,642.23,1579.74,1398.08,21.58,554.29,2388.0,9052.49,1.3,47.04,522.29,2387.97,8136.18,8.3875,391,39.09,23.3882,125
98,47,641.81,1583.07,1397.53,21.58,554.83,2388.06,9063.71,1.3,47.27,522.58,2388.02,8140.51,8.3726,391,38.92,23.4156,125
98,48,641.83,1588.35,1398.09,21.58,555.69,2388.08,9062.59,1.3,47.07,522.65,2387.96,8143.76,8.3306,391,39.07,23.5679,125
98,49,642.32,1578.56,1392.77,21.58,554.27,2387.99,9055.78,1.3,47.12,521.51,2387.98,8133.74,8.3609,391,39.02,23.4546,125
98,50,641.88,1581.42,1398.66,21.58,554.52,2387.97,9058.54,1.3,46.91,522.41,2387.97,8137.27,8.3999,391,39.01,23.4028,125
98,51,642.02,1587.13,1397.8,21.58,554.4,2387.97,9060.31,1.3,47.26,522.32,2388.03,8140.5,8.3856,391,39.15,23.5428,125
98,52,641.89,1583.1,1401.94,21.58,554.86,2387.98,9061.97,1.3,47.1,523.14,2388.02,8136.58,8.3391,390,39.12,23.3941,125
