ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,113,642.72,1597.79,1407.58,21.61,553.34,2388.09,9065.38,1.3,47.65,521.3,2388.13,8142.59,8.4473,393,38.81,23.3184,53
79,114,643.17,1592.15,1409.16,21.61,553.41,2388.12,9056.85,1.3,47.61,521.31,2388.15,8140.67,8.4428,393,38.63,23.2918,52
79,115,643.0,1590.41,1410.37,21.61,553.31,2388.08,9062.02,1.3,47.59,521.74,2388.11,8144.01,8.4489,396,38.78,23.3139,51
79,116,642.76,1591.86,1405.28,21.61,552.89,2388.08,9061.83,1.3,47.49,521.84,2388.18,8140.72,8.4253,394,38.9,23.2748,50
79,117,642.38,1587.02,1411.63,21.61,553.24,2388.09,9056.14,1.3,47.57,521.19,2388.1,8144.35,8.4434,394,38.74,23.3468,49
79,118,642.82,1586.5,1404.37,21.61,553.16,2388.1,9062.01,1.3,47.52,521.39,2388.12,8141.0,8.405,395,38.75,23.2274,48
79,119,642.94,1592.99,1409.77,21.61,553.86,2388.11,9074.55,1.3,47.58,521.05,2388.11,8143.83,8.4536,393,38.69,23.3326,47
79,120,642.75,1595.57,1413.68,21.61,552.29,2388.06,9065.31,1.3,47.51,521.08,2388.14,8140.69,8.4177,393,38.92,23.3062,46
79,121,641.99,1587.21,1414.87,21.61,553.04,2388.11,9059.85,1.3,47.76,520.76,2388.05,8144.76,8.4502,394,38.78,23.3176,45
79,122,642.96,1591.91,1409.13,21.61,552.76,2388.08,9059.32,1.3,47.49,521.55,2388.12,8139.76,8.4181,393,38.71,23.2714,44
79,123,642.73,1590.75,1404.74,21.61,553.24,2388.17,9060.67,1.3,47.66,521.36,2388.1,8139.61,8.4627,396,38.84,23.2118,43
79,124,643.04,1588.72,1407.84,21.61,553.05,2388.13,9063.08,1.3,47.46,520.78,2388.17,8141.56,8.4266,394,38.86,23.2296,42
79,125,643.09,1592.4,1408.76,21.61,552.88,2388.14,9064.86,1.3,47.58,520.95,2388.11,8140.83,8.4387,393,38.92,23.1891,41
79,126,643.1,1597.99,1408.2,21.61,552.83,2388.15,9062.96,1.3,47.54,520.86,2388.19,8138.52,8.4644,392,38.57,23.3198,40
79,127,643.16,1584.35,1409.37,21.61,552.53,2388.15,9066.81,1.3,47.59,520.7,2388.11,8143.83,8.437,392,38.79,23.2517,39
79,128,642.79,1589.22,1416.04,21.61,553.04,2388.11,9067.06,1.3,47.76,521.34,2388.11,8142.05,8.4302,393,38.9,23.2482,38
79,129,643.38,1592.71,1404.98,21.61,552.79,2388.18,9064.58,1.3,47.61,520.84,2388.19,8139.96,8.4572,392,38.78,23.3339,37
79,130,643.05,1604.03,1412.72,21.61,553.1,2388.16,9057.64,1.3,47.77,521.07,2388.17,8138.64,8.4526,394,38.72,23.1744,36
79,131,642.67,1597.69,1411.67,21.61,552.49,2388.11,9071.58,1.3,47.6,521.27,2388.18,8138.73,8.4464,395,38.86,23.2667,35
79,132,643.09,1588.1,1404.69,21.61,552.59,2388.11,9067.05,1.3,47.67,520.86,2388.12,8134.87,8.4595,394,38.88,23.3576,34
79,133,642.62,1596.51,1416.91,21.61,552.37,2388.13,9056.84,1.3,47.64,520.86,2388.15,8138.69,8.4446,395,38.69,23.105,33
79,134,643.17,1588.81,1418.11,21.61,552.91,2388.11,9063.33,1.3,47.79,521.09,2388.14,8139.79,8.4415,393,38.67,23.164,32
79,135,643.35,1589.82,1409.44,21.61,551.99,2388.12,9058.61,1.3,47.77,520.88,2388.14,8135.44,8.4592,394,38.74,23.2119,31
79,136,643.57,1595.64,1409.36,21.61,553.4,2388.14,9062.09,1.3,47.64,520.9,2388.12,8138.04,8.4491,396,38.8,23.1941,30
79,137,643.29,1590.28,1419.17,21.61,552.36,2388.2,9059.95,1.3,47.88,521.24,2388.1,8140.05,8.5103,393,38.63,23.1851,29
79,138,643.42,1585.11,1416.01,21.61,552.54,2388.17,9061.9,1.3,47.59,520.85,2388.15,8139.41,8.4442,393,38.67,23.2767,28
79,139,642.9,1595.53,1417.23,21.61,553.0,2388.17,9058.48,1.3,47.77,520.93,2388.12,8133.94,8.515,394,38.76,23.2002,27
79,140,643.01,1598.37,1412.41,21.61,552.78,2388.22,9059.11,1.3,47.71,520.52,2388.15,8131.24,8.4812,394,38.72,23.2661,26
79,141,643.22,1596.11,1416.18,21.61,552.85,2388.22,9060.05,1.3,47.71,520.14,2388.15,8136.37,8.475,393,38.75,23.2033,25
79,142,642.74,1599.63,1415.46,21.61,552.68,2388.16,9056.24,1.3,47.75,520.93,2388.2,8131.95,8.4469,394,38.73,23.1825,24
79,143,643.69,1594.42,1420.31,21.61,552.09,2388.17,9053.69,1.3,47.71,520.69,2388.19,8136.0,8.4664,394,38.66,23.0922,23
79,144,643.11,1592.61,1412.56,21.61,553.13,2388.15,9059.69,1.3,47.76,520.62,2388.15,8133.91,8.471,393,38.63,23.1554,22
79,145,643.23,1597.59,1415.93,21.61,552.81,2388.19,9065.39,1.3,47.87,520.41,2388.18,8143.59,8.4638,395,38.68,23.1521,21
79,146,643.26,1593.11,1416.98,21.61,552.9,2388.19,9056.9,1.3,47.62,519.98,2388.14,8137.57,8.4835,393,38.61,23.1336,20
79,147,643.39,1594.78,1424.1,21.61,551.14,2388.24,9057.89,1.3,47.72,520.56,2388.24,8131.26,8.483,393,38.72,23.1281,19
79,148,643.27,1595.05,1419.53,21.61,552.63,2388.19,9064.43,1.3,47.88,520.34,2388.24,8138.45,8.4733,394,38.59,23.3066,18
79,149,643.47,1598.08,1417.82,21.61,551.8,2388.21,9051.94,1.3,47.93,520.24,2388.19,8132.46,8.5042,394,38.79,23.2278,17
79,150,643.28,1591.4,1421.78,21.61,551.88,2388.25,9056.07,1.3,47.94,521.02,2388.23,8138.33,8.5013,395,38.45,23.2474,16
79,151,643.01,1596.49,1415.09,21.61,551.7,2388.21,9062.48,1.3,47.87,519.83,2388.18,8125.68,8.5159,394,38.43,23.2931,15
79,152,643.4,1600.4,1423.23,21.61,551.66,2388.22,9053.07,1.3,47.86,520.22,2388.21,8134.31,8.4618,394,38.52,23.1324,14
79,153,643.35,1595.62,1423.66,21.61,552.46,2388.21,9052.19,1.3,47.94,520.25,2388.22,8134.4,8.4876,393,38.55,23.248,13
79,154,643.68,1585.94,1426.41,21.61,551.98,2388.23,9058.59,1.3,47.98,519.98,2388.22,8132.51,8.4995,396,38.45,23.1111,12
79,155,643.65,1590.95,1427.47,21.61,552.34,2388.25,9061.59,1.3,48.06,520.28,2388.17,8131.27,8.4845,395,38.5,23.1427,11
79,156,643.62,1591.69,1430.85,21.61,551.71,2388.3,9055.94,1.3,48.13,520.45,2388.2,8129.32,8.505,396,38.59,23.0324,10
79,157,643.27,1596.8,1423.7,21.61,552.18,2388.23,9050.62,1.3,47.97,519.93,2388.17,8126.07,8.5287,396,38.51,23.1771,9
79,158,643.29,1598.33,1421.0,21.61,551.42,2388.17,9054.2,1.3,47.94,520.09,2388.23,8132.4,8.4986,395,38.52,23.1746,8
79,159,643.54,1595.74,1418.17,21.61,551.12,2388.28,9060.3,1.3,47.96,520.16,2388.23,8128.59,8.5166,394,38.43,23.1221,7
79,160,643.4,1602.16,1425.46,21.61,551.44,2388.23,9050.29,1.3,48.14,520.62,2388.28,8128.98,8.5108,397,38.45,23.2533,6
79,161,643.43,1596.43,1423.85,21.61,551.5,2388.28,9050.9,1.3,48.11,520.2,2388.22,8129.14,8.5415,396,38.38,23.0772,5
79,162,643.81,1595.26,1432.93,21.61,551.47,2388.28,9049.65,1.3,48.02,520.17,2388.26,8123.56,8.533,396,38.44,23.1225,4
79,163,643.24,1597.93,1428.33,21.61,551.74,2388.27,9044.84,1.3,48.18,520.31,2388.25,8126.96,8.5321,396,38.5,23.0764,3
79,164,644.31,1599.95,1424.75,21.61,551.8,2388.27,9055.22,1.3,48.15,520.02,2388.27,8119.95,8.5121,395,38.47,23.0751,2
79,165,644.0,1596.47,1428.84,21.61,551.62,2388.3,9047.57,1.3,48.12,519.33,2388.31,8125.12,8.5231,397,38.39,23.0649,1
79,166,643.9,1604.22,1426.1,21.61,551.26,2388.3,9042.44,1.3,48.15,519.25,2388.31,8124.7,8.5347,396,38.36,22.9815,0
97,1,642.0,1581.8,1397.72,21.59,553.75,2387.98,9048.09,1.3,47.18,521.9,2387.98,8133.91,8.3718,391,39.04,23.4362,125
97,2,642.11,1579.32,1390.91,21.59,554.42,2387.94,9053.12,1.3,47.1,521.96,2387.94,8135.15,8.357,391,39.05,23.4829,125
97,3,642.43,1576.83,1399.2,21.6,555.24,2388.05,9059.53,1.3,47.25,522.63,2387.98,8137.81,8.3748,392,39.26,23.4951,125
97,4,642.13,1580.96,1398.39,21.59,553.7,2387.99,9053.1,1.3,47.13,521.74,2388.01,8135.0,8.3939,391,39.15,23.3245,125
97,5,642.16,1587.96,1397.01,21.59,554.4,2387.95,9051.9,1.3,47.19,522.28,2387.95,8134.94,8.3603,392,39.13,23.5538,125
97,6,641.75,1579.29,1397.6,21.59,554.8,2387.98,9056.5,1.3,47.27,522.5,2387.91,8135.67,8.3501,391,39.22,23.3919,125
97,7,641.96,1582.2,1397.24,21.59,554.49,2387.98,9060.0,1.3,47.04,522.64,2387.95,8132.01,8.3707,391,38.96,23.5372,125
97,8,642.31,1586.01,1397.49,21.59,553.07,2387.97,9049.83,1.3,47.16,522.39,2387.99,8132.81,8.3929,392,38.95,23.5084,125
97,9,641.87,1578.22,1389.39,21.59,554.55,2387.98,9039.58,1.3,46.98,522.86,2387.97,8132.47,8.3953,392,39.01,23.4027,125
97,10,642.39,1591.42,1394.3,21.59,553.72,2387.96,9051.14,1.3,47.37,522.27,2387.97,8141.67,8.4023,390,39.28,23.3855,125
97,11,641.83,1582.24,1393.62,21.59,554.1,2388.03,9051.04,1.3,47.17,522.85,2387.95,8132.77,8.3795,391,39.16,23.3092,125
97,12,642.24,1583.43,1405.88,21.59,554.99,2387.94,9053.1,1.3,47.17,522.46,2388.01,8137.8,8.3862,390,39.04,23.4522,125
97,13,641.72,1580.61,1393.56,21.59,554.47,2387.98,9057.29,1.3,47.28,522.81,2387.99,8137.22,8.3804,390,38.91,23.4655,125
97,14,641.67,1582.24,1400.53,21.59,554.34,2388.0,9054.66,1.3,47.14,522.29,2387.98,8138.58,8.3967,393,39.11,23.4524,125
97,15,641.97,1584.02,1390.62,21.59,554.78,2387.93,9051.89,1.3,47.03,522.77,2388.04,8131.95,8.3909,391,39.05,23.4599,125
97,16,641.89,1578.7,1394.85,21.59,554.86,2388.01,9048.78,1.3,47.32,522.94,2387.98,8141.89,8.3932,391,39.03,23.4759,125
97,17,642.06,1586.9,1389.43,21.6,554.71,2388.04,9053.45,1.3,47.18,523.22,2387.99,8134.73,8.3671,391,38.99,23.3646,125
97,18,641.8,1580.17,1400.57,21.59,555.58,2387.96,9051.17,1.3,47.09,522.14,2387.94,8134.81,8.3463,391,38.94,23.4576,125
97,19,641.76,1583.82,1393.74,21.59,554.74,2387.99,9048.55,1.3,47.21,522.85,2388.01,8135.21,8.3562,390,39.13,23.3422,125
97,20,641.53,1584.63,1397.26,21.59,553.73,2388.0,9050.15,1.3,46.99,521.58,2387.99,8133.81,8.414,391,38.86,23.3271,125
97,21,642.19,1588.65,1401.42,21.59,554.97,2388.01,9056.33,1.3,47.05,522.93,2388.02,8133.12,8.4052,390,39.06,23.4351,125
97,22,641.9,1583.76,1397.04,21.59,554.14,2387.98,9049.81,1.3,47.24,522.12,2387.98,8133.42,8.3977,390,38.98,23.4393,125
97,23,641.54,1583.87,1396.53,21.59,554.04,2387.94,9040.65,1.3,47.23,522.27,2387.98,8135.96,8.4015,393,38.84,23.4448,125
97,24,641.66,1583.51,1390.17,21.59,555.07,2387.96,9055.08,1.3,47.13,522.83,2387.99,8138.92,8.3772,391,39.2,23.4404,125
97,25,641.44,1585.16,1393.93,21.59,554.05,2387.99,9057.27,1.3,47.04,522.36,2387.98,8136.32,8.385,392,39.11,23.3602,125
97,26,642.26,1578.43,1392.08,21.59,554.27,2387.97,9053.55,1.3,47.18,521.75,2387.99,8139.03,8.4139,391,39.04,23.4024,125
97,27,641.81,1588.28,1389.97,21.59,555.15,2387.99,9049.61,1.3,47.03,522.34,2388.02,8129.92,8.3732,390,39.08,23.4763,125
97,28,642.15,1581.6,1402.2,21.6,555.02,2387.98,9058.38,1.3,47.2,523.1,2388.01,8141.74,8.3528,391,39.01,23.4469,125
97,29,641.88,1585.62,1398.5,21.59,554.4,2387.99,9047.97,1.3,47.2,522.54,2388.01,8135.07,8.4054,390,39.06,23.4357,125
97,30,642.31,1582.0,1390.63,21.59,554.34,2388.01,9051.01,1.3,47.1,522.74,2388.05,8135.59,8.4229,391,38.98,23.5542,125
97,31,642.35,1578.85,1404.69,21.59,554.48,2388.03,9046.31,1.3,47.24,522.27,2388.0,8134.48,8.3782,390,39.05,23.407,125
97,32,641.99,1584.29,1398.84,21.59,554.09,2388.0,9049.2,1.3,47.31,522.39,2387.97,8138.84,8.3839,392,39.11,23.4476,125
97,33,642.2,1579.94,1394.73,21.59,553.76,2387.98,9053.12,1.3,47.14,522.13,2388.08,8137.35,8.388,391,38.9,23.403,125
97,34,642.39,1579.23,1393.69,21.59,553.63,2388.01,9046.67,1.3,47.14,522.29,2387.96,8133.87,8.4004,390,39.04,23.5524,125
97,35,641.36,1587.09,1396.48,21.59,554.46,2388.01,9062.25,1.3,46.95,522.15,2388.03,8139.21,8.3558,392,38.92,23.4093,125
97,36,642.09,1584.58,1401.75,21.59,555.31,2388.01,9050.91,1.3,47.29,523.18,2388.04,8143.6,8.3497,392,39.15,23.4172,125
97,37,641.98,1583.25,1398.51,21.59,554.77,2387.97,9052.84,1.3,47.26,522.35,2387.98,8134.17,8.3853,391,39.07,23.4745,125
97,38,641.26,1581.31,1396.87,21.59,554.41,2388.05,9061.7,1.3,47.02,522.63,2387.98,8136.26,8.38,391,39.12,23.3689,125
97,39,642.17,1592.19,1397.13,21.59,553.99,2387.96,9050.92,1.3,47.15,521.61,2387.94,8128.18,8.4045,392,38.88,23.3848,125
97,40,641.54,1583.29,1399.97,21.59,554.43,2387.98,9046.8,1.3,47.11,522.65,2388.02,8127.6,8.3884,390,39.05,23.5218,125
97,41,642.38,1581.15,1397.06,21.59,554.26,2388.0,9050.7,1.3,46.91,522.74,2387.93,8134.87,8.3871,392,39.06,23.4502,125
97,42,642.02,1585.05,1395.49,21.59,553.96,2387.98,9051.24,1.3,47.17,522.21,2388.02,8132.76,8.3548,389,39.27,23.4802,125
97,43,641.49,1579.8,1396.19,21.59,554.66,2388.06,9053.32,1.3,47.09,522.28,2387.96,8141.4,8.369,389,39.03,23.4185,125
97,44,642.67,1585.69,1387.49,21.59,554.53,2388.05,9048.91,1.3,47.0,522.31,2387.98,8135.13,8.396,392,38.95,23.456,125
97,45,641.86,1580.47,1395.23,21.59,554.21,2387.99,9059.7,1.3,46.86,521.99,2387.95,8138.11,8.3741,391,39.11,23.4743,125
97,46,641.79,1581.5,1392.64,21.6,555.1,2388.03,9054.86,1.3,47.16,523.0,2387.98,8136.34,8.3865,392,39.14,23.4587,125
97,47,642.11,1575.14,1397.87,21.58,555.0,2387.96,9045.44,1.3,47.06,521.93,2387.94,8142.88,8.3654,391,39.06,23.5222,125
97,48,642.41,1581.35,1400.18,21.59,554.47,2387.97,9055.4,1.3,47.1,522.64,2388.03,8137.49,8.3745,391,39.06,23.3913,125
97,49,641.87,1585.78,1400.15,21.59,554.52,2388.01,9046.51,1.3,46.99,522.53,2387.99,8135.2,8.3689,391,39.09,23.4084,125
97,50,641.32,1576.3,1394.27,21.59,554.46,2388.02,9051.86,1.3,47.2,522.45,2387.97,8141.06,8.44,392,39.02,23.417,125
97,51,641.61,1581.82,1395.29,21.59,554.23,2387.99,9053.16,1.3,47.12,522.46,2388.02,8138.26,8.3394,392,38.97,23.4222,125
97,52,642.31,1582.32,1389.31,21.6,555.52,2388.0,9054.22,1.3,47.22,522.98,2387.95,8136.99,8.3727,390,39.34,23.4981,125
97,53,642.39,1578.73,1391.01,21.59,554.31,2388.03,9059.21,1.3,47.23,522.86,2388.0,8137.29,8.3608,392,39.08,23.5076,125
97,54,642.1,1585.06,1399.03,21.6,554.61,2387.98,9052.27,1.3,47.12,522.79,2388.01,8140.9,8.4035,390,39.21,23.4532,125
97,55,642.34,1580.39,1394.44,21.59,554.36,2387.97,9048.17,1.3,47.42,522.47,2387.99,8132.5,8.3887,390,39.13,23.4983,125
97,56,642.14,1581.62,1398.12,21.59,554.65,2388.01,9058.2,1.3,47.13,521.97,2387.99,8139.05,8.3854,391,38.9,23.4593,125
97,57,642.19,1572.73,1397.38,21.59,555.2,2387.96,9053.06,1.3,47.18,521.99,2387.97,8134.26,8.409,391,39.22,23.5233,125
97,58,641.89,1583.43,1391.82,21.59,554.59,2388.0,9053.67,1.3,47.08,522.92,2387.97,8137.02,8.412,392,39.15,23.5173,125
97,59,641.79,1583.62,1391.63,21.59,553.75,2387.93,9053.74,1.3,47.08,521.77,2388.01,8139.75,8.4149,392,39.15,23.3419,125
97,60,641.98,1583.45,1395.91,21.59,554.74,2388.0,9054.1,1.3,47.23,521.99,2388.02,8139.05,8.3735,391,38.97,23.4009,125
97,61,642.3,1590.09,1398.49,21.59,555.07,2388.03,9056.84,1.3,47.08,522.58,2387.97,8139.85,8.3602,392,38.95,23.3158,125
97,62,641.98,1579.86,1398.78,21.59,554.66,2388.04,9053.99,1.3,47.15,522.74,2387.98,8138.07,8.3755,392,39.05,23.3798,125
97,63,642.28,1587.42,1394.56,21.59,555.17,2387.98,9053.39,1.3,47.05,522.0,2387.97,8138.24,8.3598,391,39.2,23.4595,125
97,64,641.79,1578.66,1392.35,21.59,554.63,2388.0,9051.07,1.3,47.15,522.73,2387.98,8139.19,8.3687,393,39.14,23.4531,125
97,65,642.08,1582.5,1395.57,21.59,554.97,2388.01,9047.22,1.3,47.18,522.6,2388.01,8137.29,8.3774,391,39.17,23.4272,125
97,66,641.54,1583.62,1401.96,21.59,554.92,2388.0,9053.78,1.3,47.1,523.35,2388.0,8138.2,8.3755,392,39.09,23.3899,125
97,67,641.51,1583.72,1398.99,21.59,554.88,2388.03,9046.95,1.3,47.01,522.84,2388.05,8139.12,8.4173,391,39.13,23.4857,125
97,68,641.34,1573.18,1399.03,21.59,555.42,2388.02,9052.98,1.3,47.19,522.72,2387.96,8138.13,8.3457,392,39.1,23.5005,125
97,69,641.59,1583.98,1391.12,21.59,554.62,2388.0,9049.98,1.3,47.16,522.98,2387.99,8140.72,8.3827,391,39.17,23.4592,125
97,70,641.6,1576.24,1396.11,21.59,555.03,2387.93,9053.01,1.3,47.2,522.66,2388.03,8136.43,8.3839,392,38.95,23.4264,125
97,71,641.72,1586.78,1390.1,21.59,555.15,2388.05,9059.82,1.3,47.22,522.62,2387.93,8138.76,8.3806,391,39.18,23.37,125
97,72,642.49,1587.99,1399.81,21.59,554.94,2388.01,9046.58,1.3,47.08,522.29,2388.03,8141.17,8.4094,392,38.91,23.3435,125
97,73,641.88,1583.08,1385.28,21.59,555.27,2388.01,9049.85,1.3,47.01,522.66,2387.99,8135.94,8.3987,390,39.03,23.448,125
97,74,642.48,1587.66,1390.72,21.59,555.19,2388.05,9059.03,1.3,47.12,522.68,2387.99,8133.45,8.3859,391,39.06,23.4718,125
97,75,642.14,1587.63,1396.47,21.59,554.79,2388.01,9054.02,1.3,47.27,523.11,2387.96,8133.71,8.3549,391,39.08,23.3527,125
97,76,642.25,1578.14,1393.97,21.59,554.95,2387.97,9052.82,1.3,47.09,522.61,2387.99,8138.77,8.4009,393,39.1,23.4543,125
97,77,642.28,1583.1,1398.86,21.6,555.11,2388.02,9050.51,1.3,46.98,522.8,2387.97,8133.14,8.3835,391,39.06,23.5397,125
97,78,641.86,1588.04,1394.31,21.59,555.42,2388.01,9054.45,1.3,47.17,521.96,2388.04,8135.5,8.367,391,39.05,23.3731,125
97,79,641.55,1579.91,1396.85,21.59,554.22,2388.02,9055.21,1.3,47.08,522.74,2387.99,8136.92,8.3613,390,39.08,23.4618,125
97,80,642.62,1586.3,1397.13,21.59,555.34,2387.98,9050.57,1.3,47.28,522.9,2387.97,8142.83,8.3305,390,39.13,23.5093,125
97,81,642.04,1578.98,1391.46,21.59,555.13,2388.02,9054.64,1.3,47.11,523.27,2388.01,8139.72,8.381,391,38.92,23.397,125
97,82,642.22,1579.76,1402.31,21.59,554.32,2387.99,9051.42,1.3,47.4,522.93,2387.98,8138.62,8.3879,392,39.19,23.3719,125
97,83,641.92,1578.06,1399.87,21.59,555.42,2388.07,9054.2,1.3,47.15,522.14,2387.96,8140.54,8.366,392,39.1,23.4713,125
97,84,641.84,1578.17,1398.96,21.59,554.56,2388.06,9055.43,1.3,47.11,522.32,2387.96,8135.36,8.3217,392,39.05,23.4659,125
97,85,642.19,1577.17,1397.33,21.59,554.04,2388.0,9053.94,1.3,47.11,522.41,2388.0,8139.36,8.3674,390,39.01,23.4477,125
97,86,642.2,1586.25,1394.03,21.59,554.67,2388.01,9052.73,1.3,47.05,522.26,2387.96,8140.22,8.3658,393,39.14,23.4508,125
97,87,642.13,1594.29,1393.78,21.59,555.51,2388.05,9050.55,1.3,47.17,521.75,2388.04,8133.83,8.4051,392,38.98,23.3675,125
97,88,642.23,1576.2,1388.06,21.59,555.47,2388.01,9053.64,1.3,46.99,522.43,2387.99,8137.05,8.394,392,39.08,23.4152,125
97,89,642.05,1590.1,1394.04,21.59,555.14,2388.02,9048.76,1.3,47.1,522.83,2387.96,8136.66,8.3714,392,39.1,23.4415,125
97,90,642.7,1587.15,1394.12,21.59,555.4,2388.04,9057.04,1.3,47.32,523.12,2388.0,8138.66,8.3755,390,39.1,23.5385,125
97,91,641.77,1582.54,1401.89,21.59,555.17,2388.02,9055.66,1.3,46.99,522.35,2388.02,8138.87,8.4181,391,39.08,23.3892,125
97,92,642.01,1588.28,1412.06,21.59,555.95,2388.02,9059.53,1.3,47.1,523.43,2388.03,8135.28,8.3858,390,39.2,23.4684,125
97,93,641.84,1584.42,1394.02,21.59,554.39,2388.01,9054.03,1.3,47.04,522.4,2388.0,8131.85,8.378,390,39.09,23.4732,125
97,94,641.41,1590.86,1397.9,21.59,554.96,2388.08,9052.16,1.3,47.08,522.62,2388.01,8137.17,8.3965,393,39.02,23.4624,125
97,95,641.84,1583.52,1392.66,21.59,555.46,2388.06,9053.91,1.3,47.05,522.94,2388.02,8134.88,8.3827,392,39.16,23.4153,125
97,96,641.91,1587.34,1397.03,21.59,554.92,2388.05,9059.59,1.3,47.1,522.99,2388.08,8140.83,8.3918,391,38.94,23.3679,125
97,97,642.05,1589.69,1392.63,21.59,554.81,2388.01,9054.24,1.3,47.09,522.4,2388.01,8136.19,8.3594,392,38.84,23.4691,125
97,98,642.01,1584.81,1400.31,21.59,554.33,2388.0,9051.46,1.3,47.31,522.52,2388.0,8137.66,8.367,391,39.0,23.4629,125
97,99,642.0,1581.11,1391.82,21.59,554.39,2388.0,9048.0,1.3,47.5,522.72,2388.01,8138.15,8.3276,390,38.82,23.4013,125
97,100,641.75,1586.33,1397.84,21.59,554.27,2387.99,9057.23,1.3,47.17,522.73,2388.01,8141.28,8.3778,392,38.97,23.4919,125
97,101,642.16,1578.17,1391.55,21.59,555.01,2388.04,9053.6,1.3,47.13,523.12,2387.93,8135.49,8.3853,390,39.11,23.4773,125
97,102,642.41,1587.98,1391.59,21.59,554.17,2388.01,9052.76,1.3,47.26,522.65,2388.03,8136.69,8.3864,392,39.12,23.3685,125
97,103,641.58,1583.01,1393.11,21.59,554.12,2387.99,9052.09,1.3,47.29,522.65,2388.02,8142.02,8.3634,392,39.03,23.3796,125
97,104,642.08,1581.99,1396.86,21.59,554.8,2388.06,9054.59,1.3,47.2,522.43,2387.95,8140.5,8.4156,389,39.13,23.5227,125
97,105,641.67,1584.14,1400.27,21.59,553.98,2388.04,9054.19,1.3,47.18,522.42,2388.02,8140.16,8.3743,391,39.05,23.484,125
97,106,641.72,1581.78,1399.81,21.59,553.89,2387.98,9057.33,1.3,47.11,522.54,2388.04,8133.32,8.3917,392,38.87,23.3889,125
97,107,641.81,1588.46,1390.74,21.59,554.59,2387.96,9049.26,1.3,46.98,522.63,2387.99,8129.98,8.393,391,38.97,23.4872,125
97,108,642.23,1577.7,1395.76,21.59,555.65,2387.99,9054.15,1.3,47.21,523.08,2388.03,8138.15,8.3559,392,39.19,23.4132,125
97,109,641.99,1581.62,1399.77,21.59,555.63,2388.01,9056.75,1.3,46.98,523.02,2388.0,8146.76,8.3599,392,39.17,23.4649,125
97,110,641.96,1585.31,1396.32,21.59,555.02,2388.07,9056.58,1.3,47.12,522.91,2388.01,8138.07,8.3496,391,39.15,23.4643,125
97,111,642.43,1580.28,1390.73,21.59,555.22,2388.03,9052.14,1.3,47.12,523.35,2388.0,8135.26,8.3842,390,39.07,23.367,125
97,112,641.75,1579.95,1399.87,21.59,554.6,2388.02,9057.46,1.3,47.28,522.59,2388.0,8139.0,8.3939,391,39.19,23.4114,125
97,113,642.33,1586.44,1397.65,21.59,554.93,2388.03,9059.43,1.3,47.25,522.69,2388.02,8136.25,8.3742,391,39.08,23.379,125
97,114,642.41,1584.04,1390.96,21.59,554.72,2388.06,9044.84,1.3,47.19,523.22,2388.01,8136.15,8.357,392,39.13,23.4009,125
97,115,642.1,1579.16,1391.75,21.59,555.56,2387.95,9063.19,1.3,47.2,523.29,2387.97,8134.45,8.3927,393,39.13,23.4549,125
97,116,641.82,1586.78,1391.69,21.59,555.74,2388.02,9057.47,1.3,47.26,522.76,2388.05,8138.34,8.3979,391,39.03,23.4065,125
97,117,642.41,1578.6,1398.09,21.59,555.5,2388.01,9051.29,1.3,47.16,523.33,2388.04,8142.82,8.3651,392,38.96,23.4437,125
97,118,642.24,1587.6,1400.5,21.59,555.16,2388.02,9057.18,1.3,47.19,523.1,2388.0,8140.47,8.404,393,39.06,23.4961,125
97,119,641.71,1583.52,1395.08,21.59,555.9,2387.94,9049.76,1.3,47.21,523.4,2388.01,8135.56,8.3932,391,39.15,23.5027,125
97,120,642.26,1589.0,1396.55,21.59,555.95,2388.02,9062.09,1.3,47.25,523.31,2388.04,8139.39,8.3703,391,39.23,23.4557,125
97,121,642.3,1586.5,1397.82,21.59,554.64,2387.98,9054.49,1.3,47.14,522.97,2388.05,8138.42,8.3796,392,39.25,23.3802,125
97,122,642.8,1585.41,1395.28,21.59,554.99,2388.03,9055.0,1.3,47.2,522.62,2387.98,8139.17,8.3836,390,39.2,23.4227,125
97,123,641.8,1580.2,1397.3,21.58,555.07,2388.02,9052.2,1.3,47.26,522.51,2388.03,8138.27,8.3996,391,38.93,23.4412,125
97,124,642.03,1591.02,1399.41,21.59,555.38,2388.02,9056.44,1.3,47.21,522.85,2387.96,8140.01,8.3959,392,39.1,23.5011,125
97,125,642.24,1578.1,1399.37,21.59,554.88,2388.01,9051.68,1.3,47.23,523.72,2388.07,8143.2,8.4033,392,39.12,23.4276,125
97,126,641.37,1581.3,1403.25,21.59,554.9,2387.99,9049.14,1.3,47.12,522.97,2388.02,8137.73,8.3586,393,39.03,23.4682,125
97,127,641.95,1577.49,1401.12,21.59,555.57,2388.02,9058.28,1.3,47.09,523.08,2388.04,8136.84,8.3903,392,39.26,23.438,125
97,128,642.0,1587.7,1398.16,21.59,555.21,2388.02,9057.2,1.3,47.05,522.93,2388.07,8140.38,8.3948,391,39.24,23.4946,125
