ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,91,642.34,1584.34,1391.38,21.59,554.29,2388.02,9047.16,1.3,46.95,522.37,2388.03,8133.62,8.3541,392,38.83,23.4534,99
60,92,642.11,1582.98,1389.42,21.59,554.6,2388.02,9048.16,1.3,47.08,522.26,2388.0,8137.31,8.3838,391,39.07,23.4446,98
60,93,642.22,1580.44,1398.62,21.58,554.79,2387.98,9056.89,1.3,47.27,521.69,2388.02,8144.1,8.3567,393,39.0,23.43,97
60,94,641.92,1586.43,1399.08,21.59,555.6,2387.96,9053.52,1.3,47.38,522.87,2388.02,8139.59,8.3431,393,39.09,23.4436,96
60,95,642.1,1582.35,1402.42,21.59,554.2,2387.98,9053.2,1.3,47.05,522.05,2388.0,8146.78,8.3558,391,39.14,23.4326,95
60,96,641.84,1587.0,1398.5,21.58,553.39,2387.98,9054.68,1.3,47.24,522.26,2388.0,8131.62,8.3909,392,38.91,23.4231,94
60,97,642.27,1589.35,1397.34,21.59,555.25,2387.98,9058.6,1.3,47.04,522.55,2388.06,8140.07,8.3882,392,39.0,23.3775,93
60,98,641.93,1584.85,1392.81,21.58,554.08,2388.01,9056.56,1.3,47.23,522.42,2387.96,8143.11,8.4014,391,39.11,23.439,92
60,99,641.6,1578.96,1401.84,21.59,554.69,2387.95,9055.09,1.3,46.98,522.35,2387.97,8134.64,8.4157,391,39.07,23.4315,91
60,100,642.03,1583.38,1405.32,21.58,554.38,2387.99,9052.96,1.3,47.08,522.49,2387.97,8135.76,8.3847,392,39.05,23.3818,90
60,101,641.79,1583.36,1397.51,21.59,554.24,2388.0,9051.6,1.3,47.13,523.19,2388.03,8134.18,8.3948,392,39.11,23.3771,89
60,102,641.87,1574.3,1392.13,21.59,555.07,2388.04,9051.29,1.3,47.3,522.38,2387.98,8138.54,8.3893,392,39.07,23.3682,88
60,103,642.01,1585.42,1396.96,21.59,554.91,2388.0,9061.01,1.3,47.1,523.15,2388.03,8133.19,8.3174,390,39.03,23.3944,87
60,104,642.33,1578.14,1398.35,21.58,555.19,2387.96,9057.59,1.3,47.16,522.26,2388.0,8139.43,8.389,391,39.08,23.475,86
60,105,642.45,1586.04,1391.96,21.58,554.67,2387.95,9057.66,1.3,47.35,522.77,2387.99,8138.01,8.351,392,39.08,23.432,85
60,106,641.85,1582.33,1397.06,21.58,554.77,2387.94,9052.31,1.3,47.18,522.05,2388.0,8137.91,8.3791,392,38.96,23.3432,84
60,107,642.22,1581.36,1403.31,21.59,554.98,2387.97,9060.27,1.3,47.23,523.37,2388.01,8132.39,8.3704,389,38.96,23.3882,83
60,108,642.26,1587.62,1395.37,21.58,554.06,2388.05,9050.28,1.3,47.02,522.23,2388.05,8139.13,8.4286,391,39.11,23.4277,82
60,109,642.37,1578.62,1394.67,21.58,555.44,2387.99,9050.83,1.3,47.24,522.37,2388.05,8134.03,8.3608,392,39.17,23.3974,81
60,110,642.07,1585.89,1390.79,21.58,554.59,2388.0,9055.34,1.3,47.15,522.64,2387.95,8136.64,8.3285,391,39.12,23.4201,80
60,111,641.79,1580.8,1400.13,21.58,555.36,2387.99,9050.64,1.3,47.12,522.58,2388.02,8133.12,8.4398,391,39.02,23.4667,79
60,112,642.06,1582.12,1394.82,21.59,555.76,2388.07,9060.2,1.3,47.28,523.6,2388.04,8139.4,8.3585,393,39.1,23.3936,78
60,113,642.27,1584.21,1398.07,21.58,555.65,2388.03,9052.09,1.3,47.12,523.2,2388.05,8138.37,8.3279,391,39.12,23.4738,77
60,114,642.48,1586.58,1390.64,21.58,553.97,2388.01,9054.12,1.3,47.06,522.55,2387.98,8140.78,8.3532,392,39.1,23.4864,76
60,115,642.06,1584.03,1396.87,21.59,555.51,2388.02,9051.78,1.3,47.14,523.25,2388.01,8145.24,8.3426,393,39.12,23.4531,75
60,116,642.37,1589.53,1399.74,21.59,555.01,2388.03,9057.28,1.3,47.21,523.14,2388.03,8139.17,8.357,391,39.06,23.53,74
60,117,642.08,1586.07,1393.36,21.59,555.8,2387.98,9064.08,1.3,47.19,523.21,2388.03,8142.18,8.3573,390,39.1,23.4363,73
60,118,642.1,1582.52,1401.76,21.59,556.0,2387.98,9061.48,1.3,47.36,523.26,2388.06,8140.63,8.3617,391,38.94,23.4506,72
60,119,642.53,1588.14,1392.39,21.59,555.67,2388.05,9055.46,1.3,47.35,523.97,2388.02,8141.89,8.3714,390,39.01,23.4163,71
60,120,641.96,1584.62,1401.92,21.58,555.41,2388.07,9055.36,1.3,47.04,523.68,2388.06,8142.05,8.3912,391,39.02,23.5061,70
60,121,642.49,1582.24,1401.03,21.58,554.72,2388.04,9063.19,1.3,47.29,522.73,2388.0,8143.69,8.3705,393,39.21,23.4369,69
60,122,641.86,1589.93,1396.32,21.58,555.14,2388.04,9061.77,1.3,47.02,523.27,2388.03,8145.46,8.3442,392,39.15,23.4244,68
60,123,642.14,1595.34,1396.0,21.58,555.61,2388.04,9058.35,1.3,47.23,523.75,2387.99,8143.07,8.355,393,39.31,23.4853,67
60,124,642.61,1582.61,1399.11,21.59,556.32,2388.0,9063.46,1.3,47.28,523.91,2388.05,8137.58,8.3929,390,39.07,23.5395,66
60,125,642.35,1584.98,1394.93,21.59,555.62,2388.05,9055.19,1.3,47.28,524.03,2388.07,8145.09,8.3356,391,39.25,23.4769,65
60,126,642.16,1588.61,1397.34,21.58,555.81,2387.98,9055.96,1.3,47.09,523.55,2388.02,8140.89,8.3616,391,39.11,23.4022,64
60,127,642.35,1581.25,1395.85,21.59,557.18,2388.08,9057.1,1.3,47.11,523.92,2388.05,8146.61,8.3599,392,39.08,23.5016,63
60,128,641.98,1585.16,1393.51,21.59,556.76,2388.05,9064.75,1.3,47.28,524.21,2388.03,8147.55,8.3847,392,39.16,23.5672,62
60,129,642.01,1586.94,1393.51,21.58,555.78,2388.0,9063.8,1.3,47.22,523.67,2388.07,8144.36,8.3392,393,39.15,23.5211,61
60,130,642.02,1588.98,1393.99,21.58,555.56,2388.02,9059.89,1.3,47.26,524.25,2388.06,8139.13,8.3859,393,39.01,23.4407,60
60,131,642.09,1582.84,1391.73,21.59,557.12,2388.1,9059.15,1.3,47.26,525.31,2388.11,8147.7,8.3568,391,39.22,23.5446,59
60,132,642.05,1580.43,1401.42,21.58,556.11,2388.05,9057.44,1.3,47.36,523.95,2388.04,8145.06,8.3683,392,39.07,23.5349,58
60,133,641.85,1589.21,1396.33,21.59,557.16,2388.0,9061.77,1.3,47.29,524.97,2388.05,8149.66,8.3877,391,39.08,23.4699,57
60,134,642.14,1586.68,1403.89,21.58,557.0,2388.1,9058.06,1.3,47.29,524.08,2388.1,8145.32,8.3901,393,39.03,23.5445,56
60,135,641.73,1583.08,1391.8,21.58,556.31,2388.04,9062.01,1.3,47.35,524.49,2388.04,8145.16,8.3487,390,39.18,23.4702,55
60,136,642.22,1582.64,1397.51,21.59,556.86,2388.1,9071.66,1.3,47.29,524.81,2388.1,8147.27,8.3524,392,39.27,23.5736,54
60,137,642.71,1587.86,1394.47,21.59,557.38,2388.07,9065.1,1.3,47.35,524.7,2388.09,8146.09,8.3629,393,39.25,23.4246,53
60,138,642.59,1589.23,1401.26,21.58,557.14,2388.06,9066.22,1.3,47.26,524.47,2388.11,8147.19,8.3483,392,39.18,23.5215,52
60,139,642.06,1581.33,1410.7,21.59,557.3,2388.08,9069.89,1.3,47.12,525.81,2388.05,8145.71,8.3095,390,39.18,23.4313,51
60,140,642.45,1579.36,1399.05,21.58,557.67,2388.07,9071.47,1.3,47.35,524.79,2388.06,8144.54,8.3426,394,39.26,23.4892,50
60,141,641.94,1588.76,1398.65,21.58,557.01,2388.02,9066.62,1.3,47.28,524.77,2388.05,8150.96,8.3856,395,38.98,23.5139,49
60,142,641.89,1585.21,1404.17,21.58,556.85,2388.04,9065.67,1.3,47.27,524.65,2388.07,8144.68,8.308,391,39.1,23.5085,48
60,143,642.38,1585.82,1397.74,21.59,557.76,2388.16,9069.39,1.3,47.5,525.48,2388.16,8146.75,8.3297,391,39.16,23.5957,47
60,144,642.19,1586.49,1404.93,21.59,557.86,2388.11,9070.24,1.3,47.48,525.73,2388.17,8147.61,8.3421,394,39.2,23.5226,46
60,145,642.23,1587.46,1402.59,21.58,557.7,2388.05,9069.04,1.3,47.36,524.87,2388.08,8150.0,8.3256,392,39.08,23.4044,45
60,146,643.24,1587.62,1403.6,21.59,558.01,2388.13,9072.93,1.3,47.28,525.96,2388.1,8151.23,8.3007,392,39.11,23.5518,44
60,147,642.66,1582.99,1408.02,21.59,559.17,2388.14,9071.38,1.31,47.38,526.69,2388.19,8155.46,8.343,393,39.35,23.576,43
60,148,642.5,1589.99,1399.12,21.59,558.21,2388.17,9069.18,1.3,47.36,525.6,2388.13,8150.77,8.3335,391,39.13,23.3722,42
60,149,642.42,1584.97,1405.33,21.59,558.05,2388.15,9074.99,1.3,47.27,525.8,2388.14,8148.71,8.353,393,39.25,23.5829,41
60,150,642.17,1589.71,1398.34,21.58,557.71,2388.11,9075.91,1.3,47.27,526.07,2388.1,8148.46,8.3555,393,39.23,23.5669,40
60,151,642.09,1579.44,1407.68,21.58,558.04,2388.1,9076.69,1.3,47.55,525.82,2388.16,8148.28,8.3293,393,39.3,23.4615,39
60,152,642.46,1587.43,1409.21,21.58,558.42,2388.11,9072.92,1.3,47.36,526.28,2388.11,8146.11,8.3112,392,39.15,23.5813,38
60,153,642.36,1586.39,1406.1,21.59,559.97,2388.14,9079.79,1.31,47.35,526.93,2388.2,8151.89,8.3503,393,39.19,23.4357,37
60,154,642.53,1588.13,1410.47,21.59,559.36,2388.2,9073.86,1.31,47.54,527.12,2388.1,8157.08,8.3365,392,39.27,23.691,36
60,155,642.14,1584.46,1402.31,21.59,559.1,2388.2,9081.19,1.31,47.34,527.18,2388.16,8154.16,8.3269,393,38.99,23.5901,35
60,156,641.96,1590.57,1406.99,21.59,559.03,2388.18,9078.12,1.31,47.47,527.61,2388.11,8156.7,8.3156,393,39.12,23.5059,34
60,157,642.87,1587.96,1405.87,21.59,559.32,2388.18,9076.91,1.31,47.5,527.04,2388.18,8153.2,8.336,394,39.35,23.5302,33
60,158,642.62,1587.38,1399.85,21.59,560.19,2388.16,9074.66,1.31,47.37,527.39,2388.18,8159.5,8.3365,393,39.2,23.5974,32
60,159,642.73,1589.23,1412.89,21.59,559.67,2388.14,9075.94,1.31,47.46,527.6,2388.12,8151.85,8.3149,393,39.21,23.4764,31
60,160,643.03,1580.8,1404.87,21.59,559.64,2388.19,9078.72,1.31,47.48,527.68,2388.14,8164.49,8.3215,393,39.19,23.621,30
60,161,642.31,1601.96,1408.01,21.59,559.89,2388.17,9075.3,1.31,47.45,527.16,2388.19,8152.76,8.2983,393,39.22,23.5544,29
60,162,642.46,1585.34,1406.29,21.59,560.43,2388.2,9080.08,1.31,47.48,528.13,2388.17,8160.44,8.2936,393,39.31,23.6169,28
60,163,642.38,1590.63,1407.28,21.58,559.74,2388.13,9079.67,1.3,47.52,527.88,2388.19,8159.2,8.3319,393,39.57,23.5307,27
60,164,643.0,1594.22,1411.22,21.59,561.08,2388.23,9082.8,1.31,47.49,528.75,2388.18,8161.91,8.3255,392,39.56,23.4149,26
60,165,642.51,1590.66,1411.23,21.59,562.19,2388.23,9085.24,1.31,47.66,529.19,2388.24,8159.22,8.3122,394,39.28,23.5283,25
60,166,642.51,1593.89,1412.42,21.59,560.92,2388.26,9082.98,1.31,47.62,529.19,2388.24,8169.46,8.3093,394,39.42,23.5666,24
60,167,642.3,1595.83,1411.45,21.58,561.96,2388.24,9082.89,1.31,47.64,528.82,2388.22,8161.95,8.308,394,39.38,23.552,23
60,168,642.54,1589.22,1415.72,21.59,561.23,2388.27,9093.51,1.31,47.84,529.76,2388.26,8165.28,8.2926,393,39.34,23.5536,22
60,169,642.3,1598.44,1407.6,21.59,562.16,2388.2,9082.01,1.31,47.64,529.28,2388.25,8158.56,8.3199,395,39.34,23.6125,21
60,170,642.51,1587.48,1416.69,21.59,561.51,2388.3,9091.32,1.31,47.78,529.5,2388.26,8165.77,8.2937,394,39.39,23.6091,20
60,171,642.42,1593.61,1416.54,21.59,561.78,2388.24,9089.43,1.31,47.62,530.09,2388.29,8167.26,8.307,394,39.28,23.4979,19
60,172,642.42,1594.11,1401.65,21.59,563.19,2388.24,9095.62,1.31,47.75,529.94,2388.26,8166.37,8.2529,394,39.43,23.6045,18
60,173,643.14,1598.74,1409.49,21.59,562.68,2388.31,9090.81,1.31,47.82,530.76,2388.28,8167.19,8.2886,394,39.47,23.5724,17
60,174,642.63,1594.26,1410.75,21.58,562.28,2388.29,9097.51,1.31,47.81,530.25,2388.19,8170.88,8.3009,395,39.43,23.5874,16
60,175,642.42,1594.85,1415.82,21.59,563.57,2388.34,9096.55,1.31,47.81,530.72,2388.35,8171.75,8.2969,395,39.46,23.6303,15
60,176,642.63,1590.3,1417.87,21.59,563.74,2388.33,9095.04,1.31,47.79,530.95,2388.3,8170.81,8.2824,394,39.44,23.7121,14
60,177,643.43,1590.1,1418.16,21.58,563.62,2388.38,9099.72,1.31,47.86,531.66,2388.3,8175.14,8.2777,394,39.55,23.7274,13
60,178,643.29,1597.42,1417.51,21.59,564.69,2388.43,9102.23,1.31,47.76,531.43,2388.42,8178.38,8.2822,394,39.52,23.6889,12
60,179,643.08,1597.17,1414.23,21.59,565.1,2388.37,9106.73,1.31,47.85,532.57,2388.32,8174.45,8.3014,395,39.21,23.7166,11
60,180,643.14,1595.52,1421.64,21.59,565.26,2388.38,9109.9,1.31,47.78,532.52,2388.38,8180.87,8.2446,395,39.45,23.7088,10
60,181,643.17,1599.88,1411.63,21.59,565.61,2388.38,9108.51,1.31,47.84,533.49,2388.39,8178.77,8.2438,396,39.59,23.8299,9
60,182,642.9,1600.41,1411.14,21.59,566.13,2388.4,9111.7,1.31,47.94,533.38,2388.4,8180.72,8.2594,395,39.8,23.6079,8
60,183,642.48,1594.79,1428.69,21.59,565.91,2388.48,9122.42,1.31,47.8,533.74,2388.48,8180.26,8.2619,394,39.63,23.7354,7
60,184,643.32,1604.65,1423.57,21.59,567.28,2388.41,9111.82,1.31,48.05,534.07,2388.49,8185.79,8.2535,397,39.54,23.678,6
60,185,642.96,1604.38,1418.84,21.58,566.24,2388.43,9113.09,1.31,48.17,534.25,2388.45,8185.39,8.2415,395,39.46,23.6427,5
60,186,643.06,1603.85,1431.69,21.59,567.05,2388.51,9113.4,1.31,47.88,535.07,2388.48,8187.84,8.2715,396,39.44,23.7114,4
60,187,643.46,1605.57,1430.22,21.59,566.75,2388.43,9108.94,1.32,48.23,534.28,2388.5,8185.36,8.1984,396,39.43,23.7997,3
60,188,643.65,1599.3,1423.8,21.6,569.35,2388.53,9116.99,1.32,48.11,536.48,2388.52,8193.13,8.2328,396,39.51,23.7841,2
60,189,643.26,1599.21,1430.31,21.59,568.72,2388.51,9122.41,1.31,48.03,535.9,2388.55,8189.47,8.2199,397,39.71,23.7813,1
60,190,643.55,1600.39,1424.4,21.59,569.44,2388.48,9126.59,1.32,48.07,536.59,2388.52,8193.06,8.2675,396,39.7,23.8002,0
78,1,642.52,1580.8,1400.97,21.61,553.47,2388.03,9068.91,1.3,47.34,522.07,2387.98,8145.04,8.3811,393,39.12,23.3187,125
78,2,642.44,1588.91,1392.51,21.61,553.77,2388.06,9073.83,1.3,47.06,522.04,2388.01,8152.92,8.4491,394,38.96,23.4607,125
78,3,642.44,1585.63,1400.49,21.61,553.85,2388.03,9064.53,1.3,47.38,521.98,2388.03,8146.65,8.3979,392,38.84,23.2978,125
78,4,642.03,1578.88,1405.37,21.61,553.95,2388.03,9065.73,1.3,47.4,521.94,2388.05,8150.63,8.411,392,39.0,23.3652,125
78,5,642.4,1585.23,1397.69,21.61,554.07,2388.0,9068.24,1.3,47.27,522.18,2387.99,8145.53,8.3939,393,38.87,23.4184,125
78,6,642.14,1592.93,1403.98,21.61,554.12,2388.02,9072.66,1.3,47.17,522.73,2387.99,8150.46,8.3961,391,39.01,23.2436,125
78,7,642.1,1584.85,1400.98,21.61,553.72,2388.06,9062.86,1.3,47.34,522.36,2388.06,8144.35,8.4299,392,39.09,23.2284,125
78,8,642.8,1587.72,1403.26,21.61,554.34,2388.03,9076.27,1.3,47.33,522.22,2388.0,8145.35,8.4016,391,38.85,23.3615,125
78,9,642.56,1589.44,1401.29,21.61,554.39,2388.04,9068.22,1.3,47.24,522.5,2388.05,8146.85,8.4442,392,38.96,23.4964,125
78,10,641.73,1584.37,1404.26,21.61,554.64,2388.01,9063.73,1.3,47.37,522.54,2388.06,8151.86,8.4407,393,38.96,23.3328,125
78,11,642.34,1585.77,1396.51,21.61,554.58,2388.03,9072.09,1.3,47.33,521.93,2388.03,8153.03,8.3995,392,38.93,23.5012,125
78,12,642.29,1584.71,1394.4,21.61,554.24,2388.07,9068.3,1.3,47.27,522.46,2388.07,8150.68,8.3747,391,38.91,23.2123,125
78,13,642.42,1583.95,1401.07,21.61,553.72,2388.02,9073.11,1.3,47.34,521.84,2388.02,8145.29,8.3951,392,38.89,23.273,125
78,14,641.86,1583.98,1399.44,21.61,553.93,2388.02,9068.89,1.3,47.32,521.51,2387.96,8151.22,8.4039,394,39.02,23.2646,125
78,15,641.79,1582.91,1404.03,21.61,554.47,2388.03,9068.18,1.3,47.35,522.26,2388.03,8150.91,8.4316,393,38.98,23.4566,125
78,16,641.59,1590.15,1398.64,21.61,554.53,2388.0,9065.3,1.3,47.27,521.73,2388.04,8149.69,8.4011,393,38.84,23.4257,125
78,17,642.02,1584.29,1399.82,21.61,554.67,2387.99,9067.51,1.3,47.21,521.85,2388.02,8144.57,8.4342,392,38.75,23.3697,125
78,18,642.35,1583.39,1397.56,21.61,553.89,2388.03,9071.32,1.3,47.42,522.68,2387.96,8149.83,8.392,392,39.05,23.2246,125
78,19,642.55,1600.47,1394.56,21.61,554.45,2388.01,9060.06,1.3,47.39,522.7,2388.02,8150.21,8.4549,391,39.1,23.3455,125
78,20,642.02,1581.97,1406.59,21.61,554.25,2387.99,9069.86,1.3,47.48,522.05,2388.04,8147.23,8.4134,393,38.81,23.2986,125
78,21,642.19,1581.11,1403.12,21.61,554.29,2388.05,9065.02,1.3,47.41,522.12,2388.06,8147.98,8.4197,391,39.03,23.3319,125
78,22,642.0,1591.54,1405.15,21.61,554.25,2387.99,9071.32,1.3,47.21,522.1,2388.01,8149.63,8.4192,391,39.18,23.3065,125
78,23,642.86,1584.34,1407.1,21.61,553.59,2388.04,9064.09,1.3,47.18,522.6,2388.01,8146.29,8.4251,392,38.91,23.3554,125
78,24,642.21,1590.97,1399.3,21.61,554.01,2388.01,9069.92,1.3,47.3,522.37,2388.06,8156.59,8.3987,393,38.94,23.3408,125
78,25,641.95,1583.15,1403.67,21.61,554.34,2388.06,9063.99,1.3,47.41,522.49,2388.02,8145.14,8.4306,394,39.06,23.3606,125
78,26,641.8,1583.92,1404.38,21.61,553.92,2388.05,9064.78,1.3,47.2,522.38,2388.01,8147.94,8.3941,393,38.95,23.3304,125
78,27,642.39,1586.19,1407.17,21.61,553.79,2388.02,9076.68,1.3,47.37,522.46,2388.06,8148.34,8.4285,392,38.98,23.336,125
78,28,642.55,1590.4,1406.76,21.61,553.57,2388.04,9071.4,1.3,47.13,521.42,2388.06,8152.04,8.4288,391,39.0,23.3218,125
78,29,642.83,1582.21,1395.29,21.61,553.48,2388.03,9069.65,1.3,47.14,522.38,2388.02,8152.3,8.4316,393,39.03,23.3692,125
78,30,642.52,1584.39,1399.54,21.61,554.49,2388.0,9066.46,1.3,47.43,522.22,2388.02,8146.74,8.4126,392,38.88,23.2904,125
78,31,642.73,1591.97,1395.21,21.61,554.83,2388.04,9071.67,1.3,47.28,521.53,2388.04,8150.14,8.3962,391,38.88,23.3588,125
78,32,642.9,1584.83,1402.19,21.61,553.63,2388.03,9069.41,1.3,47.38,521.83,2387.97,8153.23,8.4159,393,38.9,23.4192,125
78,33,642.61,1591.3,1396.46,21.61,554.46,2388.01,9072.09,1.3,47.32,522.57,2388.04,8145.42,8.4099,392,39.12,23.4474,125
78,34,642.39,1585.3,1405.02,21.61,553.23,2388.03,9072.51,1.3,47.33,522.55,2388.03,8151.4,8.4083,391,39.06,23.2515,125
78,35,641.86,1586.39,1402.18,21.61,554.71,2388.03,9066.88,1.3,47.55,522.01,2388.02,8152.4,8.3937,394,39.03,23.355,125
78,36,642.21,1596.14,1399.18,21.61,554.25,2387.98,9063.59,1.3,47.23,522.02,2388.02,8148.47,8.4006,392,38.82,23.361,125
78,37,642.27,1586.74,1394.52,21.61,554.1,2388.03,9063.33,1.3,47.41,522.43,2388.01,8149.49,8.4366,392,39.06,23.4571,125
78,38,642.03,1586.35,1404.33,21.61,554.22,2388.0,9071.83,1.3,47.32,521.79,2388.02,8152.24,8.4055,392,38.98,23.3596,125
78,39,641.81,1584.87,1400.2,21.61,553.7,2388.03,9074.46,1.3,47.24,521.44,2388.01,8149.02,8.4212,393,38.77,23.4644,125
78,40,642.28,1586.1,1408.4,21.61,553.74,2388.0,9069.94,1.3,47.39,522.51,2388.04,8148.6,8.3905,392,39.04,23.3657,125
78,41,642.45,1595.36,1397.79,21.61,554.65,2388.02,9071.09,1.3,47.34,521.79,2387.93,8147.68,8.4095,392,38.98,23.2645,125
78,42,642.13,1585.83,1396.66,21.61,553.95,2387.98,9071.74,1.3,47.54,522.36,2388.09,8149.38,8.409,392,38.91,23.3115,125
78,43,642.36,1584.4,1403.16,21.61,554.35,2388.01,9066.33,1.3,47.38,522.07,2388.0,8150.21,8.4157,392,38.86,23.3222,125
78,44,642.48,1584.75,1397.41,21.61,553.74,2388.05,9062.25,1.3,47.22,522.45,2388.0,8154.78,8.4024,393,38.91,23.3243,125
78,45,642.03,1588.46,1405.59,21.61,554.1,2388.0,9066.99,1.3,47.24,522.28,2388.06,8149.3,8.4237,392,38.68,23.3493,125
78,46,642.36,1585.5,1404.21,21.61,554.67,2388.03,9072.3,1.3,47.37,522.02,2388.04,8145.28,8.4469,392,38.91,23.3525,125
78,47,642.24,1588.0,1407.25,21.61,554.07,2388.05,9063.07,1.3,47.23,521.78,2388.05,8145.25,8.4111,393,38.94,23.3626,125
78,48,642.75,1590.05,1400.99,21.61,553.79,2388.02,9064.63,1.3,47.28,522.31,2388.04,8145.23,8.4485,392,38.75,23.3611,125
78,49,641.98,1585.93,1409.64,21.61,553.96,2388.09,9066.3,1.3,47.17,522.16,2388.03,8144.49,8.3895,393,38.96,23.2471,125
78,50,641.97,1578.13,1401.35,21.61,554.29,2388.04,9069.72,1.3,47.44,521.57,2388.03,8146.57,8.4092,392,38.88,23.4808,125
78,51,642.76,1582.0,1404.44,21.61,554.09,2388.03,9060.66,1.3,47.28,521.79,2388.01,8149.17,8.415,392,39.01,23.2974,125
78,52,641.88,1580.85,1401.58,21.61,554.94,2388.04,9066.94,1.3,47.57,521.94,2388.0,8151.04,8.4332,394,38.81,23.4316,125
78,53,642.46,1582.02,1403.59,21.61,553.58,2388.02,9065.0,1.3,47.49,522.53,2388.06,8145.06,8.4496,394,38.94,23.3809,125
78,54,642.35,1593.84,1403.44,21.61,553.98,2388.02,9063.34,1.3,47.4,522.26,2388.02,8149.43,8.413,392,38.93,23.3601,125
78,55,642.37,1592.67,1406.21,21.61,554.83,2387.95,9074.23,1.3,47.23,521.61,2388.05,8143.12,8.4603,394,38.97,23.2749,125
78,56,642.6,1590.87,1408.97,21.61,554.1,2388.06,9065.9,1.3,47.19,522.52,2388.03,8146.26,8.4133,390,38.93,23.3129,125
78,57,642.52,1585.43,1402.41,21.61,554.35,2388.0,9062.29,1.3,47.27,521.99,2387.98,8151.48,8.4182,392,38.88,23.3649,125
78,58,642.32,1589.38,1398.43,21.61,553.74,2388.07,9071.56,1.3,47.25,521.82,2388.03,8150.98,8.4022,392,38.81,23.3382,125
78,59,642.78,1583.36,1401.66,21.61,553.99,2388.01,9062.32,1.3,47.38,521.85,2388.07,8148.85,8.3614,392,39.15,23.3742,125
78,60,642.22,1581.13,1399.9,21.61,553.3,2388.02,9065.81,1.3,47.37,521.83,2387.99,8154.65,8.4462,392,39.02,23.3112,125
78,61,642.18,1584.88,1404.69,21.61,554.48,2388.07,9069.69,1.3,47.28,521.6,2388.0,8150.6,8.4093,391,38.95,23.3673,125
78,62,642.82,1586.22,1403.58,21.61,553.73,2388.06,9065.13,1.3,47.47,522.22,2388.03,8143.85,8.428,393,38.89,23.3149,125
78,63,642.23,1588.0,1403.23,21.61,554.29,2388.0,9068.07,1.3,47.49,522.39,2388.05,8143.54,8.4061,393,38.93,23.407,125
78,64,642.4,1590.77,1403.8,21.61,553.51,2388.01,9065.42,1.3,47.5,521.97,2388.04,8146.71,8.3682,393,38.92,23.3597,125
78,65,642.46,1590.99,1403.19,21.61,553.6,2388.09,9067.49,1.3,47.51,521.99,2388.02,8148.84,8.4629,393,38.86,23.427,125
78,66,642.22,1585.88,1401.13,21.61,554.49,2387.99,9063.59,1.3,47.49,521.95,2388.06,8144.14,8.4275,392,39.0,23.3069,125
78,67,642.19,1589.54,1399.84,21.61,554.26,2388.08,9064.46,1.3,47.47,521.66,2388.05,8143.38,8.4045,393,38.89,23.3727,125
78,68,642.11,1585.39,1402.6,21.61,554.03,2388.08,9065.96,1.3,47.24,522.01,2388.04,8147.85,8.4473,393,38.85,23.4374,125
78,69,642.51,1583.44,1403.63,21.61,554.29,2388.03,9070.49,1.3,47.24,521.7,2388.03,8147.74,8.4469,392,39.0,23.2101,125
78,70,642.48,1586.92,1402.94,21.61,554.21,2388.0,9060.9,1.3,47.3,522.23,2388.07,8154.82,8.4316,391,38.87,23.3567,125
78,71,642.35,1587.07,1399.75,21.61,553.64,2388.08,9065.01,1.3,47.33,521.64,2388.02,8148.78,8.4447,392,38.87,23.2978,125
78,72,642.69,1581.66,1403.39,21.61,554.5,2388.08,9068.29,1.3,47.36,521.88,2388.04,8148.82,8.3853,392,39.02,23.4065,125
78,73,641.74,1585.04,1408.64,21.61,554.05,2388.07,9062.75,1.3,47.45,521.83,2388.04,8144.88,8.411,392,38.87,23.342,125
78,74,642.42,1590.67,1404.17,21.61,554.2,2388.02,9064.11,1.3,47.35,521.66,2388.06,8147.13,8.4352,393,38.82,23.2428,125
78,75,642.33,1576.26,1404.94,21.61,553.71,2388.02,9069.89,1.3,47.35,522.95,2388.01,8148.12,8.4093,391,38.67,23.4092,125
78,76,642.38,1585.93,1401.8,21.61,553.8,2388.01,9060.09,1.3,47.36,522.06,2388.05,8154.06,8.4298,393,38.95,23.3237,125
78,77,642.25,1587.73,1404.73,21.61,554.16,2388.03,9077.94,1.3,47.37,522.04,2388.02,8149.94,8.4221,393,39.07,23.3119,125
78,78,642.5,1588.61,1398.8,21.61,553.57,2388.01,9059.82,1.3,47.47,521.87,2388.07,8144.72,8.389,396,38.94,23.3138,125
78,79,642.99,1588.59,1399.45,21.61,553.24,2388.06,9069.32,1.3,47.36,522.02,2388.04,8152.68,8.4371,393,38.98,23.3798,125
78,80,642.26,1582.82,1398.1,21.61,554.15,2388.02,9063.71,1.3,47.37,521.56,2388.02,8146.68,8.406,392,38.85,23.2594,125
78,81,642.64,1591.09,1402.41,21.61,553.6,2388.04,9065.35,1.3,47.45,521.78,2388.02,8155.37,8.4081,392,38.95,23.3552,125
78,82,642.63,1587.44,1395.86,21.61,554.39,2388.02,9075.04,1.3,47.45,522.19,2388.05,8153.69,8.4314,394,38.89,23.3544,125
