ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,221,642.31,1585.94,1407.45,21.61,559.72,2388.23,9073.11,1.31,47.32,527.0,2388.16,8155.15,8.315,393,39.21,23.6093,78
59,222,642.45,1583.55,1410.15,21.6,560.01,2388.19,9082.72,1.31,47.36,527.59,2388.21,8163.43,8.3105,393,39.2,23.7011,77
59,223,642.39,1582.86,1405.4,21.61,560.11,2388.15,9083.55,1.31,47.53,528.26,2388.19,8158.61,8.3017,393,39.09,23.6239,76
59,224,642.71,1592.83,1411.35,21.61,560.09,2388.21,9076.72,1.31,47.55,527.6,2388.16,8157.93,8.3316,395,39.09,23.5951,75
59,225,642.5,1589.69,1405.81,21.6,559.84,2388.22,9080.73,1.31,47.53,527.66,2388.22,8156.78,8.3439,393,39.41,23.7025,74
59,226,642.5,1597.04,1402.13,21.61,560.32,2388.24,9078.53,1.31,47.48,528.37,2388.19,8156.13,8.3193,393,39.3,23.5406,73
59,227,643.09,1585.67,1401.15,21.61,560.6,2388.2,9083.33,1.31,47.43,527.45,2388.23,8157.39,8.3427,391,39.33,23.6067,72
59,228,642.58,1593.74,1411.91,21.61,560.52,2388.22,9075.5,1.31,47.47,528.34,2388.2,8152.9,8.3331,393,39.19,23.5902,71
59,229,642.47,1592.3,1402.42,21.61,560.74,2388.19,9082.0,1.31,47.45,528.27,2388.2,8157.26,8.355,392,39.25,23.5578,70
59,230,642.15,1591.85,1413.22,21.61,560.24,2388.16,9079.07,1.31,47.36,528.34,2388.17,8153.18,8.348,393,39.57,23.643,69
59,231,642.59,1587.87,1408.17,21.6,560.61,2388.23,9079.64,1.31,47.57,528.32,2388.22,8163.29,8.3113,393,39.31,23.7336,68
59,232,642.48,1587.78,1405.99,21.61,560.37,2388.23,9076.91,1.31,47.53,527.88,2388.2,8160.75,8.3371,395,39.35,23.6332,67
59,233,642.96,1596.1,1411.18,21.6,560.28,2388.2,9074.16,1.31,47.45,528.55,2388.21,8154.08,8.3057,393,39.21,23.5396,66
59,234,642.61,1595.26,1406.44,21.61,560.46,2388.22,9078.6,1.31,47.27,528.41,2388.2,8159.24,8.3423,392,39.48,23.6689,65
59,235,642.59,1593.8,1406.3,21.6,561.3,2388.25,9088.43,1.31,47.57,528.45,2388.24,8159.04,8.2914,390,39.38,23.5866,64
59,236,642.2,1594.08,1409.64,21.61,561.05,2388.21,9088.26,1.31,47.42,528.78,2388.26,8164.2,8.3266,394,39.28,23.5756,63
59,237,642.57,1588.24,1413.94,21.61,561.02,2388.2,9079.69,1.31,47.54,528.7,2388.2,8161.04,8.3736,394,39.32,23.5267,62
59,238,642.18,1591.48,1412.97,21.61,561.24,2388.27,9085.58,1.31,47.49,528.96,2388.24,8156.96,8.3039,394,39.31,23.4982,61
59,239,642.92,1585.43,1408.3,21.61,561.82,2388.23,9076.4,1.31,47.54,528.68,2388.28,8163.63,8.3045,393,39.49,23.5784,60
59,240,642.48,1592.74,1403.6,21.61,562.16,2388.26,9085.53,1.31,47.55,529.41,2388.22,8153.44,8.3392,394,39.35,23.6319,59
59,241,642.76,1593.86,1410.71,21.61,561.43,2388.27,9084.15,1.31,47.65,529.16,2388.27,8164.9,8.285,394,39.28,23.6572,58
59,242,642.52,1594.17,1406.83,21.6,561.83,2388.24,9084.41,1.31,47.58,529.06,2388.23,8160.01,8.2729,393,39.35,23.5856,57
59,243,642.8,1589.96,1408.71,21.61,561.87,2388.26,9077.92,1.31,47.43,528.5,2388.24,8161.49,8.3219,394,39.41,23.5324,56
59,244,643.05,1596.66,1405.08,21.61,561.48,2388.21,9087.72,1.31,47.66,529.36,2388.26,8162.46,8.306,392,39.15,23.6406,55
59,245,642.66,1598.32,1414.72,21.61,562.17,2388.29,9083.65,1.31,47.55,529.11,2388.22,8160.17,8.2834,392,39.24,23.658,54
59,246,642.91,1587.45,1408.65,21.61,562.17,2388.23,9085.86,1.31,47.58,529.77,2388.26,8167.25,8.3144,395,39.45,23.6097,53
59,247,642.71,1589.13,1408.78,21.6,561.11,2388.26,9081.27,1.31,47.5,529.27,2388.25,8166.87,8.3173,394,39.38,23.5808,52
59,248,642.62,1587.39,1414.39,21.61,562.11,2388.23,9092.92,1.31,47.77,530.05,2388.26,8161.89,8.3033,395,39.49,23.6784,51
59,249,642.97,1595.05,1410.45,21.61,562.24,2388.28,9084.97,1.31,47.62,529.1,2388.32,8155.72,8.3134,393,39.57,23.6668,50
59,250,642.48,1596.85,1411.25,21.61,562.28,2388.29,9080.75,1.31,47.72,530.06,2388.25,8167.47,8.3163,394,39.33,23.5869,49
59,251,642.72,1593.75,1408.95,21.61,561.9,2388.22,9088.74,1.31,47.62,529.71,2388.22,8163.61,8.3062,396,39.4,23.5873,48
59,252,642.64,1592.71,1405.2,21.61,562.53,2388.25,9084.0,1.31,47.82,529.41,2388.26,8166.95,8.3122,393,39.33,23.6519,47
59,253,642.93,1589.92,1411.83,21.61,562.69,2388.31,9088.23,1.31,47.65,530.45,2388.32,8163.18,8.3013,394,39.51,23.6403,46
59,254,642.59,1593.38,1418.41,21.61,562.36,2388.31,9087.24,1.31,47.75,530.52,2388.3,8167.97,8.31,394,39.56,23.5605,45
59,255,642.52,1596.48,1408.79,21.61,561.95,2388.29,9082.8,1.31,47.94,529.94,2388.32,8167.56,8.3212,394,39.35,23.5162,44
59,256,642.95,1593.49,1409.9,21.61,562.38,2388.35,9088.69,1.31,47.58,530.97,2388.3,8168.79,8.2643,394,39.26,23.6449,43
59,257,642.99,1598.91,1413.66,21.61,563.69,2388.37,9094.87,1.31,47.67,530.7,2388.32,8167.41,8.2804,394,39.33,23.7606,42
59,258,642.93,1591.84,1417.42,21.61,563.76,2388.32,9093.07,1.31,47.8,531.02,2388.34,8170.68,8.2851,395,39.41,23.6723,41
59,259,643.03,1592.5,1415.81,21.61,563.31,2388.33,9099.92,1.31,47.81,530.92,2388.33,8168.45,8.2954,394,39.33,23.682,40
59,260,642.78,1597.38,1413.64,21.6,563.01,2388.31,9088.85,1.31,47.84,530.68,2388.27,8164.0,8.2852,394,39.31,23.6592,39
59,261,642.71,1591.98,1416.63,21.6,563.01,2388.35,9089.21,1.31,47.63,531.15,2388.32,8170.73,8.3089,396,39.39,23.5279,38
59,262,642.51,1594.48,1412.93,21.61,564.45,2388.36,9090.79,1.31,47.76,531.16,2388.29,8166.45,8.2682,395,39.46,23.7313,37
59,263,643.04,1596.3,1418.12,21.61,563.56,2388.39,9093.54,1.31,47.74,531.28,2388.34,8171.15,8.2694,395,39.59,23.7288,36
59,264,643.16,1599.87,1412.32,21.6,563.44,2388.38,9091.84,1.31,47.83,530.87,2388.36,8164.67,8.2901,393,39.44,23.6364,35
59,265,642.54,1593.08,1415.18,21.61,564.41,2388.35,9099.88,1.31,47.66,531.27,2388.38,8169.63,8.261,395,39.42,23.6612,34
59,266,642.75,1588.77,1414.57,21.61,564.48,2388.35,9093.27,1.31,47.81,531.0,2388.33,8169.42,8.2957,395,39.28,23.5928,33
59,267,642.85,1592.69,1413.75,21.6,563.04,2388.32,9098.33,1.31,47.73,530.97,2388.31,8170.0,8.2983,394,39.37,23.631,32
59,268,642.66,1595.65,1413.74,21.61,564.11,2388.32,9102.74,1.31,47.9,531.22,2388.35,8170.35,8.3041,397,39.37,23.7554,31
59,269,642.72,1589.7,1416.56,21.61,563.56,2388.33,9096.47,1.31,47.89,531.7,2388.39,8178.0,8.3249,394,39.51,23.5812,30
59,270,642.6,1590.85,1417.53,21.6,564.29,2388.4,9095.57,1.31,47.72,532.13,2388.37,8172.63,8.3021,394,39.68,23.75,29
59,271,642.91,1599.01,1414.97,21.61,564.68,2388.39,9094.86,1.31,47.88,531.66,2388.3,8172.87,8.2779,394,39.5,23.7146,28
59,272,642.77,1593.58,1417.97,21.61,564.8,2388.41,9101.33,1.31,47.78,532.64,2388.37,8178.66,8.2774,394,39.33,23.7649,27
59,273,642.92,1598.68,1418.66,21.6,564.73,2388.38,9099.49,1.31,47.88,531.64,2388.36,8173.98,8.2842,396,39.31,23.6694,26
59,274,642.78,1596.34,1421.52,21.61,565.5,2388.4,9098.45,1.31,47.74,532.43,2388.41,8176.65,8.3003,394,39.5,23.597,25
59,275,642.73,1594.79,1415.6,21.61,565.02,2388.43,9113.02,1.31,47.96,531.86,2388.38,8176.03,8.2606,395,39.65,23.7421,24
59,276,642.69,1594.69,1413.94,21.61,564.79,2388.43,9104.07,1.31,47.91,532.87,2388.43,8176.24,8.2377,395,39.35,23.6965,23
59,277,642.72,1594.86,1417.79,21.61,565.81,2388.45,9106.14,1.31,47.83,532.44,2388.37,8179.55,8.2878,396,39.66,23.7317,22
59,278,642.65,1593.85,1410.61,21.61,565.92,2388.39,9108.84,1.31,48.05,533.04,2388.44,8171.42,8.2642,394,39.46,23.7109,21
59,279,642.95,1592.17,1411.01,21.6,565.43,2388.41,9106.24,1.31,48.05,533.24,2388.45,8175.83,8.2662,396,39.38,23.8433,20
59,280,643.19,1593.54,1420.31,21.6,565.93,2388.39,9103.71,1.31,48.08,533.19,2388.44,8176.48,8.2986,396,39.64,23.7383,19
59,281,642.75,1592.39,1421.0,21.61,566.53,2388.47,9109.24,1.31,47.99,533.15,2388.41,8173.63,8.2395,395,39.53,23.7153,18
59,282,643.19,1594.69,1416.34,21.61,567.15,2388.48,9103.34,1.31,47.91,533.72,2388.46,8179.9,8.2526,397,39.62,23.7966,17
59,283,642.69,1598.75,1417.0,21.61,566.34,2388.45,9110.5,1.31,47.84,533.66,2388.42,8182.24,8.2659,396,39.55,23.6104,16
59,284,643.27,1607.07,1414.4,21.61,566.9,2388.43,9101.99,1.31,47.97,532.92,2388.44,8178.25,8.281,395,39.46,23.6531,15
59,285,642.83,1607.09,1425.62,21.61,566.27,2388.45,9114.8,1.32,48.02,533.75,2388.43,8184.25,8.2667,395,39.23,23.7857,14
59,286,643.05,1593.46,1413.79,21.61,566.26,2388.49,9109.89,1.31,48.02,534.15,2388.42,8182.38,8.2708,396,39.58,23.5899,13
59,287,643.15,1604.83,1421.36,21.61,566.71,2388.46,9111.3,1.31,48.1,534.22,2388.47,8185.62,8.2899,395,39.66,23.6763,12
59,288,643.31,1599.94,1413.52,21.61,567.79,2388.5,9107.75,1.31,48.0,534.16,2388.41,8179.7,8.2416,396,39.54,23.6854,11
59,289,643.22,1600.17,1417.74,21.61,568.61,2388.49,9115.27,1.31,48.02,534.52,2388.54,8179.64,8.2299,396,39.61,23.6593,10
59,290,643.02,1602.54,1424.29,21.61,567.35,2388.49,9114.44,1.31,48.0,535.22,2388.49,8182.34,8.2316,396,39.64,23.8738,9
59,291,643.62,1602.0,1432.64,21.61,567.87,2388.55,9112.56,1.32,48.02,535.6,2388.52,8188.26,8.2219,396,39.58,23.6998,8
59,292,643.02,1599.32,1424.26,21.61,568.16,2388.53,9116.25,1.31,48.05,535.37,2388.49,8186.15,8.2168,396,39.47,23.7313,7
59,293,643.24,1598.29,1419.26,21.61,568.24,2388.47,9119.88,1.32,48.14,534.74,2388.53,8191.65,8.239,396,39.76,23.7628,6
59,294,643.55,1603.26,1428.33,21.61,568.43,2388.54,9114.8,1.32,48.11,536.32,2388.5,8194.54,8.2499,395,39.74,23.8302,5
59,295,643.56,1598.02,1431.74,21.61,568.88,2388.49,9122.43,1.32,48.1,536.04,2388.51,8192.33,8.2427,396,39.51,23.7511,4
59,296,643.19,1602.24,1421.14,21.61,568.82,2388.57,9126.16,1.32,48.15,536.36,2388.53,8187.32,8.2427,397,39.54,23.8785,3
59,297,643.06,1601.75,1426.39,21.61,568.86,2388.53,9121.35,1.32,48.18,536.43,2388.54,8189.53,8.2605,396,39.74,23.8777,2
59,298,643.07,1599.85,1422.64,21.61,569.21,2388.58,9113.69,1.32,48.2,536.7,2388.53,8191.06,8.2303,394,39.76,23.827,1
59,299,643.59,1612.73,1423.7,21.61,569.45,2388.55,9125.62,1.32,48.11,536.55,2388.58,8189.16,8.2563,397,39.5,23.8592,0
62,1,641.52,1581.55,1392.32,21.59,552.78,2387.96,9050.97,1.3,47.19,520.52,2387.9,8130.19,8.3923,391,38.88,23.3717,125
62,2,641.87,1581.35,1391.96,21.59,553.07,2387.9,9047.41,1.3,46.94,521.51,2388.03,8124.93,8.4087,390,38.99,23.3995,125
62,3,641.71,1580.04,1386.86,21.59,553.29,2387.92,9047.46,1.3,47.25,521.1,2387.94,8128.63,8.4064,390,39.02,23.3901,125
62,4,642.12,1580.34,1392.11,21.59,552.78,2387.95,9042.09,1.3,47.05,520.81,2387.99,8133.16,8.4447,392,38.85,23.4553,125
62,5,642.01,1581.68,1390.63,21.59,552.83,2387.94,9051.28,1.3,47.1,520.98,2387.93,8131.66,8.4303,391,38.93,23.3909,125
62,6,641.66,1584.92,1390.98,21.59,552.8,2387.9,9044.51,1.3,46.96,521.27,2387.92,8131.43,8.4044,392,39.12,23.4321,125
62,7,641.73,1575.03,1394.62,21.59,552.85,2387.88,9039.04,1.3,47.01,521.49,2388.0,8130.11,8.3785,391,39.04,23.4577,125
62,8,641.17,1580.58,1390.34,21.59,552.83,2387.89,9044.09,1.3,47.22,520.76,2387.94,8129.95,8.3552,392,38.98,23.389,125
62,9,642.65,1577.71,1391.17,21.59,553.13,2387.97,9043.64,1.3,46.91,521.24,2387.89,8129.9,8.404,390,38.9,23.3678,125
62,10,642.19,1582.19,1401.08,21.59,553.95,2387.98,9048.26,1.3,47.15,521.12,2388.01,8134.75,8.4152,391,38.93,23.3421,125
62,11,641.97,1581.41,1385.62,21.59,552.99,2387.95,9043.21,1.3,47.12,520.98,2387.89,8132.99,8.3641,389,39.07,23.468,125
62,12,641.82,1582.66,1395.84,21.59,553.62,2387.92,9050.65,1.3,47.1,521.01,2387.97,8134.67,8.378,391,39.0,23.3972,125
62,13,641.67,1581.75,1393.91,21.59,553.31,2388.0,9049.88,1.3,47.15,521.17,2387.92,8135.14,8.4046,391,38.87,23.4819,125
62,14,642.06,1572.81,1392.29,21.59,553.6,2387.96,9047.21,1.3,47.06,521.26,2387.92,8133.69,8.3715,391,39.01,23.3584,125
62,15,642.0,1579.96,1391.65,21.59,552.8,2387.91,9045.54,1.3,46.96,520.92,2387.89,8129.75,8.4022,391,38.86,23.4082,125
62,16,642.08,1588.07,1388.18,21.59,552.14,2387.96,9048.11,1.3,46.9,520.9,2387.94,8130.84,8.4154,390,38.98,23.3466,125
62,17,641.77,1578.37,1403.21,21.58,550.45,2387.2,9036.33,1.3,47.22,519.25,2387.17,8119.3,8.4482,390,38.81,23.1946,125
62,18,642.16,1581.16,1404.26,21.58,551.77,2387.37,9032.77,1.3,47.26,519.71,2387.33,8113.71,8.4254,391,38.75,23.3326,125
62,19,642.45,1576.19,1393.47,21.59,553.2,2387.93,9041.9,1.3,46.93,520.9,2387.92,8131.38,8.3839,389,39.0,23.3519,125
62,20,641.62,1579.11,1391.68,21.59,553.17,2387.96,9041.07,1.3,46.96,521.84,2387.95,8131.8,8.3708,390,39.04,23.4081,125
62,21,641.95,1578.41,1392.91,21.59,552.74,2387.93,9045.97,1.3,46.93,520.79,2387.96,8126.95,8.3761,390,38.95,23.2463,125
62,22,641.9,1580.44,1387.51,21.59,553.6,2387.92,9041.64,1.3,46.89,520.68,2387.95,8127.28,8.4128,391,38.96,23.3915,125
62,23,642.03,1586.89,1396.54,21.59,553.09,2387.88,9045.53,1.3,47.03,520.85,2387.95,8131.76,8.4042,390,38.99,23.3732,125
62,24,642.03,1582.92,1396.95,21.58,551.57,2386.98,9030.67,1.3,47.22,519.41,2387.02,8121.63,8.3915,390,38.77,23.3372,125
62,25,641.62,1581.62,1391.07,21.59,553.09,2387.99,9039.92,1.3,47.06,520.52,2387.96,8134.19,8.385,389,39.07,23.4172,125
62,26,641.93,1578.93,1400.18,21.59,553.15,2387.95,9046.9,1.3,47.11,520.49,2387.94,8126.3,8.3906,391,38.92,23.4317,125
62,27,642.3,1582.68,1387.89,21.59,553.13,2387.99,9040.16,1.3,47.06,520.89,2387.92,8134.35,8.3902,392,39.06,23.2601,125
62,28,642.07,1575.75,1390.43,21.59,553.05,2387.9,9044.98,1.3,46.91,521.28,2387.96,8134.66,8.4034,391,39.11,23.4966,125
62,29,641.65,1573.1,1390.7,21.59,552.64,2387.96,9045.39,1.3,47.03,521.35,2387.97,8134.84,8.4193,392,38.9,23.3212,125
62,30,642.54,1575.57,1394.69,21.58,550.51,2387.47,9033.05,1.3,47.38,518.9,2387.45,8119.22,8.4388,391,38.75,23.2724,125
62,31,641.89,1577.34,1386.12,21.59,553.6,2387.95,9055.01,1.3,46.92,521.27,2387.95,8130.5,8.3768,392,39.02,23.4646,125
62,32,641.85,1578.56,1394.99,21.59,552.76,2387.97,9045.23,1.3,47.0,521.04,2387.96,8131.86,8.394,390,38.82,23.4112,125
62,33,642.15,1580.17,1394.18,21.59,553.75,2387.95,9039.07,1.3,47.19,521.27,2387.97,8130.56,8.3792,393,39.16,23.48,125
62,34,641.5,1579.44,1391.02,21.59,553.09,2387.9,9048.75,1.3,47.09,521.06,2387.93,8131.24,8.3994,391,38.88,23.4694,125
62,35,642.14,1572.83,1402.66,21.58,550.14,2387.27,9042.63,1.3,47.18,518.83,2387.31,8116.19,8.4629,390,38.86,23.2991,125
62,36,642.01,1578.67,1393.59,21.59,552.53,2387.87,9048.99,1.3,46.95,521.05,2387.95,8132.86,8.4128,391,39.03,23.4984,125
62,37,641.14,1574.22,1384.95,21.59,553.53,2387.97,9044.4,1.3,47.06,521.31,2387.93,8130.16,8.3764,391,39.02,23.3513,125
62,38,642.0,1578.7,1389.76,21.59,553.09,2387.92,9047.82,1.3,46.88,521.24,2387.97,8126.95,8.3757,391,39.03,23.4131,125
62,39,642.04,1580.74,1387.77,21.59,553.79,2387.91,9041.8,1.3,46.99,520.74,2387.97,8134.96,8.3828,391,38.8,23.3853,125
62,40,641.76,1586.93,1386.75,21.59,553.85,2387.96,9045.13,1.3,46.87,520.73,2387.94,8134.49,8.4289,390,38.99,23.3767,125
62,41,641.52,1577.42,1387.42,21.59,555.02,2387.93,9046.64,1.3,46.88,521.41,2387.98,8131.22,8.3734,388,39.11,23.4137,125
62,42,642.11,1583.24,1388.71,21.59,553.38,2387.93,9042.66,1.3,46.92,520.44,2387.96,8130.29,8.3843,391,39.09,23.4006,125
62,43,642.15,1582.13,1389.97,21.59,553.06,2387.95,9044.07,1.3,47.02,520.65,2387.9,8131.31,8.3996,391,38.93,23.3261,125
62,44,642.46,1586.69,1397.71,21.59,553.37,2387.91,9048.64,1.3,47.08,521.04,2387.95,8134.05,8.3838,389,38.99,23.4665,125
62,45,641.93,1578.04,1395.06,21.59,553.45,2387.97,9044.15,1.3,47.09,520.56,2387.97,8133.41,8.3855,391,39.09,23.4125,125
62,46,641.8,1577.8,1387.17,21.59,553.37,2387.94,9047.23,1.3,47.01,520.93,2387.96,8129.46,8.4429,391,38.88,23.4039,125
62,47,641.35,1583.89,1389.44,21.58,552.44,2387.91,9039.95,1.3,46.92,520.97,2387.9,8130.57,8.396,391,38.95,23.3413,125
62,48,641.93,1590.72,1392.99,21.59,552.42,2387.91,9047.79,1.3,46.96,521.16,2387.94,8131.79,8.3914,392,38.93,23.3995,125
62,49,641.87,1581.03,1388.47,21.59,553.48,2387.96,9043.86,1.3,46.97,520.89,2387.95,8129.02,8.3837,390,39.07,23.4284,125
62,50,642.1,1579.95,1398.79,21.59,553.46,2387.88,9040.17,1.3,47.12,520.97,2387.92,8131.31,8.3831,392,38.94,23.3996,125
62,51,641.98,1582.03,1395.75,21.59,552.45,2387.95,9048.61,1.3,47.01,521.57,2388.01,8128.51,8.3859,390,38.92,23.3959,125
62,52,641.25,1580.45,1394.41,21.58,552.78,2387.92,9045.16,1.3,47.08,520.49,2387.97,8125.29,8.4014,389,38.95,23.4242,125
62,53,642.04,1582.51,1388.98,21.58,552.92,2387.9,9043.58,1.3,46.97,520.5,2387.89,8131.5,8.4074,391,39.09,23.3631,125
62,54,641.64,1581.42,1395.12,21.59,552.78,2387.93,9045.08,1.3,47.11,520.98,2387.93,8132.42,8.3789,391,38.78,23.3237,125
62,55,641.69,1582.79,1392.09,21.59,553.27,2387.96,9056.43,1.3,47.05,520.0,2387.99,8130.15,8.3965,390,38.95,23.4138,125
62,56,641.52,1582.81,1394.72,21.59,552.9,2387.97,9046.24,1.3,47.0,520.99,2387.91,8129.48,8.4079,391,39.07,23.3777,125
62,57,641.57,1575.17,1392.13,21.59,553.34,2387.98,9050.74,1.3,46.88,521.31,2387.97,8134.59,8.412,391,38.93,23.394,125
62,58,641.8,1579.39,1390.63,21.58,553.07,2387.91,9047.1,1.3,47.11,520.57,2387.85,8134.26,8.3864,391,39.0,23.3712,125
62,59,642.07,1581.74,1399.22,21.59,552.94,2387.94,9042.18,1.3,47.26,521.02,2387.91,8131.41,8.3874,391,39.32,23.4084,125
62,60,641.76,1582.75,1387.37,21.58,552.85,2387.97,9041.69,1.3,47.12,520.61,2387.95,8129.79,8.4111,391,38.9,23.4059,125
62,61,641.73,1584.49,1392.54,21.59,553.61,2387.97,9047.25,1.3,47.02,521.1,2387.96,8131.11,8.3692,391,38.92,23.412,125
62,62,641.91,1581.34,1391.65,21.59,553.95,2387.96,9054.55,1.3,47.02,521.34,2388.01,8128.66,8.3771,390,39.12,23.4151,125
62,63,641.81,1582.18,1389.21,21.59,552.41,2387.95,9048.19,1.3,47.02,520.66,2387.96,8129.69,8.4142,391,38.96,23.379,125
62,64,641.73,1578.62,1396.16,21.59,552.87,2387.95,9046.73,1.3,46.92,521.58,2387.95,8130.27,8.3756,389,39.02,23.3852,125
62,65,642.06,1584.17,1394.7,21.59,553.21,2387.95,9040.38,1.3,46.96,521.23,2387.98,8131.84,8.414,391,39.07,23.5457,125
62,66,641.71,1580.28,1393.39,21.59,553.56,2387.9,9050.29,1.3,46.95,521.16,2387.97,8129.93,8.4062,392,39.15,23.3888,125
62,67,641.96,1579.55,1390.99,21.59,552.94,2387.95,9040.95,1.3,47.0,520.86,2387.97,8127.41,8.4128,389,38.98,23.4252,125
62,68,641.44,1582.99,1398.61,21.58,553.37,2387.94,9044.34,1.3,46.99,520.9,2387.91,8138.38,8.4086,390,39.18,23.3078,125
62,69,642.11,1578.98,1402.55,21.59,553.62,2387.9,9044.48,1.3,47.12,521.08,2387.98,8127.49,8.3977,390,38.95,23.451,125
62,70,641.86,1581.65,1387.69,21.59,553.86,2387.96,9045.81,1.3,46.97,521.3,2387.98,8140.7,8.3977,391,38.94,23.4292,125
62,71,641.67,1583.93,1395.95,21.59,552.5,2387.93,9048.33,1.3,47.12,521.11,2387.91,8130.78,8.4003,391,38.97,23.4811,125
62,72,642.17,1573.62,1393.96,21.59,553.39,2387.93,9048.31,1.3,47.14,520.81,2387.97,8133.6,8.4023,391,39.0,23.3701,125
62,73,642.2,1590.38,1393.3,21.59,553.12,2387.93,9045.02,1.3,46.89,521.22,2387.99,8131.17,8.364,392,39.08,23.3979,125
62,74,641.86,1586.78,1393.45,21.59,552.76,2387.96,9043.43,1.3,46.8,521.01,2387.98,8126.77,8.4147,390,38.88,23.4705,125
62,75,642.07,1577.83,1389.0,21.59,553.31,2387.99,9051.01,1.3,46.94,520.94,2387.94,8132.43,8.3987,389,38.95,23.4003,125
62,76,641.99,1584.39,1390.49,21.58,552.4,2387.95,9055.15,1.3,46.97,520.89,2387.97,8133.64,8.3714,392,39.07,23.5254,125
62,77,642.07,1577.66,1397.07,21.59,553.73,2387.93,9042.86,1.3,47.12,521.2,2387.93,8129.48,8.3972,390,39.02,23.3904,125
62,78,641.76,1578.71,1392.61,21.59,554.02,2387.98,9046.45,1.3,47.18,521.41,2387.92,8132.37,8.3732,390,38.97,23.4217,125
62,79,641.9,1581.62,1392.51,21.59,553.84,2387.99,9059.69,1.3,47.09,521.58,2387.98,8135.92,8.3883,391,39.14,23.4812,125
62,80,642.1,1584.63,1395.65,21.58,553.57,2387.94,9045.37,1.3,47.12,521.09,2387.97,8132.53,8.3672,390,38.94,23.3916,125
62,81,642.33,1582.86,1400.66,21.59,553.65,2387.94,9040.12,1.3,47.04,521.45,2387.95,8135.35,8.3806,390,39.13,23.3292,125
62,82,641.5,1579.42,1389.61,21.59,553.43,2388.0,9045.2,1.3,47.06,521.63,2387.99,8133.35,8.3946,391,39.01,23.356,125
62,83,641.82,1580.49,1394.54,21.59,553.3,2387.93,9051.46,1.3,47.16,521.49,2387.94,8131.16,8.3984,390,39.01,23.3503,125
62,84,641.98,1579.6,1396.31,21.59,553.65,2387.97,9051.86,1.3,47.06,521.28,2387.99,8131.54,8.3711,392,39.03,23.4275,125
62,85,641.93,1583.0,1385.15,21.59,554.1,2387.92,9048.76,1.3,47.07,521.48,2388.02,8137.19,8.3634,390,38.89,23.3722,125
62,86,641.92,1582.13,1393.1,21.58,552.81,2387.94,9050.53,1.3,47.06,521.11,2387.93,8133.57,8.4125,392,38.82,23.4346,125
62,87,641.8,1583.48,1397.34,21.59,553.86,2387.97,9050.23,1.3,47.0,521.67,2387.94,8138.77,8.3972,392,38.92,23.4435,125
62,88,642.04,1582.82,1396.5,21.59,553.55,2387.93,9046.68,1.3,47.17,521.1,2387.96,8132.05,8.3385,390,39.01,23.3814,125
62,89,641.84,1584.48,1394.11,21.59,553.98,2387.93,9053.36,1.3,47.1,521.56,2387.91,8135.07,8.3689,392,39.04,23.4075,125
62,90,641.44,1578.23,1388.19,21.58,553.53,2387.92,9049.2,1.3,47.06,520.61,2387.94,8128.59,8.3879,391,38.69,23.4176,125
62,91,641.89,1587.25,1394.16,21.59,553.31,2387.95,9048.6,1.3,47.13,521.54,2387.95,8132.66,8.3941,391,39.06,23.3955,125
62,92,642.07,1580.5,1389.54,21.59,553.21,2387.94,9049.88,1.3,47.12,521.39,2387.95,8136.7,8.3741,391,38.99,23.2984,125
62,93,642.28,1575.02,1390.47,21.59,553.2,2387.98,9046.6,1.3,47.31,520.58,2388.01,8130.98,8.3953,391,38.87,23.4038,125
62,94,641.5,1586.15,1393.92,21.59,553.71,2387.98,9045.44,1.3,46.97,521.87,2387.96,8129.24,8.4061,391,39.07,23.4378,125
62,95,641.97,1582.38,1394.13,21.59,552.73,2387.91,9048.54,1.3,47.23,521.53,2387.99,8132.55,8.4289,391,38.98,23.3972,125
62,96,642.05,1578.73,1393.92,21.58,553.43,2388.02,9045.99,1.3,47.19,521.23,2387.93,8129.36,8.4032,390,38.9,23.4311,125
62,97,642.04,1584.08,1397.93,21.58,553.77,2387.94,9052.88,1.3,46.92,521.83,2387.96,8136.58,8.3274,392,39.1,23.4895,125
62,98,641.63,1576.1,1385.81,21.59,553.36,2387.93,9048.82,1.3,47.09,521.44,2387.98,8130.41,8.382,390,39.06,23.4824,125
62,99,642.18,1586.57,1394.79,21.58,553.89,2387.97,9048.32,1.3,46.99,521.29,2387.99,8132.15,8.4072,392,38.98,23.4359,125
62,100,641.89,1581.27,1401.47,21.59,553.87,2387.96,9054.0,1.3,47.18,522.53,2388.02,8134.21,8.3902,393,39.1,23.4759,125
62,101,642.34,1577.32,1396.94,21.59,553.57,2387.95,9054.29,1.3,47.08,521.71,2388.0,8133.32,8.3855,391,39.05,23.4557,125
62,102,641.91,1579.19,1398.98,21.58,553.67,2387.95,9055.04,1.3,46.99,520.88,2387.95,8131.97,8.3907,390,39.1,23.4858,125
62,103,641.75,1585.28,1388.98,21.59,553.07,2387.99,9050.84,1.3,47.13,521.5,2387.97,8136.78,8.3499,390,39.09,23.3723,125
