ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,185,643.06,1596.95,1420.11,21.61,552.01,2388.12,9170.08,1.3,47.75,520.18,2388.15,8235.42,8.4988,396,38.56,23.123,10
64,186,643.37,1602.24,1425.78,21.61,552.45,2388.13,9171.75,1.3,47.95,520.4,2388.16,8238.65,8.4657,396,38.55,23.1477,9
64,187,643.77,1592.84,1423.57,21.61,553.14,2388.11,9184.9,1.3,47.83,520.64,2388.11,8247.86,8.5199,396,38.55,23.0256,8
64,188,642.87,1599.97,1429.99,21.61,552.15,2388.1,9185.25,1.3,48.22,520.71,2388.08,8241.92,8.5142,397,38.66,23.1225,7
64,189,644.23,1602.73,1423.6,21.61,551.64,2388.13,9195.86,1.3,47.79,520.69,2388.11,8244.77,8.5542,396,38.32,23.0529,6
64,190,643.68,1594.46,1426.56,21.61,551.62,2388.06,9194.01,1.3,48.02,520.48,2388.13,8254.07,8.4963,395,38.53,23.1006,5
64,191,643.33,1593.9,1425.8,21.61,552.17,2388.13,9190.86,1.3,48.03,520.37,2388.09,8250.97,8.5257,398,38.49,23.1778,4
64,192,644.09,1604.41,1427.83,21.61,552.06,2388.17,9192.53,1.3,48.0,520.54,2388.17,8255.64,8.5139,397,38.45,23.1537,3
64,193,643.92,1594.38,1429.51,21.61,551.73,2388.16,9201.24,1.3,48.21,520.2,2388.16,8260.36,8.5335,395,38.34,23.133,2
64,194,643.89,1603.93,1423.68,21.61,551.7,2388.22,9212.03,1.3,48.04,520.01,2388.13,8267.23,8.5154,397,38.4,23.0999,1
64,195,644.4,1603.8,1433.73,21.61,551.18,2388.2,9211.16,1.3,48.12,519.77,2388.18,8272.42,8.5062,398,38.5,23.0764,0
67,1,642.09,1593.87,1399.34,21.61,554.22,2388.11,9056.28,1.3,47.52,522.06,2388.05,8137.45,8.4402,393,39.0,23.2713,125
67,2,642.39,1583.86,1406.3,21.61,554.47,2388.07,9062.92,1.3,47.32,521.6,2388.08,8136.95,8.4367,392,39.0,23.424,125
67,3,641.83,1593.75,1405.88,21.61,553.87,2388.09,9061.78,1.3,47.44,521.53,2388.04,8140.06,8.4364,392,38.91,23.2944,125
67,4,642.79,1584.04,1398.97,21.6,554.89,2388.09,9054.61,1.3,47.2,521.89,2388.09,8142.48,8.4685,392,38.94,23.3336,125
67,5,642.79,1583.13,1406.72,21.61,553.82,2388.11,9058.77,1.3,47.48,521.27,2388.04,8137.94,8.3753,395,39.04,23.2794,125
67,6,642.8,1586.46,1404.83,21.61,553.23,2388.08,9056.84,1.3,47.38,522.24,2388.03,8135.74,8.4181,392,38.73,23.3813,125
67,7,642.52,1585.37,1406.2,21.61,554.09,2388.08,9060.66,1.3,47.32,521.82,2388.07,8140.48,8.4002,393,39.18,23.297,125
67,8,642.5,1590.82,1396.73,21.61,553.48,2388.1,9062.64,1.3,47.34,521.59,2388.07,8135.02,8.4488,392,38.74,23.2898,125
67,9,642.58,1588.78,1409.82,21.61,554.06,2388.07,9056.76,1.3,47.33,521.74,2387.98,8135.82,8.4329,393,38.81,23.3651,125
67,10,642.33,1587.28,1404.69,21.61,553.27,2388.1,9062.4,1.3,47.17,521.48,2388.01,8136.82,8.4122,393,39.09,23.3781,125
67,11,642.2,1589.32,1404.14,21.61,553.9,2388.06,9056.78,1.3,47.35,521.94,2388.08,8140.61,8.4352,391,38.88,23.413,125
67,12,642.19,1589.55,1405.25,21.61,553.61,2388.02,9060.0,1.3,47.24,521.82,2388.04,8136.08,8.4114,393,38.88,23.3794,125
67,13,642.82,1589.88,1405.86,21.61,553.36,2388.12,9056.92,1.3,47.48,521.61,2388.09,8144.08,8.4325,394,38.76,23.2829,125
67,14,642.36,1585.57,1407.09,21.61,553.93,2388.05,9055.34,1.3,47.34,522.05,2388.08,8138.2,8.4518,394,38.93,23.2962,125
67,15,642.88,1590.51,1399.39,21.61,554.3,2388.05,9062.07,1.3,47.32,521.74,2388.04,8140.88,8.449,392,38.89,23.4153,125
67,16,643.04,1579.28,1401.63,21.61,553.81,2388.08,9068.0,1.3,47.36,521.78,2388.05,8135.75,8.3946,392,38.72,23.3185,125
67,17,642.54,1586.52,1402.65,21.61,553.81,2388.03,9061.83,1.3,47.28,521.72,2388.04,8138.73,8.4689,391,38.83,23.3795,125
67,18,642.73,1590.58,1403.61,21.61,553.64,2388.09,9059.74,1.3,47.47,520.98,2388.11,8141.75,8.4283,391,38.88,23.2855,125
67,19,642.52,1587.28,1396.14,21.61,554.1,2388.14,9063.88,1.3,47.42,521.66,2388.01,8137.8,8.4248,393,38.84,23.2907,125
67,20,641.95,1589.7,1409.97,21.61,553.89,2388.03,9054.06,1.3,47.13,521.79,2388.04,8139.66,8.4154,392,38.88,23.3639,125
67,21,642.35,1586.8,1401.26,21.61,553.53,2388.02,9064.31,1.3,47.49,521.16,2388.06,8144.85,8.4403,392,39.0,23.2786,125
67,22,642.41,1589.52,1403.54,21.61,553.36,2388.08,9063.51,1.3,47.73,521.11,2388.06,8141.46,8.4271,393,38.96,23.3457,125
67,23,642.66,1588.99,1401.72,21.61,553.59,2388.04,9060.54,1.3,47.5,521.88,2388.08,8141.26,8.4072,393,39.03,23.3826,125
67,24,642.94,1588.59,1400.57,21.61,553.56,2388.04,9053.81,1.3,47.38,521.92,2388.07,8145.01,8.4257,393,38.94,23.2839,125
67,25,642.78,1589.29,1403.84,21.61,554.0,2388.08,9060.17,1.3,47.36,521.91,2388.03,8139.91,8.4352,392,38.95,23.4201,125
67,26,643.0,1588.05,1404.9,21.61,554.05,2388.05,9071.62,1.3,47.31,521.88,2388.08,8141.25,8.3941,392,38.82,23.3725,125
67,27,643.13,1585.83,1401.81,21.61,553.85,2388.1,9056.5,1.3,47.43,521.39,2388.07,8143.58,8.415,393,38.83,23.3176,125
67,28,642.47,1584.81,1405.46,21.61,552.92,2388.04,9054.81,1.3,47.55,521.68,2388.12,8138.14,8.4247,392,38.89,23.3388,125
67,29,642.73,1586.32,1406.07,21.61,553.86,2388.1,9055.02,1.3,47.47,521.7,2388.11,8141.62,8.4412,392,38.79,23.2589,125
67,30,642.08,1587.08,1406.14,21.61,553.07,2388.1,9062.24,1.3,47.42,522.32,2388.06,8140.88,8.4146,393,38.97,23.2766,125
67,31,642.65,1587.07,1400.04,21.61,554.34,2388.07,9052.5,1.3,47.39,521.52,2388.13,8144.17,8.4045,391,38.82,23.3962,125
67,32,642.33,1587.55,1404.42,21.61,553.43,2388.13,9056.14,1.3,47.41,521.48,2388.1,8132.19,8.4268,393,38.8,23.2345,125
67,33,642.93,1583.26,1401.11,21.61,554.18,2388.04,9060.9,1.3,47.45,521.75,2388.07,8140.4,8.4545,393,38.94,23.2518,125
67,34,642.62,1590.11,1407.09,21.61,554.21,2388.06,9054.57,1.3,47.17,521.97,2388.06,8143.06,8.4159,393,38.85,23.3174,125
67,35,642.88,1586.36,1409.01,21.61,553.57,2388.03,9060.98,1.3,47.43,521.61,2388.05,8140.44,8.4445,393,38.86,23.2873,125
67,36,642.63,1583.35,1402.0,21.61,553.84,2388.04,9056.92,1.3,47.25,521.95,2388.09,8136.93,8.4167,392,39.02,23.3304,125
67,37,642.08,1587.44,1404.02,21.61,554.17,2388.1,9059.91,1.3,47.42,521.63,2388.05,8147.27,8.4372,392,39.11,23.371,125
67,38,642.42,1588.11,1400.29,21.61,553.55,2388.05,9066.75,1.3,47.36,521.64,2388.09,8138.54,8.4013,393,38.89,23.3772,125
67,39,642.89,1588.45,1407.87,21.61,554.13,2388.01,9062.64,1.3,47.59,521.52,2388.09,8142.3,8.4307,391,38.96,23.2802,125
67,40,642.94,1598.69,1404.51,21.61,553.62,2388.08,9058.32,1.3,47.48,521.64,2388.03,8147.24,8.4002,392,38.86,23.3673,125
67,41,642.83,1594.43,1407.7,21.61,553.77,2388.09,9056.18,1.3,47.33,521.95,2388.04,8133.51,8.4352,392,38.87,23.2329,125
67,42,642.31,1585.76,1406.59,21.61,553.29,2388.06,9057.37,1.3,47.37,521.61,2388.06,8142.45,8.4333,393,38.92,23.3488,125
67,43,642.24,1586.85,1401.41,21.61,553.26,2388.05,9058.39,1.3,47.46,521.78,2388.07,8137.14,8.4457,392,38.96,23.3986,125
67,44,642.51,1593.12,1408.39,21.61,552.71,2388.06,9057.96,1.3,47.5,522.18,2388.07,8142.91,8.4044,394,38.78,23.35,125
67,45,642.87,1584.69,1409.11,21.61,553.92,2388.09,9059.17,1.3,47.51,521.33,2388.07,8137.48,8.4513,391,39.02,23.4071,125
67,46,642.73,1580.16,1409.5,21.61,553.97,2388.06,9055.5,1.3,47.5,521.73,2388.04,8138.48,8.4521,393,38.8,23.2304,125
67,47,642.27,1587.9,1404.94,21.61,554.58,2388.04,9066.49,1.3,47.4,521.21,2388.09,8135.1,8.4468,393,38.92,23.2514,125
67,48,643.01,1590.11,1400.0,21.61,553.71,2388.09,9067.45,1.3,47.58,521.42,2388.05,8139.98,8.4275,393,38.85,23.3269,125
67,49,642.53,1588.58,1401.2,21.61,553.75,2388.12,9054.45,1.3,47.38,522.1,2388.07,8139.55,8.406,393,38.8,23.299,125
67,50,642.93,1596.38,1405.22,21.61,553.81,2388.13,9054.69,1.3,47.39,521.12,2388.09,8138.41,8.4517,392,38.93,23.2768,125
67,51,642.22,1584.19,1406.56,21.61,554.16,2388.11,9060.42,1.3,47.56,521.14,2388.1,8145.0,8.4286,392,39.04,23.4432,125
67,52,642.33,1587.68,1397.04,21.61,554.02,2388.05,9058.86,1.3,47.6,521.98,2388.12,8138.07,8.4178,393,38.79,23.2243,125
67,53,641.95,1586.49,1399.0,21.61,553.7,2388.09,9062.35,1.3,47.42,521.86,2388.08,8140.49,8.44,392,39.07,23.3866,125
67,54,642.73,1590.23,1400.29,21.61,554.84,2388.01,9066.08,1.3,47.55,521.44,2388.08,8140.52,8.4498,394,38.98,23.4264,125
67,55,642.41,1596.82,1401.06,21.61,554.14,2388.09,9057.47,1.3,47.52,521.2,2388.06,8138.6,8.4175,393,39.07,23.4253,125
67,56,642.5,1585.81,1408.39,21.61,553.41,2388.1,9060.65,1.3,47.52,521.31,2388.1,8136.5,8.4098,394,38.91,23.4657,125
67,57,642.22,1590.86,1411.54,21.61,553.3,2388.02,9066.11,1.3,47.52,521.63,2388.04,8137.84,8.4358,393,38.98,23.3238,125
67,58,643.0,1587.77,1399.76,21.61,553.61,2388.1,9058.88,1.3,47.64,521.58,2388.09,8141.59,8.3923,393,38.77,23.2999,125
67,59,643.31,1587.14,1404.43,21.61,553.82,2388.11,9063.77,1.3,47.45,521.65,2388.09,8142.36,8.4508,392,39.06,23.3083,125
67,60,642.49,1581.39,1408.48,21.61,554.21,2388.02,9059.57,1.3,47.37,521.66,2388.12,8139.11,8.4166,393,38.7,23.3041,125
67,61,642.49,1583.26,1400.5,21.61,554.04,2388.03,9062.65,1.3,47.48,521.78,2388.12,8142.82,8.4328,392,38.91,23.3872,125
67,62,642.55,1587.4,1411.83,21.61,553.54,2388.06,9059.56,1.3,47.5,521.67,2388.09,8137.23,8.453,393,38.83,23.3265,125
67,63,642.66,1595.04,1401.02,21.61,553.61,2388.07,9053.17,1.3,47.66,522.04,2388.06,8138.67,8.4173,392,38.8,23.372,125
67,64,642.66,1591.15,1400.31,21.61,554.27,2388.07,9068.89,1.3,47.41,521.85,2388.14,8139.19,8.4616,393,38.85,23.3111,125
67,65,642.66,1585.26,1406.39,21.61,553.74,2388.12,9061.86,1.3,47.55,521.61,2388.07,8144.22,8.4519,394,38.87,23.3095,125
67,66,641.92,1584.8,1399.61,21.61,553.9,2388.07,9058.17,1.3,47.5,521.53,2388.09,8144.03,8.4177,392,38.82,23.1918,125
67,67,642.25,1585.7,1404.08,21.61,554.08,2388.07,9060.61,1.3,47.54,521.67,2388.06,8142.24,8.4257,391,39.07,23.186,125
67,68,642.39,1589.77,1398.99,21.61,554.44,2388.08,9069.25,1.3,47.44,521.49,2388.06,8139.03,8.427,392,39.0,23.3419,125
67,69,642.07,1586.99,1404.8,21.61,553.82,2388.12,9058.45,1.3,47.57,521.57,2388.06,8140.3,8.4367,391,38.84,23.3969,125
67,70,642.27,1593.02,1410.19,21.61,554.15,2388.08,9057.77,1.3,47.55,522.45,2388.12,8144.28,8.4308,392,38.84,23.3928,125
67,71,642.05,1596.32,1397.85,21.61,553.75,2388.11,9056.32,1.3,47.42,521.61,2388.05,8139.49,8.4431,392,38.67,23.2837,125
67,72,642.25,1587.82,1399.93,21.61,553.49,2388.12,9054.94,1.3,47.42,521.69,2388.03,8137.76,8.426,394,38.96,23.3225,125
67,73,642.54,1592.3,1403.59,21.61,553.88,2388.05,9056.42,1.3,47.53,522.09,2388.09,8139.92,8.4555,393,38.83,23.344,125
67,74,642.5,1590.98,1402.21,21.61,554.04,2388.06,9057.44,1.3,47.46,522.09,2388.07,8139.52,8.4201,392,39.02,23.3175,125
67,75,642.42,1580.63,1406.13,21.61,553.49,2388.01,9064.77,1.3,47.49,521.53,2388.07,8140.97,8.4333,393,39.0,23.2618,125
67,76,642.76,1593.35,1394.92,21.61,554.11,2388.07,9056.14,1.3,47.7,521.36,2388.07,8143.7,8.4092,391,38.8,23.2513,125
67,77,642.73,1591.49,1407.2,21.61,553.86,2388.07,9056.56,1.3,47.53,521.69,2388.04,8145.66,8.4243,392,38.95,23.3054,125
67,78,642.61,1586.88,1412.38,21.61,553.88,2388.08,9057.76,1.3,47.32,522.08,2388.01,8140.19,8.4452,392,38.78,23.2824,125
67,79,642.6,1593.84,1407.21,21.61,553.85,2388.09,9056.29,1.3,47.57,521.97,2388.1,8140.11,8.3977,393,38.91,23.1909,125
67,80,643.1,1589.8,1405.71,21.61,553.04,2388.12,9057.79,1.3,47.57,521.68,2388.06,8131.31,8.4218,394,38.75,23.2378,125
67,81,642.24,1593.34,1400.47,21.61,552.96,2388.14,9064.1,1.3,47.63,521.12,2388.05,8143.94,8.4369,392,38.84,23.2938,125
67,82,643.19,1588.91,1403.08,21.61,553.64,2388.05,9058.53,1.3,47.57,521.54,2388.06,8140.68,8.4047,393,38.91,23.2929,125
67,83,642.88,1584.33,1408.69,21.61,553.17,2388.11,9063.27,1.3,47.34,522.0,2388.05,8136.72,8.4483,392,38.81,23.2985,125
67,84,642.27,1590.18,1402.13,21.61,553.52,2388.1,9061.67,1.3,47.44,521.53,2388.07,8139.3,8.4039,394,38.95,23.2786,125
67,85,642.79,1596.06,1410.26,21.61,553.73,2388.12,9064.98,1.3,47.62,521.89,2388.11,8134.94,8.4408,393,38.89,23.4308,125
67,86,642.71,1592.55,1398.09,21.61,553.53,2388.15,9055.27,1.3,47.4,521.6,2388.13,8137.88,8.4198,394,38.88,23.3453,125
67,87,642.62,1589.23,1404.4,21.61,553.33,2388.12,9064.64,1.3,47.34,521.33,2388.13,8143.27,8.4197,393,38.73,23.3815,125
67,88,642.52,1590.96,1403.6,21.61,554.05,2388.12,9059.08,1.3,47.12,522.33,2388.1,8141.16,8.4425,392,38.94,23.3259,125
67,89,642.82,1594.31,1407.29,21.61,553.34,2388.11,9059.67,1.3,47.47,521.53,2388.09,8140.01,8.4144,394,38.81,23.2654,125
67,90,642.87,1588.59,1405.54,21.61,553.76,2388.13,9056.88,1.3,47.44,520.97,2388.09,8141.97,8.4303,392,38.97,23.3254,125
67,91,642.85,1594.98,1404.36,21.61,553.4,2388.11,9058.0,1.3,47.43,522.08,2388.08,8143.95,8.429,393,38.89,23.2747,125
67,92,642.3,1590.42,1403.28,21.61,553.94,2388.07,9057.25,1.3,47.52,521.23,2388.09,8138.12,8.4384,394,38.82,23.4224,125
67,93,642.8,1589.73,1410.07,21.61,553.3,2388.07,9056.83,1.3,47.4,521.67,2388.1,8145.88,8.4483,393,38.79,23.2644,125
67,94,642.18,1587.24,1404.32,21.61,552.97,2388.05,9060.68,1.3,47.49,521.34,2388.04,8136.24,8.4277,392,38.92,23.3064,125
67,95,642.79,1589.9,1401.67,21.61,553.24,2388.15,9057.75,1.3,47.63,521.8,2388.1,8139.0,8.4215,393,38.71,23.2785,125
67,96,642.65,1583.77,1410.08,21.61,553.73,2388.06,9063.02,1.3,47.55,521.47,2388.1,8138.66,8.444,394,38.81,23.3073,125
67,97,642.32,1590.15,1403.76,21.61,553.48,2388.09,9059.04,1.3,47.62,521.52,2388.09,8143.75,8.4477,392,38.85,23.2888,125
67,98,642.38,1595.36,1412.27,21.61,553.24,2388.1,9058.41,1.3,47.41,521.05,2388.09,8135.24,8.4388,393,38.96,23.2841,125
67,99,642.54,1593.45,1402.37,21.61,553.29,2388.11,9058.19,1.3,47.35,521.8,2388.08,8144.89,8.4482,393,38.89,23.3317,125
67,100,642.36,1585.97,1398.15,21.61,552.84,2388.12,9061.51,1.3,47.39,521.74,2388.12,8138.36,8.4099,392,38.85,23.3753,125
67,101,642.87,1589.23,1412.36,21.61,554.01,2388.07,9059.88,1.3,47.63,522.04,2388.12,8141.24,8.4549,393,39.04,23.3211,125
67,102,642.17,1585.92,1401.32,21.61,553.26,2388.06,9060.09,1.3,47.35,521.48,2388.04,8140.59,8.4427,393,38.78,23.3416,125
67,103,643.17,1591.94,1405.34,21.61,553.28,2388.11,9059.45,1.3,47.32,521.18,2388.14,8144.41,8.4131,394,38.81,23.2666,125
67,104,643.45,1588.89,1402.33,21.61,553.79,2388.11,9065.99,1.3,47.66,521.98,2388.05,8144.8,8.4198,394,38.7,23.1662,125
67,105,642.83,1588.0,1403.52,21.61,553.29,2388.06,9057.28,1.3,47.62,521.42,2388.08,8139.15,8.4263,393,38.83,23.2992,125
67,106,643.01,1580.39,1406.9,21.61,553.3,2388.11,9067.78,1.3,47.39,521.4,2388.07,8143.82,8.3959,392,39.0,23.3602,125
67,107,642.48,1595.23,1408.0,21.61,553.13,2388.1,9065.48,1.3,47.56,520.9,2388.07,8132.5,8.4362,392,38.86,23.3177,125
67,108,642.81,1587.4,1410.86,21.61,553.7,2388.08,9062.11,1.3,47.43,521.97,2388.06,8140.07,8.4445,396,38.75,23.179,125
67,109,642.4,1587.05,1414.88,21.61,553.37,2388.08,9063.9,1.3,47.5,521.34,2388.08,8140.95,8.4141,394,39.05,23.2777,125
67,110,643.0,1582.23,1408.85,21.61,553.79,2388.06,9060.24,1.3,47.56,521.28,2388.13,8140.08,8.4174,393,38.87,23.381,125
67,111,642.77,1588.39,1402.07,21.61,553.51,2388.07,9064.15,1.3,47.34,521.24,2388.09,8139.3,8.411,393,38.87,23.2424,125
67,112,642.39,1587.17,1410.86,21.61,553.74,2388.07,9064.06,1.3,47.51,521.4,2388.08,8144.76,8.4323,393,38.84,23.2683,125
67,113,642.97,1591.75,1416.16,21.61,553.1,2388.12,9056.66,1.3,47.5,520.84,2388.09,8131.67,8.4617,393,38.78,23.3244,125
67,114,642.03,1584.17,1399.61,21.61,553.3,2388.09,9058.98,1.3,47.5,521.18,2388.08,8137.81,8.4608,393,38.91,23.3656,125
67,115,642.69,1599.26,1404.21,21.61,553.97,2388.12,9067.85,1.3,47.39,521.45,2388.12,8138.11,8.4097,393,38.73,23.3418,125
67,116,642.62,1585.29,1407.02,21.61,553.78,2388.02,9062.6,1.3,47.48,521.41,2388.09,8142.6,8.4464,391,38.87,23.2201,125
67,117,642.54,1592.61,1402.13,21.61,554.04,2388.15,9063.78,1.3,47.54,521.53,2388.14,8144.03,8.435,393,38.93,23.3906,125
67,118,642.42,1587.41,1411.85,21.61,553.75,2388.09,9065.91,1.3,47.59,521.29,2388.12,8140.26,8.443,393,38.9,23.247,125
67,119,642.49,1585.71,1410.88,21.61,553.56,2388.13,9056.71,1.3,47.42,521.57,2388.09,8134.23,8.4517,392,38.71,23.3226,125
67,120,642.05,1593.54,1411.81,21.61,553.04,2388.04,9064.87,1.3,47.65,521.48,2388.07,8141.03,8.4722,394,38.77,23.3734,125
67,121,642.87,1591.09,1409.69,21.61,553.54,2388.14,9068.92,1.3,47.48,521.37,2388.1,8139.53,8.4457,393,38.81,23.308,125
67,122,642.67,1591.73,1406.01,21.61,552.92,2388.12,9066.06,1.3,47.45,521.43,2388.08,8144.14,8.458,394,39.07,23.2309,125
67,123,642.66,1588.41,1408.23,21.61,553.11,2388.14,9058.54,1.3,47.38,521.8,2388.06,8143.65,8.4194,392,38.92,23.3196,125
67,124,642.83,1595.11,1409.26,21.61,553.6,2388.08,9068.31,1.3,47.6,521.14,2388.04,8140.6,8.4286,394,38.73,23.3286,125
67,125,642.56,1585.95,1407.54,21.61,553.11,2388.13,9057.14,1.3,47.52,521.36,2388.07,8137.53,8.4185,395,38.85,23.3343,125
67,126,642.69,1589.32,1408.1,21.61,553.69,2388.14,9059.17,1.3,47.43,521.06,2388.09,8140.39,8.4418,393,38.72,23.2397,125
67,127,642.9,1592.03,1407.9,21.61,553.5,2388.11,9063.41,1.3,47.74,521.34,2388.13,8139.81,8.4123,394,38.87,23.3783,125
67,128,642.34,1592.68,1416.52,21.61,553.45,2388.07,9059.45,1.3,47.48,521.57,2388.14,8139.49,8.4275,394,38.89,23.3089,125
67,129,642.41,1589.56,1410.81,21.6,553.42,2388.08,9063.24,1.3,47.43,521.4,2388.13,8139.99,8.4116,394,38.85,23.2589,125
67,130,642.68,1588.33,1406.31,21.61,553.58,2388.09,9060.62,1.3,47.62,521.5,2388.07,8140.86,8.4301,393,38.98,23.2869,125
67,131,642.75,1594.08,1406.72,21.61,553.4,2388.04,9057.11,1.3,47.67,520.8,2388.05,8140.97,8.4245,394,38.65,23.3148,125
67,132,643.45,1589.94,1406.23,21.61,553.4,2388.1,9067.32,1.3,47.49,521.39,2388.13,8147.42,8.435,393,38.88,23.3297,125
67,133,642.21,1593.23,1407.76,21.61,553.0,2388.13,9065.36,1.3,47.49,520.96,2388.12,8141.61,8.4325,393,38.91,23.3203,125
67,134,642.56,1587.41,1404.78,21.61,553.35,2388.14,9064.59,1.3,47.6,521.49,2388.04,8138.77,8.4463,393,38.87,23.3568,125
67,135,642.58,1580.45,1409.91,21.61,553.18,2388.1,9057.74,1.3,47.72,521.46,2388.11,8138.94,8.4788,394,38.82,23.3463,125
67,136,642.3,1588.0,1415.84,21.61,553.98,2388.15,9057.24,1.3,47.52,521.51,2388.08,8143.69,8.4406,394,38.73,23.3698,125
67,137,642.22,1588.67,1410.44,21.61,553.59,2388.14,9055.69,1.3,47.49,521.12,2388.16,8139.88,8.4498,392,38.88,23.2785,125
67,138,642.81,1589.99,1406.89,21.61,553.62,2388.13,9063.36,1.3,47.47,521.38,2388.11,8134.68,8.4364,394,38.93,23.1883,125
67,139,642.36,1581.13,1410.62,21.61,552.24,2388.11,9059.13,1.3,47.69,521.82,2388.09,8137.26,8.4124,394,38.65,23.2922,124
67,140,642.28,1588.8,1404.41,21.61,553.09,2388.09,9059.85,1.3,47.52,521.37,2388.06,8141.19,8.446,394,38.93,23.3895,123
67,141,642.47,1588.94,1411.05,21.61,553.06,2388.11,9061.33,1.3,47.61,521.21,2388.1,8136.93,8.4285,395,38.86,23.3486,122
67,142,642.46,1589.62,1410.56,21.61,552.77,2388.07,9060.29,1.3,47.54,521.37,2388.13,8138.76,8.4553,394,39.01,23.2489,121
67,143,643.04,1596.4,1413.17,21.61,553.12,2388.07,9061.19,1.3,47.44,521.46,2388.02,8142.88,8.4581,392,38.95,23.2026,120
67,144,642.18,1593.55,1406.71,21.61,553.62,2388.12,9057.52,1.3,47.7,520.98,2388.12,8142.61,8.4345,393,38.83,23.1166,119
67,145,642.69,1588.48,1406.81,21.61,552.95,2388.14,9062.51,1.3,47.36,521.76,2388.09,8137.24,8.432,393,38.89,23.2643,118
67,146,643.06,1592.05,1413.41,21.61,553.26,2388.15,9061.65,1.3,47.6,521.52,2388.08,8139.85,8.4576,393,38.63,23.2028,117
67,147,642.17,1591.62,1411.93,21.61,554.34,2388.06,9056.43,1.3,47.5,521.83,2388.11,8141.63,8.4046,394,38.85,23.2453,116
67,148,642.7,1587.06,1412.86,21.61,553.7,2388.05,9062.26,1.3,47.54,521.19,2388.12,8141.15,8.4254,393,38.89,23.2039,115
67,149,642.8,1596.16,1407.11,21.61,553.51,2388.12,9055.74,1.3,47.51,521.39,2388.17,8135.48,8.4383,394,38.83,23.1954,114
67,150,642.56,1588.98,1409.53,21.61,553.05,2388.15,9054.11,1.3,47.56,521.36,2388.09,8136.22,8.4381,393,38.61,23.3182,113
67,151,643.06,1595.2,1404.77,21.61,552.69,2388.09,9064.99,1.3,47.54,521.64,2388.08,8132.44,8.4279,394,38.73,23.2257,112
67,152,642.75,1588.8,1410.47,21.61,553.23,2388.05,9053.44,1.3,47.53,520.53,2388.09,8134.33,8.4336,394,38.71,23.2183,111
67,153,642.61,1588.58,1410.75,21.61,553.32,2388.12,9061.64,1.3,47.59,520.86,2388.12,8143.72,8.4258,395,38.75,23.3105,110
67,154,642.5,1591.25,1406.1,21.61,552.85,2388.09,9066.2,1.3,47.66,521.25,2388.15,8137.33,8.4238,394,38.88,23.3861,109
67,155,642.69,1594.1,1411.39,21.61,553.26,2388.07,9065.25,1.3,47.56,521.5,2388.1,8136.08,8.4468,393,38.83,23.2113,108
67,156,643.12,1593.48,1407.95,21.61,552.55,2388.16,9063.88,1.3,47.8,521.32,2388.17,8144.7,8.4414,395,38.63,23.1174,107
67,157,643.51,1585.77,1409.62,21.61,553.77,2388.11,9063.34,1.3,47.49,520.8,2388.12,8134.31,8.4669,393,38.87,23.2247,106
67,158,642.65,1590.03,1407.49,21.61,552.55,2388.15,9065.09,1.3,47.39,521.49,2388.12,8141.12,8.4507,394,38.77,23.258,105
67,159,642.01,1589.93,1408.4,21.61,552.51,2388.13,9057.61,1.3,47.61,521.25,2388.11,8143.3,8.4816,394,38.55,23.2159,104
67,160,642.48,1594.92,1411.79,21.61,552.72,2388.11,9065.62,1.3,47.64,521.47,2388.16,8139.93,8.4745,393,38.93,23.3252,103
67,161,643.21,1590.01,1412.7,21.61,552.88,2388.11,9062.24,1.3,47.42,520.91,2388.16,8134.94,8.4645,392,38.54,23.1965,102
67,162,643.2,1587.36,1415.15,21.61,552.83,2388.07,9064.82,1.3,47.75,521.19,2388.07,8141.64,8.4392,394,38.8,23.3006,101
67,163,642.49,1591.7,1410.63,21.61,553.22,2388.1,9057.92,1.3,47.51,521.0,2388.07,8137.81,8.4474,394,38.9,23.225,100
67,164,642.86,1591.55,1415.53,21.61,553.19,2388.13,9055.58,1.3,47.69,520.76,2388.14,8138.39,8.4514,394,38.7,23.2132,99
67,165,643.12,1583.62,1413.04,21.61,553.46,2388.1,9069.58,1.3,47.67,521.34,2388.1,8141.99,8.4555,393,38.58,23.0657,98
67,166,643.38,1595.68,1409.83,21.61,552.58,2388.12,9063.03,1.3,47.54,520.7,2388.15,8134.3,8.4595,394,38.75,23.268,97
67,167,642.89,1589.1,1412.24,21.61,553.46,2388.12,9059.79,1.3,47.69,520.95,2388.15,8139.29,8.4445,393,38.7,23.3212,96
67,168,642.85,1589.03,1407.26,21.61,553.66,2388.11,9059.65,1.3,47.61,521.31,2388.09,8138.87,8.4462,393,38.6,23.2279,95
67,169,642.76,1595.4,1412.55,21.61,552.62,2388.14,9063.47,1.3,47.59,520.69,2388.1,8139.15,8.4544,393,38.68,23.1646,94
67,170,642.69,1594.2,1411.16,21.61,553.15,2388.12,9061.05,1.3,47.64,520.51,2388.11,8137.91,8.4943,394,38.64,23.2533,93
67,171,642.92,1590.66,1411.7,21.61,553.13,2388.15,9066.82,1.3,47.67,520.96,2388.09,8137.4,8.4541,393,38.83,23.2922,92
