ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,114.0,0.4069767441860676,0.2198023795120001,0.1445017182130534,0.197435897435902,0.2935153583616738,0.1428571428571423,0.1654978962131856,0.2952380952380053,0.6127370156636438,0.2727272727272734,0.5199999999999996,0.373723849372384,125
47.0,115.0,0.409883720930253,0.2845331720104873,0.1756013745704443,0.1717948717948729,0.2969283276449914,0.178571428571427,0.0925666199158463,0.2888888888887777,0.6626133553173972,0.0,0.5800000000000001,0.3489539748953962,125
47.0,116.0,0.2241992882562158,0.2672964003063569,0.337160958226093,0.2124833997343955,0.1844262295081762,0.1225806451612889,0.132653061224488,0.21875,0.6387041407423304,0.3333333333333286,0.3796296296296297,0.4352651048088773,125
47.0,117.0,0.2732558139534831,0.1332930026214995,0.2216494845360799,0.1705128205128225,0.2798634812286309,0.1369047619047592,0.266479663394108,0.3079365079363469,0.7030090684253878,0.2727272727272734,0.5,0.5544769874476998,125
47.0,118.0,0.2761627906976969,0.2603999080671144,0.2953497309761737,0.1027466937945114,0.1604095563141072,0.2208588957055184,0.1068281938326016,0.1469648562300562,0.6306444541867613,0.1818181818181834,0.4545454545454532,0.3461998292058066,125
47.0,119.0,0.3488372093023315,0.174631982254489,0.2761168384879688,0.130769230769232,0.3037542662115129,0.2380952380952372,0.1795231416549789,0.2920634920634484,0.7273289365210225,0.2727272727272734,0.4399999999999995,0.3834309623430947,125
47.0,120.0,0.334302325581433,0.3431395081590445,0.1817832436587245,0.2380467955239069,0.1672354948806287,0.2576687116564429,0.1552863436123353,0.1469648562300562,0.6089434458570793,0.2727272727272734,0.3434343434343425,0.3979504696840319,125
47.0,121.0,0.2776119402984989,0.3554069119286538,0.1718132854578087,0.2191780821917817,0.1337579617836581,0.3118279569892479,0.1347079037800682,0.112582781456922,0.5732936326156661,0.3636363636363668,0.4503816793893129,0.4669929718875494,125
47.0,122.0,0.1540697674418538,0.3345432546884446,0.2243986254295507,0.1589743589743619,0.2901023890784699,0.2619047619047592,0.1093969144460018,0.3206349206349159,0.6690024732069269,0.1818181818181834,0.4100000000000001,0.3901255230125517,125
47.0,123.0,0.2148760330578341,0.2628359187240576,0.1560370435086504,0.1135915955351265,0.1344537815125477,0.1341463414634169,0.1376404494381979,0.1311475409836475,0.5634171907756844,0.1818181818181798,0.514705882352942,0.5536976770283921,125
47.0,124.0,0.2151162790697753,0.4507009882785588,0.2242505764796334,0.0356052899287888,0.1467576791808369,0.0920245398772969,0.075991189427313,0.1501597444089384,0.6109162647961419,0.1818181818181834,0.3636363636363615,0.4594363791631082,125
47.0,125.0,0.3674033149171407,0.3264453726093634,0.3627085695771903,0.0612149532710333,0.3511904761905953,0.3630952380952372,0.022085259373398,0.3580246913579685,0.7369745784042294,0.25,0.3988095238095255,0.3264608481999751,125
47.0,126.0,0.2034883720930338,0.2845322914272614,0.3057263643351291,0.2390640895218716,0.1467576791808369,0.2699386503067487,0.177312775330396,0.1693290734824586,0.6918018412976785,0.1818181818181834,0.3535353535353529,0.5159692570452599,125
47.0,127.0,0.2703488372092977,0.3323250655374075,0.2455326460481082,0.1153846153846167,0.3139931740613519,0.25,0.2131837307152899,0.3142857142856883,0.7322753503709798,0.1818181818181834,0.4199999999999999,0.5554811715481165,125
47.0,128.0,0.4302325581395507,0.1907642669893121,0.3941580756013749,0.2115384615384634,0.2969283276449914,0.2559523809523796,0.1851332398316962,0.3111111111110176,0.6735366859027216,0.4545454545454568,0.4499999999999993,0.4612552301255217,125
47.0,129.0,0.3052325581395507,0.3405928614640068,0.1778350515463884,0.2115384615384634,0.3003412969281953,0.2202380952380913,0.1612903225806441,0.2888888888887777,0.6834295136026363,0.0909090909090899,0.3499999999999996,0.5278661087866112,125
47.0,130.0,0.159779614325032,0.3642123661787195,0.3094530840468295,0.1470781352593562,0.0840336134451718,0.1585365853658551,0.1720505617977501,0.06557377049171,0.4850628930817606,0.2727272727272734,0.4485294117647065,0.4377735383234196,125
47.0,131.0,0.5261627906976685,0.1260334744908249,0.2202749140893445,0.1628205128205166,0.2935153583616738,0.25,0.2300140252454383,0.2920634920634484,0.6057295960428704,0.0,0.5899999999999999,0.4815062761506272,125
47.0,132.0,0.2703488372092977,0.2980439604759013,0.3654639175257728,0.1705128205128225,0.2866894197951524,0.1904761904761898,0.2187938288920037,0.301587301587233,0.5970733718054397,0.1818181818181834,0.3100000000000005,0.3141422594142256,125
47.0,133.0,0.4040697674418823,0.2371868535968779,0.2567255956956202,0.1719226856561562,0.1501706484641545,0.1595092024539859,0.1729074889867838,0.1693290734824586,0.536606751424813,0.2727272727272734,0.6161616161616141,0.3045260461144323,125
47.0,134.0,0.33720930232559,0.2885662431941895,0.20274914089347,0.2743589743589787,0.2901023890784699,0.2916666666666678,0.1570827489481061,0.3079365079363469,0.6022258862324819,0.1818181818181834,0.3399999999999998,0.4083682008368186,125
47.0,135.0,0.3517441860465169,0.2406343369340362,0.318216756341279,0.1688708036622586,0.1672354948806287,0.2453987730061335,0.1640969162995631,0.1661341853035765,0.6054362121876373,0.1818181818181834,0.5252525252525242,0.3964133219470529,125
47.0,136.0,0.3480662983425304,0.4370191250824362,0.3994816134780485,0.0266355140186966,0.166666666666515,0.2559523809523796,0.048279404211609,0.1604938271605078,0.5947646614648896,0.25,0.2738095238095255,0.3559448776840064,125
47.0,137.0,0.3867403314917226,0.2083974499890075,0.3074680058318471,0.1004672897196279,0.3392857142860066,0.303571428571427,0.0467385721622974,0.4074074074073905,0.6896551724137936,0.0833333333333286,0.375,0.4096784531567117,125
47.0,138.0,0.2809917355371851,0.2816255188988421,0.2524899528219464,0.1569271175311861,0.1092436974790871,0.2560975609756113,0.1678370786516829,0.1311475409836475,0.5649895178197077,0.2727272727272734,0.595588235294116,0.3913141061609266,125
47.0,139.0,0.33057851239667,0.1951059646056379,0.2795736501834689,0.1444517399868665,0.1260504201682124,0.1768292682926855,0.1453651685393246,0.1311475409836475,0.6092767295597525,0.3636363636363597,0.4411764705882355,0.437436875771521,125
47.0,140.0,0.1019283746556425,0.384968319860171,0.2722348418661511,0.1195009848982273,0.1680672268905709,0.1158536585365865,0.1587078651685374,0.1393442622952534,0.5421907756813447,0.1818181818181798,0.3235294117647065,0.5026371899899011,125
47.0,141.0,0.3066298342541529,0.2497252143328197,0.3865219504292909,0.0602803738317803,0.3511904761905953,0.3869047619047592,0.0503338469440173,0.3333333333334849,0.5957714573370225,0.25,0.2857142857142847,0.3648114517679737,125
47.0,142.0,0.3023255813953938,0.2679843714088719,0.3668332052267509,0.1800610376398808,0.1672354948806287,0.1901840490797539,0.0848017621145409,0.1373801916932961,0.6494958351600211,0.1818181818181834,0.5858585858585847,0.3308283518360362,125
47.0,143.0,0.3604651162790731,0.1863939324293291,0.2776710222905443,0.2248219735503589,0.143344709897633,0.2638036809815922,0.116740088105729,0.1725239616613407,0.7790442788250758,0.1818181818181834,0.3636363636363615,0.3354397950469696,125
47.0,144.0,0.3052325581395507,0.3640542404045064,0.3151421983089939,0.207527975584945,0.1638225255973111,0.1226993865030685,0.1574889867841449,0.1533546325879342,0.621218763700135,0.2727272727272734,0.4242424242424238,0.2812980358667794,125
47.0,145.0,0.3284883720930338,0.1847146602137535,0.2984536082474207,0.1833333333333371,0.2969283276449914,0.0476190476190439,0.1248246844319744,0.298412698412676,0.6644682605111285,0.1818181818181834,0.379999999999999,0.4125523012552303,125
47.0,146.0,0.4796511627907023,0.3260738052026646,0.3108247422680392,0.296153846153846,0.2969283276449914,0.2619047619047592,0.1669004207573614,0.3079365079363469,0.6875515251442721,0.0909090909090899,0.5899999999999999,0.4898744769874472,125
47.0,147.0,0.3139534883720785,0.3063117564025006,0.2668384879725067,0.2448717948717984,0.3105802047781481,0.1964285714285694,0.1725105189340787,0.3079365079363469,0.6859027205276185,0.1818181818181834,0.4299999999999997,0.3084518828451887,125
47.0,148.0,0.3197674418604777,0.2587910825097665,0.2809377401998496,0.142421159715159,0.1706484641638326,0.0245398773006115,0.1960352422907512,0.1597444089456985,0.6560718982902216,0.3636363636363633,0.474747474747474,0.328437233134073,125
47.0,149.0,0.511049723756912,0.3306221147504971,0.3039040984934367,0.0630841121495358,0.3392857142860066,0.4226190476190474,0.0056497175141245,0.3518518518517339,0.631261011829853,0.25,0.3928571428571388,0.4374532635402168,125
47.0,150.0,0.4273255813953653,0.4511606527235123,0.0003843197540405,0.2034587995930827,0.1569965870307896,0.1472392638036801,0.1376651982378867,0.1629392971245806,0.6323980710214805,0.1818181818181834,0.545454545454545,0.4688300597779662,125
47.0,151.0,0.4946619217081718,0.4000510594842943,0.195010888932881,0.2669322709163317,0.2213114754098342,0.1225806451612889,0.1647230320699684,0.2109374999998863,0.5749839090323938,0.2222222222222214,0.4814814814814827,0.5014972696846947,125
47.0,152.0,0.1983471074380247,0.3657417522394581,0.2872619255635165,0.1181877872619843,0.0756302521008365,0.1280487804878056,0.1411516853932575,0.0819672131146944,0.6855345911949726,0.3636363636363597,0.4264705882352935,0.4929861968353748,125
47.0,153.0,0.2066115702479294,0.3449857985580138,0.1618032500436825,0.0971766250820707,0.0924369747899618,0.1036585365853675,0.1418539325842687,0.1147540983606631,0.5301362683438171,0.3636363636363597,0.4117647058823515,0.4804174615643575,125
47.0,154.0,0.2441860465116292,0.3188142770719899,0.4393470790377982,0.111538461538462,0.2935153583616738,0.2857142857142811,0.1949509116409515,0.3047619047619037,0.6720939818631493,0.2727272727272734,0.5099999999999998,0.4967364016736404,125
47.0,155.0,0.0959302325581745,0.0953803723282007,0.3137970791698699,0.204476093591051,0.1638225255973111,0.2944785276073638,0.1343612334801776,0.1693290734824586,0.656510302498905,0.3636363636363633,0.2323232323232318,0.3245089666951308,125
47.0,156.0,0.3591160220994709,0.4192130138491947,0.2130244613640037,0.1275700934579475,0.5714285714286689,0.1488095238095219,0.1135079609655882,0.5925925925923821,0.4865341052101684,0.25,0.4761904761904745,0.3836128618737291,125
47.0,157.0,0.4360465116279215,0.3317201048598512,0.1018900343642599,0.1897435897435926,0.2935153583616738,0.2976190476190474,0.215988779803645,0.2920634920634484,0.7147568013190444,0.1818181818181834,0.3599999999999994,0.4870292887029297,125
47.0,158.0,0.234806629834253,0.181358540338536,0.3766402073546082,0.0813084112149553,0.2500000000002274,0.327380952380949,0.0539291217257336,0.2592592592591245,0.6612131890259221,0.3333333333333286,0.303571428571427,0.3132144001709207,125
47.0,159.0,0.3313953488372192,0.4208509780197644,0.3420962199312676,0.1589743589743619,0.2901023890784699,0.25,0.1318373071528746,0.301587301587233,0.6459192085737833,0.2727272727272734,0.4399999999999995,0.4127196652719664,125
47.0,160.0,0.3023255813953938,0.1128476212364972,0.2880476556494997,0.207527975584945,0.1501706484641545,0.1349693251533708,0.1927312775330421,0.1725239616613407,0.655195089872862,0.1818181818181834,0.4646464646464654,0.4729291204099048,125
47.0,161.0,0.4502762430939242,0.3715102220268207,0.3654624979750522,0.0565420560747682,0.1904761904763745,0.3571428571428576,0.0667693888032907,0.2098765432097025,0.6936823559023395,0.1666666666666643,0.4702380952380949,0.3493216536694774,125
47.0,162.0,0.3779069767442138,0.2383360147092652,0.3245580322828623,0.2868769074262474,0.1672354948806287,0.1472392638036801,0.1420704845814988,0.1725239616613407,0.6707584392810162,0.0909090909090899,0.6060606060606055,0.3352690008539696,125
47.0,163.0,0.53779069767441,0.3258721516434768,0.2407216494845343,0.1615384615384663,0.3208191126278734,0.178571428571427,0.1584852734922854,0.301587301587233,0.6176834295136011,0.1818181818181834,0.3900000000000005,0.338410041841005,125
47.0,164.0,0.1955922865013519,0.264583788507764,0.2524899528219464,0.1195009848982273,0.1260504201682124,0.3170731707317067,0.1404494382022463,0.1065573770492847,0.5165094339622662,0.3636363636363597,0.375,0.4047806082370115,125
47.0,165.0,0.2790055248618728,0.1798197406023334,0.1817592742588694,0.1429906542056116,0.5416666666667425,0.303571428571427,0.0945043656908062,0.5617283950616638,0.5044047319405962,0.25,0.327380952380949,0.4733468646512087,125
47.0,166.0,0.2754820936638964,0.2560629233122142,0.2891839944085248,0.0892974392646088,0.1428571428571103,0.1707317073170742,0.150280898876403,0.0737704918035433,0.5209643605870049,0.2727272727272734,0.4338235294117645,0.4625743463135485,125
47.0,167.0,0.1395348837209553,0.266586005242992,0.3068728522336741,0.1705128205128225,0.324232081911191,0.2142857142857117,0.224403927068721,0.3333333333333712,0.5886232481450975,0.2727272727272734,0.6400000000000006,0.4907112970711296,125
47.0,168.0,0.092537313432814,0.2813823857302182,0.1226211849192111,0.1749688667496869,0.1337579617836581,0.327956989247312,0.186941580756013,0.1456953642386906,0.6207054512139294,0.2727272727272734,0.2824427480916043,0.4067520080321287,125
47.0,169.0,0.2268656716418036,0.4026755852842854,0.2782764811490139,0.2004981320049808,0.1401273885348928,0.3225806451612918,0.1601374570446729,0.092715231788361,0.6207054512139294,0.2727272727272734,0.3587786259541978,0.4720130522088368,125
47.0,170.0,0.3140495867768607,0.2704828490277506,0.2998427398217735,0.1149047931713731,0.0924369747899618,0.2134146341463427,0.153792134831459,0.122950819672269,0.5762578616352236,0.2727272727272734,0.404411764705884,0.4296936370777722,125
47.0,171.0,0.3204419889503072,0.2332380743020436,0.2734488903288508,0.1808411214953302,0.5654761904761472,0.1904761904761898,0.1397021058037992,0.5802469135801402,0.4772212433929006,0.3333333333333286,0.3333333333333357,0.4087170174126697,125
47.0,172.0,0.3837209302325561,0.2530752167775745,0.2020618556701023,0.2589743589743598,0.3071672354947168,0.2202380952380913,0.078541374474053,0.3174603174602453,0.6453009068425395,0.2727272727272734,0.5800000000000001,0.4537238493723858,125
47.0,173.0,0.3850746268656735,0.4706800445930952,0.3886894075403937,0.2160647571606482,0.1337579617836581,0.2365591397849478,0.1402061855670133,0.1059602649008866,0.577187356848377,0.2727272727272734,0.3435114503816798,0.452434738955823,125
47.0,174.0,0.2955801104972408,0.2437898439217392,0.303256115341,0.1626168224299107,0.5654761904761472,0.1666666666666643,0.1083718541345639,0.5802469135801402,0.5882204882959954,0.1666666666666643,0.4999999999999964,0.4798632624719552,125
47.0,175.0,0.3629893238434079,0.2856778146540684,0.3161750148485431,0.1195219123505957,0.2418032786885078,0.2838709677419331,0.2259475218658906,0.22265625,0.5048272902810531,0.3333333333333286,0.3055555555555571,0.3658622511890108,125
47.0,176.0,0.276243093922659,0.2389536161793799,0.2167503644905224,0.1658878504672962,0.5833333333334849,0.1845238095238102,0.1350796096558788,0.5925925925923821,0.6065945129624986,0.25,0.5059523809523832,0.4331802157889122,125
47.0,177.0,0.3380782918149236,0.2307888690324233,0.164917838051867,0.2443559096945549,0.2049180327868498,0.0387096774193551,0.2084548104956276,0.22265625,0.574340270328257,0.3333333333333286,0.3796296296296297,0.5219305971463815,125
47.0,178.0,0.3255813953488484,0.192377495462793,0.2290378006872835,0.2282051282051291,0.2969283276449914,0.3452380952380913,0.220196353436183,0.3047619047619037,0.6657048639736196,0.1818181818181834,0.4399999999999995,0.4980753138075311,125
47.0,179.0,0.0747330960853958,0.3249936175644627,0.2070877054048701,0.1447543160690578,0.2090163934426527,0.1612903225806441,0.2011661807580154,0.22265625,0.5938639776871923,0.3333333333333286,0.4444444444444464,0.3165404262814881,125
47.0,180.0,0.3259668508287348,0.3730490217630233,0.1916410173335485,0.1457943925233671,0.5773809523809632,0.125,0.1438109912686194,0.574074074074133,0.5353637050088125,0.3333333333333286,0.4523809523809525,0.4190791582095912,125
47.0,181.0,0.1921708185053035,0.371968343119736,0.253217184715897,0.103585657370516,0.1967213114754713,0.2387096774193544,0.2142857142857117,0.2148437499998863,0.5533147393263249,0.2222222222222214,0.388888888888891,0.3794257530385785,125
47.0,182.0,0.4215116279069661,0.3032869530147195,0.2843642611683812,0.2410256410256437,0.3208191126278734,0.1666666666666678,0.186535764375872,0.3111111111110176,0.6185078318219297,0.2727272727272734,0.3900000000000005,0.3330543933054386,125
47.0,183.0,0.3462686567164041,0.2062430323299935,0.2913824057450611,0.245330012453298,0.1719745222931124,0.258064516129032,0.1656357388316145,0.1655629139072516,0.5233623453962437,0.3636363636363668,0.4732824427480935,0.3924447791164667,125
