ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74.0,209.0,0.6395348837209553,0.6226154906917962,0.6504611837048415,0.3072227873855553,0.2252559726962317,0.74846625766871,0.2753303964757734,0.2172523961661454,0.7426567295046027,0.4545454545454532,0.3737373737373719,0.3366353543979485,35
74.0,210.0,0.5552325581395507,0.6850171405525316,0.6451890034364247,0.2128205128205174,0.2525597269624313,0.6607142857142847,0.3029453015427776,0.2761904761904361,0.724649629018959,0.7272727272727266,0.4000000000000003,0.5256903765690364,34
74.0,211.0,0.6208955223880537,0.7335562987736921,0.6461400359066438,0.2777085927770848,0.3503184713376868,0.5591397849462361,0.2618556701030918,0.3708609271523073,0.7473660100778758,0.5454545454545467,0.4045801526717554,0.3078564257028127,33
74.0,212.0,0.6906077348066333,0.5996922400527609,0.5337761218208321,0.1523364485981311,0.7142857142857792,0.7380952380952372,0.1129943502824879,0.7345679012344135,0.7216209413541428,0.6666666666666643,0.2797619047619051,0.3330840722145041,32
74.0,213.0,0.8259668508287348,0.5014288854693305,0.6858901668556641,0.1565420560747696,0.7023809523809632,0.6726190476190474,0.1258346173600415,0.7283950617284063,0.7027435187515749,0.5,0.3095238095238066,0.2406794145924564,31
74.0,214.0,0.6418732782368863,0.6296700895783331,0.6126157609645269,0.1529875246224534,0.4537815126050191,0.5975609756097562,0.1966292134831455,0.4426229508196684,0.825471698113212,0.5454545454545467,0.2794117647058804,0.3496801705756951,30
74.0,215.0,0.6569767441860677,0.6869685129855228,0.7294388931591058,0.2421159715157692,0.2286689419795493,0.5950920245398734,0.2466960352422944,0.2172523961661454,0.7549320473476584,0.4545454545454532,0.3737373737373719,0.2391118701964139,29
74.0,216.0,0.7223880597015011,0.6057971014492765,0.8152603231597872,0.2764632627646293,0.3566878980891488,0.56989247311828,0.2398625429553291,0.3576158940397818,0.8114979386165828,0.6363636363636402,0.3129770992366403,0.4166666666666678,28
74.0,217.0,0.6133720930232585,0.6414617329349603,0.5835895465026901,0.2217700915564613,0.2047781569965536,0.8098159509202425,0.2411894273127757,0.1980830670927389,0.7494519947391503,0.4545454545454532,0.4343434343434325,0.5497865072587516,27
74.0,218.0,0.6569767441860677,0.6783625730994167,0.7056701030927819,0.2384615384615429,0.2730375426619957,0.7380952380952372,0.2089761570827484,0.2857142857142207,0.7464962901896115,0.5454545454545467,0.3200000000000003,0.5052719665271965,26
74.0,219.0,0.5755813953488484,0.6676749344625961,0.633848797250856,0.302564102564105,0.2593856655289528,0.7440476190476168,0.3632538569424959,0.2634920634919808,0.723000824402309,0.4545454545454568,0.4700000000000006,0.5907949790794973,25
74.0,220.0,0.58720930232559,0.6628352490421499,0.7460481099656313,0.223076923076924,0.2525597269624313,0.7023809523809526,0.3001402524544154,0.2761904761904361,0.7934872217642202,0.5454545454545467,0.33,0.5727196652719666,24
74.0,221.0,0.6133720930232869,0.6188747731397477,0.7673539518900299,0.3205128205128211,0.2354948805459571,0.5952380952380949,0.2861150070126221,0.2539682539683099,0.7522671063478974,0.5454545454545467,0.1999999999999993,0.2530543933054385,23
74.0,222.0,0.39857651245552,0.7263211641562428,0.7327261928331019,0.2297476759628125,0.2540983606556892,0.6645161290322577,0.279883381924197,0.2578125,0.8049774726453549,0.8888888888888857,0.2870370370370381,0.4597498678879717,22
74.0,223.0,0.6889534883721069,0.5789473684210549,0.6493127147766309,0.2641025641025649,0.2593856655289528,0.7261904761904745,0.287517531556805,0.2793650793651068,0.7139323990107158,0.5454545454545467,0.2899999999999991,0.2204184100418409,21
74.0,224.0,0.70106761565836,0.7781465407199413,0.7220352405464254,0.2058432934926948,0.245901639344197,0.7290322580645174,0.3119533527696774,0.24609375,0.8127011370950399,0.6666666666666643,0.3148148148148166,0.2992777875638541,20
74.0,225.0,0.5895316804407571,0.5265457723399649,0.6739472304735266,0.1680892974392627,0.521008403361293,0.823170731707318,0.1720505617977501,0.4918032786886215,0.7190775681341712,0.6363636363636331,0.3014705882352935,0.2446414543822292,19
74.0,226.0,0.5053380782917998,0.6206280316568815,0.7746980795881981,0.2815405046480741,0.2213114754098342,0.6838709677419352,0.3221574344023317,0.234375,0.827075734820852,0.7777777777777715,0.4351851851851869,0.3408490399859083,18
74.0,227.0,0.6906077348066333,0.7507144427346688,0.667422647011179,0.1406542056074791,0.7321428571428896,0.773809523809522,0.1027221366204393,0.7716049382713663,0.9013340045305788,0.75,0.1309523809523796,0.2907808994765481,17
74.0,228.0,0.973134328358242,0.6818283166109325,0.5933572710951545,0.2633872976338729,0.4140127388536712,0.7365591397849478,0.2329896907216486,0.4039735099338486,0.7879065506184126,0.7272727272727266,0.2366412213740467,0.3204066265060241,16
74.0,229.0,0.6132596685082774,0.8061112332380773,0.6442572493115151,0.1341121495327115,0.7440476190477057,0.8154761904761862,0.1047765793528476,0.7716049382713663,0.8462119305310871,0.75,0.101190476190478,0.2078837731011624,15
74.0,230.0,0.5124555160141995,0.6116926219045205,0.7915264304098208,0.2974767596281538,0.2295081967213263,0.612903225806452,0.1997084548104943,0.23046875,0.784381034112851,0.7777777777777715,0.1759259259259273,0.212964593975693,14
74.0,231.0,0.7107438016528818,0.7459034301944527,0.6802376376026551,0.1168745896257377,0.4873949579830423,0.7926829268292686,0.1474719101123547,0.467213114754486,0.8367400419287208,0.9090909090909064,0.1764705882352935,0.2143418247110347,13
74.0,232.0,0.7465564738291732,0.60170417303911,0.7010309278350526,0.1391989494418908,0.5042016806721676,0.7865853658536608,0.1643258426966269,0.4754098360656371,0.8671383647798763,0.7272727272727266,0.1764705882352935,0.1498148355964552,12
74.0,233.0,0.5619834710743703,0.7513655232685181,0.6798881705399289,0.093893630991463,0.5546218487393162,0.8292682926829293,0.2001404494381979,0.5245901639343629,0.7473794549266302,0.6363636363636331,0.1985294117647065,0.1996408932779729,11
74.0,234.0,0.7253731343283505,0.8662207357859586,0.7096947935368085,0.2584059775840615,0.3821656050954516,0.5967741935483879,0.2054982817869408,0.3642384105960445,0.8211177278973878,0.6363636363636402,0.1984732824427482,0.2501255020080322,10
74.0,235.0,0.7558139534883708,0.6324982762583318,0.7230976172175261,0.227873855544253,0.2184300341297103,0.6871165644171775,0.2500000000000035,0.2204472843451412,0.7875931608943461,0.90909090909091,0.1919191919191902,0.2777113578138337,9
74.0,236.0,0.6279069767441854,0.6882435974994969,0.7027491408934665,0.2820512820512846,0.2593856655289528,0.7976190476190474,0.3338008415147264,0.2507936507936392,0.8794311624072542,0.6363636363636367,0.2899999999999991,0.4425104602510465,8
74.0,237.0,0.7354651162791015,0.6426108940473441,0.706956187548041,0.2431332655137374,0.2320819112627532,0.7361963190184042,0.1971365638766542,0.2172523961661454,0.8875493204734788,0.6363636363636367,0.3030303030303027,0.4155422715627654,7
74.0,238.0,0.6835820895522318,0.7444816053511758,0.8526032315978469,0.3194271481942721,0.4012738853505198,0.7258064516129039,0.2199312714776624,0.4039735099338486,0.8955565735226756,0.5454545454545467,0.2290076335877877,0.2881526104417666,6
74.0,239.0,0.6014234875444515,0.952259382180241,0.7444070481092844,0.2337317397078315,0.2254098360655234,0.7935483870967737,0.295918367346939,0.23828125,0.9053851104913092,0.6666666666666643,0.2777777777777785,0.2217720627091779,5
74.0,240.0,0.6903914590747036,0.7025785039571097,0.8103345872104484,0.2377158034528541,0.2172131147540312,0.8193548387096783,0.2099125364431486,0.23046875,0.925767002789101,0.8888888888888857,0.3425925925925934,0.2029240796195175,4
74.0,241.0,0.6656976744186238,0.552934059286148,0.8984536082474222,0.2602564102564102,0.2081911262797575,0.8095238095238066,0.2440392706872387,0.2253968253968423,0.8631492168178063,0.8181818181818201,0.5399999999999991,0.2572384937238503,3
74.0,242.0,0.6162790697674438,0.8018846242243178,0.8633743274404289,0.2410986775178045,0.2218430034130278,0.8773006134969314,0.191629955947139,0.2108626198083811,0.8987286277948279,0.8181818181818166,0.2424242424242422,0.2064901793339011,2
74.0,243.0,0.84883720930236,0.8529073776143434,0.9390853189853948,0.2400813835198398,0.2047781569965536,0.8343558282208576,0.2466960352422944,0.2044728434505032,0.8989478298991678,0.6363636363636367,0.2121212121212128,0.2828351836037566,1
74.0,244.0,0.7412790697674438,0.7197015527324062,0.6886597938144305,0.2846153846153854,0.2184300341297103,0.8333333333333321,0.2370266479663385,0.2380952380951839,0.8806677658697453,0.8181818181818201,0.3699999999999992,0.3228451882845178,0
77.0,1.0,0.4709302325581461,0.3708408953418036,0.5532646048109946,0.3576923076923108,0.2627986348122704,0.4702380952380949,0.3141654978962123,0.2634920634919808,0.657048639736189,0.3636363636363633,0.4800000000000004,0.5497907949790797,125
77.0,2.0,0.4955223880596975,0.3710144927536305,0.4895870736086216,0.3599003735990038,0.3057324840765432,0.370967741935484,0.2859106529209612,0.2715231788081382,0.5998625744388484,0.4545454545454532,0.4732824427480935,0.4319779116465874,125
77.0,3.0,0.5319767441860392,0.3405928614640068,0.4084192439862519,0.3179487179487203,0.2662116040954743,0.4345238095238066,0.4151472650771382,0.2666666666666515,0.6372629843363562,0.3636363636363633,0.5899999999999999,0.4440167364016734,125
77.0,4.0,0.3633720930232584,0.4020971970155287,0.4245704467353945,0.2794871794871802,0.2525597269624313,0.4583333333333357,0.3155680224403916,0.2698412698412085,0.648804616652928,0.3636363636363633,0.4399999999999995,0.5035983263598336,125
77.0,5.0,0.6548042704626482,0.3558846055654818,0.5135616709562427,0.2735723771580325,0.2254098360655234,0.3483870967741929,0.3600583090378997,0.2265625,0.5994421797897438,0.55555555555555,0.4814814814814827,0.4343843579355315,125
77.0,6.0,0.3779069767442138,0.5031027350034485,0.4646425826287483,0.3062054933875906,0.2081911262798712,0.4723926380368084,0.2874449339207068,0.1757188498402229,0.6214379658044749,0.2727272727272734,0.3737373737373719,0.3108454312553377,125
77.0,7.0,0.4530386740331664,0.5744119586722363,0.3751822452616231,0.2135514018691644,0.6369047619050434,0.3690476190476168,0.234206471494609,0.6975308641972333,0.6911653662219983,0.25,0.4523809523809525,0.4986646725777142,125
77.0,8.0,0.4447674418604777,0.4795321637426895,0.4585910652920972,0.3346153846153861,0.2866894197951524,0.4404761904761898,0.441795231416549,0.2698412698412085,0.7110469909315746,0.4545454545454568,0.2599999999999998,0.5114644351464435,125
77.0,9.0,0.4622093023255615,0.4708610606977181,0.5104810996563565,0.3038461538461554,0.2627986348122704,0.3630952380952372,0.4179523141654968,0.2793650793651068,0.6496290189612495,0.3636363636363633,0.629999999999999,0.5943096234309628,125
77.0,10.0,0.3772241992882357,0.4207301506254772,0.505048505246485,0.2629482071713127,0.2254098360655234,0.4193548387096761,0.2376093294460624,0.21875,0.6269040978330835,0.55555555555555,0.5925925925925934,0.6778227937290833,125
77.0,11.0,0.5492537313432706,0.6198439241917555,0.4157989228007182,0.2702366127023659,0.2611464968151722,0.526881720430108,0.306529209621992,0.2582781456956127,0.5093907466788821,0.3636363636363668,0.3893129770992338,0.4376255020080322,125
77.0,12.0,0.4796511627907307,0.4541484716157207,0.3933512682551878,0.274669379450664,0.1979522184300322,0.3312883435582812,0.2533039647577091,0.1565495207668163,0.6214379658044749,0.3636363636363633,0.4040404040404031,0.5023057216054649,125
77.0,13.0,0.3345195729536954,0.4965534848097981,0.3664620867155008,0.330677290836654,0.2090163934426527,0.2709677419354861,0.3600583090378997,0.2109374999998863,0.518772795537437,0.4444444444444428,0.4351851851851869,0.313722036286773,125
77.0,14.0,0.3194029850746176,0.3935340022296572,0.2696588868940779,0.2938978829389782,0.2802547770702404,0.5107526881720403,0.2914089347079063,0.2715231788081382,0.5941365093907471,0.4545454545454532,0.557251908396946,0.4570783132530138,125
77.0,15.0,0.4982206405693716,0.3663517998468215,0.4593149871312576,0.243027888446214,0.1967213114754713,0.5483870967741922,0.3192419825072861,0.22265625,0.6427805192018887,0.4444444444444428,0.472222222222225,0.6163466619693505,125
77.0,16.0,0.4746268656716381,0.400668896321072,0.358886894075404,0.3349937733499395,0.2547770700637102,0.4569892473118315,0.2845360824742258,0.2715231788081382,0.5510765002290441,0.3636363636363668,0.4580152671755719,0.4113955823293196,125
77.0,17.0,0.4049586776859541,0.4727987764911532,0.3550585357330043,0.2429415627051874,0.3109243697476813,0.396341463414636,0.2254213483146045,0.3278688524592326,0.5172955974842779,0.3636363636363597,0.4558823529411775,0.4491078442374601,125
77.0,18.0,0.4767441860465169,0.4208509780197644,0.5601374570446715,0.382051282051286,0.2559726962457489,0.4642857142857153,0.3730715287517512,0.2603174603174238,0.5960428689200299,0.3636363636363633,0.4599999999999991,0.4774895397489533,125
77.0,19.0,0.3134328358208904,0.4341137123745824,0.4495511669658896,0.3069738480697381,0.3057324840765432,0.5,0.3127147766323048,0.2913907284769266,0.6122308749427425,0.3636363636363668,0.5190839694656475,0.401857429718877,125
77.0,20.0,0.5432835820895434,0.6167224080267601,0.3938958707360847,0.3518057285180589,0.2929936305733918,0.4354838709677402,0.2982817869415797,0.2913907284769266,0.5602382043060032,0.3636363636363668,0.3435114503816798,0.5940010040160644,125
77.0,21.0,0.5718232044198999,0.3945922180699099,0.2872185323181604,0.1892523364486038,0.6607142857144481,0.5238095238095255,0.193117616846429,0.6419753086420315,0.6720362446513981,0.4166666666666643,0.3690476190476168,0.4995192821279737,125
77.0,22.0,0.4597014925373059,0.5605351170568582,0.3897666068222598,0.326899128268991,0.2484076433120208,0.4193548387096797,0.3024054982817858,0.2582781456956127,0.5535959688502068,0.4545454545454532,0.3969465648854964,0.465361445783131,125
77.0,23.0,0.6546961325966834,0.3886568476588294,0.3936497651061046,0.1845794392523387,0.6726190476192642,0.4583333333333357,0.2162300975860311,0.6975308641972333,0.6826076013088311,0.3333333333333286,0.3214285714285694,0.4511270163444081,125
77.0,24.0,0.5729537366547959,0.2453408220576953,0.4205107899425861,0.3240371845949532,0.213114754098342,0.4903225806451594,0.3425655976676367,0.234375,0.6369877708646214,0.4444444444444428,0.4259259259259274,0.4278668310727518,124
77.0,25.0,0.5174418604651407,0.3801169590643241,0.3757731958762846,0.2871794871794897,0.2696245733787918,0.4166666666666678,0.3436185133239817,0.2634920634919808,0.648804616652928,0.5454545454545467,0.3699999999999992,0.4108786610878656,123
77.0,26.0,0.4985074626865753,0.4057971014492807,0.3490125673249551,0.3038605230386082,0.2547770700637102,0.3387096774193523,0.2955326460481124,0.2450331125830871,0.6165826843792956,0.3636363636363668,0.2519083969465647,0.5102911646586357,122
77.0,27.0,0.4022038567492814,0.3172383657417583,0.5053293727066226,0.2304661851608642,0.3277310924368066,0.4390243902439046,0.2542134831460672,0.3032786885246423,0.5382599580712828,0.4545454545454532,0.4191176470588225,0.4982605768151735,121
77.0,28.0,0.4779005524861759,0.3816223345790277,0.2911064312327873,0.2112149532710283,0.6785714285715585,0.351190476190478,0.2336928608115052,0.7098765432097025,0.6035741253460856,0.4166666666666643,0.3690476190476168,0.5127657301570316,120
77.0,29.0,0.6120996441281079,0.4424304314526388,0.3413185507820238,0.3081009296148735,0.213114754098342,0.4258064516129032,0.29737609329446,0.2265625,0.670671529714653,0.4444444444444428,0.6574074074074083,0.5937995420116255,119
77.0,30.0,0.4776119402984875,0.4628762541806068,0.4687612208258542,0.2926525529265262,0.2611464968151722,0.3387096774193523,0.2886597938144319,0.2649006622516481,0.605817682088869,0.3636363636363668,0.3129770992366403,0.4200552208835333,118
77.0,31.0,0.5044776119403025,0.6202898550724711,0.4495511669658896,0.333125778331258,0.2993630573248538,0.4623655913978517,0.2591065292096211,0.2450331125830871,0.6628492899679337,0.5454545454545467,0.3129770992366403,0.4449046184738954,117
77.0,32.0,0.4825581395349161,0.4651804182946435,0.4014219830899321,0.2563580874872855,0.1808873720136716,0.4846625766871142,0.2819383259911916,0.1821086261981008,0.7689609820254297,0.4545454545454532,0.737373737373737,0.3074295473953885,116
77.0,33.0,0.375,0.3877797943133707,0.4398625429553249,0.2884615384615401,0.2662116040954743,0.3333333333333321,0.2861150070126221,0.2698412698412085,0.6772464962901878,0.2727272727272734,0.3699999999999992,0.5979916317991627,115
77.0,34.0,0.2238372093023599,0.6283612962537362,0.3122598001537255,0.2817904374364204,0.1843003412968755,0.4233128834355852,0.2797356828193855,0.185303514376983,0.6214379658044749,0.1818181818181834,0.4141414141414135,0.3120409906063202,114
77.0,35.0,0.5206611570247901,0.5422766003932722,0.3487681286038793,0.2330925804333574,0.3193277310924713,0.4146341463414664,0.2443820224719104,0.2786885245902795,0.5856918238993742,0.3636363636363597,0.477941176470587,0.4094938839636413,113
