ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,197.0,0.6850828729281773,0.7058694218509558,0.5677952373238284,0.1859813084112183,0.6726190476192642,0.6666666666666643,0.143297380585512,0.7283950617284063,0.8414296501384335,0.5,0.2857142857142847,0.152440978527931,82
41.0,198.0,0.4056939501779197,0.6359458769466393,0.5436547218372603,0.2735723771580325,0.3073770491803316,0.6451612903225801,0.3425655976676367,0.328125,0.7678609740399054,0.6666666666666643,0.3518518518518529,0.3697375374317406,81
41.0,199.0,0.6889534883721069,0.6035394162261554,0.5741737125288253,0.2065106815869803,0.2935153583617875,0.6441717791411037,0.2268722466960362,0.2683706070287144,0.7917580008768113,0.4545454545454532,0.2525252525252526,0.3593509820666103,80
41.0,200.0,0.7209944751381272,0.6522312596175013,0.5439818564717278,0.1308411214953331,0.6964285714286689,0.6071428571428577,0.1597329224447854,0.6975308641972333,0.7941102441479977,0.5833333333333286,0.4226190476190474,0.3159918812092712,79
41.0,201.0,0.6583629893238481,0.4830227214705083,0.700059394179366,0.3413014608233702,0.3360655737704974,0.5806451612903203,0.2172011661807573,0.3515625,0.8180647929628826,0.7777777777777715,0.3148148148148166,0.2645763607539191,78
41.0,202.0,0.67441860465118,0.3502643070558484,0.6037663335895473,0.2136317395727367,0.2901023890784699,0.6319018404907979,0.220264317180618,0.2875399361023483,0.6869793950021936,0.6363636363636367,0.3232323232323235,0.4894961571306577,77
41.0,203.0,0.63662790697677,0.5791772006435316,0.661798616448884,0.3468972533062064,0.2866894197952661,0.6441717791411037,0.2323788546255514,0.3003194888179905,0.7790442788250758,0.6363636363636367,0.474747474747474,0.2269854824935944,76
41.0,204.0,0.4779005524861759,0.7951198065508933,0.5525676332415372,0.1836448598130893,0.720238095238301,0.7202380952380949,0.1458654340010277,0.7345679012344135,0.7948653410521018,0.5833333333333286,0.2440476190476168,0.3968593099027835,75
41.0,205.0,0.72383720930236,0.6013309134906208,0.7283505154639123,0.210256410256413,0.3549488054607081,0.7440476190476168,0.3155680224403916,0.387301587301522,0.7300082440230824,0.4545454545454568,0.4199999999999999,0.3936401673640155,74
41.0,206.0,0.540925266903912,0.606076078631606,0.5658285488022159,0.3665338645418288,0.3155737704918238,0.5870967741935509,0.3498542274052489,0.33984375,0.7485518129156823,0.6666666666666643,0.6851851851851869,0.3991544830015847,73
41.0,207.0,0.5406976744186238,0.5694696511393431,0.8302405498281757,0.2025641025641071,0.3788395904435901,0.6666666666666643,0.2692847124824666,0.3809523809522943,0.713314097279472,0.6363636363636367,0.4299999999999997,0.3394142259414217,72
41.0,208.0,0.6540697674418539,0.6265226384739115,0.7696003074558035,0.2288911495422176,0.3037542662116266,0.7116564417177926,0.2268722466960362,0.2971246006389947,0.754493643138975,0.5454545454545467,0.1616161616161608,0.5530315969257042,71
41.0,209.0,0.6298342541436739,0.6060672675313228,0.6476591608618172,0.1453271028037406,0.6964285714286689,0.5833333333333286,0.1309707241910658,0.7345679012344135,0.6415806695192536,0.5,0.1904761904761898,0.1541501976284571,70
41.0,210.0,0.7430939226519513,0.5744119586722363,0.6194718937307613,0.1121495327102799,0.7023809523809632,0.7083333333333321,0.1140215716486885,0.7283950617284063,0.7812735967782523,0.6666666666666643,0.2678571428571388,0.2064950325819872,69
41.0,211.0,0.4903581267217589,0.6202752894909338,0.7010309278350526,0.1713722915298774,0.4201680672267684,0.6768292682926855,0.1882022471910112,0.4508196721315016,0.7541928721174038,0.4545454545454532,0.3235294117647065,0.1264728986645735,68
41.0,212.0,0.5978647686832517,0.6688792443196299,0.6410611760047473,0.2191235059760963,0.3442622950818759,0.5870967741935509,0.221574344023324,0.35546875,0.7487663591503946,0.55555555555555,0.2685185185185208,0.3910516117667768,67
41.0,213.0,0.6022099447513938,0.7104858210595708,0.4864733516928545,0.1373831775700971,0.7023809523809632,0.5892857142857153,0.1237801746276296,0.7469135802466553,0.6536622199848949,0.6666666666666643,0.3214285714285694,0.1732720863155634,66
41.0,214.0,0.6104972375690636,0.7027918223785434,0.6598088449700299,0.1275700934579475,0.6666666666667425,0.6666666666666643,0.1273754494093459,0.6790123456789843,0.7727158318650886,0.6666666666666643,0.3630952380952372,0.185236620019225,65
41.0,215.0,0.5497237569060758,0.4998900857331279,0.5532156163939739,0.1369158878504706,0.7023809523809632,0.696428571428573,0.1381612737544948,0.7469135802466553,0.7379813742763659,0.6666666666666643,0.327380952380949,0.3045614784745218,64
41.0,216.0,0.593922651933724,0.5891404704330583,0.5710351530860187,0.1686915887850482,0.7083333333334849,0.6428571428571423,0.1340523882896747,0.7345679012344135,0.799395922476716,0.8333333333333286,0.3214285714285694,0.2337357119965801,63
41.0,217.0,0.7153024911031878,0.5940770998212948,0.6798653731934259,0.2416998671978731,0.3524590163933681,0.6709677419354811,0.2842565597667601,0.34375,0.7650718729886279,0.6666666666666643,0.3148148148148166,0.6027831601197811,62
41.0,218.0,0.58720930232559,0.7039725751159516,0.6044673539518897,0.2628205128205145,0.3720136518770687,0.5654761904761898,0.2959326788218774,0.387301587301522,0.7093981863149246,0.4545454545454568,0.4299999999999997,0.28970711297071,61
41.0,219.0,0.5587188612099396,0.6527955067653828,0.7065927539101118,0.4103585657370523,0.3524590163933681,0.5999999999999979,0.3338192419825034,0.3710937499998863,0.7637845955803471,0.6666666666666643,0.3796296296296297,0.42892372732077,60
41.0,220.0,0.6060606060605949,0.5951496613502272,0.8843264022365922,0.1418253447143769,0.4873949579830423,0.6402439024390247,0.1875,0.467213114754486,0.7460691823899381,0.6363636363636331,0.345588235294116,0.3375603187072187,59
41.0,221.0,0.5697674418604493,0.760435571687843,0.6247422680412349,0.3410256410256451,0.3754266211603863,0.7499999999999964,0.2959326788218774,0.3904761904761926,0.6844600164880461,0.6363636363636367,0.4199999999999999,0.4558995815899589,58
41.0,222.0,0.4876033057851145,0.6528293642123657,0.8186265944434759,0.1142481943532516,0.4285714285715585,0.646341463414636,0.1846910112359552,0.409836065573927,0.8042452830188687,0.6363636363636331,0.382352941176471,0.2779710470205394,57
41.0,223.0,0.7292817679558254,0.6590459441635517,0.6946379394135747,0.1654205607476697,0.738095238095184,0.6488095238095255,0.1140215716486885,0.7407407407406481,0.7656682607601333,0.6666666666666643,0.3095238095238066,0.2502937720329008,56
41.0,224.0,0.6436464088397713,0.6669597713783233,0.5818888708893581,0.1668224299065457,0.7142857142857792,0.6726190476190474,0.1355932203389827,0.7283950617284063,0.7508180216461113,0.5833333333333286,0.178571428571427,0.2854395897874155,55
41.0,225.0,0.5867768595041412,0.6633165829145753,0.5935698060457817,0.1293499671700573,0.4285714285715585,0.5975609756097562,0.1601123595505598,0.4344262295085173,0.7547169811320771,0.5454545454545467,0.367647058823529,0.3601167096846609,54
41.0,226.0,0.5399449035812438,0.6665938387590131,0.6685304910012242,0.1372291529875227,0.4201680672267684,0.7378048780487809,0.1818820224719068,0.4262295081969114,0.8810272536687656,0.6363636363636331,0.3382352941176485,0.2428459207720799,53
41.0,227.0,0.6395348837209269,0.6354103649929428,0.6835051546391746,0.2974358974358999,0.3822525597269077,0.6488095238095255,0.3744740532959305,0.3936507936508633,0.7089859851607585,0.7272727272727266,0.2899999999999991,0.4738075313807535,52
41.0,228.0,0.7513812154696211,0.7324686744339388,0.6910740320751678,0.1359813084112211,0.6904761904761472,0.696428571428573,0.1063174114021592,0.7037037037036953,0.7679335514724386,0.6666666666666643,0.2619047619047592,0.302424954598866,51
41.0,229.0,0.6381215469613437,0.7504946142009246,0.7087315729791008,0.1205607476635535,0.7083333333334849,0.6904761904761898,0.1319979455572699,0.7222222222219443,0.8618172665492096,0.6666666666666643,0.3869047619047592,0.2072428159384678,50
41.0,230.0,0.593922651933724,0.6671795999120675,0.6959339057184515,0.1869158878504677,0.7083333333334849,0.6190476190476168,0.1176168464304012,0.7283950617284063,0.652655424112762,0.6666666666666643,0.3154761904761898,0.2669586582630074,49
41.0,231.0,0.6337209302325562,0.6033474490824773,0.5701030927835049,0.2653846153846189,0.4027303754265858,0.678571428571427,0.3562412342215957,0.4031746031745342,0.803586150041216,0.6363636363636367,0.6600000000000001,0.307112970711298,48
41.0,232.0,0.5668604651162923,0.6122202056866328,0.7025773195876255,0.2641025641025649,0.3959044368600644,0.6071428571428577,0.26227208976157,0.4063492063492049,0.8843775762572115,0.5454545454545467,0.379999999999999,0.3348953974895394,47
41.0,233.0,0.7513812154696211,0.8017146625631995,0.6476591608618172,0.1191588785046775,0.7083333333334849,0.5952380952380949,0.0924499229583979,0.7530864197528899,0.7722124339290204,0.6666666666666643,0.178571428571427,0.2182459138980874,46
41.0,234.0,0.6694214876033016,0.5352851212584682,0.598811811986721,0.1405121470781338,0.4453781512606838,0.6646341463414629,0.1811797752808956,0.4344262295085173,0.7733228511530434,0.6363636363636331,0.375,0.3080462349904636,45
41.0,235.0,0.705234159779593,0.6882237273323142,0.6660842215621194,0.1391989494418908,0.4621848739495817,0.7256097560975618,0.2029494382022463,0.4754098360656371,0.7025681341719086,0.5454545454545467,0.242647058823529,0.2926719784536011,44
41.0,236.0,0.7180232558139608,0.5580326361755894,0.6754419677171413,0.2482197355035609,0.3412969283276652,0.6503067484662566,0.2323788546255514,0.3226837060702792,0.776413853572997,0.6363636363636367,0.1919191919191902,0.4044406490179337,43
41.0,237.0,0.7796143250688488,0.6467118199694184,0.6804123711340218,0.1674326986211411,0.4537815126050191,0.6402439024390247,0.1488764044943806,0.4262295081969114,0.7746331236897284,0.6363636363636331,0.25,0.1806755695208188,42
41.0,238.0,0.41279069767441,0.6283524904214595,0.764089347079036,0.2794871794871802,0.4095563139931073,0.6845238095238066,0.3295932678821849,0.4126984126984325,0.7943116240725487,0.4545454545454568,0.5099999999999998,0.4952301255230136,41
41.0,239.0,0.7933884297520706,0.637972471050908,0.621876638126853,0.1188443860801058,0.4957983193278323,0.7439024390243922,0.2001404494381979,0.4508196721315016,0.7518343815513653,0.5454545454545467,0.2794117647058804,0.2513747054202682,40
41.0,240.0,0.683195592286495,0.6259558662879599,0.6919447842040896,0.1910702560735373,0.4873949579830423,0.6585365853658551,0.1558988764044926,0.4754098360656371,0.8257337526205468,0.7272727272727266,0.404411764705884,0.3231960498260591,39
41.0,241.0,0.7850746268656792,0.6104793756967695,0.6547576301615798,0.255292652552928,0.4522292993631254,0.7204301075268802,0.2309278350515491,0.4635761589406684,0.7553825011452133,0.6363636363636402,0.3511450381679388,0.3119979919678712,38
41.0,242.0,0.8567164179104338,0.4559643255295427,0.7545780969479381,0.2733499377334993,0.4140127388536712,0.6935483870967758,0.2109965635738824,0.5033112582782451,0.7331653687585877,0.7272727272727266,0.1221374045801546,0.3606927710843379,37
41.0,243.0,0.7961432506886865,0.6248634476731496,0.5965402760789793,0.165462902166773,0.4537815126050191,0.7073170731707314,0.134129213483142,0.467213114754486,0.8791928721174038,0.6363636363636331,0.1838235294117645,0.2357760071821353,36
41.0,244.0,0.5697674418604777,0.4387497127097255,0.7820906994619499,0.1810783316378454,0.3686006825938648,0.7239263803680949,0.2511013215859066,0.3610223642172059,0.6871985971065335,0.6363636363636367,0.3737373737373719,0.2891545687446619,35
41.0,245.0,0.5856353591160257,0.5862826994943973,0.6238457800097201,0.118691588785051,0.6904761904761472,0.7857142857142847,0.105290190035955,0.7037037037036953,0.7163352630254209,0.6666666666666643,0.1845238095238102,0.1107787629526768,34
41.0,246.0,0.7327823691459798,0.9136989294297564,0.6975362572077586,0.1569271175311861,0.478991596638707,0.810975609756099,0.182584269662918,0.467213114754486,0.7811844863731707,0.6363636363636331,0.3308823529411775,0.2302771855010661,33
41.0,247.0,0.7928176795579986,0.613541437678613,0.7876235217884329,0.1252336448598185,0.6845238095240802,0.7440476190476168,0.1397021058037992,0.7407407407406481,0.8077019884218508,0.75,0.1369047619047592,0.2179254353167365,32
41.0,248.0,0.6238805970149031,0.6720178372352308,0.6542190305206468,0.237235367372353,0.5222929936307992,0.78494623655914,0.2384879725085902,0.4768211920531939,0.8160787906550624,0.7272727272727266,0.2366412213740467,0.2739708835341368,31
41.0,249.0,0.8567164179104338,0.6002229654403592,0.6508078994614053,0.2154420921544222,0.5159235668788824,0.7096774193548399,0.2199312714776624,0.5033112582782451,0.8502061383417328,0.6363636363636402,0.2061068702290072,0.1523594377510058,30
41.0,250.0,0.7850746268656792,0.5719063545150505,0.6754039497307005,0.2334993773349936,0.4840764331208902,0.7688172043010759,0.2371134020618548,0.4900662251657195,0.7936326156665139,0.6363636363636402,0.1603053435114496,0.3040913654618471,29
41.0,251.0,0.6997245179063327,0.7876338212803162,0.7047003319937062,0.1122783978988835,0.4873949579830423,0.6829268292682933,0.1474719101123547,0.5000000000002274,0.7686058700209664,0.5454545454545467,0.3382352941176485,0.3222982830209879,28
41.0,252.0,0.8756906077348106,0.6724554847219153,0.8786651547059776,0.1299065420560801,0.7142857142857792,0.8452380952380949,0.1304571135079584,0.7530864197528899,0.7440221495091848,0.75,0.2440476190476168,0.1825659651746605,27
41.0,253.0,0.7180232558139608,0.8200413698000482,0.7769023827824739,0.2268565615462883,0.385665529010339,0.74846625766871,0.2125550660792967,0.4089456869010064,0.7783866725120596,0.7272727272727266,0.4343434343434325,0.253800170794193,26
41.0,254.0,0.9194029850746404,0.6120401337792671,0.8073608617594275,0.245330012453298,0.5222929936307992,0.5806451612903238,0.2261168384879752,0.4834437086092293,0.8202015574896926,0.7272727272727266,0.2442748091603057,0.2323042168674725,25
41.0,255.0,0.6075581395348877,0.8287749942541964,0.8111068408916218,0.3184130213631739,0.3993174061433819,0.6871165644171775,0.1651982378854626,0.3897763578274862,0.8073213502849654,0.7272727272727266,0.2424242424242422,0.3374893253629363,24
41.0,256.0,0.7151162790697754,0.6561709951735253,0.7346272098385853,0.18921668362157,0.3993174061433819,0.7607361963190158,0.295154185022028,0.4057507987221243,0.8454625164401612,0.6363636363636367,0.3939393939393945,0.1475661827497845,23
41.0,257.0,0.6802325581395223,0.5501109094575511,0.7689003436426098,0.2871794871794897,0.457337883958985,0.803571428571427,0.1921458625525929,0.4698412698412539,0.8004946413849972,0.6363636363636367,0.3399999999999998,0.5650209205020911,22
41.0,258.0,0.5726744186046631,0.5686049184095587,0.7596079938508851,0.2451678535096668,0.4163822525598561,0.6564417177914095,0.2323788546255514,0.4089456869010064,0.7566856641823776,0.6363636363636367,0.2929292929292924,0.1520068317677196,21
41.0,259.0,0.7383720930232585,0.7638636821939926,0.8668384879725082,0.2346153846153882,0.4505119453924635,0.8571428571428541,0.3001402524544154,0.4603174603173556,0.8318219291013982,0.6363636363636367,0.5099999999999998,0.4982426778242672,20
41.0,260.0,0.680440771349879,0.7183744811011579,0.7950375677092438,0.1260669730794461,0.5126050420169577,0.8475609756097562,0.1727528089887613,0.4754098360656371,0.8474842767295634,0.7272727272727266,0.2794117647058804,0.1434182471103149,19
41.0,261.0,0.6773255813953369,0.543657995563624,0.8163230240549808,0.2397435897435897,0.4539249146757811,0.875,0.2748948106591875,0.4857142857142662,0.8233718054410559,0.4545454545454568,0.5800000000000001,0.2555648535564856,18
41.0,262.0,0.5930232558139608,0.7816091954023001,0.8097938144329859,0.2641025641025649,0.4607508532423026,0.8095238095238066,0.2552594670406733,0.4857142857142662,0.779678483099751,0.6363636363636367,0.4199999999999999,0.4108786610878656,17
41.0,263.0,0.614325068870528,0.71509722525672,0.8002795736501831,0.1766250820748531,0.5126050420169577,0.7073170731707314,0.1411516853932575,0.4918032786886215,0.7932389937106947,0.818181818181813,0.242647058823529,0.3347547974413665,16
41.0,264.0,0.7596685082872909,0.6700373708507357,0.8632755548355711,0.132242990654209,0.7440476190477057,0.8095238095238066,0.09501797637391,0.7283950617284063,0.7988925245406477,0.6666666666666643,0.2202380952380949,0.1260549086636011,15
41.0,265.0,0.7081850533807881,0.7508297166198581,0.650168283508215,0.195219123505975,0.4754098360656371,0.6903225806451587,0.1763848396501472,0.4804687499998863,0.8538940141600513,0.6666666666666643,0.5555555555555571,0.4708472784921618,14
41.0,266.0,0.6823204419889635,0.7773136953176518,0.5938765592094626,0.0948598130841169,0.7321428571428896,0.7440476190476168,0.0970724191063148,0.7469135802466553,0.8326201862572375,0.75,0.1309523809523796,0.2581989103728226,13
