ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21.0,14.0,0.3690476190476488,0.4791779340183879,0.4403254972875245,0.3348348348348331,0.2614379084966458,0.3200000000000003,0.2754662840746071,0.3101265822783716,0.4954200471080874,0.4444444444444428,0.2597402597402585,0.556461475743987,279
21.0,15.0,0.5595238095238244,0.3512709572742025,0.1604882459312833,0.3123123123123079,0.2549019607843092,0.2399999999999984,0.294117647058826,0.3227848101264499,0.5132164354880935,0.2222222222222214,0.6103896103896105,0.5782715042804725,278
21.0,16.0,0.3687707641195743,0.3451812977099209,0.3396341463414636,0.2962012320328568,0.6503067484661642,0.25,0.2367999999999952,0.6855345911949371,0.5112189205579156,0.2000000000000028,0.4933333333333358,0.4199900916522132,277
21.0,17.0,0.4270833333333428,0.188223700418824,0.4233432245301713,0.2894736842105274,0.3265306122452784,0.25,0.3390557939914203,0.3173076923080771,0.5370496261046895,0.5555555555555571,0.6896551724137936,0.535467267170656,276
21.0,18.0,0.4126984126984325,0.1971335857220069,0.324593128390596,0.2387387387387356,0.2614379084966458,0.3680000000000021,0.2424677187948347,0.360759493670912,0.5417429992148683,0.55555555555555,0.4675324675324681,0.5362821035466787,275
21.0,19.0,0.5473372781064825,0.3605289421157707,0.3337191358024718,0.2693430656934303,0.2601626016257796,0.3006993006992999,0.3450760608486796,0.2834645669290694,0.5294280187897229,0.3333333333333286,0.4552845528455265,0.474659486854609,274
21.0,20.0,0.4672897196261658,0.3419307295504765,0.4592476489028207,0.4661654135338331,0.3707865168539683,0.3421052631578973,0.3773314203730287,0.3969072164948102,0.6156266386995277,0.3999999999999986,0.5764705882352956,0.7094719539757559,273
21.0,21.0,0.2624584717607945,0.3146469465648849,0.3743902439024396,0.2623203285420921,0.6625766871165979,0.2697368421052601,0.2677333333333322,0.6729559748428073,0.5530624620982394,0.3999999999999986,0.6133333333333333,0.5670052018825835,272
21.0,22.0,0.3222591362126081,0.4386927480916043,0.392073170731706,0.2792607802874727,0.6871165644172379,0.2039473684210548,0.2565333333333299,0.6666666666665151,0.6788963007883559,0.5,0.5266666666666673,0.4355957394104486,271
21.0,23.0,0.3987538940809827,0.4952100221075923,0.3769592476489052,0.407518796992484,0.3820224719102043,0.3684210526315823,0.3644189383070326,0.3969072164948102,0.4792868379653896,0.3999999999999986,0.4470588235294137,0.4799671255393463,270
21.0,24.0,0.3302180685357996,0.2935396708425415,0.3744122257053277,0.3804511278195512,0.3820224719102043,0.4342105263157911,0.2209469153515115,0.3762886597937722,0.7034609334032496,0.3999999999999986,0.5529411764705898,0.5582494349702074,269
21.0,25.0,0.3905325443786864,0.3557884231536903,0.2667824074074119,0.3313868613138702,0.3170731707316463,0.2657342657342667,0.3298638911128897,0.3149606299211882,0.6021000276319413,0.4444444444444428,0.4146341463414629,0.4550205891669314,268
21.0,26.0,0.2259136212624639,0.360448473282446,0.2656504065040614,0.2705338809034927,0.6625766871165979,0.1710526315789451,0.2581333333333369,0.7044025157233591,0.5821710127349924,0.6000000000000014,0.4866666666666646,0.5123854347287562,267
21.0,27.0,0.3089700996677891,0.4296278625954244,0.3087398373983738,0.2736139630390148,0.6564417177912674,0.2960526315789451,0.2565333333333299,0.6352201257861907,0.5473013947847143,0.2999999999999971,0.5333333333333314,0.5362893237552626,266
21.0,28.0,0.3849206349206326,0.5648999459167072,0.3184900542495477,0.4744744744744729,0.2745098039215463,0.3120000000000011,0.2439024390243922,0.3101265822783716,0.5053650876733826,0.4444444444444428,0.5974025974025956,0.4955156950672652,265
21.0,29.0,0.3887043189368739,0.352099236641223,0.1977642276422777,0.2530800821355257,0.619631901840421,0.3157894736842088,0.251733333333334,0.6603773584906776,0.5697392359005455,0.2999999999999971,0.6133333333333333,0.5414912063413375,264
21.0,30.0,0.3769470404984645,0.5394252026529074,0.3538401253918479,0.3729323308270658,0.3876404494380949,0.3223684210526336,0.3342898134863716,0.3762886597937722,0.6442055584688013,0.3999999999999986,0.3529411764705905,0.5222929936305736,263
21.0,31.0,0.4999999999999716,0.4377925597437837,0.2710187932739885,0.2796052631578902,0.2244897959185436,0.3205128205128211,0.2669527896995731,0.2884615384614335,0.5883752549286214,0.2222222222222214,0.387931034482758,0.362715135917643,262
21.0,32.0,0.1526479750778833,0.5440923605993646,0.3405172413793096,0.3593984962406011,0.3820224719102043,0.375,0.3098995695839299,0.3711340206184559,0.6242789722076587,0.3999999999999986,0.5764705882352956,0.5385247585781805,261
21.0,33.0,0.3194444444444286,0.5301798472530166,0.3171117705242352,0.2911184210526301,0.2346938775513081,0.2371794871794854,0.3021459227467851,0.25,0.5054384772263774,0.4444444444444428,0.6465517241379324,0.5959465980376351,260
21.0,34.0,0.3849206349206326,0.4413196322336361,0.3734177215189866,0.3948948948948931,0.2614379084966458,0.3760000000000012,0.2984218077474914,0.3164556962024107,0.5066736456425041,0.3333333333333286,0.3766233766233782,0.4955156950672652,259
21.0,35.0,0.4518272425248995,0.4780534351145036,0.1955284552845562,0.2813141683778219,0.6871165644172379,0.2039473684210548,0.2421333333333315,0.6918238993712293,0.6033959975742889,0.5,0.6799999999999962,0.4977706217488205,258
21.0,36.0,0.2657342657342667,0.1997193638914858,0.2256279267773493,0.3159645232815933,0.3146853146852209,0.4507042253521121,0.3050647820965864,0.3066666666668425,0.6116308470290797,0.3999999999999986,0.6373626373626369,0.6662457153166166,257
21.0,37.0,0.3894080996884668,0.3797592729059218,0.3704937304075208,0.4812030075187969,0.4044943820224489,0.2828947368421062,0.3558106169297019,0.3969072164948102,0.6025170424750925,0.5,0.529411764705884,0.5292788165194171,256
21.0,38.0,0.2395833333333143,0.390983000739098,0.2561819980217628,0.239309210526315,0.2653061224491466,0.3525641025641022,0.3304721030042934,0.2403846153847553,0.3670972127804255,0.4444444444444428,0.5603448275862064,0.3742962843815327,255
21.0,39.0,0.3156146179401844,0.452051526717554,0.3581300813008141,0.2612936344969192,0.6748466257668042,0.2039473684210548,0.2869333333333337,0.6981132075470668,0.5063674954517907,0.3999999999999986,0.5799999999999983,0.4507059697795341,254
21.0,40.0,0.4603174603174977,0.463223363980525,0.4362567811934887,0.3438438438438425,0.2418300653594087,0.3680000000000021,0.2496413199426115,0.329113924050489,0.5650353310651681,0.3333333333333286,0.3376623376623371,0.5232368528332643,253
21.0,41.0,0.4641744548286795,0.4423974453451293,0.1839733542319734,0.4030075187969935,0.3876404494380949,0.2302631578947398,0.3314203730272602,0.3814432989690886,0.5783953854221302,0.3000000000000042,0.5411764705882369,0.7585781795767428,252
21.0,42.0,0.3811188811188799,0.6171655753040284,0.3799489144316688,0.3392461197339251,0.272727272727252,0.3943661971830998,0.3639575971731474,0.2933333333335213,0.5810366624525933,0.5,0.5494505494505493,0.5410427566299845,251
21.0,43.0,0.4652777777777714,0.4230105937423047,0.4118694362017798,0.3248355263157876,0.2857142857146755,0.3012820512820511,0.31502145922747,0.2788461538466436,0.3864717878993886,0.5555555555555571,0.7155172413793096,0.4265723017532536,250
21.0,44.0,0.4704049844236806,0.331859493981824,0.3518808777429427,0.4360902255639125,0.4101123595505669,0.375,0.3615494978479212,0.3711340206184559,0.6245411641321468,0.3000000000000042,0.6588235294117659,0.6289295253749749,249
21.0,45.0,0.3298611111110858,0.417836905641785,0.2282888229475794,0.317434210526315,0.2346938775513081,0.2435897435897409,0.2798283261802616,0.25,0.4116247450713821,0.4444444444444428,0.5948275862068968,0.3408396332636307,248
21.0,46.0,0.2336448598130971,0.4514861213461074,0.339537617554857,0.4180451127819573,0.3707865168539683,0.1973684210526336,0.3715925394548058,0.3865979381444049,0.5985841636077609,0.3000000000000042,0.764705882352942,0.5434559276761863,247
21.0,47.0,0.5476190476190368,0.3258518117901516,0.3625678119348983,0.3903903903903902,0.2418300653594087,0.4079999999999977,0.3041606886657106,0.2848101265822151,0.5872808165401722,0.55555555555555,0.4155844155844157,0.5556461475743966,246
21.0,48.0,0.4437869822485254,0.5321856287425106,0.4180169753086424,0.3708029197080265,0.3414634146338358,0.3846153846153832,0.376301040832665,0.2913385826770991,0.5283227410886973,0.1111111111111071,0.439024390243901,0.3188153310104518,245
21.0,49.0,0.2367601246105835,0.1832473593711583,0.3342476489028207,0.4105263157894718,0.3595505617977323,0.3684210526315823,0.3615494978479212,0.3762886597937722,0.5613529103303634,0.3999999999999986,0.529411764705884,0.545510581467024,244
21.0,50.0,0.3690476190476488,0.4975662520281148,0.3908227848101262,0.4264264264264206,0.2549019607843092,0.4319999999999986,0.3543758967001444,0.3164556962024107,0.3841926197330565,0.3333333333333286,0.6103896103896105,0.5481043620057058,243
21.0,51.0,0.4405594405594399,0.3433115060804503,0.3407833120476802,0.2560975609756077,0.2587412587411108,0.3732394366197162,0.3486454652532416,0.2666666666668789,0.6624525916561339,0.5,0.4175824175824179,0.6346743640627821,242
21.0,52.0,0.1775700934579163,0.4033407025300946,0.262931034482758,0.4225563909774443,0.3483146067417237,0.4473684210526301,0.3744619799139208,0.3917525773194938,0.6169375983219716,0.3999999999999986,0.4117647058823532,0.578385042120404,241
21.0,53.0,0.3958333333333144,0.2872628726287303,0.2826904055390713,0.3569078947368425,0.2244897959185436,0.282051282051281,0.3218884120171665,0.25,0.4558123725356928,0.5555555555555571,0.5517241379310356,0.5663503297410308,240
21.0,54.0,0.5357142857142776,0.5281233098972393,0.3786166365280294,0.3708708708708705,0.2810457516338829,0.2079999999999984,0.3199426111908217,0.2974683544302934,0.5396493064642804,0.4444444444444428,0.519480519480517,0.7684467998369335,239
21.0,55.0,0.5177514792899558,0.4171656686626761,0.3802083333333357,0.2912408759124076,0.2357723577235901,0.2027972027972033,0.2065652522017593,0.2598425196849803,0.6744957170489059,0.2222222222222214,0.4146341463414629,0.588058283180235,238
21.0,56.0,0.5887573964497221,0.3570359281437092,0.4421296296296297,0.2919708029197068,0.2520325203252014,0.3916083916083934,0.3706965572457967,0.2598425196849803,0.5327438518927892,0.3333333333333286,0.382113821138212,0.5376940133037671,237
21.0,57.0,0.4444444444444286,0.418063818280153,0.2547468354430364,0.3228228228228182,0.2810457516338829,0.3520000000000003,0.3959827833572475,0.2848101265822151,0.6249672860507722,0.3333333333333286,0.4675324675324681,0.6013045250713418,236
21.0,58.0,0.6013289036544904,0.4580152671755684,0.4715447154471555,0.2859342915811105,0.6871165644172379,0.3421052631578938,0.2618666666666662,0.6792452830190996,0.5627653123104892,0.5,0.5666666666666664,0.4274213524894712,235
21.0,59.0,0.4205607476635578,0.4168508965856077,0.3416927899686506,0.4390977443609003,0.3539325842696144,0.3618421052631611,0.3098995695839299,0.3762886597937722,0.5907184058731012,0.6000000000000014,0.4588235294117666,0.449969180193138,234
21.0,60.0,0.5109034267912875,0.3569147629575084,0.3548197492163005,0.2706766917293244,0.3932584269664403,0.4210526315789487,0.4447632711621274,0.3814432989690886,0.6187729417933951,0.3999999999999986,0.5882352941176485,0.5169508937743998,233
21.0,61.0,0.3809523809523796,0.3588426176311472,0.2608499095840848,0.3138138138138089,0.2614379084966458,0.2959999999999994,0.2654232424677225,0.2911392405062543,0.4276367443077724,0.3333333333333286,0.5974025974025956,0.3456991439054206,232
21.0,62.0,0.2192691029900402,0.5157442748091583,0.3705284552845533,0.2469199178644778,0.693251533742341,0.3157894736842088,0.2634666666666625,0.6415094339622556,0.5430563978168585,0.5,0.5066666666666642,0.4725043349021547,231
21.0,63.0,0.2976190476190368,0.1127636560302818,0.3833634719710623,0.3003003003003002,0.2614379084966458,0.392000000000003,0.3342898134863716,0.2974683544302934,0.5893745092907601,0.3333333333333286,0.3636363636363633,0.6538931920097824,230
21.0,64.0,0.2986111111111142,0.1266321754126593,0.2712166172106869,0.2763157894736849,0.2244897959185436,0.1858974358974379,0.2841201716738197,0.25,0.616927260367099,0.5555555555555571,0.4913793103448292,0.5637767411935002,229
21.0,65.0,0.0734265734265875,0.5271281571562199,0.408258833546185,0.3270509977827025,0.2657342657344088,0.4507042253521121,0.3451118963486479,0.2800000000002001,0.5780025284450048,0.1999999999999957,0.615384615384615,0.5446509110589943,228
21.0,66.0,0.3472222222222001,0.4082286277408258,0.5262116716122698,0.3125,0.2653061224491466,0.224358974358978,0.3072961373390583,0.2596153846152447,0.4432358939496943,0.5555555555555571,0.4913793103448292,0.5378800064339657,227
21.0,67.0,0.4479166666666572,0.3392461197339287,0.3568743818001998,0.3075657894736849,0.2551020408163822,0.282051282051281,0.2660944206008615,0.2115384615385664,0.5013596193065979,0.4444444444444428,0.637931034482758,0.5803442174682303,226
21.0,68.0,0.3208722741432837,0.5381970031933179,0.3495297805642643,0.3654135338345874,0.3876404494380949,0.289473684210531,0.3830703012912515,0.3711340206184559,0.5353959098059775,0.3000000000000042,0.529411764705884,0.4234641462913497,225
21.0,69.0,0.4201183431952699,0.424900199600799,0.3904320987654337,0.3204379562043797,0.2682926829268126,0.4405594405594435,0.3218574859887901,0.2834645669290694,0.551809892235422,0.4444444444444428,0.3577235772357703,0.2722521381057952,224
21.0,70.0,0.3862928348909804,0.4178334561532821,0.3818573667711611,0.4556390977443634,0.3932584269664403,0.3947368421052637,0.3515064562410366,0.4020618556698991,0.6069743051914003,0.3999999999999986,0.6705882352941188,0.482021779330184,223
21.0,71.0,0.2790697674418538,0.3781011450381655,0.3142276422764212,0.2582135523613971,0.6319018404906274,0.2631578947368425,0.2746666666666648,0.6289308176098984,0.5027289266221935,0.6000000000000014,0.6799999999999962,0.4789447609611059,222
21.0,72.0,0.4485049833886876,0.4126908396946618,0.2855691056910565,0.2602669404517463,0.6871165644172379,0.3355263157894725,0.3061333333333351,0.6792452830190996,0.4906003638568812,0.6000000000000014,0.5799999999999983,0.5714639583849355,221
21.0,73.0,0.3853820598006621,0.3945610687022949,0.2355691056910558,0.2484599589322371,0.6748466257668042,0.3026315789473699,0.2869333333333337,0.6792452830190996,0.54517889630079,0.5,0.5466666666666669,0.5198166955660142,220
21.0,74.0,0.5357142857142776,0.2552731206057288,0.3037974683544249,0.4324324324324315,0.2549019607843092,0.3200000000000003,0.2324246771879501,0.3227848101264499,0.5108610311436799,0.4444444444444428,0.4935064935064943,0.5650224215246631,219
21.0,75.0,0.2986111111111142,0.4727765459472834,0.3657764589515366,0.3305921052631575,0.2244897959185436,0.2307692307692299,0.2772532188841232,0.25,0.4384772263766159,0.4444444444444428,0.7068965517241388,0.4299501367218887,218
21.0,76.0,0.4733727810650521,0.3977045908183569,0.5146604938271615,0.3948905109489082,0.3008130081300351,0.2587412587412565,0.3722978382706152,0.2677165354327826,0.5111909367228513,0.2222222222222214,0.4796747967479682,0.5962939499524857,217
21.0,77.0,0.6048951048950926,0.4289055191767978,0.3886760323541907,0.3813747228381352,0.3356643356642053,0.4084507042253555,0.4004711425206153,0.3266666666668243,0.6182048040455115,0.3999999999999986,0.5934065934065931,0.5114558903121029,216
21.0,78.0,0.4405594405594399,0.4459775491113191,0.2756492124308174,0.4445676274944539,0.3006993006990797,0.3521126760563362,0.3356890459363946,0.2866666666666333,0.5135271807838215,0.3999999999999986,0.7252747252747245,0.5583618978892311,215
21.0,79.0,0.3364485981308291,0.4168508965856077,0.3128918495297839,0.3789473684210556,0.3707865168539683,0.388157894736846,0.4131994261119089,0.3917525773194938,0.6308337703198745,0.3000000000000042,0.4352941176470608,0.5185946168070696,214
21.0,80.0,0.4641744548286795,0.2694669614345386,0.287617554858933,0.5443609022556402,0.3988764044943309,0.2039473684210548,0.4160688665710204,0.3814432989690886,0.595175668589409,0.5,0.5058823529411764,0.5416067392644344,213
21.0,81.0,0.2274143302180675,0.3795136330139996,0.4439655172413772,0.3789473684210556,0.3932584269664403,0.2828947368421062,0.3586800573888098,0.3917525773194938,0.6449921342422655,0.3999999999999986,0.4705882352941195,0.447503595644136,212
21.0,82.0,0.3820598006644502,0.4193702290076331,0.4325203252032494,0.2592402464065699,0.6748466257668042,0.2171052631578938,0.2815999999999974,0.6855345911949371,0.5236506973923589,0.5,0.5999999999999979,0.4778300718355197,211
21.0,83.0,0.4510489510489321,0.3386342376052376,0.5455512984248578,0.288248337028822,0.2237762237762126,0.3380281690140876,0.2567726737338063,0.3000000000001819,0.7125158027812901,0.3999999999999986,0.6263736263736259,0.446328702868481,210
21.0,84.0,0.3372781065088759,0.3824850299401205,0.4282407407407405,0.3145985401459867,0.2682926829268126,0.3916083916083934,0.3314651721377082,0.2913385826770991,0.4788615639679499,0.4444444444444428,0.54471544715447,0.6019955654101956,209
21.0,85.0,0.3115264797507961,0.1400147383935106,0.3036833855799372,0.464661654135341,0.3764044943818589,0.3223684210526336,0.2969870875179374,0.4072164948454428,0.5296276874672259,0.3000000000000042,0.4705882352941195,0.4512019724676399,208
