ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
13.0,1.0,0.4579439252336499,0.1997052321296948,0.3900862068965516,0.2977443609022536,0.4157303370786849,0.3552631578947363,0.2697274031563843,0.4072164948454428,0.5542737283691679,0.5,0.6000000000000014,0.4768851448530924,297
13.0,2.0,0.2430555555555145,0.4611973392461195,0.2858555885262142,0.3495065789473699,0.2959183673469852,0.1923076923076898,0.3416309012875551,0.2692307692309441,0.4160435078178146,0.4444444444444428,0.6465517241379324,0.4359015602380545,296
13.0,3.0,0.5312499999999716,0.4951958610495168,0.2686449060336322,0.3215460526315752,0.275510204081911,0.3846153846153868,0.2832618025751081,0.2403846153847553,0.3987083616587377,0.4444444444444428,0.474137931034484,0.491555412578414,295
13.0,4.0,0.4580419580419459,0.3269410664172127,0.2305236270753496,0.3070953436807109,0.3146853146852209,0.3450704225352119,0.3262661955241484,0.3066666666668425,0.5848293299620764,0.3999999999999986,0.5274725274725274,0.60057730470864,294
13.0,5.0,0.5833333333333428,0.5191995673336933,0.29294755877034,0.3288288288288292,0.2352941176470722,0.3360000000000021,0.2769010043041611,0.3354430379747555,0.5974875686992966,0.55555555555555,0.2597402597402585,0.3693436608234783,293
13.0,6.0,0.5208333333333144,0.3922148312392224,0.2836795252225528,0.3601973684210549,0.1938775510207051,0.2756410256410255,0.2635193133047266,0.3076923076923776,0.4309993201903452,0.5555555555555571,0.612068965517242,0.5396493485603955,292
13.0,7.0,0.3706293706293593,0.2338634237605248,0.395274584929755,0.3004434589800446,0.2867132867131658,0.3028169014084483,0.2720848056537122,0.3200000000001637,0.5034134007585358,0.5,0.4505494505494507,0.6231282698899534,291
13.0,8.0,0.3177570093457973,0.4758044706460325,0.3465909090909065,0.4812030075187969,0.4044943820224489,0.4013157894736849,0.368723098995698,0.4226804123709371,0.5550603041426321,0.5,0.5411764705882369,0.5890692418327532,290
13.0,9.0,0.4651162790697754,0.3530534351145036,0.4227642276422756,0.272073921971252,0.6748466257668042,0.2894736842105239,0.293333333333333,0.710691823899424,0.4884778653729533,0.5,0.5599999999999987,0.5,289
13.0,10.0,0.369822485207095,0.368512974051896,0.3252314814814845,0.2467153284671539,0.2601626016257796,0.27972027972028,0.2898318654923955,0.2440944881889208,0.5844155844155878,0.3333333333333286,0.4959349593495936,0.3698131137155513,288
13.0,11.0,0.46875,0.2345405272234586,0.5204747774480722,0.2672697368421026,0.3265306122452784,0.3012820512820511,0.2798283261802616,0.2788461538466436,0.3891910265125773,0.4444444444444428,0.4396551724137936,0.5042625060318464,287
13.0,12.0,0.4791666666666572,0.3131313131313149,0.4324431256182031,0.3733552631578973,0.2244897959185436,0.262820512820511,0.2995708154506431,0.2692307692309441,0.461930659415362,0.3333333333333357,0.6293103448275872,0.5010455203474287,286
13.0,13.0,0.5681063122923433,0.4926049618320647,0.2835365853658551,0.2885010266940426,0.6687116564419284,0.2171052631578938,0.2394666666666687,0.6477987421383204,0.591267434808973,0.2999999999999971,0.5733333333333341,0.5831062670299723,285
13.0,14.0,0.5039682539682815,0.2893455922120083,0.4373869801084957,0.2267267267267243,0.2875816993464468,0.3520000000000003,0.263988522238165,0.2974683544302934,0.5658204658466417,0.3333333333333286,0.6103896103896105,0.2894415002038322,284
13.0,15.0,0.1900311526479754,0.3957258658806211,0.4418103448275872,0.4406015037593995,0.4044943820224489,0.348684210526315,0.28120516499283,0.4072164948454428,0.650235972732041,0.5,0.3529411764705905,0.4933223751797833,283
13.0,16.0,0.3925233644859816,0.2377794153770551,0.2784090909090899,0.2285714285714313,0.3932584269664403,0.4078947368421097,0.3285509325681524,0.3865979381444049,0.6460409019402213,0.5,0.623529411764709,0.5453051160879401,282
13.0,17.0,0.2242990654205812,0.382461311717023,0.3130877742946722,0.4511278195488728,0.3988764044943309,0.4078947368421097,0.3012912482066028,0.3969072164948102,0.6816990036706869,0.5,0.6588235294117659,0.3994246969385653,281
13.0,18.0,0.3958333333333144,0.4124168514412432,0.2391691394658757,0.333059210526315,0.2448979591840725,0.262820512820511,0.3424892703862703,0.2884615384614335,0.5108769544527547,0.4444444444444428,0.5086206896551744,0.55702107125623,280
13.0,19.0,0.3541666666666572,0.2468588322246887,0.3190900098912017,0.3199013157894725,0.2653061224491466,0.3205128205128211,0.2901287553648117,0.3076923076923776,0.3562202583276708,0.6666666666666643,0.5086206896551744,0.5481743606240954,279
13.0,20.0,0.3115264797507961,0.4871039056742816,0.3844043887147315,0.3894736842105288,0.4044943820224489,0.4605263157894761,0.3701578192252519,0.4123711340205318,0.5744625065547986,0.3000000000000042,0.6705882352941188,0.3540168481610841,278
13.0,21.0,0.3333333333333428,0.2988101676581891,0.1774412296564165,0.3753753753753734,0.2679738562092097,0.3599999999999959,0.3658536585365866,0.329113924050489,0.4768385239466113,0.3333333333333286,0.2207792207792209,0.6420709335507553,277
13.0,22.0,0.211838006230522,0.2313927781871783,0.3691222570532915,0.3639097744360882,0.4157303370786849,0.3815789473684248,0.3271162123385949,0.3814432989690886,0.584687991609858,0.5,0.4352941176470608,0.5681117731662226,276
13.0,23.0,0.5555555555555429,0.5045577728504611,0.3018793273986162,0.2985197368421026,0.2142857142857792,0.3012820512820511,0.256652360515023,0.2115384615385664,0.5224337185588084,0.4444444444444428,0.612068965517242,0.4170821939842355,275
13.0,24.0,0.417445482866043,0.2112503070498661,0.359521943573668,0.4601503759398504,0.4101123595505669,0.3092105263157876,0.2898134863701607,0.4123711340205318,0.6305715783953865,0.3000000000000042,0.6941176470588246,0.4115471543045004,274
13.0,25.0,0.3177570093457973,0.3463522476050116,0.3066222570532915,0.369924812030078,0.4213483146068029,0.4013157894736849,0.2840746054519414,0.4226804123709371,0.5629260618772953,0.3999999999999986,0.6117647058823561,0.5972878569960969,273
13.0,26.0,0.5634920634920775,0.5075716603569447,0.3232368896925841,0.3168168168168144,0.2549019607843092,0.3760000000000012,0.2654232424677225,0.3417721518987946,0.5715781209107611,0.4444444444444428,0.428571428571427,0.4066449245821424,272
13.0,27.0,0.5069444444444571,0.3392461197339287,0.3616221562809123,0.34375,0.2959183673469852,0.2756410256410255,0.3158798283261816,0.25,0.4038069340584655,0.5555555555555571,0.5172413793103452,0.5357889657391013,271
13.0,28.0,0.3953488372092977,0.3685591603053453,0.3191056910569116,0.3341889117043166,0.6625766871165979,0.2828947368421062,0.298133333333336,0.6855345911949371,0.4481503941782918,0.2999999999999971,0.5866666666666696,0.5459499628436966,270
13.0,29.0,0.3601398601398387,0.3395696913002801,0.4748829289059166,0.3458980044345878,0.2937062937062364,0.387323943661972,0.3074204946996488,0.3133333333335031,0.5147914032869778,0.3999999999999986,0.3516483516483522,0.4394732094533644,269
13.0,30.0,0.2751479289940732,0.3854790419161702,0.4359567901234591,0.2985401459853989,0.2113821138209459,0.4055944055944067,0.2858286629303421,0.212598425196802,0.6399557888919603,0.4444444444444428,0.2764227642276431,0.5212226797592621,268
13.0,31.0,0.3461538461538396,0.3353601496725886,0.3063005534269862,0.356984478935697,0.3216783216782914,0.4366197183098599,0.3121319199057737,0.3200000000001637,0.5226295828065766,0.5,0.5274725274725274,0.4275662998376326,267
13.0,32.0,0.4720279720279734,0.3952291861552872,0.3224776500638526,0.2727272727272734,0.3076923076923776,0.3521126760563362,0.3639575971731474,0.3466666666668061,0.6136536030341375,0.3999999999999986,0.4945054945054945,0.5230019844849352,266
13.0,33.0,0.3041958041957855,0.3814312441534149,0.4693486590038276,0.2960088691795981,0.2937062937062364,0.3661971830985919,0.3592461719670226,0.3066666666668425,0.5767383059418485,0.3999999999999986,0.4505494505494507,0.5428468338444858,265
13.0,34.0,0.3356643356643474,0.3528999064546276,0.3927203065134037,0.3370288248337019,0.2937062937062364,0.429577464788732,0.3239104829210859,0.3266666666668243,0.543615676359039,0.5,0.2197802197802172,0.6435143424138552,264
13.0,35.0,0.2741433021806756,0.3883566691230697,0.3599137931034484,0.4225563909774443,0.4438202247192748,0.3947368421052637,0.3658536585365866,0.3917525773194938,0.5783953854221302,0.3999999999999986,0.5176470588235311,0.4581877953564817,263
13.0,36.0,0.553254437869839,0.3221057884231513,0.3329475308642031,0.272992700729926,0.2764227642273908,0.3426573426573434,0.305844675740591,0.2519685039367232,0.6253108593534122,0.3333333333333286,0.3008130081300812,0.519480519480517,262
13.0,37.0,0.3820598006644502,0.5200381679389352,0.5365853658536608,0.2895277207392226,0.6748466257668042,0.2828947368421062,0.2927999999999997,0.6918238993712293,0.542753183747724,0.5,0.6133333333333333,0.6711667079514463,261
13.0,38.0,0.3373015873015959,0.362898864250937,0.3221066907775771,0.3468468468468479,0.2614379084966458,0.2800000000000011,0.2439024390243922,0.329113924050489,0.4998691442030925,0.4444444444444428,0.4415584415584384,0.6182225845902956,260
13.0,39.0,0.4305555555555429,0.3232323232323253,0.3301681503461964,0.3371710526315823,0.2857142857146755,0.3012820512820511,0.3236051502145969,0.201923076922867,0.4456152277362335,0.4444444444444428,0.474137931034484,0.3784783657712687,259
13.0,40.0,0.4392523364485896,0.3667403586342388,0.4104623824451394,0.4586466165413547,0.3932584269664403,0.3157894736842124,0.2998565279770453,0.3762886597937722,0.5141583639223946,0.3999999999999986,0.2588235294117655,0.6246147524142192,258
13.0,41.0,0.5562130177514746,0.3969560878243499,0.3431712962963011,0.2481751824817486,0.2439024390241684,0.3076923076923066,0.2842273819055201,0.2677165354327826,0.6195081514230445,0.2222222222222214,0.3739837398373993,0.5997782705099759,257
13.0,42.0,0.1860465116279215,0.5155057251908417,0.3686991869918721,0.2869609856262833,0.693251533742341,0.3421052631578938,0.287466666666667,0.6918238993712293,0.4827167980594318,0.6000000000000014,0.5466666666666669,0.536165469407976,256
13.0,43.0,0.3854166666666572,0.5656565656565675,0.4021760633036599,0.2615131578947398,0.2653061224491466,0.262820512820511,0.2532188841201765,0.2403846153847553,0.3242692046227056,0.4444444444444428,0.4913793103448292,0.4632459385555734,255
13.0,44.0,0.5912698412698205,0.3526230394807967,0.3501356238698001,0.3333333333333321,0.3202614379085844,0.6000000000000014,0.2725968436154957,0.3227848101264499,0.5846637006019364,0.55555555555555,0.4935064935064943,0.4011414594374223,254
13.0,45.0,0.3854166666666572,0.4673564917467416,0.453412462908016,0.2763157894736849,0.2857142857146755,0.4038461538461533,0.2969957081545082,0.2884615384614335,0.4932019034670354,0.3333333333333357,0.5603448275862064,0.5113398745375584,253
13.0,46.0,0.3654485049833909,0.4007633587786259,0.3396341463414636,0.2479466119096507,0.6625766871165979,0.2434210526315787,0.2528000000000006,0.6603773584906776,0.5388114008489993,0.2999999999999971,0.4599999999999973,0.5194451325241509,252
13.0,47.0,0.4895104895104794,0.4181478016838191,0.3771817794806296,0.283813747228379,0.3146853146852209,0.3521126760563362,0.2685512367491185,0.2800000000002001,0.5405815423514575,0.3999999999999986,0.5274725274725274,0.5195742377773769,251
13.0,48.0,0.6031746031746366,0.5640886965927479,0.2893309222423141,0.2552552552552534,0.3202614379085844,0.3680000000000021,0.2926829268292721,0.3227848101264499,0.441769170374247,0.7777777777777715,0.5064935064935057,0.549735018344883,250
13.0,49.0,0.3271028037383132,0.3642839597150598,0.4484717868338528,0.3834586466165426,0.4157303370786849,0.4013157894736849,0.3443328550932598,0.3917525773194938,0.6379129522810665,0.3000000000000042,0.4235294117647079,0.6180398602835435,249
